Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2
2023/04/23,12:30 PM,11.28,8.89,86.0,ESE,6.44,28.96,1016.59,0.0,0.0,NA,2.0
2023/04/23,12:45 PM,11.17,8.89,87.0,East,17.7,30.57,1016.26,0.0,0.0,NA,2.0
2023/04/23,01:00 PM,10.78,8.89,91.0,East,12.87,19.31,1016.26,0.0,0.0,NA,2.0
2023/04/23,01:15 PM,11.06,9.44,91.0,SE,11.26,19.31,1015.92,0.0,0.0,NA,2.0
2023/04/23,01:30 PM,11.0,9.44,90.0,SSW,9.65,24.13,1015.92,0.0,0.0,NA,2.0
2023/04/23,01:45 PM,10.89,8.89,89.0,NNE,3.22,27.35,1015.92,0.0,0.0,NA,2.0
2023/04/23,02:00 PM,11.28,8.89,88.0,East,4.83,24.13,1015.24,0.0,0.0,NA,2.0
2023/04/23,02:15 PM,11.78,9.44,86.0,South,16.09,25.74,1015.24,0.0,0.0,NA,2.0
2023/04/23,02:30 PM,11.94,9.44,85.0,ESE,6.44,24.13,1015.24,0.0,0.0,NA,2.0
2023/04/23,02:45 PM,11.61,8.89,86.0,SSW,8.04,28.96,1015.24,0.0,0.0,NA,2.0
2023/04/23,03:00 PM,11.56,9.44,86.0,East,3.22,20.92,1014.9,0.0,0.0,NA,2.0
2023/04/23,03:15 PM,11.39,9.44,88.0,ESE,6.44,24.13,1014.9,0.25,0.25,NA,2.0
2023/04/23,03:30 PM,11.06,9.44,90.0,ESE,4.83,19.31,1014.9,0.25,0.25,NA,2.0
2023/04/23,03:45 PM,10.94,9.44,91.0,SSE,8.04,20.92,1014.9,0.25,0.25,NA,2.0
2023/04/23,04:00 PM,11.11,9.44,91.0,ESE,9.65,19.31,1014.9,0.25,0.25,NA,2.0
2023/04/23,04:15 PM,11.17,9.44,91.0,South,3.22,19.31,1014.9,0.0,0.25,NA,2.0
2023/04/23,04:30 PM,11.22,9.44,90.0,SW,8.04,22.53,1014.9,0.0,0.25,NA,2.0
2023/04/23,04:45 PM,11.11,9.44,91.0,SW,14.48,25.74,1014.9,0.0,0.25,NA,2.0
2023/04/23,05:00 PM,10.78,9.44,92.0,ESE,9.65,27.35,1014.56,0.0,0.25,NA,2.0
2023/04/23,05:15 PM,10.5,9.44,93.0,East,11.26,27.35,1014.9,0.0,0.25,NA,2.0
2023/04/23,05:30 PM,10.44,9.44,94.0,SSW,4.83,27.35,1014.56,0.0,0.25,NA,2.0
2023/04/23,05:45 PM,10.5,9.44,94.0,SE,8.04,20.92,1014.56,0.0,0.25,NA,2.0
2023/04/23,06:00 PM,10.44,9.44,94.0,SSE,11.26,19.31,1014.56,0.0,0.25,NA,2.0
2023/04/23,06:15 PM,10.5,9.44,94.0,SSE,4.83,28.96,1014.56,0.0,0.25,NA,2.0
2023/04/23,06:30 PM,10.5,9.44,95.0,East,8.04,24.13,1014.56,0.0,0.25,NA,2.0
2023/04/23,06:45 PM,10.39,9.44,95.0,SE,6.44,20.92,1014.56,0.0,0.25,NA,2.0
2023/04/23,07:00 PM,10.39,9.44,95.0,East,9.65,16.09,1014.56,0.0,0.25,NA,2.0
2023/04/23,07:15 PM,10.44,9.44,95.0,SSE,8.04,24.13,1014.22,0.0,0.25,NA,2.0
2023/04/23,07:30 PM,10.44,9.44,95.0,SSE,3.22,19.31,1014.56,0.0,0.25,NA,2.0
2023/04/23,07:45 PM,10.44,9.44,95.0,SSW,3.22,19.31,1014.56,0.0,0.25,NA,2.0
2023/04/23,08:00 PM,10.44,9.44,95.0,SE,1.61,17.7,1014.56,0.0,0.25,NA,2.0
2023/04/23,08:15 PM,10.5,9.44,95.0,SE,4.83,14.48,1014.56,0.0,0.25,NA,2.0
2023/04/23,08:30 PM,10.56,9.44,95.0,SSE,6.44,11.26,1014.9,0.0,0.25,NA,2.0
2023/04/23,08:45 PM,10.78,10.0,96.0,WSW,4.83,11.26,1015.24,0.0,0.25,NA,2.0
2023/04/23,09:00 PM,10.83,10.0,96.0,ESE,9.65,19.31,1014.9,0.0,0.25,NA,2.0
2023/04/23,09:15 PM,10.83,10.0,96.0,SE,3.22,12.87,1015.24,0.0,0.25,NA,2.0
2023/04/23,09:30 PM,10.89,10.0,96.0,SSE,1.61,12.87,1015.24,0.0,0.25,NA,2.0
2023/04/23,09:45 PM,10.94,10.0,96.0,SSW,1.61,9.65,1015.24,0.0,0.25,NA,2.0
2023/04/23,10:00 PM,10.94,10.0,96.0,ESE,6.44,11.26,1015.24,0.0,0.25,NA,2.0
2023/04/23,10:15 PM,11.0,10.0,96.0,South,4.83,9.65,1015.24,0.0,0.25,NA,2.0
2023/04/23,10:30 PM,11.0,10.0,96.0,SSW,1.61,6.44,1015.24,0.0,0.25,NA,2.0
2023/04/23,10:45 PM,11.06,10.56,96.0,South,1.61,8.04,1015.24,0.0,0.25,NA,2.0
2023/04/23,11:00 PM,11.0,10.0,96.0,North,0.0,3.22,1015.24,0.0,0.25,NA,2.0
2023/04/23,11:15 PM,11.06,10.56,96.0,North,0.0,3.22,1015.24,0.0,0.25,NA,2.0
2023/04/23,11:30 PM,10.94,10.0,96.0,North,0.0,9.65,1015.58,0.0,0.25,NA,2.0
2023/04/23,11:45 PM,10.67,10.0,96.0,North,0.0,4.83,1015.58,0.0,0.25,NA,2.0
2023/04/24,12:00 AM,10.33,9.44,96.0,North,0.0,8.04,1015.92,0.0,0.0,NA,2.0
2023/04/24,12:15 AM,10.33,9.44,96.0,North,0.0,4.83,1015.58,0.0,0.0,NA,2.0
2023/04/24,12:30 AM,10.33,9.44,97.0,North,0.0,4.83,1015.92,0.0,0.0,NA,2.0
2023/04/24,12:45 AM,10.39,9.44,97.0,North,0.0,1.61,1015.92,0.0,0.0,NA,2.0
2023/04/24,01:00 AM,10.5,10.0,97.0,North,0.0,3.22,1015.58,0.0,0.0,NA,2.0
2023/04/24,01:15 AM,10.44,10.0,97.0,North,0.0,0.0,1015.92,0.0,0.0,NA,2.0
2023/04/24,01:30 AM,10.39,9.44,97.0,North,0.0,1.61,1015.92,0.0,0.0,NA,2.0
2023/04/24,01:45 AM,10.17,9.44,97.0,North,0.0,1.61,1015.92,0.0,0.0,NA,2.0
2023/04/24,02:00 AM,10.17,9.44,97.0,North,0.0,3.22,1015.92,0.0,0.0,NA,2.0
2023/04/24,02:15 AM,10.33,9.44,97.0,SSW,1.61,3.22,1015.92,0.0,0.0,NA,2.0
2023/04/24,02:30 AM,10.33,9.44,97.0,North,0.0,1.61,1016.26,0.0,0.0,NA,2.0
2023/04/24,02:45 AM,10.17,9.44,97.0,North,0.0,3.22,1016.59,0.0,0.0,NA,2.0
2023/04/24,03:00 AM,10.0,9.44,97.0,North,0.0,3.22,1016.59,0.0,0.0,NA,2.0
2023/04/24,03:15 AM,9.78,8.89,97.0,SW,3.22,6.44,1016.59,0.0,0.0,NA,2.0
2023/04/24,03:30 AM,9.5,8.89,97.0,NW,3.22,6.44,1016.59,0.0,0.0,NA,2.0
2023/04/24,03:45 AM,9.33,8.89,97.0,North,0.0,8.04,1016.59,0.0,0.0,NA,2.0
2023/04/24,04:00 AM,9.22,8.33,96.0,North,0.0,4.83,1016.59,0.0,0.0,NA,2.0
2023/04/24,04:15 AM,9.11,8.33,97.0,North,0.0,4.83,1016.59,0.0,0.0,NA,2.0
2023/04/24,04:30 AM,8.89,8.33,96.0,North,0.0,4.83,1016.59,0.0,0.0,NA,2.0
2023/04/24,04:45 AM,8.5,7.78,96.0,North,0.0,4.83,1016.59,0.0,0.0,NA,2.0
2023/04/24,05:00 AM,8.33,7.78,96.0,North,0.0,6.44,1016.59,0.0,0.0,NA,2.0
2023/04/24,05:15 AM,8.17,7.22,96.0,North,0.0,6.44,1016.59,0.0,0.0,NA,2.0
2023/04/24,05:30 AM,8.11,7.22,96.0,North,0.0,4.83,1016.93,0.0,0.0,NA,2.0
2023/04/24,05:45 AM,8.0,7.22,96.0,NNW,3.22,4.83,1017.27,0.0,0.0,NA,2.0
2023/04/24,06:00 AM,8.0,7.22,96.0,North,0.0,3.22,1017.61,0.0,0.0,NA,2.0
2023/04/24,06:15 AM,8.0,7.22,96.0,North,0.0,0.0,1017.61,0.0,0.0,NA,2.0
2023/04/24,06:30 AM,7.94,7.22,96.0,North,0.0,0.0,1017.61,0.0,0.0,NA,2.0
2023/04/24,06:45 AM,7.94,7.22,96.0,North,0.0,1.61,1017.95,0.0,0.0,NA,2.0
2023/04/24,07:00 AM,8.11,7.22,96.0,North,0.0,3.22,1017.95,0.0,0.0,NA,2.0
2023/04/24,07:15 AM,8.44,7.78,96.0,NW,3.22,3.22,1018.29,0.0,0.0,NA,2.0
2023/04/24,07:30 AM,8.56,7.78,96.0,North,0.0,4.83,1018.29,0.0,0.0,NA,2.0
2023/04/24,07:45 AM,8.61,7.78,96.0,North,0.0,6.44,1018.29,0.0,0.0,NA,2.0
2023/04/24,08:00 AM,8.67,7.78,96.0,North,0.0,3.22,1018.63,0.0,0.0,NA,2.0
2023/04/24,08:15 AM,8.72,7.78,95.0,North,0.0,3.22,1018.63,0.0,0.0,NA,2.0
2023/04/24,08:30 AM,8.67,7.78,95.0,North,0.0,4.83,1018.63,0.0,0.0,NA,2.0
2023/04/24,08:45 AM,8.78,7.78,95.0,WSW,3.22,4.83,1018.63,0.0,0.0,NA,2.0
2023/04/24,09:00 AM,8.72,7.78,94.0,North,0.0,4.83,1018.63,0.0,0.0,NA,2.0
2023/04/24,09:15 AM,8.83,7.78,94.0,WSW,3.22,3.22,1018.96,0.0,0.0,NA,2.0
2023/04/24,09:30 AM,8.94,7.78,92.0,NNW,4.83,6.44,1018.96,0.0,0.0,NA,2.0
2023/04/24,09:45 AM,9.33,7.78,92.0,North,1.61,3.22,1019.3,0.0,0.0,NA,2.0
2023/04/24,10:00 AM,9.44,7.78,91.0,SW,1.61,4.83,1019.3,0.0,0.0,NA,2.0
2023/04/24,10:15 AM,9.5,7.78,90.0,SW,1.61,6.44,1019.3,0.0,0.0,NA,2.0
2023/04/24,10:30 AM,9.94,7.78,89.0,SW,3.22,6.44,1019.3,0.0,0.0,NA,2.0
2023/04/24,10:45 AM,10.0,7.78,88.0,SSW,4.83,6.44,1019.3,0.0,0.0,NA,2.0
2023/04/24,11:00 AM,10.44,8.33,86.0,NNW,3.22,6.44,1019.3,0.0,0.0,NA,2.0
2023/04/24,11:15 AM,11.0,8.33,85.0,SW,6.44,8.04,1019.3,0.0,0.0,NA,2.0
2023/04/24,11:30 AM,11.67,8.89,83.0,WSW,3.22,11.26,1019.3,0.0,0.0,NA,2.0
2023/04/24,11:45 AM,12.17,8.89,82.0,SW,3.22,6.44,1019.3,0.0,0.0,NA,2.0
2023/04/24,12:00 PM,12.44,8.89,80.0,North,0.0,6.44,1019.3,0.0,0.0,NA,2.0
2023/04/24,12:15 PM,12.83,9.44,79.0,West,1.61,6.44,1018.96,0.0,0.0,NA,2.0
2023/04/24,12:30 PM,13.72,10.0,79.0,SSW,3.22,8.04,1018.63,0.0,0.0,NA,2.0
2023/04/24,12:45 PM,14.22,9.44,74.0,SSW,6.44,9.65,1018.63,0.0,0.0,NA,2.0
2023/04/24,01:00 PM,13.83,8.89,72.0,SW,4.83,12.87,1018.63,0.0,0.0,NA,2.0
2023/04/24,01:15 PM,14.33,9.44,72.0,SW,1.61,9.65,1018.29,0.0,0.0,NA,2.0
2023/04/24,01:30 PM,15.17,8.89,67.0,SSW,4.83,12.87,1018.29,0.0,0.0,NA,2.0
2023/04/24,01:45 PM,14.56,8.89,69.0,WSW,9.65,14.48,1018.29,0.0,0.0,NA,2.0
2023/04/24,02:00 PM,14.39,8.89,71.0,SSW,8.04,16.09,1018.63,0.0,0.0,NA,2.0
2023/04/24,02:15 PM,14.94,10.0,72.0,SW,3.22,11.26,1018.29,0.0,0.0,NA,2.0
2023/04/24,02:30 PM,14.5,8.33,68.0,SSW,8.04,14.48,1018.29,0.0,0.0,NA,2.0
2023/04/24,02:45 PM,15.06,9.44,69.0,West,1.61,9.65,1017.95,0.0,0.0,NA,2.0
2023/04/24,03:00 PM,15.06,8.89,66.0,SW,3.22,12.87,1017.95,0.0,0.0,NA,2.0
2023/04/24,03:15 PM,13.94,7.78,68.0,SSW,1.61,17.7,1018.29,0.0,0.0,NA,2.0
2023/04/24,03:30 PM,13.17,7.78,71.0,SW,1.61,14.48,1017.95,0.0,0.0,NA,2.0
2023/04/24,03:45 PM,13.72,8.33,71.0,South,3.22,12.87,1018.29,0.0,0.0,NA,2.0
2023/04/24,04:00 PM,14.17,7.78,67.0,SSW,1.61,19.31,1017.95,0.0,0.0,NA,2.0
2023/04/24,04:15 PM,13.83,6.67,62.0,WSW,3.22,16.09,1018.29,0.0,0.0,NA,2.0
2023/04/24,04:30 PM,13.5,6.67,65.0,WSW,3.22,22.53,1018.29,0.0,0.0,NA,2.0
2023/04/24,04:45 PM,13.28,7.22,67.0,SSW,4.83,16.09,1018.29,0.0,0.0,NA,2.0
2023/04/24,05:00 PM,13.39,6.67,65.0,WSW,4.83,14.48,1018.96,0.0,0.0,NA,2.0
2023/04/24,05:15 PM,13.06,6.67,66.0,SSW,8.04,16.09,1018.96,0.0,0.0,NA,2.0
2023/04/24,05:30 PM,12.17,6.67,69.0,SSW,6.44,17.7,1018.96,0.0,0.0,NA,2.0
2023/04/24,05:45 PM,11.83,6.67,71.0,SW,3.22,12.87,1018.96,0.0,0.0,NA,2.0
2023/04/24,06:00 PM,12.06,6.11,68.0,SW,4.83,12.87,1019.3,0.0,0.0,NA,2.0
2023/04/24,06:15 PM,12.17,6.67,69.0,SW,11.26,12.87,1019.3,0.0,0.0,NA,2.0
2023/04/24,06:30 PM,11.94,6.67,71.0,South,8.04,12.87,1019.64,0.0,0.0,NA,2.0
2023/04/24,06:45 PM,11.67,6.67,72.0,SSW,3.22,11.26,1019.3,0.0,0.0,NA,2.0
2023/04/24,07:00 PM,11.39,6.67,72.0,South,3.22,9.65,1019.3,0.0,0.0,NA,2.0
2023/04/24,07:15 PM,11.28,6.11,72.0,North,0.0,9.65,1019.3,0.0,0.0,NA,2.0
2023/04/24,07:30 PM,11.0,6.67,75.0,SSE,4.83,8.04,1019.3,0.0,0.0,NA,2.0
2023/04/24,07:45 PM,10.61,6.67,78.0,North,0.0,4.83,1019.3,0.0,0.0,NA,2.0
2023/04/24,08:00 PM,10.06,6.67,81.0,North,0.0,4.83,1019.3,0.0,0.0,NA,2.0
2023/04/24,08:15 PM,9.39,6.67,84.0,South,1.61,4.83,1019.64,0.0,0.0,NA,2.0
2023/04/24,08:30 PM,8.94,6.11,85.0,North,0.0,4.83,1019.64,0.0,0.0,NA,2.0
2023/04/24,08:45 PM,8.5,6.11,86.0,North,0.0,3.22,1019.98,0.0,0.0,NA,2.0
2023/04/24,09:00 PM,8.11,6.11,88.0,North,0.0,3.22,1019.98,0.0,0.0,NA,2.0
2023/04/24,09:15 PM,7.83,6.11,89.0,North,0.0,3.22,1019.98,0.0,0.0,NA,2.0
2023/04/24,09:30 PM,7.56,5.56,89.0,North,0.0,0.0,1019.98,0.0,0.0,NA,2.0
2023/04/24,09:45 PM,7.44,5.56,90.0,North,0.0,3.22,1019.98,0.0,0.0,NA,2.0
2023/04/24,10:00 PM,7.33,6.11,92.0,North,0.0,3.22,1019.98,0.0,0.0,NA,2.0
2023/04/24,10:15 PM,7.5,6.11,92.0,South,1.61,3.22,1019.98,0.0,0.0,NA,2.0
2023/04/24,10:30 PM,7.44,6.11,92.0,North,0.0,1.61,1020.32,0.0,0.0,NA,2.0
2023/04/24,10:45 PM,7.17,5.56,92.0,North,0.0,0.0,1020.32,0.0,0.0,NA,2.0
2023/04/24,11:00 PM,6.72,5.56,92.0,North,0.0,3.22,1020.32,0.0,0.0,NA,2.0
2023/04/24,11:15 PM,6.33,5.0,92.0,North,0.0,1.61,1020.32,0.0,0.0,NA,2.0
2023/04/24,11:30 PM,6.11,5.0,92.0,North,0.0,0.0,1020.32,0.0,0.0,NA,2.0
2023/04/24,11:45 PM,5.94,5.0,93.0,North,0.0,0.0,1020.32,0.0,0.0,NA,2.0
2023/04/25,12:00 AM,5.78,4.44,93.0,North,0.0,0.0,1020.32,0.0,0.0,NA,2.0
2023/04/25,12:15 AM,5.67,4.44,94.0,North,0.0,0.0,1020.66,0.0,0.0,NA,2.0
2023/04/25,12:30 AM,5.94,5.0,94.0,North,0.0,0.0,1020.66,0.0,0.0,NA,2.0
2023/04/25,12:45 AM,5.94,5.0,94.0,North,0.0,0.0,1021.0,0.0,0.0,NA,2.0
2023/04/25,01:00 AM,5.78,4.44,94.0,North,0.0,0.0,1021.0,0.0,0.0,NA,2.0
2023/04/25,01:15 AM,5.44,4.44,94.0,North,0.0,0.0,1021.0,0.0,0.0,NA,2.0
2023/04/25,01:30 AM,5.11,3.89,94.0,North,0.0,0.0,1021.0,0.0,0.0,NA,2.0
2023/04/25,01:45 AM,4.89,3.89,94.0,North,0.0,0.0,1021.0,0.0,0.0,NA,2.0
2023/04/25,02:00 AM,5.11,4.44,95.0,North,0.0,0.0,1020.66,0.0,0.0,NA,2.0
2023/04/25,02:15 AM,5.28,4.44,95.0,North,0.0,0.0,1021.0,0.0,0.0,NA,2.0
2023/04/25,02:30 AM,5.28,4.44,95.0,North,0.0,0.0,1020.66,0.0,0.0,NA,2.0
2023/04/25,02:45 AM,5.11,3.89,94.0,North,0.0,0.0,1020.66,0.0,0.0,NA,2.0
2023/04/25,03:00 AM,4.78,3.89,94.0,North,0.0,0.0,1021.0,0.0,0.0,NA,2.0
2023/04/25,03:15 AM,4.72,3.89,95.0,North,0.0,0.0,1021.0,0.0,0.0,NA,2.0
2023/04/25,03:30 AM,4.94,3.89,95.0,North,0.0,0.0,1021.33,0.0,0.0,NA,2.0
2023/04/25,03:45 AM,5.17,4.44,95.0,North,0.0,0.0,1021.33,0.0,0.0,NA,2.0
2023/04/25,04:00 AM,5.44,4.44,96.0,North,0.0,0.0,1021.33,0.0,0.0,NA,2.0
2023/04/25,04:15 AM,5.72,5.0,96.0,North,0.0,0.0,1021.33,0.0,0.0,NA,2.0
2023/04/25,04:30 AM,5.94,5.0,96.0,North,0.0,0.0,1021.33,0.0,0.0,NA,2.0
2023/04/25,04:45 AM,5.94,5.0,96.0,North,0.0,1.61,1021.0,0.0,0.0,NA,2.0
2023/04/25,05:00 AM,5.94,5.0,96.0,North,0.0,1.61,1021.33,0.0,0.0,NA,2.0
2023/04/25,05:15 AM,6.17,5.56,96.0,North,0.0,0.0,1021.33,0.0,0.0,NA,2.0
2023/04/25,05:30 AM,6.56,6.11,96.0,North,0.0,3.22,1021.33,0.0,0.0,NA,2.0
2023/04/25,05:45 AM,7.06,6.11,96.0,North,0.0,6.44,1021.0,0.0,0.0,NA,2.0
2023/04/25,06:00 AM,7.17,6.11,96.0,North,1.61,4.83,1021.33,0.0,0.0,NA,2.0
2023/04/25,06:15 AM,7.17,6.11,96.0,North,0.0,4.83,1021.67,0.0,0.0,NA,2.0
2023/04/25,06:30 AM,7.22,6.11,96.0,North,0.0,1.61,1021.67,0.0,0.0,NA,2.0
2023/04/25,06:45 AM,7.28,6.67,96.0,North,0.0,0.0,1021.67,0.0,0.0,NA,2.0
2023/04/25,07:00 AM,7.5,6.67,96.0,NW,1.61,4.83,1022.01,0.0,0.0,NA,2.0
2023/04/25,07:15 AM,7.78,6.67,95.0,North,0.0,6.44,1022.01,0.0,0.0,NA,2.0
2023/04/25,07:30 AM,8.06,7.22,95.0,North,0.0,4.83,1022.01,0.0,0.0,NA,2.0
2023/04/25,07:45 AM,8.28,7.22,94.0,North,0.0,9.65,1022.35,0.0,0.0,NA,2.0
2023/04/25,08:00 AM,8.61,7.22,93.0,North,0.0,6.44,1022.35,0.0,0.0,NA,2.0
2023/04/25,08:15 AM,9.0,7.22,90.0,SE,3.22,4.83,1022.35,0.0,0.0,NA,2.0
2023/04/25,08:30 AM,9.89,7.78,86.0,SE,3.22,4.83,1022.35,0.0,0.0,NA,2.0
2023/04/25,08:45 AM,10.56,7.78,84.0,SE,3.22,6.44,1022.35,0.0,0.0,NA,2.0
2023/04/25,09:00 AM,11.89,8.33,79.0,North,0.0,6.44,1022.35,0.0,0.0,NA,2.0
2023/04/25,09:15 AM,12.67,8.33,76.0,SE,1.61,8.04,1022.35,0.0,0.0,NA,2.0
2023/04/25,09:30 AM,12.5,7.78,74.0,East,3.22,6.44,1022.35,0.0,0.0,NA,2.0
2023/04/25,09:45 AM,13.06,8.33,74.0,North,0.0,4.83,1022.35,0.0,0.0,NA,2.0
2023/04/25,10:00 AM,13.83,8.89,73.0,South,4.83,4.83,1022.35,0.0,0.0,NA,2.0
2023/04/25,10:15 AM,13.61,8.89,74.0,East,3.22,6.44,1022.35,0.0,0.0,NA,2.0
2023/04/25,10:30 AM,14.17,8.33,70.0,,4.83,8.04,1022.35,0.0,0.0,NA,2.0
2023/04/25,10:45 AM,14.56,8.89,70.0,SE,3.22,6.44,1022.35,0.0,0.0,NA,2.0
2023/04/25,11:00 AM,14.22,7.22,64.0,WSW,3.22,6.44,1022.35,0.0,0.0,NA,2.0
2023/04/25,11:15 AM,15.5,8.33,63.0,SE,1.61,9.65,1022.35,0.0,0.0,NA,2.0
2023/04/25,11:30 AM,15.56,7.78,60.0,ENE,4.83,11.26,1022.35,0.0,0.0,NA,2.0
2023/04/25,11:45 AM,15.56,7.22,59.0,North,0.0,8.04,1022.35,0.0,0.0,NA,2.0
2023/04/25,12:00 PM,16.28,8.33,59.0,NE,1.61,6.44,1022.35,0.0,0.0,NA,2.0
2023/04/25,12:15 PM,15.28,7.78,62.0,North,0.0,8.04,1022.35,0.0,0.0,NA,2.0
2023/04/25,12:30 PM,15.0,7.78,63.0,East,3.22,9.65,1022.35,0.0,0.0,NA,2.0
2023/04/25,12:45 PM,16.5,8.33,60.0,East,1.61,14.48,1022.35,0.0,0.0,NA,2.0
2023/04/25,01:00 PM,14.89,8.33,66.0,South,6.44,6.44,1022.69,0.0,0.0,NA,2.0
2023/04/25,01:15 PM,14.28,8.33,67.0,South,1.61,9.65,1022.35,0.0,0.0,NA,2.0
2023/04/25,01:30 PM,15.0,8.33,66.0,ESE,1.61,11.26,1022.69,0.0,0.0,NA,2.0
2023/04/25,01:45 PM,15.5,8.33,63.0,ESE,3.22,12.87,1022.69,0.0,0.0,NA,2.0
2023/04/25,02:00 PM,14.5,7.78,64.0,East,1.61,8.04,1022.69,0.0,0.0,NA,2.0
2023/04/25,02:15 PM,14.61,7.78,65.0,SE,3.22,6.44,1022.69,0.0,0.0,NA,2.0
2023/04/25,02:30 PM,15.0,7.78,63.0,North,0.0,6.44,1022.69,0.0,0.0,NA,2.0
2023/04/25,02:45 PM,14.72,7.78,63.0,North,0.0,4.83,1022.69,0.0,0.0,NA,2.0
2023/04/25,03:00 PM,14.17,7.78,66.0,East,1.61,8.04,1022.69,0.0,0.0,NA,2.0
2023/04/25,03:15 PM,14.11,7.78,66.0,North,0.0,8.04,1022.69,0.0,0.0,NA,2.0
2023/04/25,03:30 PM,14.33,7.78,66.0,North,0.0,6.44,1022.69,0.0,0.0,NA,2.0
2023/04/25,03:45 PM,13.94,8.33,70.0,North,0.0,4.83,1023.03,0.0,0.0,NA,2.0
2023/04/25,04:00 PM,13.56,8.33,71.0,North,0.0,9.65,1023.03,0.0,0.0,NA,2.0
2023/04/25,04:15 PM,13.17,8.33,74.0,SSE,3.22,8.04,1023.03,0.0,0.0,NA,2.0
2023/04/25,04:30 PM,13.17,8.33,74.0,SE,1.61,9.65,1023.03,0.0,0.0,NA,2.0
2023/04/25,04:45 PM,13.33,8.89,74.0,SE,1.61,4.83,1023.03,0.0,0.0,NA,2.0
2023/04/25,05:00 PM,14.0,8.89,72.0,North,0.0,4.83,1023.37,0.0,0.0,NA,2.0
2023/04/25,05:15 PM,13.5,8.33,72.0,WSW,4.83,11.26,1023.37,0.0,0.0,NA,2.0
2023/04/25,05:30 PM,12.94,8.33,74.0,SSW,3.22,9.65,1023.37,0.0,0.0,NA,2.0
2023/04/25,05:45 PM,12.67,8.33,77.0,SSW,3.22,8.04,1023.37,0.0,0.0,NA,2.0
2023/04/25,06:00 PM,12.78,8.89,77.0,SE,3.22,8.04,1023.37,0.0,0.0,NA,2.0
2023/04/25,06:15 PM,12.44,8.33,77.0,South,4.83,8.04,1023.71,0.0,0.0,NA,2.0
2023/04/25,06:30 PM,12.28,8.33,79.0,North,0.0,6.44,1023.71,0.0,0.0,NA,2.0
2023/04/25,06:45 PM,12.06,8.33,79.0,South,3.22,4.83,1023.71,0.0,0.0,NA,2.0
2023/04/25,07:00 PM,11.56,8.33,81.0,SSE,1.61,8.04,1023.37,0.0,0.0,NA,2.0
2023/04/25,07:15 PM,11.17,8.33,82.0,South,3.22,6.44,1023.71,0.0,0.0,NA,2.0
2023/04/25,07:30 PM,10.67,7.78,84.0,North,0.0,6.44,1023.71,0.0,0.0,NA,2.0
2023/04/25,07:45 PM,10.11,7.78,86.0,North,0.0,4.83,1023.71,0.0,0.0,NA,2.0
2023/04/25,08:00 PM,9.56,7.22,87.0,North,0.0,4.83,1024.04,0.0,0.0,NA,2.0
2023/04/25,08:15 PM,9.06,7.22,88.0,North,0.0,4.83,1024.04,0.0,0.0,NA,2.0
2023/04/25,08:30 PM,8.67,6.67,90.0,North,0.0,3.22,1024.38,0.0,0.0,NA,2.0
2023/04/25,08:45 PM,8.33,6.67,91.0,SSE,3.22,6.44,1024.72,0.0,0.0,NA,2.0
2023/04/25,09:00 PM,8.17,6.67,92.0,SE,3.22,8.04,1024.72,0.0,0.0,NA,2.0
2023/04/25,09:15 PM,8.11,6.67,92.0,South,1.61,8.04,1024.72,0.0,0.0,NA,2.0
2023/04/25,09:30 PM,8.11,6.67,93.0,ESE,3.22,9.65,1024.72,0.0,0.0,NA,2.0
2023/04/25,09:45 PM,8.11,6.67,93.0,North,0.0,8.04,1024.72,0.0,0.0,NA,2.0
2023/04/25,10:00 PM,8.06,6.67,93.0,SSW,1.61,8.04,1024.72,0.0,0.0,NA,2.0
2023/04/25,10:15 PM,8.06,6.67,93.0,SW,1.61,9.65,1024.72,0.0,0.0,NA,2.0
2023/04/25,10:30 PM,8.06,6.67,94.0,SSE,1.61,8.04,1024.72,0.0,0.0,NA,2.0
2023/04/25,10:45 PM,7.89,6.67,93.0,South,1.61,6.44,1024.72,0.0,0.0,NA,2.0
2023/04/25,11:00 PM,7.72,6.67,93.0,North,0.0,9.65,1024.72,0.0,0.0,NA,2.0
2023/04/25,11:15 PM,7.56,6.11,93.0,North,0.0,4.83,1024.72,0.0,0.0,NA,2.0
2023/04/25,11:30 PM,7.33,6.11,93.0,SSE,1.61,3.22,1024.72,0.0,0.0,NA,2.0
2023/04/25,11:45 PM,7.17,6.11,94.0,North,0.0,3.22,1025.06,0.0,0.0,NA,2.0
2023/04/26,12:00 AM,7.17,6.11,94.0,North,0.0,1.61,1025.06,0.0,0.0,NA,2.0
2023/04/26,12:15 AM,7.22,6.11,94.0,North,0.0,1.61,1025.4,0.0,0.0,NA,2.0
2023/04/26,12:30 AM,7.33,6.11,94.0,North,0.0,1.61,1025.4,0.0,0.0,NA,2.0
2023/04/26,12:45 AM,7.44,6.11,94.0,North,0.0,0.0,1025.06,0.0,0.0,NA,2.0
2023/04/26,01:00 AM,7.44,6.11,94.0,North,0.0,0.0,1025.4,0.0,0.0,NA,2.0
2023/04/26,01:15 AM,7.44,6.11,94.0,North,0.0,0.0,1025.4,0.0,0.0,NA,2.0
2023/04/26,01:30 AM,7.5,6.11,94.0,North,0.0,3.22,1025.4,0.0,0.0,NA,2.0
