"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/12/17","00:36","0.978","-","1.76"
"2021/12/17","00:42","0.944","-","1.7"
"2021/12/17","00:48","0.911","-","1.66"
"2021/12/17","00:54","0.879","-","1.58"
"2021/12/17","01:00","0.849","-","1.54"
"2021/12/17","01:06","0.821","-","1.5"
"2021/12/17","01:12","0.794","-","1.42"
"2021/12/17","01:18","0.769","-","1.35"
"2021/12/17","01:24","0.746","-","1.32"
"2021/12/17","01:30","0.725","-","1.29"
"2021/12/17","01:36","0.706","-","1.25"
"2021/12/17","01:42","0.689","-","1.21"
"2021/12/17","01:48","0.673","-","1.16"
"2021/12/17","01:54","0.658","-","1.13"
"2021/12/17","02:00","0.645","-","1.09"
"2021/12/17","02:06","0.632","-","1.04"
"2021/12/17","02:12","0.62","-","1.01"
"2021/12/17","02:18","0.609","-","0.97"
"2021/12/17","02:24","0.597","-","0.96"
"2021/12/17","02:30","0.586","-","0.96"
"2021/12/17","02:36","0.575","-","0.92"
"2021/12/17","02:42","0.563","-","0.93"
"2021/12/17","02:48","0.551","-","0.94"
"2021/12/17","02:54","0.538","-","0.92"
"2021/12/17","03:00","0.525","-","0.9"
"2021/12/17","03:06","0.511","-","0.91"
"2021/12/17","03:12","0.497","-","0.88"
"2021/12/17","03:18","0.482","-","0.89"
"2021/12/17","03:24","0.467","-","0.91"
"2021/12/17","03:30","0.453","-","0.91"
"2021/12/17","03:36","0.438","-","0.93"
"2021/12/17","03:42","0.424","-","0.95"
"2021/12/17","03:48","0.41","-","0.97"
"2021/12/17","03:54","0.397","-","1"
"2021/12/17","04:00","0.385","-","1.01"
"2021/12/17","04:06","0.375","-","1"
"2021/12/17","04:12","0.365","-","1.02"
"2021/12/17","04:18","0.357","-","1.06"
"2021/12/17","04:24","0.351","-","1.04"
"2021/12/17","04:30","0.346","-","1"
"2021/12/17","04:36","0.343","-","0.99"
"2021/12/17","04:42","0.342","-","0.98"
"2021/12/17","04:48","0.342","-","0.95"
"2021/12/17","04:54","0.344","-","0.95"
"2021/12/17","05:00","0.348","-","0.96"
"2021/12/17","05:06","0.353","-","0.99"
"2021/12/17","05:12","0.359","-","1"
"2021/12/17","05:18","0.367","-","0.97"
"2021/12/17","05:24","0.375","-","0.97"
"2021/12/17","05:30","0.384","-","0.98"
"2021/12/17","05:36","0.394","-","0.98"
"2021/12/17","05:42","0.403","-","0.99"
"2021/12/17","05:48","0.413","-","1"
"2021/12/17","05:54","0.424","-","1"
"2021/12/17","06:00","0.434","-","1.01"
"2021/12/17","06:06","0.443","-","1.01"
"2021/12/17","06:12","0.453","-","1.05"
"2021/12/17","06:18","0.462","-","1.05"
"2021/12/17","06:24","0.471","-","1.07"
"2021/12/17","06:30","0.48","-","1.09"
"2021/12/17","06:36","0.488","-","1.12"
"2021/12/17","06:42","0.497","-","1.13"
"2021/12/17","06:48","0.505","-","1.13"
"2021/12/17","06:54","0.513","-","1.16"
"2021/12/17","07:00","0.522","-","1.2"
"2021/12/17","07:06","0.531","-","1.19"
"2021/12/17","07:12","0.541","-","1.21"
"2021/12/17","07:18","0.552","-","1.16"
"2021/12/17","07:24","0.564","-","1.14"
"2021/12/17","07:30","0.577","-","1.2"
"2021/12/17","07:36","0.592","-","1.18"
"2021/12/17","07:42","0.608","-","1.17"
"2021/12/17","07:48","0.626","-","1.17"
"2021/12/17","07:54","0.646","-","1.1"
"2021/12/17","08:00","0.668","-","1.1"
"2021/12/17","08:06","0.693","-","1.09"
"2021/12/17","08:12","0.72","-","1.08"
"2021/12/17","08:18","0.749","-","1.1"
"2021/12/17","08:24","0.781","-","1.12"
"2021/12/17","08:30","0.815","-","1.15"
"2021/12/17","08:36","0.851","-","1.15"
"2021/12/17","08:42","0.89","-","1.18"
"2021/12/17","08:48","0.931","-","1.21"
"2021/12/17","08:54","0.975","-","1.19"
"2021/12/17","09:00","1.02","-","1.24"
"2021/12/17","09:06","1.067","-","1.26"
"2021/12/17","09:12","1.117","-","1.25"
"2021/12/17","09:18","1.167","-","1.33"
"2021/12/17","09:24","1.219","-","1.31"
"2021/12/17","09:30","1.272","-","1.33"
"2021/12/17","09:36","1.326","-","1.43"
"2021/12/17","09:42","1.381","-","1.5"
"2021/12/17","09:48","1.436","-","1.53"
"2021/12/17","09:54","1.491","-","1.54"
"2021/12/17","10:00","1.545","-","1.56"
"2021/12/17","10:06","1.599","-","1.63"
"2021/12/17","10:12","1.651","-","1.72"
"2021/12/17","10:18","1.702","-","1.8"
"2021/12/17","10:24","1.752","-","1.79"
"2021/12/17","10:30","1.799","-","1.83"
"2021/12/17","10:36","1.844","-","1.91"
"2021/12/17","10:42","1.886","-","1.94"
"2021/12/17","10:48","1.924","-","1.96"
"2021/12/17","10:54","1.96","-","2.01"
"2021/12/17","11:00","1.991","-","2.06"
"2021/12/17","11:06","2.019","-","2.1"
"2021/12/17","11:12","2.042","-","2.07"
"2021/12/17","11:18","2.061","-","2.12"
"2021/12/17","11:24","2.076","-","2.15"
"2021/12/17","11:30","2.086","-","2.16"
"2021/12/17","11:36","2.092","-","2.21"
"2021/12/17","11:42","2.093","-","2.17"
"2021/12/17","11:48","2.09","-","2.18"
"2021/12/17","11:54","2.083","-","2.2"
"2021/12/17","12:00","2.072","-","2.2"
"2021/12/17","12:06","2.057","-","2.18"
"2021/12/17","12:12","2.038","-","2.19"
"2021/12/17","12:18","2.017","-","2.22"
"2021/12/17","12:24","1.992","-","2.2"
"2021/12/17","12:30","1.966","-","2.15"
"2021/12/17","12:36","1.937","-","2.12"
"2021/12/17","12:42","1.907","-","2.12"
"2021/12/17","12:48","1.876","-","2.1"
"2021/12/17","12:54","1.844","-","2.09"
"2021/12/17","13:00","1.812","-","2.05"
"2021/12/17","13:06","1.779","-","2.03"
"2021/12/17","13:12","1.747","-","2"
"2021/12/17","13:18","1.716","-","1.94"
"2021/12/17","13:24","1.685","-","1.88"
"2021/12/17","13:30","1.655","-","1.83"
"2021/12/17","13:36","1.627","-","1.77"
"2021/12/17","13:42","1.599","-","1.75"
"2021/12/17","13:48","1.572","-","1.7"
"2021/12/17","13:54","1.547","-","1.64"
"2021/12/17","14:00","1.522","-","1.6"
"2021/12/17","14:06","1.498","-","1.54"
"2021/12/17","14:12","1.475","-","1.46"
"2021/12/17","14:18","1.452","-","1.39"
"2021/12/17","14:24","1.43","-","1.35"
"2021/12/17","14:30","1.407","-","1.3"
"2021/12/17","14:36","1.385","-","1.28"
"2021/12/17","14:42","1.361","-","1.25"
"2021/12/17","14:48","1.337","-","1.2"
"2021/12/17","14:54","1.312","-","1.16"
"2021/12/17","15:00","1.286","-","1.17"
"2021/12/17","15:06","1.259","-","1.15"
"2021/12/17","15:12","1.23","-","1.12"
"2021/12/17","15:18","1.2","-","1.1"
"2021/12/17","15:24","1.169","-","1.11"
"2021/12/17","15:30","1.136","-","1.13"
"2021/12/17","15:36","1.102","-","1.1"
"2021/12/17","15:42","1.067","-","1.07"
"2021/12/17","15:48","1.031","-","1.03"
"2021/12/17","15:54","0.994","-","1.01"
"2021/12/17","16:00","0.956","-","0.95"
"2021/12/17","16:06","0.918","-","0.89"
"2021/12/17","16:12","0.88","-","0.84"
"2021/12/17","16:18","0.842","-","0.8"
"2021/12/17","16:24","0.805","-","0.75"
"2021/12/17","16:30","0.768","-","0.71"
"2021/12/17","16:36","0.732","-","0.67"
"2021/12/17","16:42","0.696","-","0.61"
"2021/12/17","16:48","0.662","-","0.57"
"2021/12/17","16:54","0.63","-","0.52"
"2021/12/17","17:00","0.598","-","0.5"
"2021/12/17","17:06","0.569","-","0.48"
"2021/12/17","17:12","0.54","-","0.43"
"2021/12/17","17:18","0.513","-","0.39"
"2021/12/17","17:24","0.488","-","0.38"
"2021/12/17","17:30","0.464","-","0.4"
"2021/12/17","17:36","0.442","-","0.4"
"2021/12/17","17:42","0.42","-","0.36"
"2021/12/17","17:48","0.4","-","0.37"
"2021/12/17","17:54","0.381","-","0.35"
"2021/12/17","18:00","0.363","-","0.33"
"2021/12/17","18:06","0.346","-","0.35"
"2021/12/17","18:12","0.329","-","0.35"
"2021/12/17","18:18","0.313","-","0.32"
"2021/12/17","18:24","0.297","-","0.32"
"2021/12/17","18:30","0.282","-","0.31"
"2021/12/17","18:36","0.268","-","0.27"
"2021/12/17","18:42","0.253","-","0.29"
"2021/12/17","18:48","0.24","-","0.35"
"2021/12/17","18:54","0.227","-","0.32"
"2021/12/17","19:00","0.214","-","0.28"
"2021/12/17","19:06","0.202","-","0.27"
"2021/12/17","19:12","0.192","-","0.29"
"2021/12/17","19:18","0.182","-","0.27"
"2021/12/17","19:24","0.174","-","0.27"
"2021/12/17","19:30","0.167","-","0.25"
"2021/12/17","19:36","0.161","-","0.26"
"2021/12/17","19:42","0.158","-","0.24"
"2021/12/17","19:48","0.156","-","0.25"
"2021/12/17","19:54","0.157","-","0.26"
"2021/12/17","20:00","0.16","-","0.25"
"2021/12/17","20:06","0.165","-","0.26"
"2021/12/17","20:12","0.173","-","0.31"
"2021/12/17","20:18","0.184","-","0.31"
"2021/12/17","20:24","0.197","-","0.31"
"2021/12/17","20:30","0.214","-","0.29"
"2021/12/17","20:36","0.233","-","0.3"
"2021/12/17","20:42","0.255","-","0.29"
"2021/12/17","20:48","0.28","-","0.32"
"2021/12/17","20:54","0.308","-","0.36"
"2021/12/17","21:00","0.338","-","0.4"
"2021/12/17","21:06","0.372","-","0.41"
"2021/12/17","21:12","0.407","-","0.45"
"2021/12/17","21:18","0.445","-","0.47"
"2021/12/17","21:24","0.485","-","0.5"
"2021/12/17","21:30","0.527","-","0.5"
"2021/12/17","21:36","0.571","-","0.52"
"2021/12/17","21:42","0.616","-","0.57"
"2021/12/17","21:48","0.663","-","0.62"
"2021/12/17","21:54","0.711","-","0.66"
"2021/12/17","22:00","0.759","-","0.68"
"2021/12/17","22:06","0.807","-","0.73"
"2021/12/17","22:12","0.856","-","0.82"
"2021/12/17","22:18","0.904","-","0.86"
"2021/12/17","22:24","0.952","-","0.87"
"2021/12/17","22:30","0.998","-","0.91"
"2021/12/17","22:36","1.044","-","1.02"
"2021/12/17","22:42","1.087","-","1.08"
"2021/12/17","22:48","1.129","-","1.06"
"2021/12/17","22:54","1.168","-","1.09"
"2021/12/17","23:00","1.205","-","1.17"
"2021/12/17","23:06","1.238","-","1.22"
"2021/12/17","23:12","1.268","-","1.23"
"2021/12/17","23:18","1.294","-","1.24"
"2021/12/17","23:24","1.317","-","1.24"
"2021/12/17","23:30","1.335","-","1.26"
"2021/12/17","23:36","1.35","-","1.28"
"2021/12/17","23:42","1.359","-","1.26"
"2021/12/17","23:48","1.364","-","1.26"
"2021/12/17","23:54","1.365","-","1.26"
"2021/12/18","00:00","1.361","-","1.26"
"2021/12/18","00:06","1.353","-","1.24"
"2021/12/18","00:12","1.34","-","1.29"
"2021/12/18","00:18","1.323","-","1.3"
"2021/12/18","00:24","1.302","-","1.27"
"2021/12/18","00:30","1.278","-","1.27"
"2021/12/18","00:36","1.25","-","1.28"
"2021/12/18","00:42","1.219","-","1.22"
"2021/12/18","00:48","1.186","-","1.21"
"2021/12/18","00:54","1.151","-","1.23"
"2021/12/18","01:00","1.114","-","1.22"
"2021/12/18","01:06","1.076","-","1.18"
"2021/12/18","01:12","1.037","-","1.17"
"2021/12/18","01:18","0.998","-","1.08"
"2021/12/18","01:24","0.959","-","1.05"
"2021/12/18","01:30","0.92","-","1.01"
"2021/12/18","01:36","0.882","-","0.96"
"2021/12/18","01:42","0.846","-","0.92"
"2021/12/18","01:48","0.811","-","0.87"
"2021/12/18","01:54","0.778","-","0.88"
"2021/12/18","02:00","0.746","-","0.86"
"2021/12/18","02:06","0.717","-","0.79"
"2021/12/18","02:12","0.69","-","0.76"
"2021/12/18","02:18","0.664","-","0.74"
"2021/12/18","02:24","0.641","-","0.7"
"2021/12/18","02:30","0.62","-","0.66"
"2021/12/18","02:36","0.601","-","0.61"
"2021/12/18","02:42","0.583","-","0.59"
"2021/12/18","02:48","0.566","-","0.6"
"2021/12/18","02:54","0.551","-","0.59"
"2021/12/18","03:00","0.537","-","0.55"
"2021/12/18","03:06","0.524","-","0.54"
"2021/12/18","03:12","0.512","-","0.53"
"2021/12/18","03:18","0.499","-","0.53"
"2021/12/18","03:24","0.487","-","0.54"
"2021/12/18","03:30","0.476","-","0.54"
"2021/12/18","03:36","0.464","-","0.57"
"2021/12/18","03:42","0.452","-","0.55"
"2021/12/18","03:48","0.439","-","0.54"
"2021/12/18","03:54","0.427","-","0.59"
"2021/12/18","04:00","0.415","-","0.63"
"2021/12/18","04:06","0.402","-","0.56"
"2021/12/18","04:12","0.389","-","0.51"
"2021/12/18","04:18","0.377","-","0.54"
"2021/12/18","04:24","0.365","-","0.57"
"2021/12/18","04:30","0.353","-","0.58"
"2021/12/18","04:36","0.342","-","0.55"
"2021/12/18","04:42","0.331","-","0.49"
"2021/12/18","04:48","0.322","-","0.49"
"2021/12/18","04:54","0.314","-","0.5"
"2021/12/18","05:00","0.307","-","0.48"
"2021/12/18","05:06","0.301","-","0.46"
"2021/12/18","05:12","0.297","-","0.46"
"2021/12/18","05:18","0.295","-","0.44"
"2021/12/18","05:24","0.294","-","0.37"
"2021/12/18","05:30","0.295","-","0.31"
"2021/12/18","05:36","0.297","-","0.34"
"2021/12/18","05:42","0.301","-","0.36"
"2021/12/18","05:48","0.307","-","0.33"
"2021/12/18","05:54","0.314","-","0.33"
"2021/12/18","06:00","0.322","-","0.3"
"2021/12/18","06:06","0.331","-","0.28"
"2021/12/18","06:12","0.341","-","0.31"
"2021/12/18","06:18","0.352","-","0.34"
"2021/12/18","06:24","0.364","-","0.32"
"2021/12/18","06:30","0.376","-","0.32"
"2021/12/18","06:36","0.389","-","0.33"
"2021/12/18","06:42","0.402","-","0.33"
"2021/12/18","06:48","0.414","-","0.3"
"2021/12/18","06:54","0.427","-","0.38"
"2021/12/18","07:00","0.44","-","0.42"
"2021/12/18","07:06","0.453","-","0.35"
"2021/12/18","07:12","0.466","-","0.34"
"2021/12/18","07:18","0.479","-","0.37"
"2021/12/18","07:24","0.491","-","0.39"
"2021/12/18","07:30","0.504","-","0.37"
"2021/12/18","07:36","0.517","-","0.39"
"2021/12/18","07:42","0.531","-","0.48"
"2021/12/18","07:48","0.545","-","0.48"
"2021/12/18","07:54","0.56","-","0.45"
"2021/12/18","08:00","0.575","-","0.47"
"2021/12/18","08:06","0.592","-","0.5"
"2021/12/18","08:12","0.61","-","0.56"
"2021/12/18","08:18","0.629","-","0.55"
"2021/12/18","08:24","0.65","-","0.6"
"2021/12/18","08:30","0.672","-","0.72"
"2021/12/18","08:36","0.696","-","0.69"
"2021/12/18","08:42","0.722","-","0.71"
"2021/12/18","08:48","0.749","-","0.75"
"2021/12/18","08:54","0.779","-","0.84"
"2021/12/18","09:00","0.811","-","0.88"
"2021/12/18","09:06","0.845","-","0.82"
"2021/12/18","09:12","0.881","-","0.88"
"2021/12/18","09:18","0.919","-","0.98"
"2021/12/18","09:24","0.958","-","1.05"
"2021/12/18","09:30","1","-","1.03"
"2021/12/18","09:36","1.044","-","1.05"
"2021/12/18","09:42","1.089","-","1.09"
"2021/12/18","09:48","1.135","-","1.19"
"2021/12/18","09:54","1.183","-","1.22"
"2021/12/18","10:00","1.232","-","1.22"
"2021/12/18","10:06","1.283","-","1.21"
"2021/12/18","10:12","1.334","-","1.35"
"2021/12/18","10:18","1.385","-","1.41"
"2021/12/18","10:24","1.437","-","1.38"
"2021/12/18","10:30","1.489","-","1.46"
"2021/12/18","10:36","1.541","-","1.6"
"2021/12/18","10:42","1.592","-","1.59"
"2021/12/18","10:48","1.643","-","1.67"
"2021/12/18","10:54","1.693","-","1.72"
"2021/12/18","11:00","1.741","-","1.77"
"2021/12/18","11:06","1.788","-","1.91"
"2021/12/18","11:12","1.833","-","1.9"
"2021/12/18","11:18","1.875","-","1.86"
"2021/12/18","11:24","1.915","-","1.9"
"2021/12/18","11:30","1.952","-","2.04"
"2021/12/18","11:36","1.987","-","2.08"
"2021/12/18","11:42","2.017","-","2.04"
"2021/12/18","11:48","2.044","-","2.09"
"2021/12/18","11:54","2.067","-","2.16"
"2021/12/18","12:00","2.087","-","2.2"
"2021/12/18","12:06","2.101","-","2.3"
"2021/12/18","12:12","2.112","-","2.25"
"2021/12/18","12:18","2.118","-","2.31"
"2021/12/18","12:24","2.12","-","2.42"
"2021/12/18","12:30","2.118","-","2.35"
"2021/12/18","12:36","2.111","-","2.34"
"2021/12/18","12:42","2.1","-","2.38"
"2021/12/18","12:48","2.085","-","2.41"
"2021/12/18","12:54","2.066","-","2.38"
"2021/12/18","13:00","2.044","-","2.34"
"2021/12/18","13:06","2.019","-","2.36"
"2021/12/18","13:12","1.991","-","2.26"
"2021/12/18","13:18","1.961","-","2.22"
"2021/12/18","13:24","1.929","-","2.16"
"2021/12/18","13:30","1.895","-","2.1"
"2021/12/18","13:36","1.86","-","2.14"
"2021/12/18","13:42","1.824","-","2.17"
"2021/12/18","13:48","1.788","-","2.11"
"2021/12/18","13:54","1.751","-","2.09"
"2021/12/18","14:00","1.715","-","2.07"
"2021/12/18","14:06","1.679","-","1.94"
"2021/12/18","14:12","1.644","-","1.86"
"2021/12/18","14:18","1.611","-","1.8"
"2021/12/18","14:24","1.578","-","1.8"
"2021/12/18","14:30","1.546","-","1.81"
"2021/12/18","14:36","1.516","-","1.76"
"2021/12/18","14:42","1.487","-","1.68"
"2021/12/18","14:48","1.459","-","1.7"
"2021/12/18","14:54","1.432","-","1.65"
"2021/12/18","15:00","1.407","-","1.62"
"2021/12/18","15:06","1.381","-","1.47"
"2021/12/18","15:12","1.357","-","1.37"
"2021/12/18","15:18","1.332","-","1.4"
"2021/12/18","15:24","1.308","-","1.49"
"2021/12/18","15:30","1.284","-","1.61"
"2021/12/18","15:36","1.259","-","1.62"
"2021/12/18","15:42","1.233","-","1.49"
"2021/12/18","15:48","1.207","-","1.55"
"2021/12/18","15:54","1.18","-","1.59"
"2021/12/18","16:00","1.151","-","1.51"
"2021/12/18","16:06","1.122","-","1.49"
"2021/12/18","16:12","1.091","-","1.5"
"2021/12/18","16:18","1.059","-","1.47"
"2021/12/18","16:24","1.026","-","1.55"
"2021/12/18","16:30","0.991","-","1.6"
"2021/12/18","16:36","0.956","-","1.47"
"2021/12/18","16:42","0.919","-","1.29"
"2021/12/18","16:48","0.882","-","1.21"
"2021/12/18","16:54","0.845","-","1.2"
"2021/12/18","17:00","0.807","-","1.14"
"2021/12/18","17:06","0.769","-","1.19"
"2021/12/18","17:12","0.731","-","1.22"
"2021/12/18","17:18","0.694","-","1.1"
"2021/12/18","17:24","0.657","-","1.06"
"2021/12/18","17:30","0.621","-","1.14"
"2021/12/18","17:36","0.586","-","1.09"
"2021/12/18","17:42","0.552","-","1"
"2021/12/18","17:48","0.519","-","1"
"2021/12/18","17:54","0.488","-","0.97"
"2021/12/18","18:00","0.459","-","0.95"
"2021/12/18","18:06","0.431","-","0.95"
"2021/12/18","18:12","0.404","-","0.92"
"2021/12/18","18:18","0.379","-","0.93"
"2021/12/18","18:24","0.356","-","0.96"
"2021/12/18","18:30","0.334","-","0.84"
"2021/12/18","18:36","0.313","-","0.76"
"2021/12/18","18:42","0.294","-","0.81"
"2021/12/18","18:48","0.276","-","0.83"
"2021/12/18","18:54","0.26","-","0.71"
"2021/12/18","19:00","0.244","-","0.67"
"2021/12/18","19:06","0.229","-","0.7"
"2021/12/18","19:12","0.216","-","0.66"
"2021/12/18","19:18","0.204","-","0.64"
"2021/12/18","19:24","0.192","-","0.64"
"2021/12/18","19:30","0.182","-","0.57"
"2021/12/18","19:36","0.172","-","0.52"
"2021/12/18","19:42","0.164","-","0.53"
"2021/12/18","19:48","0.157","-","0.51"
"2021/12/18","19:54","0.151","-","0.43"
"2021/12/18","20:00","0.146","-","0.49"
"2021/12/18","20:06","0.143","-","0.59"
"2021/12/18","20:12","0.142","-","0.54"
"2021/12/18","20:18","0.142","-","0.56"
"2021/12/18","20:24","0.144","-","0.6"
"2021/12/18","20:30","0.148","-","0.61"
"2021/12/18","20:36","0.154","-","0.59"
"2021/12/18","20:42","0.162","-","0.61"
"2021/12/18","20:48","0.173","-","0.61"
"2021/12/18","20:54","0.186","-","0.59"
"2021/12/18","21:00","0.202","-","0.65"
"2021/12/18","21:06","0.22","-","0.7"
"2021/12/18","21:12","0.24","-","0.7"
"2021/12/18","21:18","0.263","-","0.74"
"2021/12/18","21:24","0.289","-","0.69"
"2021/12/18","21:30","0.317","-","0.75"
"2021/12/18","21:36","0.347","-","0.9"
"2021/12/18","21:42","0.38","-","0.94"
"2021/12/18","21:48","0.415","-","0.87"
"2021/12/18","21:54","0.452","-","0.84"
"2021/12/18","22:00","0.491","-","0.92"
"2021/12/18","22:06","0.531","-","0.98"
"2021/12/18","22:12","0.573","-","1"
"2021/12/18","22:18","0.617","-","1.09"
"2021/12/18","22:24","0.662","-","1.18"
"2021/12/18","22:30","0.707","-","1.24"
"2021/12/18","22:36","0.753","-","1.22"
"2021/12/18","22:42","0.8","-","1.16"
"2021/12/18","22:48","0.847","-","1.26"
"2021/12/18","22:54","0.894","-","1.37"
"2021/12/18","23:00","0.94","-","1.42"
"2021/12/18","23:06","0.986","-","1.45"
"2021/12/18","23:12","1.031","-","1.5"
"2021/12/18","23:18","1.074","-","1.55"
"2021/12/18","23:24","1.116","-","1.58"
"2021/12/18","23:30","1.157","-","1.63"
"2021/12/18","23:36","1.195","-","1.7"
"2021/12/18","23:42","1.23","-","1.75"
"2021/12/18","23:48","1.263","-","1.74"
"2021/12/18","23:54","1.293","-","1.74"
"2021/12/19","00:00","1.319","-","1.76"
"2021/12/19","00:06","1.342","-","1.86"
"2021/12/19","00:12","1.361","-","1.86"
"2021/12/19","00:18","1.375","-","1.83"
"2021/12/19","00:24","1.386","-","1.85"
"2021/12/19","00:30","1.392","-","1.9"
"2021/12/19","00:36","1.394","-","1.86"
"2021/12/19","00:42","1.391","-","1.8"
"2021/12/19","00:48","1.383","-","1.9"
"2021/12/19","00:54","1.372","-","1.92"
"2021/12/19","01:00","1.355","-","1.89"
"2021/12/19","01:06","1.335","-","1.92"
"2021/12/19","01:12","1.311","-","1.87"
"2021/12/19","01:18","1.283","-","1.82"
"2021/12/19","01:24","1.252","-","1.86"
"2021/12/19","01:30","1.217","-","1.88"
"2021/12/19","01:36","1.18","-","1.84"
"2021/12/19","01:42","1.141","-","1.79"
"2021/12/19","01:48","1.101","-","1.87"
"2021/12/19","01:54","1.059","-","1.86"
"2021/12/19","02:00","1.016","-","1.75"
"2021/12/19","02:06","0.973","-","1.69"
"2021/12/19","02:12","0.93","-","1.69"
"2021/12/19","02:18","0.887","-","1.66"
"2021/12/19","02:24","0.846","-","1.6"
"2021/12/19","02:30","0.806","-","1.52"
"2021/12/19","02:36","0.767","-","1.45"
"2021/12/19","02:42","0.731","-","1.46"
"2021/12/19","02:48","0.696","-","1.47"
"2021/12/19","02:54","0.664","-","1.48"
"2021/12/19","03:00","0.634","-","1.45"
"2021/12/19","03:06","0.607","-","1.41"
"2021/12/19","03:12","0.582","-","1.32"
"2021/12/19","03:18","0.56","-","1.25"
"2021/12/19","03:24","0.539","-","1.25"
"2021/12/19","03:30","0.521","-","1.21"
"2021/12/19","03:36","0.504","-","1.2"
"2021/12/19","03:42","0.49","-","1.15"
"2021/12/19","03:48","0.476","-","1.12"
"2021/12/19","03:54","0.464","-","1.22"
"2021/12/19","04:00","0.453","-","1.24"
"2021/12/19","04:06","0.442","-","1.21"
"2021/12/19","04:12","0.432","-","1.21"
"2021/12/19","04:18","0.422","-","1.19"
"2021/12/19","04:24","0.412","-","1.28"
"2021/12/19","04:30","0.403","-","1.34"
"2021/12/19","04:36","0.393","-","1.33"
"2021/12/19","04:42","0.383","-","1.38"
"2021/12/19","04:48","0.373","-","1.35"
"2021/12/19","04:54","0.362","-","1.35"
"2021/12/19","05:00","0.351","-","1.42"
"2021/12/19","05:06","0.341","-","1.4"
