Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
10/11/2021,11:24,0.365,-,1.3
10/11/2021,11:30,0.364,-,1.29
10/11/2021,11:36,0.366,-,1.3
10/11/2021,11:42,0.369,-,1.32
10/11/2021,11:48,0.374,-,1.34
10/11/2021,11:54,0.382,-,1.35
10/11/2021,12:00,0.392,-,1.34
10/11/2021,12:06,0.404,-,1.32
10/11/2021,12:12,0.418,-,1.36
10/11/2021,12:18,0.435,-,1.39
10/11/2021,12:24,0.454,-,1.39
10/11/2021,12:30,0.476,-,1.43
10/11/2021,12:36,0.5,-,1.45
10/11/2021,12:42,0.527,-,1.47
10/11/2021,12:48,0.557,-,1.51
10/11/2021,12:54,0.59,-,1.55
10/11/2021,13:00,0.626,-,1.59
10/11/2021,13:06,0.664,-,1.6
10/11/2021,13:12,0.705,-,1.62
10/11/2021,13:18,0.75,-,1.65
10/11/2021,13:24,0.797,-,1.67
10/11/2021,13:30,0.846,-,1.68
10/11/2021,13:36,0.899,-,1.68
10/11/2021,13:42,0.954,-,1.69
10/11/2021,13:48,1.011,-,1.73
10/11/2021,13:54,1.071,-,1.78
10/11/2021,14:00,1.132,-,1.8
10/11/2021,14:06,1.196,-,1.81
10/11/2021,14:12,1.261,-,1.88
10/11/2021,14:18,1.327,-,1.95
10/11/2021,14:24,1.395,-,2
10/11/2021,14:30,1.463,-,2.03
10/11/2021,14:36,1.532,-,2.11
10/11/2021,14:42,1.601,-,2.17
10/11/2021,14:48,1.671,-,2.23
10/11/2021,14:54,1.74,-,2.31
10/11/2021,15:00,1.808,-,2.36
10/11/2021,15:06,1.876,-,2.44
10/11/2021,15:12,1.943,-,2.52
10/11/2021,15:18,2.008,-,2.6
10/11/2021,15:24,2.071,-,2.67
10/11/2021,15:30,2.133,-,2.75
10/11/2021,15:36,2.192,-,2.81
10/11/2021,15:42,2.248,-,2.83
10/11/2021,15:48,2.302,-,2.9
10/11/2021,15:54,2.352,-,2.98
10/11/2021,16:00,2.4,-,2.99
10/11/2021,16:06,2.443,-,3.01
10/11/2021,16:12,2.482,-,3.06
10/11/2021,16:18,2.518,-,3.07
10/11/2021,16:24,2.549,-,3.11
10/11/2021,16:30,2.575,-,3.18
10/11/2021,16:36,2.597,-,3.18
10/11/2021,16:42,2.613,-,3.2
10/11/2021,16:48,2.625,-,3.28
10/11/2021,16:54,2.632,-,3.26
10/11/2021,17:00,2.634,-,3.31
10/11/2021,17:06,2.63,-,3.39
10/11/2021,17:12,2.622,-,3.37
10/11/2021,17:18,2.608,-,3.32
10/11/2021,17:24,2.59,-,3.34
10/11/2021,17:30,2.568,-,3.31
10/11/2021,17:36,2.541,-,3.27
10/11/2021,17:42,2.511,-,3.29
10/11/2021,17:48,2.477,-,3.27
10/11/2021,17:54,2.44,-,3.18
10/11/2021,18:00,2.401,-,3.19
10/11/2021,18:06,2.359,-,3.14
10/11/2021,18:12,2.316,-,3.01
10/11/2021,18:18,2.271,-,3
10/11/2021,18:24,2.226,-,3.02
10/11/2021,18:30,2.181,-,2.94
10/11/2021,18:36,2.136,-,2.88
10/11/2021,18:42,2.092,-,2.89
10/11/2021,18:48,2.048,-,2.87
10/11/2021,18:54,2.007,-,2.81
10/11/2021,19:00,1.967,-,2.8
10/11/2021,19:06,1.93,-,2.8
10/11/2021,19:12,1.894,-,2.74
10/11/2021,19:18,1.861,-,2.71
10/11/2021,19:24,1.831,-,2.7
10/11/2021,19:30,1.803,-,2.68
10/11/2021,19:36,1.777,-,2.66
10/11/2021,19:42,1.753,-,2.68
10/11/2021,19:48,1.731,-,2.66
10/11/2021,19:54,1.711,-,2.64
10/11/2021,20:00,1.692,-,2.65
10/11/2021,20:06,1.674,-,2.65
10/11/2021,20:12,1.656,-,2.6
10/11/2021,20:18,1.639,-,2.56
10/11/2021,20:24,1.622,-,2.5
10/11/2021,20:30,1.603,-,2.49
10/11/2021,20:36,1.584,-,2.45
10/11/2021,20:42,1.564,-,2.38
10/11/2021,20:48,1.542,-,2.34
10/11/2021,20:54,1.518,-,2.28
10/11/2021,21:00,1.492,-,2.2
10/11/2021,21:06,1.463,-,2.14
10/11/2021,21:12,1.432,-,2.05
10/11/2021,21:18,1.399,-,1.99
10/11/2021,21:24,1.363,-,1.95
10/11/2021,21:30,1.324,-,1.89
10/11/2021,21:36,1.283,-,1.83
10/11/2021,21:42,1.24,-,1.76
10/11/2021,21:48,1.194,-,1.71
10/11/2021,21:54,1.147,-,1.67
10/11/2021,22:00,1.098,-,1.62
10/11/2021,22:06,1.047,-,1.6
10/11/2021,22:12,0.996,-,1.51
10/11/2021,22:18,0.944,-,1.45
10/11/2021,22:24,0.892,-,1.42
10/11/2021,22:30,0.839,-,1.37
10/11/2021,22:36,0.787,-,1.34
10/11/2021,22:42,0.735,-,1.31
10/11/2021,22:48,0.684,-,1.27
10/11/2021,22:54,0.634,-,1.2
10/11/2021,23:00,0.585,-,1.17
10/11/2021,23:06,0.537,-,1.15
10/11/2021,23:12,0.491,-,1.1
10/11/2021,23:18,0.447,-,1.06
10/11/2021,23:24,0.405,-,1.03
10/11/2021,23:30,0.365,-,0.96
10/11/2021,23:36,0.327,-,0.91
10/11/2021,23:42,0.291,-,0.9
10/11/2021,23:48,0.258,-,0.91
10/11/2021,23:54,0.227,-,0.9
10/12/2021,0:00,0.198,-,0.86
10/12/2021,0:06,0.172,-,0.85
10/12/2021,0:12,0.148,-,0.82
10/12/2021,0:18,0.128,-,0.8
10/12/2021,0:24,0.109,-,0.81
10/12/2021,0:30,0.094,-,0.79
10/12/2021,0:36,0.082,-,0.78
10/12/2021,0:42,0.072,-,0.81
10/12/2021,0:48,0.066,-,0.82
10/12/2021,0:54,0.062,-,0.79
10/12/2021,1:00,0.062,-,0.78
10/12/2021,1:06,0.065,-,0.79
10/12/2021,1:12,0.072,-,0.81
10/12/2021,1:18,0.082,-,0.83
10/12/2021,1:24,0.096,-,0.87
10/12/2021,1:30,0.113,-,0.86
10/12/2021,1:36,0.133,-,0.86
10/12/2021,1:42,0.157,-,0.93
10/12/2021,1:48,0.184,-,0.98
10/12/2021,1:54,0.215,-,0.98
10/12/2021,2:00,0.249,-,0.98
10/12/2021,2:06,0.287,-,0.98
10/12/2021,2:12,0.327,-,1.01
10/12/2021,2:18,0.37,-,1.04
10/12/2021,2:24,0.416,-,1.07
10/12/2021,2:30,0.465,-,1.1
10/12/2021,2:36,0.515,-,1.12
10/12/2021,2:42,0.568,-,1.19
10/12/2021,2:48,0.623,-,1.26
10/12/2021,2:54,0.679,-,1.31
10/12/2021,3:00,0.736,-,1.33
10/12/2021,3:06,0.795,-,1.38
10/12/2021,3:12,0.854,-,1.48
10/12/2021,3:18,0.913,-,1.54
10/12/2021,3:24,0.973,-,1.63
10/12/2021,3:30,1.032,-,1.69
10/12/2021,3:36,1.091,-,1.73
10/12/2021,3:42,1.149,-,1.79
10/12/2021,3:48,1.205,-,1.84
10/12/2021,3:54,1.261,-,1.91
10/12/2021,4:00,1.314,-,1.98
10/12/2021,4:06,1.365,-,2.01
10/12/2021,4:12,1.414,-,2.05
10/12/2021,4:18,1.461,-,2.09
10/12/2021,4:24,1.504,-,2.15
10/12/2021,4:30,1.544,-,2.17
10/12/2021,4:36,1.58,-,2.16
10/12/2021,4:42,1.612,-,2.2
10/12/2021,4:48,1.641,-,2.22
10/12/2021,4:54,1.665,-,2.24
10/12/2021,5:00,1.684,-,2.3
10/12/2021,5:06,1.699,-,2.33
10/12/2021,5:12,1.709,-,2.31
10/12/2021,5:18,1.714,-,2.33
10/12/2021,5:24,1.714,-,2.39
10/12/2021,5:30,1.71,-,2.38
10/12/2021,5:36,1.7,-,2.36
10/12/2021,5:42,1.686,-,2.38
10/12/2021,5:48,1.668,-,2.36
10/12/2021,5:54,1.645,-,2.33
10/12/2021,6:00,1.618,-,2.34
10/12/2021,6:06,1.588,-,2.31
10/12/2021,6:12,1.555,-,2.24
10/12/2021,6:18,1.519,-,2.19
10/12/2021,6:24,1.48,-,2.2
10/12/2021,6:30,1.44,-,2.16
10/12/2021,6:36,1.398,-,2.08
10/12/2021,6:42,1.356,-,2.04
10/12/2021,6:48,1.314,-,2.04
10/12/2021,6:54,1.272,-,2.01
10/12/2021,7:00,1.231,-,1.94
10/12/2021,7:06,1.192,-,1.93
10/12/2021,7:12,1.154,-,1.89
10/12/2021,7:18,1.119,-,1.87
10/12/2021,7:24,1.086,-,1.86
10/12/2021,7:30,1.056,-,1.83
10/12/2021,7:36,1.029,-,1.77
10/12/2021,7:42,1.006,-,1.73
10/12/2021,7:48,0.985,-,1.72
10/12/2021,7:54,0.969,-,1.71
10/12/2021,8:00,0.955,-,1.69
10/12/2021,8:06,0.944,-,1.67
10/12/2021,8:12,0.937,-,1.68
10/12/2021,8:18,0.932,-,1.7
10/12/2021,8:24,0.929,-,1.72
10/12/2021,8:30,0.928,-,1.74
10/12/2021,8:36,0.929,-,1.75
10/12/2021,8:42,0.931,-,1.78
10/12/2021,8:48,0.933,-,1.82
10/12/2021,8:54,0.936,-,1.79
10/12/2021,9:00,0.938,-,1.77
10/12/2021,9:06,0.94,-,1.76
10/12/2021,9:12,0.941,-,1.74
10/12/2021,9:18,0.941,-,1.72
10/12/2021,9:24,0.94,-,1.69
10/12/2021,9:30,0.936,-,1.63
10/12/2021,9:36,0.931,-,1.6
10/12/2021,9:42,0.923,-,1.58
10/12/2021,9:48,0.913,-,1.54
10/12/2021,9:54,0.901,-,1.51
10/12/2021,10:00,0.887,-,1.47
10/12/2021,10:06,0.871,-,1.41
10/12/2021,10:12,0.853,-,1.39
10/12/2021,10:18,0.834,-,1.39
10/12/2021,10:24,0.813,-,1.36
10/12/2021,10:30,0.79,-,1.33
10/12/2021,10:36,0.767,-,1.32
10/12/2021,10:42,0.743,-,1.31
10/12/2021,10:48,0.718,-,1.31
10/12/2021,10:54,0.694,-,1.29
10/12/2021,11:00,0.669,-,1.23
10/12/2021,11:06,0.645,-,1.19
10/12/2021,11:12,0.621,-,1.2
10/12/2021,11:18,0.598,-,1.19
10/12/2021,11:24,0.576,-,1.16
10/12/2021,11:30,0.555,-,1.13
10/12/2021,11:36,0.535,-,1.11
10/12/2021,11:42,0.516,-,1.11
10/12/2021,11:48,0.499,-,1.08
10/12/2021,11:54,0.484,-,1.08
10/12/2021,12:00,0.47,-,1.11
10/12/2021,12:06,0.458,-,1.08
10/12/2021,12:12,0.448,-,1.06
10/12/2021,12:18,0.439,-,1.06
10/12/2021,12:24,0.432,-,1.05
10/12/2021,12:30,0.426,-,1.05
10/12/2021,12:36,0.423,-,1.06
10/12/2021,12:42,0.421,-,1.06
10/12/2021,12:48,0.422,-,1.05
10/12/2021,12:54,0.424,-,1.07
10/12/2021,13:00,0.428,-,1.1
10/12/2021,13:06,0.435,-,1.05
10/12/2021,13:12,0.443,-,1.08
10/12/2021,13:18,0.454,-,1.14
10/12/2021,13:24,0.468,-,1.19
10/12/2021,13:30,0.483,-,1.22
10/12/2021,13:36,0.502,-,1.25
10/12/2021,13:42,0.523,-,1.26
10/12/2021,13:48,0.546,-,1.27
10/12/2021,13:54,0.572,-,1.3
10/12/2021,14:00,0.602,-,1.3
10/12/2021,14:06,0.634,-,1.35
10/12/2021,14:12,0.669,-,1.39
10/12/2021,14:18,0.706,-,1.36
10/12/2021,14:24,0.747,-,1.38
10/12/2021,14:30,0.79,-,1.41
10/12/2021,14:36,0.836,-,1.44
10/12/2021,14:42,0.885,-,1.46
10/12/2021,14:48,0.936,-,1.49
10/12/2021,14:54,0.99,-,1.53
10/12/2021,15:00,1.046,-,1.57
10/12/2021,15:06,1.103,-,1.61
10/12/2021,15:12,1.163,-,1.64
10/12/2021,15:18,1.224,-,1.7
10/12/2021,15:24,1.287,-,1.8
10/12/2021,15:30,1.351,-,1.83
10/12/2021,15:36,1.415,-,1.87
10/12/2021,15:42,1.48,-,1.93
10/12/2021,15:48,1.546,-,2.02
10/12/2021,15:54,1.612,-,2.05
10/12/2021,16:00,1.677,-,2.13
10/12/2021,16:06,1.742,-,2.23
10/12/2021,16:12,1.807,-,2.28
10/12/2021,16:18,1.87,-,2.32
10/12/2021,16:24,1.931,-,2.38
10/12/2021,16:30,1.991,-,2.44
10/12/2021,16:36,2.049,-,2.51
10/12/2021,16:42,2.105,-,2.56
10/12/2021,16:48,2.157,-,2.56
10/12/2021,16:54,2.207,-,2.59
10/12/2021,17:00,2.253,-,2.67
10/12/2021,17:06,2.296,-,2.7
10/12/2021,17:12,2.335,-,2.7
10/12/2021,17:18,2.369,-,2.74
10/12/2021,17:24,2.4,-,2.81
10/12/2021,17:30,2.425,-,2.81
10/12/2021,17:36,2.446,-,2.79
10/12/2021,17:42,2.462,-,2.84
10/12/2021,17:48,2.473,-,2.85
10/12/2021,17:54,2.48,-,2.82
10/12/2021,18:00,2.481,-,2.8
10/12/2021,18:06,2.478,-,2.84
10/12/2021,18:12,2.469,-,2.82
10/12/2021,18:18,2.457,-,2.79
10/12/2021,18:24,2.44,-,2.81
10/12/2021,18:30,2.419,-,2.8
10/12/2021,18:36,2.395,-,2.76
10/12/2021,18:42,2.367,-,2.77
10/12/2021,18:48,2.337,-,2.8
10/12/2021,18:54,2.304,-,2.77
10/12/2021,19:00,2.27,-,2.72
10/12/2021,19:06,2.234,-,2.7
10/12/2021,19:12,2.198,-,2.71
10/12/2021,19:18,2.162,-,2.7
10/12/2021,19:24,2.125,-,2.67
10/12/2021,19:30,2.09,-,2.63
10/12/2021,19:36,2.055,-,2.59
10/12/2021,19:42,2.022,-,2.59
10/12/2021,19:48,1.991,-,2.54
10/12/2021,19:54,1.962,-,2.5
10/12/2021,20:00,1.935,-,2.48
10/12/2021,20:06,1.91,-,2.43
10/12/2021,20:12,1.888,-,2.41
10/12/2021,20:18,1.868,-,2.41
10/12/2021,20:24,1.85,-,2.41
10/12/2021,20:30,1.834,-,2.39
10/12/2021,20:36,1.821,-,2.38
10/12/2021,20:42,1.809,-,2.4
10/12/2021,20:48,1.798,-,2.42
10/12/2021,20:54,1.788,-,2.43
10/12/2021,21:00,1.778,-,2.48
10/12/2021,21:06,1.768,-,2.48
10/12/2021,21:12,1.758,-,2.48
10/12/2021,21:18,1.747,-,2.46
10/12/2021,21:24,1.735,-,2.45
10/12/2021,21:30,1.721,-,2.44
10/12/2021,21:36,1.705,-,2.36
10/12/2021,21:42,1.687,-,2.35
10/12/2021,21:48,1.666,-,2.32
10/12/2021,21:54,1.642,-,2.25
10/12/2021,22:00,1.616,-,2.2
10/12/2021,22:06,1.586,-,2.15
10/12/2021,22:12,1.553,-,2.13
10/12/2021,22:18,1.517,-,2.11
10/12/2021,22:24,1.478,-,2.03
10/12/2021,22:30,1.436,-,1.95
10/12/2021,22:36,1.392,-,1.92
10/12/2021,22:42,1.345,-,1.89
10/12/2021,22:48,1.296,-,1.82
10/12/2021,22:54,1.245,-,1.77
10/12/2021,23:00,1.193,-,1.77
10/12/2021,23:06,1.14,-,1.72
10/12/2021,23:12,1.086,-,1.66
10/12/2021,23:18,1.031,-,1.62
10/12/2021,23:24,0.976,-,1.57
10/12/2021,23:30,0.921,-,1.52
10/12/2021,23:36,0.867,-,1.49
10/12/2021,23:42,0.813,-,1.46
10/12/2021,23:48,0.76,-,1.42
10/12/2021,23:54,0.709,-,1.39
10/13/2021,0:00,0.658,-,1.34
10/13/2021,0:06,0.61,-,1.29
10/13/2021,0:12,0.563,-,1.24
10/13/2021,0:18,0.517,-,1.21
10/13/2021,0:24,0.474,-,1.17
10/13/2021,0:30,0.433,-,1.09
10/13/2021,0:36,0.393,-,1
10/13/2021,0:42,0.356,-,0.95
10/13/2021,0:48,0.32,-,0.91
10/13/2021,0:54,0.287,-,0.88
10/13/2021,1:00,0.257,-,0.83
10/13/2021,1:06,0.228,-,0.77
10/13/2021,1:12,0.202,-,0.71
10/13/2021,1:18,0.178,-,0.69
10/13/2021,1:24,0.157,-,0.69
10/13/2021,1:30,0.139,-,0.68
10/13/2021,1:36,0.123,-,0.65
10/13/2021,1:42,0.11,-,0.65
10/13/2021,1:48,0.1,-,0.65
10/13/2021,1:54,0.093,-,0.64
10/13/2021,2:00,0.089,-,0.62
10/13/2021,2:06,0.088,-,0.63
10/13/2021,2:12,0.091,-,0.64
10/13/2021,2:18,0.097,-,0.63
10/13/2021,2:24,0.106,-,0.61
10/13/2021,2:30,0.119,-,0.64
10/13/2021,2:36,0.136,-,0.65
10/13/2021,2:42,0.156,-,0.68
10/13/2021,2:48,0.179,-,0.72
10/13/2021,2:54,0.207,-,0.78
10/13/2021,3:00,0.237,-,0.84
10/13/2021,3:06,0.271,-,0.86
10/13/2021,3:12,0.308,-,0.9
10/13/2021,3:18,0.348,-,0.92
10/13/2021,3:24,0.391,-,0.93
10/13/2021,3:30,0.437,-,0.96
10/13/2021,3:36,0.485,-,1
10/13/2021,3:42,0.535,-,1.06
10/13/2021,3:48,0.588,-,1.13
10/13/2021,3:54,0.642,-,1.15
10/13/2021,4:00,0.698,-,1.23
10/13/2021,4:06,0.755,-,1.27
10/13/2021,4:12,0.813,-,1.35
10/13/2021,4:18,0.871,-,1.43
10/13/2021,4:24,0.929,-,1.48
10/13/2021,4:30,0.988,-,1.55
10/13/2021,4:36,1.046,-,1.64
10/13/2021,4:42,1.103,-,1.71
10/13/2021,4:48,1.159,-,1.77
10/13/2021,4:54,1.214,-,1.86
10/13/2021,5:00,1.266,-,1.93
10/13/2021,5:06,1.317,-,1.94
10/13/2021,5:12,1.365,-,1.97
10/13/2021,5:18,1.41,-,2.06
10/13/2021,5:24,1.452,-,2.1
10/13/2021,5:30,1.491,-,2.11
10/13/2021,5:36,1.525,-,2.14
10/13/2021,5:42,1.556,-,2.19
10/13/2021,5:48,1.583,-,2.18
10/13/2021,5:54,1.605,-,2.18
10/13/2021,6:00,1.622,-,2.23
10/13/2021,6:06,1.635,-,2.25
10/13/2021,6:12,1.642,-,2.21
10/13/2021,6:18,1.646,-,2.23
10/13/2021,6:24,1.644,-,2.24
10/13/2021,6:30,1.638,-,2.19
10/13/2021,6:36,1.627,-,2.16
10/13/2021,6:42,1.612,-,2.2
10/13/2021,6:48,1.593,-,2.18
10/13/2021,6:54,1.571,-,2.12
10/13/2021,7:00,1.545,-,2.09
10/13/2021,7:06,1.516,-,2.09
10/13/2021,7:12,1.485,-,2.08
10/13/2021,7:18,1.452,-,2.04
10/13/2021,7:24,1.418,-,2.01
10/13/2021,7:30,1.383,-,2.01
10/13/2021,7:36,1.348,-,2.01
10/13/2021,7:42,1.313,-,1.96
10/13/2021,7:48,1.279,-,1.91
10/13/2021,7:54,1.246,-,1.9
10/13/2021,8:00,1.215,-,1.92
10/13/2021,8:06,1.186,-,1.91
10/13/2021,8:12,1.16,-,1.87
10/13/2021,8:18,1.136,-,1.85
10/13/2021,8:24,1.115,-,1.82
10/13/2021,8:30,1.098,-,1.82
10/13/2021,8:36,1.083,-,1.8
10/13/2021,8:42,1.072,-,1.78
10/13/2021,8:48,1.063,-,1.77
10/13/2021,8:54,1.058,-,1.74
10/13/2021,9:00,1.055,-,1.7
10/13/2021,9:06,1.055,-,1.68
10/13/2021,9:12,1.057,-,1.67
10/13/2021,9:18,1.06,-,1.7
10/13/2021,9:24,1.064,-,1.71
10/13/2021,9:30,1.07,-,1.73
10/13/2021,9:36,1.076,-,1.74
10/13/2021,9:42,1.081,-,1.77
10/13/2021,9:48,1.087,-,1.84
10/13/2021,9:54,1.091,-,1.86
10/13/2021,10:00,1.094,-,1.83
10/13/2021,10:06,1.096,-,1.8
10/13/2021,10:12,1.095,-,1.82
10/13/2021,10:18,1.093,-,1.81
10/13/2021,10:24,1.088,-,1.78
10/13/2021,10:30,1.08,-,1.78
10/13/2021,10:36,1.071,-,1.76
10/13/2021,10:42,1.058,-,1.73
10/13/2021,10:48,1.043,-,1.72
10/13/2021,10:54,1.026,-,1.67
10/13/2021,11:00,1.007,-,1.65
10/13/2021,11:06,0.985,-,1.63
10/13/2021,11:12,0.962,-,1.6
10/13/2021,11:18,0.938,-,1.56
10/13/2021,11:24,0.912,-,1.52
10/13/2021,11:30,0.885,-,1.5
10/13/2021,11:36,0.857,-,1.48
10/13/2021,11:42,0.829,-,1.48
10/13/2021,11:48,0.801,-,1.47
10/13/2021,11:54,0.772,-,1.45
10/13/2021,12:00,0.745,-,1.42
10/13/2021,12:06,0.717,-,1.4
10/13/2021,12:12,0.691,-,1.39
10/13/2021,12:18,0.665,-,1.38
10/13/2021,12:24,0.641,-,1.38
10/13/2021,12:30,0.617,-,1.35
10/13/2021,12:36,0.595,-,1.33
10/13/2021,12:42,0.574,-,1.3
10/13/2021,12:48,0.554,-,1.3
10/13/2021,12:54,0.535,-,1.31
10/13/2021,13:00,0.518,-,1.28
10/13/2021,13:06,0.502,-,1.26
10/13/2021,13:12,0.488,-,1.23
10/13/2021,13:18,0.475,-,1.23
10/13/2021,13:24,0.463,-,1.24
10/13/2021,13:30,0.453,-,1.22
10/13/2021,13:36,0.445,-,1.2
10/13/2021,13:42,0.437,-,1.19
10/13/2021,13:48,0.432,-,1.16
10/13/2021,13:54,0.428,-,1.13
10/13/2021,14:00,0.426,-,1.14
10/13/2021,14:06,0.426,-,1.16
10/13/2021,14:12,0.428,-,1.13
10/13/2021,14:18,0.432,-,1.14
10/13/2021,14:24,0.439,-,1.18
10/13/2021,14:30,0.448,-,1.21
10/13/2021,14:36,0.46,-,1.19
10/13/2021,14:42,0.474,-,1.2
10/13/2021,14:48,0.491,-,1.21
10/13/2021,14:54,0.511,-,1.23
10/13/2021,15:00,0.535,-,1.26
10/13/2021,15:06,0.561,-,1.28
10/13/2021,15:12,0.59,-,1.28
10/13/2021,15:18,0.623,-,1.32
10/13/2021,15:24,0.659,-,1.38
10/13/2021,15:30,0.698,-,1.43
10/13/2021,15:36,0.739,-,1.44
10/13/2021,15:42,0.784,-,1.46
10/13/2021,15:48,0.832,-,1.47
10/13/2021,15:54,0.882,-,1.5
10/13/2021,16:00,0.935,-,1.55
10/13/2021,16:06,0.991,-,1.62
10/13/2021,16:12,1.048,-,1.68
10/13/2021,16:18,1.107,-,1.74
10/13/2021,16:24,1.168,-,1.81
10/13/2021,16:30,1.231,-,1.89
10/13/2021,16:36,1.294,-,1.95
10/13/2021,16:42,1.358,-,2.03
10/13/2021,16:48,1.423,-,2.08
10/13/2021,16:54,1.488,-,2.12
10/13/2021,17:00,1.553,-,2.18
10/13/2021,17:06,1.617,-,2.25
10/13/2021,17:12,1.681,-,2.34
10/13/2021,17:18,1.743,-,2.41
10/13/2021,17:24,1.804,-,2.47
10/13/2021,17:30,1.863,-,2.54
10/13/2021,17:36,1.92,-,2.59
10/13/2021,17:42,1.975,-,2.62
10/13/2021,17:48,2.026,-,2.69
10/13/2021,17:54,2.074,-,2.77
10/13/2021,18:00,2.119,-,2.79
10/13/2021,18:06,2.16,-,2.79
10/13/2021,18:12,2.198,-,2.83
10/13/2021,18:18,2.231,-,2.9
10/13/2021,18:24,2.259,-,2.94
10/13/2021,18:30,2.283,-,2.95
10/13/2021,18:36,2.303,-,2.95
10/13/2021,18:42,2.317,-,2.94
10/13/2021,18:48,2.327,-,2.98
10/13/2021,18:54,2.333,-,2.99
10/13/2021,19:00,2.334,-,2.97
10/13/2021,19:06,2.331,-,2.97
10/13/2021,19:12,2.324,-,2.96
10/13/2021,19:18,2.313,-,2.95
10/13/2021,19:24,2.298,-,2.96
10/13/2021,19:30,2.28,-,2.93
10/13/2021,19:36,2.26,-,2.91
10/13/2021,19:42,2.238,-,2.92
10/13/2021,19:48,2.213,-,2.89
10/13/2021,19:54,2.188,-,2.88
10/13/2021,20:00,2.161,-,2.89
10/13/2021,20:06,2.134,-,2.83
10/13/2021,20:12,2.107,-,2.81
10/13/2021,20:18,2.081,-,2.8
10/13/2021,20:24,2.055,-,2.75
10/13/2021,20:30,2.031,-,2.71
10/13/2021,20:36,2.008,-,2.71
10/13/2021,20:42,1.987,-,2.7
10/13/2021,20:48,1.968,-,2.69
10/13/2021,20:54,1.951,-,2.65
10/13/2021,21:00,1.936,-,2.63
10/13/2021,21:06,1.923,-,2.63
10/13/2021,21:12,1.912,-,2.61
10/13/2021,21:18,1.903,-,2.59
10/13/2021,21:24,1.895,-,2.56
10/13/2021,21:30,1.888,-,2.57
10/13/2021,21:36,1.882,-,2.58
10/13/2021,21:42,1.877,-,2.58
10/13/2021,21:48,1.872,-,2.59
10/13/2021,21:54,1.866,-,2.62
10/13/2021,22:00,1.86,-,2.62
10/13/2021,22:06,1.853,-,2.64
10/13/2021,22:12,1.844,-,2.64
10/13/2021,22:18,1.833,-,2.63
10/13/2021,22:24,1.819,-,2.61
10/13/2021,22:30,1.804,-,2.6
10/13/2021,22:36,1.785,-,2.62
10/13/2021,22:42,1.763,-,2.59
10/13/2021,22:48,1.738,-,2.53
10/13/2021,22:54,1.71,-,2.48
10/13/2021,23:00,1.679,-,2.44
10/13/2021,23:06,1.644,-,2.4
10/13/2021,23:12,1.606,-,2.36
10/13/2021,23:18,1.565,-,2.32
10/13/2021,23:24,1.522,-,2.24
10/13/2021,23:30,1.476,-,2.16
10/13/2021,23:36,1.427,-,2.11
10/13/2021,23:42,1.377,-,2.08
10/13/2021,23:48,1.325,-,2.04
10/13/2021,23:54,1.272,-,2
10/14/2021,0:00,1.217,-,1.95
10/14/2021,0:06,1.163,-,1.89
10/14/2021,0:12,1.107,-,1.84
10/14/2021,0:18,1.052,-,1.8
10/14/2021,0:24,0.997,-,1.76
10/14/2021,0:30,0.943,-,1.73
10/14/2021,0:36,0.889,-,1.71
10/14/2021,0:42,0.836,-,1.66
10/14/2021,0:48,0.785,-,1.61
10/14/2021,0:54,0.734,-,1.56
10/14/2021,1:00,0.685,-,1.53
10/14/2021,1:06,0.637,-,1.48
10/14/2021,1:12,0.591,-,1.43
10/14/2021,1:18,0.547,-,1.36
10/14/2021,1:24,0.504,-,1.28
10/14/2021,1:30,0.463,-,1.24
10/14/2021,1:36,0.423,-,1.24
10/14/2021,1:42,0.385,-,1.22
10/14/2021,1:48,0.349,-,1.15
10/14/2021,1:54,0.315,-,1.09
10/14/2021,2:00,0.283,-,1.05
10/14/2021,2:06,0.253,-,1.04
10/14/2021,2:12,0.225,-,0.99
10/14/2021,2:18,0.199,-,0.95
10/14/2021,2:24,0.176,-,0.95
10/14/2021,2:30,0.155,-,0.93
10/14/2021,2:36,0.136,-,0.9
10/14/2021,2:42,0.121,-,0.87
10/14/2021,2:48,0.109,-,0.88
10/14/2021,2:54,0.099,-,0.87
10/14/2021,3:00,0.093,-,0.85
10/14/2021,3:06,0.09,-,0.85
10/14/2021,3:12,0.091,-,0.85
10/14/2021,3:18,0.095,-,0.86
10/14/2021,3:24,0.103,-,0.86
10/14/2021,3:30,0.115,-,0.87
10/14/2021,3:36,0.131,-,0.88
10/14/2021,3:42,0.15,-,0.89
10/14/2021,3:48,0.173,-,0.94
10/14/2021,3:54,0.2,-,0.96
10/14/2021,4:00,0.231,-,1
10/14/2021,4:06,0.265,-,1.03
10/14/2021,4:12,0.303,-,1.07
10/14/2021,4:18,0.343,-,1.12
10/14/2021,4:24,0.387,-,1.18
10/14/2021,4:30,0.433,-,1.19
10/14/2021,4:36,0.483,-,1.22
10/14/2021,4:42,0.534,-,1.29
10/14/2021,4:48,0.587,-,1.39
10/14/2021,4:54,0.643,-,1.44
10/14/2021,5:00,0.699,-,1.48
10/14/2021,5:06,0.757,-,1.55
10/14/2021,5:12,0.815,-,1.62
10/14/2021,5:18,0.874,-,1.69
10/14/2021,5:24,0.933,-,1.74
10/14/2021,5:30,0.991,-,1.81
10/14/2021,5:36,1.049,-,1.89
10/14/2021,5:42,1.106,-,1.93
10/14/2021,5:48,1.161,-,1.98
