Plot Title: Carolina June 2021,,,,
"Date Time, GMT-04:00","High Range, μS/cm (SEN S/N: 20200318)","Temp, °F (SEN S/N: 20200318)","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
08/19/21 14:45:11,21945.4,78.91,,,,,
08/19/21 15:15:11,21959.4,78.84,,,,,
08/19/21 15:45:11,22254.6,78.96,,,,,
08/19/21 16:15:11,22090.0,78.98,,,,,
08/19/21 16:45:11,22316.1,79.07,,,,,
08/19/21 17:15:11,22246.1,79.05,,,,,
08/19/21 17:45:11,22209.0,79.09,,,,,
08/19/21 18:15:11,22209.0,79.07,,,,,
08/19/21 18:45:11,22356.3,79.05,,,,,
08/19/21 19:15:11,22349.1,78.96,,,,,
08/19/21 19:45:11,22640.9,78.93,,,,,
08/19/21 20:15:11,22311.8,78.89,,,,,
08/19/21 20:45:11,22662.9,78.82,,,,,
08/19/21 21:15:11,22682.0,78.82,,,,,
08/19/21 21:45:11,22729.2,78.76,,,,,
08/19/21 22:15:11,22506.6,78.69,,,,,
08/19/21 22:45:11,22614.5,78.66,,,,,
08/19/21 23:15:11,22662.9,78.60,,,,,
08/19/21 23:45:11,22652.7,78.58,,,,,
08/20/21 00:15:11,22569.2,78.46,,,,,
08/20/21 00:45:11,22654.1,78.31,,,,,
08/20/21 01:15:11,22599.9,78.26,,,,,
08/20/21 01:45:11,22537.2,78.06,,,,,
08/20/21 02:15:11,22448.6,77.94,,,,,
08/20/21 02:45:11,22620.4,77.86,,,,,
08/20/21 03:15:11,22388.0,77.70,,,,,
08/20/21 03:45:11,22461.6,77.68,,,,,
08/20/21 04:15:11,22383.7,77.58,,,,,
08/20/21 04:45:11,22623.3,77.50,,,,,
08/20/21 05:15:11,22503.7,77.49,,,,,
08/20/21 05:45:11,22513.9,77.34,,,,,
08/20/21 06:15:11,22447.2,77.13,,,,,
08/20/21 06:45:11,22246.1,77.11,,,,,
08/20/21 07:15:11,22187.7,77.14,,,,,
08/20/21 07:45:11,22457.3,77.16,,,,,
08/20/21 08:15:11,22287.5,77.31,,,,,
08/20/21 08:45:11,22244.6,77.56,,,,,
08/20/21 09:15:11,22594.1,77.86,,,,,
08/20/21 09:45:11,22550.3,78.06,,,,,
08/20/21 10:15:11,22451.5,78.21,,,,,
08/20/21 10:45:11,22589.7,78.35,,,,,
08/20/21 11:15:11,22620.4,78.57,,,,,
08/20/21 11:45:11,22428.4,78.82,,,,,
08/20/21 12:15:11,22757.3,79.05,,,,,
08/20/21 12:45:11,22483.4,79.38,,,,,
08/20/21 13:15:11,22594.1,79.48,,,,,
08/20/21 13:45:11,22639.4,79.81,,,,,
08/20/21 14:15:11,22604.3,80.01,,,,,
08/20/21 14:45:11,22608.7,80.20,,,,,
08/20/21 15:15:11,22487.7,80.24,,,,,
08/20/21 15:45:11,22662.9,80.49,,,,,
08/20/21 16:15:11,22548.8,80.47,,,,,
08/20/21 16:45:11,22487.7,80.53,,,,,
08/20/21 17:15:11,22711.5,80.58,,,,,
08/20/21 17:45:11,22695.3,80.47,,,,,
08/20/21 18:15:11,22580.9,80.55,,,,,
08/20/21 18:45:11,22554.6,80.20,,,,,
08/20/21 19:15:11,22480.5,79.88,,,,,
08/20/21 19:45:11,22708.6,80.11,,,,,
08/20/21 20:15:11,22445.7,79.61,,,,,
08/20/21 20:45:11,22601.4,79.57,,,,,
08/20/21 21:15:11,22655.6,79.66,,,,,
08/20/21 21:45:11,22602.8,79.25,,,,,
08/20/21 22:15:11,22616.0,79.23,,,,,
08/20/21 22:45:11,22655.6,79.75,,,,,
08/20/21 23:15:11,22467.4,79.54,,,,,
08/20/21 23:45:11,22578.0,79.63,,,,,
08/21/21 00:15:11,22673.2,79.56,,,,,
08/21/21 00:45:11,22698.2,79.57,,,,,
08/21/21 01:15:11,22638.0,78.89,,,,,
08/21/21 01:45:11,22330.5,78.42,,,,,
08/21/21 02:15:11,22224.7,78.13,,,,,
08/21/21 02:45:11,22177.7,78.44,,,,,
08/21/21 03:15:11,22008.4,78.33,,,,,
08/21/21 03:45:11,22301.8,77.99,,,,,
08/21/21 04:15:11,22346.3,78.19,,,,,
08/21/21 04:45:11,22264.6,78.39,,,,,
08/21/21 05:15:11,22155.0,78.60,,,,,
08/21/21 05:45:11,22043.5,78.15,,,,,
08/21/21 06:15:11,22090.0,78.66,,,,,
08/21/21 06:45:11,22263.2,78.15,,,,,
08/21/21 07:15:11,22314.7,77.50,,,,,
08/21/21 07:45:11,22230.4,78.01,,,,,
08/21/21 08:15:11,22297.5,78.22,,,,,
08/21/21 08:45:11,22207.6,78.44,,,,,
08/21/21 09:15:11,22179.2,78.64,,,,,
08/21/21 09:45:11,22473.2,78.84,,,,,
08/21/21 10:15:11,22214.7,78.98,,,,,
08/21/21 10:45:11,22217.6,79.86,,,,,
08/21/21 11:15:11,22313.3,79.90,,,,,
08/21/21 11:45:11,22463.1,79.77,,,,,
08/21/21 12:15:11,22405.3,79.95,,,,,
08/21/21 12:45:11,22477.6,81.25,,,,,
08/21/21 13:15:11,22416.8,81.36,,,,,
08/21/21 13:45:11,22519.7,81.28,,,,,
08/21/21 14:15:11,22664.4,81.95,,,,,
08/21/21 14:45:11,22674.7,82.65,,,,,
08/21/21 15:15:11,22621.9,82.54,,,,,
08/21/21 15:45:11,22506.6,82.80,,,,,
08/21/21 16:15:11,22576.5,82.51,,,,,
08/21/21 16:45:11,22486.3,82.35,,,,,
08/21/21 17:15:11,22317.6,82.54,,,,,
08/21/21 17:45:11,22363.5,82.31,,,,,
08/21/21 18:15:11,22466.0,82.20,,,,,
08/21/21 18:45:11,22296.1,81.93,,,,,
08/21/21 19:15:11,22366.4,82.09,,,,,
08/21/21 19:45:11,22300.4,82.04,,,,,
08/21/21 20:15:11,22578.0,81.81,,,,,
08/21/21 20:45:11,22483.4,81.70,,,,,
08/21/21 21:15:11,22599.9,81.54,,,,,
08/21/21 21:45:11,22270.3,81.48,,,,,
08/21/21 22:15:11,22506.6,81.39,,,,,
08/21/21 22:45:11,22375.0,81.36,,,,,
08/21/21 23:15:11,22288.9,81.05,,,,,
08/21/21 23:45:11,22311.8,80.80,,,,,
08/22/21 00:15:11,22109.8,80.11,,,,,
08/22/21 00:45:11,22461.6,80.46,,,,,
08/22/21 01:15:11,22434.2,80.37,,,,,
08/22/21 01:45:11,22237.5,80.28,,,,,
08/22/21 02:15:11,22424.0,79.23,,,,,
08/22/21 02:45:11,22324.7,79.43,,,,,
08/22/21 03:15:11,22085.8,79.36,,,,,
08/22/21 03:45:11,22216.1,79.66,,,,,
08/22/21 04:15:11,22073.1,79.38,,,,,
08/22/21 04:45:11,22191.9,79.38,,,,,
08/22/21 05:15:11,21916.1,79.47,,,,,
08/22/21 05:45:11,21939.8,79.86,,,,,
08/22/21 06:15:11,22098.5,79.84,,,,,
08/22/21 06:45:11,22000.0,79.48,,,,,
08/22/21 07:15:11,21821.6,78.35,,,,,
08/22/21 07:45:11,21685.1,78.58,,,,,
08/22/21 08:15:11,21756.6,78.80,,,,,
08/22/21 08:45:11,21803.6,78.96,,,,,
08/22/21 09:15:11,21863.2,79.09,,,,,
08/22/21 09:45:11,22138.1,79.20,,,,,
08/22/21 10:15:11,22042.1,79.16,,,,,
08/22/21 10:45:11,22293.2,79.50,,,,,
08/22/21 11:15:11,22182.0,79.77,,,,,
08/22/21 11:45:11,22300.4,79.81,,,,,
08/22/21 12:15:11,22287.5,80.01,,,,,
08/22/21 12:45:11,22493.5,80.10,,,,,
08/22/21 13:15:11,22567.8,80.11,,,,,
08/22/21 13:45:11,22559.0,80.11,,,,,
08/22/21 14:15:11,22493.5,80.13,,,,,
08/22/21 14:45:11,22398.1,80.06,,,,,
08/22/21 15:15:11,22438.5,79.97,,,,,
08/22/21 15:45:11,22176.3,79.83,,,,,
08/22/21 16:15:11,22402.4,79.74,,,,,
08/22/21 16:45:11,22586.7,79.68,,,,,
08/22/21 17:15:11,22386.5,79.54,,,,,
08/22/21 17:45:11,22283.2,79.43,,,,,
08/22/21 18:15:11,22157.9,79.32,,,,,
08/22/21 18:45:11,22104.1,79.21,,,,,
08/22/21 19:15:11,22092.8,79.20,,,,,
08/22/21 19:45:11,21918.9,79.03,,,,,
08/22/21 20:15:11,22090.0,78.94,,,,,
08/22/21 20:45:11,21741.4,78.80,,,,,
08/22/21 21:15:11,22150.8,78.73,,,,,
08/22/21 21:45:11,21827.1,78.57,,,,,
08/22/21 22:15:11,21724.9,78.64,,,,,
08/22/21 22:45:11,21510.4,78.76,,,,,
08/22/21 23:15:11,21533.5,78.71,,,,,
08/22/21 23:45:11,21806.3,78.71,,,,,
08/23/21 00:15:11,21538.9,78.78,,,,,
08/23/21 00:45:11,21331.0,78.96,,,,,
08/23/21 01:15:11,21398.2,78.85,,,,,
08/23/21 01:45:11,21458.9,78.60,,,,,
08/23/21 02:15:11,21230.7,78.22,,,,,
08/23/21 02:45:11,21331.0,78.04,,,,,
08/23/21 03:15:11,21220.1,77.76,,,,,
08/23/21 03:45:11,21333.7,77.65,,,,,
08/23/21 04:15:11,21189.5,77.67,,,,,
08/23/21 04:45:11,21297.5,77.70,,,,,
08/23/21 05:15:11,21197.5,78.08,,,,,
08/23/21 05:45:11,21115.3,78.04,,,,,
08/23/21 06:15:11,20990.1,78.15,,,,,
08/23/21 06:45:11,20916.8,78.04,,,,,
08/23/21 07:15:11,20871.2,77.99,,,,,
08/23/21 07:45:11,20990.1,78.12,,,,,
08/23/21 08:15:11,21095.4,78.06,,,,,
08/23/21 08:45:11,20937.7,78.13,,,,,
08/23/21 09:15:11,21159.0,78.35,,,,,
08/23/21 09:45:11,21250.7,78.39,,,,,
08/23/21 10:15:11,21294.8,78.51,,,,,
08/23/21 10:45:11,21013.8,78.57,,,,,
08/23/21 11:15:11,20963.9,78.73,,,,,
08/23/21 11:45:11,21245.4,78.73,,,,,
08/23/21 12:15:11,21172.2,78.89,,,,,
08/23/21 12:45:11,21258.7,79.09,,,,,
08/23/21 13:15:11,21683.7,79.21,,,,,
08/23/21 13:45:11,21426.5,79.75,,,,,
08/23/21 14:15:11,21809.1,80.19,,,,,
08/23/21 14:45:11,21529.4,80.46,,,,,
08/23/21 15:15:11,21751.1,80.65,,,,,
08/23/21 15:45:11,21806.3,80.67,,,,,
08/23/21 16:15:11,21952.4,80.65,,,,,
08/23/21 16:45:11,21997.2,80.98,,,,,
08/23/21 17:15:11,22032.3,80.78,,,,,
08/23/21 17:45:11,21796.7,80.55,,,,,
08/23/21 18:15:11,21918.9,80.37,,,,,
08/23/21 18:45:11,22029.4,80.13,,,,,
08/23/21 19:15:11,21713.9,80.13,,,,,
08/23/21 19:45:11,21966.4,80.06,,,,,
08/23/21 20:15:11,21898.0,79.99,,,,,
08/23/21 20:45:11,22029.4,79.77,,,,,
08/23/21 21:15:11,21930.0,79.83,,,,,
08/23/21 21:45:11,22201.9,79.68,,,,,
08/23/21 22:15:11,22319.0,79.68,,,,,
08/23/21 22:45:11,22346.3,79.66,,,,,
08/23/21 23:15:11,22341.9,79.57,,,,,
08/23/21 23:45:11,22320.4,79.50,,,,,
08/24/21 00:15:11,22209.0,79.47,,,,,
08/24/21 00:45:11,22392.3,79.61,,,,,
08/24/21 01:15:11,22624.8,79.61,,,,,
08/24/21 01:45:11,22673.2,79.48,,,,,
08/24/21 02:15:11,22741.0,79.36,,,,,
08/24/21 02:45:11,22283.2,79.29,,,,,
08/24/21 03:15:11,22492.1,78.93,,,,,
08/24/21 03:45:11,22327.6,78.53,,,,,
08/24/21 04:15:11,22347.7,78.44,,,,,
08/24/21 04:45:11,22476.1,78.64,,,,,
08/24/21 05:15:11,22160.7,78.60,,,,,
08/24/21 05:45:11,22194.8,78.53,,,,,
08/24/21 06:15:11,22380.8,78.19,,,,,
08/24/21 06:45:11,22243.2,78.35,,,,,
08/24/21 07:15:11,21970.6,78.22,,,,,
08/24/21 07:45:11,22173.5,78.21,,,,,
08/24/21 08:15:11,22392.3,78.21,,,,,
08/24/21 08:45:11,22256.0,78.33,,,,,
08/24/21 09:15:11,22193.4,78.12,,,,,
08/24/21 09:45:11,22190.5,78.26,,,,,
08/24/21 10:15:11,22316.1,78.33,,,,,
08/24/21 10:45:11,22230.4,78.30,,,,,
08/24/21 11:15:11,22283.2,78.39,,,,,
08/24/21 11:45:11,22372.1,78.66,,,,,
08/24/21 12:15:11,22388.0,78.91,,,,,
08/24/21 12:45:11,22509.5,79.41,,,,,
08/24/21 13:15:11,22508.1,79.72,,,,,
08/24/21 13:45:11,22250.3,79.90,,,,,
08/24/21 14:15:11,22356.3,79.95,,,,,
08/24/21 14:45:11,22287.5,80.44,,,,,
08/24/21 15:15:11,22098.5,80.49,,,,,
08/24/21 15:45:11,22354.9,80.22,,,,,
08/24/21 16:15:11,22207.6,80.64,,,,,
08/24/21 16:45:11,22389.4,80.58,,,,,
08/24/21 17:15:11,22461.6,80.58,,,,,
08/24/21 17:45:11,22437.0,80.64,,,,,
08/24/21 18:15:11,22353.4,80.44,,,,,
08/24/21 18:45:11,22122.5,80.37,,,,,
08/24/21 19:15:11,22224.7,80.20,,,,,
08/24/21 19:45:11,22406.7,80.35,,,,,
08/24/21 20:15:11,22543.0,80.10,,,,,
08/24/21 20:45:11,22359.2,79.97,,,,,
08/24/21 21:15:11,22258.9,80.01,,,,,
08/24/21 21:45:11,22421.1,80.02,,,,,
08/24/21 22:15:11,22444.3,79.93,,,,,
08/24/21 22:45:11,22231.8,79.90,,,,,
08/24/21 23:15:11,22646.8,79.83,,,,,
08/24/21 23:45:11,22364.9,79.93,,,,,
08/25/21 00:15:11,22413.9,79.81,,,,,
08/25/21 00:45:11,22415.4,79.75,,,,,
08/25/21 01:15:11,22524.1,79.70,,,,,
08/25/21 01:45:11,22399.5,79.66,,,,,
08/25/21 02:15:11,22347.7,79.47,,,,,
08/25/21 02:45:11,22508.1,79.18,,,,,
08/25/21 03:15:11,22553.2,79.43,,,,,
08/25/21 03:45:11,22554.6,79.29,,,,,
08/25/21 04:15:11,22373.6,79.03,,,,,
08/25/21 04:45:11,22297.5,78.80,,,,,
08/25/21 05:15:11,22023.8,78.30,,,,,
08/25/21 05:45:11,22200.5,78.39,,,,,
08/25/21 06:15:11,21948.2,78.33,,,,,
08/25/21 06:45:11,22070.3,78.30,,,,,
08/25/21 07:15:11,22090.0,78.30,,,,,
08/25/21 07:45:11,22073.1,78.48,,,,,
08/25/21 08:15:11,22033.7,78.66,,,,,
08/25/21 08:45:11,22028.0,78.39,,,,,
08/25/21 09:15:11,21914.7,78.40,,,,,
08/25/21 09:45:11,21911.9,78.46,,,,,
08/25/21 10:15:11,22176.3,78.69,,,,,
08/25/21 10:45:11,22293.2,78.98,,,,,
08/25/21 11:15:11,22223.2,79.07,,,,,
08/25/21 11:45:11,22264.6,79.54,,,,,
08/25/21 12:15:11,22169.2,79.68,,,,,
08/25/21 12:45:11,22336.2,79.88,,,,,
08/25/21 13:15:11,22167.8,80.44,,,,,
08/25/21 13:45:11,22349.1,80.26,,,,,
08/25/21 14:15:11,22412.5,80.55,,,,,
08/25/21 14:45:11,22448.6,81.01,,,,,
08/25/21 15:15:11,22160.7,81.27,,,,,
08/25/21 15:45:11,22444.3,81.16,,,,,
08/25/21 16:15:11,22344.8,82.18,,,,,
08/25/21 16:45:11,22477.6,82.06,,,,,
08/25/21 17:15:11,22467.4,82.27,,,,,
08/25/21 17:45:11,22247.5,82.04,,,,,
08/25/21 18:15:11,22122.5,81.73,,,,,
08/25/21 18:45:11,22467.4,81.37,,,,,
08/25/21 19:15:11,22393.7,81.32,,,,,
08/25/21 19:45:11,22316.1,80.98,,,,,
08/25/21 20:15:11,22396.6,81.00,,,,,
08/25/21 20:45:11,22399.5,80.98,,,,,
08/25/21 21:15:11,22320.4,80.91,,,,,
08/25/21 21:45:11,22155.0,80.65,,,,,
08/25/21 22:15:11,22350.6,80.83,,,,,
08/25/21 22:45:11,22092.8,80.49,,,,,
08/25/21 23:15:11,22244.6,80.19,,,,,
08/25/21 23:45:11,22359.2,80.28,,,,,
08/26/21 00:15:11,22238.9,79.83,,,,,
08/26/21 00:45:11,22163.6,80.19,,,,,
08/26/21 01:15:11,22216.1,80.20,,,,,
08/26/21 01:45:11,22132.4,80.31,,,,,
08/26/21 02:15:11,22118.2,80.37,,,,,
08/26/21 02:45:11,22163.6,80.06,,,,,
08/26/21 03:15:11,22264.6,79.74,,,,,
08/26/21 03:45:11,22149.4,79.70,,,,,
08/26/21 04:15:11,21988.8,79.97,,,,,
08/26/21 04:45:11,22056.2,79.84,,,,,
08/26/21 05:15:11,22099.9,79.23,,,,,
08/26/21 05:45:11,21857.6,79.16,,,,,
08/26/21 06:15:11,21715.3,79.03,,,,,
08/26/21 06:45:11,21891.0,79.21,,,,,
08/26/21 07:15:11,21744.2,78.94,,,,,
08/26/21 07:45:11,21974.7,79.09,,,,,
08/26/21 08:15:11,21948.2,79.23,,,,,
08/26/21 08:45:11,21888.2,79.43,,,,,
08/26/21 09:15:11,21697.4,79.63,,,,,
08/26/21 09:45:11,21853.5,79.72,,,,,
08/26/21 10:15:11,21863.2,79.57,,,,,
08/26/21 10:45:11,22116.8,79.74,,,,,
08/26/21 11:15:11,22029.4,80.02,,,,,
08/26/21 11:45:11,21836.8,80.15,,,,,
08/26/21 12:15:11,22133.8,80.64,,,,,
08/26/21 12:45:11,22227.5,80.83,,,,,
08/26/21 13:15:11,22104.1,81.00,,,,,
08/26/21 13:45:11,22266.0,81.32,,,,,
08/26/21 14:15:11,22363.5,81.32,,,,,
08/26/21 14:45:11,22304.7,81.61,,,,,
08/26/21 15:15:11,22199.1,81.95,,,,,
08/26/21 15:45:11,22243.2,82.40,,,,,
08/26/21 16:15:11,22319.0,82.27,,,,,
08/26/21 16:45:11,22238.9,82.33,,,,,
08/26/21 17:15:11,22453.0,82.45,,,,,
08/26/21 17:45:11,22479.0,82.27,,,,,
08/26/21 18:15:11,22579.4,81.95,,,,,
08/26/21 18:45:11,22270.3,81.82,,,,,
08/26/21 19:15:11,22496.4,81.50,,,,,
08/26/21 19:45:11,22360.6,81.30,,,,,
08/26/21 20:15:11,22309.0,80.53,,,,,
08/26/21 20:45:11,22227.5,81.14,,,,,
08/26/21 21:15:11,22412.5,81.27,,,,,
08/26/21 21:45:11,22566.3,81.19,,,,,
08/26/21 22:15:11,22639.4,81.27,,,,,
08/26/21 22:45:11,22298.9,81.28,,,,,
08/26/21 23:15:11,22419.7,81.18,,,,,
08/26/21 23:45:11,22476.1,80.80,,,,,
08/27/21 00:15:11,22424.0,80.91,,,,,
08/27/21 00:45:11,22648.3,80.38,,,,,
08/27/21 01:15:11,22458.7,80.85,,,,,
08/27/21 01:45:11,22535.7,80.80,,,,,
08/27/21 02:15:11,22448.6,80.76,,,,,
08/27/21 02:45:11,22601.4,80.92,,,,,
08/27/21 03:15:11,22370.7,80.73,,,,,
08/27/21 03:45:11,22268.9,80.19,,,,,
08/27/21 04:15:11,22350.6,80.10,,,,,
08/27/21 04:45:11,22486.3,80.08,,,,,
08/27/21 05:15:11,22635.0,80.64,,,,,
08/27/21 05:45:11,22267.5,79.88,,,,,
08/27/21 06:15:11,22173.5,79.86,,,,,
08/27/21 06:45:11,22266.0,79.86,,,,,
08/27/21 07:15:11,22402.4,79.63,,,,,
08/27/21 07:45:11,22254.6,79.63,,,,,
08/27/21 08:15:11,21903.5,79.68,,,,,
08/27/21 08:45:11,21898.0,79.97,,,,,
08/27/21 09:15:11,21953.8,80.08,,,,,
08/27/21 09:45:11,22283.2,80.19,,,,,
08/27/21 10:15:11,22434.2,80.37,,,,,
08/27/21 10:45:11,22060.4,80.78,,,,,
08/27/21 11:15:11,22063.2,81.12,,,,,
08/27/21 11:45:11,22343.4,81.28,,,,,
08/27/21 12:15:11,22172.1,81.43,,,,,
08/27/21 12:45:11,22228.9,81.70,,,,,
08/27/21 13:15:11,22595.5,81.64,,,,,
08/27/21 13:45:11,22499.3,82.02,,,,,
08/27/21 14:15:11,22230.4,82.20,,,,,
08/27/21 14:45:11,22483.4,82.81,,,,,
08/27/21 15:15:11,22654.1,83.23,,,,,
08/27/21 15:45:11,22602.8,83.82,,,,,
08/27/21 16:15:11,22455.8,83.43,,,,,
08/27/21 16:45:11,22553.2,84.06,,,,,
08/27/21 17:15:11,22466.0,84.07,,,,,
08/27/21 17:45:11,22336.2,84.02,,,,,
08/27/21 18:15:11,22287.5,83.71,,,,,
08/27/21 18:45:11,22313.3,83.25,,,,,
08/27/21 19:15:11,22830.0,83.10,,,,,
08/27/21 19:45:11,22329.0,82.58,,,,,
08/27/21 20:15:11,22710.0,82.90,,,,,
08/27/21 20:45:11,22165.0,82.02,,,,,
08/27/21 21:15:11,22263.2,81.73,,,,,
08/27/21 21:45:11,22367.8,82.51,,,,,
08/27/21 22:15:11,22317.6,82.42,,,,,
08/27/21 22:45:11,22457.3,82.13,,,,,
08/27/21 23:15:11,22540.1,82.06,,,,,
08/27/21 23:45:11,22636.5,81.77,,,,,
08/28/21 00:15:11,22458.7,81.52,,,,,
08/28/21 00:45:11,22187.7,79.86,,,,,
08/28/21 01:15:11,22187.7,80.20,,,,,
08/28/21 01:45:11,22614.5,80.24,,,,,
08/28/21 02:15:11,22635.0,79.50,,,,,
08/28/21 02:45:11,22372.1,79.77,,,,,
08/28/21 03:15:11,22623.3,79.74,,,,,
08/28/21 03:45:11,22597.0,79.61,,,,,
08/28/21 04:15:11,22432.7,79.32,,,,,
08/28/21 04:45:11,22186.3,79.29,,,,,
08/28/21 05:15:11,22350.6,78.93,,,,,
08/28/21 05:45:11,22319.0,78.35,,,,,
08/28/21 06:15:11,22458.7,78.19,,,,,
08/28/21 06:45:11,22254.6,77.41,,,,,
08/28/21 07:15:11,22214.7,76.62,,,,,
08/28/21 07:45:11,22036.5,76.77,,,,,
08/28/21 08:15:11,22386.5,76.87,,,,,
08/28/21 08:45:11,22125.3,76.50,,,,,
08/28/21 09:15:11,21642.6,76.37,,,,,
08/28/21 09:45:11,21672.7,76.60,,,,,
08/28/21 10:15:11,21966.4,77.18,,,,,
08/28/21 10:45:11,22370.7,77.43,,,,,
08/28/21 11:15:11,22109.8,77.74,,,,,
08/28/21 11:45:11,22111.2,77.79,,,,,
08/28/21 12:15:11,22240.3,78.51,,,,,
08/28/21 12:45:11,22557.6,78.78,,,,,
08/28/21 13:15:11,22350.6,79.25,,,,,
08/28/21 13:45:11,22529.9,79.66,,,,,
08/28/21 14:15:11,22550.3,79.83,,,,,
08/28/21 14:45:11,22677.6,80.06,,,,,
08/28/21 15:15:11,22580.9,80.24,,,,,
08/28/21 15:45:11,22661.5,80.31,,,,,
08/28/21 16:15:11,22727.7,80.37,,,,,
08/28/21 16:45:11,22578.0,80.40,,,,,
08/28/21 17:15:11,22904.5,80.37,,,,,
08/28/21 17:45:11,22855.3,80.15,,,,,
08/28/21 18:15:11,22687.9,79.99,,,,,
08/28/21 18:45:11,22752.8,79.99,,,,,
08/28/21 19:15:11,22862.7,79.20,,,,,
08/28/21 19:45:11,22710.0,78.85,,,,,
08/28/21 20:15:11,22673.2,78.33,,,,,
08/28/21 20:45:11,22460.2,78.12,,,,,
08/28/21 21:15:11,22193.4,77.54,,,,,
08/28/21 21:45:11,22263.2,77.38,,,,,
08/28/21 22:15:11,22084.4,77.16,,,,,
08/28/21 22:45:11,22167.8,76.80,,,,,
08/28/21 23:15:11,22190.5,77.18,,,,,
08/28/21 23:45:11,22253.2,76.75,,,,,
08/29/21 00:15:11,22341.9,76.89,,,,,
08/29/21 00:45:11,22253.2,77.45,,,,,
08/29/21 01:15:11,22570.7,77.36,,,,,
08/29/21 01:45:11,22720.4,77.45,,,,,
08/29/21 02:15:11,22662.9,78.22,,,,,
08/29/21 02:45:11,22815.1,78.13,,,,,
08/29/21 03:15:11,22692.3,78.04,,,,,
08/29/21 03:45:11,22840.4,77.29,,,,,
08/29/21 04:15:11,22775.0,76.66,,,,,
08/29/21 04:45:11,22541.5,76.96,,,,,
08/29/21 05:15:11,22867.2,77.22,,,,,
08/29/21 05:45:11,22594.1,76.15,,,,,
08/29/21 06:15:11,22209.0,75.09,,,,,
08/29/21 06:45:11,22004.2,74.66,,,,,
08/29/21 07:15:11,21997.2,75.18,,,,,
08/29/21 07:45:11,22369.3,75.69,,,,,
08/29/21 08:15:11,22329.0,76.03,,,,,
08/29/21 08:45:11,22432.7,76.44,,,,,
08/29/21 09:15:11,22543.0,76.46,,,,,
08/29/21 09:45:11,22509.5,76.24,,,,,
08/29/21 10:15:11,22689.4,76.73,,,,,
08/29/21 10:45:11,22402.4,76.86,,,,,
08/29/21 11:15:11,22408.2,77.00,,,,,
08/29/21 11:45:11,22776.5,77.25,,,,,
08/29/21 12:15:11,22492.1,77.31,,,,,
08/29/21 12:45:11,22511.0,77.67,,,,,
08/29/21 13:15:11,22736.6,77.88,,,,,
08/29/21 13:45:11,22670.3,78.03,,,,,
08/29/21 14:15:11,22932.9,78.51,,,,,
08/29/21 14:45:11,22698.2,78.51,,,,,
08/29/21 15:15:11,22996.0,78.51,,,,,
08/29/21 15:45:11,22934.4,78.48,,,,,
08/29/21 16:15:11,22976.5,78.53,,,,,
08/29/21 16:45:11,23011.1,78.48,,,,,
08/29/21 17:15:11,22898.5,78.53,,,,,
08/29/21 17:45:11,22821.0,78.53,,,,,
08/29/21 18:15:11,22769.1,78.42,,,,,
08/29/21 18:45:11,22806.2,78.26,,,,,
08/29/21 19:15:11,22795.8,77.92,,,,,
08/29/21 19:45:11,22518.2,77.65,,,,,
08/29/21 20:15:11,22595.5,78.01,,,,,
08/29/21 20:45:11,22529.9,77.56,,,,,
08/29/21 21:15:11,22749.9,77.65,,,,,
08/29/21 21:45:11,22877.6,77.77,,,,,
08/29/21 22:15:11,22585.3,77.68,,,,,
08/29/21 22:45:11,22783.9,77.63,,,,,
08/29/21 23:15:11,22744.0,78.01,,,,,
08/29/21 23:45:11,22696.8,77.90,,,,,
08/30/21 00:15:11,22569.2,77.67,,,,,
08/30/21 00:45:11,22968.9,77.56,,,,,
08/30/21 01:15:11,22760.2,77.11,,,,,
08/30/21 01:45:11,22646.8,77.41,,,,,
08/30/21 02:15:11,22689.4,77.16,,,,,
08/30/21 02:45:11,22981.0,77.23,,,,,
08/30/21 03:15:11,22767.6,77.50,,,,,
08/30/21 03:45:11,22934.4,77.76,,,,,
08/30/21 04:15:11,22932.9,77.41,,,,,
08/30/21 04:45:11,22965.9,77.52,,,,,
08/30/21 05:15:11,23231.3,77.63,,,,,
08/30/21 05:45:11,23083.6,76.51,,,,,
08/30/21 06:15:11,22856.7,76.98,,,,,
08/30/21 06:45:11,22830.0,76.84,,,,,
08/30/21 07:15:11,22941.9,76.60,,,,,
08/30/21 07:45:11,23032.2,76.66,,,,,
08/30/21 08:15:11,22788.4,76.50,,,,,
08/30/21 08:45:11,22886.6,76.86,,,,,
08/30/21 09:15:11,22847.8,76.91,,,,,
08/30/21 09:45:11,22955.4,77.05,,,,,
08/30/21 10:15:11,23129.1,77.34,,,,,
08/30/21 10:45:11,23170.2,77.76,,,,,
08/30/21 11:15:11,23325.0,78.01,,,,,
08/30/21 11:45:11,23212.9,78.30,,,,,
08/30/21 12:15:11,23200.7,78.51,,,,,
08/30/21 12:45:11,23252.7,78.80,,,,,
08/30/21 13:15:11,23495.7,79.05,,,,,
08/30/21 13:45:11,23354.3,79.18,,,,,
08/30/21 14:15:11,23372.9,79.34,,,,,
08/30/21 14:45:11,23442.7,79.41,,,,,
08/30/21 15:15:11,23480.1,79.57,,,,,
08/30/21 15:45:11,23627.5,79.47,,,,,
08/30/21 16:15:11,23600.7,79.77,,,,,
08/30/21 16:45:11,23668.6,79.83,,,,,
08/30/21 17:15:11,23470.7,79.66,,,,,
