"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/07/17","12:54","1.999","-","2.44"
"2021/07/17","13:00","2.039","-","2.46"
"2021/07/17","13:06","2.075","-","2.47"
"2021/07/17","13:12","2.108","-","2.5"
"2021/07/17","13:18","2.138","-","2.51"
"2021/07/17","13:24","2.163","-","2.53"
"2021/07/17","13:30","2.184","-","2.58"
"2021/07/17","13:36","2.202","-","2.56"
"2021/07/17","13:42","2.215","-","2.54"
"2021/07/17","13:48","2.223","-","2.61"
"2021/07/17","13:54","2.227","-","2.6"
"2021/07/17","14:00","2.227","-","2.52"
"2021/07/17","14:06","2.223","-","2.51"
"2021/07/17","14:12","2.214","-","2.53"
"2021/07/17","14:18","2.2","-","2.51"
"2021/07/17","14:24","2.183","-","2.48"
"2021/07/17","14:30","2.162","-","2.51"
"2021/07/17","14:36","2.138","-","2.44"
"2021/07/17","14:42","2.11","-","2.37"
"2021/07/17","14:48","2.079","-","2.34"
"2021/07/17","14:54","2.045","-","2.36"
"2021/07/17","15:00","2.009","-","2.32"
"2021/07/17","15:06","1.972","-","2.23"
"2021/07/17","15:12","1.933","-","2.22"
"2021/07/17","15:18","1.893","-","2.2"
"2021/07/17","15:24","1.853","-","2.18"
"2021/07/17","15:30","1.813","-","2.16"
"2021/07/17","15:36","1.773","-","2.11"
"2021/07/17","15:42","1.735","-","2.07"
"2021/07/17","15:48","1.697","-","2.03"
"2021/07/17","15:54","1.661","-","2"
"2021/07/17","16:00","1.628","-","1.97"
"2021/07/17","16:06","1.596","-","1.93"
"2021/07/17","16:12","1.567","-","1.9"
"2021/07/17","16:18","1.54","-","1.86"
"2021/07/17","16:24","1.516","-","1.83"
"2021/07/17","16:30","1.495","-","1.82"
"2021/07/17","16:36","1.476","-","1.81"
"2021/07/17","16:42","1.459","-","1.79"
"2021/07/17","16:48","1.445","-","1.79"
"2021/07/17","16:54","1.432","-","1.83"
"2021/07/17","17:00","1.421","-","1.85"
"2021/07/17","17:06","1.412","-","1.86"
"2021/07/17","17:12","1.403","-","1.87"
"2021/07/17","17:18","1.395","-","1.85"
"2021/07/17","17:24","1.386","-","1.82"
"2021/07/17","17:30","1.378","-","1.8"
"2021/07/17","17:36","1.368","-","1.77"
"2021/07/17","17:42","1.358","-","1.76"
"2021/07/17","17:48","1.346","-","1.75"
"2021/07/17","17:54","1.332","-","1.69"
"2021/07/17","18:00","1.317","-","1.63"
"2021/07/17","18:06","1.299","-","1.64"
"2021/07/17","18:12","1.278","-","1.6"
"2021/07/17","18:18","1.255","-","1.51"
"2021/07/17","18:24","1.23","-","1.49"
"2021/07/17","18:30","1.202","-","1.45"
"2021/07/17","18:36","1.172","-","1.39"
"2021/07/17","18:42","1.139","-","1.35"
"2021/07/17","18:48","1.104","-","1.33"
"2021/07/17","18:54","1.068","-","1.29"
"2021/07/17","19:00","1.03","-","1.26"
"2021/07/17","19:06","0.991","-","1.21"
"2021/07/17","19:12","0.95","-","1.16"
"2021/07/17","19:18","0.909","-","1.12"
"2021/07/17","19:24","0.868","-","1.12"
"2021/07/17","19:30","0.828","-","1.07"
"2021/07/17","19:36","0.787","-","1"
"2021/07/17","19:42","0.747","-","0.95"
"2021/07/17","19:48","0.709","-","0.94"
"2021/07/17","19:54","0.672","-","0.89"
"2021/07/17","20:00","0.636","-","0.86"
"2021/07/17","20:06","0.602","-","0.82"
"2021/07/17","20:12","0.571","-","0.8"
"2021/07/17","20:18","0.541","-","0.82"
"2021/07/17","20:24","0.513","-","0.8"
"2021/07/17","20:30","0.488","-","0.77"
"2021/07/17","20:36","0.465","-","0.73"
"2021/07/17","20:42","0.445","-","0.73"
"2021/07/17","20:48","0.426","-","0.71"
"2021/07/17","20:54","0.41","-","0.72"
"2021/07/17","21:00","0.397","-","0.73"
"2021/07/17","21:06","0.386","-","0.69"
"2021/07/17","21:12","0.377","-","0.64"
"2021/07/17","21:18","0.37","-","0.65"
"2021/07/17","21:24","0.365","-","0.66"
"2021/07/17","21:30","0.363","-","0.65"
"2021/07/17","21:36","0.362","-","0.66"
"2021/07/17","21:42","0.364","-","0.65"
"2021/07/17","21:48","0.368","-","0.64"
"2021/07/17","21:54","0.374","-","0.66"
"2021/07/17","22:00","0.382","-","0.71"
"2021/07/17","22:06","0.393","-","0.7"
"2021/07/17","22:12","0.406","-","0.74"
"2021/07/17","22:18","0.421","-","0.81"
"2021/07/17","22:24","0.438","-","0.78"
"2021/07/17","22:30","0.458","-","0.78"
"2021/07/17","22:36","0.481","-","0.84"
"2021/07/17","22:42","0.505","-","0.85"
"2021/07/17","22:48","0.532","-","0.89"
"2021/07/17","22:54","0.562","-","0.97"
"2021/07/17","23:00","0.593","-","0.97"
"2021/07/17","23:06","0.627","-","0.97"
"2021/07/17","23:12","0.663","-","1"
"2021/07/17","23:18","0.701","-","1.06"
"2021/07/17","23:24","0.741","-","1.1"
"2021/07/17","23:30","0.783","-","1.12"
"2021/07/17","23:36","0.827","-","1.18"
"2021/07/17","23:42","0.872","-","1.23"
"2021/07/17","23:48","0.918","-","1.31"
"2021/07/17","23:54","0.965","-","1.39"
"2021/07/18","00:00","1.012","-","1.43"
"2021/07/18","00:06","1.061","-","1.52"
"2021/07/18","00:12","1.109","-","1.53"
"2021/07/18","00:18","1.158","-","1.59"
"2021/07/18","00:24","1.206","-","1.63"
"2021/07/18","00:30","1.254","-","1.7"
"2021/07/18","00:36","1.3","-","1.79"
"2021/07/18","00:42","1.346","-","1.84"
"2021/07/18","00:48","1.391","-","1.93"
"2021/07/18","00:54","1.434","-","1.99"
"2021/07/18","01:00","1.475","-","2"
"2021/07/18","01:06","1.514","-","2.03"
"2021/07/18","01:12","1.551","-","2.08"
"2021/07/18","01:18","1.585","-","2.11"
"2021/07/18","01:24","1.616","-","2.09"
"2021/07/18","01:30","1.645","-","2.15"
"2021/07/18","01:36","1.67","-","2.21"
"2021/07/18","01:42","1.692","-","2.22"
"2021/07/18","01:48","1.711","-","2.2"
"2021/07/18","01:54","1.726","-","2.21"
"2021/07/18","02:00","1.737","-","2.23"
"2021/07/18","02:06","1.744","-","2.21"
"2021/07/18","02:12","1.747","-","2.16"
"2021/07/18","02:18","1.747","-","2.18"
"2021/07/18","02:24","1.742","-","2.24"
"2021/07/18","02:30","1.733","-","2.2"
"2021/07/18","02:36","1.72","-","2.2"
"2021/07/18","02:42","1.703","-","2.22"
"2021/07/18","02:48","1.683","-","2.18"
"2021/07/18","02:54","1.659","-","2.15"
"2021/07/18","03:00","1.631","-","2.16"
"2021/07/18","03:06","1.601","-","2.13"
"2021/07/18","03:12","1.568","-","2.01"
"2021/07/18","03:18","1.532","-","1.97"
"2021/07/18","03:24","1.494","-","2"
"2021/07/18","03:30","1.455","-","1.97"
"2021/07/18","03:36","1.415","-","1.9"
"2021/07/18","03:42","1.374","-","1.82"
"2021/07/18","03:48","1.332","-","1.66"
"2021/07/18","03:54","1.291","-","1.59"
"2021/07/18","04:00","1.25","-","1.62"
"2021/07/18","04:06","1.21","-","1.63"
"2021/07/18","04:12","1.172","-","1.62"
"2021/07/18","04:18","1.136","-","1.58"
"2021/07/18","04:24","1.101","-","1.52"
"2021/07/18","04:30","1.069","-","1.5"
"2021/07/18","04:36","1.039","-","1.48"
"2021/07/18","04:42","1.013","-","1.42"
"2021/07/18","04:48","0.988","-","1.41"
"2021/07/18","04:54","0.967","-","1.43"
"2021/07/18","05:00","0.948","-","1.49"
"2021/07/18","05:06","0.932","-","1.58"
"2021/07/18","05:12","0.919","-","1.55"
"2021/07/18","05:18","0.908","-","1.5"
"2021/07/18","05:24","0.898","-","1.53"
"2021/07/18","05:30","0.891","-","1.56"
"2021/07/18","05:36","0.884","-","1.58"
"2021/07/18","05:42","0.879","-","1.52"
"2021/07/18","05:48","0.874","-","1.53"
"2021/07/18","05:54","0.869","-","1.62"
"2021/07/18","06:00","0.864","-","1.66"
"2021/07/18","06:06","0.859","-","1.61"
"2021/07/18","06:12","0.852","-","1.53"
"2021/07/18","06:18","0.844","-","1.48"
"2021/07/18","06:24","0.835","-","1.43"
"2021/07/18","06:30","0.824","-","1.41"
"2021/07/18","06:36","0.811","-","1.39"
"2021/07/18","06:42","0.796","-","1.35"
"2021/07/18","06:48","0.779","-","1.34"
"2021/07/18","06:54","0.76","-","1.31"
"2021/07/18","07:00","0.74","-","1.28"
"2021/07/18","07:06","0.717","-","1.24"
"2021/07/18","07:12","0.692","-","1.23"
"2021/07/18","07:18","0.666","-","1.18"
"2021/07/18","07:24","0.639","-","1.14"
"2021/07/18","07:30","0.611","-","1.11"
"2021/07/18","07:36","0.582","-","1.07"
"2021/07/18","07:42","0.553","-","1.02"
"2021/07/18","07:48","0.524","-","0.96"
"2021/07/18","07:54","0.495","-","0.93"
"2021/07/18","08:00","0.467","-","0.93"
"2021/07/18","08:06","0.44","-","0.9"
"2021/07/18","08:12","0.414","-","0.86"
"2021/07/18","08:18","0.389","-","0.84"
"2021/07/18","08:24","0.366","-","0.82"
"2021/07/18","08:30","0.345","-","0.79"
"2021/07/18","08:36","0.326","-","0.69"
"2021/07/18","08:42","0.309","-","0.67"
"2021/07/18","08:48","0.294","-","0.65"
"2021/07/18","08:54","0.282","-","0.64"
"2021/07/18","09:00","0.272","-","0.65"
"2021/07/18","09:06","0.264","-","0.69"
"2021/07/18","09:12","0.259","-","0.61"
"2021/07/18","09:18","0.256","-","0.58"
"2021/07/18","09:24","0.255","-","0.54"
"2021/07/18","09:30","0.257","-","0.58"
"2021/07/18","09:36","0.261","-","0.62"
"2021/07/18","09:42","0.268","-","0.61"
"2021/07/18","09:48","0.276","-","0.61"
"2021/07/18","09:54","0.287","-","0.59"
"2021/07/18","10:00","0.3","-","0.64"
"2021/07/18","10:06","0.315","-","0.67"
"2021/07/18","10:12","0.333","-","0.7"
"2021/07/18","10:18","0.352","-","0.76"
"2021/07/18","10:24","0.375","-","0.83"
"2021/07/18","10:30","0.399","-","0.81"
"2021/07/18","10:36","0.426","-","0.85"
"2021/07/18","10:42","0.455","-","0.89"
"2021/07/18","10:48","0.486","-","0.97"
"2021/07/18","10:54","0.52","-","1.08"
"2021/07/18","11:00","0.557","-","1.19"
"2021/07/18","11:06","0.596","-","1.25"
"2021/07/18","11:12","0.637","-","1.28"
"2021/07/18","11:18","0.681","-","1.26"
"2021/07/18","11:24","0.728","-","1.27"
"2021/07/18","11:30","0.776","-","1.33"
"2021/07/18","11:36","0.827","-","1.39"
"2021/07/18","11:42","0.88","-","1.4"
"2021/07/18","11:48","0.935","-","1.44"
"2021/07/18","11:54","0.991","-","1.47"
"2021/07/18","12:00","1.05","-","1.44"
"2021/07/18","12:06","1.11","-","1.46"
"2021/07/18","12:12","1.171","-","1.59"
"2021/07/18","12:18","1.232","-","1.69"
"2021/07/18","12:24","1.295","-","1.74"
"2021/07/18","12:30","1.358","-","1.86"
"2021/07/18","12:36","1.422","-","1.92"
"2021/07/18","12:42","1.485","-","1.97"
"2021/07/18","12:48","1.548","-","2.07"
"2021/07/18","12:54","1.611","-","2.17"
"2021/07/18","13:00","1.673","-","2.27"
"2021/07/18","13:06","1.733","-","2.35"
"2021/07/18","13:12","1.793","-","2.39"
"2021/07/18","13:18","1.85","-","2.43"
"2021/07/18","13:24","1.906","-","2.52"
"2021/07/18","13:30","1.96","-","2.58"
"2021/07/18","13:36","2.012","-","2.56"
"2021/07/18","13:42","2.061","-","2.61"
"2021/07/18","13:48","2.107","-","2.7"
"2021/07/18","13:54","2.15","-","2.68"
"2021/07/18","14:00","2.19","-","2.68"
"2021/07/18","14:06","2.227","-","2.76"
"2021/07/18","14:12","2.26","-","2.75"
"2021/07/18","14:18","2.289","-","2.73"
"2021/07/18","14:24","2.315","-","2.81"
"2021/07/18","14:30","2.336","-","2.82"
"2021/07/18","14:36","2.353","-","2.79"
"2021/07/18","14:42","2.366","-","2.85"
"2021/07/18","14:48","2.375","-","2.87"
"2021/07/18","14:54","2.379","-","2.83"
"2021/07/18","15:00","2.379","-","2.85"
"2021/07/18","15:06","2.375","-","2.86"
"2021/07/18","15:12","2.367","-","2.78"
"2021/07/18","15:18","2.354","-","2.75"
"2021/07/18","15:24","2.338","-","2.76"
"2021/07/18","15:30","2.318","-","2.76"
"2021/07/18","15:36","2.295","-","2.72"
"2021/07/18","15:42","2.268","-","2.69"
"2021/07/18","15:48","2.239","-","2.66"
"2021/07/18","15:54","2.208","-","2.56"
"2021/07/18","16:00","2.174","-","2.53"
"2021/07/18","16:06","2.139","-","2.55"
"2021/07/18","16:12","2.103","-","2.53"
"2021/07/18","16:18","2.066","-","2.49"
"2021/07/18","16:24","2.029","-","2.43"
"2021/07/18","16:30","1.991","-","2.39"
"2021/07/18","16:36","1.955","-","2.35"
"2021/07/18","16:42","1.919","-","2.31"
"2021/07/18","16:48","1.884","-","2.26"
"2021/07/18","16:54","1.851","-","2.22"
"2021/07/18","17:00","1.819","-","2.19"
"2021/07/18","17:06","1.789","-","2.15"
"2021/07/18","17:12","1.761","-","2.12"
"2021/07/18","17:18","1.736","-","2.06"
"2021/07/18","17:24","1.712","-","2.05"
"2021/07/18","17:30","1.69","-","2.05"
"2021/07/18","17:36","1.669","-","2.04"
"2021/07/18","17:42","1.651","-","2.06"
"2021/07/18","17:48","1.633","-","2.08"
"2021/07/18","17:54","1.617","-","2.07"
"2021/07/18","18:00","1.601","-","2.1"
"2021/07/18","18:06","1.586","-","2.15"
"2021/07/18","18:12","1.571","-","2.12"
"2021/07/18","18:18","1.556","-","2.08"
"2021/07/18","18:24","1.54","-","2.09"
"2021/07/18","18:30","1.523","-","2.06"
"2021/07/18","18:36","1.504","-","2.01"
"2021/07/18","18:42","1.484","-","2"
"2021/07/18","18:48","1.462","-","1.98"
"2021/07/18","18:54","1.438","-","1.93"
"2021/07/18","19:00","1.412","-","1.89"
"2021/07/18","19:06","1.383","-","1.84"
"2021/07/18","19:12","1.352","-","1.79"
"2021/07/18","19:18","1.318","-","1.73"
"2021/07/18","19:24","1.282","-","1.67"
"2021/07/18","19:30","1.244","-","1.61"
"2021/07/18","19:36","1.203","-","1.55"
"2021/07/18","19:42","1.161","-","1.51"
"2021/07/18","19:48","1.117","-","1.47"
"2021/07/18","19:54","1.072","-","1.42"
"2021/07/18","20:00","1.026","-","1.38"
"2021/07/18","20:06","0.979","-","1.33"
"2021/07/18","20:12","0.931","-","1.31"
"2021/07/18","20:18","0.884","-","1.29"
"2021/07/18","20:24","0.836","-","1.26"
"2021/07/18","20:30","0.789","-","1.23"
"2021/07/18","20:36","0.743","-","1.19"
"2021/07/18","20:42","0.698","-","1.16"
"2021/07/18","20:48","0.655","-","1.12"
"2021/07/18","20:54","0.613","-","1.07"
"2021/07/18","21:00","0.573","-","1.03"
"2021/07/18","21:06","0.534","-","0.99"
"2021/07/18","21:12","0.498","-","0.97"
"2021/07/18","21:18","0.464","-","0.92"
"2021/07/18","21:24","0.432","-","0.87"
"2021/07/18","21:30","0.402","-","0.84"
"2021/07/18","21:36","0.375","-","0.82"
"2021/07/18","21:42","0.35","-","0.82"
"2021/07/18","21:48","0.327","-","0.79"
"2021/07/18","21:54","0.307","-","0.75"
"2021/07/18","22:00","0.289","-","0.73"
"2021/07/18","22:06","0.273","-","0.74"
"2021/07/18","22:12","0.26","-","0.73"
"2021/07/18","22:18","0.249","-","0.69"
"2021/07/18","22:24","0.241","-","0.68"
"2021/07/18","22:30","0.235","-","0.71"
"2021/07/18","22:36","0.231","-","0.71"
"2021/07/18","22:42","0.23","-","0.7"
"2021/07/18","22:48","0.232","-","0.68"
"2021/07/18","22:54","0.236","-","0.67"
"2021/07/18","23:00","0.243","-","0.69"
"2021/07/18","23:06","0.252","-","0.72"
"2021/07/18","23:12","0.264","-","0.72"
"2021/07/18","23:18","0.279","-","0.71"
"2021/07/18","23:24","0.297","-","0.72"
"2021/07/18","23:30","0.317","-","0.78"
"2021/07/18","23:36","0.341","-","0.83"
"2021/07/18","23:42","0.367","-","0.83"
"2021/07/18","23:48","0.395","-","0.87"
"2021/07/18","23:54","0.427","-","0.91"
"2021/07/19","00:00","0.461","-","0.9"
"2021/07/19","00:06","0.497","-","0.89"
"2021/07/19","00:12","0.536","-","0.93"
"2021/07/19","00:18","0.576","-","1"
"2021/07/19","00:24","0.619","-","1.05"
"2021/07/19","00:30","0.664","-","1.09"
"2021/07/19","00:36","0.71","-","1.12"
"2021/07/19","00:42","0.757","-","1.17"
"2021/07/19","00:48","0.806","-","1.2"
"2021/07/19","00:54","0.855","-","1.26"
"2021/07/19","01:00","0.905","-","1.32"
"2021/07/19","01:06","0.956","-","1.43"
"2021/07/19","01:12","1.006","-","1.48"
"2021/07/19","01:18","1.057","-","1.52"
"2021/07/19","01:24","1.107","-","1.58"
"2021/07/19","01:30","1.157","-","1.65"
"2021/07/19","01:36","1.205","-","1.69"
"2021/07/19","01:42","1.253","-","1.75"
"2021/07/19","01:48","1.299","-","1.85"
"2021/07/19","01:54","1.343","-","1.91"
"2021/07/19","02:00","1.386","-","1.94"
"2021/07/19","02:06","1.427","-","1.96"
"2021/07/19","02:12","1.465","-","2.01"
"2021/07/19","02:18","1.501","-","2.09"
"2021/07/19","02:24","1.534","-","2.11"
"2021/07/19","02:30","1.564","-","2.1"
"2021/07/19","02:36","1.591","-","2.15"
"2021/07/19","02:42","1.615","-","2.18"
"2021/07/19","02:48","1.635","-","2.15"
"2021/07/19","02:54","1.651","-","2.17"
"2021/07/19","03:00","1.664","-","2.19"
"2021/07/19","03:06","1.673","-","2.16"
"2021/07/19","03:12","1.677","-","2.17"
"2021/07/19","03:18","1.678","-","2.22"
"2021/07/19","03:24","1.675","-","2.23"
"2021/07/19","03:30","1.667","-","2.14"
"2021/07/19","03:36","1.656","-","2.15"
"2021/07/19","03:42","1.64","-","2.18"
"2021/07/19","03:48","1.621","-","2.15"
"2021/07/19","03:54","1.599","-","2.14"
"2021/07/19","04:00","1.573","-","2.16"
"2021/07/19","04:06","1.544","-","2.11"
"2021/07/19","04:12","1.512","-","2.05"
"2021/07/19","04:18","1.478","-","2.03"
"2021/07/19","04:24","1.443","-","2.05"
"2021/07/19","04:30","1.405","-","2.01"
"2021/07/19","04:36","1.367","-","1.95"
"2021/07/19","04:42","1.327","-","1.92"
"2021/07/19","04:48","1.288","-","1.89"
"2021/07/19","04:54","1.249","-","1.86"
"2021/07/19","05:00","1.21","-","1.85"
"2021/07/19","05:06","1.173","-","1.81"
"2021/07/19","05:12","1.137","-","1.74"
"2021/07/19","05:18","1.102","-","1.68"
"2021/07/19","05:24","1.07","-","1.67"
"2021/07/19","05:30","1.039","-","1.63"
"2021/07/19","05:36","1.011","-","1.62"
"2021/07/19","05:42","0.986","-","1.6"
"2021/07/19","05:48","0.963","-","1.56"
"2021/07/19","05:54","0.942","-","1.53"
"2021/07/19","06:00","0.924","-","1.52"
"2021/07/19","06:06","0.909","-","1.46"
"2021/07/19","06:12","0.895","-","1.43"
"2021/07/19","06:18","0.883","-","1.45"
"2021/07/19","06:24","0.872","-","1.48"
"2021/07/19","06:30","0.863","-","1.48"
"2021/07/19","06:36","0.855","-","1.48"
"2021/07/19","06:42","0.847","-","1.5"
"2021/07/19","06:48","0.84","-","1.5"
"2021/07/19","06:54","0.832","-","1.45"
"2021/07/19","07:00","0.824","-","1.46"
"2021/07/19","07:06","0.815","-","1.43"
"2021/07/19","07:12","0.805","-","1.33"
"2021/07/19","07:18","0.793","-","1.32"
"2021/07/19","07:24","0.78","-","1.31"
"2021/07/19","07:30","0.766","-","1.28"
"2021/07/19","07:36","0.749","-","1.26"
"2021/07/19","07:42","0.731","-","1.24"
"2021/07/19","07:48","0.712","-","1.18"
"2021/07/19","07:54","0.69","-","1.11"
"2021/07/19","08:00","0.667","-","1.06"
"2021/07/19","08:06","0.642","-","1.04"
"2021/07/19","08:12","0.616","-","0.99"
"2021/07/19","08:18","0.59","-","1"
"2021/07/19","08:24","0.562","-","1.05"
"2021/07/19","08:30","0.534","-","1.05"
"2021/07/19","08:36","0.506","-","1"
"2021/07/19","08:42","0.478","-","0.97"
"2021/07/19","08:48","0.45","-","0.94"
"2021/07/19","08:54","0.423","-","0.94"
"2021/07/19","09:00","0.397","-","0.9"
"2021/07/19","09:06","0.373","-","0.86"
"2021/07/19","09:12","0.349","-","0.86"
"2021/07/19","09:18","0.328","-","0.89"
"2021/07/19","09:24","0.308","-","0.91"
"2021/07/19","09:30","0.29","-","0.88"
"2021/07/19","09:36","0.274","-","0.86"
"2021/07/19","09:42","0.26","-","0.85"
"2021/07/19","09:48","0.249","-","0.82"
"2021/07/19","09:54","0.24","-","0.84"
"2021/07/19","10:00","0.233","-","0.85"
"2021/07/19","10:06","0.228","-","0.85"
"2021/07/19","10:12","0.226","-","0.82"
"2021/07/19","10:18","0.226","-","0.82"
"2021/07/19","10:24","0.228","-","0.86"
"2021/07/19","10:30","0.233","-","0.83"
"2021/07/19","10:36","0.239","-","0.81"
"2021/07/19","10:42","0.248","-","0.85"
"2021/07/19","10:48","0.26","-","0.87"
"2021/07/19","10:54","0.273","-","0.88"
"2021/07/19","11:00","0.289","-","0.9"
"2021/07/19","11:06","0.307","-","0.93"
"2021/07/19","11:12","0.328","-","0.96"
"2021/07/19","11:18","0.351","-","0.95"
"2021/07/19","11:24","0.376","-","0.98"
"2021/07/19","11:30","0.404","-","1.01"
"2021/07/19","11:36","0.435","-","1.02"
"2021/07/19","11:42","0.467","-","1.02"
"2021/07/19","11:48","0.503","-","1.06"
"2021/07/19","11:54","0.541","-","1.12"
"2021/07/19","12:00","0.581","-","1.15"
"2021/07/19","12:06","0.624","-","1.14"
"2021/07/19","12:12","0.67","-","1.21"
"2021/07/19","12:18","0.718","-","1.22"
"2021/07/19","12:24","0.768","-","1.21"
"2021/07/19","12:30","0.821","-","1.26"
"2021/07/19","12:36","0.876","-","1.26"
"2021/07/19","12:42","0.933","-","1.3"
"2021/07/19","12:48","0.991","-","1.39"
"2021/07/19","12:54","1.052","-","1.47"
"2021/07/19","13:00","1.114","-","1.51"
"2021/07/19","13:06","1.177","-","1.58"
"2021/07/19","13:12","1.241","-","1.61"
"2021/07/19","13:18","1.306","-","1.69"
"2021/07/19","13:24","1.372","-","1.8"
"2021/07/19","13:30","1.439","-","1.86"
"2021/07/19","13:36","1.505","-","1.92"
"2021/07/19","13:42","1.572","-","2.05"
"2021/07/19","13:48","1.638","-","2.1"
"2021/07/19","13:54","1.704","-","2.19"
"2021/07/19","14:00","1.769","-","2.29"
"2021/07/19","14:06","1.834","-","2.34"
"2021/07/19","14:12","1.897","-","2.37"
"2021/07/19","14:18","1.958","-","2.41"
"2021/07/19","14:24","2.018","-","2.5"
"2021/07/19","14:30","2.075","-","2.58"
"2021/07/19","14:36","2.131","-","2.63"
"2021/07/19","14:42","2.184","-","2.67"
"2021/07/19","14:48","2.234","-","2.72"
"2021/07/19","14:54","2.282","-","2.79"
"2021/07/19","15:00","2.326","-","2.79"
"2021/07/19","15:06","2.367","-","2.82"
"2021/07/19","15:12","2.404","-","2.87"
"2021/07/19","15:18","2.437","-","2.88"
"2021/07/19","15:24","2.466","-","2.92"
"2021/07/19","15:30","2.491","-","2.97"
"2021/07/19","15:36","2.512","-","2.96"
"2021/07/19","15:42","2.528","-","2.98"
"2021/07/19","15:48","2.539","-","3.03"
"2021/07/19","15:54","2.546","-","2.99"
"2021/07/19","16:00","2.548","-","2.94"
"2021/07/19","16:06","2.546","-","2.98"
"2021/07/19","16:12","2.539","-","2.97"
"2021/07/19","16:18","2.528","-","2.92"
"2021/07/19","16:24","2.513","-","2.91"
"2021/07/19","16:30","2.494","-","2.92"
"2021/07/19","16:36","2.471","-","2.88"
"2021/07/19","16:42","2.445","-","2.83"
"2021/07/19","16:48","2.416","-","2.81"
"2021/07/19","16:54","2.384","-","2.76"
"2021/07/19","17:00","2.351","-","2.71"
"2021/07/19","17:06","2.315","-","2.7"
"2021/07/19","17:12","2.278","-","2.7"
"2021/07/19","17:18","2.241","-","2.65"
