"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/10/20","07:30","2.432","-","2.92"
"2021/10/20","07:36","2.426","-","2.9"
"2021/10/20","07:42","2.416","-","2.92"
"2021/10/20","07:48","2.4","-","2.92"
"2021/10/20","07:54","2.38","-","2.89"
"2021/10/20","08:00","2.355","-","2.88"
"2021/10/20","08:06","2.326","-","2.88"
"2021/10/20","08:12","2.294","-","2.89"
"2021/10/20","08:18","2.258","-","2.89"
"2021/10/20","08:24","2.219","-","2.87"
"2021/10/20","08:30","2.178","-","2.87"
"2021/10/20","08:36","2.135","-","2.85"
"2021/10/20","08:42","2.09","-","2.8"
"2021/10/20","08:48","2.045","-","2.78"
"2021/10/20","08:54","2","-","2.77"
"2021/10/20","09:00","1.954","-","2.71"
"2021/10/20","09:06","1.909","-","2.65"
"2021/10/20","09:12","1.864","-","2.61"
"2021/10/20","09:18","1.82","-","2.55"
"2021/10/20","09:24","1.778","-","2.51"
"2021/10/20","09:30","1.737","-","2.46"
"2021/10/20","09:36","1.698","-","2.42"
"2021/10/20","09:42","1.66","-","2.38"
"2021/10/20","09:48","1.624","-","2.31"
"2021/10/20","09:54","1.59","-","2.25"
"2021/10/20","10:00","1.557","-","2.19"
"2021/10/20","10:06","1.526","-","2.14"
"2021/10/20","10:12","1.496","-","2.12"
"2021/10/20","10:18","1.467","-","2.1"
"2021/10/20","10:24","1.439","-","2.05"
"2021/10/20","10:30","1.411","-","1.99"
"2021/10/20","10:36","1.384","-","1.96"
"2021/10/20","10:42","1.357","-","1.97"
"2021/10/20","10:48","1.33","-","1.97"
"2021/10/20","10:54","1.303","-","1.97"
"2021/10/20","11:00","1.275","-","1.95"
"2021/10/20","11:06","1.246","-","1.98"
"2021/10/20","11:12","1.217","-","2"
"2021/10/20","11:18","1.187","-","2.02"
"2021/10/20","11:24","1.157","-","1.99"
"2021/10/20","11:30","1.125","-","1.96"
"2021/10/20","11:36","1.093","-","1.92"
"2021/10/20","11:42","1.059","-","1.89"
"2021/10/20","11:48","1.026","-","1.86"
"2021/10/20","11:54","0.992","-","1.83"
"2021/10/20","12:00","0.957","-","1.78"
"2021/10/20","12:06","0.922","-","1.73"
"2021/10/20","12:12","0.888","-","1.66"
"2021/10/20","12:18","0.853","-","1.62"
"2021/10/20","12:24","0.819","-","1.56"
"2021/10/20","12:30","0.785","-","1.48"
"2021/10/20","12:36","0.752","-","1.44"
"2021/10/20","12:42","0.72","-","1.39"
"2021/10/20","12:48","0.689","-","1.33"
"2021/10/20","12:54","0.658","-","1.27"
"2021/10/20","13:00","0.629","-","1.22"
"2021/10/20","13:06","0.601","-","1.18"
"2021/10/20","13:12","0.574","-","1.13"
"2021/10/20","13:18","0.548","-","1.1"
"2021/10/20","13:24","0.524","-","1.05"
"2021/10/20","13:30","0.5","-","1.01"
"2021/10/20","13:36","0.477","-","0.99"
"2021/10/20","13:42","0.456","-","0.97"
"2021/10/20","13:48","0.435","-","0.94"
"2021/10/20","13:54","0.415","-","0.92"
"2021/10/20","14:00","0.396","-","0.91"
"2021/10/20","14:06","0.378","-","0.9"
"2021/10/20","14:12","0.361","-","0.88"
"2021/10/20","14:18","0.345","-","0.86"
"2021/10/20","14:24","0.329","-","0.84"
"2021/10/20","14:30","0.315","-","0.85"
"2021/10/20","14:36","0.301","-","0.84"
"2021/10/20","14:42","0.289","-","0.82"
"2021/10/20","14:48","0.277","-","0.81"
"2021/10/20","14:54","0.267","-","0.81"
"2021/10/20","15:00","0.259","-","0.81"
"2021/10/20","15:06","0.252","-","0.79"
"2021/10/20","15:12","0.248","-","0.82"
"2021/10/20","15:18","0.245","-","0.87"
"2021/10/20","15:24","0.245","-","0.86"
"2021/10/20","15:30","0.247","-","0.86"
"2021/10/20","15:36","0.251","-","0.91"
"2021/10/20","15:42","0.259","-","0.96"
"2021/10/20","15:48","0.269","-","1"
"2021/10/20","15:54","0.283","-","1.05"
"2021/10/20","16:00","0.3","-","1.08"
"2021/10/20","16:06","0.32","-","1.12"
"2021/10/20","16:12","0.343","-","1.18"
"2021/10/20","16:18","0.37","-","1.25"
"2021/10/20","16:24","0.4","-","1.31"
"2021/10/20","16:30","0.433","-","1.39"
"2021/10/20","16:36","0.47","-","1.47"
"2021/10/20","16:42","0.51","-","1.5"
"2021/10/20","16:48","0.552","-","1.55"
"2021/10/20","16:54","0.598","-","1.62"
"2021/10/20","17:00","0.647","-","1.65"
"2021/10/20","17:06","0.698","-","1.66"
"2021/10/20","17:12","0.751","-","1.69"
"2021/10/20","17:18","0.807","-","1.75"
"2021/10/20","17:24","0.864","-","1.82"
"2021/10/20","17:30","0.923","-","1.88"
"2021/10/20","17:36","0.983","-","1.9"
"2021/10/20","17:42","1.044","-","1.92"
"2021/10/20","17:48","1.106","-","1.97"
"2021/10/20","17:54","1.168","-","2.04"
"2021/10/20","18:00","1.231","-","2.1"
"2021/10/20","18:06","1.293","-","2.12"
"2021/10/20","18:12","1.354","-","2.19"
"2021/10/20","18:18","1.414","-","2.28"
"2021/10/20","18:24","1.472","-","2.33"
"2021/10/20","18:30","1.529","-","2.38"
"2021/10/20","18:36","1.584","-","2.43"
"2021/10/20","18:42","1.635","-","2.48"
"2021/10/20","18:48","1.684","-","2.53"
"2021/10/20","18:54","1.73","-","2.54"
"2021/10/20","19:00","1.772","-","2.59"
"2021/10/20","19:06","1.809","-","2.63"
"2021/10/20","19:12","1.843","-","2.67"
"2021/10/20","19:18","1.871","-","2.72"
"2021/10/20","19:24","1.895","-","2.76"
"2021/10/20","19:30","1.914","-","2.77"
"2021/10/20","19:36","1.927","-","2.77"
"2021/10/20","19:42","1.935","-","2.77"
"2021/10/20","19:48","1.938","-","2.79"
"2021/10/20","19:54","1.935","-","2.78"
"2021/10/20","20:00","1.928","-","2.77"
"2021/10/20","20:06","1.915","-","2.78"
"2021/10/20","20:12","1.897","-","2.75"
"2021/10/20","20:18","1.874","-","2.74"
"2021/10/20","20:24","1.847","-","2.75"
"2021/10/20","20:30","1.816","-","2.73"
"2021/10/20","20:36","1.781","-","2.65"
"2021/10/20","20:42","1.743","-","2.63"
"2021/10/20","20:48","1.703","-","2.62"
"2021/10/20","20:54","1.66","-","2.55"
"2021/10/20","21:00","1.616","-","2.5"
"2021/10/20","21:06","1.57","-","2.45"
"2021/10/20","21:12","1.524","-","2.41"
"2021/10/20","21:18","1.477","-","2.37"
"2021/10/20","21:24","1.431","-","2.33"
"2021/10/20","21:30","1.386","-","2.28"
"2021/10/20","21:36","1.341","-","2.23"
"2021/10/20","21:42","1.298","-","2.19"
"2021/10/20","21:48","1.257","-","2.13"
"2021/10/20","21:54","1.217","-","2.1"
"2021/10/20","22:00","1.18","-","2.06"
"2021/10/20","22:06","1.145","-","1.99"
"2021/10/20","22:12","1.112","-","1.93"
"2021/10/20","22:18","1.082","-","1.89"
"2021/10/20","22:24","1.053","-","1.86"
"2021/10/20","22:30","1.027","-","1.83"
"2021/10/20","22:36","1.002","-","1.75"
"2021/10/20","22:42","0.98","-","1.69"
"2021/10/20","22:48","0.959","-","1.66"
"2021/10/20","22:54","0.939","-","1.64"
"2021/10/20","23:00","0.92","-","1.63"
"2021/10/20","23:06","0.902","-","1.59"
"2021/10/20","23:12","0.884","-","1.59"
"2021/10/20","23:18","0.867","-","1.63"
"2021/10/20","23:24","0.85","-","1.64"
"2021/10/20","23:30","0.834","-","1.63"
"2021/10/20","23:36","0.817","-","1.64"
"2021/10/20","23:42","0.799","-","1.66"
"2021/10/20","23:48","0.782","-","1.68"
"2021/10/20","23:54","0.764","-","1.68"
"2021/10/21","00:00","0.745","-","1.65"
"2021/10/21","00:06","0.727","-","1.61"
"2021/10/21","00:12","0.708","-","1.6"
"2021/10/21","00:18","0.689","-","1.56"
"2021/10/21","00:24","0.67","-","1.52"
"2021/10/21","00:30","0.652","-","1.5"
"2021/10/21","00:36","0.633","-","1.44"
"2021/10/21","00:42","0.615","-","1.38"
"2021/10/21","00:48","0.598","-","1.34"
"2021/10/21","00:54","0.582","-","1.31"
"2021/10/21","01:00","0.566","-","1.27"
"2021/10/21","01:06","0.552","-","1.24"
"2021/10/21","01:12","0.539","-","1.21"
"2021/10/21","01:18","0.527","-","1.16"
"2021/10/21","01:24","0.516","-","1.16"
"2021/10/21","01:30","0.507","-","1.17"
"2021/10/21","01:36","0.499","-","1.13"
"2021/10/21","01:42","0.493","-","1.1"
"2021/10/21","01:48","0.488","-","1.13"
"2021/10/21","01:54","0.484","-","1.14"
"2021/10/21","02:00","0.481","-","1.11"
"2021/10/21","02:06","0.48","-","1.11"
"2021/10/21","02:12","0.48","-","1.1"
"2021/10/21","02:18","0.48","-","1.06"
"2021/10/21","02:24","0.482","-","1.07"
"2021/10/21","02:30","0.485","-","1.09"
"2021/10/21","02:36","0.488","-","1.07"
"2021/10/21","02:42","0.493","-","1.07"
"2021/10/21","02:48","0.498","-","1.08"
"2021/10/21","02:54","0.504","-","1.06"
"2021/10/21","03:00","0.511","-","1.08"
"2021/10/21","03:06","0.519","-","1.08"
"2021/10/21","03:12","0.527","-","1.1"
"2021/10/21","03:18","0.537","-","1.14"
"2021/10/21","03:24","0.548","-","1.15"
"2021/10/21","03:30","0.56","-","1.16"
"2021/10/21","03:36","0.574","-","1.21"
"2021/10/21","03:42","0.589","-","1.26"
"2021/10/21","03:48","0.606","-","1.29"
"2021/10/21","03:54","0.625","-","1.31"
"2021/10/21","04:00","0.645","-","1.37"
"2021/10/21","04:06","0.668","-","1.41"
"2021/10/21","04:12","0.693","-","1.44"
"2021/10/21","04:18","0.72","-","1.5"
"2021/10/21","04:24","0.75","-","1.56"
"2021/10/21","04:30","0.782","-","1.61"
"2021/10/21","04:36","0.816","-","1.65"
"2021/10/21","04:42","0.854","-","1.69"
"2021/10/21","04:48","0.893","-","1.73"
"2021/10/21","04:54","0.935","-","1.76"
"2021/10/21","05:00","0.98","-","1.82"
"2021/10/21","05:06","1.027","-","1.85"
"2021/10/21","05:12","1.076","-","1.85"
"2021/10/21","05:18","1.128","-","1.88"
"2021/10/21","05:24","1.181","-","1.9"
"2021/10/21","05:30","1.236","-","1.9"
"2021/10/21","05:36","1.293","-","1.95"
"2021/10/21","05:42","1.352","-","2.01"
"2021/10/21","05:48","1.411","-","2.01"
"2021/10/21","05:54","1.472","-","2.04"
"2021/10/21","06:00","1.534","-","2.14"
"2021/10/21","06:06","1.596","-","2.19"
"2021/10/21","06:12","1.658","-","2.23"
"2021/10/21","06:18","1.721","-","2.29"
"2021/10/21","06:24","1.783","-","2.34"
"2021/10/21","06:30","1.844","-","2.41"
"2021/10/21","06:36","1.905","-","2.49"
"2021/10/21","06:42","1.964","-","2.55"
"2021/10/21","06:48","2.022","-","2.61"
"2021/10/21","06:54","2.077","-","2.67"
"2021/10/21","07:00","2.13","-","2.72"
"2021/10/21","07:06","2.181","-","2.77"
"2021/10/21","07:12","2.228","-","2.84"
"2021/10/21","07:18","2.272","-","2.9"
"2021/10/21","07:24","2.313","-","2.95"
"2021/10/21","07:30","2.349","-","2.98"
"2021/10/21","07:36","2.381","-","3.02"
"2021/10/21","07:42","2.408","-","3.06"
"2021/10/21","07:48","2.43","-","3.09"
"2021/10/21","07:54","2.448","-","3.12"
"2021/10/21","08:00","2.46","-","3.13"
"2021/10/21","08:06","2.466","-","3.15"
"2021/10/21","08:12","2.468","-","3.16"
"2021/10/21","08:18","2.463","-","3.15"
"2021/10/21","08:24","2.454","-","3.16"
"2021/10/21","08:30","2.439","-","3.15"
"2021/10/21","08:36","2.42","-","3.15"
"2021/10/21","08:42","2.395","-","3.16"
"2021/10/21","08:48","2.367","-","3.16"
"2021/10/21","08:54","2.334","-","3.12"
"2021/10/21","09:00","2.297","-","3.07"
"2021/10/21","09:06","2.257","-","3.07"
"2021/10/21","09:12","2.214","-","2.99"
"2021/10/21","09:18","2.169","-","2.92"
"2021/10/21","09:24","2.122","-","2.91"
"2021/10/21","09:30","2.074","-","2.87"
"2021/10/21","09:36","2.024","-","2.79"
"2021/10/21","09:42","1.975","-","2.75"
"2021/10/21","09:48","1.925","-","2.74"
"2021/10/21","09:54","1.877","-","2.68"
"2021/10/21","10:00","1.829","-","2.58"
"2021/10/21","10:06","1.782","-","2.52"
"2021/10/21","10:12","1.737","-","2.5"
"2021/10/21","10:18","1.693","-","2.45"
"2021/10/21","10:24","1.652","-","2.38"
"2021/10/21","10:30","1.612","-","2.32"
"2021/10/21","10:36","1.574","-","2.24"
"2021/10/21","10:42","1.539","-","2.17"
"2021/10/21","10:48","1.505","-","2.12"
"2021/10/21","10:54","1.473","-","2.1"
"2021/10/21","11:00","1.443","-","2.01"
"2021/10/21","11:06","1.414","-","1.94"
"2021/10/21","11:12","1.386","-","1.91"
"2021/10/21","11:18","1.359","-","1.87"
"2021/10/21","11:24","1.333","-","1.84"
"2021/10/21","11:30","1.307","-","1.87"
"2021/10/21","11:36","1.281","-","1.86"
"2021/10/21","11:42","1.254","-","1.86"
"2021/10/21","11:48","1.228","-","1.9"
"2021/10/21","11:54","1.201","-","1.91"
"2021/10/21","12:00","1.173","-","1.92"
"2021/10/21","12:06","1.144","-","1.91"
"2021/10/21","12:12","1.115","-","1.9"
"2021/10/21","12:18","1.084","-","1.86"
"2021/10/21","12:24","1.052","-","1.81"
"2021/10/21","12:30","1.02","-","1.77"
"2021/10/21","12:36","0.987","-","1.73"
"2021/10/21","12:42","0.953","-","1.69"
"2021/10/21","12:48","0.918","-","1.66"
"2021/10/21","12:54","0.883","-","1.59"
"2021/10/21","13:00","0.848","-","1.54"
"2021/10/21","13:06","0.813","-","1.49"
"2021/10/21","13:12","0.778","-","1.45"
"2021/10/21","13:18","0.744","-","1.43"
"2021/10/21","13:24","0.71","-","1.39"
"2021/10/21","13:30","0.677","-","1.35"
"2021/10/21","13:36","0.645","-","1.29"
"2021/10/21","13:42","0.614","-","1.25"
"2021/10/21","13:48","0.585","-","1.22"
"2021/10/21","13:54","0.556","-","1.16"
"2021/10/21","14:00","0.529","-","1.13"
"2021/10/21","14:06","0.504","-","1.1"
"2021/10/21","14:12","0.48","-","1.05"
"2021/10/21","14:18","0.458","-","1.06"
"2021/10/21","14:24","0.437","-","1.05"
"2021/10/21","14:30","0.418","-","1.03"
"2021/10/21","14:36","0.4","-","1"
"2021/10/21","14:42","0.383","-","0.99"
"2021/10/21","14:48","0.368","-","0.98"
"2021/10/21","14:54","0.354","-","0.97"
"2021/10/21","15:00","0.341","-","0.96"
"2021/10/21","15:06","0.33","-","0.92"
"2021/10/21","15:12","0.32","-","0.91"
"2021/10/21","15:18","0.311","-","0.92"
"2021/10/21","15:24","0.303","-","0.94"
"2021/10/21","15:30","0.297","-","0.91"
"2021/10/21","15:36","0.292","-","0.9"
"2021/10/21","15:42","0.288","-","0.92"
"2021/10/21","15:48","0.286","-","0.94"
"2021/10/21","15:54","0.286","-","0.96"
"2021/10/21","16:00","0.287","-","0.98"
"2021/10/21","16:06","0.29","-","0.98"
"2021/10/21","16:12","0.295","-","0.98"
"2021/10/21","16:18","0.303","-","1.01"
"2021/10/21","16:24","0.312","-","1.03"
"2021/10/21","16:30","0.324","-","1.04"
"2021/10/21","16:36","0.338","-","1.09"
"2021/10/21","16:42","0.355","-","1.14"
"2021/10/21","16:48","0.374","-","1.15"
"2021/10/21","16:54","0.396","-","1.2"
"2021/10/21","17:00","0.421","-","1.26"
"2021/10/21","17:06","0.448","-","1.31"
"2021/10/21","17:12","0.478","-","1.35"
"2021/10/21","17:18","0.511","-","1.37"
"2021/10/21","17:24","0.547","-","1.4"
"2021/10/21","17:30","0.585","-","1.46"
"2021/10/21","17:36","0.625","-","1.49"
"2021/10/21","17:42","0.668","-","1.5"
"2021/10/21","17:48","0.713","-","1.56"
"2021/10/21","17:54","0.76","-","1.61"
"2021/10/21","18:00","0.809","-","1.64"
"2021/10/21","18:06","0.86","-","1.67"
"2021/10/21","18:12","0.912","-","1.71"
"2021/10/21","18:18","0.966","-","1.77"
"2021/10/21","18:24","1.02","-","1.83"
"2021/10/21","18:30","1.076","-","1.85"
"2021/10/21","18:36","1.132","-","1.89"
"2021/10/21","18:42","1.188","-","1.93"
"2021/10/21","18:48","1.244","-","2.01"
"2021/10/21","18:54","1.299","-","2.06"
"2021/10/21","19:00","1.354","-","2.1"
"2021/10/21","19:06","1.408","-","2.19"
"2021/10/21","19:12","1.46","-","2.24"
"2021/10/21","19:18","1.51","-","2.27"
"2021/10/21","19:24","1.559","-","2.33"
"2021/10/21","19:30","1.605","-","2.37"
"2021/10/21","19:36","1.647","-","2.38"
"2021/10/21","19:42","1.687","-","2.45"
"2021/10/21","19:48","1.723","-","2.51"
"2021/10/21","19:54","1.755","-","2.52"
"2021/10/21","20:00","1.783","-","2.52"
"2021/10/21","20:06","1.806","-","2.56"
"2021/10/21","20:12","1.825","-","2.52"
"2021/10/21","20:18","1.838","-","2.51"
"2021/10/21","20:24","1.847","-","2.55"
"2021/10/21","20:30","1.85","-","2.59"
"2021/10/21","20:36","1.848","-","2.55"
"2021/10/21","20:42","1.841","-","2.53"
"2021/10/21","20:48","1.829","-","2.57"
"2021/10/21","20:54","1.811","-","2.56"
"2021/10/21","21:00","1.789","-","2.53"
"2021/10/21","21:06","1.762","-","2.54"
"2021/10/21","21:12","1.731","-","2.55"
"2021/10/21","21:18","1.697","-","2.54"
"2021/10/21","21:24","1.658","-","2.5"
"2021/10/21","21:30","1.617","-","2.44"
"2021/10/21","21:36","1.573","-","2.42"
"2021/10/21","21:42","1.527","-","2.39"
"2021/10/21","21:48","1.48","-","2.28"
"2021/10/21","21:54","1.431","-","2.23"
"2021/10/21","22:00","1.382","-","2.19"
"2021/10/21","22:06","1.334","-","2.13"
"2021/10/21","22:12","1.286","-","2.11"
"2021/10/21","22:18","1.239","-","2.06"
"2021/10/21","22:24","1.194","-","2"
"2021/10/21","22:30","1.15","-","1.94"
"2021/10/21","22:36","1.108","-","1.89"
"2021/10/21","22:42","1.069","-","1.83"
"2021/10/21","22:48","1.033","-","1.75"
"2021/10/21","22:54","0.999","-","1.74"
"2021/10/21","23:00","0.968","-","1.71"
"2021/10/21","23:06","0.939","-","1.63"
"2021/10/21","23:12","0.913","-","1.62"
"2021/10/21","23:18","0.89","-","1.59"
"2021/10/21","23:24","0.869","-","1.51"
"2021/10/21","23:30","0.85","-","1.48"
"2021/10/21","23:36","0.832","-","1.48"
"2021/10/21","23:42","0.817","-","1.45"
"2021/10/21","23:48","0.803","-","1.41"
"2021/10/21","23:54","0.789","-","1.43"
"2021/10/22","00:00","0.777","-","1.5"
"2021/10/22","00:06","0.765","-","1.51"
"2021/10/22","00:12","0.753","-","1.53"
"2021/10/22","00:18","0.741","-","1.57"
"2021/10/22","00:24","0.729","-","1.57"
"2021/10/22","00:30","0.717","-","1.58"
"2021/10/22","00:36","0.704","-","1.59"
"2021/10/22","00:42","0.691","-","1.57"
"2021/10/22","00:48","0.677","-","1.55"
"2021/10/22","00:54","0.663","-","1.55"
"2021/10/22","01:00","0.649","-","1.52"
"2021/10/22","01:06","0.634","-","1.47"
"2021/10/22","01:12","0.62","-","1.44"
"2021/10/22","01:18","0.605","-","1.38"
"2021/10/22","01:24","0.591","-","1.36"
"2021/10/22","01:30","0.577","-","1.37"
"2021/10/22","01:36","0.564","-","1.34"
"2021/10/22","01:42","0.551","-","1.3"
"2021/10/22","01:48","0.54","-","1.3"
"2021/10/22","01:54","0.53","-","1.29"
"2021/10/22","02:00","0.521","-","1.28"
"2021/10/22","02:06","0.514","-","1.28"
"2021/10/22","02:12","0.508","-","1.27"
"2021/10/22","02:18","0.504","-","1.28"
"2021/10/22","02:24","0.502","-","1.29"
"2021/10/22","02:30","0.501","-","1.26"
"2021/10/22","02:36","0.502","-","1.25"
"2021/10/22","02:42","0.505","-","1.27"
"2021/10/22","02:48","0.51","-","1.31"
"2021/10/22","02:54","0.516","-","1.35"
"2021/10/22","03:00","0.523","-","1.34"
"2021/10/22","03:06","0.532","-","1.33"
"2021/10/22","03:12","0.542","-","1.36"
"2021/10/22","03:18","0.553","-","1.37"
"2021/10/22","03:24","0.565","-","1.39"
"2021/10/22","03:30","0.578","-","1.39"
"2021/10/22","03:36","0.592","-","1.42"
"2021/10/22","03:42","0.607","-","1.45"
"2021/10/22","03:48","0.623","-","1.45"
"2021/10/22","03:54","0.639","-","1.46"
"2021/10/22","04:00","0.656","-","1.49"
"2021/10/22","04:06","0.674","-","1.53"
"2021/10/22","04:12","0.692","-","1.55"
"2021/10/22","04:18","0.711","-","1.56"
"2021/10/22","04:24","0.731","-","1.57"
"2021/10/22","04:30","0.753","-","1.58"
"2021/10/22","04:36","0.775","-","1.61"
"2021/10/22","04:42","0.798","-","1.68"
"2021/10/22","04:48","0.822","-","1.69"
"2021/10/22","04:54","0.848","-","1.69"
"2021/10/22","05:00","0.876","-","1.73"
"2021/10/22","05:06","0.904","-","1.78"
"2021/10/22","05:12","0.935","-","1.82"
"2021/10/22","05:18","0.967","-","1.84"
"2021/10/22","05:24","1.001","-","1.86"
"2021/10/22","05:30","1.036","-","1.89"
"2021/10/22","05:36","1.074","-","1.94"
"2021/10/22","05:42","1.113","-","1.98"
"2021/10/22","05:48","1.154","-","2.02"
"2021/10/22","05:54","1.196","-","2.02"
"2021/10/22","06:00","1.241","-","2.05"
"2021/10/22","06:06","1.287","-","2.09"
"2021/10/22","06:12","1.334","-","2.11"
"2021/10/22","06:18","1.383","-","2.14"
"2021/10/22","06:24","1.433","-","2.17"
"2021/10/22","06:30","1.485","-","2.18"
"2021/10/22","06:36","1.537","-","2.23"
"2021/10/22","06:42","1.59","-","2.3"
"2021/10/22","06:48","1.644","-","2.34"
"2021/10/22","06:54","1.698","-","2.35"
"2021/10/22","07:00","1.753","-","2.39"
"2021/10/22","07:06","1.807","-","2.43"
"2021/10/22","07:12","1.861","-","2.49"
"2021/10/22","07:18","1.914","-","2.56"
"2021/10/22","07:24","1.967","-","2.64"
"2021/10/22","07:30","2.018","-","2.7"
"2021/10/22","07:36","2.068","-","2.75"
"2021/10/22","07:42","2.115","-","2.8"
"2021/10/22","07:48","2.161","-","2.82"
"2021/10/22","07:54","2.204","-","2.88"
"2021/10/22","08:00","2.244","-","2.95"
"2021/10/22","08:06","2.281","-","3.01"
"2021/10/22","08:12","2.315","-","3.02"
"2021/10/22","08:18","2.344","-","3.05"
"2021/10/22","08:24","2.37","-","3.1"
"2021/10/22","08:30","2.391","-","3.13"
"2021/10/22","08:36","2.407","-","3.14"
"2021/10/22","08:42","2.419","-","3.16"
"2021/10/22","08:48","2.426","-","3.11"
"2021/10/22","08:54","2.428","-","3.07"
"2021/10/22","09:00","2.424","-","3.12"
"2021/10/22","09:06","2.416","-","3.15"
"2021/10/22","09:12","2.402","-","3.11"
"2021/10/22","09:18","2.384","-","3.06"
"2021/10/22","09:24","2.361","-","3.07"
"2021/10/22","09:30","2.333","-","3.08"
"2021/10/22","09:36","2.301","-","3.02"
"2021/10/22","09:42","2.266","-","2.99"
"2021/10/22","09:48","2.227","-","2.95"
"2021/10/22","09:54","2.185","-","2.91"
"2021/10/22","10:00","2.141","-","2.87"
"2021/10/22","10:06","2.094","-","2.82"
"2021/10/22","10:12","2.047","-","2.76"
"2021/10/22","10:18","1.998","-","2.68"
"2021/10/22","10:24","1.948","-","2.63"
"2021/10/22","10:30","1.899","-","2.58"
"2021/10/22","10:36","1.85","-","2.49"
"2021/10/22","10:42","1.802","-","2.39"
"2021/10/22","10:48","1.755","-","2.38"
"2021/10/22","10:54","1.71","-","2.32"
"2021/10/22","11:00","1.666","-","2.26"
"2021/10/22","11:06","1.625","-","2.25"
"2021/10/22","11:12","1.585","-","2.14"
"2021/10/22","11:18","1.548","-","2.06"
"2021/10/22","11:24","1.513","-","2.03"
"2021/10/22","11:30","1.48","-","2"
"2021/10/22","11:36","1.45","-","1.92"
"2021/10/22","11:42","1.421","-","1.88"
"2021/10/22","11:48","1.393","-","1.85"
"2021/10/22","11:54","1.368","-","1.84"
