Datetime_UTC_Float64,Datetime_UTC,Sal
1664354700.0,2022-09-28 08:45:00,30.9
1664355600.0,2022-09-28 09:00:00,30.9
1664356500.0,2022-09-28 09:15:00,30.9
1664357400.0,2022-09-28 09:30:00,30.9
1664358300.0,2022-09-28 09:45:00,30.9
1664359200.0,2022-09-28 10:00:00,30.8
1664360100.0,2022-09-28 10:15:00,30.8
1664361000.0,2022-09-28 10:30:00,30.8
1664361900.0,2022-09-28 10:45:00,30.9
1664362800.0,2022-09-28 11:00:00,31.0
1664363700.0,2022-09-28 11:15:00,30.9
1664364600.0,2022-09-28 11:30:00,31.0
1664365500.0,2022-09-28 11:45:00,31.0
1664366400.0,2022-09-28 12:00:00,31.1
1664367300.0,2022-09-28 12:15:00,31.0
1664368200.0,2022-09-28 12:30:00,31.0
1664369100.0,2022-09-28 12:45:00,31.0
1664370000.0,2022-09-28 13:00:00,31.1
1664370900.0,2022-09-28 13:15:00,31.0
1664371800.0,2022-09-28 13:30:00,31.0
1664372700.0,2022-09-28 13:45:00,31.0
1664373600.0,2022-09-28 14:00:00,31.1
1664374500.0,2022-09-28 14:15:00,31.0
1664375400.0,2022-09-28 14:30:00,31.0
1664376300.0,2022-09-28 14:45:00,30.9
1664377200.0,2022-09-28 15:00:00,30.8
1664378100.0,2022-09-28 15:15:00,30.7
1664379000.0,2022-09-28 15:30:00,30.8
1664379900.0,2022-09-28 15:45:00,30.6
1664380800.0,2022-09-28 16:00:00,30.6
1664381700.0,2022-09-28 16:15:00,30.6
1664382600.0,2022-09-28 16:30:00,30.6
1664383500.0,2022-09-28 16:45:00,30.6
1664384400.0,2022-09-28 17:00:00,30.5
1664385300.0,2022-09-28 17:15:00,30.5
1664386200.0,2022-09-28 17:30:00,30.5
1664387100.0,2022-09-28 17:45:00,30.5
1664388000.0,2022-09-28 18:00:00,30.4
1664388900.0,2022-09-28 18:15:00,30.3
1664389800.0,2022-09-28 18:30:00,30.3
1664390700.0,2022-09-28 18:45:00,30.3
1664391600.0,2022-09-28 19:00:00,30.2
1664392500.0,2022-09-28 19:15:00,30.2
1664393400.0,2022-09-28 19:30:00,30.2
1664394300.0,2022-09-28 19:45:00,30.2
1664395200.0,2022-09-28 20:00:00,30.2
1664396100.0,2022-09-28 20:15:00,30.2
1664397000.0,2022-09-28 20:30:00,30.2
1664397900.0,2022-09-28 20:45:00,30.3
1664398800.0,2022-09-28 21:00:00,30.3
1664399700.0,2022-09-28 21:15:00,30.3
1664400600.0,2022-09-28 21:30:00,30.3
1664401500.0,2022-09-28 21:45:00,30.3
1664402400.0,2022-09-28 22:00:00,30.3
1664403300.0,2022-09-28 22:15:00,30.1
1664404200.0,2022-09-28 22:30:00,30.0
1664405100.0,2022-09-28 22:45:00,29.9
1664406000.0,2022-09-28 23:00:00,29.9
1664406900.0,2022-09-28 23:15:00,30.0
1664407800.0,2022-09-28 23:30:00,30.0
1664408700.0,2022-09-28 23:45:00,30.0
1664409600.0,2022-09-29 00:00:00,30.0
1664410500.0,2022-09-29 00:15:00,30.1
1664411400.0,2022-09-29 00:30:00,30.1
1664412300.0,2022-09-29 00:45:00,30.1
1664413200.0,2022-09-29 01:00:00,30.2
1664414100.0,2022-09-29 01:15:00,30.2
1664415000.0,2022-09-29 01:30:00,30.3
1664415900.0,2022-09-29 01:45:00,30.3
1664416800.0,2022-09-29 02:00:00,30.4
1664417700.0,2022-09-29 02:15:00,30.4
1664418600.0,2022-09-29 02:30:00,30.4
1664419500.0,2022-09-29 02:45:00,30.5
1664420400.0,2022-09-29 03:00:00,30.5
1664421300.0,2022-09-29 03:15:00,30.6
1664422200.0,2022-09-29 03:30:00,30.6
1664423100.0,2022-09-29 03:45:00,30.7
1664424000.0,2022-09-29 04:00:00,30.8
1664424900.0,2022-09-29 04:15:00,30.9
1664425800.0,2022-09-29 04:30:00,31.0
1664426700.0,2022-09-29 04:45:00,31.1
1664427600.0,2022-09-29 05:00:00,31.1
1664428500.0,2022-09-29 05:15:00,31.1
1664429400.0,2022-09-29 05:30:00,31.2
1664430300.0,2022-09-29 05:45:00,31.2
1664431200.0,2022-09-29 06:00:00,31.2
1664432100.0,2022-09-29 06:15:00,31.2
1664433000.0,2022-09-29 06:30:00,31.2
1664433900.0,2022-09-29 06:45:00,31.2
1664434800.0,2022-09-29 07:00:00,31.3
1664435700.0,2022-09-29 07:15:00,31.3
1664436600.0,2022-09-29 07:30:00,31.3
1664437500.0,2022-09-29 07:45:00,31.3
1664438400.0,2022-09-29 08:00:00,31.3
1664439300.0,2022-09-29 08:15:00,31.3
1664440200.0,2022-09-29 08:30:00,31.3
1664441100.0,2022-09-29 08:45:00,31.3
1664442000.0,2022-09-29 09:00:00,31.0
1664442900.0,2022-09-29 09:15:00,30.9
1664443800.0,2022-09-29 09:30:00,30.9
1664444700.0,2022-09-29 09:45:00,30.8
1664445600.0,2022-09-29 10:00:00,30.8
1664446500.0,2022-09-29 10:15:00,30.9
1664447400.0,2022-09-29 10:30:00,31.0
1664448300.0,2022-09-29 10:45:00,31.0
1664449200.0,2022-09-29 11:00:00,31.0
1664450100.0,2022-09-29 11:15:00,30.9
1664451000.0,2022-09-29 11:30:00,31.0
1664451900.0,2022-09-29 11:45:00,30.8
1664452800.0,2022-09-29 12:00:00,30.9
1664453700.0,2022-09-29 12:15:00,30.9
1664454600.0,2022-09-29 12:30:00,30.9
1664455500.0,2022-09-29 12:45:00,31.0
1664456400.0,2022-09-29 13:00:00,30.7
1664457300.0,2022-09-29 13:15:00,30.4
1664458200.0,2022-09-29 13:30:00,30.7
1664459100.0,2022-09-29 13:45:00,30.0
1664460000.0,2022-09-29 14:00:00,30.1
1664460900.0,2022-09-29 14:15:00,30.1
1664461800.0,2022-09-29 14:30:00,29.8
1664462700.0,2022-09-29 14:45:00,29.9
1664463600.0,2022-09-29 15:00:00,29.9
1664464500.0,2022-09-29 15:15:00,29.9
1664465400.0,2022-09-29 15:30:00,30.0
1664466300.0,2022-09-29 15:45:00,29.8
1664467200.0,2022-09-29 16:00:00,30.1
1664468100.0,2022-09-29 16:15:00,30.1
1664469000.0,2022-09-29 16:30:00,30.1
1664469900.0,2022-09-29 16:45:00,30.0
1664470800.0,2022-09-29 17:00:00,30.2
1664471700.0,2022-09-29 17:15:00,30.2
1664472600.0,2022-09-29 17:30:00,30.3
1664473500.0,2022-09-29 17:45:00,30.3
1664474400.0,2022-09-29 18:00:00,30.3
1664475300.0,2022-09-29 18:15:00,30.3
1664476200.0,2022-09-29 18:30:00,30.2
1664477100.0,2022-09-29 18:45:00,30.2
1664478000.0,2022-09-29 19:00:00,30.2
1664478900.0,2022-09-29 19:15:00,30.3
1664479800.0,2022-09-29 19:30:00,30.3
1664480700.0,2022-09-29 19:45:00,30.3
1664481600.0,2022-09-29 20:00:00,30.3
1664482500.0,2022-09-29 20:15:00,30.3
1664483400.0,2022-09-29 20:30:00,30.3
1664484300.0,2022-09-29 20:45:00,30.3
1664485200.0,2022-09-29 21:00:00,30.3
1664486100.0,2022-09-29 21:15:00,30.3
1664487000.0,2022-09-29 21:30:00,30.3
1664487900.0,2022-09-29 21:45:00,30.1
1664488800.0,2022-09-29 22:00:00,30.3
1664489700.0,2022-09-29 22:15:00,30.2
1664490600.0,2022-09-29 22:30:00,30.2
1664491500.0,2022-09-29 22:45:00,30.2
1664492400.0,2022-09-29 23:00:00,30.2
1664493300.0,2022-09-29 23:15:00,30.3
1664494200.0,2022-09-29 23:30:00,30.3
1664495100.0,2022-09-29 23:45:00,30.3
1664496000.0,2022-09-30 00:00:00,30.4
1664496900.0,2022-09-30 00:15:00,30.4
1664497800.0,2022-09-30 00:30:00,30.5
1664498700.0,2022-09-30 00:45:00,30.4
1664499600.0,2022-09-30 01:00:00,30.5
1664500500.0,2022-09-30 01:15:00,30.5
1664501400.0,2022-09-30 01:30:00,30.5
1664502300.0,2022-09-30 01:45:00,30.5
1664503200.0,2022-09-30 02:00:00,30.5
1664504100.0,2022-09-30 02:15:00,30.6
1664505000.0,2022-09-30 02:30:00,30.6
1664505900.0,2022-09-30 02:45:00,30.7
1664506800.0,2022-09-30 03:00:00,30.8
1664507700.0,2022-09-30 03:15:00,30.9
1664508600.0,2022-09-30 03:30:00,30.9
1664509500.0,2022-09-30 03:45:00,31.0
1664510400.0,2022-09-30 04:00:00,31.0
1664511300.0,2022-09-30 04:15:00,31.1
1664512200.0,2022-09-30 04:30:00,31.1
1664513100.0,2022-09-30 04:45:00,31.2
1664514000.0,2022-09-30 05:00:00,31.2
1664514900.0,2022-09-30 05:15:00,31.0
1664515800.0,2022-09-30 05:30:00,31.3
1664516700.0,2022-09-30 05:45:00,31.3
1664517600.0,2022-09-30 06:00:00,31.3
1664518500.0,2022-09-30 06:15:00,31.3
1664519400.0,2022-09-30 06:30:00,31.3
1664520300.0,2022-09-30 06:45:00,31.3
1664521200.0,2022-09-30 07:00:00,31.3
1664522100.0,2022-09-30 07:15:00,31.4
1664523000.0,2022-09-30 07:30:00,31.4
1664523900.0,2022-09-30 07:45:00,31.4
1664524800.0,2022-09-30 08:00:00,31.3
1664525700.0,2022-09-30 08:15:00,31.3
1664526600.0,2022-09-30 08:30:00,31.2
1664527500.0,2022-09-30 08:45:00,31.1
1664528400.0,2022-09-30 09:00:00,30.9
1664529300.0,2022-09-30 09:15:00,30.9
1664530200.0,2022-09-30 09:30:00,30.7
1664531100.0,2022-09-30 09:45:00,31.3
1664532000.0,2022-09-30 10:00:00,30.6
1664532900.0,2022-09-30 10:15:00,31.3
1664533800.0,2022-09-30 10:30:00,30.9
1664534700.0,2022-09-30 10:45:00,31.3
1664535600.0,2022-09-30 11:00:00,31.1
1664536500.0,2022-09-30 11:15:00,31.1
1664537400.0,2022-09-30 11:30:00,31.3
1664538300.0,2022-09-30 11:45:00,31.3
1664539200.0,2022-09-30 12:00:00,31.2
1664540100.0,2022-09-30 12:15:00,31.1
1664541000.0,2022-09-30 12:30:00,31.0
1664541900.0,2022-09-30 12:45:00,31.0
1664542800.0,2022-09-30 13:00:00,31.0
1664543700.0,2022-09-30 13:15:00,31.1
1664544600.0,2022-09-30 13:30:00,31.0
1664545500.0,2022-09-30 13:45:00,31.0
1664546400.0,2022-09-30 14:00:00,30.9
1664547300.0,2022-09-30 14:15:00,31.1
1664548200.0,2022-09-30 14:30:00,31.2
1664549100.0,2022-09-30 14:45:00,31.1
1664550000.0,2022-09-30 15:00:00,31.1
1664550900.0,2022-09-30 15:15:00,31.0
1664551800.0,2022-09-30 15:30:00,31.0
1664552700.0,2022-09-30 15:45:00,31.0
1664553600.0,2022-09-30 16:00:00,31.0
1664554500.0,2022-09-30 16:15:00,30.7
1664555400.0,2022-09-30 16:30:00,31.0
1664556300.0,2022-09-30 16:45:00,30.9
1664557200.0,2022-09-30 17:00:00,31.0
1664558100.0,2022-09-30 17:15:00,31.0
1664559000.0,2022-09-30 17:30:00,30.9
1664559900.0,2022-09-30 17:45:00,31.0
1664560800.0,2022-09-30 18:00:00,31.0
1664561700.0,2022-09-30 18:15:00,30.9
1664562600.0,2022-09-30 18:30:00,30.9
1664563500.0,2022-09-30 18:45:00,30.9
1664564400.0,2022-09-30 19:00:00,30.9
1664565300.0,2022-09-30 19:15:00,30.9
1664566200.0,2022-09-30 19:30:00,30.8
1664567100.0,2022-09-30 19:45:00,30.8
1664568000.0,2022-09-30 20:00:00,30.8
1664568900.0,2022-09-30 20:15:00,30.8
1664569800.0,2022-09-30 20:30:00,30.8
1664570700.0,2022-09-30 20:45:00,30.7
1664571600.0,2022-09-30 21:00:00,30.7
1664572500.0,2022-09-30 21:15:00,30.8
1664573400.0,2022-09-30 21:30:00,30.8
1664574300.0,2022-09-30 21:45:00,30.8
1664575200.0,2022-09-30 22:00:00,30.8
1664576100.0,2022-09-30 22:15:00,30.8
1664577000.0,2022-09-30 22:30:00,30.8
1664577900.0,2022-09-30 22:45:00,30.8
1664578800.0,2022-09-30 23:00:00,30.6
1664579700.0,2022-09-30 23:15:00,30.8
1664580600.0,2022-09-30 23:30:00,30.7
1664581500.0,2022-09-30 23:45:00,30.7
1664582400.0,2022-10-01 00:00:00,30.7
1664583300.0,2022-10-01 00:15:00,30.8
1664584200.0,2022-10-01 00:30:00,30.8
1664585100.0,2022-10-01 00:45:00,30.8
1664586000.0,2022-10-01 01:00:00,30.8
1664586900.0,2022-10-01 01:15:00,30.8
1664587800.0,2022-10-01 01:30:00,30.8
1664588700.0,2022-10-01 01:45:00,30.9
1664589600.0,2022-10-01 02:00:00,30.9
1664590500.0,2022-10-01 02:15:00,31.0
1664591400.0,2022-10-01 02:30:00,31.0
1664592300.0,2022-10-01 02:45:00,31.1
1664593200.0,2022-10-01 03:00:00,31.1
1664594100.0,2022-10-01 03:15:00,31.1
1664595000.0,2022-10-01 03:30:00,31.1
1664595900.0,2022-10-01 03:45:00,31.1
1664596800.0,2022-10-01 04:00:00,31.1
1664597700.0,2022-10-01 04:15:00,31.1
1664598600.0,2022-10-01 04:30:00,31.1
1664599500.0,2022-10-01 04:45:00,31.2
1664600400.0,2022-10-01 05:00:00,31.2
1664601300.0,2022-10-01 05:15:00,31.2
1664602200.0,2022-10-01 05:30:00,31.3
1664603100.0,2022-10-01 05:45:00,31.3
1664604000.0,2022-10-01 06:00:00,31.3
1664604900.0,2022-10-01 06:15:00,31.3
1664605800.0,2022-10-01 06:30:00,31.4
1664606700.0,2022-10-01 06:45:00,31.4
1664607600.0,2022-10-01 07:00:00,31.4
1664608500.0,2022-10-01 07:15:00,31.4
1664609400.0,2022-10-01 07:30:00,31.4
1664610300.0,2022-10-01 07:45:00,31.4
1664611200.0,2022-10-01 08:00:00,31.4
1664612100.0,2022-10-01 08:15:00,31.4
1664613000.0,2022-10-01 08:30:00,31.4
1664613900.0,2022-10-01 08:45:00,31.4
1664614800.0,2022-10-01 09:00:00,31.3
1664615700.0,2022-10-01 09:15:00,31.3
1664616600.0,2022-10-01 09:30:00,31.3
1664617500.0,2022-10-01 09:45:00,31.3
1664618400.0,2022-10-01 10:00:00,31.3
1664619300.0,2022-10-01 10:15:00,31.3
1664620200.0,2022-10-01 10:30:00,31.3
1664621100.0,2022-10-01 10:45:00,31.3
1664622000.0,2022-10-01 11:00:00,31.3
1664622900.0,2022-10-01 11:15:00,31.3
1664623800.0,2022-10-01 11:30:00,31.3
1664624700.0,2022-10-01 11:45:00,31.2
1664625600.0,2022-10-01 12:00:00,31.2
1664626500.0,2022-10-01 12:15:00,31.1
1664627400.0,2022-10-01 12:30:00,31.0
1664628300.0,2022-10-01 12:45:00,31.1
1664629200.0,2022-10-01 13:00:00,31.2
1664630100.0,2022-10-01 13:15:00,31.2
1664631000.0,2022-10-01 13:30:00,31.2
1664631900.0,2022-10-01 13:45:00,31.2
1664632800.0,2022-10-01 14:00:00,31.2
1664633700.0,2022-10-01 14:15:00,31.2
1664634600.0,2022-10-01 14:30:00,31.2
1664635500.0,2022-10-01 14:45:00,31.2
1664636400.0,2022-10-01 15:00:00,31.3
1664637300.0,2022-10-01 15:15:00,31.3
1664638200.0,2022-10-01 15:30:00,31.3
1664639100.0,2022-10-01 15:45:00,30.8
1664640000.0,2022-10-01 16:00:00,31.3
1664640900.0,2022-10-01 16:15:00,31.3
1664641800.0,2022-10-01 16:30:00,31.2
1664642700.0,2022-10-01 16:45:00,31.1
1664643600.0,2022-10-01 17:00:00,31.1
1664644500.0,2022-10-01 17:15:00,31.2
1664645400.0,2022-10-01 17:30:00,31.0
1664646300.0,2022-10-01 17:45:00,30.1
1664647200.0,2022-10-01 18:00:00,30.7
1664648100.0,2022-10-01 18:15:00,30.8
1664649000.0,2022-10-01 18:30:00,30.8
1664649900.0,2022-10-01 18:45:00,30.8
1664650800.0,2022-10-01 19:00:00,30.6
1664651700.0,2022-10-01 19:15:00,30.4
1664652600.0,2022-10-01 19:30:00,30.4
1664653500.0,2022-10-01 19:45:00,30.5
1664654400.0,2022-10-01 20:00:00,30.4
1664655300.0,2022-10-01 20:15:00,30.6
1664656200.0,2022-10-01 20:30:00,30.6
1664657100.0,2022-10-01 20:45:00,30.6
1664658000.0,2022-10-01 21:00:00,30.5
1664658900.0,2022-10-01 21:15:00,30.4
1664659800.0,2022-10-01 21:30:00,30.4
1664660700.0,2022-10-01 21:45:00,30.4
1664661600.0,2022-10-01 22:00:00,30.4
1664662500.0,2022-10-01 22:15:00,30.7
1664663400.0,2022-10-01 22:30:00,30.6
1664664300.0,2022-10-01 22:45:00,30.8
1664665200.0,2022-10-01 23:00:00,30.8
1664666100.0,2022-10-01 23:15:00,30.9
1664667000.0,2022-10-01 23:30:00,30.8
1664667900.0,2022-10-01 23:45:00,30.9
1664668800.0,2022-10-02 00:00:00,30.2
1664669700.0,2022-10-02 00:15:00,30.7
1664670600.0,2022-10-02 00:30:00,30.0
1664671500.0,2022-10-02 00:45:00,30.1
1664672400.0,2022-10-02 01:00:00,30.0
1664673300.0,2022-10-02 01:15:00,30.0
1664674200.0,2022-10-02 01:30:00,29.9
1664675100.0,2022-10-02 01:45:00,29.8
1664676000.0,2022-10-02 02:00:00,29.9
1664676900.0,2022-10-02 02:15:00,29.7
1664677800.0,2022-10-02 02:30:00,29.7
1664678700.0,2022-10-02 02:45:00,29.9
1664679600.0,2022-10-02 03:00:00,30.2
1664680500.0,2022-10-02 03:15:00,30.3
1664681400.0,2022-10-02 03:30:00,30.4
1664682300.0,2022-10-02 03:45:00,30.4
1664683200.0,2022-10-02 04:00:00,30.4
1664684100.0,2022-10-02 04:15:00,30.3
1664685000.0,2022-10-02 04:30:00,30.3
1664685900.0,2022-10-02 04:45:00,30.3
1664686800.0,2022-10-02 05:00:00,30.3
1664687700.0,2022-10-02 05:15:00,30.4
1664688600.0,2022-10-02 05:30:00,30.4
1664689500.0,2022-10-02 05:45:00,30.4
1664690400.0,2022-10-02 06:00:00,30.3
1664691300.0,2022-10-02 06:15:00,30.3
1664692200.0,2022-10-02 06:30:00,30.1
1664693100.0,2022-10-02 06:45:00,30.2
1664694000.0,2022-10-02 07:00:00,30.2
1664694900.0,2022-10-02 07:15:00,30.1
1664695800.0,2022-10-02 07:30:00,30.1
1664696700.0,2022-10-02 07:45:00,30.2
1664697600.0,2022-10-02 08:00:00,30.1
1664698500.0,2022-10-02 08:15:00,30.2
1664699400.0,2022-10-02 08:30:00,30.2
1664700300.0,2022-10-02 08:45:00,30.1
1664701200.0,2022-10-02 09:00:00,30.1
1664702100.0,2022-10-02 09:15:00,30.2
1664703000.0,2022-10-02 09:30:00,30.1
1664703900.0,2022-10-02 09:45:00,30.1
1664704800.0,2022-10-02 10:00:00,30.1
1664705700.0,2022-10-02 10:15:00,30.1
1664706600.0,2022-10-02 10:30:00,30.1
1664707500.0,2022-10-02 10:45:00,30.1
1664708400.0,2022-10-02 11:00:00,30.1
1664709300.0,2022-10-02 11:15:00,30.1
1664710200.0,2022-10-02 11:30:00,30.1
1664711100.0,2022-10-02 11:45:00,30.1
1664712000.0,2022-10-02 12:00:00,30.1
1664712900.0,2022-10-02 12:15:00,30.1
1664713800.0,2022-10-02 12:30:00,30.1
1664714700.0,2022-10-02 12:45:00,30.1
1664715600.0,2022-10-02 13:00:00,30.1
1664716500.0,2022-10-02 13:15:00,30.2
1664717400.0,2022-10-02 13:30:00,30.1
1664718300.0,2022-10-02 13:45:00,30.1
1664719200.0,2022-10-02 14:00:00,30.0
1664720100.0,2022-10-02 14:15:00,29.8
1664721000.0,2022-10-02 14:30:00,29.6
1664721900.0,2022-10-02 14:45:00,29.4
1664722800.0,2022-10-02 15:00:00,29.3
1664723700.0,2022-10-02 15:15:00,29.9
1664724600.0,2022-10-02 15:30:00,29.8
1664725500.0,2022-10-02 15:45:00,29.5
1664726400.0,2022-10-02 16:00:00,29.7
1664727300.0,2022-10-02 16:15:00,29.7
1664728200.0,2022-10-02 16:30:00,29.5
1664729100.0,2022-10-02 16:45:00,29.4
1664730000.0,2022-10-02 17:00:00,29.4
1664730900.0,2022-10-02 17:15:00,29.6
1664731800.0,2022-10-02 17:30:00,29.5
1664732700.0,2022-10-02 17:45:00,29.9
1664733600.0,2022-10-02 18:00:00,29.9
1664734500.0,2022-10-02 18:15:00,30.0
1664735400.0,2022-10-02 18:30:00,29.9
1664736300.0,2022-10-02 18:45:00,30.0
1664737200.0,2022-10-02 19:00:00,29.9
1664738100.0,2022-10-02 19:15:00,29.8
1664739000.0,2022-10-02 19:30:00,29.8
1664739900.0,2022-10-02 19:45:00,29.7
1664740800.0,2022-10-02 20:00:00,29.7
1664741700.0,2022-10-02 20:15:00,29.7
1664742600.0,2022-10-02 20:30:00,29.8
1664743500.0,2022-10-02 20:45:00,29.7
1664744400.0,2022-10-02 21:00:00,29.6
1664745300.0,2022-10-02 21:15:00,29.6
1664746200.0,2022-10-02 21:30:00,29.6
1664747100.0,2022-10-02 21:45:00,29.5
1664748000.0,2022-10-02 22:00:00,29.5
1664748900.0,2022-10-02 22:15:00,29.6
1664749800.0,2022-10-02 22:30:00,29.5
1664750700.0,2022-10-02 22:45:00,29.4
1664751600.0,2022-10-02 23:00:00,29.4
1664752500.0,2022-10-02 23:15:00,29.4
1664753400.0,2022-10-02 23:30:00,29.4
1664754300.0,2022-10-02 23:45:00,29.4
1664755200.0,2022-10-03 00:00:00,29.4
1664756100.0,2022-10-03 00:15:00,29.5
1664757000.0,2022-10-03 00:30:00,29.5
1664757900.0,2022-10-03 00:45:00,29.5
1664758800.0,2022-10-03 01:00:00,29.6
1664759700.0,2022-10-03 01:15:00,29.6
1664760600.0,2022-10-03 01:30:00,29.6
1664761500.0,2022-10-03 01:45:00,29.7
1664762400.0,2022-10-03 02:00:00,29.8
1664763300.0,2022-10-03 02:15:00,29.8
1664764200.0,2022-10-03 02:30:00,29.7
1664765100.0,2022-10-03 02:45:00,29.6
1664766000.0,2022-10-03 03:00:00,29.6
1664766900.0,2022-10-03 03:15:00,29.6
1664767800.0,2022-10-03 03:30:00,29.6
1664768700.0,2022-10-03 03:45:00,29.6
1664769600.0,2022-10-03 04:00:00,29.7
1664770500.0,2022-10-03 04:15:00,29.7
1664771400.0,2022-10-03 04:30:00,30.0
1664772300.0,2022-10-03 04:45:00,30.2
1664773200.0,2022-10-03 05:00:00,30.2
1664774100.0,2022-10-03 05:15:00,30.2
1664775000.0,2022-10-03 05:30:00,30.1
1664775900.0,2022-10-03 05:45:00,30.2
1664776800.0,2022-10-03 06:00:00,30.1
1664777700.0,2022-10-03 06:15:00,30.1
1664778600.0,2022-10-03 06:30:00,30.1
1664779500.0,2022-10-03 06:45:00,30.1
1664780400.0,2022-10-03 07:00:00,30.2
1664781300.0,2022-10-03 07:15:00,30.2
1664782200.0,2022-10-03 07:30:00,30.1
1664783100.0,2022-10-03 07:45:00,30.2
1664784000.0,2022-10-03 08:00:00,30.2
1664784900.0,2022-10-03 08:15:00,30.0
1664785800.0,2022-10-03 08:30:00,30.3
1664786700.0,2022-10-03 08:45:00,30.3
1664787600.0,2022-10-03 09:00:00,30.2
1664788500.0,2022-10-03 09:15:00,30.2
1664789400.0,2022-10-03 09:30:00,30.2
1664790300.0,2022-10-03 09:45:00,30.2
1664791200.0,2022-10-03 10:00:00,30.2
1664792100.0,2022-10-03 10:15:00,30.2
1664793000.0,2022-10-03 10:30:00,30.4
1664793900.0,2022-10-03 10:45:00,30.6
1664794800.0,2022-10-03 11:00:00,30.7
1664795700.0,2022-10-03 11:15:00,30.8
1664796600.0,2022-10-03 11:30:00,30.9
1664797500.0,2022-10-03 11:45:00,30.9
1664798400.0,2022-10-03 12:00:00,30.9
1664799300.0,2022-10-03 12:15:00,30.5
1664800200.0,2022-10-03 12:30:00,30.6
1664801100.0,2022-10-03 12:45:00,30.5
1664802000.0,2022-10-03 13:00:00,30.4
1664802900.0,2022-10-03 13:15:00,30.4
1664803800.0,2022-10-03 13:30:00,30.4
1664804700.0,2022-10-03 13:45:00,30.2
1664805600.0,2022-10-03 14:00:00,30.2
1664806500.0,2022-10-03 14:15:00,30.1
1664807400.0,2022-10-03 14:30:00,30.1
1664808300.0,2022-10-03 14:45:00,30.0
1664809200.0,2022-10-03 15:00:00,29.9
1664810100.0,2022-10-03 15:15:00,29.8
1664811000.0,2022-10-03 15:30:00,29.8
1664811900.0,2022-10-03 15:45:00,29.8
1664812800.0,2022-10-03 16:00:00,29.7
1664813700.0,2022-10-03 16:15:00,29.7
1664814600.0,2022-10-03 16:30:00,29.6
1664815500.0,2022-10-03 16:45:00,29.6
1664816400.0,2022-10-03 17:00:00,29.6
1664817300.0,2022-10-03 17:15:00,29.6
1664818200.0,2022-10-03 17:30:00,29.6
1664819100.0,2022-10-03 17:45:00,29.6
1664820000.0,2022-10-03 18:00:00,29.6
1664820900.0,2022-10-03 18:15:00,29.5
1664821800.0,2022-10-03 18:30:00,29.6
1664822700.0,2022-10-03 18:45:00,29.6
1664823600.0,2022-10-03 19:00:00,29.5
1664824500.0,2022-10-03 19:15:00,29.8
1664825400.0,2022-10-03 19:30:00,30.2
1664826300.0,2022-10-03 19:45:00,30.4
1664827200.0,2022-10-03 20:00:00,30.5
1664828100.0,2022-10-03 20:15:00,30.5
1664829000.0,2022-10-03 20:30:00,30.4
1664829900.0,2022-10-03 20:45:00,30.0
1664830800.0,2022-10-03 21:00:00,30.0
1664831700.0,2022-10-03 21:15:00,30.3
1664832600.0,2022-10-03 21:30:00,30.2
1664833500.0,2022-10-03 21:45:00,30.1
1664834400.0,2022-10-03 22:00:00,30.2
1664835300.0,2022-10-03 22:15:00,30.2
1664836200.0,2022-10-03 22:30:00,30.3
1664837100.0,2022-10-03 22:45:00,30.7
1664838000.0,2022-10-03 23:00:00,30.8
1664838900.0,2022-10-03 23:15:00,30.9
1664839800.0,2022-10-03 23:30:00,31.0
1664840700.0,2022-10-03 23:45:00,31.0
1664841600.0,2022-10-04 00:00:00,31.0
1664842500.0,2022-10-04 00:15:00,31.1
1664843400.0,2022-10-04 00:30:00,31.1
1664844300.0,2022-10-04 00:45:00,31.1
1664845200.0,2022-10-04 01:00:00,31.0
1664846100.0,2022-10-04 01:15:00,31.1
1664847000.0,2022-10-04 01:30:00,31.1
1664847900.0,2022-10-04 01:45:00,31.1
1664848800.0,2022-10-04 02:00:00,31.0
1664849700.0,2022-10-04 02:15:00,30.7
1664850600.0,2022-10-04 02:30:00,30.6
1664851500.0,2022-10-04 02:45:00,30.5
1664852400.0,2022-10-04 03:00:00,30.3
1664853300.0,2022-10-04 03:15:00,30.3
1664854200.0,2022-10-04 03:30:00,30.2
1664855100.0,2022-10-04 03:45:00,31.0
1664856000.0,2022-10-04 04:00:00,30.6
1664856900.0,2022-10-04 04:15:00,30.9
1664857800.0,2022-10-04 04:30:00,30.8
1664858700.0,2022-10-04 04:45:00,30.3
1664859600.0,2022-10-04 05:00:00,30.3
1664860500.0,2022-10-04 05:15:00,30.5
1664861400.0,2022-10-04 05:30:00,30.7
1664862300.0,2022-10-04 05:45:00,30.7
1664863200.0,2022-10-04 06:00:00,30.7
1664864100.0,2022-10-04 06:15:00,30.7
1664865000.0,2022-10-04 06:30:00,30.6
1664865900.0,2022-10-04 06:45:00,30.6
1664866800.0,2022-10-04 07:00:00,30.6
1664867700.0,2022-10-04 07:15:00,30.5
1664868600.0,2022-10-04 07:30:00,30.5
1664869500.0,2022-10-04 07:45:00,30.5
1664870400.0,2022-10-04 08:00:00,30.3
1664871300.0,2022-10-04 08:15:00,30.1
1664872200.0,2022-10-04 08:30:00,30.2
1664873100.0,2022-10-04 08:45:00,30.2
1664874000.0,2022-10-04 09:00:00,30.4
1664874900.0,2022-10-04 09:15:00,30.0
1664875800.0,2022-10-04 09:30:00,30.5
1664876700.0,2022-10-04 09:45:00,30.5
1664877600.0,2022-10-04 10:00:00,30.6
