ds,y
9/28/2022 5:30,31.6
9/28/2022 5:45,31.3
9/28/2022 6:00,31.3
9/28/2022 6:15,31.4
9/28/2022 6:30,31.2
9/28/2022 6:45,31.1
9/28/2022 7:00,31.2
9/28/2022 7:15,31.1
9/28/2022 7:30,31.1
9/28/2022 7:45,31.1
9/28/2022 8:00,30.9
9/28/2022 8:15,31
9/28/2022 8:30,31
9/28/2022 8:45,30.9
9/28/2022 9:00,30.9
9/28/2022 9:15,30.9
9/28/2022 9:30,30.9
9/28/2022 9:45,30.9
9/28/2022 10:00,30.8
9/28/2022 10:15,30.8
9/28/2022 10:30,30.8
9/28/2022 10:45,30.9
9/28/2022 11:00,31
9/28/2022 11:15,30.9
9/28/2022 11:30,31
9/28/2022 11:45,31
9/28/2022 12:00,31.1
9/28/2022 12:15,31
9/28/2022 12:30,31
9/28/2022 12:45,31
9/28/2022 13:00,31.1
9/28/2022 13:15,31
9/28/2022 13:30,31
9/28/2022 13:45,31
9/28/2022 14:00,31.1
9/28/2022 14:15,31
9/28/2022 14:30,31
9/28/2022 14:45,30.9
9/28/2022 15:00,30.8
9/28/2022 15:15,30.7
9/28/2022 15:30,30.8
9/28/2022 15:45,30.6
9/28/2022 16:00,30.6
9/28/2022 16:15,30.6
9/28/2022 16:30,30.6
9/28/2022 16:45,30.6
9/28/2022 17:00,30.5
9/28/2022 17:15,30.5
9/28/2022 17:30,30.5
9/28/2022 17:45,30.5
9/28/2022 18:00,30.4
9/28/2022 18:15,30.3
9/28/2022 18:30,30.3
9/28/2022 18:45,30.3
9/28/2022 19:00,30.2
9/28/2022 19:15,30.2
9/28/2022 19:30,30.2
9/28/2022 19:45,30.2
9/28/2022 20:00,30.2
9/28/2022 20:15,30.2
9/28/2022 20:30,30.2
9/28/2022 20:45,30.3
9/28/2022 21:00,30.3
9/28/2022 21:15,30.3
9/28/2022 21:30,30.3
9/28/2022 21:45,30.3
9/28/2022 22:00,30.3
9/28/2022 22:15,30.1
9/28/2022 22:30,30
9/28/2022 22:45,29.9
9/28/2022 23:00,29.9
9/28/2022 23:15,30
9/28/2022 23:30,30
9/28/2022 23:45,30
9/29/2022 0:00,30
9/29/2022 0:15,30.1
9/29/2022 0:30,30.1
9/29/2022 0:45,30.1
9/29/2022 1:00,30.2
9/29/2022 1:15,30.2
9/29/2022 1:30,30.3
9/29/2022 1:45,30.3
9/29/2022 2:00,30.4
9/29/2022 2:15,30.4
9/29/2022 2:30,30.4
9/29/2022 2:45,30.5
9/29/2022 3:00,30.5
9/29/2022 3:15,30.6
9/29/2022 3:30,30.6
9/29/2022 3:45,30.7
9/29/2022 4:00,30.8
9/29/2022 4:15,30.9
9/29/2022 4:30,31
9/29/2022 4:45,31.1
9/29/2022 5:00,31.1
9/29/2022 5:15,31.1
9/29/2022 5:30,31.2
9/29/2022 5:45,31.2
9/29/2022 6:00,31.2
9/29/2022 6:15,31.2
9/29/2022 6:30,31.2
9/29/2022 6:45,31.2
9/29/2022 7:00,31.3
9/29/2022 7:15,31.3
9/29/2022 7:30,31.3
9/29/2022 7:45,31.3
9/29/2022 8:00,31.3
9/29/2022 8:15,31.3
9/29/2022 8:30,31.3
9/29/2022 8:45,31.3
9/29/2022 9:00,31
9/29/2022 9:15,30.9
9/29/2022 9:30,30.9
9/29/2022 9:45,30.8
9/29/2022 10:00,30.8
9/29/2022 10:15,30.9
9/29/2022 10:30,31
9/29/2022 10:45,31
9/29/2022 11:00,31
9/29/2022 11:15,30.9
9/29/2022 11:30,31
9/29/2022 11:45,30.8
9/29/2022 12:00,30.9
9/29/2022 12:15,30.9
9/29/2022 12:30,30.9
9/29/2022 12:45,31
9/29/2022 13:00,30.7
9/29/2022 13:15,30.4
9/29/2022 13:30,30.7
9/29/2022 13:45,30
9/29/2022 14:00,30.1
9/29/2022 14:15,30.1
9/29/2022 14:30,29.8
9/29/2022 14:45,29.9
9/29/2022 15:00,29.9
9/29/2022 15:15,29.9
9/29/2022 15:30,30
9/29/2022 15:45,29.8
9/29/2022 16:00,30.1
9/29/2022 16:15,30.1
9/29/2022 16:30,30.1
9/29/2022 16:45,30
9/29/2022 17:00,30.2
9/29/2022 17:15,30.2
9/29/2022 17:30,30.3
9/29/2022 17:45,30.3
9/29/2022 18:00,30.3
9/29/2022 18:15,30.3
9/29/2022 18:30,30.2
9/29/2022 18:45,30.2
9/29/2022 19:00,30.2
9/29/2022 19:15,30.3
9/29/2022 19:30,30.3
9/29/2022 19:45,30.3
9/29/2022 20:00,30.3
9/29/2022 20:15,30.3
9/29/2022 20:30,30.3
9/29/2022 20:45,30.3
9/29/2022 21:00,30.3
9/29/2022 21:15,30.3
9/29/2022 21:30,30.3
9/29/2022 21:45,30.1
9/29/2022 22:00,30.3
9/29/2022 22:15,30.2
9/29/2022 22:30,30.2
9/29/2022 22:45,30.2
9/29/2022 23:00,30.2
9/29/2022 23:15,30.3
9/29/2022 23:30,30.3
9/29/2022 23:45,30.3
9/30/2022 0:00,30.4
9/30/2022 0:15,30.4
9/30/2022 0:30,30.5
9/30/2022 0:45,30.4
9/30/2022 1:00,30.5
9/30/2022 1:15,30.5
9/30/2022 1:30,30.5
9/30/2022 1:45,30.5
9/30/2022 2:00,30.5
9/30/2022 2:15,30.6
9/30/2022 2:30,30.6
9/30/2022 2:45,30.7
9/30/2022 3:00,30.8
9/30/2022 3:15,30.9
9/30/2022 3:30,30.9
9/30/2022 3:45,31
9/30/2022 4:00,31
9/30/2022 4:15,31.1
9/30/2022 4:30,31.1
9/30/2022 4:45,31.2
9/30/2022 5:00,31.2
9/30/2022 5:15,31
9/30/2022 5:30,31.3
9/30/2022 5:45,31.3
9/30/2022 6:00,31.3
9/30/2022 6:15,31.3
9/30/2022 6:30,31.3
9/30/2022 6:45,31.3
9/30/2022 7:00,31.3
9/30/2022 7:15,31.4
9/30/2022 7:30,31.4
9/30/2022 7:45,31.4
9/30/2022 8:00,31.3
9/30/2022 8:15,31.3
9/30/2022 8:30,31.2
9/30/2022 8:45,31.1
9/30/2022 9:00,30.9
9/30/2022 9:15,30.9
9/30/2022 9:30,30.7
9/30/2022 9:45,31.3
9/30/2022 10:00,30.6
9/30/2022 10:15,31.3
9/30/2022 10:30,30.9
9/30/2022 10:45,31.3
9/30/2022 11:00,31.1
9/30/2022 11:15,31.1
9/30/2022 11:30,31.3
9/30/2022 11:45,31.3
9/30/2022 12:00,31.2
9/30/2022 12:15,31.1
9/30/2022 12:30,31
9/30/2022 12:45,31
9/30/2022 13:00,31
9/30/2022 13:15,31.1
9/30/2022 13:30,31
9/30/2022 13:45,31
9/30/2022 14:00,30.9
9/30/2022 14:15,31.1
9/30/2022 14:30,31.2
9/30/2022 14:45,31.1
9/30/2022 15:00,31.1
9/30/2022 15:15,31
9/30/2022 15:30,31
9/30/2022 15:45,31
9/30/2022 16:00,31
9/30/2022 16:15,30.7
9/30/2022 16:30,31
9/30/2022 16:45,30.9
9/30/2022 17:00,31
9/30/2022 17:15,31
9/30/2022 17:30,30.9
9/30/2022 17:45,31
9/30/2022 18:00,31
9/30/2022 18:15,30.9
9/30/2022 18:30,30.9
9/30/2022 18:45,30.9
9/30/2022 19:00,30.9
9/30/2022 19:15,30.9
9/30/2022 19:30,30.8
9/30/2022 19:45,30.8
9/30/2022 20:00,30.8
9/30/2022 20:15,30.8
9/30/2022 20:30,30.8
9/30/2022 20:45,30.7
9/30/2022 21:00,30.7
9/30/2022 21:15,30.8
9/30/2022 21:30,30.8
9/30/2022 21:45,30.8
9/30/2022 22:00,30.8
9/30/2022 22:15,30.8
9/30/2022 22:30,30.8
9/30/2022 22:45,30.8
9/30/2022 23:00,30.6
9/30/2022 23:15,30.8
9/30/2022 23:30,30.7
9/30/2022 23:45,30.7
10/1/2022 0:00,30.7
10/1/2022 0:15,30.8
10/1/2022 0:30,30.8
10/1/2022 0:45,30.8
10/1/2022 1:00,30.8
10/1/2022 1:15,30.8
10/1/2022 1:30,30.8
10/1/2022 1:45,30.9
10/1/2022 2:00,30.9
10/1/2022 2:15,31
10/1/2022 2:30,31
10/1/2022 2:45,31.1
10/1/2022 3:00,31.1
10/1/2022 3:15,31.1
10/1/2022 3:30,31.1
10/1/2022 3:45,31.1
10/1/2022 4:00,31.1
10/1/2022 4:15,31.1
10/1/2022 4:30,31.1
10/1/2022 4:45,31.2
10/1/2022 5:00,31.2
10/1/2022 5:15,31.2
10/1/2022 5:30,31.3
10/1/2022 5:45,31.3
10/1/2022 6:00,31.3
10/1/2022 6:15,31.3
10/1/2022 6:30,31.4
10/1/2022 6:45,31.4
10/1/2022 7:00,31.4
10/1/2022 7:15,31.4
10/1/2022 7:30,31.4
10/1/2022 7:45,31.4
10/1/2022 8:00,31.4
10/1/2022 8:15,31.4
10/1/2022 8:30,31.4
10/1/2022 8:45,31.4
10/1/2022 9:00,31.3
10/1/2022 9:15,31.3
10/1/2022 9:30,31.3
10/1/2022 9:45,31.3
10/1/2022 10:00,31.3
10/1/2022 10:15,31.3
10/1/2022 10:30,31.3
10/1/2022 10:45,31.3
10/1/2022 11:00,31.3
10/1/2022 11:15,31.3
10/1/2022 11:30,31.3
10/1/2022 11:45,31.2
10/1/2022 12:00,31.2
10/1/2022 12:15,31.1
10/1/2022 12:30,31
10/1/2022 12:45,31.1
10/1/2022 13:00,31.2
10/1/2022 13:15,31.2
10/1/2022 13:30,31.2
10/1/2022 13:45,31.2
10/1/2022 14:00,31.2
10/1/2022 14:15,31.2
10/1/2022 14:30,31.2
10/1/2022 14:45,31.2
10/1/2022 15:00,31.3
10/1/2022 15:15,31.3
10/1/2022 15:30,31.3
10/1/2022 15:45,30.8
10/1/2022 16:00,31.3
10/1/2022 16:15,31.3
10/1/2022 16:30,31.2
10/1/2022 16:45,31.1
10/1/2022 17:00,31.1
10/1/2022 17:15,31.2
10/1/2022 17:30,31
10/1/2022 17:45,30.1
10/1/2022 18:00,30.7
10/1/2022 18:15,30.8
10/1/2022 18:30,30.8
10/1/2022 18:45,30.8
10/1/2022 19:00,30.6
10/1/2022 19:15,30.4
10/1/2022 19:30,30.4
10/1/2022 19:45,30.5
10/1/2022 20:00,30.4
10/1/2022 20:15,30.6
10/1/2022 20:30,30.6
10/1/2022 20:45,30.6
10/1/2022 21:00,30.5
10/1/2022 21:15,30.4
10/1/2022 21:30,30.4
10/1/2022 21:45,30.4
10/1/2022 22:00,30.4
10/1/2022 22:15,30.7
10/1/2022 22:30,30.6
10/1/2022 22:45,30.8
10/1/2022 23:00,30.8
10/1/2022 23:15,30.9
10/1/2022 23:30,30.8
10/1/2022 23:45,30.9
10/2/2022 0:00,30.2
10/2/2022 0:15,30.7
10/2/2022 0:30,30
10/2/2022 0:45,30.1
10/2/2022 1:00,30
10/2/2022 1:15,30
10/2/2022 1:30,29.9
10/2/2022 1:45,29.8
10/2/2022 2:00,29.9
10/2/2022 2:15,29.7
10/2/2022 2:30,29.7
10/2/2022 2:45,29.9
10/2/2022 3:00,30.2
10/2/2022 3:15,30.3
10/2/2022 3:30,30.4
10/2/2022 3:45,30.4
10/2/2022 4:00,30.4
10/2/2022 4:15,30.3
10/2/2022 4:30,30.3
10/2/2022 4:45,30.3
10/2/2022 5:00,30.3
10/2/2022 5:15,30.4
10/2/2022 5:30,30.4
10/2/2022 5:45,30.4
10/2/2022 6:00,30.3
10/2/2022 6:15,30.3
10/2/2022 6:30,30.1
10/2/2022 6:45,30.2
10/2/2022 7:00,30.2
10/2/2022 7:15,30.1
10/2/2022 7:30,30.1
10/2/2022 7:45,30.2
10/2/2022 8:00,30.1
10/2/2022 8:15,30.2
10/2/2022 8:30,30.2
10/2/2022 8:45,30.1
10/2/2022 9:00,30.1
10/2/2022 9:15,30.2
10/2/2022 9:30,30.1
10/2/2022 9:45,30.1
10/2/2022 10:00,30.1
10/2/2022 10:15,30.1
10/2/2022 10:30,30.1
10/2/2022 10:45,30.1
10/2/2022 11:00,30.1
10/2/2022 11:15,30.1
10/2/2022 11:30,30.1
10/2/2022 11:45,30.1
10/2/2022 12:00,30.1
10/2/2022 12:15,30.1
10/2/2022 12:30,30.1
10/2/2022 12:45,30.1
10/2/2022 13:00,30.1
10/2/2022 13:15,30.2
10/2/2022 13:30,30.1
10/2/2022 13:45,30.1
10/2/2022 14:00,30
10/2/2022 14:15,29.8
10/2/2022 14:30,29.6
10/2/2022 14:45,29.4
10/2/2022 15:00,29.3
10/2/2022 15:15,29.9
10/2/2022 15:30,29.8
10/2/2022 15:45,29.5
10/2/2022 16:00,29.7
10/2/2022 16:15,29.7
10/2/2022 16:30,29.5
10/2/2022 16:45,29.4
10/2/2022 17:00,29.4
10/2/2022 17:15,29.6
10/2/2022 17:30,29.5
10/2/2022 17:45,29.9
10/2/2022 18:00,29.9
10/2/2022 18:15,30
10/2/2022 18:30,29.9
10/2/2022 18:45,30
10/2/2022 19:00,29.9
10/2/2022 19:15,29.8
10/2/2022 19:30,29.8
10/2/2022 19:45,29.7
10/2/2022 20:00,29.7
10/2/2022 20:15,29.7
10/2/2022 20:30,29.8
10/2/2022 20:45,29.7
10/2/2022 21:00,29.6
10/2/2022 21:15,29.6
10/2/2022 21:30,29.6
10/2/2022 21:45,29.5
10/2/2022 22:00,29.5
10/2/2022 22:15,29.6
10/2/2022 22:30,29.5
10/2/2022 22:45,29.4
10/2/2022 23:00,29.4
10/2/2022 23:15,29.4
10/2/2022 23:30,29.4
10/2/2022 23:45,29.4
10/3/2022 0:00,29.4
10/3/2022 0:15,29.5
10/3/2022 0:30,29.5
10/3/2022 0:45,29.5
10/3/2022 1:00,29.6
10/3/2022 1:15,29.6
10/3/2022 1:30,29.6
10/3/2022 1:45,29.7
10/3/2022 2:00,29.8
10/3/2022 2:15,29.8
10/3/2022 2:30,29.7
10/3/2022 2:45,29.6
10/3/2022 3:00,29.6
10/3/2022 3:15,29.6
10/3/2022 3:30,29.6
10/3/2022 3:45,29.6
10/3/2022 4:00,29.7
10/3/2022 4:15,29.7
10/3/2022 4:30,30
10/3/2022 4:45,30.2
10/3/2022 5:00,30.2
10/3/2022 5:15,30.2
10/3/2022 5:30,30.1
10/3/2022 5:45,30.2
10/3/2022 6:00,30.1
10/3/2022 6:15,30.1
10/3/2022 6:30,30.1
10/3/2022 6:45,30.1
10/3/2022 7:00,30.2
10/3/2022 7:15,30.2
10/3/2022 7:30,30.1
10/3/2022 7:45,30.2
10/3/2022 8:00,30.2
10/3/2022 8:15,30
10/3/2022 8:30,30.3
10/3/2022 8:45,30.3
10/3/2022 9:00,30.2
10/3/2022 9:15,30.2
10/3/2022 9:30,30.2
10/3/2022 9:45,30.2
10/3/2022 10:00,30.2
10/3/2022 10:15,30.2
10/3/2022 10:30,30.4
10/3/2022 10:45,30.6
10/3/2022 11:00,30.7
10/3/2022 11:15,30.8
10/3/2022 11:30,30.9
10/3/2022 11:45,30.9
10/3/2022 12:00,30.9
10/3/2022 12:15,30.5
10/3/2022 12:30,30.6
10/3/2022 12:45,30.5
10/3/2022 13:00,30.4
10/3/2022 13:15,30.4
10/3/2022 13:30,30.4
10/3/2022 13:45,30.2
10/3/2022 14:00,30.2
10/3/2022 14:15,30.1
10/3/2022 14:30,30.1
10/3/2022 14:45,30
10/3/2022 15:00,29.9
10/3/2022 15:15,29.8
10/3/2022 15:30,29.8
10/3/2022 15:45,29.8
10/3/2022 16:00,29.7
10/3/2022 16:15,29.7
10/3/2022 16:30,29.6
10/3/2022 16:45,29.6
10/3/2022 17:00,29.6
10/3/2022 17:15,29.6
10/3/2022 17:30,29.6
10/3/2022 17:45,29.6
10/3/2022 18:00,29.6
10/3/2022 18:15,29.5
10/3/2022 18:30,29.6
10/3/2022 18:45,29.6
10/3/2022 19:00,29.5
10/3/2022 19:15,29.8
10/3/2022 19:30,30.2
10/3/2022 19:45,30.4
10/3/2022 20:00,30.5
10/3/2022 20:15,30.5
10/3/2022 20:30,30.4
10/3/2022 20:45,30
10/3/2022 21:00,30
10/3/2022 21:15,30.3
10/3/2022 21:30,30.2
10/3/2022 21:45,30.1
10/3/2022 22:00,30.2
10/3/2022 22:15,30.2
10/3/2022 22:30,30.3
10/3/2022 22:45,30.7
10/3/2022 23:00,30.8
10/3/2022 23:15,30.9
10/3/2022 23:30,31
10/3/2022 23:45,31
10/4/2022 0:00,31
10/4/2022 0:15,31.1
10/4/2022 0:30,31.1
10/4/2022 0:45,31.1
10/4/2022 1:00,31
10/4/2022 1:15,31.1
10/4/2022 1:30,31.1
10/4/2022 1:45,31.1
10/4/2022 2:00,31
10/4/2022 2:15,30.7
10/4/2022 2:30,30.6
10/4/2022 2:45,30.5
10/4/2022 3:00,30.3
10/4/2022 3:15,30.3
10/4/2022 3:30,30.2
10/4/2022 3:45,31
10/4/2022 4:00,30.6
10/4/2022 4:15,30.9
10/4/2022 4:30,30.8
10/4/2022 4:45,30.3
10/4/2022 5:00,30.3
10/4/2022 5:15,30.5
10/4/2022 5:30,30.7
10/4/2022 5:45,30.7
10/4/2022 6:00,30.7
10/4/2022 6:15,30.7
10/4/2022 6:30,30.6
10/4/2022 6:45,30.6
10/4/2022 7:00,30.6
10/4/2022 7:15,30.5
10/4/2022 7:30,30.5
10/4/2022 7:45,30.5
10/4/2022 8:00,30.3
10/4/2022 8:15,30.1
10/4/2022 8:30,30.2
10/4/2022 8:45,30.2
10/4/2022 9:00,30.4
10/4/2022 9:15,30
10/4/2022 9:30,30.5
10/4/2022 9:45,30.5
10/4/2022 10:00,30.6
10/4/2022 10:15,30.7
10/4/2022 10:30,30.7
10/4/2022 10:45,30.8
10/4/2022 11:00,30.8
10/4/2022 11:15,30.4
10/4/2022 11:30,30.2
10/4/2022 11:45,30.4
10/4/2022 12:00,30.5
10/4/2022 12:15,30.5
10/4/2022 12:30,30.5
10/4/2022 12:45,30.6
10/4/2022 13:00,30.6
10/4/2022 13:15,30.7
10/4/2022 13:30,30.5
10/4/2022 13:45,30.4
10/4/2022 14:00,30.1
10/4/2022 14:15,30
10/4/2022 14:30,30
10/4/2022 14:45,30
10/4/2022 15:00,30
10/4/2022 15:15,30
10/4/2022 15:30,29.9
10/4/2022 15:45,29.9
10/4/2022 16:00,29.7
10/4/2022 16:15,29.6
10/4/2022 16:30,29.5
10/4/2022 16:45,29.9
10/4/2022 17:00,30
10/4/2022 17:15,30.2
10/4/2022 17:30,30
10/4/2022 17:45,29.9
10/4/2022 18:00,30.2
10/4/2022 18:15,30.3
10/4/2022 18:30,30.3
10/4/2022 18:45,30
10/4/2022 19:00,30.2
10/4/2022 19:15,30.2
10/4/2022 19:30,30.1
10/4/2022 19:45,30.1
10/4/2022 20:00,30
10/4/2022 20:15,29.8
10/4/2022 20:30,29.9
10/4/2022 20:45,30
10/4/2022 21:00,30
10/4/2022 21:15,30
10/4/2022 21:30,29.9
10/4/2022 21:45,29.9
10/4/2022 22:00,29.8
10/4/2022 22:15,29.8
10/4/2022 22:30,29.8
10/4/2022 22:45,29.8
10/4/2022 23:00,29.8
10/4/2022 23:15,29.8
10/4/2022 23:30,29.7
10/4/2022 23:45,29.6
10/5/2022 0:00,29.7
10/5/2022 0:15,29.7
10/5/2022 0:30,29.7
10/5/2022 0:45,29.7
10/5/2022 1:00,29.8
10/5/2022 1:15,29.8
10/5/2022 1:30,29.9
10/5/2022 1:45,30.2
10/5/2022 2:00,30.4
10/5/2022 2:15,30.5
10/5/2022 2:30,30.5
10/5/2022 2:45,30.5
10/5/2022 3:00,30.5
10/5/2022 3:15,30.5
10/5/2022 3:30,30.5
10/5/2022 3:45,30.5
10/5/2022 4:00,30.5
10/5/2022 4:15,30.5
10/5/2022 4:30,30.6
10/5/2022 4:45,30.7
10/5/2022 5:00,30.7
10/5/2022 5:15,30.7
10/5/2022 5:30,30.7
10/5/2022 5:45,30.7
10/5/2022 6:00,30.7
10/5/2022 6:15,30.7
10/5/2022 6:30,30.7
10/5/2022 6:45,30.7
10/5/2022 7:00,30.8
10/5/2022 7:15,30.8
10/5/2022 7:30,30.8
10/5/2022 7:45,30.8
10/5/2022 8:00,30.6
10/5/2022 8:15,30.2
10/5/2022 8:30,29.9
10/5/2022 8:45,30.2
10/5/2022 9:00,30.4
10/5/2022 9:15,30.7
10/5/2022 9:30,30.7
10/5/2022 9:45,30.7
10/5/2022 10:00,30.6
10/5/2022 10:15,30.6
10/5/2022 10:30,30.6
10/5/2022 10:45,30.5
10/5/2022 11:00,30.5
10/5/2022 11:15,30.4
10/5/2022 11:30,30.4
10/5/2022 11:45,30.4
10/5/2022 12:00,30.4
10/5/2022 12:15,30.4
10/5/2022 12:30,30.4
10/5/2022 12:45,30.3
10/5/2022 13:00,30.3
10/5/2022 13:15,30.3
10/5/2022 13:30,30.3
10/5/2022 13:45,30.3
10/5/2022 14:00,30.3
10/5/2022 14:15,30.2
10/5/2022 14:30,30.3
10/5/2022 14:45,30.3
10/5/2022 15:00,30.2
10/5/2022 15:15,30.2
10/5/2022 15:30,30.1
10/5/2022 15:45,30
10/5/2022 16:00,29.8
10/5/2022 16:15,29.8
10/5/2022 16:30,29.8
10/5/2022 16:45,29.9
10/5/2022 17:00,29.9
10/5/2022 17:15,29.9
10/5/2022 17:30,29.9
10/5/2022 17:45,29.8
10/5/2022 18:00,29.5
10/5/2022 18:15,29.2
10/5/2022 18:30,29.2
10/5/2022 18:45,29.1
10/5/2022 19:00,29.1
10/5/2022 19:15,29.4
10/5/2022 19:30,29.6
10/5/2022 19:45,29.6
10/5/2022 20:00,29.6
10/5/2022 20:15,29.6
10/5/2022 20:30,29.7
10/5/2022 20:45,29.8
10/5/2022 21:00,29.8
10/5/2022 21:15,29.8
10/5/2022 21:30,29.8
10/5/2022 21:45,29.5
10/5/2022 22:00,29.4
10/5/2022 22:15,29.5
10/5/2022 22:30,29.7
10/5/2022 22:45,29.7
10/5/2022 23:00,29.7
10/5/2022 23:15,29.7
10/5/2022 23:30,29.7
10/5/2022 23:45,29.7
10/6/2022 0:00,29.5
10/6/2022 0:15,29.5
10/6/2022 0:30,29.4
10/6/2022 0:45,29.4
10/6/2022 1:00,29.4
10/6/2022 1:15,29.4
10/6/2022 1:30,29.4
10/6/2022 1:45,29.4
10/6/2022 2:00,29.4
10/6/2022 2:15,29.5
10/6/2022 2:30,29.4
10/6/2022 2:45,29.4
10/6/2022 3:00,29.4
10/6/2022 3:15,29.4
10/6/2022 3:30,29.4
10/6/2022 3:45,29.4
10/6/2022 4:00,29.4
10/6/2022 4:15,29.4
10/6/2022 4:30,29.5
10/6/2022 4:45,29.5
10/6/2022 5:00,29.5
10/6/2022 5:15,29.4
10/6/2022 5:30,29.4
10/6/2022 5:45,29.4
10/6/2022 6:00,29.4
10/6/2022 6:15,29.2
10/6/2022 6:30,29.2
10/6/2022 6:45,29.2
10/6/2022 7:00,29.2
10/6/2022 7:15,29.2
10/6/2022 7:30,29.3
10/6/2022 7:45,29.3
10/6/2022 8:00,29.4
10/6/2022 8:15,29.4
10/6/2022 8:30,29.4
10/6/2022 8:45,29.4
10/6/2022 9:00,29.4
10/6/2022 9:15,29.5
10/6/2022 9:30,29.5
10/6/2022 9:45,29.5
10/6/2022 10:00,29.6
10/6/2022 10:15,29.7
10/6/2022 10:30,29.8
10/6/2022 10:45,29.7
10/6/2022 11:00,29.7
10/6/2022 11:15,29.7
10/6/2022 11:30,29.7
10/6/2022 11:45,29.7
10/6/2022 12:00,29.7
10/6/2022 12:15,29.7
10/6/2022 12:30,29.7
10/6/2022 12:45,29.6
10/6/2022 13:00,29.6
10/6/2022 13:15,29.5
10/6/2022 13:30,29.5
10/6/2022 13:45,29.4
10/6/2022 14:00,29.3
10/6/2022 14:15,29.4
10/6/2022 14:30,29.3
10/6/2022 14:45,29.3
10/6/2022 15:00,29.4
10/6/2022 15:15,29.4
10/6/2022 15:30,29.4
10/6/2022 15:45,29.4
10/6/2022 16:00,29.4
10/6/2022 16:15,29.4
10/6/2022 16:30,29.4
10/6/2022 16:45,29.4
10/6/2022 17:00,29.5
10/6/2022 17:15,29.8
10/6/2022 17:30,29.7
10/6/2022 17:45,29.8
10/6/2022 18:00,29.8
10/6/2022 18:15,29.9
10/6/2022 18:30,30
10/6/2022 18:45,29.9
10/6/2022 19:00,29.9
10/6/2022 19:15,29.9
10/6/2022 19:30,29.9
10/6/2022 19:45,30
10/6/2022 20:00,30
10/6/2022 20:15,30
10/6/2022 20:30,29.9
10/6/2022 20:45,30
10/6/2022 21:00,30
10/6/2022 21:15,30
10/6/2022 21:30,30
10/6/2022 21:45,30
10/6/2022 22:00,30
10/6/2022 22:15,29.9
10/6/2022 22:30,29.9
10/6/2022 22:45,29.9
10/6/2022 23:00,29.9
10/6/2022 23:15,29.9
10/6/2022 23:30,30
10/6/2022 23:45,30
10/7/2022 0:00,30
10/7/2022 0:15,30
10/7/2022 0:30,30.1
10/7/2022 0:45,30.1
10/7/2022 1:00,30
10/7/2022 1:15,30
10/7/2022 1:30,30.1
10/7/2022 1:45,30.1
10/7/2022 2:00,30.1
10/7/2022 2:15,30.2
10/7/2022 2:30,30.2
10/7/2022 2:45,30.2
10/7/2022 3:00,30.2
10/7/2022 3:15,30.2
10/7/2022 3:30,30.2
10/7/2022 3:45,30.2
10/7/2022 4:00,30.2
10/7/2022 4:15,30.2
10/7/2022 4:30,30.2
10/7/2022 4:45,30.2
10/7/2022 5:00,30.2
10/7/2022 5:15,30.2
10/7/2022 5:30,30.2
10/7/2022 5:45,30.2
10/7/2022 6:00,30.2
10/7/2022 6:15,30.2
10/7/2022 6:30,30.2
10/7/2022 6:45,30.2
10/7/2022 7:00,30.2
10/7/2022 7:15,30.2
10/7/2022 7:30,30.2
10/7/2022 7:45,30.2
10/7/2022 8:00,30.2
10/7/2022 8:15,30.1
10/7/2022 8:30,30.2
10/7/2022 8:45,30.3
10/7/2022 9:00,30.3
10/7/2022 9:15,30.3
10/7/2022 9:30,30.3
10/7/2022 9:45,30.4
10/7/2022 10:00,30.4
10/7/2022 10:15,30.4
10/7/2022 10:30,30.4
10/7/2022 10:45,30.4
10/7/2022 11:00,30.4
10/7/2022 11:15,30.4
10/7/2022 11:30,30.5
10/7/2022 11:45,30.4
10/7/2022 12:00,30.4
10/7/2022 12:15,30
10/7/2022 12:30,30.1
10/7/2022 12:45,30.5
10/7/2022 13:00,29.9
10/7/2022 13:15,30.3
10/7/2022 13:30,30.3
10/7/2022 13:45,30.4
10/7/2022 14:00,30.3
10/7/2022 14:15,30.4
10/7/2022 14:30,30.5
10/7/2022 14:45,30.4
10/7/2022 15:00,30.5
10/7/2022 15:15,30.4
10/7/2022 15:30,30
10/7/2022 15:45,30.2
10/7/2022 16:00,30
10/7/2022 16:15,29.7
10/7/2022 16:30,29.7
10/7/2022 16:45,29.6
10/7/2022 17:00,29.6
10/7/2022 17:15,29.7
10/7/2022 17:30,29.7
10/7/2022 17:45,29.8
10/7/2022 18:00,29.8
10/7/2022 18:15,29.8
10/7/2022 18:30,29.8
10/7/2022 18:45,29.8
10/7/2022 19:00,29.8
10/7/2022 19:15,29.9
10/7/2022 19:30,29.9
10/7/2022 19:45,29.9
10/7/2022 20:00,29.9
10/7/2022 20:15,29.8
10/7/2022 20:30,29.8
10/7/2022 20:45,29.8
10/7/2022 21:00,29.8
10/7/2022 21:15,29.8
10/7/2022 21:30,29.9
10/7/2022 21:45,29.9
10/7/2022 22:00,29.9
10/7/2022 22:15,29.9
10/7/2022 22:30,29.9
10/7/2022 22:45,29.9
10/7/2022 23:00,30
10/7/2022 23:15,30
10/7/2022 23:30,30.1
10/7/2022 23:45,30.1
10/8/2022 0:00,30.1
10/8/2022 0:15,30.1
10/8/2022 0:30,30.1
10/8/2022 0:45,30.1
10/8/2022 1:00,30.1
10/8/2022 1:15,30.1
10/8/2022 1:30,30.1
10/8/2022 1:45,30.1
