Time (UTC),Battery,Air Temperature,Relative Humidity,Rel. Barometric Pressure,Wind Speed,Max Wind Sp,Wind Direction,Wet Bulb Temperature,Precip Type,Rain Intensity,Total Rain,Interval Rain,Solar Rad,Heading,Temperature,pH,Sp Cond,Depth,Chlorophyll,DO,DOSat,pH mV,Internal Bat,Salinity,TA (Approximated)
8/29/2019 20:45,13.9,22.6,74,1009.4,2.6,3.7,144,19.4,0,0,222.2,0,113,51,18.81,8.33,47460,0.66,40.5,9.71,124.9,-60.3,0.1,30.95,2098.87
8/29/2019 21:00,13.9,23.8,65,1009.3,2.3,4.6,127,19.1,0,0,222.2,0,100,32,18.88,8.34,47610,0.68,12,9.94,128,-60.7,0.1,31.06,2104.876
8/29/2019 21:15,13.9,25.2,57,1009.4,3.9,6,327,19.2,0,0,222.2,0,315,32,19.24,8.34,47610,0.65,8.3,10.08,130.8,-61.2,0.1,31.06,2104.876
8/29/2019 21:30,13.9,25.2,57,1009.6,4.3,6.3,340,19.2,0,0,222.2,0,129,52,19.75,8.32,47140,0.67,15.4,9.68,126.4,-60,0.1,30.72,2086.312
8/29/2019 21:45,13.9,26.2,49,1009.6,4.3,6.9,334,18.8,0,0,222.2,0,318,44,20.1,8.32,46840,0.64,13.8,9.73,127.8,-60.1,0.1,30.5,2074.3
8/29/2019 22:00,13.9,25.7,55,1009.7,3.8,5.6,322,19.3,0,0,222.2,0,295,41,19.79,8.35,46390,0.66,18.2,10.02,130.6,-61.5,0.1,30.17,2056.282
8/29/2019 22:15,13.5,24.6,60,1009.9,4.3,5.8,321,19.2,0,0,222.2,0,133,37,19.67,8.36,46110,0.68,21.4,10.15,131.9,-62.2,0.1,29.97,2045.362
8/29/2019 22:30,13.9,23.4,70,1010,1.3,2.5,132,19.6,0,0,222.2,0,173,24,19.54,8.36,46050,0.64,23.9,10.3,133.4,-62.4,0.1,29.93,2043.178
8/29/2019 22:45,14,22.5,74,1010.2,2.4,4.8,57,19.2,0,0,222.2,0,115,301,19.37,8.36,46390,0.61,27.9,10.28,132.9,-62.3,0.1,30.18,2056.828
8/29/2019 23:00,13.9,23.8,64,1010.6,1.7,3.4,70,19.1,0,0,222.2,0,46,229,19.27,8.36,46480,0.67,45.5,10.21,131.9,-61.9,0.1,30.24,2060.104
8/29/2019 23:15,13.2,22.3,73,1010.9,2.3,3.7,100,19,0,0,222.2,0,14,225,19.27,8.35,46670,0.64,38.5,10.05,129.9,-61.3,0.1,30.38,2067.748
8/29/2019 23:30,13.3,21.8,75,1011.1,2.5,4.4,116,18.8,0,0,222.2,0,2,233,19.28,8.34,46740,0.68,31.7,9.9,128.1,-61.2,0.1,30.43,2070.478
8/29/2019 23:45,13.3,21.5,78,1011.3,1.7,2.8,122,18.9,0,0,222.2,0,0,226,19.22,8.33,46710,0.68,30.4,9.72,125.6,-60.7,0.1,30.41,2069.386
8/30/2019 0:00,13.3,21.3,79,1011.6,1.6,2.4,109,18.8,0,0,222.2,0,0,208,19.15,8.32,46950,0.71,24,9.69,125.2,-59.8,0.1,30.58,2078.668
8/30/2019 0:15,13.1,22.4,69,1012,0.8,2.4,224,18.6,0,0,222.2,0,0,205,19.05,8.32,47040,0.71,20.8,9.54,123,-59.9,0.1,30.65,2082.49
8/30/2019 0:30,13.2,22.6,68,1012.2,2.4,4.4,276,18.5,0,0,222.2,0,0,213,18.87,8.3,47130,0.67,30.9,9.19,118.2,-58.5,0.1,30.71,2085.766
8/30/2019 0:45,13.2,23.6,62,1012.4,6.9,11.9,261,18.5,0,0,222.2,0,0,198,18.8,8.3,47160,0.74,35.6,9.19,118,-58.6,0.1,30.74,2087.404
8/30/2019 1:00,13.2,22.8,64,1012.3,6.3,8.6,271,18.1,0,0,222.2,0,0,196,18.88,8.31,47060,0.84,24,9.22,118.5,-59.2,0.1,30.66,2083.036
8/30/2019 1:15,13,22.7,62,1012.6,6,8.8,269,17.8,0,0,222.2,0,0,197,18.78,8.3,47320,0.8,30.1,9.13,117.2,-58.6,0.1,30.85,2093.41
8/30/2019 1:30,13.2,22.4,64,1012.7,5.7,7.6,275,17.8,0,0,222.2,0,0,203,18.82,8.3,47220,0.71,28.3,9.15,117.6,-58.7,0.1,30.78,2089.588
8/30/2019 1:45,13.2,22.4,62,1012.8,5.8,8.3,273,17.5,0,0,222.2,0,0,199,18.83,8.3,47100,0.7,29.2,9.17,117.7,-58.6,0.1,30.69,2084.674
8/30/2019 2:00,13.2,22.2,64,1013,5.8,8.4,281,17.6,0,0,222.2,0,0,213,18.8,8.3,47160,0.62,37.5,9.1,116.8,-58.3,0.1,30.73,2086.858
8/30/2019 2:15,13.1,22.1,64,1013.1,5.4,7.5,273,17.6,0,0,222.2,0,0,203,18.89,8.3,47170,0.77,28.8,9.15,117.7,-58.6,0.1,30.74,2087.404
8/30/2019 2:30,13.2,22.1,64,1013.3,6.3,8.7,271,17.6,0,0,222.2,0,0,207,18.96,8.3,47220,0.7,27.6,9.16,118,-58.8,0.1,30.77,2089.042
8/30/2019 2:45,13.2,21.8,67,1013.3,5.8,9,282,17.6,0,0,222.2,0,0,215,18.98,8.3,47090,0.69,30,9.14,117.7,-58.6,0.1,30.68,2084.128
8/30/2019 3:00,13.2,21.4,68,1013.4,4.8,6.9,274,17.5,0,0,222.2,0,0,207,18.93,8.3,47350,0.75,36.7,9.06,116.7,-58.4,0.1,30.87,2094.502
8/30/2019 3:15,13.1,21.2,69,1013.5,4.9,6.3,265,17.4,0,0,222.2,0,0,196,18.84,8.3,47240,0.78,30.3,9,115.7,-58.3,0.1,30.79,2090.134
8/30/2019 3:30,13.2,21.1,68,1013.7,5.1,6.8,260,17.2,0,0,222.2,0,0,181,18.83,8.29,47130,0.72,33.1,8.87,113.9,-57.9,0.1,30.71,2085.766
8/30/2019 3:45,13.2,21.1,68,1013.8,5.1,6.9,270,17.3,0,0,222.2,0,0,193,18.79,8.29,47300,0.71,37.1,8.87,114,-57.8,0.1,30.84,2092.864
8/30/2019 4:00,13.2,20.9,67,1013.7,4.3,6.7,266,16.9,0,0,222.2,0,0,198,18.77,8.29,47330,0.8,31.8,8.85,113.7,-57.7,0.1,30.86,2093.956
8/30/2019 4:15,13,20.7,70,1013.8,4,5.8,264,17.1,0,0,222.2,0,0,193,18.79,8.28,47220,0.75,36.6,8.84,113.5,-57.4,0.1,30.78,2089.588
8/30/2019 4:30,13.2,20.6,70,1013.8,3.7,5.4,262,16.9,0,0,222.2,0,0,190,18.76,8.28,47330,0.7,35.4,8.79,112.9,-57.2,0.1,30.86,2093.956
8/30/2019 4:45,13.2,20.6,73,1014,3.5,4.8,257,17.3,0,0,222.2,0,0,194,18.79,8.28,47280,0.77,43.7,8.8,113,-57.2,0.1,30.82,2091.772
8/30/2019 5:00,13.1,20.4,72,1014,4,5.5,257,17.1,0,0,222.2,0,0,199,18.81,8.27,47220,0.74,37.4,8.77,112.6,-57,0.1,30.78,2089.588
8/30/2019 5:15,13,20.3,73,1014,3.4,4.7,253,17.1,0,0,222.2,0,0,187,18.83,8.27,47370,0.74,34.5,8.77,112.7,-56.8,0.1,30.88,2095.048
8/30/2019 5:30,13.1,20.3,73,1014.1,3.5,5.1,268,17.1,0,0,222.2,0,0,195,18.78,8.27,47270,0.72,38,8.77,112.6,-56.8,0.1,30.81,2091.226
8/30/2019 5:45,13.1,20.3,72,1014.2,3.6,5.1,266,17,0,0,222.2,0,0,192,18.84,8.27,47320,0.75,33.6,8.73,112.3,-57,0.1,30.85,2093.41
8/30/2019 6:00,13.1,20.2,74,1014.2,2.7,3.9,275,17.1,0,0,222.2,0,0,201,18.87,8.27,47350,0.76,39.9,8.71,112,-56.6,0.1,30.87,2094.502
8/30/2019 6:15,13,20.1,76,1014.3,2.4,3.2,259,17.2,0,0,222.2,0,0,188,18.82,8.27,47230,0.76,35.2,8.67,111.4,-57,0.1,30.78,2089.588
8/30/2019 6:30,13.1,19.4,79,1014.5,3,4.1,225,16.9,0,0,222.2,0,0,194,18.77,8.28,47260,0.72,32,8.65,111.1,-57.2,0.1,30.8,2090.68
8/30/2019 6:45,13.1,19,81,1014.6,4.1,5.6,213,16.8,0,0,222.2,0,0,182,18.72,8.26,47330,0.74,36.7,8.63,110.7,-56.4,0.1,30.86,2093.956
8/30/2019 7:00,13.1,19,81,1014.6,4.1,5.2,226,16.8,0,0,222.2,0,0,193,18.69,8.27,47280,0.77,43.2,8.62,110.4,-56.7,0.1,30.82,2091.772
8/30/2019 7:15,13,18.8,80,1014.7,4.2,5.9,228,16.6,0,0,222.2,0,0,198,18.7,8.26,47310,0.72,39.1,8.48,108.7,-56.1,0.1,30.84,2092.864
8/30/2019 7:30,13.1,18.7,81,1014.8,3.8,4.9,221,16.5,0,0,222.2,0,0,199,18.71,8.26,47300,0.72,36.2,8.44,108.2,-56,0.1,30.84,2092.864
8/30/2019 7:45,13.1,18.6,79,1014.7,3.8,5,226,16.2,0,0,222.2,0,0,199,18.67,8.25,47310,0.7,45.5,8.38,107.4,-55.5,0.1,30.84,2092.864
8/30/2019 8:00,13.1,18.6,80,1014.8,4.3,5.5,221,16.4,0,0,222.2,0,0,153,18.66,8.25,47310,0.78,39.7,8.29,106.3,-55.5,0.1,30.84,2092.864
8/30/2019 8:15,13,18.4,81,1015,4.7,6.1,258,16.3,0,0,222.2,0,0,113,18.68,8.25,47330,0.73,38.2,8.32,106.7,-55.6,0.1,30.86,2093.956
8/30/2019 8:30,13.1,18.4,81,1015.3,4.8,6.4,246,16.3,0,0,222.2,0,0,359,18.69,8.25,47340,0.72,35.8,8.38,107.5,-55.7,0.1,30.86,2093.956
8/30/2019 8:45,13.1,18.3,80,1015.5,4.4,5.7,279,16,0,0,222.2,0,0,55,18.67,8.25,47240,0.68,31.6,8.35,107,-55.3,0.1,30.79,2090.134
8/30/2019 9:00,13.1,18.2,79,1015.4,4.5,5.8,227,15.9,0,0,222.2,0,0,63,18.66,8.25,47320,0.76,39,8.33,106.7,-55.3,0.1,30.85,2093.41
8/30/2019 9:15,12.9,18.2,81,1015.5,3.6,4.9,243,16.1,0,0,222.2,0,0,46,18.65,8.23,47300,0.75,33.9,8.34,106.8,-54.4,0.1,30.84,2092.864
8/30/2019 9:30,13.1,18,83,1015.6,3.3,4.5,243,16.1,0,0,222.2,0,0,61,18.72,8.24,47350,0.74,44,8.43,108.2,-55,0.1,30.88,2095.048
8/30/2019 9:45,13.1,17.8,84,1015.8,3.7,4.7,231,16,0,0,222.2,0,0,51,18.74,8.24,47380,0.72,51.1,8.43,108.2,-55.2,0.1,30.89,2095.594
8/30/2019 10:00,13.1,17.7,83,1016,3.6,4.4,230,15.8,0,0,222.2,0,3,39,18.73,8.25,47300,0.72,57,8.54,109.5,-55.6,0.1,30.83,2092.318
8/30/2019 10:15,12.9,17.7,81,1016,3.8,5.7,246,15.7,0,0,222.2,0,13,36,18.72,8.27,47150,0.72,40.6,8.72,111.8,-56.7,0.1,30.73,2086.858
8/30/2019 10:30,13.1,17.7,82,1016,5.2,6.7,238,15.8,0,0,222.2,0,25,59,18.67,8.28,47140,0.74,41.9,8.76,112.1,-57.2,0.1,30.72,2086.312
8/30/2019 10:45,13.1,17.7,81,1016.1,4.7,5.6,239,15.6,0,0,222.2,0,101,74,18.68,8.27,47080,0.7,42.4,8.66,110.9,-57,0.1,30.67,2083.582
8/30/2019 11:00,13.5,17.9,81,1016,4,5.6,253,15.9,0,0,222.2,0,155,107,18.68,8.26,47100,0.76,33.6,8.48,108.6,-56.3,0.1,30.69,2084.674
8/30/2019 11:15,13.7,18,80,1016.1,3.2,4.5,216,15.8,0,0,222.2,0,227,119,18.68,8.26,46970,0.74,34.8,8.63,110.4,-55.9,0.1,30.6,2079.76
8/30/2019 11:30,14,18.1,79,1016.2,2.9,4.1,213,15.8,0,0,222.2,0,279,130,18.69,8.26,46990,0.69,42.3,8.66,110.8,-56,0.1,30.61,2080.306
8/30/2019 11:45,14.1,18.5,79,1016.3,3,4.1,225,16.1,0,0,222.2,0,327,161,18.68,8.26,46840,0.74,33.3,8.7,111.3,-56.1,0.1,30.5,2074.3
8/30/2019 12:00,14.2,18.8,79,1016.4,3,4,226,16.5,0,0,222.2,0,382,163,18.72,8.27,46940,0.77,34.9,8.74,111.9,-56.8,0.1,30.57,2078.122
8/30/2019 12:15,14.1,19.3,75,1016.4,3.6,5.5,222,16.5,0,0,222.2,0,436,176,18.74,8.28,46920,0.75,27,8.74,112,-57.1,0.1,30.56,2077.576
8/30/2019 12:30,14.6,19.5,74,1016.3,4.1,5.5,208,16.5,0,0,222.2,0,470,182,18.72,8.28,46910,0.72,34,8.76,112.1,-57,0.1,30.55,2077.03
8/30/2019 12:45,14.5,19.7,74,1016.2,3.8,5.3,226,16.7,0,0,222.2,0,515,209,18.74,8.28,47070,0.77,23.1,8.74,112,-57.1,0.1,30.67,2083.582
8/30/2019 13:00,14.6,20.1,74,1016.1,3.7,5.4,215,17,0,0,222.2,0,555,196,18.74,8.28,47060,0.66,24.6,8.77,112.4,-57.1,0.1,30.66,2083.036
8/30/2019 13:15,14.5,20.5,72,1016,4,5.2,219,17.2,0,0,222.2,0,597,199,18.75,8.28,47130,0.78,24.1,8.78,112.6,-57,0.1,30.71,2085.766
8/30/2019 13:30,14.7,20.8,71,1016,3.6,5.4,217,17.4,0,0,222.2,0,642,199,18.76,8.28,47140,0.76,23.1,8.91,114.2,-57.5,0.1,30.72,2086.312
8/30/2019 13:45,14.7,21.3,69,1015.7,5,7.4,213,17.6,0,0,222.2,0,685,195,18.77,8.28,47140,0.71,19.9,8.87,113.8,-57.5,0.1,30.72,2086.312
8/30/2019 14:00,14.7,21.7,69,1015.6,5.1,7.7,218,17.8,0,0,222.2,0,712,205,18.77,8.29,47090,0.72,21.5,8.86,113.6,-57.6,0.1,30.68,2084.128
8/30/2019 15:30,13.9,23.2,59,1015,4.8,7.5,266,17.9,60,0.2,222.2,0,852,92,18.87,8.31,47440,0.84,15.7,8.99,115.7,-58.9,0.4,30.94,2098.324
8/30/2019 15:45,13.9,22.9,63,1015.2,5.4,8.6,208,18.1,0,0,222.2,0,843,86,18.99,8.33,47390,0.7,14.9,9.11,117.5,-60.4,0.2,30.9,2096.14
8/30/2019 16:00,14.1,23,62,1015,4.6,7,216,18.1,0,0,222.2,0,839,93,18.97,8.33,47400,0.85,18.6,9.2,118.6,-60.4,0.2,30.91,2096.686
8/30/2019 16:15,13.8,23.4,61,1014.8,5.4,8.4,207,18.3,0,0,222.2,0,843,91,19.06,8.32,47410,0.79,16.6,9.21,118.9,-59.6,0.1,30.92,2097.232
8/30/2019 16:30,13.9,23.6,60,1014.5,5,7.5,197,18.3,0,0,222.2,0,853,83,19.14,8.31,47280,0.66,17.2,9.39,121.3,-59,0.1,30.82,2091.772
8/30/2019 16:45,14.1,23.6,61,1014.6,4.7,6.6,207,18.5,0,0,222.2,0,834,90,19.04,8.29,47340,0.63,19.7,9.31,120.2,-57.9,0.1,30.86,2093.956
8/30/2019 17:00,13.9,23.3,63,1014.3,4.3,6.7,200,18.5,0,0,222.2,0,830,86,19.02,8.28,47290,0.64,21.7,9.28,119.7,-57.5,0.1,30.83,2092.318
8/30/2019 17:15,13.8,24.1,60,1014.3,4.6,7.7,196,18.8,0,0,222.2,0,810,90,19.05,8.28,47250,0.69,21.6,9.29,119.8,-57.3,0.1,30.8,2090.68
8/30/2019 17:30,14.1,24.2,60,1014.4,5.4,8.3,205,18.9,0,0,222.2,0,805,93,19.1,8.28,47250,0.79,20.4,9.26,119.6,-57.2,0.1,30.8,2090.68
8/30/2019 17:45,13.9,24,63,1014.4,4.7,7.4,208,19,0,0,222.2,0,773,90,19.09,8.28,47180,0.82,22,9.21,119,-57.2,0.1,30.75,2087.95
8/30/2019 18:00,13.9,24.5,61,1014.2,5.2,7.8,203,19.2,0,0,222.2,0,755,90,19.2,8.29,47180,0.73,21.7,9.36,121.1,-58.1,0.1,30.74,2087.404
8/30/2019 18:15,13.9,24.1,63,1014,5.6,7.6,200,19.2,0,0,222.2,0,727,91,19.35,8.31,47100,0.7,24.4,9.69,125.6,-59.3,0.1,30.69,2084.674
8/30/2019 18:30,13.9,24.9,60,1014,5.9,8.6,205,19.4,0,0,222.2,0,689,91,19.36,8.32,47190,0.68,27.6,9.73,126.2,-59.6,0.1,30.76,2088.496
8/30/2019 18:45,14,24,65,1014.1,4.9,8.6,210,19.3,0,0,222.2,0,676,97,19.43,8.32,47170,0.78,24.9,9.72,126.3,-59.9,0.1,30.74,2087.404
8/30/2019 19:00,13.9,24.5,63,1014.1,4.4,6.8,214,19.6,0,0,222.2,0,643,98,19.46,8.33,47340,0.71,24.2,9.69,126,-60.2,0.1,30.86,2093.956
8/30/2019 19:15,13.8,24.9,62,1014,5.4,7.7,211,19.7,0,0,222.2,0,602,95,19.47,8.33,47180,0.64,25.3,9.9,128.7,-60.5,0.1,30.75,2087.95
8/30/2019 19:30,14,24.3,66,1014.1,5.6,8.2,213,19.7,0,0,222.2,0,212,97,19.55,8.33,47200,0.71,27.6,9.89,128.7,-60.7,0.1,30.77,2089.042
8/30/2019 19:45,13.9,24.4,65,1014.3,5.3,7.1,219,19.8,0,0,222.2,0,585,94,19.61,8.34,47290,0.77,25.6,9.88,128.8,-60.8,0.1,30.82,2091.772
8/30/2019 20:00,13.9,24.6,64,1014.1,4.5,7.3,223,19.7,0,0,222.2,0,536,97,19.68,8.34,47240,0.76,26.6,9.94,129.8,-61.3,0.1,30.79,2090.134
8/30/2019 20:15,13.8,24.8,64,1014,6,8.3,215,20,0,0,222.2,0,476,85,19.73,8.35,47250,0.74,26.2,10.03,131.1,-61.7,0.1,30.79,2090.134
8/30/2019 20:30,14,24,69,1014.1,4.5,7,230,19.9,0,0,222.2,0,165,103,19.7,8.35,47280,0.73,50.9,10.02,130.9,-61.8,0.1,30.82,2091.772
8/30/2019 20:45,13.9,24.9,65,1014.1,4.8,7,228,20.1,0,0,222.2,0,450,107,19.64,8.35,47270,0.67,35.1,9.95,129.8,-61.5,0.1,30.81,2091.226
8/30/2019 21:00,13.9,24.9,65,1014.2,4.9,7.3,231,20.1,0,0,222.2,0,349,67,19.69,8.36,47280,0.7,37.8,10.01,130.7,-62.1,0.1,30.82,2091.772
8/30/2019 21:15,13.8,24.8,66,1014.3,4.9,7,237,20.1,0,0,222.2,0,332,43,19.74,8.36,47280,0.59,31.8,9.88,129.1,-62.2,0.1,30.82,2091.772
8/30/2019 21:30,14,24.6,67,1014.4,4.8,6.7,257,20.1,0,0,222.2,0,116,53,19.75,8.36,47230,0.68,41.1,10.14,132.5,-62.4,0.1,30.79,2090.134
8/30/2019 21:45,13.9,23.9,70,1014.6,4.7,6.5,221,20,0,0,222.2,0,128,333,19.7,8.36,47230,0.79,37.6,10.08,131.6,-62.4,0.1,30.78,2089.588
8/30/2019 22:00,14,24.4,67,1014.5,4.9,6.4,219,20,0,0,222.2,0,95,322,19.7,8.36,47350,0.78,38.9,10.08,131.7,-62.2,0.1,30.87,2094.502
8/30/2019 22:15,13.3,23.8,71,1014.7,3.6,4.9,236,20,0,0,222.2,0,86,318,19.69,8.35,47300,0.72,31.9,9.95,129.9,-62,0.1,30.84,2092.864
8/30/2019 22:30,14.6,23.9,71,1014.9,4.5,6.4,232,20.1,0,0,222.2,0,150,312,19.67,8.35,47280,0.69,26.7,9.99,130.4,-61.9,0.1,30.82,2091.772
8/30/2019 22:45,14,23.1,74,1015,2.3,3.6,226,19.9,0,0,222.2,0,43,311,19.42,8.35,47100,0.77,40,9.84,127.8,-61.6,0.1,30.69,2084.674
8/30/2019 23:00,13.4,23.2,73,1015.1,2.6,3.9,235,19.7,0,0,222.2,0,24,338,19.36,8.35,46960,0.66,40.3,9.88,128.1,-61.7,0.1,30.59,2079.214
8/30/2019 23:30,13.2,23,74,1015.5,2.9,4.1,219,19.7,0,0,222.2,0,2,56,19.36,11.93,46940,0.75,40.2,9.75,126.4,-275.1,0.1,30.57,2078.122
8/30/2019 23:45,13.2,22.8,74,1015.7,3.3,4.9,200,19.5,0,0,222.2,0,0,56,19.34,8.33,47070,0.68,35.6,9.56,124,-60.5,0.1,30.67,2083.582
8/31/2019 0:00,13.2,23,73,1015.7,3.6,4.8,202,19.6,0,0,222.2,0,0,78,19.29,8.33,47150,0.72,37.6,9.58,124.1,-60.2,0.1,30.73,2086.858
8/31/2019 0:15,13.1,22.3,76,1015.9,2.9,4.8,202,19.4,0,0,222.2,0,0,95,19.27,8.32,47140,0.75,55.2,9.44,122.2,-60,0.1,30.72,2086.312
8/31/2019 0:30,13.2,21.9,78,1016.2,2.3,2.9,192,19.2,0,0,222.2,0,0,111,19.28,8.32,47100,0.73,44.1,9.46,122.6,-59.9,0.1,30.69,2084.674
8/31/2019 0:45,13.2,22.1,77,1016.4,2.6,3.8,197,19.3,0,0,222.2,0,0,118,19.31,8.32,47120,0.73,42,9.48,122.9,-60,0.1,30.7,2085.22
8/31/2019 1:00,13.2,22.3,76,1016.6,2.6,4.2,203,19.3,0,0,222.2,0,0,120,19.18,8.31,47210,0.74,45.6,9.33,120.7,-59.5,0.1,30.77,2089.042
8/31/2019 1:15,13.1,22.2,76,1016.7,2.8,3.6,206,19.2,0,0,222.2,0,0,117,19.23,8.32,47200,0.77,40.4,9.35,121.1,-59.7,0.1,30.76,2088.496
8/31/2019 1:30,13.2,21.2,81,1016.7,1.8,2.8,236,19,0,0,222.2,0,0,123,19.29,8.32,47260,0.72,36.4,9.37,121.5,-59.8,0.1,30.81,2091.226
8/31/2019 1:45,13.2,20.9,83,1016.9,1.8,2.6,215,18.9,0,0,222.2,0,0,122,19.34,8.32,47140,0.77,38.7,9.46,122.7,-60.1,0.1,30.72,2086.312
8/31/2019 2:00,13.2,20.8,84,1017.2,1.4,2.1,270,19,0,0,222.2,0,0,126,19.41,8.33,47190,0.75,34,9.51,123.4,-60.3,0.1,30.76,2088.496
8/31/2019 2:15,13.1,21.3,81,1017.3,1.7,2.8,240,19.1,0,0,222.2,0,0,125,19.48,8.33,47120,0.77,36.8,9.46,123,-60.3,0.1,30.7,2085.22
8/31/2019 2:30,13.2,21.2,82,1017.5,1.8,2.6,254,19.1,0,0,222.2,0,0,134,19.43,8.32,47160,0.78,63.5,9.28,120.6,-59.9,0.1,30.73,2086.858
8/31/2019 2:45,13.2,20.9,83,1017.5,1.7,2.6,263,19,0,0,222.2,0,0,133,19.34,8.31,47200,0.77,47.2,9.25,120,-59.5,0.1,30.77,2089.042
8/31/2019 3:00,13.2,20.8,85,1017.7,1.2,1.7,312,19.1,0,0,222.2,0,0,137,19.27,8.31,47200,0.81,52.1,9.14,118.4,-59.1,0.1,30.76,2088.496
8/31/2019 3:15,13,21.9,78,1017.9,3,4.2,280,19.2,0,0,222.2,0,0,123,19.13,8.3,47010,0.75,52.2,9.16,118.2,-58.8,0.1,30.63,2081.398
8/31/2019 3:30,13.2,21.7,77,1018.1,2.9,4.4,294,18.9,0,0,222.2,0,0,116,19.07,8.3,47040,0.78,58.3,9.09,117.2,-58.6,0.1,30.64,2081.944
8/31/2019 3:45,13.2,22,71,1018.3,2.1,4.5,305,18.5,0,0,222.2,0,0,143,19.05,8.3,47180,0.79,50.8,8.98,115.8,-58.3,0.1,30.75,2087.95
8/31/2019 4:00,13.2,22.4,69,1018.5,2.5,4.2,282,18.5,0,0,222.2,0,0,131,19.06,8.29,47240,0.8,45.5,8.99,116.1,-58.2,0.1,30.79,2090.134
8/31/2019 4:15,13,21.5,74,1018.6,2.5,3.3,297,18.3,0,0,222.2,0,0,130,18.92,8.29,46930,0.77,51.9,8.97,115.3,-57.9,0.1,30.57,2078.122
8/31/2019 4:30,13.1,22,68,1018.8,3.8,6.5,301,18,0,0,222.2,0,0,135,18.87,8.28,46880,0.77,48.8,8.93,114.6,-57.6,0.1,30.53,2075.938
8/31/2019 4:45,13.1,22,67,1018.8,3.9,5.7,292,17.8,0,0,222.2,0,0,116,18.82,8.28,47290,0.82,44.2,8.87,114,-57.6,0.1,30.83,2092.318
8/31/2019 5:00,13.1,21.7,67,1018.8,3.7,5.9,299,17.6,0,0,222.2,0,0,99,19.02,8.29,47070,0.81,34.1,8.97,115.6,-58.1,0.1,30.67,2083.582
8/31/2019 5:15,13,21.8,65,1018.9,3.7,5.2,297,17.4,0,0,222.2,0,0,98,18.97,8.29,47230,0.8,38.6,8.9,114.7,-57.9,0.1,30.79,2090.134
8/31/2019 5:30,13.1,21.2,72,1018.9,3.3,4.5,292,17.8,0,0,222.2,0,0,97,18.96,8.29,46880,0.79,39.2,8.88,114.2,-57.8,0.1,30.53,2075.938
8/31/2019 5:45,13.1,21.2,71,1018.9,3.8,4.5,298,17.6,0,0,222.2,0,0,100,18.97,8.29,46970,0.79,39.8,8.91,114.6,-57.8,0.1,30.59,2079.214
8/31/2019 6:00,13.1,21.1,70,1018.9,3.8,4.8,299,17.5,0,0,222.2,0,0,104,18.97,8.29,47140,0.82,40.9,8.85,114,-57.7,0.1,30.72,2086.312
8/31/2019 6:15,13,20.9,70,1019,3.8,5,299,17.3,0,0,222.2,0,0,102,18.97,8.29,46850,0.77,42.2,8.82,113.4,-57.7,0.1,30.51,2074.846
8/31/2019 6:30,13.1,20.8,72,1019.1,3.6,4.3,300,17.5,0,0,222.2,0,0,102,19.01,8.29,46610,0.79,44.9,8.8,113.2,-57.7,0.1,30.33,2065.018
8/31/2019 6:45,13.1,21.3,67,1019.2,3.7,5.3,297,17.2,0,0,222.2,0,0,104,19.03,8.28,46380,0.77,43.6,8.84,113.6,-57.6,0.1,30.17,2056.282
8/31/2019 7:00,13.1,20.6,68,1019.4,3,4.6,291,16.7,0,0,222.2,0,0,105,19.08,8.29,46960,0.79,43,8.82,113.7,-57.7,0.1,30.59,2079.214
8/31/2019 7:15,13,20.8,68,1019.8,4,5.6,292,17,0,0,222.2,0,0,110,19.09,8.29,47160,0.78,40.6,8.8,113.5,-57.7,0.1,30.73,2086.858
8/31/2019 7:30,13.1,20.4,74,1019.7,2.5,4,307,17.3,0,0,222.2,0,0,104,19.06,8.28,46520,0.79,42.5,8.8,113.2,-57.6,0.1,30.27,2061.742
8/31/2019 7:45,13.1,20.2,71,1019.7,2.1,3.2,300,16.7,0,0,222.2,0,0,110,19.04,8.28,47260,0.74,45.1,8.71,112.4,-57.4,0.1,30.8,2090.68
8/31/2019 8:00,13.1,20.1,70,1020,2.5,3.3,281,16.6,0,0,222.2,0,0,110,19.01,8.28,47320,0.76,45.9,8.71,112.4,-57.4,0.1,30.85,2093.41
8/31/2019 8:15,12.9,20.3,70,1020.1,3.1,4.4,285,16.7,0,0,222.2,0,0,105,18.95,8.28,47330,0.76,46.6,8.66,111.5,-57.2,0.1,30.86,2093.956
8/31/2019 8:30,13.1,20.1,75,1019.9,3,3.7,305,17.1,0,0,222.2,0,0,111,18.92,8.27,47310,0.76,51.3,8.6,110.7,-56.8,0.1,30.85,2093.41
8/31/2019 8:45,13.1,19.9,71,1020.2,3,4.1,310,16.5,0,0,222.2,0,0,106,18.93,8.27,47220,0.78,52.9,8.55,110,-56.6,0.1,30.78,2089.588
8/31/2019 9:00,13,20.1,69,1020.5,2.8,3.8,350,16.4,0,0,222.2,0,0,146,18.9,8.26,47290,0.78,38,8.41,108.3,-56.4,0.1,30.83,2092.318
8/31/2019 9:15,12.9,20,67,1020.7,2.7,3.9,329,16.1,0,0,222.2,0,0,128,18.9,8.26,47330,0.77,31.6,8.29,106.7,-56.1,0.1,30.85,2093.41
8/31/2019 9:30,13,19.7,73,1020.8,2,3,12,16.5,0,0,222.2,0,0,286,18.89,8.26,47280,0.79,40.3,8.4,108.1,-56,0.1,30.82,2091.772
