Time (UTC),Battery,Air Temperature,Relative Humidity,Rel. Barometric Pressure,Wind Speed,Max Wind Sp,Wind Direction,Wet Bulb Temperature,Precip Type,Rain Intensity,Total Rain,Interval Rain,Solar Rad,Heading,Temperature,pH,Sp Cond,Depth,Chlorophyll,DO,DOSat,pH mV,Internal Bat,Salinity,TA (Approximated)
09-13-2019 14:30:00,14.5,17.0,56.0,1034.2,5.3,8.8,48.0,12.2,0.0,0.0,239.6,0.0,719.0,139.0,17.68,8.06,47540.0,0.95,4.4,6.34,79.8,-44.2,0.1,31.01,2102.146
09-13-2019 14:45:00,14.5,16.9,59.0,1034.2,5.4,8.9,57.0,12.5,0.0,0.0,239.6,0.0,747.0,142.0,17.72,8.06,47510.0,0.93,4.9,6.36,80.1,-44.2,0.1,30.98,2100.508
09-13-2019 15:00:00,14.7,17.0,57.0,1034.3,5.1,8.2,50.0,12.2,0.0,0.0,239.6,0.0,771.0,134.0,17.74,8.06,47550.0,0.96,4.6,6.37,80.3,-44.3,0.1,31.02,2102.692
09-13-2019 15:15:00,14.6,16.9,57.0,1034.2,5.3,8.2,47.0,12.2,0.0,0.0,239.6,0.0,794.0,133.0,17.7,8.06,47580.0,0.94,5.0,6.34,79.8,-44.2,0.1,31.04,2103.784
09-13-2019 15:30:00,13.9,16.9,56.0,1034.3,5.1,8.4,56.0,12.1,0.0,0.0,239.6,0.0,810.0,138.0,17.74,8.07,47600.0,0.96,4.7,6.37,80.3,-44.5,0.1,31.05,2104.33
09-13-2019 15:45:00,14.1,17.0,53.0,1034.2,5.1,8.9,43.0,11.8,0.0,0.0,239.6,0.0,826.0,122.0,17.78,8.07,47550.0,0.94,4.4,6.41,80.8,-44.6,0.1,31.01,2102.146
09-13-2019 16:00:00,14.0,16.7,55.0,1034.0,4.9,8.1,52.0,11.8,0.0,0.0,239.6,0.0,833.0,122.0,17.77,8.07,47540.0,0.91,3.8,6.42,81.0,-44.6,0.1,31.01,2102.146
09-13-2019 16:15:00,13.8,16.8,56.0,1033.9,5.0,7.9,51.0,12.0,0.0,0.0,239.6,0.0,837.0,121.0,17.74,8.07,47540.0,0.93,4.3,6.36,80.1,-44.5,0.1,31.01,2102.146
09-13-2019 16:30:00,14.1,16.7,57.0,1033.9,4.9,7.9,51.0,12.0,0.0,0.0,239.6,0.0,841.0,125.0,17.74,8.07,47590.0,0.91,3.7,6.38,80.4,-44.6,0.1,31.04,2103.784
09-13-2019 16:45:00,13.9,16.7,56.0,1033.9,4.7,8.2,53.0,11.9,0.0,0.0,239.6,0.0,831.0,122.0,17.75,8.07,47670.0,0.92,4.4,6.39,80.6,-44.4,0.1,31.1,2107.0600000000004
09-13-2019 17:00:00,14.1,16.7,57.0,1033.9,4.6,8.3,52.0,12.0,0.0,0.0,239.6,0.0,837.0,128.0,17.68,8.07,47560.0,0.88,3.9,6.32,79.6,-44.6,0.1,31.02,2102.692
09-13-2019 17:15:00,13.8,16.6,53.0,1034.1,4.7,7.2,56.0,11.4,0.0,0.0,239.6,0.0,823.0,136.0,17.75,8.07,47590.0,0.93,4.0,6.34,80.0,-44.3,0.1,31.04,2103.784
09-13-2019 17:30:00,14.0,16.8,57.0,1034.2,3.9,7.2,42.0,12.1,0.0,0.0,239.6,0.0,789.0,124.0,17.76,8.07,47680.0,0.9,3.4,6.35,80.1,-44.4,0.1,31.11,2107.6059999999998
09-13-2019 17:45:00,14.1,16.9,52.0,1034.0,4.0,7.2,56.0,11.5,0.0,0.0,239.6,0.0,785.0,144.0,17.79,8.07,47650.0,0.92,3.9,6.37,80.4,-44.6,0.1,31.09,2106.514
09-13-2019 18:00:00,14.0,16.7,55.0,1034.0,4.1,6.5,62.0,11.8,0.0,0.0,239.6,0.0,778.0,177.0,17.77,8.08,47690.0,0.92,3.9,6.35,80.1,-45.0,0.1,31.11,2107.6059999999998
09-13-2019 18:15:00,14.0,16.8,52.0,1034.1,3.5,6.4,47.0,11.5,0.0,0.0,239.6,0.0,776.0,197.0,17.81,8.08,47620.0,0.9,4.5,6.35,80.2,-45.2,0.1,31.06,2104.876
09-13-2019 18:30:00,14.0,16.7,56.0,1034.2,3.6,6.6,36.0,11.8,0.0,0.0,239.6,0.0,739.0,187.0,17.82,8.08,47720.0,0.93,4.8,6.38,80.5,-45.2,0.1,31.14,2109.244
09-13-2019 18:45:00,14.1,16.9,52.0,1034.2,3.1,7.2,170.0,11.6,0.0,0.0,239.6,0.0,719.0,298.0,17.85,8.09,47690.0,0.91,4.4,6.37,80.5,-45.9,0.1,31.12,2108.152
09-13-2019 19:00:00,14.0,16.7,55.0,1034.1,3.4,6.8,43.0,11.7,0.0,0.0,239.6,0.0,701.0,199.0,17.88,8.09,47760.0,0.91,4.3,6.32,80.0,-45.6,0.1,31.17,2110.882
09-13-2019 19:15:00,14.0,16.7,53.0,1034.0,3.0,6.2,119.0,11.5,0.0,0.0,239.6,0.0,652.0,222.0,17.91,8.08,47610.0,0.91,4.2,6.39,80.8,-45.2,0.1,31.06,2104.876
09-13-2019 19:30:00,14.0,16.7,51.0,1034.1,3.2,5.8,87.0,11.3,0.0,0.0,239.6,0.0,639.0,244.0,17.89,8.08,47680.0,0.94,4.1,6.31,79.8,-45.4,0.1,31.11,2107.6059999999998
09-13-2019 19:45:00,14.0,16.6,53.0,1033.9,3.3,6.9,115.0,11.5,0.0,0.0,239.6,0.0,590.0,294.0,17.96,8.08,47670.0,0.94,4.6,6.36,80.5,-45.5,0.1,31.11,2107.6059999999998
09-13-2019 20:00:00,13.9,16.4,55.0,1034.0,3.6,5.7,121.0,11.5,0.0,0.0,239.6,0.0,552.0,293.0,17.94,8.08,47720.0,0.9,5.2,6.36,80.6,-45.5,0.1,31.14,2109.244
09-13-2019 20:15:00,13.8,16.6,51.0,1034.2,2.5,5.6,93.0,11.2,0.0,0.0,239.6,0.0,517.0,263.0,17.99,8.08,47680.0,0.89,4.8,6.46,81.9,-45.5,0.1,31.11,2107.6059999999998
09-13-2019 20:30:00,14.2,16.5,52.0,1034.0,3.2,6.1,128.0,11.2,0.0,0.0,239.6,0.0,477.0,295.0,17.95,8.08,47660.0,0.91,5.4,6.47,81.9,-45.2,0.1,31.1,2107.0600000000004
09-13-2019 20:45:00,13.9,16.5,51.0,1034.0,3.0,5.8,109.0,11.1,0.0,0.0,239.6,0.0,432.0,298.0,17.91,8.08,47760.0,0.93,6.0,6.43,81.4,-45.0,0.1,31.17,2110.882
09-13-2019 21:00:00,14.0,16.5,53.0,1034.1,2.9,4.6,99.0,11.3,0.0,0.0,239.6,0.0,389.0,293.0,17.73,8.07,47760.0,0.91,5.3,6.34,79.9,-44.7,0.1,31.17,2110.882
09-13-2019 21:15:00,13.9,16.3,51.0,1034.1,3.1,5.3,108.0,11.0,0.0,0.0,239.6,0.0,294.0,295.0,17.71,8.07,47620.0,0.93,6.3,6.34,79.8,-44.7,0.1,31.06,2104.876
09-13-2019 21:30:00,14.0,16.4,54.0,1034.1,3.6,6.1,121.0,11.4,0.0,0.0,239.6,0.0,311.0,312.0,17.72,8.07,47810.0,0.93,6.8,6.36,80.3,-44.6,0.1,31.2,2112.52
09-13-2019 21:45:00,14.0,16.3,53.0,1034.1,3.6,5.5,115.0,11.2,0.0,0.0,239.6,0.0,245.0,302.0,17.68,8.07,47770.0,0.92,7.2,6.38,80.4,-44.3,0.1,31.18,2111.428
09-13-2019 22:00:00,14.0,16.3,55.0,1034.0,3.7,5.6,117.0,11.4,0.0,0.0,239.6,0.0,213.0,311.0,17.68,8.06,47730.0,0.91,7.6,6.38,80.4,-44.2,0.1,31.15,2109.79
09-13-2019 22:15:00,13.9,16.2,58.0,1034.0,3.7,5.7,116.0,11.7,0.0,0.0,239.6,0.0,150.0,307.0,17.68,8.07,47700.0,0.91,8.5,6.39,80.5,-44.3,0.1,31.12,2108.152
09-13-2019 22:30:00,13.9,16.1,54.0,1033.8,3.7,5.7,119.0,11.1,0.0,0.0,239.6,0.0,116.0,311.0,17.68,8.07,47760.0,0.89,8.5,6.41,80.7,-44.4,0.1,31.16,2110.3360000000002
09-13-2019 22:45:00,13.9,16.0,55.0,1033.6,3.6,6.0,111.0,11.2,0.0,0.0,239.6,0.0,52.0,302.0,17.69,8.06,47640.0,0.91,10.8,6.43,81.0,-44.3,0.1,31.08,2105.968
09-13-2019 23:00:00,13.4,15.9,58.0,1033.3,4.2,6.9,118.0,11.4,0.0,0.0,239.6,0.0,6.0,321.0,18.0,8.09,47220.0,0.94,29.6,7.18,90.9,-45.7,0.1,30.78,2089.588
09-13-2019 23:15:00,13.2,15.8,56.0,1033.3,4.2,5.8,119.0,11.2,0.0,0.0,239.6,0.0,0.0,329.0,17.99,8.09,47250.0,0.91,28.2,7.11,89.9,-45.8,0.1,30.8,2090.6800000000003
09-13-2019 23:30:00,13.3,15.8,61.0,1033.2,4.6,6.7,122.0,11.7,0.0,0.0,239.6,0.0,0.0,330.0,18.0,8.09,47220.0,0.91,28.1,7.13,90.2,-46.0,0.1,30.77,2089.042
09-13-2019 23:45:00,13.3,15.7,59.0,1033.2,4.3,6.5,116.0,11.3,0.0,0.0,239.6,0.0,0.0,340.0,18.0,8.09,47380.0,0.91,26.9,6.95,87.9,-45.9,0.1,30.89,2095.594
09-14-2019 00:00:00,13.3,15.7,62.0,1032.9,4.7,7.0,120.0,11.7,0.0,0.0,239.6,0.0,0.0,328.0,17.93,8.09,47350.0,0.92,19.6,6.75,85.3,-46.0,0.1,30.87,2094.5020000000004
09-14-2019 00:15:00,13.1,15.5,62.0,1032.8,4.1,6.4,111.0,11.6,0.0,0.0,239.6,0.0,0.0,310.0,17.94,8.09,47400.0,0.91,17.5,6.68,84.4,-45.8,0.0,30.9,2096.14
09-14-2019 00:30:00,13.2,15.6,63.0,1033.0,4.8,6.6,95.0,11.6,60.0,0.1,239.6,0.0,0.0,288.0,17.89,8.09,47410.0,0.89,20.0,6.75,85.3,-45.7,0.1,30.91,2096.686
09-14-2019 00:45:00,13.2,15.6,64.0,1032.9,4.9,7.4,110.0,11.9,60.0,0.0,239.6,0.0,0.0,264.0,17.83,8.08,47480.0,0.9,14.8,6.54,82.6,-45.3,0.1,30.96,2099.416
09-14-2019 01:00:00,13.2,15.6,63.0,1032.8,5.3,8.2,48.0,11.7,0.0,0.0,239.6,0.0,0.0,123.0,17.74,8.06,47540.0,0.88,14.1,6.44,81.2,-44.3,0.1,31.01,2102.146
09-14-2019 01:15:00,13.1,15.5,65.0,1032.7,5.1,7.6,110.0,11.9,0.0,0.0,239.6,0.0,0.0,106.0,17.71,8.07,47330.0,0.86,15.5,6.58,82.8,-44.6,0.1,30.86,2093.956
09-14-2019 01:30:00,13.2,15.7,71.0,1032.7,5.4,7.6,118.0,12.7,60.0,0.0,239.6,0.0,0.0,142.0,17.76,8.08,47520.0,0.89,21.0,6.75,85.1,-44.9,0.1,30.99,2101.054
09-14-2019 01:45:00,13.2,15.5,66.0,1032.9,5.1,6.7,121.0,12.0,0.0,0.0,239.6,0.0,0.0,143.0,17.72,8.07,47470.0,0.88,18.3,6.67,84.0,-44.8,0.1,30.96,2099.416
09-14-2019 02:00:00,13.2,15.6,70.0,1032.8,5.2,6.9,115.0,12.5,0.0,0.0,239.6,0.0,0.0,135.0,17.68,8.07,47570.0,0.91,17.8,6.6,83.1,-44.6,0.1,31.03,2103.2380000000003
09-14-2019 02:15:00,13.0,15.4,70.0,1032.8,4.8,6.2,127.0,12.3,0.0,0.0,239.6,0.0,0.0,128.0,17.67,8.07,47510.0,0.85,16.0,6.55,82.4,-44.4,0.1,30.98,2100.508
09-14-2019 02:30:00,13.2,15.3,72.0,1032.7,4.6,6.6,143.0,12.4,0.0,0.0,239.6,0.0,0.0,135.0,17.62,8.06,47570.0,0.88,14.6,6.47,81.4,-44.2,0.1,31.03,2103.2380000000003
09-14-2019 02:45:00,13.2,15.3,71.0,1032.6,4.5,6.2,130.0,12.3,0.0,0.0,239.6,0.0,0.0,119.0,17.66,8.06,47610.0,0.96,10.7,6.36,80.1,-44.0,0.1,31.06,2104.876
09-14-2019 03:00:00,13.2,15.2,72.0,1032.3,4.5,5.8,139.0,12.4,0.0,0.0,239.6,0.0,0.0,115.0,17.66,8.06,47550.0,0.94,11.2,6.33,79.7,-44.0,0.1,31.01,2102.146
09-14-2019 03:15:00,13.1,15.0,72.0,1032.3,4.2,5.6,141.0,12.2,0.0,0.0,239.6,0.0,0.0,112.0,17.63,8.06,47650.0,0.92,10.5,6.32,79.6,-43.9,0.1,31.08,2105.968
09-14-2019 03:30:00,13.2,15.0,71.0,1032.1,4.0,5.8,140.0,12.1,0.0,0.0,239.6,0.0,0.0,115.0,17.64,8.06,47580.0,0.92,9.9,6.3,79.3,-43.9,0.1,31.04,2103.784
09-14-2019 03:45:00,13.2,14.9,72.0,1032.2,3.9,5.5,145.0,12.1,0.0,0.0,239.6,0.0,0.0,118.0,17.6,8.05,47620.0,0.92,10.1,6.28,79.0,-43.7,0.1,31.06,2104.876
09-14-2019 04:00:00,13.2,14.6,71.0,1032.3,3.6,5.0,170.0,11.7,0.0,0.0,239.6,0.0,0.0,118.0,17.58,8.05,47530.0,0.89,11.1,6.28,78.9,-43.6,0.1,31.0,2101.6000000000004
09-14-2019 04:15:00,13.1,14.6,74.0,1032.1,3.8,5.3,177.0,12.0,0.0,0.0,239.6,0.0,0.0,119.0,17.55,8.06,47650.0,0.88,9.7,6.28,78.9,-43.8,0.1,31.09,2106.514
09-14-2019 04:30:00,13.2,14.3,73.0,1032.3,3.9,5.6,173.0,11.6,0.0,0.0,239.6,0.0,0.0,104.0,17.54,8.05,47640.0,0.97,9.6,6.29,79.0,-43.6,0.1,31.08,2105.968
09-14-2019 04:45:00,13.2,13.8,74.0,1032.5,4.4,5.5,194.0,11.3,0.0,0.0,239.6,0.0,0.0,103.0,17.56,8.06,47640.0,0.87,9.4,6.27,78.8,-43.8,0.1,31.08,2105.968
09-14-2019 05:00:00,13.2,13.8,73.0,1032.3,3.7,5.7,166.0,11.2,0.0,0.0,239.6,0.0,0.0,99.0,17.57,8.05,47660.0,0.96,9.2,6.27,78.8,-43.6,0.1,31.09,2106.514
09-14-2019 05:15:00,13.0,14.3,75.0,1032.0,5.4,8.3,155.0,11.8,0.0,0.0,239.6,0.0,0.0,108.0,17.55,8.05,47660.0,0.85,10.1,6.26,78.7,-43.6,0.1,31.09,2106.514
09-14-2019 05:30:00,13.2,14.5,75.0,1031.7,6.2,7.7,141.0,12.1,0.0,0.0,239.6,0.0,0.0,105.0,17.51,8.05,47650.0,0.91,10.1,6.26,78.6,-43.6,0.1,31.09,2106.514
09-14-2019 05:45:00,13.2,14.5,76.0,1031.6,6.4,8.1,148.0,12.1,0.0,0.0,239.6,0.0,0.0,117.0,17.5,8.05,47710.0,0.93,10.1,6.25,78.5,-43.6,0.1,31.13,2108.6980000000003
09-14-2019 06:00:00,13.2,14.1,75.0,1031.6,6.1,8.0,149.0,11.7,0.0,0.0,239.6,0.0,0.0,106.0,17.5,8.05,47590.0,0.9,10.5,6.3,79.1,-43.6,0.1,31.04,2103.784
09-14-2019 06:15:00,13.0,14.2,77.0,1031.3,5.4,7.6,142.0,11.9,0.0,0.0,239.6,0.0,0.0,94.0,17.51,8.06,47670.0,0.8,11.5,6.32,79.3,-43.8,0.1,31.1,2107.0600000000004
09-14-2019 06:30:00,13.2,13.5,76.0,1031.3,5.1,7.0,169.0,11.2,0.0,0.0,239.6,0.0,0.0,100.0,17.52,8.06,47610.0,0.92,11.7,6.29,79.0,-43.7,0.1,31.06,2104.876
09-14-2019 06:45:00,13.1,13.5,76.0,1031.3,4.0,5.5,166.0,11.2,0.0,0.0,239.6,0.0,0.0,102.0,17.53,8.05,47640.0,0.95,9.7,6.27,78.8,-43.6,0.1,31.08,2105.968
09-14-2019 07:00:00,13.1,13.4,77.0,1031.4,3.5,4.9,174.0,11.2,0.0,0.0,239.6,0.0,0.0,88.0,17.53,8.05,47650.0,0.89,9.3,6.27,78.7,-43.5,0.1,31.08,2105.968
09-14-2019 07:15:00,13.0,13.4,77.0,1031.4,3.5,5.0,172.0,11.2,0.0,0.0,239.6,0.0,0.0,95.0,17.49,8.05,47600.0,0.89,10.8,6.26,78.6,-43.3,0.1,31.05,2104.33
09-14-2019 07:30:00,13.1,13.3,79.0,1031.1,3.4,4.8,171.0,11.3,0.0,0.0,239.6,0.0,0.0,93.0,17.47,8.05,47600.0,0.85,11.8,6.26,78.5,-43.2,0.1,31.05,2104.33
09-14-2019 07:45:00,13.1,13.3,80.0,1030.8,2.4,3.5,161.0,11.4,0.0,0.0,239.6,0.0,0.0,100.0,17.43,8.04,47730.0,0.88,11.6,6.24,78.3,-42.7,0.1,31.14,2109.244
09-14-2019 08:00:00,13.1,13.3,80.0,1030.5,4.1,5.1,141.0,11.4,0.0,0.0,239.6,0.0,0.0,88.0,17.37,8.04,47590.0,0.83,11.5,6.18,77.3,-42.7,0.1,31.04,2103.784
09-14-2019 08:15:00,13.0,13.5,82.0,1030.3,4.7,6.1,128.0,11.8,0.0,0.0,239.6,0.0,0.0,20.0,17.36,8.05,47450.0,0.9,9.4,6.05,75.7,-43.1,0.1,30.94,2098.324
09-14-2019 08:30:00,13.1,13.5,83.0,1030.3,4.6,5.9,121.0,11.9,0.0,0.0,239.6,0.0,0.0,309.0,17.36,8.05,47420.0,0.91,9.4,6.08,76.0,-43.2,0.1,30.92,2097.232
09-14-2019 08:45:00,13.1,13.5,80.0,1030.4,3.9,5.4,159.0,11.6,0.0,0.0,239.6,0.0,0.0,282.0,17.38,8.04,47590.0,0.85,9.8,6.12,76.6,-42.9,0.1,31.04,2103.784
09-14-2019 09:00:00,13.1,13.6,81.0,1030.4,4.2,5.9,189.0,11.8,0.0,0.0,239.6,0.0,0.0,301.0,17.34,8.04,47650.0,0.87,9.8,6.12,76.6,-42.8,0.1,31.08,2105.968
09-14-2019 09:15:00,13.0,13.4,81.0,1030.4,3.9,5.4,186.0,11.6,0.0,0.0,239.6,0.0,0.0,306.0,17.34,8.03,47600.0,0.87,12.0,6.14,76.8,-42.4,0.1,31.05,2104.33
09-14-2019 09:30:00,13.1,13.4,81.0,1030.2,4.0,5.3,186.0,11.6,0.0,0.0,239.6,0.0,0.0,306.0,17.31,8.03,47660.0,0.88,12.2,6.14,76.8,-42.4,0.1,31.09,2106.514
09-14-2019 09:45:00,13.1,13.5,81.0,1030.2,3.9,5.1,183.0,11.7,0.0,0.0,239.6,0.0,0.0,321.0,17.34,8.04,47530.0,0.92,12.3,6.19,77.4,-42.5,0.1,31.0,2101.6000000000004
09-14-2019 10:00:00,13.1,13.5,81.0,1030.2,4.4,6.1,169.0,11.7,0.0,0.0,239.6,0.0,0.0,325.0,17.36,8.04,47700.0,0.91,13.7,6.21,77.8,-42.8,0.1,31.12,2108.152
09-14-2019 10:15:00,13.0,13.5,82.0,1030.1,4.9,6.7,172.0,11.8,0.0,0.0,239.6,0.0,3.0,323.0,17.37,8.05,47560.0,0.86,12.6,6.21,77.7,-43.1,0.1,31.02,2102.692
09-14-2019 10:30:00,13.1,13.5,82.0,1030.2,4.2,5.6,160.0,11.8,0.0,0.0,239.6,0.0,12.0,312.0,17.39,8.05,47660.0,0.87,11.8,6.18,77.4,-43.2,0.0,31.09,2106.514
09-14-2019 10:45:00,13.1,13.5,81.0,1030.3,3.7,5.4,169.0,11.6,0.0,0.0,239.6,0.0,31.0,318.0,17.41,8.04,47680.0,0.86,10.4,6.17,77.4,-42.9,0.1,31.11,2107.6059999999998
09-14-2019 11:00:00,13.2,13.5,85.0,1030.0,3.7,5.2,174.0,12.0,0.0,0.0,239.6,0.0,44.0,324.0,17.41,8.04,47620.0,0.84,12.1,6.19,77.6,-42.9,0.1,31.06,2104.876
09-14-2019 11:15:00,13.1,13.4,83.0,1029.8,3.6,4.8,164.0,11.7,0.0,0.0,239.6,0.0,105.0,313.0,17.38,8.04,47730.0,0.85,10.5,6.17,77.3,-42.9,0.1,31.14,2109.244
09-14-2019 11:30:00,13.6,13.9,84.0,1029.6,3.5,5.0,169.0,12.4,0.0,0.0,239.6,0.0,197.0,328.0,17.47,8.04,47570.0,0.9,14.4,6.25,78.3,-42.5,0.1,31.03,2103.2380000000003
09-14-2019 11:45:00,13.5,13.8,83.0,1029.7,3.7,5.5,160.0,12.1,0.0,0.0,239.6,0.0,139.0,321.0,17.44,8.04,47470.0,0.88,17.9,6.23,78.0,-42.6,0.1,30.95,2098.87
09-14-2019 12:00:00,13.5,13.7,83.0,1029.7,2.6,3.8,175.0,12.1,0.0,0.0,239.6,0.0,108.0,355.0,17.48,8.03,47490.0,0.89,19.4,6.17,77.4,-42.4,0.1,30.97,2099.962
09-14-2019 12:15:00,13.3,13.9,84.0,1029.4,3.9,4.9,166.0,12.4,0.0,0.0,239.6,0.0,111.0,6.0,17.48,8.03,47470.0,0.84,12.8,6.09,76.3,-42.4,0.1,30.95,2098.87
09-14-2019 12:30:00,13.4,14.1,83.0,1029.3,3.7,5.5,166.0,12.4,0.0,0.0,239.6,0.0,99.0,11.0,17.49,8.04,47450.0,0.89,13.5,6.14,77.0,-42.5,0.1,30.94,2098.324
09-14-2019 12:45:00,13.5,14.3,83.0,1029.1,3.8,5.0,170.0,12.6,0.0,0.0,239.6,0.0,226.0,28.0,17.49,8.04,47510.0,0.86,15.8,6.22,78.0,-42.7,0.1,30.98,2100.508
09-14-2019 13:00:00,13.5,14.7,82.0,1029.0,3.6,5.3,165.0,13.0,0.0,0.0,239.6,0.0,136.0,46.0,17.47,8.04,47490.0,0.89,19.6,6.24,78.2,-42.9,0.1,30.97,2099.962
09-14-2019 13:15:00,13.4,14.9,82.0,1028.9,3.9,5.1,161.0,13.1,0.0,0.0,239.6,0.0,167.0,65.0,17.48,8.04,47350.0,0.83,21.2,6.38,79.9,-43.1,0.1,30.87,2094.5020000000004
09-14-2019 13:30:00,13.8,15.3,83.0,1028.8,4.2,6.0,153.0,13.5,0.0,0.0,239.6,0.0,477.0,59.0,17.46,8.04,47480.0,0.82,11.2,6.26,78.4,-42.6,0.1,30.96,2099.416
09-14-2019 13:45:00,13.9,15.7,82.0,1028.6,3.2,4.6,166.0,13.8,0.0,0.0,239.6,0.0,516.0,95.0,17.46,8.04,47580.0,0.88,8.4,6.16,77.2,-42.5,0.1,31.03,2103.2380000000003
09-14-2019 14:00:00,13.9,16.1,80.0,1028.5,2.7,5.0,165.0,14.1,0.0,0.0,239.6,0.0,387.0,102.0,17.47,8.04,47660.0,0.86,8.0,6.16,77.3,-42.5,0.1,31.09,2106.514
09-14-2019 14:15:00,13.7,16.8,80.0,1028.2,3.1,4.8,174.0,14.7,0.0,0.0,239.6,0.0,413.0,110.0,17.5,8.04,47640.0,0.81,7.6,6.19,77.7,-42.6,0.1,31.08,2105.968
09-14-2019 14:30:00,14.0,17.5,79.0,1028.2,3.4,6.5,186.0,15.2,0.0,0.0,239.6,0.0,449.0,112.0,17.51,8.04,47660.0,0.83,7.7,6.21,78.0,-42.7,0.1,31.1,2107.0600000000004
09-14-2019 14:45:00,13.9,18.0,77.0,1027.7,3.9,6.5,175.0,15.5,0.0,0.0,239.6,0.0,322.0,107.0,17.52,8.04,47570.0,0.81,9.2,6.25,78.5,-42.8,0.1,31.03,2103.2380000000003
09-14-2019 15:00:00,13.9,18.5,76.0,1027.3,6.1,9.1,175.0,15.8,0.0,0.0,239.6,0.0,304.0,96.0,17.5,8.04,47530.0,0.79,9.8,6.24,78.3,-42.9,0.1,31.0,2101.6000000000004
09-14-2019 15:15:00,13.9,18.9,75.0,1027.0,6.6,9.9,187.0,16.0,0.0,0.0,239.6,0.0,396.0,108.0,17.49,8.04,47590.0,0.81,7.9,6.22,78.0,-42.8,0.1,31.04,2103.784
09-14-2019 15:30:00,14.2,19.1,76.0,1026.8,5.7,8.9,174.0,16.3,0.0,0.0,239.6,0.0,395.0,103.0,17.52,8.04,47580.0,0.81,6.3,6.23,78.2,-42.9,0.1,31.03,2103.2380000000003
09-14-2019 15:45:00,14.7,19.6,73.0,1026.4,5.8,8.9,171.0,16.4,0.0,0.0,239.6,0.0,454.0,94.0,17.53,8.04,47590.0,0.78,5.9,6.27,78.7,-42.8,0.1,31.04,2103.784
09-14-2019 16:00:00,14.6,19.6,74.0,1026.3,5.1,7.3,183.0,16.5,0.0,0.0,239.6,0.0,491.0,100.0,17.55,8.04,47670.0,0.72,6.0,6.24,78.4,-42.8,0.1,31.1,2107.0600000000004
09-14-2019 16:15:00,14.4,20.0,70.0,1025.8,7.2,10.2,195.0,16.5,0.0,0.0,239.6,0.0,300.0,104.0,17.55,8.04,47560.0,0.92,8.0,6.29,79.0,-43.0,0.1,31.02,2102.692
09-14-2019 16:30:00,14.5,19.8,73.0,1025.6,6.4,9.7,180.0,16.6,0.0,0.0,239.6,0.0,186.0,86.0,17.54,8.04,47660.0,0.79,9.4,6.3,79.1,-43.1,0.1,31.09,2106.514
09-14-2019 16:45:00,13.9,20.3,70.0,1025.6,7.7,10.5,182.0,16.7,0.0,0.0,239.6,0.0,131.0,91.0,17.54,8.05,47590.0,0.82,10.4,6.28,78.8,-43.1,0.1,31.04,2103.784
09-14-2019 17:00:00,14.6,20.3,70.0,1025.4,7.3,9.7,163.0,16.7,0.0,0.0,239.6,0.0,195.0,73.0,17.51,8.05,47650.0,0.78,9.1,6.32,79.3,-43.3,0.1,31.09,2106.514
09-14-2019 17:15:00,13.6,19.9,73.0,1025.5,6.8,10.0,191.0,16.8,0.0,0.0,239.6,0.0,193.0,90.0,17.54,8.05,47520.0,0.73,9.4,6.26,78.5,-43.1,0.1,30.99,2101.054
09-14-2019 17:30:00,14.6,19.9,74.0,1025.4,6.0,8.8,192.0,16.9,0.0,0.0,239.6,0.0,202.0,88.0,17.53,8.05,47600.0,0.84,9.6,6.27,78.8,-43.1,0.1,31.05,2104.33
09-14-2019 17:45:00,13.9,20.2,73.0,1025.0,6.6,10.1,189.0,17.0,0.0,0.0,239.6,0.0,145.0,76.0,17.52,8.05,47610.0,0.95,9.4,6.25,78.5,-43.3,0.1,31.06,2104.876
09-14-2019 18:00:00,13.8,20.3,71.0,1024.7,8.0,10.2,189.0,16.8,60.0,0.4,239.7,0.0,132.0,83.0,17.53,8.05,47700.0,0.83,10.5,6.3,79.2,-43.2,0.1,31.12,2108.152
09-14-2019 18:15:00,13.3,18.2,81.0,1024.6,8.0,12.6,195.0,16.1,60.0,7.6,241.6,1.9,58.0,86.0,17.55,8.05,47600.0,0.91,11.2,6.32,79.3,-43.1,0.1,31.05,2104.33
09-14-2019 18:30:00,13.4,17.5,88.0,1024.8,6.2,8.8,200.0,16.2,60.0,19.9,243.9,2.3,53.0,89.0,17.56,8.05,47540.0,0.72,12.3,6.38,80.2,-43.2,0.1,31.01,2102.146
09-14-2019 18:45:00,13.4,17.6,88.0,1024.7,5.8,8.4,203.0,16.3,60.0,3.4,247.0,3.1,82.0,91.0,17.58,8.05,47600.0,0.78,12.7,6.42,80.6,-43.4,0.1,31.05,2104.33
09-14-2019 19:00:00,13.5,17.7,88.0,1024.4,5.1,6.9,190.0,16.3,60.0,0.7,247.2,0.2,129.0,93.0,17.59,8.05,47590.0,0.79,13.1,6.42,80.6,-43.3,0.1,31.04,2103.784
09-14-2019 19:15:00,13.4,17.9,86.0,1024.2,4.6,6.5,177.0,16.4,0.0,0.0,247.3,0.1,184.0,87.0,17.6,8.05,47590.0,0.74,13.2,6.43,80.8,-43.4,0.1,31.05,2104.33
09-14-2019 19:30:00,14.6,18.3,83.0,1024.1,5.4,8.0,190.0,16.5,0.0,0.0,247.3,0.0,169.0,105.0,17.62,8.05,47630.0,0.88,13.0,6.43,80.9,-43.4,0.1,31.07,2105.422
