Unnamed: 0,StationCode,isSWMP,DateTimeStamp,Historical,ProvisionalPlus,F_Record,Temp,F_Temp,SpCond,F_SpCond,Sal,F_Sal,DO_Pct,F_DO_Pct,DO_mgl,F_DO_mgl,Depth,F_Depth,cDepth,F_cDepth,Level,F_Level,cLevel,F_cLevel,pH,F_pH,Turb,F_Turb,ChlFluor,F_ChlFluor,Unnamed: 30,Datetime_Adjusted_UTC+1,TA (Approximated)
7504,wqbmpwq   ,P,07/29/2022 15:15,0,1,,27.8,<0> ,42.43,<1> (CCU),27.2,<1> (CCU),60.6,<1> (CCU),4.1,<1> (CCU),2.18,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),167.0,<1> (CCU),7.7,<0> ,,2022-07-29 21:15:00,1894.12
7505,wqbmpwq   ,P,07/29/2022 15:30,0,1,,27.8,<0> ,42.53,<1> (CCU),27.3,<1> (CCU),66.3,<1> (CCU),4.5,<1> (CCU),2.16,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),162.0,<1> (CCU),193.3,<0> ,,2022-07-29 21:30:00,1899.5800000000002
7506,wqbmpwq   ,P,07/29/2022 15:45,0,1,,27.8,<0> ,42.28,<1> (CCU),27.1,<1> (CCU),60.2,<1> (CCU),4.1,<1> (CCU),2.15,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),181.0,<1> (CCU),9.9,<0> ,,2022-07-29 21:45:00,1888.66
7507,wqbmpwq   ,P,07/29/2022 16:00,0,1,,27.8,<0> ,42.33,<1> (CCU),27.1,<1> (CCU),58.4,<1> (CCU),3.9,<1> (CCU),2.14,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),172.0,<1> (CCU),9.3,<0> ,,2022-07-29 22:00:00,1888.66
7508,wqbmpwq   ,P,07/29/2022 16:15,0,1,,27.8,<0> ,42.09,<1> (CCU),26.9,<1> (CCU),62.5,<1> (CCU),4.2,<1> (CCU),2.13,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),149.0,<1> (CCU),9.4,<0> ,,2022-07-29 22:15:00,1877.74
7509,wqbmpwq   ,P,07/29/2022 16:30,0,1,,27.8,<0> ,42.39,<1> (CCU),27.2,<1> (CCU),62.1,<1> (CCU),4.2,<1> (CCU),2.12,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),136.0,<1> (CCU),10.0,<0> ,,2022-07-29 22:30:00,1894.12
7510,wqbmpwq   ,P,07/29/2022 16:45,0,1,,27.8,<0> ,42.21,<1> (CCU),27.0,<1> (CCU),53.5,<1> (CCU),3.6,<1> (CCU),2.11,<1> [SIC],,,,<-1> ,,,7.6,<1> (CCU),160.0,<1> (CCU),9.3,<0> ,,2022-07-29 22:45:00,1883.2
7511,wqbmpwq   ,P,07/29/2022 17:00,0,1,,27.8,<0> ,42.14,<1> (CCU),27.0,<1> (CCU),57.0,<1> (CCU),3.9,<1> (CCU),2.1,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),189.0,<1> (CCU),11.3,<0> ,,2022-07-29 23:00:00,1883.2
7512,wqbmpwq   ,P,07/29/2022 17:15,0,1,,27.7,<0> ,41.9,<1> (CCU),26.8,<1> (CCU),55.6,<1> (CCU),3.8,<1> (CCU),2.09,<1> [SIC],,,,<-1> ,,,7.6,<1> (CCU),200.0,<1> (CCU),12.9,<0> ,,2022-07-29 23:15:00,1872.28
7513,wqbmpwq   ,P,07/29/2022 17:30,0,1,,27.7,<0> ,42.4,<1> (CCU),27.2,<1> (CCU),63.2,<1> (CCU),4.3,<1> (CCU),2.08,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),149.0,<1> (CCU),21.3,<0> ,,2022-07-29 23:30:00,1894.12
7514,wqbmpwq   ,P,07/29/2022 17:45,0,1,,27.7,<0> ,42.6,<1> (CCU),27.3,<1> (CCU),55.1,<1> (CCU),3.7,<1> (CCU),2.06,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),142.0,<1> (CCU),14.4,<0> ,,2022-07-29 23:45:00,1899.5800000000002
7515,wqbmpwq   ,P,07/29/2022 18:00,0,1,,27.7,<0> ,42.35,<1> (CCU),27.1,<1> (CCU),56.2,<1> (CCU),3.8,<1> (CCU),2.06,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),161.0,<1> (CCU),10.0,<0> ,,2022-07-30 00:00:00,1888.66
7516,wqbmpwq   ,P,07/29/2022 18:15,0,1,,27.6,<0> ,42.55,<1> (CCU),27.3,<1> (CCU),56.9,<1> (CCU),3.9,<1> (CCU),2.05,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),156.0,<1> (CCU),11.1,<0> ,,2022-07-30 00:15:00,1899.5800000000002
7517,wqbmpwq   ,P,07/29/2022 18:30,0,1,,27.6,<0> ,42.47,<1> (CCU),27.2,<1> (CCU),52.6,<1> (CCU),3.6,<1> (CCU),2.05,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),159.0,<1> (CCU),10.3,<0> ,,2022-07-30 00:30:00,1894.12
7518,wqbmpwq   ,P,07/29/2022 18:45,0,1,,27.6,<0> ,42.56,<1> (CCU),27.3,<1> (CCU),51.1,<1> (CCU),3.5,<1> (CCU),2.04,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),154.0,<1> (CCU),10.3,<0> ,,2022-07-30 00:45:00,1899.5800000000002
7519,wqbmpwq   ,P,07/29/2022 19:00,0,1,,27.5,<0> ,42.68,<1> (CCU),27.4,<1> (CCU),54.7,<1> (CCU),3.7,<1> (CCU),2.03,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),150.0,<1> (CCU),10.1,<0> ,,2022-07-30 01:00:00,1905.04
7520,wqbmpwq   ,P,07/29/2022 19:15,0,1,,27.5,<0> ,42.75,<1> (CCU),27.4,<1> (CCU),62.6,<1> (CCU),4.2,<1> (CCU),2.02,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),155.0,<1> (CCU),11.1,<0> ,,2022-07-30 01:15:00,1905.04
7521,wqbmpwq   ,P,07/29/2022 19:30,0,1,,27.5,<0> ,42.87,<1> (CCU),27.5,<1> (CCU),54.4,<1> (CCU),3.7,<1> (CCU),2.02,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),161.0,<1> (CCU),10.1,<0> ,,2022-07-30 01:30:00,1910.5
7522,wqbmpwq   ,P,07/29/2022 19:45,0,1,,27.5,<0> ,43.09,<1> (CCU),27.7,<1> (CCU),49.1,<1> (CCU),3.3,<1> (CCU),2.02,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),130.0,<1> (CCU),10.7,<0> ,,2022-07-30 01:45:00,1921.42
7523,wqbmpwq   ,P,07/29/2022 20:00,0,1,,27.4,<0> ,43.06,<1> (CCU),27.6,<1> (CCU),56.8,<1> (CCU),3.9,<1> (CCU),2.03,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),161.0,<1> (CCU),10.1,<0> ,,2022-07-30 02:00:00,1915.96
7524,wqbmpwq   ,P,07/29/2022 20:15,0,1,,27.4,<0> ,42.98,<1> (CCU),27.6,<1> (CCU),54.1,<1> (CCU),3.7,<1> (CCU),2.05,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),146.0,<1> (CCU),9.7,<0> ,,2022-07-30 02:15:00,1915.96
7525,wqbmpwq   ,P,07/29/2022 20:30,0,1,,27.4,<0> ,43.04,<1> (CCU),27.6,<1> (CCU),56.4,<1> (CCU),3.8,<1> (CCU),2.08,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),157.0,<1> (CCU),11.7,<0> ,,2022-07-30 02:30:00,1915.96
7526,wqbmpwq   ,P,07/29/2022 20:45,0,1,,27.3,<0> ,43.18,<1> (CCU),27.7,<1> (CCU),55.6,<1> (CCU),3.8,<1> (CCU),2.1,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),167.0,<1> (CCU),10.4,<0> ,,2022-07-30 02:45:00,1921.42
7527,wqbmpwq   ,P,07/29/2022 21:00,0,1,,27.3,<0> ,43.29,<1> (CCU),27.8,<1> (CCU),55.0,<1> (CCU),3.7,<1> (CCU),2.13,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),154.0,<1> (CCU),9.2,<0> ,,2022-07-30 03:00:00,1926.88
7528,wqbmpwq   ,P,07/29/2022 21:15,0,1,,27.3,<0> ,43.21,<1> (CCU),27.8,<1> (CCU),54.6,<1> (CCU),3.7,<1> (CCU),2.16,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),156.0,<1> (CCU),9.5,<0> ,,2022-07-30 03:15:00,1926.88
7529,wqbmpwq   ,P,07/29/2022 21:30,0,1,,27.2,<0> ,43.52,<1> (CCU),28.0,<1> (CCU),58.7,<1> (CCU),4.0,<1> (CCU),2.18,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),145.0,<1> (CCU),11.6,<0> ,,2022-07-30 03:30:00,1937.8
7530,wqbmpwq   ,P,07/29/2022 21:45,0,1,,27.2,<0> ,43.78,<1> (CCU),28.2,<1> (CCU),54.3,<1> (CCU),3.7,<1> (CCU),2.2,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),177.0,<1> (CCU),9.0,<0> ,,2022-07-30 03:45:00,1948.72
7531,wqbmpwq   ,P,07/29/2022 22:00,0,1,,27.2,<0> ,43.9,<1> (CCU),28.3,<1> (CCU),56.0,<1> (CCU),3.8,<1> (CCU),2.23,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),140.0,<1> (CCU),9.4,<0> ,,2022-07-30 04:00:00,1954.18
7532,wqbmpwq   ,P,07/29/2022 22:15,0,1,,27.2,<0> ,43.84,<1> (CCU),28.2,<1> (CCU),50.9,<1> (CCU),3.5,<1> (CCU),2.25,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),156.0,<1> (CCU),10.7,<0> ,,2022-07-30 04:15:00,1948.72
7533,wqbmpwq   ,P,07/29/2022 22:30,0,1,,27.1,<0> ,44.12,<1> (CCU),28.4,<1> (CCU),52.8,<1> (CCU),3.6,<1> (CCU),2.26,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),145.0,<1> (CCU),9.7,<0> ,,2022-07-30 04:30:00,1959.6399999999999
7534,wqbmpwq   ,P,07/29/2022 22:45,0,1,,27.1,<0> ,44.3,<1> (CCU),28.5,<1> (CCU),53.3,<1> (CCU),3.6,<1> (CCU),2.28,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),157.0,<1> (CCU),9.1,<0> ,,2022-07-30 04:45:00,1965.1000000000001
7535,wqbmpwq   ,P,07/29/2022 23:00,0,1,,27.1,<0> ,44.67,<1> (CCU),28.8,<1> (CCU),51.6,<1> (CCU),3.5,<1> (CCU),2.29,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),149.0,<1> (CCU),8.6,<0> ,,2022-07-30 05:00:00,1981.48
7536,wqbmpwq   ,P,07/29/2022 23:15,0,1,,27.0,<0> ,44.36,<1> (CCU),28.6,<1> (CCU),51.5,<1> (CCU),3.5,<1> (CCU),2.3,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),144.0,<1> (CCU),9.5,<0> ,,2022-07-30 05:15:00,1970.5600000000002
7537,wqbmpwq   ,P,07/29/2022 23:30,0,1,,27.0,<0> ,44.05,<1> (CCU),28.4,<1> (CCU),45.2,<1> (CCU),3.1,<1> (CCU),2.3,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),175.0,<1> (CCU),8.7,<0> ,,2022-07-30 05:30:00,1959.6399999999999
7538,wqbmpwq   ,P,07/29/2022 23:45,0,1,,26.9,<0> ,44.02,<1> (CCU),28.4,<1> (CCU),44.1,<1> (CCU),3.0,<1> (CCU),2.3,<1> [SIC],,,,<-1> ,,,7.6,<1> (CCU),144.0,<1> (CCU),8.0,<0> ,,2022-07-30 05:45:00,1959.6399999999999
7539,wqbmpwq   ,P,07/30/2022 0:00,0,1,,26.9,<0> ,44.13,<1> (CCU),28.4,<1> (CCU),44.0,<1> (CDA),3.0,<1> (CDA),2.31,<1> [SIC],,,,<-1> ,,,7.6,<1> (CCU),136.0,<1> (CCU),7.9,<0> ,,2022-07-30 06:00:00,1959.6399999999999
7540,wqbmpwq   ,P,07/30/2022 0:15,0,1,,26.9,<0> ,44.3,<1> (CCU),28.6,<1> (CCU),39.5,<1> (CDA),2.7,<1> (CDA),2.31,<1> [SIC],,,,<-1> ,,,7.6,<1> (CCU),162.0,<1> (CCU),8.1,<0> ,,2022-07-30 06:15:00,1970.5600000000002
7541,wqbmpwq   ,P,07/30/2022 0:30,0,1,,26.9,<0> ,44.61,<1> (CCU),28.8,<1> (CCU),47.8,<1> (CCU),3.3,<1> (CCU),2.32,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),141.0,<1> (CCU),7.6,<0> ,,2022-07-30 06:30:00,1981.48
7542,wqbmpwq   ,P,07/30/2022 0:45,0,1,,26.8,<0> ,44.83,<1> (CCU),28.9,<1> (CCU),51.7,<1> (CCU),3.5,<1> (CCU),2.33,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),144.0,<1> (CCU),8.4,<0> ,,2022-07-30 06:45:00,1986.94
7543,wqbmpwq   ,P,07/30/2022 1:00,0,1,,26.8,<0> ,44.9,<1> (CCU),29.0,<1> (CCU),52.6,<1> (CCU),3.6,<1> (CCU),2.34,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),159.0,<1> (CCU),7.6,<0> ,,2022-07-30 07:00:00,1992.4
7544,wqbmpwq   ,P,07/30/2022 1:15,0,1,,26.8,<0> ,45.31,<1> (CCU),29.3,<1> (CCU),50.5,<1> (CCU),3.4,<1> (CCU),2.35,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),133.0,<1> (CCU),8.0,<0> ,,2022-07-30 07:15:00,2008.78
7545,wqbmpwq   ,P,07/30/2022 1:30,0,1,,26.8,<0> ,44.75,<1> (CCU),28.9,<1> (CCU),46.1,<1> (CCU),3.1,<1> (CCU),2.37,<1> [SIC],,,,<-1> ,,,7.6,<1> (CCU),147.0,<1> (CCU),7.3,<0> ,,2022-07-30 07:30:00,1986.94
7546,wqbmpwq   ,P,07/30/2022 1:45,0,1,,26.8,<0> ,44.7,<1> (CCU),28.8,<1> (CCU),38.0,<1> (CDA),2.6,<1> (CDA),2.38,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),154.0,<1> (CCU),6.7,<0> ,,2022-07-30 07:45:00,1981.48
7547,wqbmpwq   ,P,07/30/2022 2:00,0,1,,26.8,<0> ,45.06,<1> (CCU),29.1,<1> (CCU),35.9,<1> (CDA),2.4,<1> (CDA),2.39,<1> [SIC],,,,<-1> ,,,7.6,<1> (CCU),147.0,<1> (CCU),6.3,<0> ,,2022-07-30 08:00:00,1997.8600000000001
7548,wqbmpwq   ,P,07/30/2022 2:15,0,1,,26.7,<0> ,44.63,<1> (CCU),28.8,<1> (CCU),28.7,<1> (CDA),2.0,<1> (CDA),2.4,<1> [SIC],,,,<-1> ,,,7.6,<1> (CCU),151.0,<1> (CCU),6.5,<0> ,,2022-07-30 08:15:00,1981.48
7549,wqbmpwq   ,P,07/30/2022 2:30,0,1,,26.7,<0> ,44.86,<1> (CCU),29.0,<1> (CCU),31.8,<1> (CDA),2.2,<1> (CDA),2.39,<1> [SIC],,,,<-1> ,,,7.6,<1> (CCU),155.0,<1> (CCU),5.4,<0> ,,2022-07-30 08:30:00,1992.4
7550,wqbmpwq   ,P,07/30/2022 2:45,0,1,,26.7,<0> ,45.09,<1> (CCU),29.1,<1> (CCU),25.2,<1> (CDA),1.7,<1> (CDA),2.37,<1> [SIC],,,,<-1> ,,,7.6,<1> (CCU),162.0,<1> (CCU),6.5,<0> ,,2022-07-30 08:45:00,1997.8600000000001
7551,wqbmpwq   ,P,07/30/2022 3:00,0,1,,26.7,<0> ,45.29,<1> (CCU),29.3,<1> (CCU),19.3,<1> (CDA),1.3,<1> (CDA),2.34,<1> [SIC],,,,<-1> ,,,7.5,<1> (CCU),158.0,<1> (CCU),4.9,<0> ,,2022-07-30 09:00:00,2008.78
7552,wqbmpwq   ,P,07/30/2022 3:15,0,1,,26.7,<0> ,45.15,<1> (CCU),29.2,<1> (CCU),11.6,<1> (CDA),0.8,<1> (CDA),2.32,<1> [SIC],,,,<-1> ,,,7.4,<1> (CCU),136.0,<1> (CCU),5.3,<0> ,,2022-07-30 09:15:00,2003.32
7553,wqbmpwq   ,P,07/30/2022 3:30,0,1,,26.7,<0> ,45.16,<1> (CCU),29.2,<1> (CCU),9.0,<1> (CDA),0.6,<1> (CDA),2.29,<1> [SIC],,,,<-1> ,,,7.4,<1> (CCU),160.0,<1> (CCU),4.2,<0> ,,2022-07-30 09:30:00,2003.32
7554,wqbmpwq   ,P,07/30/2022 3:45,0,1,,26.7,<0> ,45.09,<1> (CCU),29.1,<1> (CCU),6.4,<1> (CDA),0.4,<1> (CDA),2.28,<1> [SIC],,,,<-1> ,,,7.4,<1> (CCU),128.0,<1> (CCU),4.7,<0> ,,2022-07-30 09:45:00,1997.8600000000001
7555,wqbmpwq   ,P,07/30/2022 4:00,0,1,,26.7,<0> ,44.85,<1> (CCU),29.0,<1> (CCU),2.1,<1> (CDA),0.1,<1> (CDA),2.25,<1> [SIC],,,,<-1> ,,,7.3,<1> (CCU),140.0,<1> (CCU),5.3,<0> ,,2022-07-30 10:00:00,1992.4
7556,wqbmpwq   ,P,07/30/2022 4:15,0,1,,26.6,<0> ,44.76,<1> (CCU),28.9,<1> (CCU),0.9,<1> (CDA),0.1,<1> (CDA),2.23,<1> [SIC],,,,<-1> ,,,7.3,<1> (CCU),151.0,<1> (CCU),6.3,<0> ,,2022-07-30 10:15:00,1986.94
7557,wqbmpwq   ,P,07/30/2022 4:30,0,1,,26.6,<0> ,44.56,<1> (CCU),28.7,<1> (CCU),-0.3,<1> [SNV] (CDA),0.0,<1> (CDA),2.2,<1> [SIC],,,,<-1> ,,,7.2,<1> (CCU),142.0,<1> (CCU),6.0,<0> ,,2022-07-30 10:30:00,1976.02
7558,wqbmpwq   ,P,07/30/2022 4:45,0,1,,26.6,<0> ,44.48,<1> (CCU),28.7,<1> (CCU),-0.6,<1> [SNV] (CDA),0.0,<1> (CDA),2.18,<1> [SIC],,,,<-1> ,,,7.2,<1> (CCU),153.0,<1> (CCU),5.9,<0> ,,2022-07-30 10:45:00,1976.02
7559,wqbmpwq   ,P,07/30/2022 5:00,0,1,,26.6,<0> ,44.75,<1> (CCU),28.9,<1> (CCU),-0.6,<1> [SNV] (CDA),0.0,<1> (CDA),2.16,<1> [SIC],,,,<-1> ,,,7.2,<1> (CCU),152.0,<1> (CCU),6.1,<0> ,,2022-07-30 11:00:00,1986.94
7560,wqbmpwq   ,P,07/30/2022 5:15,0,1,,26.6,<0> ,44.88,<1> (CCU),29.0,<1> (CCU),-0.6,<1> [SNV] (CDA),0.0,<1> (CDA),2.13,<1> [SIC],,,,<-1> ,,,7.2,<1> (CCU),145.0,<1> (CCU),7.8,<0> ,,2022-07-30 11:15:00,1992.4
7561,wqbmpwq   ,P,07/30/2022 5:30,0,1,,26.6,<0> ,44.7,<1> (CCU),28.9,<1> (CCU),-0.6,<1> [SNV] (CDA),0.0,<1> (CDA),2.11,<1> [SIC],,,,<-1> ,,,7.1,<1> (CCU),156.0,<1> (CCU),6.5,<0> ,,2022-07-30 11:30:00,1986.94
7562,wqbmpwq   ,P,07/30/2022 5:45,0,1,,26.6,<0> ,44.31,<1> (CCU),28.6,<1> (CCU),-0.6,<1> [SNV] (CDA),0.0,<1> (CDA),2.09,<1> [SIC],,,,<-1> ,,,7.1,<1> (CCU),190.0,<1> (CCU),6.7,<0> ,,2022-07-30 11:45:00,1970.5600000000002
7563,wqbmpwq   ,P,07/30/2022 6:00,0,1,,26.6,<0> ,44.35,<1> (CCU),28.6,<1> (CCU),0.7,<1> (CDA),0.1,<1> (CDA),2.06,<1> [SIC],,,,<-1> ,,,7.1,<1> (CCU),170.0,<1> (CCU),7.6,<0> ,,2022-07-30 12:00:00,1970.5600000000002
7564,wqbmpwq   ,P,07/30/2022 6:15,0,1,,26.6,<0> ,44.27,<1> (CCU),28.5,<1> (CCU),2.2,<1> (CDA),0.2,<1> (CDA),2.03,<1> [SIC],,,,<-1> ,,,7.2,<1> (CCU),159.0,<1> (CCU),7.8,<0> ,,2022-07-30 12:15:00,1965.1000000000001
7565,wqbmpwq   ,P,07/30/2022 6:30,0,1,,26.6,<0> ,44.44,<1> (CCU),28.7,<1> (CCU),4.6,<1> (CDA),0.3,<1> (CDA),2.0,<1> [SIC],,,,<-1> ,,,7.2,<1> (CCU),167.0,<1> (CCU),8.8,<0> ,,2022-07-30 12:30:00,1976.02
7566,wqbmpwq   ,P,07/30/2022 6:45,0,1,,26.6,<0> ,44.47,<1> (CCU),28.7,<1> (CCU),1.5,<1> (CDA),0.1,<1> (CDA),1.98,<1> [SIC],,,,<-1> ,,,7.1,<1> (CCU),168.0,<1> (CCU),9.6,<0> ,,2022-07-30 12:45:00,1976.02
7567,wqbmpwq   ,P,07/30/2022 7:00,0,1,,26.6,<0> ,44.83,<1> (CCU),28.9,<1> (CCU),2.9,<1> (CDA),0.2,<1> (CDA),1.95,<1> [SIC],,,,<-1> ,,,7.2,<1> (CCU),116.0,<1> (CCU),7.4,<0> ,,2022-07-30 13:00:00,1986.94
7568,wqbmpwq   ,P,07/30/2022 7:15,0,1,,26.6,<0> ,44.36,<1> (CCU),28.6,<1> (CCU),2.8,<1> (CDA),0.2,<1> (CDA),1.94,<1> [SIC],,,,<-1> ,,,7.2,<1> (CCU),136.0,<1> (CCU),6.7,<0> ,,2022-07-30 13:15:00,1970.5600000000002
7569,wqbmpwq   ,P,07/30/2022 7:30,0,1,,26.6,<0> ,44.51,<1> (CCU),28.7,<1> (CCU),1.7,<1> (CDA),0.1,<1> (CDA),1.92,<1> [SIC],,,,<-1> ,,,7.2,<1> (CCU),143.0,<1> (CCU),7.6,<0> ,,2022-07-30 13:30:00,1976.02
7570,wqbmpwq   ,P,07/30/2022 7:45,0,1,,26.6,<0> ,44.68,<1> (CCU),28.8,<1> (CCU),3.7,<1> (CDA),0.3,<1> (CDA),1.9,<1> [SIC],,,,<-1> ,,,7.2,<1> (CCU),135.0,<1> (CCU),6.3,<0> ,,2022-07-30 13:45:00,1981.48
7571,wqbmpwq   ,P,07/30/2022 8:00,0,1,,26.6,<0> ,43.32,<1> (CCU),27.9,<1> (CCU),5.3,<1> (CDA),0.4,<1> (CDA),1.89,<1> [SIC],,,,<-1> ,,,7.3,<1> (CCU),151.0,<1> (CCU),7.6,<0> ,,2022-07-30 14:00:00,1932.34
7572,wqbmpwq   ,P,07/30/2022 8:15,0,1,,26.6,<0> ,44.79,<1> (CCU),28.9,<1> (CCU),2.7,<1> (CDA),0.2,<1> (CDA),1.89,<1> [SIC],,,,<-1> ,,,7.3,<1> (CCU),134.0,<1> (CCU),7.5,<0> ,,2022-07-30 14:15:00,1986.94
7573,wqbmpwq   ,P,07/30/2022 8:30,0,1,,26.6,<0> ,44.65,<1> (CCU),28.8,<1> (CCU),2.1,<1> (CDA),0.2,<1> (CDA),1.89,<1> [SIC],,,,<-1> ,,,7.2,<1> (CCU),142.0,<1> (CCU),6.9,<0> ,,2022-07-30 14:30:00,1981.48
7574,wqbmpwq   ,P,07/30/2022 8:45,0,1,,26.7,<0> ,43.9,<1> (CCU),28.3,<1> (CCU),3.3,<1> (CDA),0.2,<1> (CDA),1.91,<1> [SIC],,,,<-1> ,,,7.2,<1> (CCU),143.0,<1> (CCU),6.3,<0> ,,2022-07-30 14:45:00,1954.18
7575,wqbmpwq   ,P,07/30/2022 9:00,0,1,,26.7,<0> ,44.37,<1> (CCU),28.6,<1> (CCU),4.4,<1> (CDA),0.3,<1> (CDA),1.94,<1> [SIC],,,,<-1> ,,,7.3,<1> (CCU),169.0,<1> (CCU),6.3,<0> ,,2022-07-30 15:00:00,1970.5600000000002
7576,wqbmpwq   ,P,07/30/2022 9:15,0,1,,26.7,<0> ,44.43,<1> (CCU),28.7,<1> (CCU),10.5,<1> (CDA),0.7,<1> (CDA),1.96,<1> [SIC],,,,<-1> ,,,7.4,<1> (CCU),158.0,<1> (CCU),7.5,<0> ,,2022-07-30 15:15:00,1976.02
7577,wqbmpwq   ,P,07/30/2022 9:30,0,1,,26.7,<0> ,44.18,<1> (CCU),28.5,<1> (CCU),10.4,<1> (CDA),0.7,<1> (CDA),1.99,<1> [SIC],,,,<-1> ,,,7.3,<1> (CCU),159.0,<1> (CCU),7.6,<0> ,,2022-07-30 15:30:00,1965.1000000000001
7578,wqbmpwq   ,P,07/30/2022 9:45,0,1,,26.8,<0> ,44.3,<1> (CCU),28.6,<1> (CCU),8.2,<1> (CDA),0.6,<1> (CDA),2.01,<1> [SIC],,,,<-1> ,,,7.3,<1> (CCU),148.0,<1> (CCU),6.2,<0> ,,2022-07-30 15:45:00,1970.5600000000002
7579,wqbmpwq   ,P,07/30/2022 10:00,0,1,,26.9,<0> ,44.44,<1> (CCU),28.7,<1> (CCU),28.3,<1> (CDA),1.9,<1> (CDA),2.03,<1> [SIC],,,,<-1> ,,,7.5,<1> (CCU),126.0,<1> (CCU),6.7,<0> ,,2022-07-30 16:00:00,1976.02
7580,wqbmpwq   ,P,07/30/2022 10:15,0,1,,26.9,<0> ,44.59,<1> (CCU),28.8,<1> (CCU),37.4,<1> (CDA),2.5,<1> (CDA),2.06,<1> [SIC],,,,<-1> ,,,7.5,<1> (CCU),119.0,<1> (CCU),7.2,<0> ,,2022-07-30 16:15:00,1981.48
7581,wqbmpwq   ,P,07/30/2022 10:30,0,1,,27.0,<0> ,44.23,<1> (CCU),28.5,<1> (CCU),40.6,<1> (CDA),2.8,<1> (CDA),2.07,<1> [SIC],,,,<-1> ,,,7.6,<1> (CCU),107.0,<1> (CCU),9.4,<0> ,,2022-07-30 16:30:00,1965.1000000000001
7582,wqbmpwq   ,P,07/30/2022 10:45,0,1,,27.0,<0> ,44.43,<1> (CCU),28.6,<1> (CCU),42.0,<1> (CDA),2.9,<1> (CDA),2.09,<1> [SIC],,,,<-1> ,,,7.6,<1> (CCU),117.0,<1> (CCU),7.7,<0> ,,2022-07-30 16:45:00,1970.5600000000002
7583,wqbmpwq   ,P,07/30/2022 11:00,0,1,,27.0,<0> ,45.13,<1> (CCU),29.1,<1> (CCU),45.3,<1> (CCU),3.1,<1> (CCU),2.11,<1> [SIC],,,,<-1> ,,,7.6,<1> (CCU),133.0,<1> (CCU),7.3,<0> ,,2022-07-30 17:00:00,1997.8600000000001
7584,wqbmpwq   ,P,07/30/2022 11:15,0,1,,26.9,<0> ,43.92,<1> (CCU),28.3,<1> (CCU),41.5,<1> (CDA),2.8,<1> (CDA),2.12,<1> [SIC],,,,<-1> ,,,7.6,<1> (CCU),29.0,<1> (CCU),8.2,<0> ,,2022-07-30 17:15:00,1954.18
7585,wqbmpwq   ,P,07/30/2022 11:30,0,1,,26.9,<0> ,44.43,<1> (CCU),28.6,<1> (CCU),45.8,<1> (CCU),3.1,<1> (CCU),2.13,<1> [SIC],,,,<-1> ,,,7.6,<1> (CCU),97.0,<1> (CCU),6.7,<0> ,,2022-07-30 17:30:00,1970.5600000000002
7586,wqbmpwq   ,P,07/30/2022 11:45,0,1,,26.9,<0> ,44.65,<1> (CCU),28.8,<1> (CCU),50.2,<1> (CCU),3.4,<1> (CCU),2.13,<1> [SIC],,,,<-1> ,,,7.6,<1> (CCU),116.0,<1> (CCU),8.9,<0> ,,2022-07-30 17:45:00,1981.48
