level_0,index,Time (America/New_York),Battery,Air Temperature,Relative Humidity,Rel. Barometric Pressure,Wind Speed,Max Wind Sp,Wind Direction,Wet Bulb Temperature,Precip Type,Rain Intensity,Total Rain,Interval Rain,Solar Rad,Heading,Temperature,pH,Sp Cond,Depth,Chlorophyll,DO,DOSat,pH mV,Internal Bat,DateTime (UTC),Conductivity,Salinity
9588,9594,09-23-2018 16:15:00,12.9,17.1,63.0,1024.0,4.2,5.9,238.0,13.0,0.0,0.0,33.0,0.0,140.0,190.0,18.58,7.99,46870.0,0.77,8.1,7.27,92.9,-46.3,0.1,2018-09-23 20:15:00,40851.892,30.301
9589,9595,09-23-2018 16:30:00,12.8,16.9,63.0,1024.2,3.5,5.3,218.0,12.9,0.0,0.0,33.0,0.0,110.0,165.0,18.55,7.99,47010.0,0.7,7.2,7.18,91.7,-46.3,0.1,2018-09-23 20:30:00,40945.71,30.4
9590,9596,09-23-2018 16:45:00,12.8,16.9,67.0,1024.2,3.4,4.9,205.0,13.3,0.0,0.0,33.0,0.0,92.0,136.0,18.55,7.99,46990.0,0.79,7.2,7.19,91.9,-46.6,0.1,2018-09-23 20:45:00,40928.29,30.386
9591,9597,09-23-2018 17:00:00,12.8,16.9,65.0,1024.5,3.4,4.7,244.0,13.1,0.0,0.0,33.0,0.0,77.0,157.0,18.54,8.0,46960.0,0.9,7.5,7.21,92.0,-46.8,0.1,2018-09-23 21:00:00,40892.768,30.364
9592,9598,09-23-2018 17:15:00,12.8,16.8,64.0,1024.2,3.3,4.3,237.0,12.9,0.0,0.0,33.0,0.0,70.0,124.0,18.53,8.0,47030.0,0.78,7.9,7.2,91.9,-46.8,0.1,2018-09-23 21:15:00,40944.318,30.414
9593,9599,09-23-2018 17:30:00,12.7,16.7,64.0,1024.3,3.8,5.4,224.0,12.9,0.0,0.0,33.0,0.0,52.0,56.0,18.52,8.0,47020.0,0.8,7.7,7.2,91.9,-46.8,0.1,2018-09-23 21:30:00,40926.208,30.406
9594,9600,09-23-2018 17:45:00,12.7,16.7,67.0,1024.4,3.5,5.0,235.0,13.2,0.0,0.0,33.0,0.0,44.0,25.0,18.47,8.0,46760.0,0.84,10.2,7.27,92.6,-46.8,0.1,2018-09-23 21:45:00,40653.144,30.217
9595,9601,09-23-2018 18:00:00,12.7,16.7,67.0,1024.5,3.4,4.9,249.0,13.2,0.0,0.0,33.0,0.0,32.0,49.0,18.52,7.99,46030.0,0.78,12.5,7.44,94.6,-46.2,0.1,2018-09-23 22:00:00,40064.512,29.694
9596,9602,09-23-2018 18:15:00,12.7,16.6,66.0,1024.7,4.1,5.3,252.0,13.0,0.0,0.0,33.0,0.0,16.0,70.0,18.55,7.98,45790.0,0.76,13.1,7.45,94.7,-45.9,0.1,2018-09-23 22:15:00,39883.09,29.523
9597,9603,09-23-2018 18:30:00,12.6,16.5,67.0,1024.9,3.6,4.8,250.0,13.0,0.0,0.0,33.0,0.0,5.0,80.0,18.54,7.98,45820.0,0.82,13.2,7.42,94.2,-46.0,0.1,2018-09-23 22:30:00,39900.056,29.544
9598,9604,09-23-2018 18:45:00,12.7,16.7,70.0,1024.9,3.5,4.9,238.0,13.4,0.0,0.0,33.0,0.0,1.0,70.0,18.55,7.99,45880.0,0.79,15.7,7.4,94.1,-46.2,0.1,2018-09-23 22:45:00,39961.48,29.587
9599,9605,09-23-2018 19:00:00,12.6,16.5,71.0,1025.0,2.8,4.0,252.0,13.5,0.0,0.0,33.0,0.0,0.0,76.0,18.54,7.98,45840.0,0.77,14.2,7.38,93.8,-46.0,0.1,2018-09-23 23:00:00,39917.472,29.558
9600,9606,09-23-2018 19:15:00,12.6,16.4,70.0,1025.1,2.7,3.9,246.0,13.3,0.0,0.0,33.0,0.0,0.0,113.0,18.53,7.99,45790.0,0.81,14.9,7.36,93.5,-46.1,0.1,2018-09-23 23:15:00,39864.774000000005,29.522
9601,9607,09-23-2018 19:30:00,12.6,16.5,69.0,1025.3,3.1,4.1,240.0,13.2,0.0,0.0,33.0,0.0,0.0,139.0,18.49,7.99,45860.0,0.83,14.0,7.33,93.0,-46.3,0.1,2018-09-23 23:30:00,39889.028,29.571
9602,9608,09-23-2018 19:45:00,12.6,16.5,71.0,1025.5,2.9,4.2,244.0,13.5,0.0,0.0,33.0,0.0,0.0,150.0,18.51,7.99,45890.0,0.8,14.9,7.27,92.3,-46.2,0.1,2018-09-23 23:45:00,39933.478,29.593
9603,9609,09-23-2018 20:00:00,12.6,16.4,71.0,1025.6,3.3,4.3,257.0,13.4,0.0,0.0,33.0,0.0,0.0,179.0,18.45,7.98,45910.0,0.8,14.5,7.34,93.2,-45.8,0.1,2018-09-24 00:00:00,39895.79,29.605
9604,9610,09-23-2018 20:15:00,12.6,16.3,71.0,1025.7,3.4,4.3,240.0,13.3,0.0,0.0,33.0,0.0,0.0,186.0,18.49,7.98,46090.0,0.82,13.7,7.32,93.0,-45.6,0.1,2018-09-24 00:15:00,40089.082,29.736
9605,9611,09-23-2018 20:30:00,12.6,16.2,70.0,1025.6,2.8,3.7,227.0,13.0,0.0,0.0,33.0,0.0,0.0,209.0,18.43,7.97,45900.0,0.78,15.0,7.34,93.1,-45.5,0.1,2018-09-24 00:30:00,39868.740000000005,29.597
9606,9612,09-23-2018 20:45:00,12.5,16.3,73.0,1025.8,2.6,3.3,249.0,13.5,0.0,0.0,33.0,0.0,0.0,232.0,18.41,7.97,45900.0,0.84,15.2,7.39,93.7,-45.4,0.1,2018-09-24 00:45:00,39850.38,29.596
9607,9613,09-23-2018 21:00:00,12.6,16.3,74.0,1026.0,2.9,3.9,247.0,13.6,0.0,0.0,33.0,0.0,0.0,239.0,18.39,7.98,46040.0,0.83,14.3,7.36,93.3,-45.6,0.1,2018-09-24 01:00:00,39953.512,29.696
9608,9614,09-23-2018 21:15:00,12.6,16.3,76.0,1026.0,2.9,4.0,243.0,13.7,0.0,0.0,33.0,0.0,0.0,221.0,18.33,7.98,46190.0,0.81,12.6,7.35,93.1,-45.7,0.1,2018-09-24 01:15:00,40028.25399999999,29.801
9609,9615,09-23-2018 21:30:00,12.6,16.1,75.0,1025.9,2.8,3.8,249.0,13.5,0.0,0.0,33.0,0.0,0.0,214.0,18.28,7.98,46140.0,0.8,11.2,7.29,92.2,-45.5,0.1,2018-09-24 01:30:00,39938.784,29.763
9610,9616,09-23-2018 21:45:00,12.5,16.2,76.0,1026.0,2.3,3.2,274.0,13.7,0.0,0.0,33.0,0.0,0.0,228.0,18.29,7.98,46390.0,0.8,12.4,7.3,92.5,-45.7,0.1,2018-09-24 01:45:00,40164.462,29.943
9611,9617,09-23-2018 22:00:00,12.5,16.0,74.0,1026.1,3.3,4.1,294.0,13.4,0.0,0.0,33.0,0.0,0.0,229.0,18.29,7.97,46380.0,0.78,11.4,7.28,92.2,-45.4,0.1,2018-09-24 02:00:00,40155.804,29.936
9612,9618,09-23-2018 22:15:00,12.5,15.9,75.0,1026.3,2.7,3.6,287.0,13.2,0.0,0.0,33.0,0.0,0.0,220.0,18.28,7.97,46530.0,0.83,10.8,7.24,91.7,-45.3,0.1,2018-09-24 02:15:00,40276.368,30.043
9613,9619,09-23-2018 22:30:00,12.5,15.8,76.0,1026.5,3.6,4.7,292.0,13.4,0.0,0.0,33.0,0.0,0.0,213.0,18.27,7.97,46450.0,0.84,11.1,7.23,91.5,-45.3,0.1,2018-09-24 02:30:00,40197.83,29.985
9614,9620,09-23-2018 22:45:00,12.5,15.7,78.0,1026.6,2.7,4.4,316.0,13.4,0.0,0.0,33.0,0.0,0.0,214.0,18.17,7.97,46420.0,0.85,12.4,7.26,91.8,-45.2,0.1,2018-09-24 02:45:00,40079.028000000006,29.96
9615,9621,09-23-2018 23:00:00,12.5,15.3,77.0,1026.7,2.0,2.9,330.0,13.0,0.0,0.0,33.0,0.0,0.0,216.0,18.26,7.97,46680.0,0.84,10.1,7.15,90.6,-45.2,0.1,2018-09-24 03:00:00,40387.536,30.15
9616,9622,09-23-2018 23:15:00,12.5,15.1,78.0,1026.9,1.9,2.5,337.0,12.9,0.0,0.0,33.0,0.0,0.0,224.0,18.29,7.97,46790.0,0.84,11.0,7.1,90.1,-45.3,0.1,2018-09-24 03:15:00,40510.782,30.231
9617,9623,09-23-2018 23:30:00,12.5,15.0,80.0,1027.2,2.1,2.7,330.0,12.9,0.0,0.0,33.0,0.0,0.0,223.0,18.27,7.97,46730.0,0.83,13.0,7.14,90.6,-45.3,0.1,2018-09-24 03:30:00,40440.142,30.187
9618,9624,09-23-2018 23:45:00,12.4,14.9,81.0,1027.1,1.2,1.9,338.0,12.9,0.0,0.0,33.0,0.0,0.0,229.0,18.28,7.97,46740.0,0.85,10.3,7.09,90.0,-45.2,0.1,2018-09-24 03:45:00,40458.144,30.194
9619,9625,09-24-2018 00:00:00,12.5,15.0,81.0,1027.2,1.9,3.2,298.0,13.0,0.0,0.0,33.0,0.0,0.0,246.0,18.29,7.96,46630.0,0.84,10.2,7.03,89.1,-44.8,0.1,2018-09-24 04:00:00,40372.254,30.116
9620,9626,09-24-2018 00:15:00,12.4,14.8,80.0,1027.3,1.7,2.6,287.0,12.8,0.0,0.0,33.0,0.0,0.0,228.0,18.3,7.97,46830.0,0.85,11.4,6.99,88.8,-44.9,0.1,2018-09-24 04:15:00,40554.78,30.26
9621,9627,09-24-2018 00:30:00,12.5,14.8,80.0,1027.3,1.9,2.7,298.0,12.8,0.0,0.0,33.0,0.0,0.0,200.0,18.21,7.97,46780.0,0.83,9.7,7.11,90.1,-45.4,0.1,2018-09-24 04:30:00,40427.276000000005,30.22
9622,9628,09-24-2018 00:45:00,12.5,14.9,82.0,1027.6,2.6,3.7,297.0,13.1,0.0,0.0,33.0,0.0,0.0,191.0,18.16,7.97,46820.0,0.86,8.6,7.04,89.2,-45.2,0.1,2018-09-24 04:45:00,40415.024,30.247
9623,9629,09-24-2018 01:00:00,12.4,14.6,81.0,1027.6,2.7,4.2,309.0,12.8,0.0,0.0,33.0,0.0,0.0,193.0,18.13,7.97,46680.0,0.88,8.2,7.04,89.0,-45.0,0.1,2018-09-24 05:00:00,40266.168000000005,30.145
9624,9630,09-24-2018 01:15:00,12.4,14.5,82.0,1027.7,2.8,3.4,300.0,12.8,0.0,0.0,33.0,0.0,0.0,192.0,18.16,7.97,46800.0,0.85,8.4,7.0,88.6,-45.0,0.1,2018-09-24 05:15:00,40397.76,30.232
9625,9631,09-24-2018 01:30:00,12.5,14.5,81.0,1027.8,2.1,3.2,316.0,12.6,0.0,0.0,33.0,0.0,0.0,193.0,18.15,7.97,46710.0,0.86,8.6,6.97,88.2,-45.0,0.1,2018-09-24 05:30:00,40310.73,30.167
9626,9632,09-24-2018 01:45:00,12.5,14.4,83.0,1028.1,1.8,2.9,311.0,12.7,0.0,0.0,33.0,0.0,0.0,188.0,18.19,7.96,46820.0,0.87,8.4,6.97,88.3,-44.8,0.1,2018-09-24 05:45:00,40443.116,30.248
9627,9633,09-24-2018 02:00:00,12.5,14.1,83.0,1028.1,2.3,3.2,320.0,12.5,0.0,0.0,33.0,0.0,0.0,191.0,18.09,7.96,46580.0,0.85,8.5,6.98,88.2,-44.7,0.1,2018-09-24 06:00:00,40142.644,30.071
9628,9634,09-24-2018 02:15:00,12.5,13.9,85.0,1028.2,2.8,3.8,318.0,12.4,0.0,0.0,33.0,0.0,0.0,191.0,18.09,7.96,46720.0,0.85,7.8,7.0,88.5,-44.8,0.1,2018-09-24 06:15:00,40263.296,30.172
9629,9635,09-24-2018 02:30:00,12.5,14.3,79.0,1028.3,3.3,5.4,1.0,12.2,0.0,0.0,33.0,0.0,0.0,202.0,18.14,7.96,46810.0,0.81,8.0,6.97,88.2,-44.7,0.1,2018-09-24 06:30:00,40387.668,30.239
9630,9636,09-24-2018 02:45:00,12.4,14.3,81.0,1028.5,3.4,4.7,359.0,12.4,0.0,0.0,33.0,0.0,0.0,208.0,18.2,7.96,46920.0,0.83,7.8,6.9,87.5,-44.7,0.1,2018-09-24 06:45:00,40538.88,30.321
9631,9637,09-24-2018 03:00:00,12.4,14.1,84.0,1028.6,3.5,5.2,351.0,12.5,0.0,0.0,33.0,0.0,0.0,200.0,18.19,7.96,46900.0,0.85,8.5,6.9,87.5,-44.6,0.1,2018-09-24 07:00:00,40512.22,30.306
9632,9638,09-24-2018 03:15:00,12.5,14.2,85.0,1028.8,3.7,5.4,5.0,12.7,0.0,0.0,33.0,0.0,0.0,225.0,18.2,7.96,46990.0,0.85,8.9,6.82,86.6,-44.5,0.1,2018-09-24 07:15:00,40599.36,30.371
9633,9639,09-24-2018 03:30:00,12.4,14.1,86.0,1029.0,3.8,6.1,6.0,12.7,0.0,0.0,33.0,0.0,0.0,223.0,18.15,7.96,46960.0,0.83,7.3,6.83,86.6,-44.6,0.1,2018-09-24 07:30:00,40526.48,30.347
9634,9640,09-24-2018 03:45:00,12.5,14.5,86.0,1029.1,3.9,6.0,356.0,13.1,0.0,0.0,33.0,0.0,0.0,216.0,18.15,7.96,46890.0,0.86,8.5,6.83,86.5,-44.5,0.1,2018-09-24 07:45:00,40466.07,30.297
9635,9641,09-24-2018 04:00:00,12.5,15.1,83.0,1029.2,4.4,7.4,357.0,13.5,0.0,0.0,33.0,0.0,0.0,225.0,18.15,7.96,46930.0,0.84,8.1,6.78,85.9,-44.5,0.1,2018-09-24 08:00:00,40500.59,30.326
9636,9642,09-24-2018 04:15:00,12.5,15.4,85.0,1029.4,4.5,7.4,339.0,13.8,0.0,0.0,33.0,0.0,0.0,220.0,18.15,7.96,46980.0,0.84,8.2,6.74,85.4,-44.5,0.1,2018-09-24 08:15:00,40543.74,30.362
9637,9643,09-24-2018 04:30:00,12.5,16.2,79.0,1029.5,6.1,10.8,4.0,14.0,60.0,0.0,33.0,0.0,0.0,254.0,18.13,7.96,47020.0,0.83,7.7,6.73,85.2,-44.5,0.1,2018-09-24 08:30:00,40559.452000000005,30.389
9638,9644,09-24-2018 04:45:00,12.5,16.0,81.0,1029.9,6.8,11.7,24.0,14.0,60.0,0.0,33.0,0.0,0.0,285.0,18.14,7.95,47090.0,0.86,7.1,6.72,85.2,-44.3,0.1,2018-09-24 08:45:00,40629.252,30.44
9639,9645,09-24-2018 05:00:00,12.4,15.8,82.0,1030.1,7.8,12.6,35.0,14.0,0.0,0.0,33.0,0.0,0.0,299.0,18.14,7.95,47020.0,0.84,6.8,6.76,85.6,-44.1,0.1,2018-09-24 09:00:00,40568.856,30.39
9640,9646,09-24-2018 05:15:00,12.5,15.5,82.0,1030.5,8.2,13.6,52.0,13.7,0.0,0.0,33.0,0.0,0.0,337.0,18.11,7.96,47170.0,0.83,7.5,6.81,86.2,-44.5,0.1,2018-09-24 09:15:00,40669.974,30.497
9641,9647,09-24-2018 05:30:00,12.4,15.3,81.0,1031.0,8.7,14.1,67.0,13.4,0.0,0.0,33.0,0.0,0.0,356.0,18.04,7.97,47290.0,0.82,7.9,6.88,87.1,-45.4,0.1,2018-09-24 09:30:00,40707.232,30.58
9642,9648,09-24-2018 05:45:00,12.4,15.3,82.0,1031.1,8.0,15.0,45.0,13.4,0.0,0.0,33.0,0.0,0.0,343.0,18.02,7.98,47300.0,0.85,7.7,6.94,87.8,-45.7,0.1,2018-09-24 09:45:00,40696.920000000006,30.586
9643,9649,09-24-2018 06:00:00,12.4,14.8,82.0,1031.7,9.1,15.4,70.0,13.0,0.0,0.0,33.0,0.0,0.0,10.0,18.03,7.98,47310.0,0.84,7.1,6.91,87.5,-45.5,0.1,2018-09-24 10:00:00,40714.986,30.594
9644,9650,09-24-2018 06:15:00,12.4,14.7,80.0,1031.9,8.4,13.5,63.0,12.7,60.0,0.0,33.0,0.0,0.0,5.0,18.04,7.98,47160.0,0.88,7.2,6.91,87.4,-45.5,0.1,2018-09-24 10:15:00,40595.328,30.486
9645,9651,09-24-2018 06:30:00,12.5,14.5,81.0,1032.4,8.0,12.9,87.0,12.6,60.0,0.0,33.0,0.0,1.0,28.0,18.01,7.98,47190.0,0.86,7.5,6.92,87.6,-45.4,0.1,2018-09-24 10:30:00,40592.838,30.507
9646,9652,09-24-2018 06:45:00,12.5,13.9,80.0,1032.9,8.9,16.5,58.0,11.9,60.0,0.1,33.1,0.0,3.0,347.0,17.98,7.98,47210.0,0.85,7.1,6.95,87.9,-45.5,0.1,2018-09-24 10:45:00,40581.716,30.52
9647,9653,09-24-2018 07:00:00,12.5,13.8,78.0,1033.1,8.5,14.4,63.0,11.7,60.0,0.1,33.1,0.0,11.0,355.0,17.96,7.98,47060.0,0.88,7.7,6.97,88.0,-45.5,0.1,2018-09-24 11:00:00,40433.952,30.411
9648,9654,09-24-2018 07:15:00,12.5,13.6,75.0,1033.7,7.4,13.1,68.0,11.2,60.0,0.0,33.1,0.0,21.0,338.0,18.0,7.98,46990.0,0.87,7.3,6.92,87.4,-45.6,0.1,2018-09-24 11:15:00,40411.4,30.362
9649,9655,09-24-2018 07:30:00,12.5,13.5,74.0,1034.2,7.8,13.5,65.0,11.0,0.0,0.0,33.1,0.0,31.0,335.0,17.96,7.98,47110.0,0.87,6.8,6.94,87.7,-45.7,0.1,2018-09-24 11:30:00,40476.912,30.447
9650,9656,09-24-2018 07:45:00,12.5,13.4,73.0,1034.3,7.0,11.7,68.0,10.8,0.0,0.0,33.1,0.0,42.0,318.0,17.9,7.98,47140.0,0.89,6.5,6.99,88.2,-45.9,0.1,2018-09-24 11:45:00,40446.12,30.466
9651,9657,09-24-2018 08:00:00,12.5,13.3,73.0,1034.6,7.7,12.5,46.0,10.8,0.0,0.0,33.1,0.0,47.0,277.0,17.9,7.98,47180.0,0.87,6.6,7.01,88.5,-45.9,0.1,2018-09-24 12:00:00,40480.44,30.494
9652,9658,09-24-2018 08:15:00,12.4,13.2,73.0,1034.8,7.9,12.4,64.0,10.6,0.0,0.0,33.1,0.0,61.0,292.0,17.88,7.98,47230.0,0.86,6.8,7.03,88.7,-45.8,0.1,2018-09-24 12:15:00,40504.448,30.529
9653,9659,09-24-2018 08:30:00,12.5,13.0,71.0,1035.1,7.2,13.2,36.0,10.3,0.0,0.0,33.1,0.0,79.0,264.0,17.87,7.98,47270.0,0.94,6.4,7.02,88.6,-45.9,0.1,2018-09-24 12:30:00,40529.298,30.558
9654,9660,09-24-2018 08:45:00,12.5,13.2,74.0,1035.5,7.1,13.2,32.0,10.7,0.0,0.0,33.1,0.0,100.0,242.0,17.86,7.98,47230.0,0.93,6.5,7.04,88.8,-45.8,0.1,2018-09-24 12:45:00,40485.556,30.529
9655,9661,09-24-2018 09:00:00,12.5,13.0,73.0,1035.7,8.1,12.7,50.0,10.5,0.0,0.0,33.1,0.0,93.0,269.0,17.84,7.98,47320.0,0.93,7.1,7.06,89.0,-46.0,0.1,2018-09-24 13:00:00,40543.776,30.592
9656,9662,09-24-2018 09:15:00,12.5,13.2,74.0,1036.0,7.1,12.5,51.0,10.7,0.0,0.0,33.1,0.0,103.0,259.0,17.79,7.99,47300.0,0.93,6.5,7.08,89.3,-46.1,0.1,2018-09-24 13:15:00,40479.34,30.576
9657,9663,09-24-2018 09:30:00,12.5,13.0,71.0,1036.2,7.1,11.8,58.0,10.2,0.0,0.0,33.1,0.0,136.0,264.0,17.79,7.99,47330.0,0.93,6.6,7.1,89.4,-46.1,0.1,2018-09-24 13:30:00,40505.014,30.597
9658,9664,09-24-2018 09:45:00,12.5,13.1,71.0,1036.3,6.6,11.6,60.0,10.3,0.0,0.0,33.1,0.0,175.0,266.0,17.79,7.99,47370.0,0.98,6.7,7.1,89.5,-46.2,0.1,2018-09-24 13:45:00,40539.246,30.626
9659,9665,09-24-2018 10:00:00,12.5,13.1,71.0,1036.4,6.3,12.3,51.0,10.3,0.0,0.0,33.1,0.0,136.0,252.0,17.78,7.99,47320.0,0.97,6.8,7.11,89.6,-46.2,0.1,2018-09-24 14:00:00,40486.992,30.59
9660,9666,09-24-2018 10:15:00,12.6,12.9,68.0,1036.5,6.6,10.1,57.0,9.8,0.0,0.0,33.1,0.0,193.0,256.0,17.77,7.99,47420.0,0.92,6.9,7.11,89.6,-46.2,0.1,2018-09-24 14:15:00,40563.068,30.661
9661,9667,09-24-2018 10:30:00,12.6,13.2,72.0,1036.6,6.4,10.8,51.0,10.5,0.0,0.0,33.1,0.0,305.0,242.0,17.78,7.99,47480.0,0.96,6.3,7.1,89.6,-46.4,0.1,2018-09-24 14:30:00,40623.888,30.705
9662,9668,09-24-2018 10:45:00,13.0,13.2,68.0,1036.7,6.5,10.0,60.0,10.1,0.0,0.0,33.1,0.0,558.0,256.0,17.81,7.99,47490.0,0.93,4.6,7.07,89.1,-46.2,0.1,2018-09-24 14:45:00,40660.938,30.714
9663,9669,09-24-2018 11:00:00,13.0,13.4,66.0,1036.7,6.3,10.1,61.0,10.1,60.0,0.0,33.1,0.0,523.0,255.0,17.84,7.99,47580.0,0.93,4.5,7.07,89.3,-46.4,0.1,2018-09-24 15:00:00,40766.544,30.78
9664,9670,09-24-2018 11:15:00,13.0,13.4,66.0,1036.8,5.7,8.9,59.0,10.1,60.0,0.0,33.1,0.0,457.0,254.0,17.84,7.99,47420.0,0.93,5.1,7.14,90.1,-46.4,0.1,2018-09-24 15:15:00,40629.456,30.664
9665,9671,09-24-2018 11:30:00,13.1,13.4,66.0,1036.9,6.2,12.0,44.0,10.0,0.0,0.0,33.1,0.0,473.0,243.0,17.87,7.99,47410.0,0.93,4.0,7.12,89.9,-46.1,0.1,2018-09-24 15:30:00,40649.334,30.659
9666,9672,09-24-2018 11:45:00,13.0,13.2,67.0,1036.9,6.2,10.7,50.0,10.0,60.0,0.0,33.1,0.0,320.0,244.0,17.84,7.99,47390.0,0.91,6.2,7.11,89.7,-46.1,0.1,2018-09-24 15:45:00,40603.752,30.643
9667,9673,09-24-2018 12:00:00,12.9,13.2,67.0,1036.8,6.1,10.5,42.0,10.0,60.0,0.0,33.1,0.0,320.0,234.0,17.83,7.99,47500.0,0.95,6.1,7.09,89.5,-46.1,0.1,2018-09-24 16:00:00,40688.5,30.722
9668,9674,09-24-2018 12:15:00,13.0,13.2,68.0,1036.8,6.2,10.1,44.0,10.2,60.0,0.0,33.1,0.0,323.0,231.0,17.83,7.99,47470.0,0.96,5.5,7.11,89.7,-46.1,0.1,2018-09-24 16:15:00,40662.802,30.7
9669,9675,09-24-2018 12:30:00,12.9,13.2,68.0,1036.7,6.2,11.4,31.0,10.1,60.0,0.0,33.1,0.0,339.0,217.0,17.84,7.99,47450.0,0.96,6.1,7.11,89.8,-46.3,0.1,2018-09-24 16:30:00,40655.16,30.686
9670,9676,09-24-2018 12:45:00,13.0,13.1,67.0,1036.9,6.0,9.8,43.0,9.9,0.0,0.0,33.1,0.0,355.0,219.0,17.84,7.99,47400.0,0.99,6.1,7.13,90.0,-46.3,0.1,2018-09-24 16:45:00,40612.32,30.65
9671,9677,09-24-2018 13:00:00,13.0,13.2,68.0,1036.8,6.3,9.7,37.0,10.1,60.0,0.0,33.1,0.0,350.0,228.0,17.85,7.99,47520.0,0.96,5.4,7.12,89.9,-46.3,0.1,2018-09-24 17:00:00,40724.64,30.737
9672,9678,09-24-2018 13:15:00,13.0,13.4,69.0,1036.8,5.5,8.9,44.0,10.4,60.0,0.0,33.1,0.0,357.0,235.0,17.85,7.99,47530.0,0.95,5.7,7.12,90.0,-46.3,0.1,2018-09-24 17:15:00,40733.21,30.744
9673,9679,09-24-2018 13:30:00,12.9,13.2,67.0,1036.8,6.0,10.0,43.0,10.0,0.0,0.0,33.1,0.0,312.0,243.0,17.85,7.99,47510.0,0.95,6.7,7.15,90.2,-46.5,0.1,2018-09-24 17:30:00,40716.07,30.73
9674,9680,09-24-2018 13:45:00,12.9,13.2,69.0,1036.7,5.8,9.2,53.0,10.3,0.0,0.0,33.1,0.0,240.0,253.0,17.83,7.99,47510.0,0.95,6.5,7.14,90.1,-46.5,0.1,2018-09-24 17:45:00,40697.066,30.729
9675,9681,09-24-2018 14:00:00,12.9,13.2,68.0,1036.5,5.5,10.6,54.0,10.1,0.0,0.0,33.1,0.0,225.0,256.0,17.83,7.99,47500.0,0.91,6.9,7.15,90.2,-46.5,0.1,2018-09-24 18:00:00,40688.5,30.722
9676,9682,09-24-2018 14:15:00,12.9,13.2,70.0,1036.4,5.6,10.5,62.0,10.3,0.0,0.0,33.1,0.0,249.0,269.0,17.82,8.0,47580.0,0.9,6.4,7.14,90.2,-46.6,0.1,2018-09-24 18:15:00,40747.512,30.779
9677,9683,09-24-2018 14:30:00,12.9,13.3,68.0,1036.5,5.2,9.2,66.0,10.2,0.0,0.0,33.1,0.0,261.0,278.0,17.82,7.99,47540.0,0.93,6.7,7.15,90.2,-46.5,0.1,2018-09-24 18:30:00,40713.256,30.75
9678,9684,09-24-2018 14:45:00,12.8,13.4,69.0,1036.5,5.3,8.2,64.0,10.4,0.0,0.0,33.1,0.0,239.0,287.0,17.82,7.99,47470.0,0.93,7.0,7.14,90.1,-46.5,0.1,2018-09-24 18:45:00,40653.308000000005,30.7
9679,9685,09-24-2018 15:00:00,12.8,13.3,69.0,1036.5,5.0,8.1,55.0,10.3,0.0,0.0,33.1,0.0,248.0,283.0,17.82,8.0,47520.0,0.9,6.7,7.14,90.1,-46.6,0.1,2018-09-24 19:00:00,40696.128,30.736
9680,9686,09-24-2018 15:15:00,12.8,13.3,66.0,1036.5,5.3,9.5,14.0,10.0,0.0,0.0,33.1,0.0,254.0,253.0,17.82,8.0,47580.0,0.92,7.3,7.15,90.2,-46.6,0.1,2018-09-24 19:15:00,40747.512,30.779
9681,9687,09-24-2018 15:30:00,12.8,13.4,67.0,1036.5,4.9,8.0,63.0,10.2,0.0,0.0,33.1,0.0,169.0,302.0,17.82,8.0,47490.0,0.91,6.3,7.1,89.6,-46.6,0.1,2018-09-24 19:30:00,40670.436,30.714
9682,9688,09-24-2018 15:45:00,12.8,13.4,68.0,1036.5,5.2,8.9,83.0,10.3,0.0,0.0,33.1,0.0,103.0,327.0,17.81,8.0,47470.0,0.89,7.6,7.12,89.8,-46.6,0.1,2018-09-24 19:45:00,40643.814,30.699
9683,9689,09-24-2018 16:00:00,12.7,13.3,67.0,1036.4,4.7,8.6,75.0,10.2,0.0,0.0,33.1,0.0,119.0,314.0,17.81,8.0,47600.0,0.93,7.8,7.12,89.9,-46.7,0.1,2018-09-24 20:00:00,40755.12,30.793
9684,9690,09-24-2018 16:15:00,12.7,13.4,68.0,1036.5,4.7,7.7,58.0,10.3,0.0,0.0,33.1,0.0,107.0,249.0,17.83,8.0,47450.0,0.91,7.7,7.19,90.7,-46.7,0.1,2018-09-24 20:15:00,40645.67,30.686
9685,9691,09-24-2018 16:30:00,12.7,13.5,69.0,1036.5,4.4,7.8,37.0,10.5,0.0,0.0,33.1,0.0,94.0,211.0,17.82,7.99,47450.0,0.95,7.3,7.17,90.5,-46.5,0.1,2018-09-24 20:30:00,40636.18,30.685
9686,9692,09-24-2018 16:45:00,12.6,13.4,69.0,1036.6,4.7,8.4,17.0,10.4,0.0,0.0,33.1,0.0,98.0,248.0,17.79,8.0,47570.0,0.94,6.4,7.14,90.0,-46.6,0.1,2018-09-24 20:45:00,40710.406,30.77
9687,9693,09-24-2018 17:00:00,12.7,13.5,67.0,1036.6,3.8,6.6,59.0,10.3,0.0,0.0,33.1,0.0,63.0,320.0,17.76,8.0,47620.0,0.93,7.2,7.11,89.6,-46.8,0.1,2018-09-24 21:00:00,40724.624,30.805
9688,9694,09-24-2018 17:15:00,12.7,13.5,67.0,1036.5,3.9,7.3,34.0,10.4,0.0,0.0,33.1,0.0,80.0,315.0,17.75,7.99,47530.0,0.89,7.2,7.13,89.9,-46.5,0.1,2018-09-24 21:15:00,40638.15,30.74
