Datetime_UTC_Float64,Datetime_UTC,Sal
1691130600.0,2023-08-04 06:30:00,29.957900878295302
1691131500.0,2023-08-04 06:45:00,29.957757669510876
1691132400.0,2023-08-04 07:00:00,29.957615123910653
1691133300.0,2023-08-04 07:15:00,29.957744025673296
1691134200.0,2023-08-04 07:30:00,29.957599341397795
1691135100.0,2023-08-04 07:45:00,29.95745412028758
1691136000.0,2023-08-04 08:00:00,29.957313416641263
1691136900.0,2023-08-04 08:15:00,29.95716797414692
1691137800.0,2023-08-04 08:30:00,29.957025970342233
1691138700.0,2023-08-04 08:45:00,29.956897377620887
1691139600.0,2023-08-04 09:00:00,29.956761029925215
1691140500.0,2023-08-04 09:15:00,29.956619007562434
1691141400.0,2023-08-04 09:30:00,29.956481278645043
1691142300.0,2023-08-04 09:45:00,29.956338867651528
1691143200.0,2023-08-04 10:00:00,29.956196768346288
1691144100.0,2023-08-04 10:15:00,29.956055117889303
1691145000.0,2023-08-04 10:30:00,29.95562383660294
1691145900.0,2023-08-04 10:45:00,29.955603136291472
1691146800.0,2023-08-04 11:00:00,29.955462257738873
1691147700.0,2023-08-04 11:15:00,29.95532203931637
1691148600.0,2023-08-04 11:30:00,29.95518849273519
1691149500.0,2023-08-04 11:45:00,29.955044314102928
1691150400.0,2023-08-04 12:00:00,29.95490159162674
1691151300.0,2023-08-04 12:15:00,29.954764095723224
1691152200.0,2023-08-04 12:30:00,29.954908271857832
1691153100.0,2023-08-04 12:45:00,29.954610361556643
1691154000.0,2023-08-04 13:00:00,29.954506498156835
1691154900.0,2023-08-04 13:15:00,29.954377437402698
1691155800.0,2023-08-04 13:30:00,29.954247895077078
1691156700.0,2023-08-04 13:45:00,29.954301132334116
1691157600.0,2023-08-04 14:00:00,29.95417018817811
1691158500.0,2023-08-04 14:15:00,29.954039305183354
1691159400.0,2023-08-04 14:30:00,29.953909138047578
1691160300.0,2023-08-04 14:45:00,29.953608388475743
1691161200.0,2023-08-04 15:00:00,29.953479887846196
1691162100.0,2023-08-04 15:15:00,29.95335075579688
1691163000.0,2023-08-04 15:30:00,29.95325822089446
1691163900.0,2023-08-04 15:45:00,29.9531295721793
1691164800.0,2023-08-04 16:00:00,29.953012174761653
1691165700.0,2023-08-04 16:15:00,29.95288301060502
1691166600.0,2023-08-04 16:30:00,29.95275402914005
1691167500.0,2023-08-04 16:45:00,29.952628928575397
1691168400.0,2023-08-04 17:00:00,29.95249984950303
1691169300.0,2023-08-04 17:15:00,29.9523708366243
1691170200.0,2023-08-04 17:30:00,29.952242056534697
1691171100.0,2023-08-04 17:45:00,29.952113387953258
1691172000.0,2023-08-04 18:00:00,29.951985446675945
1691172900.0,2023-08-04 18:15:00,29.95185755866821
1691173800.0,2023-08-04 18:30:00,29.951730370239524
1691174700.0,2023-08-04 18:45:00,29.95160369600296
1691175600.0,2023-08-04 19:00:00,29.951475207986025
1691176500.0,2023-08-04 19:15:00,29.951346736401504
1691177400.0,2023-08-04 19:30:00,29.951218411809595
1691178300.0,2023-08-04 19:45:00,29.951090260067115
1691179200.0,2023-08-04 20:00:00,29.950962211102066
1691180100.0,2023-08-04 20:15:00,29.950833606799296
1691181000.0,2023-08-04 20:30:00,29.95070508189219
1691181900.0,2023-08-04 20:45:00,29.950576011753622
1691182800.0,2023-08-04 21:00:00,29.950447650107407
1691183700.0,2023-08-04 21:15:00,29.95031937019583
1691184600.0,2023-08-04 21:30:00,29.950191791824942
1691185500.0,2023-08-04 21:45:00,29.950060590290022
1691186400.0,2023-08-04 22:00:00,29.949922099368855
1691187300.0,2023-08-04 22:15:00,29.949794813165354
1691188200.0,2023-08-04 22:30:00,29.94966699607296
1691189100.0,2023-08-04 22:45:00,29.94952459949159
1691190000.0,2023-08-04 23:00:00,29.949397616769932
1691190900.0,2023-08-04 23:15:00,29.949269502193175
1691191800.0,2023-08-04 23:30:00,29.949142691899418
1691192700.0,2023-08-04 23:45:00,29.949014759821708
1691193600.0,2023-08-05 00:00:00,29.94888752373046
1691194500.0,2023-08-05 00:15:00,29.948760978089993
1691195400.0,2023-08-05 00:30:00,29.948634520088927
1691196300.0,2023-08-05 00:45:00,29.948508150539308
1691197200.0,2023-08-05 01:00:00,29.94849596605608
1691198100.0,2023-08-05 01:15:00,29.948369295856505
1691199000.0,2023-08-05 01:30:00,29.948242717706044
1691199900.0,2023-08-05 01:45:00,29.948116232417746
1691200800.0,2023-08-05 02:00:00,29.947989840806063
1691201700.0,2023-08-05 02:15:00,29.947863543686378
1691202600.0,2023-08-05 02:30:00,29.94773734187503
1691203500.0,2023-08-05 02:45:00,29.947611236189385
1691204400.0,2023-08-05 03:00:00,29.947485227446858
1691205300.0,2023-08-05 03:15:00,29.947359316464176
1691206200.0,2023-08-05 03:30:00,29.947233504057348
1691207100.0,2023-08-05 03:45:00,29.947107791041233
1691208000.0,2023-08-05 04:00:00,29.946982178229035
1691208900.0,2023-08-05 04:15:00,29.946856666432932
1691209800.0,2023-08-05 04:30:00,29.94673125646418
1691210700.0,2023-08-05 04:45:00,29.946605949132767
1691211600.0,2023-08-05 05:00:00,29.946480745247847
1691212500.0,2023-08-05 05:15:00,29.946355645617924
1691213400.0,2023-08-05 05:30:00,29.946230651050566
1691214300.0,2023-08-05 05:45:00,29.946105762353053
1691215200.0,2023-08-05 06:00:00,29.945980980331587
1691216100.0,2023-08-05 06:15:00,29.945856305791295
1691217000.0,2023-08-05 06:30:00,29.94573173953661
1691217900.0,2023-08-05 06:45:00,29.945607282370872
1691218800.0,2023-08-05 07:00:00,29.94548293509691
1691219700.0,2023-08-05 07:15:00,29.945358698516145
1691220600.0,2023-08-05 07:30:00,29.945234573428824
1691221500.0,2023-08-05 07:45:00,29.945110560633655
1691222400.0,2023-08-05 08:00:00,29.944966690106302
1691223300.0,2023-08-05 08:15:00,29.94482350378812
1691224200.0,2023-08-05 08:30:00,29.94469998644356
1691225100.0,2023-08-05 08:45:00,29.944575564576283
1691226000.0,2023-08-05 09:00:00,29.944452282509907
1691226900.0,2023-08-05 09:15:00,29.94403269693274
1691227800.0,2023-08-05 09:30:00,29.94390977434061
1691228700.0,2023-08-05 09:45:00,29.943776512107604
1691229600.0,2023-08-05 10:00:00,29.94365442793248
1691230500.0,2023-08-05 10:15:00,29.943532465682047
1691231400.0,2023-08-05 10:30:00,29.94341117115261
1691232300.0,2023-08-05 10:45:00,29.94328565105664
1691233200.0,2023-08-05 11:00:00,29.94316190629415
1691234100.0,2023-08-05 11:15:00,29.943040999970524
1691235000.0,2023-08-05 11:30:00,29.942919677848437
1691235900.0,2023-08-05 11:45:00,29.94279848219401
1691236800.0,2023-08-05 12:00:00,29.94267794673472
1691237700.0,2023-08-05 12:15:00,29.94255753495981
1691238600.0,2023-08-05 12:30:00,29.942437247629957
1691239500.0,2023-08-05 12:45:00,29.942317085505497
1691240400.0,2023-08-05 13:00:00,29.942197049346415
1691241300.0,2023-08-05 13:15:00,29.942077139911902
1691242200.0,2023-08-05 13:30:00,29.941957357960373
1691243100.0,2023-08-05 13:45:00,29.941837704248936
1691244000.0,2023-08-05 14:00:00,29.94171817953311
1691244900.0,2023-08-05 14:15:00,29.941598784567415
1691245800.0,2023-08-05 14:30:00,29.941479520105247
1691246700.0,2023-08-05 14:45:00,29.941360386898772
1691247600.0,2023-08-05 15:00:00,29.941241385698536
1691248500.0,2023-08-05 15:15:00,29.941122517253863
1691249400.0,2023-08-05 15:30:00,29.941003782312322
1691250300.0,2023-08-05 15:45:00,29.940885181620008
1691251200.0,2023-08-05 16:00:00,29.9407667159216
1691252100.0,2023-08-05 16:15:00,29.940648385960447
1691253000.0,2023-08-05 16:30:00,29.940530192478608
1691253900.0,2023-08-05 16:45:00,29.940412136217592
1691254800.0,2023-08-05 17:00:00,29.940389414268566
1691255700.0,2023-08-05 17:15:00,29.94027117707114
1691256600.0,2023-08-05 17:30:00,29.94015308038919
1691257500.0,2023-08-05 17:45:00,29.94003512495705
1691258400.0,2023-08-05 18:00:00,29.939917311508136
1691259300.0,2023-08-05 18:15:00,29.939799640775313
1691260200.0,2023-08-05 18:30:00,29.939682113490644
1691261100.0,2023-08-05 18:45:00,29.939564730385843
1691262000.0,2023-08-05 19:00:00,29.93944749219198
1691262900.0,2023-08-05 19:15:00,29.93933039963901
1691263800.0,2023-08-05 19:30:00,29.939213453456208
1691264700.0,2023-08-05 19:45:00,29.93909665437174
1691265600.0,2023-08-05 20:00:00,29.93898000311268
1691266500.0,2023-08-05 20:15:00,29.938863500405322
1691267400.0,2023-08-05 20:30:00,29.938747146974478
1691268300.0,2023-08-05 20:45:00,29.938630943543963
1691269200.0,2023-08-05 21:00:00,29.93851489083611
1691270100.0,2023-08-05 21:15:00,29.938398989571745
1691271000.0,2023-08-05 21:30:00,29.93828324046974
1691271900.0,2023-08-05 21:45:00,29.93816764424721
1691272800.0,2023-08-05 22:00:00,29.938052201619787
1691273700.0,2023-08-05 22:15:00,29.937936913300348
1691274600.0,2023-08-05 22:30:00,29.93782177999992
1691275500.0,2023-08-05 22:45:00,29.93768088546655
1691276400.0,2023-08-05 23:00:00,29.93756618348066
1691277300.0,2023-08-05 23:15:00,29.936182401361172
1691278200.0,2023-08-05 23:30:00,29.936063711087733
1691279100.0,2023-08-05 23:45:00,29.93594012703167
1691280000.0,2023-08-06 00:00:00,29.935817440842506
1691280900.0,2023-08-06 00:15:00,29.93569884925139
1691281800.0,2023-08-06 00:30:00,29.935581138196923
1691282700.0,2023-08-06 00:45:00,29.93546303108751
1691283600.0,2023-08-06 01:00:00,29.9351756370642
1691284500.0,2023-08-06 01:15:00,29.935116476019427
1691285400.0,2023-08-06 01:30:00,29.935000022019473
1691286300.0,2023-08-06 01:45:00,29.934883164797437
1691287200.0,2023-08-06 02:00:00,29.934766555840785
1691288100.0,2023-08-06 02:15:00,29.93464955138282
1691289000.0,2023-08-06 02:30:00,29.934533442571244
1691289900.0,2023-08-06 02:45:00,29.934419740741472
1691290800.0,2023-08-06 03:00:00,29.934304224749607
1691291700.0,2023-08-06 03:15:00,29.934188862812054
1691292600.0,2023-08-06 03:30:00,29.934071933431095
1691293500.0,2023-08-06 03:45:00,29.933956445671118
1691294400.0,2023-08-06 04:00:00,29.933842144928757
1691295300.0,2023-08-06 04:15:00,29.933728432495432
1691296200.0,2023-08-06 04:30:00,29.933615206410888
1691297100.0,2023-08-06 04:45:00,29.933503512581563
1691298000.0,2023-08-06 05:00:00,29.933397972359483
1691298900.0,2023-08-06 05:15:00,29.9332941614842
1691299800.0,2023-08-06 05:30:00,29.933189571510752
1691300700.0,2023-08-06 05:45:00,29.93308515941486
1691301600.0,2023-08-06 06:00:00,29.93298092581628
1691302500.0,2023-08-06 06:15:00,29.932876871331622
1691303400.0,2023-08-06 06:30:00,29.93277315775499
1691304300.0,2023-08-06 06:45:00,29.93266972740086
1691305200.0,2023-08-06 07:00:00,29.93256744711506
1691306100.0,2023-08-06 07:15:00,29.932631817159052
1691307000.0,2023-08-06 07:30:00,29.93252804348162
1691307900.0,2023-08-06 07:45:00,29.932424450906197
1691308800.0,2023-08-06 08:00:00,29.932321040035458
1691309700.0,2023-08-06 08:15:00,29.932217811470412
1691310600.0,2023-08-06 08:30:00,29.932114765809988
1691311500.0,2023-08-06 08:45:00,29.932011903651034
1691312400.0,2023-08-06 09:00:00,29.93190922558826
1691313300.0,2023-08-06 09:15:00,29.931806732213985
1691314200.0,2023-08-06 09:30:00,29.931702462813725
1691315100.0,2023-08-06 09:45:00,29.931593333382143
1691316000.0,2023-08-06 10:00:00,29.931484462847656
1691316900.0,2023-08-06 10:15:00,29.931375851736167
1691317800.0,2023-08-06 10:30:00,29.93126750057006
1691318700.0,2023-08-06 10:45:00,29.93115940986826
1691319600.0,2023-08-06 11:00:00,29.931051580145635
1691320500.0,2023-08-06 11:15:00,29.93094401191326
1691321400.0,2023-08-06 11:30:00,29.93083670567824
1691322300.0,2023-08-06 11:45:00,29.930730067916258
1691323200.0,2023-08-06 12:00:00,29.930623285768608
1691324100.0,2023-08-06 12:15:00,29.93051684771156
1691325000.0,2023-08-06 12:30:00,29.930412446201956
1691325900.0,2023-08-06 12:45:00,29.930310772994385
1691326800.0,2023-08-06 13:00:00,29.93020913359787
1691327700.0,2023-08-06 13:15:00,29.930109770438893
1691328600.0,2023-08-06 13:30:00,29.930010956862894
1691329500.0,2023-08-06 13:45:00,29.929912337667446
1691330400.0,2023-08-06 14:00:00,29.929813913403283
1691331300.0,2023-08-06 14:15:00,29.929715804693046
1691332200.0,2023-08-06 14:30:00,29.92961851472333
1691333100.0,2023-08-06 14:45:00,29.929521716110653
1691334000.0,2023-08-06 15:00:00,29.929425102743604
1691334900.0,2023-08-06 15:15:00,29.929328675185182
1691335800.0,2023-08-06 15:30:00,29.92923243399648
1691336700.0,2023-08-06 15:45:00,29.92898229841982
1691337600.0,2023-08-06 16:00:00,29.92888741387138
1691338500.0,2023-08-06 16:15:00,29.928792715355364
1691339400.0,2023-08-06 16:30:00,29.92872074818012
1691340300.0,2023-08-06 16:45:00,29.92862627532654
1691341200.0,2023-08-06 17:00:00,29.92853189708673
1691342100.0,2023-08-06 17:15:00,29.928437632027794
1691343000.0,2023-08-06 17:30:00,29.928343558217357
1691343900.0,2023-08-06 17:45:00,29.92824967620253
1691344800.0,2023-08-06 18:00:00,29.928155986487923
1691345700.0,2023-08-06 18:15:00,29.92806248958591
1691346600.0,2023-08-06 18:30:00,29.927969186037256
1691347500.0,2023-08-06 18:45:00,29.927876076381153
1691348400.0,2023-08-06 19:00:00,29.92778316115465
1691349300.0,2023-08-06 19:15:00,29.927690440892345
1691350200.0,2023-08-06 19:30:00,29.92759791611724
1691351100.0,2023-08-06 19:45:00,29.92750561552826
1691352000.0,2023-08-06 20:00:00,29.92741353923089
1691352900.0,2023-08-06 20:15:00,29.927321731318568
1691353800.0,2023-08-06 20:30:00,29.92723014880325
1691354700.0,2023-08-06 20:45:00,29.927138762378906
1691355600.0,2023-08-06 21:00:00,29.927047572572352
1691356500.0,2023-08-06 21:15:00,29.92695657990814
1691357400.0,2023-08-06 21:30:00,29.92686578490886
1691358300.0,2023-08-06 21:45:00,29.926775188095018
1691359200.0,2023-08-06 22:00:00,29.926684789985284
1691360100.0,2023-08-06 22:15:00,29.92658927772701
1691361000.0,2023-08-06 22:30:00,29.926498907748368
1691361900.0,2023-08-06 22:45:00,29.926408743381597
1691362800.0,2023-08-06 23:00:00,29.92631878513234
1691363700.0,2023-08-06 23:15:00,29.926229033506537
1691364600.0,2023-08-06 23:30:00,29.926139489010037
1691365500.0,2023-08-06 23:45:00,29.92614760279692
1691366400.0,2023-08-07 00:00:00,29.926057767940726
1691367300.0,2023-08-07 00:15:00,29.92596121720301
1691368200.0,2023-08-07 00:30:00,29.925871849333717
1691369100.0,2023-08-07 00:45:00,29.92578269201828
1691370000.0,2023-08-07 01:00:00,29.925693745755602
1691370900.0,2023-08-07 01:15:00,29.925605011044162
1691371800.0,2023-08-07 01:30:00,29.92551648838251
1691372700.0,2023-08-07 01:45:00,29.9254281782694
1691373600.0,2023-08-07 02:00:00,29.9253355582675
1691374500.0,2023-08-07 02:15:00,29.925247015260524
1691375400.0,2023-08-07 02:30:00,29.925141463010984
1691376300.0,2023-08-07 02:45:00,29.92505417379569
1691377200.0,2023-08-07 03:00:00,29.924967099419757
1691378100.0,2023-08-07 03:15:00,29.92487922496576
1691379000.0,2023-08-07 03:30:00,29.924787542985076
1691379900.0,2023-08-07 03:45:00,29.92470015760902
1691380800.0,2023-08-07 04:00:00,29.9246139994967
1691381700.0,2023-08-07 04:15:00,29.92452805865097
1691382600.0,2023-08-07 04:30:00,29.924285839748823
1691383500.0,2023-08-07 04:45:00,29.92420157100735
1691384400.0,2023-08-07 05:00:00,29.92411043967058
1691385300.0,2023-08-07 05:15:00,29.924026660081747
1691386200.0,2023-08-07 05:30:00,29.923943098741073
1691387100.0,2023-08-07 05:45:00,29.923860102502644
1691388000.0,2023-08-07 06:00:00,29.923777320045783
1691388900.0,2023-08-07 06:15:00,29.923694751882714
1691389800.0,2023-08-07 06:30:00,29.923692993954308
1691390700.0,2023-08-07 06:45:00,29.923610548892956
1691391600.0,2023-08-07 07:00:00,29.923527657002573
1691392500.0,2023-08-07 07:15:00,29.92344566047612
1691393400.0,2023-08-07 07:30:00,29.923363886261196
1691394300.0,2023-08-07 07:45:00,29.923282660898547
1691395200.0,2023-08-07 08:00:00,29.923172033359236
1691396100.0,2023-08-07 08:15:00,29.92309116847253
1691397000.0,2023-08-07 08:30:00,29.92301052765544
1691397900.0,2023-08-07 08:45:00,29.922930111398287
1691398800.0,2023-08-07 09:00:00,29.922849920182774
1691399700.0,2023-08-07 09:15:00,29.92276995445443
1691400600.0,2023-08-07 09:30:00,29.922690214694658
1691401500.0,2023-08-07 09:45:00,29.92261039255246
1691402400.0,2023-08-07 10:00:00,29.922528044842128
1691403300.0,2023-08-07 10:15:00,29.922449015454774
1691404200.0,2023-08-07 10:30:00,29.92237021395134
1691405100.0,2023-08-07 10:45:00,29.922291640815597
1691406000.0,2023-08-07 11:00:00,29.922213296525353
1691406900.0,2023-08-07 11:15:00,29.922135181564805
1691407800.0,2023-08-07 11:30:00,29.922051476725375
1691408700.0,2023-08-07 11:45:00,29.92197387538339
1691409600.0,2023-08-07 12:00:00,29.921895932536412
1691410500.0,2023-08-07 12:15:00,29.921888788994224
1691411400.0,2023-08-07 12:30:00,29.921811153067605
1691412300.0,2023-08-07 12:45:00,29.92173374996331
1691413200.0,2023-08-07 13:00:00,29.9216565801528
1691414100.0,2023-08-07 13:15:00,29.92157964410678
1691415000.0,2023-08-07 13:30:00,29.921502942295717
1691415900.0,2023-08-07 13:45:00,29.921426475189083
1691416800.0,2023-08-07 14:00:00,29.921350243255507
1691417700.0,2023-08-07 14:15:00,29.921274246962668
1691418600.0,2023-08-07 14:30:00,29.921198486776913
1691419500.0,2023-08-07 14:45:00,29.921122963163732
1691420400.0,2023-08-07 15:00:00,29.921047676587033
1691421300.0,2023-08-07 15:15:00,29.920972627509954
1691422200.0,2023-08-07 15:30:00,29.920897816394557
1691423100.0,2023-08-07 15:45:00,29.920823243702266
1691424000.0,2023-08-07 16:00:00,29.92074890989388
1691424900.0,2023-08-07 16:15:00,29.920674815429447
1691425800.0,2023-08-07 16:30:00,29.920600960768915
1691426700.0,2023-08-07 16:45:00,29.92052734637112
1691427600.0,2023-08-07 17:00:00,29.92045397268964
1691428500.0,2023-08-07 17:15:00,29.920380840169415
1691429400.0,2023-08-07 17:30:00,29.920307949266864
1691430300.0,2023-08-07 17:45:00,29.920235300438645
1691431200.0,2023-08-07 18:00:00,29.92016289414066
1691432100.0,2023-08-07 18:15:00,29.92009073082838
1691433000.0,2023-08-07 18:30:00,29.92001881095688
1691433900.0,2023-08-07 18:45:00,29.91994713498085
1691434800.0,2023-08-07 19:00:00,29.919875703354474
1691435700.0,2023-08-07 19:15:00,29.919804516531407
1691436600.0,2023-08-07 19:30:00,29.91973357496496
1691437500.0,2023-08-07 19:45:00,29.919662879108074
1691438400.0,2023-08-07 20:00:00,29.919592429413587
1691439300.0,2023-08-07 20:15:00,29.919522226333708
1691440200.0,2023-08-07 20:30:00,29.919452270320892
1691441100.0,2023-08-07 20:45:00,29.919382561826843
1691442000.0,2023-08-07 21:00:00,29.91931238189044
1691442900.0,2023-08-07 21:15:00,29.919243179409733
1691443800.0,2023-08-07 21:30:00,29.91917422579423
1691444700.0,2023-08-07 21:45:00,29.919105521495755
1691445600.0,2023-08-07 22:00:00,29.919037066965938
1691446500.0,2023-08-07 22:15:00,29.918968862656705
1691447400.0,2023-08-07 22:30:00,29.918900743498078
1691448300.0,2023-08-07 22:45:00,29.918832880222105
1691449200.0,2023-08-07 23:00:00,29.918764701205276
1691450100.0,2023-08-07 23:15:00,29.918697514956655
1691451000.0,2023-08-07 23:30:00,29.918630581268072
1691451900.0,2023-08-07 23:45:00,29.918563994846274
1691452800.0,2023-08-08 00:00:00,29.91849772031992
1691453700.0,2023-08-08 00:15:00,29.91843159794827
1691454600.0,2023-08-08 00:30:00,29.91836577228907
1691455500.0,2023-08-08 00:45:00,29.918300149477883
1691456400.0,2023-08-08 01:00:00,29.918234733436417
1691457300.0,2023-08-08 01:15:00,29.91816957308595
1691458200.0,2023-08-08 01:30:00,29.918104668869418
1691459100.0,2023-08-08 01:45:00,29.918040021229036
1691460000.0,2023-08-08 02:00:00,29.917975630606396
1691460900.0,2023-08-08 02:15:00,29.917911497441764
1691461800.0,2023-08-08 02:30:00,29.917847622174257
1691462700.0,2023-08-08 02:45:00,29.91778400524185
1691463600.0,2023-08-08 03:00:00,29.917716952237065
1691464500.0,2023-08-08 03:15:00,29.917653924050914
1691465400.0,2023-08-08 03:30:00,29.917590204968807
