Datetime_UTC_Float64,Datetime_UTC,Sal
1693862100.0,2023-09-04 21:15:00,30.160914535756763
1693863000.0,2023-09-04 21:30:00,30.161097753805393
1693863900.0,2023-09-04 21:45:00,30.161130700341918
1693864800.0,2023-09-04 22:00:00,30.16130248097873
1693865700.0,2023-09-04 22:15:00,30.161474970193023
1693866600.0,2023-09-04 22:30:00,30.161648171225227
1693867500.0,2023-09-04 22:45:00,30.161822087315535
1693868400.0,2023-09-04 23:00:00,30.161996721696426
1693869300.0,2023-09-04 23:15:00,30.162172077592054
1693870200.0,2023-09-04 23:30:00,30.162348176765597
1693871100.0,2023-09-04 23:45:00,30.162524985476754
1693872000.0,2023-09-05 00:00:00,30.16270252531117
1693872900.0,2023-09-05 00:15:00,30.16288436319979
1693873800.0,2023-09-05 00:30:00,30.1630715752878
1693874700.0,2023-09-05 00:45:00,30.16326497656397
1693875600.0,2023-09-05 01:00:00,30.163459059389616
1693876500.0,2023-09-05 01:15:00,30.16365354719014
1693877400.0,2023-09-05 01:30:00,30.163848897431162
1693878300.0,2023-09-05 01:45:00,30.16404511641609
1693879200.0,2023-09-05 02:00:00,30.16424220772498
1693880100.0,2023-09-05 02:15:00,30.164440174932896
1693881000.0,2023-09-05 02:30:00,30.16463902160021
1693881900.0,2023-09-05 02:45:00,30.164838751285956
1693882800.0,2023-09-05 03:00:00,30.16503937041283
1693883700.0,2023-09-05 03:15:00,30.165240892562448
1693884600.0,2023-09-05 03:30:00,30.164852696916803
1693885500.0,2023-09-05 03:45:00,30.16505199584887
1693886400.0,2023-09-05 04:00:00,30.165252180075875
1693887300.0,2023-09-05 04:15:00,30.165453253200965
1693888200.0,2023-09-05 04:30:00,30.165655218801028
1693889100.0,2023-09-05 04:45:00,30.16585808042528
1693890000.0,2023-09-05 05:00:00,30.16606184159299
1693890900.0,2023-09-05 05:15:00,30.166266505793644
1693891800.0,2023-09-05 05:30:00,30.16647207648562
1693892700.0,2023-09-05 05:45:00,30.166678557095143
1693893600.0,2023-09-05 06:00:00,30.166885288272685
1693894500.0,2023-09-05 06:15:00,30.167093598369906
1693895400.0,2023-09-05 06:30:00,30.167303852288583
1693896300.0,2023-09-05 06:45:00,30.16751593817246
1693897200.0,2023-09-05 07:00:00,30.16772781773546
1693898100.0,2023-09-05 07:15:00,30.167942662531132
1693899000.0,2023-09-05 07:30:00,30.16815846190787
1693899900.0,2023-09-05 07:45:00,30.168375220907848
1693900800.0,2023-09-05 08:00:00,30.16859228695191
1693901700.0,2023-09-05 08:15:00,30.16880699238206
1693902600.0,2023-09-05 08:30:00,30.16902401115848
1693903500.0,2023-09-05 08:45:00,30.169240672652663
1693904400.0,2023-09-05 09:00:00,30.169460998595277
1693905300.0,2023-09-05 09:15:00,30.169678288535465
1693906200.0,2023-09-05 09:30:00,30.169896564169747
1693907100.0,2023-09-05 09:45:00,30.170119193305744
1693908000.0,2023-09-05 10:00:00,30.17034484313572
1693908900.0,2023-09-05 10:15:00,30.17057150006763
1693909800.0,2023-09-05 10:30:00,30.1707991668534
1693910700.0,2023-09-05 10:45:00,30.17102784616731
1693911600.0,2023-09-05 11:00:00,30.171247394763586
1693912500.0,2023-09-05 11:15:00,30.17146415119431
1693913400.0,2023-09-05 11:30:00,30.171681421747444
1693914300.0,2023-09-05 11:45:00,30.17189961268012
1693915200.0,2023-09-05 12:00:00,30.172118726586376
1693916100.0,2023-09-05 12:15:00,30.17233876601026
1693917000.0,2023-09-05 12:30:00,30.17255973344468
1693917900.0,2023-09-05 12:45:00,30.17278163133001
1693918800.0,2023-09-05 13:00:00,30.173004462052482
1693919700.0,2023-09-05 13:15:00,30.173228227942786
1693920600.0,2023-09-05 13:30:00,30.173452931273438
1693921500.0,2023-09-05 13:45:00,30.17367857425704
1693922400.0,2023-09-05 14:00:00,30.173905159045024
1693923300.0,2023-09-05 14:15:00,30.174132687711552
1693924200.0,2023-09-05 14:30:00,30.174361162228067
1693925100.0,2023-09-05 14:45:00,30.17459058452857
1693926000.0,2023-09-05 15:00:00,30.174820956478985
1693926900.0,2023-09-05 15:15:00,30.175053656948396
1693927800.0,2023-09-05 15:30:00,30.175285934708455
1693928700.0,2023-09-05 15:45:00,30.17551916731838
1693929600.0,2023-09-05 16:00:00,30.175753356376347
1693930500.0,2023-09-05 16:15:00,30.175988503404007
1693931400.0,2023-09-05 16:30:00,30.17622460984421
1693932300.0,2023-09-05 16:45:00,30.17646167705946
1693933200.0,2023-09-05 17:00:00,30.176699706329977
1693934100.0,2023-09-05 17:15:00,30.176947816343823
1693935000.0,2023-09-05 17:30:00,30.17720440554402
1693935900.0,2023-09-05 17:45:00,30.177461379073087
1693936800.0,2023-09-05 18:00:00,30.177719431335085
1693937700.0,2023-09-05 18:15:00,30.17797311607124
1693938600.0,2023-09-05 18:30:00,30.178217021482364
1693939500.0,2023-09-05 18:45:00,30.17846190935532
1693940400.0,2023-09-05 19:00:00,30.178707780638767
1693941300.0,2023-09-05 19:15:00,30.180504619458162
1693942200.0,2023-09-05 19:30:00,30.180773408554494
1693943100.0,2023-09-05 19:45:00,30.181042462016336
1693944000.0,2023-09-05 20:00:00,30.18082434855555
1693944900.0,2023-09-05 20:15:00,30.181096279110395
1693945800.0,2023-09-05 20:30:00,30.181369354569558
1693946700.0,2023-09-05 20:45:00,30.181643573677693
1693947600.0,2023-09-05 21:00:00,30.18191893496537
1693948500.0,2023-09-05 21:15:00,30.182194191925223
1693949400.0,2023-09-05 21:30:00,30.183196248980646
1693950300.0,2023-09-05 21:45:00,30.183478028889414
1693951200.0,2023-09-05 22:00:00,30.183759657483165
1693952100.0,2023-09-05 22:15:00,30.18404207725488
1693953000.0,2023-09-05 22:30:00,30.184089574105112
1693953900.0,2023-09-05 22:45:00,30.184371230052168
1693954800.0,2023-09-05 23:00:00,30.184654013472237
1693955700.0,2023-09-05 23:15:00,30.184937921459547
1693956600.0,2023-09-05 23:30:00,30.185222950857376
1693957500.0,2023-09-05 23:45:00,30.185509305638853
1693958400.0,2023-09-06 00:00:00,30.18579874158576
1693959300.0,2023-09-06 00:15:00,30.18609103016436
1693960200.0,2023-09-06 00:30:00,30.186384452341464
1693961100.0,2023-09-06 00:45:00,30.186679003573772
1693962000.0,2023-09-06 01:00:00,30.18697467822117
1693962900.0,2023-09-06 01:15:00,30.186702087556547
1693963800.0,2023-09-06 01:30:00,30.186998191364594
1693964700.0,2023-09-06 01:45:00,30.187295425262946
1693965600.0,2023-09-06 02:00:00,30.18759378356751
1693966500.0,2023-09-06 02:15:00,30.187893260257653
1693967400.0,2023-09-06 02:30:00,30.18819384896859
1693968300.0,2023-09-06 02:45:00,30.188495542984334
1693969200.0,2023-09-06 03:00:00,30.188798335229887
1693970100.0,2023-09-06 03:15:00,30.18910221826363
1693971000.0,2023-09-06 03:30:00,30.18940718426964
1693971900.0,2023-09-06 03:45:00,30.18971322578159
1693972800.0,2023-09-06 04:00:00,30.190020346375366
1693973700.0,2023-09-06 04:15:00,30.1903285417163
1693974600.0,2023-09-06 04:30:00,30.190637802763977
1693975500.0,2023-09-06 04:45:00,30.19094812009358
1693976400.0,2023-09-06 05:00:00,30.191259487664496
1693977300.0,2023-09-06 05:15:00,30.191571918540028
1693978200.0,2023-09-06 05:30:00,30.19188542271813
1693979100.0,2023-09-06 05:45:00,30.192199991155796
1693980000.0,2023-09-06 06:00:00,30.19251561372049
1693980900.0,2023-09-06 06:15:00,30.192832279841692
1693981800.0,2023-09-06 06:30:00,30.19314997850232
1693982700.0,2023-09-06 06:45:00,30.193468698230667
1693983600.0,2023-09-06 07:00:00,30.19378842709161
1693984500.0,2023-09-06 07:15:00,30.19276712759785
1693985400.0,2023-09-06 07:30:00,30.193086176877603
1693986300.0,2023-09-06 07:45:00,30.19340628595409
1693987200.0,2023-09-06 08:00:00,30.193727464820576
1693988100.0,2023-09-06 08:15:00,30.194049704330368
1693989000.0,2023-09-06 08:30:00,30.194372994094316
1693989900.0,2023-09-06 08:45:00,30.19469732329461
1693990800.0,2023-09-06 09:00:00,30.195022680675624
1693991700.0,2023-09-06 09:15:00,30.195349054535356
1693992600.0,2023-09-06 09:30:00,30.195676432717555
1693993500.0,2023-09-06 09:45:00,30.196004802603916
1693994400.0,2023-09-06 10:00:00,30.19633415110609
1693995300.0,2023-09-06 10:15:00,30.196664465099673
1693996200.0,2023-09-06 10:30:00,30.19699581643146
1693997100.0,2023-09-06 10:45:00,30.197328266221568
1693998000.0,2023-09-06 11:00:00,30.197661802653343
1693998900.0,2023-09-06 11:15:00,30.197996413427518
1693999800.0,2023-09-06 11:30:00,30.198332085818905
1694000700.0,2023-09-06 11:45:00,30.198668806532307
1694001600.0,2023-09-06 12:00:00,30.19900656174811
1694002500.0,2023-09-06 12:15:00,30.19934533712553
1694003400.0,2023-09-06 12:30:00,30.19968511779346
1694004300.0,2023-09-06 12:45:00,30.200025888341457
1694005200.0,2023-09-06 13:00:00,30.20032690078218
1694006100.0,2023-09-06 13:15:00,30.200515409206442
1694007000.0,2023-09-06 13:30:00,30.200730287969957
1694007900.0,2023-09-06 13:45:00,30.20107501920104
1694008800.0,2023-09-06 14:00:00,30.201420705433748
1694009700.0,2023-09-06 14:15:00,30.201767329333606
1694010600.0,2023-09-06 14:30:00,30.202072510865513
1694011500.0,2023-09-06 14:45:00,30.202337407187567
1694012400.0,2023-09-06 15:00:00,30.20253393558024
1694013300.0,2023-09-06 15:15:00,30.202824622399365
1694014200.0,2023-09-06 15:30:00,30.20301777094706
1694015100.0,2023-09-06 15:45:00,30.203211386512738
1694016000.0,2023-09-06 16:00:00,30.203405469725386
1694016900.0,2023-09-06 16:15:00,30.20360001702179
1694017800.0,2023-09-06 16:30:00,30.203795027962094
1694018700.0,2023-09-06 16:45:00,30.203990503220865
1694019600.0,2023-09-06 17:00:00,30.204186443451935
1694020500.0,2023-09-06 17:15:00,30.20438284928674
1694021400.0,2023-09-06 17:30:00,30.204579721333516
1694022300.0,2023-09-06 17:45:00,30.20477706017611
1694023200.0,2023-09-06 18:00:00,30.204974866373398
1694024100.0,2023-09-06 18:15:00,30.20517314045802
1694025000.0,2023-09-06 18:30:00,30.20537188212558
1694025900.0,2023-09-06 18:45:00,30.20557755586914
1694026800.0,2023-09-06 19:00:00,30.205784159225647
1694027700.0,2023-09-06 19:15:00,30.205985065232362
1694028600.0,2023-09-06 19:30:00,30.206185845249305
1694029500.0,2023-09-06 19:45:00,30.206387084303277
1694030400.0,2023-09-06 20:00:00,30.2065906378068
1694031300.0,2023-09-06 20:15:00,30.206803999927946
1694032200.0,2023-09-06 20:30:00,30.20701400049257
1694033100.0,2023-09-06 20:45:00,30.207211410266762
1694034000.0,2023-09-06 21:00:00,30.207422478887935
1694034900.0,2023-09-06 21:15:00,30.20763411513325
1694035800.0,2023-09-06 21:30:00,30.208109443514985
1694036700.0,2023-09-06 21:45:00,30.20831921421334
1694037600.0,2023-09-06 22:00:00,30.208529389567797
1694038500.0,2023-09-06 22:15:00,30.208739968439055
1694039400.0,2023-09-06 22:30:00,30.208950949621382
1694040300.0,2023-09-06 22:45:00,30.20916233184113
1694041200.0,2023-09-06 23:00:00,30.209374113754635
1694042100.0,2023-09-06 23:15:00,30.20958629394658
1694043000.0,2023-09-06 23:30:00,30.209798870928257
1694043900.0,2023-09-06 23:45:00,30.21001184313548
1694044800.0,2023-09-07 00:00:00,30.210225208927124
1694045700.0,2023-09-07 00:15:00,30.21043896658433
1694046600.0,2023-09-07 00:30:00,30.21065311431316
1694047500.0,2023-09-07 00:45:00,30.210867650238264
1694048400.0,2023-09-07 01:00:00,30.211082557875685
1694049300.0,2023-09-07 01:15:00,30.211297769726265
1694050200.0,2023-09-07 01:30:00,30.211513276506263
1694051100.0,2023-09-07 01:45:00,30.21172907763208
1694052000.0,2023-09-07 02:00:00,30.211945172441528
1694052900.0,2023-09-07 02:15:00,30.212161560191213
1694053800.0,2023-09-07 02:30:00,30.212378240053955
1694054700.0,2023-09-07 02:45:00,30.212595211116298
1694055600.0,2023-09-07 03:00:00,30.21281247219892
1694056500.0,2023-09-07 03:15:00,30.21303002069711
1694057400.0,2023-09-07 03:30:00,30.213247853654902
1694058300.0,2023-09-07 03:45:00,30.213465969461673
1694059200.0,2023-09-07 04:00:00,30.21368436647618
1694060100.0,2023-09-07 04:15:00,30.213903037369462
1694061000.0,2023-09-07 04:30:00,30.21412195798242
1694061900.0,2023-09-07 04:45:00,30.21434111689769
1694062800.0,2023-09-07 05:00:00,30.214560510702345
1694063700.0,2023-09-07 05:15:00,30.2147801373298
1694064600.0,2023-09-07 05:30:00,30.21499999459986
1694065500.0,2023-09-07 05:45:00,30.215220076046215
1694066400.0,2023-09-07 06:00:00,30.21544037439246
1694067300.0,2023-09-07 06:15:00,30.215660886675295
1694068200.0,2023-09-07 06:30:00,30.215881609831534
1694069100.0,2023-09-07 06:45:00,30.21610254068247
1694070000.0,2023-09-07 07:00:00,30.21632367593166
1694070900.0,2023-09-07 07:15:00,30.21654501216288
1694071800.0,2023-09-07 07:30:00,30.21676654583772
1694072700.0,2023-09-07 07:45:00,30.21698827329416
1694073600.0,2023-09-07 08:00:00,30.217210190744474
1694074500.0,2023-09-07 08:15:00,30.21744082685351
1694075400.0,2023-09-07 08:30:00,30.21767218208372
1694076300.0,2023-09-07 08:45:00,30.217894933469893
1694077200.0,2023-09-07 09:00:00,30.218117686439253
1694078100.0,2023-09-07 09:15:00,30.21834068022054
1694079000.0,2023-09-07 09:30:00,30.218566530761443
1694079900.0,2023-09-07 09:45:00,30.218840062028715
1694080800.0,2023-09-07 10:00:00,30.219073418216354
1694081700.0,2023-09-07 10:15:00,30.219254895246447
1694082600.0,2023-09-07 10:30:00,30.2194881596202
1694083500.0,2023-09-07 10:45:00,30.219721647943928
1694084400.0,2023-09-07 11:00:00,30.219955349909036
1694085300.0,2023-09-07 11:15:00,30.22018925503262
1694086200.0,2023-09-07 11:30:00,30.220423352656738
1694087100.0,2023-09-07 11:45:00,30.22065763194793
1694088000.0,2023-09-07 12:00:00,30.220892081896686
1694088900.0,2023-09-07 12:15:00,30.221126691317117
1694089800.0,2023-09-07 12:30:00,30.22136144884656
1694090700.0,2023-09-07 12:45:00,30.221596342945354
1694091600.0,2023-09-07 13:00:00,30.221831361896495
1694092500.0,2023-09-07 13:15:00,30.22206649380566
1694093400.0,2023-09-07 13:30:00,30.22230172660086
1694094300.0,2023-09-07 13:45:00,30.22253704803061
1694095200.0,2023-09-07 14:00:00,30.222772445663836
1694096100.0,2023-09-07 14:15:00,30.223007906889958
1694097000.0,2023-09-07 14:30:00,30.223243420543803
1694097900.0,2023-09-07 14:45:00,30.223478976845744
1694098800.0,2023-09-07 15:00:00,30.223714562653154
1694099700.0,2023-09-07 15:15:00,30.22395016453159
1694100600.0,2023-09-07 15:30:00,30.224185768867226
1694101500.0,2023-09-07 15:45:00,30.22442136186843
1694102400.0,2023-09-07 16:00:00,30.224656926103574
1694103300.0,2023-09-07 16:15:00,30.224892450423187
1694104200.0,2023-09-07 16:30:00,30.22512791719722
1694105100.0,2023-09-07 16:45:00,30.225363323138968
1694106000.0,2023-09-07 17:00:00,30.225598638317763
1694106900.0,2023-09-07 17:15:00,30.225833815335186
1694107800.0,2023-09-07 17:30:00,30.22606886505227
1694108700.0,2023-09-07 17:45:00,30.22636008657478
1694109600.0,2023-09-07 18:00:00,30.226594965113392
1694110500.0,2023-09-07 18:15:00,30.226829673049277
1694111400.0,2023-09-07 18:30:00,30.227064194654254
1694112300.0,2023-09-07 18:45:00,30.22729851424612
1694113200.0,2023-09-07 19:00:00,30.22753261520327
1694114100.0,2023-09-07 19:15:00,30.227766481974875
1694115000.0,2023-09-07 19:30:00,30.228000089625002
1694115900.0,2023-09-07 19:45:00,30.228233416283942
1694116800.0,2023-09-07 20:00:00,30.228466773766666
1694117700.0,2023-09-07 20:15:00,30.22869949491016
1694118600.0,2023-09-07 20:30:00,30.228936154334622
1694119500.0,2023-09-07 20:45:00,30.229168236101742
1694120400.0,2023-09-07 21:00:00,30.229399956452532
1694121300.0,2023-09-07 21:15:00,30.22963129903851
1694122200.0,2023-09-07 21:30:00,30.22986224740165
1694123100.0,2023-09-07 21:45:00,30.230092783438224
1694124000.0,2023-09-07 22:00:00,30.230322893545637
1694124900.0,2023-09-07 22:15:00,30.230552559446558
1694125800.0,2023-09-07 22:30:00,30.230781764294125
1694126700.0,2023-09-07 22:45:00,30.231010491246668
1694127600.0,2023-09-07 23:00:00,30.231238723527042
1694128500.0,2023-09-07 23:15:00,30.23146643419214
1694129400.0,2023-09-07 23:30:00,30.23169359877024
1694130300.0,2023-09-07 23:45:00,30.23192021759757
1694131200.0,2023-09-08 00:00:00,30.232146272543044
1694132100.0,2023-09-08 00:15:00,30.232371764742275
1694133000.0,2023-09-08 00:30:00,30.23259665529731
1694133900.0,2023-09-08 00:45:00,30.232820916880716
1694134800.0,2023-09-08 01:00:00,30.2330445324474
1694135700.0,2023-09-08 01:15:00,30.23326749918374
1694136600.0,2023-09-08 01:30:00,30.233489777071835
1694137500.0,2023-09-08 01:45:00,30.23371134525694
1694138400.0,2023-09-08 02:00:00,30.23393219878591
1694139300.0,2023-09-08 02:15:00,30.23415232172967
1694140200.0,2023-09-08 02:30:00,30.234371701044953
1694141100.0,2023-09-08 02:45:00,30.234590319714087
1694142000.0,2023-09-08 03:00:00,30.23480815414791
1694142900.0,2023-09-08 03:15:00,30.23502520866862
1694143800.0,2023-09-08 03:30:00,30.235241446837946
1694144700.0,2023-09-08 03:45:00,30.23545157209028
1694145600.0,2023-09-08 04:00:00,30.235666096873512
1694146500.0,2023-09-08 04:15:00,30.23587975577149
1694147400.0,2023-09-08 04:30:00,30.23609253246507
1694148300.0,2023-09-08 04:45:00,30.236304411328277
1694149200.0,2023-09-08 05:00:00,30.23651537731511
1694150100.0,2023-09-08 05:15:00,30.236725413767257
1694151000.0,2023-09-08 05:30:00,30.236934504635855
1694151900.0,2023-09-08 05:45:00,30.237143061905858
1694152800.0,2023-09-08 06:00:00,30.23735021625667
1694153700.0,2023-09-08 06:15:00,30.237561318050243
1694154600.0,2023-09-08 06:30:00,30.237766468534343
1694155500.0,2023-09-08 06:45:00,30.23797059920146
1694156400.0,2023-09-08 07:00:00,30.23817369626117
1694157300.0,2023-09-08 07:15:00,30.23837574628336
1694158200.0,2023-09-08 07:30:00,30.238576736221162
1694159100.0,2023-09-08 07:45:00,30.238776653434478
1694160000.0,2023-09-08 08:00:00,30.238975485712647
1694160900.0,2023-09-08 08:15:00,30.23917322122666
1694161800.0,2023-09-08 08:30:00,30.239369848663127
1694162700.0,2023-09-08 08:45:00,30.239565357267672
1694163600.0,2023-09-08 09:00:00,30.239759736822585
1694164500.0,2023-09-08 09:15:00,30.23995297767678
1694165400.0,2023-09-08 09:30:00,30.240145070775434
1694166300.0,2023-09-08 09:45:00,30.240334833339514
1694167200.0,2023-09-08 10:00:00,30.240521393254607
1694168100.0,2023-09-08 10:15:00,30.24070908409448
1694169000.0,2023-09-08 10:30:00,30.240896207693215
1694169900.0,2023-09-08 10:45:00,30.24094749400671
1694170800.0,2023-09-08 11:00:00,30.24099808420939
1694171700.0,2023-09-08 11:15:00,30.24104798072426
1694172600.0,2023-09-08 11:30:00,30.241100821108592
1694173500.0,2023-09-08 11:45:00,30.241156302760107
1694174400.0,2023-09-08 12:00:00,30.241208180447348
1694175300.0,2023-09-08 12:15:00,30.241262731917676
1694176200.0,2023-09-08 12:30:00,30.241315709881757
1694177100.0,2023-09-08 12:45:00,30.241366876359557
1694178000.0,2023-09-08 13:00:00,30.24141892405485
1694178900.0,2023-09-08 13:15:00,30.24146998104586
1694179800.0,2023-09-08 13:30:00,30.24151865893754
1694180700.0,2023-09-08 13:45:00,30.24156937070928
1694181600.0,2023-09-08 14:00:00,30.24161608550974
1694182500.0,2023-09-08 14:15:00,30.24166143696613
1694183400.0,2023-09-08 14:30:00,30.241702715680933
1694184300.0,2023-09-08 14:45:00,30.24174334621818
1694185200.0,2023-09-08 15:00:00,30.24178339919008
1694186100.0,2023-09-08 15:15:00,30.241822769315068
1694187000.0,2023-09-08 15:30:00,30.241861502538068
1694187900.0,2023-09-08 15:45:00,30.24189959488135
1694188800.0,2023-09-08 16:00:00,30.24193695792733
1694189700.0,2023-09-08 16:15:00,30.24197378577493
1694190600.0,2023-09-08 16:30:00,30.242009855215798
1694191500.0,2023-09-08 16:45:00,30.24204920423723
1694192400.0,2023-09-08 17:00:00,30.24208395909219
1694193300.0,2023-09-08 17:15:00,30.242118075683432
1694194200.0,2023-09-08 17:30:00,30.242151562286104
1694195100.0,2023-09-08 17:45:00,30.242184410248186
1694196000.0,2023-09-08 18:00:00,30.24221662770131
1694196900.0,2023-09-08 18:15:00,30.242248217243077
