,level_0,index,StationCode,isSWMP,DateTimeStamp,Historical,ProvisionalPlus,F_Record,Temp,F_Temp,SpCond,F_SpCond,Sal,F_Sal,DO_Pct,F_DO_Pct,DO_mgl,F_DO_mgl,Depth,F_Depth,cDepth,F_cDepth,Level,F_Level,cLevel,F_cLevel,pH,F_pH,Turb,F_Turb,ChlFluor,F_ChlFluor,Unnamed: 30,Datetime
8363,8363,8363,wqbmpwq   ,P,08/07/2022 14:00,0,1,,28.1,<0> ,47.79,<0> ,31.0,<0> ,116.7,<0> ,7.7,<0> ,1.38,<0> ,,,,<-1> ,,,8.2,<0> ,3.0,<0> ,17.2,<0> ,,2022-08-07 19:00:00
8364,8364,8364,wqbmpwq   ,P,08/07/2022 14:15,0,1,,28.2,<0> ,47.82,<0> ,31.1,<0> ,118.5,<0> ,7.8,<0> ,1.39,<0> ,,,,<-1> ,,,8.2,<0> ,3.0,<0> ,16.7,<0> ,,2022-08-07 19:15:00
8365,8365,8365,wqbmpwq   ,P,08/07/2022 14:30,0,1,,28.2,<0> ,47.94,<0> ,31.1,<0> ,119.4,<0> ,7.8,<0> ,1.41,<0> ,,,,<-1> ,,,8.2,<0> ,3.0,<0> ,16.7,<0> ,,2022-08-07 19:30:00
8366,8366,8366,wqbmpwq   ,P,08/07/2022 14:45,0,1,,28.3,<0> ,47.92,<0> ,31.1,<0> ,122.9,<0> ,8.1,<0> ,1.43,<0> ,,,,<-1> ,,,8.2,<0> ,3.0,<0> ,17.4,<0> ,,2022-08-07 19:45:00
8367,8367,8367,wqbmpwq   ,P,08/07/2022 15:00,0,1,,28.4,<0> ,48.02,<0> ,31.2,<0> ,121.6,<0> ,8.0,<0> ,1.45,<0> ,,,,<-1> ,,,8.2,<0> ,3.0,<0> ,18.0,<0> ,,2022-08-07 20:00:00
8368,8368,8368,wqbmpwq   ,P,08/07/2022 15:15,0,1,,28.5,<0> ,47.9,<0> ,31.1,<0> ,126.4,<0> ,8.3,<0> ,1.47,<0> ,,,,<-1> ,,,8.3,<0> ,3.0,<0> ,19.5,<0> ,,2022-08-07 20:15:00
8369,8369,8369,wqbmpwq   ,P,08/07/2022 15:30,0,1,,28.7,<0> ,47.8,<0> ,31.0,<0> ,136.2,<0> ,8.9,<0> ,1.51,<0> ,,,,<-1> ,,,8.3,<0> ,3.0,<0> ,22.1,<0> ,,2022-08-07 20:30:00
8370,8370,8370,wqbmpwq   ,P,08/07/2022 15:45,0,1,,28.8,<0> ,47.77,<0> ,31.0,<0> ,139.8,<0> ,9.1,<0> ,1.54,<0> ,,,,<-1> ,,,8.3,<0> ,3.0,<0> ,22.7,<0> ,,2022-08-07 20:45:00
8371,8371,8371,wqbmpwq   ,P,08/07/2022 16:00,0,1,,28.8,<0> ,47.74,<0> ,31.0,<0> ,139.0,<0> ,9.0,<0> ,1.58,<0> ,,,,<-1> ,,,8.4,<0> ,3.0,<0> ,23.0,<0> ,,2022-08-07 21:00:00
8372,8372,8372,wqbmpwq   ,P,08/07/2022 16:15,0,1,,28.8,<0> ,47.72,<0> ,31.0,<0> ,140.0,<0> ,9.1,<0> ,1.6,<0> ,,,,<-1> ,,,8.4,<0> ,3.0,<0> ,23.6,<0> ,,2022-08-07 21:15:00
8373,8373,8373,wqbmpwq   ,P,08/07/2022 16:30,0,1,,28.8,<0> ,47.71,<0> ,31.0,<0> ,140.2,<0> ,9.1,<0> ,1.64,<0> ,,,,<-1> ,,,8.4,<0> ,4.0,<0> ,24.4,<0> ,,2022-08-07 21:30:00
8374,8374,8374,wqbmpwq   ,P,08/07/2022 16:45,0,1,,28.9,<0> ,47.72,<0> ,31.0,<0> ,138.5,<0> ,9.0,<0> ,1.67,<0> ,,,,<-1> ,,,8.4,<0> ,4.0,<0> ,24.5,<0> ,,2022-08-07 21:45:00
8375,8375,8375,wqbmpwq   ,P,08/07/2022 17:00,0,1,,28.8,<0> ,47.73,<0> ,31.0,<0> ,137.7,<0> ,9.0,<0> ,1.7,<0> ,,,,<-1> ,,,8.4,<0> ,4.0,<0> ,24.2,<0> ,,2022-08-07 22:00:00
8376,8376,8376,wqbmpwq   ,P,08/07/2022 17:15,0,1,,28.7,<0> ,47.88,<0> ,31.1,<0> ,132.5,<0> ,8.6,<0> ,1.72,<0> ,,,,<-1> ,,,8.3,<0> ,3.0,<0> ,22.0,<0> ,,2022-08-07 22:15:00
8377,8377,8377,wqbmpwq   ,P,08/07/2022 17:30,0,1,,28.7,<0> ,47.94,<0> ,31.1,<0> ,128.4,<0> ,8.4,<0> ,1.75,<0> ,,,,<-1> ,,,8.3,<0> ,3.0,<0> ,21.3,<0> ,,2022-08-07 22:30:00
8378,8378,8378,wqbmpwq   ,P,08/07/2022 17:45,0,1,,28.7,<0> ,47.99,<0> ,31.2,<0> ,127.7,<0> ,8.3,<0> ,1.78,<0> ,,,,<-1> ,,,8.3,<0> ,3.0,<0> ,21.4,<0> ,,2022-08-07 22:45:00
8379,8379,8379,wqbmpwq   ,P,08/07/2022 18:00,0,1,,28.7,<0> ,47.97,<0> ,31.2,<0> ,127.3,<0> ,8.3,<0> ,1.8,<0> ,,,,<-1> ,,,8.3,<0> ,3.0,<0> ,21.9,<0> ,,2022-08-07 23:00:00
8380,8380,8380,wqbmpwq   ,P,08/07/2022 18:15,0,1,,28.7,<0> ,47.98,<0> ,31.2,<0> ,125.4,<0> ,8.2,<0> ,1.82,<0> ,,,,<-1> ,,,8.3,<0> ,3.0,<0> ,21.3,<0> ,,2022-08-07 23:15:00
8381,8381,8381,wqbmpwq   ,P,08/07/2022 18:30,0,1,,28.7,<0> ,47.99,<0> ,31.2,<0> ,125.1,<0> ,8.1,<0> ,1.84,<0> ,,,,<-1> ,,,8.3,<0> ,3.0,<0> ,21.1,<0> ,,2022-08-07 23:30:00
8382,8382,8382,wqbmpwq   ,P,08/07/2022 18:45,0,1,,28.7,<0> ,47.99,<0> ,31.2,<0> ,124.6,<0> ,8.1,<0> ,1.86,<0> ,,,,<-1> ,,,8.3,<0> ,3.0,<0> ,21.1,<0> ,,2022-08-07 23:45:00
8383,8383,8383,wqbmpwq   ,P,08/07/2022 19:00,0,1,,28.6,<0> ,47.96,<0> ,31.2,<0> ,123.7,<0> ,8.1,<0> ,1.88,<0> ,,,,<-1> ,,,8.3,<0> ,3.0,<0> ,20.2,<0> ,,2022-08-08 00:00:00
8384,8384,8384,wqbmpwq   ,P,08/07/2022 19:15,0,1,,28.6,<0> ,47.92,<0> ,31.1,<0> ,118.9,<0> ,7.8,<0> ,1.9,<0> ,,,,<-1> ,,,8.3,<0> ,3.0,<0> ,20.4,<0> ,,2022-08-08 00:15:00
8385,8385,8385,wqbmpwq   ,P,08/07/2022 19:30,0,1,,28.6,<0> ,47.86,<0> ,31.1,<0> ,113.4,<0> ,7.4,<0> ,1.92,<0> ,,,,<-1> ,,,8.2,<0> ,3.0,<0> ,21.1,<0> ,,2022-08-08 00:30:00
8386,8386,8386,wqbmpwq   ,P,08/07/2022 19:45,0,1,,28.5,<0> ,47.82,<0> ,31.1,<0> ,108.9,<0> ,7.1,<0> ,1.94,<0> ,,,,<-1> ,,,8.2,<0> ,3.0,<0> ,20.9,<0> ,,2022-08-08 00:45:00
8387,8387,8387,wqbmpwq   ,P,08/07/2022 20:00,0,1,,28.5,<0> ,47.81,<0> ,31.1,<0> ,106.1,<0> ,6.9,<0> ,1.96,<0> ,,,,<-1> ,,,8.2,<0> ,3.0,<0> ,21.2,<0> ,,2022-08-08 01:00:00
8388,8388,8388,wqbmpwq   ,P,08/07/2022 20:15,0,1,,28.5,<0> ,47.82,<0> ,31.1,<0> ,104.0,<0> ,6.8,<0> ,1.97,<0> ,,,,<-1> ,,,8.2,<0> ,3.0,<0> ,21.4,<0> ,,2022-08-08 01:15:00
8389,8389,8389,wqbmpwq   ,P,08/07/2022 20:30,0,1,,28.4,<0> ,47.89,<0> ,31.1,<0> ,101.5,<0> ,6.6,<0> ,1.97,<0> ,,,,<-1> ,,,8.2,<0> ,3.0,<0> ,20.9,<0> ,,2022-08-08 01:30:00
8390,8390,8390,wqbmpwq   ,P,08/07/2022 20:45,0,1,,28.4,<0> ,47.99,<0> ,31.2,<0> ,97.0,<0> ,6.3,<0> ,1.97,<0> ,,,,<-1> ,,,8.2,<0> ,3.0,<0> ,19.6,<0> ,,2022-08-08 01:45:00
8391,8391,8391,wqbmpwq   ,P,08/07/2022 21:00,0,1,,28.3,<0> ,48.1,<0> ,31.3,<0> ,92.0,<0> ,6.0,<0> ,1.95,<0> ,,,,<-1> ,,,8.1,<0> ,3.0,<0> ,19.5,<0> ,,2022-08-08 02:00:00
8392,8392,8392,wqbmpwq   ,P,08/07/2022 21:15,0,1,,28.2,<0> ,48.21,<0> ,31.4,<0> ,91.7,<0> ,6.0,<0> ,1.93,<0> ,,,,<-1> ,,,8.1,<0> ,3.0,<0> ,20.7,<0> ,,2022-08-08 02:15:00
8393,8393,8393,wqbmpwq   ,P,08/07/2022 21:30,0,1,,28.3,<0> ,48.21,<0> ,31.3,<0> ,85.5,<0> ,5.6,<0> ,1.91,<0> ,,,,<-1> ,,,8.1,<0> ,4.0,<0> ,19.2,<0> ,,2022-08-08 02:30:00
8394,8394,8394,wqbmpwq   ,P,08/07/2022 21:45,0,1,,28.1,<0> ,48.3,<0> ,31.4,<0> ,87.2,<0> ,5.7,<0> ,1.89,<0> ,,,,<-1> ,,,8.1,<0> ,3.0,<0> ,18.6,<0> ,,2022-08-08 02:45:00
8395,8395,8395,wqbmpwq   ,P,08/07/2022 22:00,0,1,,28.1,<0> ,48.26,<0> ,31.4,<0> ,90.5,<0> ,5.9,<0> ,1.87,<0> ,,,,<-1> ,,,8.1,<0> ,3.0,<0> ,19.1,<0> ,,2022-08-08 03:00:00
8396,8396,8396,wqbmpwq   ,P,08/07/2022 22:15,0,1,,28.2,<0> ,48.3,<0> ,31.4,<0> ,81.7,<0> ,5.4,<0> ,1.84,<0> ,,,,<-1> ,,,8.1,<0> ,3.0,<0> ,18.0,<0> ,,2022-08-08 03:15:00
8397,8397,8397,wqbmpwq   ,P,08/07/2022 22:30,0,1,,28.1,<0> ,48.24,<0> ,31.4,<0> ,83.4,<0> ,5.5,<0> ,1.82,<0> ,,,,<-1> ,,,8.1,<0> ,3.0,<0> ,18.2,<0> ,,2022-08-08 03:30:00
8398,8398,8398,wqbmpwq   ,P,08/07/2022 22:45,0,1,,28.1,<0> ,48.24,<0> ,31.4,<0> ,84.8,<0> ,5.6,<0> ,1.79,<0> ,,,,<-1> ,,,8.1,<0> ,3.0,<0> ,18.2,<0> ,,2022-08-08 03:45:00
8399,8399,8399,wqbmpwq   ,P,08/07/2022 23:00,0,1,,28.0,<0> ,48.27,<0> ,31.4,<0> ,82.8,<0> ,5.4,<0> ,1.76,<0> ,,,,<-1> ,,,8.1,<0> ,3.0,<0> ,17.6,<0> ,,2022-08-08 04:00:00
8400,8400,8400,wqbmpwq   ,P,08/07/2022 23:15,0,1,,28.0,<0> ,48.34,<0> ,31.5,<0> ,78.8,<0> ,5.2,<0> ,1.73,<0> ,,,,<-1> ,,,8.0,<0> ,3.0,<0> ,17.1,<0> ,,2022-08-08 04:15:00
8401,8401,8401,wqbmpwq   ,P,08/07/2022 23:30,0,1,,27.8,<0> ,48.37,<0> ,31.5,<0> ,80.4,<0> ,5.3,<0> ,1.69,<0> ,,,,<-1> ,,,8.1,<0> ,3.0,<0> ,16.9,<0> ,,2022-08-08 04:30:00
8402,8402,8402,wqbmpwq   ,P,08/07/2022 23:45,0,1,,27.7,<0> ,48.42,<0> ,31.5,<0> ,83.1,<0> ,5.5,<0> ,1.66,<0> ,,,,<-1> ,,,8.1,<0> ,3.0,<0> ,17.4,<0> ,,2022-08-08 04:45:00
8403,8403,8403,wqbmpwq   ,P,08/08/2022 0:00,0,1,,27.8,<0> ,48.41,<0> ,31.5,<0> ,80.8,<0> ,5.3,<0> ,1.62,<0> ,,,,<-1> ,,,8.0,<0> ,3.0,<0> ,17.1,<0> ,,2022-08-08 05:00:00
8404,8404,8404,wqbmpwq   ,P,08/08/2022 0:15,0,1,,27.8,<0> ,48.42,<0> ,31.5,<0> ,77.7,<0> ,5.1,<0> ,1.58,<0> ,,,,<-1> ,,,8.0,<0> ,3.0,<0> ,17.5,<0> ,,2022-08-08 05:15:00
8405,8405,8405,wqbmpwq   ,P,08/08/2022 0:30,0,1,,27.7,<0> ,48.48,<0> ,31.6,<0> ,78.6,<0> ,5.2,<0> ,1.55,<0> ,,,,<-1> ,,,8.0,<0> ,3.0,<0> ,18.0,<0> ,,2022-08-08 05:30:00
8406,8406,8406,wqbmpwq   ,P,08/08/2022 0:45,0,1,,27.7,<0> ,48.52,<0> ,31.6,<0> ,77.9,<0> ,5.1,<0> ,1.51,<0> ,,,,<-1> ,,,8.0,<0> ,3.0,<0> ,17.7,<0> ,,2022-08-08 05:45:00
8407,8407,8407,wqbmpwq   ,P,08/08/2022 1:00,0,1,,27.6,<0> ,48.55,<0> ,31.6,<0> ,75.8,<0> ,5.0,<0> ,1.47,<0> ,,,,<-1> ,,,8.0,<0> ,3.0,<0> ,17.8,<0> ,,2022-08-08 06:00:00
8408,8408,8408,wqbmpwq   ,P,08/08/2022 1:15,0,1,,27.5,<0> ,48.59,<0> ,31.6,<0> ,74.3,<0> ,4.9,<0> ,1.43,<0> ,,,,<-1> ,,,8.0,<0> ,3.0,<0> ,16.6,<0> ,,2022-08-08 06:15:00
8409,8409,8409,wqbmpwq   ,P,08/08/2022 1:30,0,1,,27.4,<0> ,48.62,<0> ,31.7,<0> ,73.2,<0> ,4.9,<0> ,1.4,<0> ,,,,<-1> ,,,8.0,<0> ,3.0,<0> ,15.4,<0> ,,2022-08-08 06:30:00
8410,8410,8410,wqbmpwq   ,P,08/08/2022 1:45,0,1,,27.4,<0> ,48.65,<0> ,31.7,<0> ,71.9,<0> ,4.8,<0> ,1.36,<0> ,,,,<-1> ,,,8.0,<0> ,3.0,<0> ,14.2,<0> ,,2022-08-08 06:45:00
8411,8411,8411,wqbmpwq   ,P,08/08/2022 2:00,0,1,,27.3,<0> ,48.69,<0> ,31.7,<0> ,70.7,<0> ,4.7,<0> ,1.33,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,13.5,<0> ,,2022-08-08 07:00:00
8412,8412,8412,wqbmpwq   ,P,08/08/2022 2:15,0,1,,27.1,<0> ,48.72,<0> ,31.7,<0> ,70.1,<0> ,4.7,<0> ,1.3,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,13.5,<0> ,,2022-08-08 07:15:00
8413,8413,8413,wqbmpwq   ,P,08/08/2022 2:30,0,1,,27.0,<0> ,48.73,<0> ,31.8,<0> ,73.4,<0> ,4.9,<0> ,1.28,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,13.3,<0> ,,2022-08-08 07:30:00
8414,8414,8414,wqbmpwq   ,P,08/08/2022 2:45,0,1,,26.9,<0> ,48.74,<0> ,31.8,<0> ,72.6,<0> ,4.9,<0> ,1.26,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,12.9,<0> ,,2022-08-08 07:45:00
8415,8415,8415,wqbmpwq   ,P,08/08/2022 3:00,0,1,,26.8,<0> ,48.74,<0> ,31.8,<0> ,71.8,<0> ,4.8,<0> ,1.25,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,12.8,<0> ,,2022-08-08 08:00:00
8416,8416,8416,wqbmpwq   ,P,08/08/2022 3:15,0,1,,26.7,<0> ,48.74,<0> ,31.8,<0> ,75.1,<0> ,5.0,<0> ,1.24,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,12.9,<0> ,,2022-08-08 08:15:00
8417,8417,8417,wqbmpwq   ,P,08/08/2022 3:30,0,1,,26.7,<0> ,48.69,<0> ,31.7,<0> ,76.8,<0> ,5.2,<0> ,1.25,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,13.3,<0> ,,2022-08-08 08:30:00
8418,8418,8418,wqbmpwq   ,P,08/08/2022 3:45,0,1,,26.7,<0> ,48.65,<0> ,31.7,<0> ,77.4,<0> ,5.2,<0> ,1.28,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,13.6,<0> ,,2022-08-08 08:45:00
8419,8419,8419,wqbmpwq   ,P,08/08/2022 4:00,0,1,,26.7,<0> ,48.62,<0> ,31.7,<0> ,76.4,<0> ,5.1,<0> ,1.3,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,13.6,<0> ,,2022-08-08 09:00:00
8420,8420,8420,wqbmpwq   ,P,08/08/2022 4:15,0,1,,26.7,<0> ,48.63,<0> ,31.7,<0> ,75.7,<0> ,5.1,<0> ,1.32,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,13.5,<0> ,,2022-08-08 09:15:00
8421,8421,8421,wqbmpwq   ,P,08/08/2022 4:30,0,1,,26.6,<0> ,48.64,<0> ,31.7,<0> ,74.1,<0> ,5.0,<0> ,1.35,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,13.0,<0> ,,2022-08-08 09:30:00
8422,8422,8422,wqbmpwq   ,P,08/08/2022 4:45,0,1,,26.6,<0> ,48.62,<0> ,31.7,<0> ,75.5,<0> ,5.1,<0> ,1.37,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,13.6,<0> ,,2022-08-08 09:45:00
8423,8423,8423,wqbmpwq   ,P,08/08/2022 5:00,0,1,,26.6,<0> ,48.62,<0> ,31.7,<0> ,74.9,<0> ,5.0,<0> ,1.4,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,13.6,<0> ,,2022-08-08 10:00:00
8424,8424,8424,wqbmpwq   ,P,08/08/2022 5:15,0,1,,26.5,<0> ,48.63,<0> ,31.7,<0> ,74.5,<0> ,5.0,<0> ,1.42,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,13.3,<0> ,,2022-08-08 10:15:00
8425,8425,8425,wqbmpwq   ,P,08/08/2022 5:30,0,1,,26.4,<0> ,48.67,<0> ,31.7,<0> ,73.1,<0> ,4.9,<0> ,1.45,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,13.4,<0> ,,2022-08-08 10:30:00
8426,8426,8426,wqbmpwq   ,P,08/08/2022 5:45,0,1,,26.4,<0> ,48.7,<0> ,31.8,<0> ,72.8,<0> ,4.9,<0> ,1.47,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,13.6,<0> ,,2022-08-08 10:45:00
8427,8427,8427,wqbmpwq   ,P,08/08/2022 6:00,0,1,,26.3,<0> ,48.72,<0> ,31.8,<0> ,73.1,<0> ,4.9,<0> ,1.48,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,13.9,<0> ,,2022-08-08 11:00:00
8428,8428,8428,wqbmpwq   ,P,08/08/2022 6:15,0,1,,26.3,<0> ,48.74,<0> ,31.8,<0> ,74.6,<0> ,5.0,<0> ,1.5,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,13.9,<0> ,,2022-08-08 11:15:00
8429,8429,8429,wqbmpwq   ,P,08/08/2022 6:30,0,1,,26.3,<0> ,48.72,<0> ,31.8,<0> ,75.8,<0> ,5.1,<0> ,1.51,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,14.4,<0> ,,2022-08-08 11:30:00
8430,8430,8430,wqbmpwq   ,P,08/08/2022 6:45,0,1,,26.3,<0> ,48.68,<0> ,31.7,<0> ,75.6,<0> ,5.1,<0> ,1.52,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,14.4,<0> ,,2022-08-08 11:45:00
8431,8431,8431,wqbmpwq   ,P,08/08/2022 7:00,0,1,,26.3,<0> ,48.63,<0> ,31.7,<0> ,76.4,<0> ,5.2,<0> ,1.53,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,14.7,<0> ,,2022-08-08 12:00:00
8432,8432,8432,wqbmpwq   ,P,08/08/2022 7:15,0,1,,26.3,<0> ,48.61,<0> ,31.7,<0> ,77.6,<0> ,5.2,<0> ,1.54,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,15.0,<0> ,,2022-08-08 12:15:00
8433,8433,8433,wqbmpwq   ,P,08/08/2022 7:30,0,1,,26.4,<0> ,48.55,<0> ,31.6,<0> ,78.2,<0> ,5.3,<0> ,1.55,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,15.0,<0> ,,2022-08-08 12:30:00
8434,8434,8434,wqbmpwq   ,P,08/08/2022 7:45,0,1,,26.4,<0> ,48.52,<0> ,31.6,<0> ,78.4,<0> ,5.3,<0> ,1.56,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,15.6,<0> ,,2022-08-08 12:45:00
8435,8435,8435,wqbmpwq   ,P,08/08/2022 8:00,0,1,,26.5,<0> ,48.49,<0> ,31.6,<0> ,78.7,<0> ,5.3,<0> ,1.57,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,15.7,<0> ,,2022-08-08 13:00:00
8436,8436,8436,wqbmpwq   ,P,08/08/2022 8:15,0,1,,26.5,<0> ,48.47,<0> ,31.6,<0> ,79.3,<0> ,5.3,<0> ,1.58,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,15.5,<0> ,,2022-08-08 13:15:00
8437,8437,8437,wqbmpwq   ,P,08/08/2022 8:30,0,1,,26.6,<0> ,48.45,<0> ,31.6,<0> ,80.5,<0> ,5.4,<0> ,1.59,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,15.8,<0> ,,2022-08-08 13:30:00
8438,8438,8438,wqbmpwq   ,P,08/08/2022 8:45,0,1,,26.6,<0> ,48.46,<0> ,31.6,<0> ,81.6,<0> ,5.5,<0> ,1.6,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,15.9,<0> ,,2022-08-08 13:45:00
8439,8439,8439,wqbmpwq   ,P,08/08/2022 9:00,0,1,,26.7,<0> ,48.44,<0> ,31.6,<0> ,83.6,<0> ,5.6,<0> ,1.61,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,16.0,<0> ,,2022-08-08 14:00:00
8440,8440,8440,wqbmpwq   ,P,08/08/2022 9:15,0,1,,26.8,<0> ,48.35,<0> ,31.5,<0> ,86.1,<0> ,5.8,<0> ,1.63,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,16.3,<0> ,,2022-08-08 14:15:00
8441,8441,8441,wqbmpwq   ,P,08/08/2022 9:30,0,1,,26.9,<0> ,48.27,<0> ,31.4,<0> ,88.3,<0> ,5.9,<0> ,1.64,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,16.8,<0> ,,2022-08-08 14:30:00
8442,8442,8442,wqbmpwq   ,P,08/08/2022 9:45,0,1,,26.9,<0> ,48.2,<0> ,31.4,<0> ,90.3,<0> ,6.0,<0> ,1.64,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,16.8,<0> ,,2022-08-08 14:45:00
8443,8443,8443,wqbmpwq   ,P,08/08/2022 10:00,0,1,,27.0,<0> ,48.14,<0> ,31.3,<0> ,92.9,<0> ,6.2,<0> ,1.65,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,16.8,<0> ,,2022-08-08 15:00:00
8444,8444,8444,wqbmpwq   ,P,08/08/2022 10:15,0,1,,27.0,<0> ,48.11,<0> ,31.3,<0> ,95.4,<0> ,6.4,<0> ,1.64,<0> ,,,,<-1> ,,,8.1,<0> ,2.0,<0> ,18.4,<0> ,,2022-08-08 15:15:00
8445,8445,8445,wqbmpwq   ,P,08/08/2022 10:30,0,1,,27.1,<0> ,48.07,<0> ,31.3,<0> ,96.3,<0> ,6.4,<0> ,1.63,<0> ,,,,<-1> ,,,8.1,<0> ,2.0,<0> ,16.5,<0> ,,2022-08-08 15:30:00
8446,8446,8446,wqbmpwq   ,P,08/08/2022 10:45,0,1,,27.2,<0> ,48.04,<0> ,31.3,<0> ,100.3,<0> ,6.7,<0> ,1.61,<0> ,,,,<-1> ,,,8.1,<0> ,2.0,<0> ,16.7,<0> ,,2022-08-08 15:45:00
8447,8447,8447,wqbmpwq   ,P,08/08/2022 11:00,0,1,,27.2,<0> ,48.03,<0> ,31.2,<0> ,102.9,<0> ,6.9,<0> ,1.59,<0> ,,,,<-1> ,,,8.1,<0> ,2.0,<0> ,16.7,<0> ,,2022-08-08 16:00:00
8448,8448,8448,wqbmpwq   ,P,08/08/2022 11:15,0,1,,27.3,<0> ,48.02,<0> ,31.2,<0> ,106.2,<0> ,7.1,<0> ,1.58,<0> ,,,,<-1> ,,,8.1,<0> ,2.0,<0> ,16.6,<0> ,,2022-08-08 16:15:00
8449,8449,8449,wqbmpwq   ,P,08/08/2022 11:30,0,1,,27.3,<0> ,48.01,<0> ,31.2,<0> ,108.7,<0> ,7.2,<0> ,1.56,<0> ,,,,<-1> ,,,8.1,<0> ,2.0,<0> ,16.8,<0> ,,2022-08-08 16:30:00
8450,8450,8450,wqbmpwq   ,P,08/08/2022 11:45,0,1,,27.4,<0> ,48.0,<0> ,31.2,<0> ,110.6,<0> ,7.4,<0> ,1.54,<0> ,,,,<-1> ,,,8.1,<0> ,2.0,<0> ,15.7,<0> ,,2022-08-08 16:45:00
8451,8451,8451,wqbmpwq   ,P,08/08/2022 12:00,0,1,,27.4,<0> ,48.07,<0> ,31.3,<0> ,114.2,<0> ,7.6,<0> ,1.52,<0> ,,,,<-1> ,,,8.1,<0> ,2.0,<0> ,16.0,<0> ,,2022-08-08 17:00:00
8452,8452,8452,wqbmpwq   ,P,08/08/2022 12:15,0,1,,27.4,<0> ,48.17,<0> ,31.3,<0> ,114.5,<0> ,7.6,<0> ,1.5,<0> ,,,,<-1> ,,,8.1,<0> ,2.0,<0> ,15.7,<0> ,,2022-08-08 17:15:00
8453,8453,8453,wqbmpwq   ,P,08/08/2022 12:30,0,1,,27.4,<0> ,48.25,<0> ,31.4,<0> ,115.1,<0> ,7.6,<0> ,1.48,<0> ,,,,<-1> ,,,8.1,<0> ,2.0,<0> ,15.3,<0> ,,2022-08-08 17:30:00
8454,8454,8454,wqbmpwq   ,P,08/08/2022 12:45,0,1,,27.4,<0> ,48.3,<0> ,31.4,<0> ,116.9,<0> ,7.8,<0> ,1.46,<0> ,,,,<-1> ,,,8.1,<0> ,2.0,<0> ,15.1,<0> ,,2022-08-08 17:45:00
8455,8455,8455,wqbmpwq   ,P,08/08/2022 13:00,0,1,,27.5,<0> ,48.33,<0> ,31.5,<0> ,119.9,<0> ,8.0,<0> ,1.44,<0> ,,,,<-1> ,,,8.1,<0> ,2.0,<0> ,15.0,<0> ,,2022-08-08 18:00:00
8456,8456,8456,wqbmpwq   ,P,08/08/2022 13:15,0,1,,27.5,<0> ,48.37,<0> ,31.5,<0> ,120.3,<0> ,8.0,<0> ,1.42,<0> ,,,,<-1> ,,,8.1,<0> ,2.0,<0> ,15.0,<0> ,,2022-08-08 18:15:00
8457,8457,8457,wqbmpwq   ,P,08/08/2022 13:30,0,1,,27.6,<0> ,48.41,<0> ,31.5,<0> ,125.7,<0> ,8.3,<0> ,1.4,<0> ,,,,<-1> ,,,8.2,<0> ,2.0,<0> ,15.0,<0> ,,2022-08-08 18:30:00
8458,8458,8458,wqbmpwq   ,P,08/08/2022 13:45,0,1,,27.6,<0> ,48.44,<0> ,31.5,<0> ,127.6,<0> ,8.4,<0> ,1.38,<0> ,,,,<-1> ,,,8.2,<0> ,2.0,<0> ,14.9,<0> ,,2022-08-08 18:45:00
