Datetime_UTC_Float64,Datetime_UTC,Sal
1664262000.0,2022-09-27 07:00:00,30.764879656962318
1664262900.0,2022-09-27 07:15:00,30.764509666800034
1664263800.0,2022-09-27 07:30:00,30.76413849409051
1664264700.0,2022-09-27 07:45:00,30.763764227566877
1664265600.0,2022-09-27 08:00:00,30.76337564619683
1664266500.0,2022-09-27 08:15:00,30.762987696670706
1664267400.0,2022-09-27 08:30:00,30.762601349981384
1664268300.0,2022-09-27 08:45:00,30.762216111217928
1664269200.0,2022-09-27 09:00:00,30.761830494168077
1664270100.0,2022-09-27 09:15:00,30.76144357765088
1664271000.0,2022-09-27 09:30:00,30.761056340442835
1664271900.0,2022-09-27 09:45:00,30.760673674139486
1664272800.0,2022-09-27 10:00:00,30.76028997232002
1664273700.0,2022-09-27 10:15:00,30.75990463998003
1664274600.0,2022-09-27 10:30:00,30.759519950090528
1664275500.0,2022-09-27 10:45:00,30.759141687677488
1664276400.0,2022-09-27 11:00:00,30.75877694116142
1664277300.0,2022-09-27 11:15:00,30.75841236135974
1664278200.0,2022-09-27 11:30:00,30.758032683247983
1664279100.0,2022-09-27 11:45:00,30.7576531567635
1664280000.0,2022-09-27 12:00:00,30.75727217791637
1664280900.0,2022-09-27 12:15:00,30.757115189634217
1664281800.0,2022-09-27 12:30:00,30.756981948723006
1664282700.0,2022-09-27 12:45:00,30.75669088110232
1664283600.0,2022-09-27 13:00:00,30.756375018618822
1664284500.0,2022-09-27 13:15:00,30.756114632818093
1664285400.0,2022-09-27 13:30:00,30.755802161527516
1664286300.0,2022-09-27 13:45:00,30.755425980380632
1664287200.0,2022-09-27 14:00:00,30.755050380107654
1664288100.0,2022-09-27 14:15:00,30.754681977808204
1664289000.0,2022-09-27 14:30:00,30.754435222428004
1664289900.0,2022-09-27 14:45:00,30.75415697345561
1664290800.0,2022-09-27 15:00:00,30.75380648425276
1664291700.0,2022-09-27 15:15:00,30.75349775751418
1664292600.0,2022-09-27 15:30:00,30.753214635836294
1664293500.0,2022-09-27 15:45:00,30.75292072303977
1664294400.0,2022-09-27 16:00:00,30.752636128164365
1664295300.0,2022-09-27 16:15:00,30.75233741921916
1664296200.0,2022-09-27 16:30:00,30.752040957126447
1664297100.0,2022-09-27 16:45:00,30.751717054723827
1664298000.0,2022-09-27 17:00:00,30.751367115222404
1664298900.0,2022-09-27 17:15:00,30.751016971728156
1664299800.0,2022-09-27 17:30:00,30.75066736495136
1664300700.0,2022-09-27 17:45:00,30.75032414377333
1664301600.0,2022-09-27 18:00:00,30.74998413209665
1664302500.0,2022-09-27 18:15:00,30.749887758956607
1664303400.0,2022-09-27 18:30:00,30.74986368280236
1664304300.0,2022-09-27 18:45:00,30.749588057756
1664305200.0,2022-09-27 19:00:00,30.749318047410288
1664306100.0,2022-09-27 19:15:00,30.749051486659585
1664307000.0,2022-09-27 19:30:00,30.748943966506324
1664307900.0,2022-09-27 19:45:00,30.748836404224512
1664308800.0,2022-09-27 20:00:00,30.748564217733946
1664309700.0,2022-09-27 20:15:00,30.74829183450076
1664310600.0,2022-09-27 20:30:00,30.74801989516521
1664311500.0,2022-09-27 20:45:00,30.74775615737506
1664312400.0,2022-09-27 21:00:00,30.747492952105357
1664313300.0,2022-09-27 21:15:00,30.747220358249148
1664314200.0,2022-09-27 21:30:00,30.746961152914647
1664315100.0,2022-09-27 21:45:00,30.74667434654542
1664316000.0,2022-09-27 22:00:00,30.746377378627734
1664316900.0,2022-09-27 22:15:00,30.74603501776992
1664317800.0,2022-09-27 22:30:00,30.74569319151249
1664318700.0,2022-09-27 22:45:00,30.745371913383067
1664319600.0,2022-09-27 23:00:00,30.745051271834733
1664320500.0,2022-09-27 23:15:00,30.744724347344345
1664321400.0,2022-09-27 23:30:00,30.744411418049335
1664322300.0,2022-09-27 23:45:00,30.74407536994144
1664323200.0,2022-09-28 00:00:00,30.74373816498365
1664324100.0,2022-09-28 00:15:00,30.743401493439602
1664325000.0,2022-09-28 00:30:00,30.74306874879766
1664325900.0,2022-09-28 00:45:00,30.742737677882246
1664326800.0,2022-09-28 01:00:00,30.742421366959334
1664327700.0,2022-09-28 01:15:00,30.742104495206863
1664328600.0,2022-09-28 01:30:00,30.74254939601785
1664329500.0,2022-09-28 01:45:00,30.74220302230952
1664330400.0,2022-09-28 02:00:00,30.741870755271595
1664331300.0,2022-09-28 02:15:00,30.741520948288546
1664332200.0,2022-09-28 02:30:00,30.741168479342548
1664333100.0,2022-09-28 02:45:00,30.74081539067124
1664334000.0,2022-09-28 03:00:00,30.74047776913894
1664334900.0,2022-09-28 03:15:00,30.740149423035675
1664335800.0,2022-09-28 03:30:00,30.739822204289283
1664336700.0,2022-09-28 03:45:00,30.73949320092405
1664337600.0,2022-09-28 04:00:00,30.739164407863715
1664338500.0,2022-09-28 04:15:00,30.738847709314854
1664339400.0,2022-09-28 04:30:00,30.73855027068111
1664340300.0,2022-09-28 04:45:00,30.738283072568812
1664341200.0,2022-09-28 05:00:00,30.738027757338
1664342100.0,2022-09-28 05:15:00,30.737698298038758
1664343000.0,2022-09-28 05:30:00,30.737403696732223
1664343900.0,2022-09-28 05:45:00,30.73714608715095
1664344800.0,2022-09-28 06:00:00,30.736888742855037
1664345700.0,2022-09-28 06:15:00,30.736636795757743
1664346600.0,2022-09-28 06:30:00,30.736371164663563
1664347500.0,2022-09-28 06:45:00,30.73611106926853
1664348400.0,2022-09-28 07:00:00,30.735853573407354
1664349300.0,2022-09-28 07:15:00,30.73559638779178
1664350200.0,2022-09-28 07:30:00,30.735341545945214
1664351100.0,2022-09-28 07:45:00,30.735155764661087
1664352000.0,2022-09-28 08:00:00,30.734971016835008
1664352900.0,2022-09-28 08:15:00,30.734715591789456
1664353800.0,2022-09-28 08:30:00,30.73447740371467
1664354700.0,2022-09-28 08:45:00,30.734239591017005
1664355600.0,2022-09-28 09:00:00,30.73398529968316
1664356500.0,2022-09-28 09:15:00,30.73373375941615
1664357400.0,2022-09-28 09:30:00,30.733482553996534
1664358300.0,2022-09-28 09:45:00,30.73323177981313
1664359200.0,2022-09-28 10:00:00,30.732981513999764
1664360100.0,2022-09-28 10:15:00,30.732739662651085
1664361000.0,2022-09-28 10:30:00,30.732498090488303
1664361900.0,2022-09-28 10:45:00,30.732249078971822
1664362800.0,2022-09-28 11:00:00,30.732335471795974
1664363700.0,2022-09-28 11:15:00,30.732085402565712
1664364600.0,2022-09-28 11:30:00,30.731835734965337
1664365500.0,2022-09-28 11:45:00,30.731586468232987
1664366400.0,2022-09-28 12:00:00,30.731337686943153
1664367300.0,2022-09-28 12:15:00,30.731089421885933
1664368200.0,2022-09-28 12:30:00,30.73084145064868
1664369100.0,2022-09-28 12:45:00,30.730604943814335
1664370000.0,2022-09-28 13:00:00,30.73035790669176
1664370900.0,2022-09-28 13:15:00,30.73011127102903
1664371800.0,2022-09-28 13:30:00,30.72986503476905
1664372700.0,2022-09-28 13:45:00,30.729619196466622
1664373600.0,2022-09-28 14:00:00,30.729373752577786
1664374500.0,2022-09-28 14:15:00,30.729128702234515
1664375400.0,2022-09-28 14:30:00,30.728884044557375
1664376300.0,2022-09-28 14:45:00,30.728403878905105
1664377200.0,2022-09-28 15:00:00,30.728155606215868
1664378100.0,2022-09-28 15:15:00,30.727907511381183
1664379000.0,2022-09-28 15:30:00,30.7276597989768
1664379900.0,2022-09-28 15:45:00,30.72741257896272
1664380800.0,2022-09-28 16:00:00,30.727165628553212
1664381700.0,2022-09-28 16:15:00,30.727255651446363
1664382600.0,2022-09-28 16:30:00,30.727281313064243
1664383500.0,2022-09-28 16:45:00,30.727042892978734
1664384400.0,2022-09-28 17:00:00,30.726807262817974
1664385300.0,2022-09-28 17:15:00,30.726575686666354
1664386200.0,2022-09-28 17:30:00,30.726540849599136
1664387100.0,2022-09-28 17:45:00,30.72650497079865
1664388000.0,2022-09-28 18:00:00,30.72626662431252
1664388900.0,2022-09-28 18:15:00,30.72602864876522
1664389800.0,2022-09-28 18:30:00,30.725793557810483
1664390700.0,2022-09-28 18:45:00,30.725559035161858
1664391600.0,2022-09-28 19:00:00,30.725324907594253
1664392500.0,2022-09-28 19:15:00,30.72509137903279
1664393400.0,2022-09-28 19:30:00,30.724858039252318
1664394300.0,2022-09-28 19:45:00,30.72467652966062
1664395200.0,2022-09-28 20:00:00,30.72449572521755
1664396100.0,2022-09-28 20:15:00,30.724263596337607
1664397000.0,2022-09-28 20:30:00,30.724031776167415
1664397900.0,2022-09-28 20:45:00,30.723800318946736
1664398800.0,2022-09-28 21:00:00,30.72356917030564
1664399700.0,2022-09-28 21:15:00,30.723338394566447
1664400600.0,2022-09-28 21:30:00,30.72310907410218
1664401500.0,2022-09-28 21:45:00,30.722882342653648
1664402400.0,2022-09-28 22:00:00,30.72265798129111
1664403300.0,2022-09-28 22:15:00,30.722436109937046
1664404200.0,2022-09-28 22:30:00,30.722967192088248
1664405100.0,2022-09-28 22:45:00,30.723475829782025
1664406000.0,2022-09-28 23:00:00,30.72319114976568
1664406900.0,2022-09-28 23:15:00,30.722859702840704
1664407800.0,2022-09-28 23:30:00,30.722543794593903
1664408700.0,2022-09-28 23:45:00,30.722246737421113
1664409600.0,2022-09-29 00:00:00,30.72193896160113
1664410500.0,2022-09-29 00:15:00,30.721611459929388
1664411400.0,2022-09-29 00:30:00,30.72128628480857
1664412300.0,2022-09-29 00:45:00,30.721079588956417
1664413200.0,2022-09-29 01:00:00,30.720860067327536
1664414100.0,2022-09-29 01:15:00,30.72057273722238
1664415000.0,2022-09-29 01:30:00,30.72024307624863
1664415900.0,2022-09-29 01:45:00,30.71991657497676
1664416800.0,2022-09-29 02:00:00,30.71959112373961
1664417700.0,2022-09-29 02:15:00,30.719265847151632
1664418600.0,2022-09-29 02:30:00,30.718942885048182
1664419500.0,2022-09-29 02:45:00,30.71862287944446
1664420400.0,2022-09-29 03:00:00,30.7183040307557
1664421300.0,2022-09-29 03:15:00,30.717980826279064
1664422200.0,2022-09-29 03:30:00,30.717656806600203
1664423100.0,2022-09-29 03:45:00,30.71735409387626
1664424000.0,2022-09-29 04:00:00,30.717131592186014
1664424900.0,2022-09-29 04:15:00,30.716884277908996
1664425800.0,2022-09-29 04:30:00,30.71665032502876
1664426700.0,2022-09-29 04:45:00,30.71641791104345
1664427600.0,2022-09-29 05:00:00,30.716192717533797
1664428500.0,2022-09-29 05:15:00,30.715928350538764
1664429400.0,2022-09-29 05:30:00,30.715630972513303
1664430300.0,2022-09-29 05:45:00,30.7154006133883
1664431200.0,2022-09-29 06:00:00,30.715116387333346
1664432100.0,2022-09-29 06:15:00,30.714819253492486
1664433000.0,2022-09-29 06:30:00,30.714524436762353
1664433900.0,2022-09-29 06:45:00,30.714230084817526
1664434800.0,2022-09-29 07:00:00,30.713936196544836
1664435700.0,2022-09-29 07:15:00,30.713655777040426
1664436600.0,2022-09-29 07:30:00,30.71337261593461
1664437500.0,2022-09-29 07:45:00,30.713048582785266
1664438400.0,2022-09-29 08:00:00,30.712725202122044
1664439300.0,2022-09-29 08:15:00,30.712402471560978
1664440200.0,2022-09-29 08:30:00,30.712080388712195
1664441100.0,2022-09-29 08:45:00,30.711759172782045
1664442000.0,2022-09-29 09:00:00,30.711451036983213
1664442900.0,2022-09-29 09:15:00,30.711143442289547
1664443800.0,2022-09-29 09:30:00,30.710876636216494
1664444700.0,2022-09-29 09:45:00,30.710653581010288
1664445600.0,2022-09-29 10:00:00,30.710422309499677
1664446500.0,2022-09-29 10:15:00,30.710182417242176
1664447400.0,2022-09-29 10:30:00,30.709915987884788
1664448300.0,2022-09-29 10:45:00,30.709642738058477
1664449200.0,2022-09-29 11:00:00,30.70936887507003
1664450100.0,2022-09-29 11:15:00,30.70911321399017
1664451000.0,2022-09-29 11:30:00,30.70888125322951
1664451900.0,2022-09-29 11:45:00,30.708646691672925
1664452800.0,2022-09-29 12:00:00,30.708431077297853
1664453700.0,2022-09-29 12:15:00,30.70821568347867
1664454600.0,2022-09-29 12:30:00,30.70800060053027
1664455500.0,2022-09-29 12:45:00,30.70778582741389
1664456400.0,2022-09-29 13:00:00,30.70757109505463
1664457300.0,2022-09-29 13:15:00,30.70732989685957
1664458200.0,2022-09-29 13:30:00,30.707049104204657
1664459100.0,2022-09-29 13:45:00,30.706736078744715
1664460000.0,2022-09-29 14:00:00,30.70642366570664
1664460900.0,2022-09-29 14:15:00,30.706117557850874
1664461800.0,2022-09-29 14:30:00,30.705808768094517
1664462700.0,2022-09-29 14:45:00,30.70550380495767
1664463600.0,2022-09-29 15:00:00,30.705265128152575
1664464500.0,2022-09-29 15:15:00,30.704976774038066
1664465400.0,2022-09-29 15:30:00,30.70467015452603
1664466300.0,2022-09-29 15:45:00,30.704365685376317
1664467200.0,2022-09-29 16:00:00,30.704058423575784
1664468100.0,2022-09-29 16:15:00,30.703757534557383
1664469000.0,2022-09-29 16:30:00,30.703461750728835
1664469900.0,2022-09-29 16:45:00,30.703160253608438
1664470800.0,2022-09-29 17:00:00,30.702855338473753
1664471700.0,2022-09-29 17:15:00,30.702560939454866
1664472600.0,2022-09-29 17:30:00,30.702336991615407
1664473500.0,2022-09-29 17:45:00,30.70212209626587
1664474400.0,2022-09-29 18:00:00,30.70190871761323
1664475300.0,2022-09-29 18:15:00,30.701693887455082
1664476200.0,2022-09-29 18:30:00,30.701757167660713
1664477100.0,2022-09-29 18:45:00,30.701453344885646
1664478000.0,2022-09-29 19:00:00,30.70117872578625
1664478900.0,2022-09-29 19:15:00,30.700966031240593
1664479800.0,2022-09-29 19:30:00,30.700753884412173
1664480700.0,2022-09-29 19:45:00,30.7005420128785
1664481600.0,2022-09-29 20:00:00,30.700331439938452
1664482500.0,2022-09-29 20:15:00,30.699531823740855
1664483400.0,2022-09-29 20:30:00,30.699248498508933
1664484300.0,2022-09-29 20:45:00,30.699519037409516
1664485200.0,2022-09-29 21:00:00,30.699240709498756
1664486100.0,2022-09-29 21:15:00,30.698942512361906
1664487000.0,2022-09-29 21:30:00,30.698655651615116
1664487900.0,2022-09-29 21:45:00,30.698362568020634
1664488800.0,2022-09-29 22:00:00,30.695820406717818
1664489700.0,2022-09-29 22:15:00,30.695534098217976
1664490600.0,2022-09-29 22:30:00,30.69524826576906
1664491500.0,2022-09-29 22:45:00,30.69496507074411
1664492400.0,2022-09-29 23:00:00,30.69696732918469
1664493300.0,2022-09-29 23:15:00,30.69667722883755
1664494200.0,2022-09-29 23:30:00,30.696384719981875
1664495100.0,2022-09-29 23:45:00,30.696101466190044
1664496000.0,2022-09-30 00:00:00,30.695805701995766
1664496900.0,2022-09-30 00:15:00,30.695683986572885
1664497800.0,2022-09-30 00:30:00,30.695389229054594
1664498700.0,2022-09-30 00:45:00,30.695099344086827
1664499600.0,2022-09-30 01:00:00,30.69481228162023
1664500500.0,2022-09-30 01:15:00,30.694533689690825
1664501400.0,2022-09-30 01:30:00,30.69427714530275
1664502300.0,2022-09-30 01:45:00,30.69390695262737
1664503200.0,2022-09-30 02:00:00,30.69364137326522
1664504100.0,2022-09-30 02:15:00,30.69343427570761
1664505000.0,2022-09-30 02:30:00,30.693171852248124
1664505900.0,2022-09-30 02:45:00,30.69291216419652
1664506800.0,2022-09-30 03:00:00,30.69270436991776
1664507700.0,2022-09-30 03:15:00,30.69249676017456
1664508600.0,2022-09-30 03:30:00,30.69228939284459
1664509500.0,2022-09-30 03:45:00,30.69211850785308
1664510400.0,2022-09-30 04:00:00,30.691274044744418
1664511300.0,2022-09-30 04:15:00,30.69098797097994
1664512200.0,2022-09-30 04:30:00,30.690702383926737
1664513100.0,2022-09-30 04:45:00,30.690419506010926
1664514000.0,2022-09-30 05:00:00,30.690193320014583
1664514900.0,2022-09-30 05:15:00,30.689981136021345
1664515800.0,2022-09-30 05:30:00,30.689731292200744
1664516700.0,2022-09-30 05:45:00,30.689457379061842
1664517600.0,2022-09-30 06:00:00,30.68917972585956
1664518500.0,2022-09-30 06:15:00,30.68896494614442
1664519400.0,2022-09-30 06:30:00,30.688759826589845
1664520300.0,2022-09-30 06:45:00,30.688548275964855
1664521200.0,2022-09-30 07:00:00,30.688343600870688
1664522100.0,2022-09-30 07:15:00,30.68813914923609
1664523000.0,2022-09-30 07:30:00,30.687923886005517
1664523900.0,2022-09-30 07:45:00,30.687651740164135
1664524800.0,2022-09-30 08:00:00,30.687371066146746
1664525700.0,2022-09-30 08:15:00,30.687090846621675
1664526600.0,2022-09-30 08:30:00,30.686811079029546
1664527500.0,2022-09-30 08:45:00,30.686531760813974
1664528400.0,2022-09-30 09:00:00,30.686252889421358
1664529300.0,2022-09-30 09:15:00,30.685974462300834
1664530200.0,2022-09-30 09:30:00,30.685696476904926
1664531100.0,2022-09-30 09:45:00,30.685418930689085
1664532000.0,2022-09-30 10:00:00,30.685142441663455
1664532900.0,2022-09-30 10:15:00,30.68486638036133
1664533800.0,2022-09-30 10:30:00,30.68460465350217
1664534700.0,2022-09-30 10:45:00,30.68433603174802
1664535600.0,2022-09-30 11:00:00,30.684060570735948
1664536500.0,2022-09-30 11:15:00,30.683785534021155
1664537400.0,2022-09-30 11:30:00,30.683510919079918
1664538300.0,2022-09-30 11:45:00,30.683236723391033
1664539200.0,2022-09-30 12:00:00,30.682977591489035
1664540100.0,2022-09-30 12:15:00,30.682705206003586
1664541000.0,2022-09-30 12:30:00,30.682434239571343
1664541900.0,2022-09-30 12:45:00,30.682162702276553
1664542800.0,2022-09-30 13:00:00,30.6818904922147
1664543700.0,2022-09-30 13:15:00,30.681618686724928
1664544600.0,2022-09-30 13:30:00,30.681347283306902
1664545500.0,2022-09-30 13:45:00,30.681076279465252
1664546400.0,2022-09-30 14:00:00,30.680805672709273
1664547300.0,2022-09-30 14:15:00,30.680535460553713
1664548200.0,2022-09-30 14:30:00,30.68026564051939
1664549100.0,2022-09-30 14:45:00,30.679996210133524
1664550000.0,2022-09-30 15:00:00,30.67972716692976
1664550900.0,2022-09-30 15:15:00,30.679458508448
1664551800.0,2022-09-30 15:30:00,30.679191971537872
1664552700.0,2022-09-30 15:45:00,30.67893831694992
1664553600.0,2022-09-30 16:00:00,30.678682313082998
1664554500.0,2022-09-30 16:15:00,30.678422933466184
1664555400.0,2022-09-30 16:30:00,30.678223208361555
1664556300.0,2022-09-30 16:45:00,30.678023708396807
1664557200.0,2022-09-30 17:00:00,30.677763681695772
1664558100.0,2022-09-30 17:15:00,30.677508649924558
1664559000.0,2022-09-30 17:30:00,30.6772501596663
1664559900.0,2022-09-30 17:45:00,30.676987326355235
1664560800.0,2022-09-30 18:00:00,30.67672595029002
1664561700.0,2022-09-30 18:15:00,30.67646751661514
1664562600.0,2022-09-30 18:30:00,30.676248404066534
1664563500.0,2022-09-30 18:45:00,30.676051525090866
1664564400.0,2022-09-30 19:00:00,30.675835677326845
1664565300.0,2022-09-30 19:15:00,30.675597740473457
1664566200.0,2022-09-30 19:30:00,30.67562848584575
1664567100.0,2022-09-30 19:45:00,30.67566264404447
1664568000.0,2022-09-30 20:00:00,30.675407746111425
1664568900.0,2022-09-30 20:15:00,30.675150505639316
1664569800.0,2022-09-30 20:30:00,30.67489166904289
1664570700.0,2022-09-30 20:45:00,30.674633554416264
1664571600.0,2022-09-30 21:00:00,30.675145355165107
1664572500.0,2022-09-30 21:15:00,30.675682492056975
1664573400.0,2022-09-30 21:30:00,30.67543081659538
1664574300.0,2022-09-30 21:45:00,30.675181185425934
1664575200.0,2022-09-30 22:00:00,30.674920513957296
1664576100.0,2022-09-30 22:15:00,30.67466289238213
1664577000.0,2022-09-30 22:30:00,30.6744097372231
1664577900.0,2022-09-30 22:45:00,30.674204701389247
1664578800.0,2022-09-30 23:00:00,30.673995598347712
1664579700.0,2022-09-30 23:15:00,30.673734357411274
1664580600.0,2022-09-30 23:30:00,30.673472026584733
1664581500.0,2022-09-30 23:45:00,30.67321072285635
1664582400.0,2022-10-01 00:00:00,30.672981581695613
1664583300.0,2022-10-01 00:15:00,30.672753487505368
1664584200.0,2022-10-01 00:30:00,30.672490130423927
1664585100.0,2022-10-01 00:45:00,30.67223036687054
1664586000.0,2022-10-01 01:00:00,30.671970748049507
1664586900.0,2022-10-01 01:15:00,30.671711581079123
1664587800.0,2022-10-01 01:30:00,30.67145204022333
1664588700.0,2022-10-01 01:45:00,30.67119851751552
1664589600.0,2022-10-01 02:00:00,30.670936207102933
1664590500.0,2022-10-01 02:15:00,30.67068159183088
1664591400.0,2022-10-01 02:30:00,30.670423910906603
1664592300.0,2022-10-01 02:45:00,30.670169134859577
1664593200.0,2022-10-01 03:00:00,30.669911977685153
1664594100.0,2022-10-01 03:15:00,30.669655104099768
1664595000.0,2022-10-01 03:30:00,30.66939851241965
1664595900.0,2022-10-01 03:45:00,30.669142200963122
1664596800.0,2022-10-01 04:00:00,30.668885127318582
