,Date,Salinity Value,Temperature (C),Conductivity,Fit
3139,2021-08-22 19:15:11-04:00,12.941,26.23,22104.1,22847.389710331037
3140,2021-08-22 19:45:11-04:00,12.936,26.22,22092.8,22847.38946511531
3141,2021-08-22 20:15:11-04:00,12.85,26.13,21918.9,22847.388892945273
3142,2021-08-22 20:45:11-04:00,12.974,26.08,22090.0,22847.388647729542
3143,2021-08-22 21:15:11-04:00,12.772,26.0,21741.4,22847.388075559506
3144,2021-08-22 21:45:11-04:00,13.046,25.96,22150.8,22847.387830343778
3145,2021-08-22 22:15:11-04:00,12.863,25.87,21827.1,22847.38725817374
3146,2021-08-22 22:45:11-04:00,12.786,25.91,21724.9,22847.38701295801
3147,2021-08-22 23:15:11-04:00,12.63,25.98,21510.4,22847.386440787977
3148,2021-08-22 23:45:11-04:00,12.653,25.95,21533.5,22847.386195572246
3149,2021-08-23 00:15:11-04:00,12.828,25.95,21806.3,22839.231383010003
3150,2021-08-23 00:45:11-04:00,12.645,25.99,21538.9,22839.231137794275
3151,2021-08-23 01:15:11-04:00,12.485,26.09,21331.0,22839.23056562424
3152,2021-08-23 01:45:11-04:00,12.544,26.03,21398.2,22839.230320408507
3153,2021-08-23 02:15:11-04:00,12.621,25.89,21458.9,22839.229748238475
3154,2021-08-23 02:45:11-04:00,12.532,25.68,21230.7,22839.229503022743
3155,2021-08-23 03:15:11-04:00,12.623,25.58,21331.0,22839.228930852707
3156,2021-08-23 03:45:11-04:00,12.595,25.42,21220.1,22839.22868563698
3157,2021-08-23 04:15:11-04:00,12.686,25.36,21333.7,22839.228113466943
3158,2021-08-23 04:45:11-04:00,12.589,25.37,21189.5,22839.22786825121
3159,2021-08-23 05:15:11-04:00,12.654,25.39,21297.5,22839.227296081175
3160,2021-08-23 05:45:11-04:00,12.532,25.6,21197.5,22839.227050865447
3161,2021-08-23 06:15:11-04:00,12.484,25.58,21115.3,22839.22647869541
3162,2021-08-23 06:45:11-04:00,12.387,25.64,20990.1,22839.226233479683
3163,2021-08-23 07:15:11-04:00,12.356,25.58,20916.8,22839.225661309647
3164,2021-08-23 07:45:11-04:00,12.335,25.55,20871.2,22839.22541609392
3165,2021-08-23 08:15:11-04:00,12.393,25.62,20990.1,22839.224843923883
3166,2021-08-23 08:45:11-04:00,12.469,25.59,21095.4,22839.22459870815
3167,2021-08-23 09:15:11-04:00,12.356,25.63,20937.7,22839.22402653812
3168,2021-08-23 09:45:11-04:00,12.466,25.75,21159.0,22839.223781322387
3169,2021-08-23 10:15:11-04:00,12.52,25.77,21250.7,22839.22320915235
3170,2021-08-23 10:45:11-04:00,12.529,25.84,21294.8,22839.222963936623
3171,2021-08-23 11:15:11-04:00,12.341,25.87,21013.8,22839.222391766587
3172,2021-08-23 11:45:11-04:00,12.285,25.96,20963.9,22839.222146550856
3173,2021-08-23 12:15:11-04:00,12.465,25.96,21245.4,22839.221574380823
3174,2021-08-23 12:45:11-04:00,12.395,26.05,21172.2,22839.22132916509
3175,2021-08-23 13:15:11-04:00,12.42,26.16,21258.7,22839.220756995055
3176,2021-08-23 13:45:11-04:00,12.672,26.23,21683.7,22839.220511779327
3177,2021-08-23 14:15:11-04:00,12.428,26.53,21426.5,22839.21993960929
3178,2021-08-23 14:45:11-04:00,12.606,26.77,21809.1,22839.219694393563
3179,2021-08-23 15:15:11-04:00,12.39,26.92,21529.4,22839.219122223527
3180,2021-08-23 15:45:11-04:00,12.5,27.03,21751.1,22839.2188770078
3181,2021-08-23 16:15:11-04:00,12.532,27.04,21806.3,22839.218304837763
3182,2021-08-23 16:45:11-04:00,12.627,27.03,21952.4,22839.21805962203
3183,2021-08-23 17:15:11-04:00,12.607,27.21,21997.2,22839.217487452
3184,2021-08-23 17:45:11-04:00,12.658,27.1,22032.3,22839.217242236267
3185,2021-08-23 18:15:11-04:00,12.545,26.97,21796.7,22839.21667006623
3186,2021-08-23 18:45:11-04:00,12.648,26.87,21918.9,22839.216424850503
3187,2021-08-23 19:15:11-04:00,12.753,26.74,22029.4,22839.215852680467
3188,2021-08-23 19:45:11-04:00,12.554,26.74,21713.9,22839.215607464736
3189,2021-08-23 20:15:11-04:00,12.724,26.7,21966.4,22839.2150352947
3190,2021-08-23 20:45:11-04:00,12.692,26.66,21898.0,22839.21479007897
3191,2021-08-23 21:15:11-04:00,12.808,26.54,22029.4,22839.214217908935
3192,2021-08-23 21:45:11-04:00,12.737,26.57,21930.0,22839.213972693207
3193,2021-08-23 22:15:11-04:00,12.931,26.49,22201.9,22839.21340052317
3194,2021-08-23 22:45:11-04:00,13.006,26.49,22319.0,22839.213155307443
3195,2021-08-23 23:15:11-04:00,13.026,26.48,22346.3,22839.212583137407
3196,2021-08-23 23:45:11-04:00,13.037,26.43,22341.9,22839.212337921675
3197,2021-08-24 00:15:11-04:00,13.034,26.39,22320.4,22831.057525359432
3198,2021-08-24 00:45:11-04:00,12.969,26.37,22209.0,22831.0572801437
3199,2021-08-24 01:15:11-04:00,13.063,26.45,22392.3,22831.05670797367
3200,2021-08-24 01:45:11-04:00,13.212,26.45,22624.8,22831.056462757937
3201,2021-08-24 02:15:11-04:00,13.262,26.38,22673.2,22831.0558905879
3202,2021-08-24 02:45:11-04:00,13.326,26.31,22741.0,22831.055645372173
3203,2021-08-24 03:15:11-04:00,13.044,26.27,22283.2,22831.055073202137
3204,2021-08-24 03:45:11-04:00,13.234,26.07,22492.1,22831.05482798641
3205,2021-08-24 04:15:11-04:00,13.191,25.85,22327.6,22831.054255816372
3206,2021-08-24 04:45:11-04:00,13.218,25.8,22347.7,22831.054010600645
3207,2021-08-24 05:15:11-04:00,13.27,25.91,22476.1,22831.05343843061
3208,2021-08-24 05:45:11-04:00,13.072,25.89,22160.7,22831.053193214877
3209,2021-08-24 06:15:11-04:00,13.106,25.85,22194.8,22831.05262104484
3210,2021-08-24 06:45:11-04:00,13.28,25.66,22380.8,22831.052375829113
3211,2021-08-24 07:15:11-04:00,13.165,25.75,22243.2,22831.051803659077
3212,2021-08-24 07:45:11-04:00,13.009,25.68,21970.6,22831.051558443345
3213,2021-08-24 08:15:11-04:00,13.143,25.67,22173.5,22831.050986273312
3214,2021-08-24 08:45:11-04:00,13.284,25.67,22392.3,22831.05074105758
3215,2021-08-24 09:15:11-04:00,13.176,25.74,22256.0,22831.050168887545
3216,2021-08-24 09:45:11-04:00,13.17,25.62,22193.4,22831.049923671817
3217,2021-08-24 10:15:11-04:00,13.145,25.7,22190.5,22831.04935150178
3218,2021-08-24 10:45:11-04:00,13.215,25.74,22316.1,22831.049106286053
3219,2021-08-24 11:15:11-04:00,13.165,25.72,22230.4,22831.048534116017
3220,2021-08-24 11:45:11-04:00,13.185,25.77,22283.2,22831.04828890029
3221,2021-08-24 12:15:11-04:00,13.2,25.92,22372.1,22831.047716730252
3222,2021-08-24 12:45:11-04:00,13.17,26.06,22388.0,22831.04747151452
3223,2021-08-24 13:15:11-04:00,13.169,26.34,22509.5,22831.04689934449
3224,2021-08-24 13:45:11-04:00,13.12,26.51,22508.1,22831.046654128757
3225,2021-08-24 14:15:11-04:00,12.929,26.61,22250.3,22831.04608195872
3226,2021-08-24 14:45:11-04:00,12.988,26.64,22356.3,22831.045836742993
3227,2021-08-24 15:15:11-04:00,12.87,26.91,22287.5,22831.045264572957
3228,2021-08-24 15:45:11-04:00,12.743,26.94,22098.5,22831.045019357225
3229,2021-08-24 16:15:11-04:00,12.945,26.79,22354.9,22831.044447187192
3230,2021-08-24 16:45:11-04:00,12.79,27.02,22207.6,22831.04420197146
3231,2021-08-24 17:15:11-04:00,12.912,26.99,22389.4,22831.043629801425
3232,2021-08-24 17:45:11-04:00,12.958,26.99,22461.6,22831.043384585697
3233,2021-08-24 18:15:11-04:00,12.934,27.02,22437.0,22831.04281241566
3234,2021-08-24 18:45:11-04:00,12.911,26.91,22353.4,22831.042567199933
3235,2021-08-24 19:15:11-04:00,12.777,26.87,22122.5,22831.041995029896
3236,2021-08-24 19:45:11-04:00,12.866,26.78,22224.7,22831.04174981417
3237,2021-08-24 20:15:11-04:00,12.959,26.86,22406.7,22831.041177644132
3238,2021-08-24 20:45:11-04:00,13.084,26.72,22543.0,22831.0409324284
3239,2021-08-24 21:15:11-04:00,12.987,26.65,22359.2,22831.04036025837
3240,2021-08-24 21:45:11-04:00,12.918,26.67,22258.9,22831.040115042637
3241,2021-08-24 22:15:11-04:00,13.018,26.68,22421.1,22831.0395428726
3242,2021-08-24 22:45:11-04:00,13.046,26.63,22444.3,22831.039297656873
3243,2021-08-24 23:15:11-04:00,12.917,26.61,22231.8,22831.038725486836
3244,2021-08-24 23:45:11-04:00,13.192,26.57,22646.8,22831.038480271105
3245,2021-08-25 00:15:11-04:00,12.996,26.63,22364.9,22822.883667708862
3246,2021-08-25 00:45:11-04:00,13.046,26.56,22413.9,22822.883422493134
3247,2021-08-25 01:15:11-04:00,13.056,26.53,22415.4,22822.882850323098
3248,2021-08-25 01:45:11-04:00,13.133,26.5,22524.1,22822.882605107367
3249,2021-08-25 02:15:11-04:00,13.06,26.48,22399.5,22822.882032937334
3250,2021-08-25 02:45:11-04:00,13.057,26.37,22347.7,22822.881787721602
3251,2021-08-25 03:15:11-04:00,13.205,26.21,22508.1,22822.881215551566
3252,2021-08-25 03:45:11-04:00,13.194,26.35,22553.2,22822.88097033584
3253,2021-08-25 04:15:11-04:00,13.218,26.27,22554.6,22822.880398165802
3254,2021-08-25 04:45:11-04:00,13.141,26.13,22373.6,22822.88015295007
3255,2021-08-25 05:15:11-04:00,13.129,26.0,22297.5,22822.879580780038
3256,2021-08-25 05:45:11-04:00,13.032,25.72,22023.8,22822.879335564307
3257,2021-08-25 06:15:11-04:00,13.132,25.77,22200.5,22822.87876339427
3258,2021-08-25 06:45:11-04:00,12.977,25.74,21948.2,22822.878518178542
3259,2021-08-25 07:15:11-04:00,13.062,25.72,22070.3,22822.877946008506
3260,2021-08-25 07:45:11-04:00,13.075,25.72,22090.0,22822.87770079278
3261,2021-08-25 08:15:11-04:00,13.036,25.82,22073.1,22822.877128622742
3262,2021-08-25 08:45:11-04:00,12.982,25.92,22033.7,22822.87688340701
3263,2021-08-25 09:15:11-04:00,13.021,25.77,22028.0,22822.876311236978
3264,2021-08-25 09:45:11-04:00,12.945,25.78,21914.7,22822.876066021247
3265,2021-08-25 10:15:11-04:00,12.934,25.81,21911.9,22822.87549385121
3266,2021-08-25 10:45:11-04:00,13.068,25.94,22176.3,22822.875248635482
3267,2021-08-25 11:15:11-04:00,13.098,26.1,22293.2,22822.874676465446
3268,2021-08-25 11:45:11-04:00,13.039,26.15,22223.2,22822.874431249715
3269,2021-08-25 12:15:11-04:00,12.993,26.41,22264.6,22822.873859079682
3270,2021-08-25 12:45:11-04:00,12.91,26.49,22169.2,22822.87361386395
3271,2021-08-25 13:15:11-04:00,12.986,26.6,22336.2,22822.873041693914
3272,2021-08-25 13:45:11-04:00,12.794,26.91,22167.8,22822.872796478187
3273,2021-08-25 14:15:11-04:00,12.936,26.81,22349.1,22822.87222430815
3274,2021-08-25 14:45:11-04:00,12.932,26.97,22412.5,22822.871979092422
3275,2021-08-25 15:15:11-04:00,12.884,27.23,22448.6,22822.871406922386
3276,2021-08-25 15:45:11-04:00,12.666,27.37,22160.7,22822.87116170666
3277,2021-08-25 16:15:11-04:00,12.859,27.31,22444.3,22822.870589536622
3278,2021-08-25 16:45:11-04:00,12.644,27.88,22344.8,22822.87034432089
3279,2021-08-25 17:15:11-04:00,12.745,27.81,22477.6,22822.869772150858
3280,2021-08-25 17:45:11-04:00,12.707,27.93,22467.4,22822.869526935126
3281,2021-08-25 18:15:11-04:00,12.606,27.8,22247.5,22822.86895476509
3282,2021-08-25 18:45:11-04:00,12.573,27.63,22122.5,22822.868709549362
3283,2021-08-25 19:15:11-04:00,12.841,27.43,22467.4,22822.868137379326
3284,2021-08-25 19:45:11-04:00,12.803,27.4,22393.7,22822.867892163595
3285,2021-08-25 20:15:11-04:00,12.806,27.21,22316.1,22822.867319993562
3286,2021-08-25 20:45:11-04:00,12.854,27.22,22396.6,22822.86707477783
3287,2021-08-25 21:15:11-04:00,12.858,27.21,22399.5,22822.866502607794
3288,2021-08-25 21:45:11-04:00,12.82,27.17,22320.4,22822.866257392066
3289,2021-08-25 22:15:11-04:00,12.754,27.03,22155.0,22822.86568522203
3290,2021-08-25 22:45:11-04:00,12.849,27.13,22350.6,22822.865440006302
3291,2021-08-25 23:15:11-04:00,12.739,26.94,22092.8,22822.864867836266
3292,2021-08-25 23:45:11-04:00,12.881,26.77,22244.6,22822.86462262054
3293,2021-08-26 00:15:11-04:00,12.94,26.82,22359.2,22814.70981005829
3294,2021-08-26 00:45:11-04:00,12.933,26.57,22238.9,22814.70956484256
3295,2021-08-26 01:15:11-04:00,12.83,26.77,22163.6,22814.708992672528
3296,2021-08-26 01:45:11-04:00,12.86,26.78,22216.1,22814.708747456796
3297,2021-08-26 02:15:11-04:00,12.791,26.84,22132.4,22814.70817528676
3298,2021-08-26 02:45:11-04:00,12.774,26.87,22118.2,22814.707930071032
3299,2021-08-26 03:15:11-04:00,12.849,26.7,22163.6,22814.707357900996
3300,2021-08-26 03:45:11-04:00,12.963,26.52,22264.6,22814.707112685268
3301,2021-08-26 04:15:11-04:00,12.895,26.5,22149.4,22814.70654051523
3302,2021-08-26 04:45:11-04:00,12.752,26.65,21988.8,22814.706295299504
3303,2021-08-26 05:15:11-04:00,12.814,26.58,22056.2,22814.705723129468
3304,2021-08-26 05:45:11-04:00,12.935,26.24,22099.9,22814.705477913736
3305,2021-08-26 06:15:11-04:00,12.792,26.2,21857.6,22814.704905743703
3306,2021-08-26 06:45:11-04:00,12.72,26.13,21715.3,22814.704660527972
3307,2021-08-26 07:15:11-04:00,12.805,26.23,21891.0,22814.704088357936
3308,2021-08-26 07:45:11-04:00,12.752,26.08,21744.2,22814.703843142208
3309,2021-08-26 08:15:11-04:00,12.877,26.16,21974.7,22814.70327097217
3310,2021-08-26 08:45:11-04:00,12.838,26.24,21948.2,22814.70302575644
3311,2021-08-26 09:15:11-04:00,12.77,26.35,21888.2,22814.702453586404
3312,2021-08-26 09:45:11-04:00,12.619,26.46,21697.4,22814.702208370676
3313,2021-08-26 10:15:11-04:00,12.704,26.51,21853.5,22814.70163620064
3314,2021-08-26 10:45:11-04:00,12.732,26.43,21863.2,22814.701390984912
3315,2021-08-26 11:15:11-04:00,12.869,26.52,22116.8,22814.700818814876
3316,2021-08-26 11:45:11-04:00,12.77,26.68,22029.4,22814.700573599148
3317,2021-08-26 12:15:11-04:00,12.629,26.75,21836.8,22814.70000142911
3318,2021-08-26 12:45:11-04:00,12.743,27.02,22133.8,22814.69975621338
3319,2021-08-26 13:15:11-04:00,12.772,27.13,22227.5,22814.699184043347
3320,2021-08-26 13:45:11-04:00,12.671,27.22,22104.1,22814.698938827616
3321,2021-08-26 14:15:11-04:00,12.724,27.4,22266.0,22814.69836665758
3322,2021-08-26 14:45:11-04:00,12.784,27.4,22363.5,22814.698121441852
3323,2021-08-26 15:15:11-04:00,12.705,27.56,22304.7,22814.697549271816
3324,2021-08-26 15:45:11-04:00,12.589,27.75,22199.1,22814.697304056084
3325,2021-08-26 16:15:11-04:00,12.55,28.0,22243.2,22814.69673188605
3326,2021-08-26 16:45:11-04:00,12.615,27.93,22319.0,22814.69648667032
3327,2021-08-26 17:15:11-04:00,12.558,27.96,22238.9,22814.695914500284
3328,2021-08-26 17:45:11-04:00,12.671,28.03,22453.0,22814.695669284556
3329,2021-08-26 18:15:11-04:00,12.714,27.93,22479.0,22814.69509711452
3330,2021-08-26 18:45:11-04:00,12.824,27.75,22579.4,22814.694851898792
3331,2021-08-26 19:15:11-04:00,12.651,27.68,22270.3,22814.694279728756
3332,2021-08-26 19:45:11-04:00,12.84,27.5,22496.4,22814.694034513028
3333,2021-08-26 20:15:11-04:00,12.785,27.39,22360.6,22814.69346234299
3334,2021-08-26 20:45:11-04:00,12.87,26.96,22309.0,22814.69321712726
3335,2021-08-26 21:15:11-04:00,12.726,27.3,22227.5,22814.692644957227
3336,2021-08-26 21:45:11-04:00,12.823,27.37,22412.5,22814.692399741496
3337,2021-08-26 22:15:11-04:00,12.93,27.33,22566.3,22814.69182757146
3338,2021-08-26 22:45:11-04:00,12.965,27.37,22639.4,22814.691582355732
3339,2021-08-26 23:15:11-04:00,12.749,27.38,22298.9,22814.691010185696
3340,2021-08-26 23:45:11-04:00,12.841,27.32,22419.7,22814.690764969964
3341,2021-08-27 00:15:11-04:00,12.934,27.11,22476.1,22806.53595240772
3342,2021-08-27 00:45:11-04:00,12.885,27.17,22424.0,22806.535707191993
3343,2021-08-27 01:15:11-04:00,13.106,26.88,22648.3,22806.535135021957
3344,2021-08-27 01:45:11-04:00,12.915,27.14,22458.7,22806.534889806226
3345,2021-08-27 02:15:11-04:00,12.971,27.11,22535.7,22806.534317636193
3346,2021-08-27 02:45:11-04:00,12.922,27.09,22448.6,22806.53407242046
3347,2021-08-27 03:15:11-04:00,12.993,27.18,22601.4,22806.533500250425
3348,2021-08-27 03:45:11-04:00,12.878,27.07,22370.7,22806.533255034698
3349,2021-08-27 04:15:11-04:00,12.896,26.77,22268.9,22806.53268286466
3350,2021-08-27 04:45:11-04:00,12.962,26.72,22350.6,22806.53243764893
3351,2021-08-27 05:15:11-04:00,13.051,26.71,22486.3,22806.531865478897
3352,2021-08-27 05:45:11-04:00,13.059,27.02,22635.0,22806.531620263166
3353,2021-08-27 06:15:11-04:00,12.942,26.6,22267.5,22806.53104809313
3354,2021-08-27 06:45:11-04:00,12.886,26.59,22173.5,22806.5308028774
3355,2021-08-27 07:15:11-04:00,12.944,26.59,22266.0,22806.530230707365
3356,2021-08-27 07:45:11-04:00,13.067,26.46,22402.4,22806.529985491637
3357,2021-08-27 08:15:11-04:00,12.973,26.46,22254.6,22806.5294133216
3358,2021-08-27 08:45:11-04:00,12.742,26.49,21903.5,22806.529168105873
3359,2021-08-27 09:15:11-04:00,12.695,26.65,21898.0,22806.528595935837
3360,2021-08-27 09:45:11-04:00,12.714,26.71,21953.8,22806.528350720106
3361,2021-08-27 10:15:11-04:00,12.905,26.77,22283.2,22806.52777855007
3362,2021-08-27 10:45:11-04:00,12.973,26.87,22434.2,22806.52753333434
3363,2021-08-27 11:15:11-04:00,12.676,27.1,22060.4,22806.526961164305
3364,2021-08-27 11:45:11-04:00,12.626,27.29,22063.2,22806.526715948574
3365,2021-08-27 12:15:11-04:00,12.777,27.38,22343.4,22806.52614377854
3366,2021-08-27 12:45:11-04:00,12.649,27.46,22172.1,22806.52589856281
3367,2021-08-27 13:15:11-04:00,12.644,27.61,22228.9,22806.525326392773
3368,2021-08-27 13:45:11-04:00,12.88,27.58,22595.5,22806.525081177046
3369,2021-08-27 14:15:11-04:00,12.764,27.79,22499.3,22806.52450900701
3370,2021-08-27 14:45:11-04:00,12.571,27.89,22230.4,22806.52426379128
3371,2021-08-27 15:15:11-04:00,12.637,28.23,22483.4,22806.523691621245
3372,2021-08-27 15:45:11-04:00,12.681,28.46,22654.1,22806.523446405517
3373,2021-08-27 16:15:11-04:00,12.564,28.79,22602.8,22806.52287423548
3374,2021-08-27 16:45:11-04:00,12.531,28.57,22455.8,22806.52262901975
3375,2021-08-27 17:15:11-04:00,12.5,28.92,22553.2,22806.522056849717
3376,2021-08-27 17:45:11-04:00,12.445,28.93,22466.0,22806.521811633986
3377,2021-08-27 18:15:11-04:00,12.374,28.9,22336.2,22806.52123946395
3378,2021-08-27 18:45:11-04:00,12.388,28.73,22287.5,22806.52099424822
3379,2021-08-27 19:15:11-04:00,12.471,28.47,22313.3,22806.520422078185
3380,2021-08-27 19:45:11-04:00,12.807,28.39,22830.0,22806.520176862454
3381,2021-08-27 20:15:11-04:00,12.577,28.1,22329.0,22806.51960469242
3382,2021-08-27 20:45:11-04:00,12.763,28.28,22710.0,22806.51935947669
3383,2021-08-27 21:15:11-04:00,12.557,27.79,22165.0,22806.518787306653
3384,2021-08-27 21:45:11-04:00,12.66,27.63,22263.2,22806.518542090926
3385,2021-08-27 22:15:11-04:00,12.611,28.06,22367.8,22806.51796992089
3386,2021-08-27 22:45:11-04:00,12.593,28.01,22317.6,22806.51772470516
3387,2021-08-27 23:15:11-04:00,12.722,27.85,22457.3,22806.517152535125
3388,2021-08-27 23:45:11-04:00,12.784,27.81,22540.1,22806.516907319397
3389,2021-08-28 00:15:11-04:00,12.887,27.65,22636.5,22798.36209475715
3390,2021-08-28 00:45:11-04:00,12.814,27.51,22458.7,22798.36184954142
3391,2021-08-28 01:15:11-04:00,12.895,26.59,22187.7,22798.361277371387
3392,2021-08-28 01:45:11-04:00,12.842,26.78,22187.7,22798.361032155655
3393,2021-08-28 02:15:11-04:00,13.107,26.8,22614.5,22798.36045998562
3394,2021-08-28 02:45:11-04:00,13.235,26.39,22635.0,22798.36021476989
3395,2021-08-28 03:15:11-04:00,13.025,26.54,22372.1,22798.359642599855
3396,2021-08-28 03:45:11-04:00,13.191,26.52,22623.3,22798.359397384127
3397,2021-08-28 04:15:11-04:00,13.194,26.45,22597.0,22798.35882521409
3398,2021-08-28 04:45:11-04:00,13.134,26.29,22432.7,22798.358579998363
3399,2021-08-28 05:15:11-04:00,12.982,26.27,22186.3,22798.358007828327
3400,2021-08-28 05:45:11-04:00,13.144,26.07,22350.6,22798.357762612595
3401,2021-08-28 06:15:11-04:00,13.214,25.75,22319.0,22798.357190442563
3402,2021-08-28 06:45:11-04:00,13.33,25.66,22458.7,22798.35694522683
3403,2021-08-28 07:15:11-04:00,13.322,25.23,22254.6,22798.356373056795
3404,2021-08-28 07:45:11-04:00,13.424,24.79,22214.7,22798.356127841067
3405,2021-08-28 08:15:11-04:00,13.283,24.87,22036.5,22798.35555567103
3406,2021-08-28 08:45:11-04:00,13.496,24.93,22386.5,22798.3553104553
3407,2021-08-28 09:15:11-04:00,13.386,24.72,22125.3,22798.354738285267
3408,2021-08-28 09:45:11-04:00,13.087,24.65,21642.6,22798.354493069535
3409,2021-08-28 10:15:11-04:00,13.07,24.78,21672.7,22798.3539208995
3410,2021-08-28 10:45:11-04:00,13.171,25.1,21966.4,22798.35367568377
3411,2021-08-28 11:15:11-04:00,13.395,25.24,22370.7,22798.353103513735
3412,2021-08-28 11:45:11-04:00,13.176,25.41,22109.8,22798.352858298007
3413,2021-08-28 12:15:11-04:00,13.168,25.44,22111.2,22798.35228612797
3414,2021-08-28 12:45:11-04:00,13.138,25.84,22240.3,22798.352040912243
3415,2021-08-28 13:15:11-04:00,13.299,25.99,22557.6,22798.351468742207
3416,2021-08-28 13:45:11-04:00,13.093,26.25,22350.6,22798.351223526475
3417,2021-08-28 14:15:11-04:00,13.143,26.48,22529.9,22798.35065135644
3418,2021-08-28 14:45:11-04:00,13.13,26.57,22550.3,22798.35040614071
3419,2021-08-28 15:15:11-04:00,13.175,26.7,22677.6,22798.349833970675
3420,2021-08-28 15:45:11-04:00,13.085,26.8,22580.9,22798.349588754943
3421,2021-08-28 16:15:11-04:00,13.125,26.84,22661.5,22798.34901658491
3422,2021-08-28 16:45:11-04:00,13.159,26.87,22727.7,22798.34877136918
3423,2021-08-28 17:15:11-04:00,13.059,26.89,22578.0,22798.348199199143
3424,2021-08-28 17:45:11-04:00,13.271,26.87,22904.5,22798.347953983415
3425,2021-08-28 18:15:11-04:00,13.273,26.75,22855.3,22798.34738181338
3426,2021-08-28 18:45:11-04:00,13.192,26.66,22687.9,22798.34713659765
3427,2021-08-28 19:15:11-04:00,13.234,26.66,22752.8,22798.346564427615
3428,2021-08-28 19:45:11-04:00,13.429,26.22,22862.7,22798.346319211887
3429,2021-08-28 20:15:11-04:00,13.386,26.03,22710.0,22798.34574704185
3430,2021-08-28 20:45:11-04:00,13.446,25.74,22673.2,22798.34550182612
3431,2021-08-28 21:15:11-04:00,13.343,25.62,22460.2,22798.344929656087
3432,2021-08-28 21:45:11-04:00,13.262,25.3,22193.4,22798.344684440355
3433,2021-08-28 22:15:11-04:00,13.333,25.21,22263.2,22798.34411227032
3434,2021-08-28 22:45:11-04:00,13.251,25.09,22084.4,22798.34386705459
3435,2021-08-28 23:15:11-04:00,13.364,24.89,22167.8,22798.343294884555
3436,2021-08-28 23:45:11-04:00,13.318,25.1,22190.5,22798.343049668823
3437,2021-08-29 00:15:11-04:00,13.429,24.86,22253.2,22790.18823710658
3438,2021-08-29 00:45:11-04:00,13.464,24.94,22341.9,22790.187991890853
