StationCode,isSWMP,DateTimeStamp,Historical,ProvisionalPlus,F_Record,Temp,F_Temp,SpCond,F_SpCond,Sal,F_Sal,DO_Pct,F_DO_Pct,DO_mgl,F_DO_mgl,Depth,F_Depth,cDepth,F_cDepth,Level,F_Level,cLevel,F_cLevel,pH,F_pH,Turb,F_Turb,ChlFluor,F_ChlFluor,Unnamed: 30,Datetime_Adjusted_UTC+1,Datetime_UTC,Datetime_UTC_Float64
wqbmpwq   ,P,07/01/2023 11:00,0,1,,24.7,<0> ,47.91,<0> ,31.2,<0> ,86.7,<0> ,6.0,<0> ,1.92,<0> ,1.87,<1> [GCS],,<-1> ,,,7.8,<0> ,4.0,<0> ,9.8,<0> ,,2023-07-01 17:00:00,2023-07-01 16:00:00,1688227200.0
wqbmpwq   ,P,07/01/2023 11:15,0,1,,24.8,<0> ,47.9,<0> ,31.2,<0> ,87.7,<0> ,6.1,<0> ,1.94,<0> ,1.89,<1> [GCS],,<-1> ,,,7.8,<0> ,3.0,<0> ,10.2,<0> ,,2023-07-01 17:15:00,2023-07-01 16:15:00,1688228100.0
wqbmpwq   ,P,07/01/2023 11:30,0,1,,24.8,<0> ,47.89,<0> ,31.2,<0> ,91.7,<0> ,6.4,<0> ,1.94,<0> ,1.89,<1> [GCS],,<-1> ,,,7.8,<0> ,4.0,<0> ,9.7,<0> ,,2023-07-01 17:30:00,2023-07-01 16:30:00,1688229000.0
wqbmpwq   ,P,07/01/2023 11:45,0,1,,24.9,<0> ,47.89,<0> ,31.2,<0> ,96.9,<0> ,6.7,<0> ,1.95,<0> ,1.9,<1> [GCS],,<-1> ,,,7.8,<0> ,5.0,<0> ,8.1,<0> ,,2023-07-01 17:45:00,2023-07-01 16:45:00,1688229900.0
wqbmpwq   ,P,07/01/2023 12:00,0,1,,24.9,<0> ,47.87,<0> ,31.2,<0> ,102.1,<0> ,7.1,<0> ,1.94,<0> ,1.89,<1> [GCS],,<-1> ,,,7.9,<0> ,3.0,<0> ,7.1,<0> ,,2023-07-01 18:00:00,2023-07-01 17:00:00,1688230800.0
wqbmpwq   ,P,07/01/2023 12:15,0,1,,24.9,<0> ,47.86,<0> ,31.2,<0> ,107.8,<0> ,7.5,<0> ,1.92,<0> ,1.87,<1> [GCS],,<-1> ,,,7.9,<0> ,4.0,<0> ,8.0,<0> ,,2023-07-01 18:15:00,2023-07-01 17:15:00,1688231700.0
wqbmpwq   ,P,07/01/2023 12:30,0,1,,25.0,<0> ,47.84,<0> ,31.2,<0> ,114.6,<0> ,7.9,<0> ,1.91,<0> ,1.86,<1> [GCS],,<-1> ,,,7.9,<0> ,9.0,<0> ,8.1,<0> ,,2023-07-01 18:30:00,2023-07-01 17:30:00,1688232600.0
wqbmpwq   ,P,07/01/2023 12:45,0,1,,25.0,<0> ,47.83,<0> ,31.2,<0> ,125.1,<0> ,8.7,<0> ,1.89,<0> ,1.84,<1> [GCS],,<-1> ,,,8.0,<0> ,3.0,<0> ,9.5,<0> ,,2023-07-01 18:45:00,2023-07-01 17:45:00,1688233500.0
wqbmpwq   ,P,07/01/2023 13:00,0,1,,25.1,<0> ,47.81,<0> ,31.1,<0> ,125.5,<0> ,8.7,<0> ,1.87,<0> ,1.82,<1> [GCS],,<-1> ,,,8.0,<0> ,5.0,<0> ,9.9,<0> ,,2023-07-01 19:00:00,2023-07-01 18:00:00,1688234400.0
wqbmpwq   ,P,07/01/2023 13:15,0,1,,25.2,<0> ,47.79,<0> ,31.1,<0> ,127.7,<0> ,8.8,<0> ,1.85,<0> ,1.8,<1> [GCS],,<-1> ,,,8.0,<0> ,6.0,<0> ,9.4,<0> ,,2023-07-01 19:15:00,2023-07-01 18:15:00,1688235300.0
wqbmpwq   ,P,07/01/2023 13:30,0,1,,25.2,<0> ,47.74,<0> ,31.1,<0> ,129.1,<0> ,8.9,<0> ,1.85,<0> ,1.8,<1> [GCS],,<-1> ,,,8.0,<0> ,4.0,<0> ,11.9,<0> ,,2023-07-01 19:30:00,2023-07-01 18:30:00,1688236200.0
wqbmpwq   ,P,07/01/2023 13:45,0,1,,25.4,<0> ,47.61,<0> ,31.0,<0> ,130.5,<0> ,9.0,<0> ,1.82,<0> ,1.78,<1> [GCS],,<-1> ,,,8.0,<0> ,7.0,<0> ,12.2,<0> ,,2023-07-01 19:45:00,2023-07-01 18:45:00,1688237100.0
wqbmpwq   ,P,07/01/2023 14:00,0,1,,25.5,<0> ,47.54,<0> ,30.9,<0> ,133.0,<0> ,9.2,<0> ,1.81,<0> ,1.77,<1> [GCS],,<-1> ,,,8.0,<0> ,3.0,<0> ,8.6,<0> ,,2023-07-01 20:00:00,2023-07-01 19:00:00,1688238000.0
wqbmpwq   ,P,07/01/2023 14:15,0,1,,25.7,<0> ,47.22,<0> ,30.7,<0> ,127.1,<0> ,8.7,<0> ,1.8,<0> ,1.76,<1> [GCS],,<-1> ,,,8.0,<0> ,6.0,<0> ,10.8,<0> ,,2023-07-01 20:15:00,2023-07-01 19:15:00,1688238900.0
wqbmpwq   ,P,07/01/2023 14:30,0,1,,25.8,<0> ,47.17,<0> ,30.7,<0> ,128.0,<0> ,8.8,<0> ,1.78,<0> ,1.74,<1> [GCS],,<-1> ,,,8.0,<0> ,4.0,<0> ,7.5,<0> ,,2023-07-01 20:30:00,2023-07-01 19:30:00,1688239800.0
wqbmpwq   ,P,07/01/2023 14:45,0,1,,25.9,<0> ,47.06,<0> ,30.6,<0> ,123.0,<0> ,8.4,<0> ,1.76,<0> ,1.72,<1> [GCS],,<-1> ,,,8.0,<0> ,4.0,<0> ,8.0,<0> ,,2023-07-01 20:45:00,2023-07-01 19:45:00,1688240700.0
wqbmpwq   ,P,07/01/2023 15:00,0,1,,26.0,<0> ,46.84,<0> ,30.4,<0> ,115.3,<0> ,7.9,<0> ,1.75,<0> ,1.71,<1> [GCS],,<-1> ,,,7.9,<0> ,3.0,<0> ,10.8,<0> ,,2023-07-01 21:00:00,2023-07-01 20:00:00,1688241600.0
wqbmpwq   ,P,07/01/2023 15:15,0,1,,26.2,<0> ,46.63,<0> ,30.3,<0> ,109.6,<0> ,7.5,<0> ,1.74,<0> ,1.7,<1> [GCS],,<-1> ,,,7.9,<0> ,3.0,<0> ,13.5,<0> ,,2023-07-01 21:15:00,2023-07-01 20:15:00,1688242500.0
wqbmpwq   ,P,07/01/2023 15:30,0,1,,26.3,<0> ,46.42,<0> ,30.1,<0> ,109.0,<0> ,7.4,<0> ,1.73,<0> ,1.69,<1> [GCS],,<-1> ,,,7.9,<0> ,3.0,<0> ,12.4,<0> ,,2023-07-01 21:30:00,2023-07-01 20:30:00,1688243400.0
wqbmpwq   ,P,07/01/2023 15:45,0,1,,26.4,<0> ,46.38,<0> ,30.1,<0> ,108.2,<0> ,7.4,<0> ,1.72,<0> ,1.68,<1> [GCS],,<-1> ,,,7.9,<0> ,4.0,<0> ,10.7,<0> ,,2023-07-01 21:45:00,2023-07-01 20:45:00,1688244300.0
wqbmpwq   ,P,07/01/2023 16:00,0,1,,26.5,<0> ,46.28,<0> ,30.0,<0> ,111.1,<0> ,7.6,<0> ,1.71,<0> ,1.67,<1> [GCS],,<-1> ,,,7.9,<0> ,4.0,<0> ,12.8,<0> ,,2023-07-01 22:00:00,2023-07-01 21:00:00,1688245200.0
wqbmpwq   ,P,07/01/2023 16:15,0,1,,26.6,<0> ,46.17,<0> ,29.9,<0> ,110.1,<0> ,7.5,<0> ,1.71,<0> ,1.67,<1> [GCS],,<-1> ,,,7.9,<0> ,4.0,<0> ,12.3,<0> ,,2023-07-01 22:15:00,2023-07-01 21:15:00,1688246100.0
wqbmpwq   ,P,07/01/2023 16:30,0,1,,26.7,<0> ,46.11,<0> ,29.9,<0> ,109.1,<0> ,7.4,<0> ,1.73,<0> ,1.7,<1> [GCS],,<-1> ,,,7.9,<0> ,4.0,<0> ,13.9,<0> ,,2023-07-01 22:30:00,2023-07-01 21:30:00,1688247000.0
wqbmpwq   ,P,07/01/2023 16:45,0,1,,26.7,<0> ,45.95,<0> ,29.8,<0> ,109.4,<0> ,7.4,<0> ,1.74,<0> ,1.71,<1> [GCS],,<-1> ,,,7.9,<0> ,3.0,<0> ,14.3,<0> ,,2023-07-01 22:45:00,2023-07-01 21:45:00,1688247900.0
wqbmpwq   ,P,07/01/2023 17:00,0,1,,26.7,<0> ,45.96,<0> ,29.8,<0> ,107.5,<0> ,7.3,<0> ,1.76,<0> ,1.73,<1> [GCS],,<-1> ,,,7.9,<0> ,11.0,<0> ,14.5,<0> ,,2023-07-01 23:00:00,2023-07-01 22:00:00,1688248800.0
wqbmpwq   ,P,07/01/2023 17:15,0,1,,27.0,<0> ,45.73,<0> ,29.6,<0> ,112.1,<0> ,7.6,<0> ,1.77,<0> ,1.74,<1> [GCS],,<-1> ,,,7.9,<0> ,3.0,<0> ,17.3,<0> ,,2023-07-01 23:15:00,2023-07-01 22:15:00,1688249700.0
wqbmpwq   ,P,07/01/2023 17:30,0,1,,26.8,<0> ,45.88,<0> ,29.7,<0> ,104.5,<0> ,7.1,<0> ,1.79,<0> ,1.76,<1> [GCS],,<-1> ,,,7.9,<0> ,3.0,<0> ,14.4,<0> ,,2023-07-01 23:30:00,2023-07-01 22:30:00,1688250600.0
wqbmpwq   ,P,07/01/2023 17:45,0,1,,26.8,<0> ,45.83,<0> ,29.7,<0> ,100.5,<0> ,6.8,<0> ,1.81,<0> ,1.78,<1> [GCS],,<-1> ,,,7.8,<0> ,3.0,<0> ,15.3,<0> ,,2023-07-01 23:45:00,2023-07-01 22:45:00,1688251500.0
wqbmpwq   ,P,07/01/2023 18:00,0,1,,26.8,<0> ,45.86,<0> ,29.7,<0> ,96.7,<0> ,6.6,<0> ,1.85,<0> ,1.82,<1> [GCS],,<-1> ,,,7.8,<0> ,4.0,<0> ,16.2,<0> ,,2023-07-02 00:00:00,2023-07-01 23:00:00,1688252400.0
wqbmpwq   ,P,07/01/2023 18:15,0,1,,26.8,<0> ,45.85,<0> ,29.7,<0> ,94.0,<0> ,6.4,<0> ,1.88,<0> ,1.85,<1> [GCS],,<-1> ,,,7.8,<0> ,4.0,<0> ,15.4,<0> ,,2023-07-02 00:15:00,2023-07-01 23:15:00,1688253300.0
wqbmpwq   ,P,07/01/2023 18:30,0,1,,26.9,<0> ,45.77,<0> ,29.6,<0> ,93.6,<0> ,6.3,<0> ,1.91,<0> ,1.88,<1> [GCS],,<-1> ,,,7.8,<0> ,4.0,<0> ,17.8,<0> ,,2023-07-02 00:30:00,2023-07-01 23:30:00,1688254200.0
wqbmpwq   ,P,07/01/2023 18:45,0,1,,26.9,<0> ,45.75,<0> ,29.6,<0> ,92.5,<0> ,6.3,<0> ,1.95,<0> ,1.92,<1> [GCS],,<-1> ,,,7.8,<0> ,3.0,<0> ,15.0,<0> ,,2023-07-02 00:45:00,2023-07-01 23:45:00,1688255100.0
wqbmpwq   ,P,07/01/2023 19:00,0,1,,26.9,<0> ,45.74,<0> ,29.6,<0> ,91.8,<0> ,6.2,<0> ,1.99,<0> ,1.96,<1> [GCS],,<-1> ,,,7.8,<0> ,3.0,<0> ,16.8,<0> ,,2023-07-02 01:00:00,2023-07-02 00:00:00,1688256000.0
wqbmpwq   ,P,07/01/2023 19:15,0,1,,26.9,<0> ,45.74,<0> ,29.6,<0> ,90.8,<0> ,6.1,<0> ,2.02,<0> ,1.99,<1> [GCS],,<-1> ,,,7.8,<0> ,3.0,<0> ,15.1,<0> ,,2023-07-02 01:15:00,2023-07-02 00:15:00,1688256900.0
wqbmpwq   ,P,07/01/2023 19:30,0,1,,26.9,<0> ,45.72,<0> ,29.6,<0> ,89.4,<0> ,6.0,<0> ,2.05,<0> ,2.02,<1> [GCS],,<-1> ,,,7.8,<0> ,3.0,<0> ,18.2,<0> ,,2023-07-02 01:30:00,2023-07-02 00:30:00,1688257800.0
wqbmpwq   ,P,07/01/2023 19:45,0,1,,26.9,<0> ,45.71,<0> ,29.6,<0> ,90.0,<0> ,6.1,<0> ,2.09,<0> ,2.06,<1> [GCS],,<-1> ,,,7.8,<0> ,3.0,<0> ,17.3,<0> ,,2023-07-02 01:45:00,2023-07-02 00:45:00,1688258700.0
wqbmpwq   ,P,07/01/2023 20:00,0,1,,26.9,<0> ,45.71,<0> ,29.6,<0> ,88.0,<0> ,6.0,<0> ,2.11,<0> ,2.08,<1> [GCS],,<-1> ,,,7.8,<0> ,3.0,<0> ,16.0,<0> ,,2023-07-02 02:00:00,2023-07-02 01:00:00,1688259600.0
wqbmpwq   ,P,07/01/2023 20:15,0,1,,26.9,<0> ,45.7,<0> ,29.6,<0> ,86.3,<0> ,5.8,<0> ,2.14,<0> ,2.11,<1> [GCS],,<-1> ,,,7.8,<0> ,3.0,<0> ,14.3,<0> ,,2023-07-02 02:15:00,2023-07-02 01:15:00,1688260500.0
wqbmpwq   ,P,07/01/2023 20:30,0,1,,26.9,<0> ,45.74,<0> ,29.6,<0> ,85.2,<0> ,5.8,<0> ,2.16,<0> ,2.13,<1> [GCS],,<-1> ,,,7.8,<0> ,3.0,<0> ,15.2,<0> ,,2023-07-02 02:30:00,2023-07-02 01:30:00,1688261400.0
wqbmpwq   ,P,07/01/2023 20:45,0,1,,26.9,<0> ,45.76,<0> ,29.6,<0> ,83.8,<0> ,5.7,<0> ,2.18,<0> ,2.15,<1> [GCS],,<-1> ,,,7.7,<0> ,4.0,<0> ,14.6,<0> ,,2023-07-02 02:45:00,2023-07-02 01:45:00,1688262300.0
wqbmpwq   ,P,07/01/2023 21:00,0,1,,26.9,<0> ,45.76,<0> ,29.6,<0> ,85.4,<0> ,5.8,<0> ,2.2,<0> ,2.17,<1> [GCS],,<-1> ,,,7.8,<0> ,3.0,<0> ,16.2,<0> ,,2023-07-02 03:00:00,2023-07-02 02:00:00,1688263200.0
wqbmpwq   ,P,07/01/2023 21:15,0,1,,26.9,<0> ,45.76,<0> ,29.6,<0> ,83.3,<0> ,5.6,<0> ,2.21,<0> ,2.18,<1> [GCS],,<-1> ,,,7.7,<0> ,3.0,<0> ,14.8,<0> ,,2023-07-02 03:15:00,2023-07-02 02:15:00,1688264100.0
wqbmpwq   ,P,07/01/2023 21:30,0,1,,26.9,<0> ,45.75,<0> ,29.6,<0> ,83.6,<0> ,5.7,<0> ,2.23,<0> ,2.2,<1> [GCS],,<-1> ,,,7.7,<0> ,3.0,<0> ,15.1,<0> ,,2023-07-02 03:30:00,2023-07-02 02:30:00,1688265000.0
wqbmpwq   ,P,07/01/2023 21:45,0,1,,26.9,<0> ,45.77,<0> ,29.6,<0> ,65.2,<0> ,4.4,<0> ,2.24,<0> ,2.21,<1> [GCS],,<-1> ,,,7.6,<0> ,4.0,<0> ,11.7,<0> ,,2023-07-02 03:45:00,2023-07-02 02:45:00,1688265900.0
wqbmpwq   ,P,07/01/2023 22:00,0,1,,26.9,<0> ,45.73,<0> ,29.6,<0> ,78.3,<0> ,5.3,<0> ,2.26,<0> ,2.23,<1> [GCS],,<-1> ,,,7.7,<0> ,3.0,<0> ,15.6,<0> ,,2023-07-02 04:00:00,2023-07-02 03:00:00,1688266800.0
wqbmpwq   ,P,07/01/2023 22:15,0,1,,26.9,<0> ,45.72,<0> ,29.6,<0> ,73.5,<0> ,5.0,<0> ,2.28,<0> ,2.25,<1> [GCS],,<-1> ,,,7.7,<0> ,3.0,<0> ,14.8,<0> ,,2023-07-02 04:15:00,2023-07-02 03:15:00,1688267700.0
wqbmpwq   ,P,07/01/2023 22:30,0,1,,26.9,<0> ,45.72,<0> ,29.6,<0> ,74.4,<0> ,5.0,<0> ,2.28,<0> ,2.25,<1> [GCS],,<-1> ,,,7.7,<0> ,2.0,<0> ,15.8,<0> ,,2023-07-02 04:30:00,2023-07-02 03:30:00,1688268600.0
wqbmpwq   ,P,07/01/2023 22:45,0,1,,26.8,<0> ,45.7,<0> ,29.6,<0> ,78.6,<0> ,5.3,<0> ,2.29,<0> ,2.26,<1> [GCS],,<-1> ,,,7.7,<0> ,2.0,<0> ,16.1,<0> ,,2023-07-02 04:45:00,2023-07-02 03:45:00,1688269500.0
wqbmpwq   ,P,07/01/2023 23:00,0,1,,26.7,<0> ,45.64,<0> ,29.5,<0> ,93.6,<0> ,6.4,<0> ,2.31,<0> ,2.28,<1> [GCS],,<-1> ,,,7.8,<0> ,2.0,<0> ,14.1,<0> ,,2023-07-02 05:00:00,2023-07-02 04:00:00,1688270400.0
wqbmpwq   ,P,07/01/2023 23:15,0,1,,26.7,<0> ,45.66,<0> ,29.5,<0> ,98.1,<0> ,6.7,<0> ,2.32,<0> ,2.29,<1> [GCS],,<-1> ,,,7.8,<0> ,3.0,<0> ,17.9,<0> ,,2023-07-02 05:15:00,2023-07-02 04:15:00,1688271300.0
wqbmpwq   ,P,07/01/2023 23:30,0,1,,26.7,<0> ,45.68,<0> ,29.6,<0> ,84.6,<0> ,5.7,<0> ,2.32,<0> ,2.29,<1> [GCS],,<-1> ,,,7.7,<0> ,4.0,<0> ,13.5,<0> ,,2023-07-02 05:30:00,2023-07-02 04:30:00,1688272200.0
wqbmpwq   ,P,07/01/2023 23:45,0,1,,26.7,<0> ,45.67,<0> ,29.5,<0> ,82.0,<0> ,5.6,<0> ,2.31,<0> ,2.28,<1> [GCS],,<-1> ,,,7.8,<0> ,2.0,<0> ,13.0,<0> ,,2023-07-02 05:45:00,2023-07-02 04:45:00,1688273100.0
wqbmpwq   ,P,07/02/2023 0:00,0,1,,26.7,<0> ,45.67,<0> ,29.5,<0> ,73.7,<0> ,5.0,<0> ,2.29,<0> ,2.26,<1> [GCS],,<-1> ,,,7.7,<0> ,2.0,<0> ,15.3,<0> ,,2023-07-02 06:00:00,2023-07-02 05:00:00,1688274000.0
wqbmpwq   ,P,07/02/2023 0:15,0,1,,26.7,<0> ,45.67,<0> ,29.5,<0> ,89.5,<0> ,6.1,<0> ,2.26,<0> ,2.23,<1> [GCS],,<-1> ,,,7.8,<0> ,2.0,<0> ,16.7,<0> ,,2023-07-02 06:15:00,2023-07-02 05:15:00,1688274900.0
wqbmpwq   ,P,07/02/2023 0:30,0,1,,26.7,<0> ,45.69,<0> ,29.6,<0> ,82.6,<0> ,5.6,<0> ,2.24,<0> ,2.21,<1> [GCS],,<-1> ,,,7.8,<0> ,3.0,<0> ,12.9,<0> ,,2023-07-02 06:30:00,2023-07-02 05:30:00,1688275800.0
wqbmpwq   ,P,07/02/2023 0:45,0,1,,26.7,<0> ,45.72,<0> ,29.6,<0> ,72.4,<0> ,4.9,<0> ,2.21,<0> ,2.18,<1> [GCS],,<-1> ,,,7.7,<0> ,2.0,<0> ,14.1,<0> ,,2023-07-02 06:45:00,2023-07-02 05:45:00,1688276700.0
wqbmpwq   ,P,07/02/2023 1:00,0,1,,26.6,<0> ,45.68,<0> ,29.6,<0> ,77.0,<0> ,5.2,<0> ,2.18,<0> ,2.15,<1> [GCS],,<-1> ,,,7.7,<0> ,3.0,<0> ,14.4,<0> ,,2023-07-02 07:00:00,2023-07-02 06:00:00,1688277600.0
wqbmpwq   ,P,07/02/2023 1:15,0,1,,26.6,<0> ,45.69,<0> ,29.6,<0> ,79.1,<0> ,5.4,<0> ,2.15,<0> ,2.12,<1> [GCS],,<-1> ,,,7.7,<0> ,3.0,<0> ,17.1,<0> ,,2023-07-02 07:15:00,2023-07-02 06:15:00,1688278500.0
wqbmpwq   ,P,07/02/2023 1:30,0,1,,26.6,<0> ,45.68,<0> ,29.6,<0> ,72.3,<0> ,4.9,<0> ,2.12,<0> ,2.09,<1> [GCS],,<-1> ,,,7.7,<0> ,3.0,<0> ,13.5,<0> ,,2023-07-02 07:30:00,2023-07-02 06:30:00,1688279400.0
wqbmpwq   ,P,07/02/2023 1:45,0,1,,26.6,<0> ,45.67,<0> ,29.5,<0> ,71.6,<0> ,4.9,<0> ,2.09,<0> ,2.06,<1> [GCS],,<-1> ,,,7.7,<0> ,3.0,<0> ,13.1,<0> ,,2023-07-02 07:45:00,2023-07-02 06:45:00,1688280300.0
wqbmpwq   ,P,07/02/2023 2:00,0,1,,26.5,<0> ,45.65,<0> ,29.5,<0> ,71.3,<0> ,4.9,<0> ,2.05,<0> ,2.02,<1> [GCS],,<-1> ,,,7.7,<0> ,3.0,<0> ,11.4,<0> ,,2023-07-02 08:00:00,2023-07-02 07:00:00,1688281200.0
wqbmpwq   ,P,07/02/2023 2:15,0,1,,26.5,<0> ,45.81,<0> ,29.7,<0> ,35.7,<0> (CDA),2.4,<0> (CDA),2.01,<0> ,1.98,<1> [GCS],,<-1> ,,,7.4,<0> ,4.0,<0> ,6.6,<0> ,,2023-07-02 08:15:00,2023-07-02 07:15:00,1688282100.0
wqbmpwq   ,P,07/02/2023 2:30,0,1,,26.4,<0> ,46.17,<0> ,29.9,<0> ,19.5,<0> (CDA),1.3,<0> (CDA),1.97,<0> ,1.95,<1> [GCS],,<-1> ,,,7.3,<0> ,3.0,<0> ,8.3,<0> ,,2023-07-02 08:30:00,2023-07-02 07:30:00,1688283000.0
wqbmpwq   ,P,07/02/2023 2:45,0,1,,26.2,<0> ,46.56,<0> ,30.2,<0> ,10.2,<0> (CDA),0.7,<0> (CDA),1.94,<0> ,1.92,<1> [GCS],,<-1> ,,,7.3,<0> ,3.0,<0> ,7.3,<0> ,,2023-07-02 08:45:00,2023-07-02 07:45:00,1688283900.0
wqbmpwq   ,P,07/02/2023 3:00,0,1,,26.2,<0> ,46.73,<0> ,30.3,<0> ,16.1,<0> (CDA),1.1,<0> (CDA),1.9,<0> ,1.88,<1> [GCS],,<-1> ,,,7.3,<0> ,3.0,<0> ,12.1,<0> ,,2023-07-02 09:00:00,2023-07-02 08:00:00,1688284800.0
wqbmpwq   ,P,07/02/2023 3:15,0,1,,26.1,<0> ,46.9,<0> ,30.5,<0> ,23.3,<0> (CDA),1.6,<0> (CDA),1.85,<0> ,1.83,<1> [GCS],,<-1> ,,,7.4,<0> ,3.0,<0> ,22.6,<0> ,,2023-07-02 09:15:00,2023-07-02 08:15:00,1688285700.0
wqbmpwq   ,P,07/02/2023 3:30,0,1,,26.0,<0> ,47.01,<0> ,30.5,<0> ,30.4,<0> (CDA),2.1,<0> (CDA),1.81,<0> ,1.79,<1> [GCS],,<-1> ,,,7.4,<0> ,3.0,<0> ,14.1,<0> ,,2023-07-02 09:30:00,2023-07-02 08:30:00,1688286600.0
wqbmpwq   ,P,07/02/2023 3:45,0,1,,26.0,<0> ,47.05,<0> ,30.6,<0> ,29.5,<0> (CDA),2.0,<0> (CDA),1.77,<0> ,1.75,<1> [GCS],,<-1> ,,,7.4,<0> ,5.0,<0> ,11.9,<0> ,,2023-07-02 09:45:00,2023-07-02 08:45:00,1688287500.0
wqbmpwq   ,P,07/02/2023 4:00,0,1,,26.0,<0> ,47.11,<0> ,30.6,<0> ,31.7,<0> (CDA),2.2,<0> (CDA),1.74,<0> ,1.72,<1> [GCS],,<-1> ,,,7.4,<0> ,3.0,<0> ,15.0,<0> ,,2023-07-02 10:00:00,2023-07-02 09:00:00,1688288400.0
wqbmpwq   ,P,07/02/2023 4:15,0,1,,26.0,<0> ,47.13,<0> ,30.6,<0> ,29.2,<0> (CDA),2.0,<0> (CDA),1.7,<0> ,1.68,<1> [GCS],,<-1> ,,,7.4,<0> ,3.0,<0> ,11.3,<0> ,,2023-07-02 10:15:00,2023-07-02 09:15:00,1688289300.0
wqbmpwq   ,P,07/02/2023 4:30,0,1,,25.9,<0> ,47.15,<0> ,30.6,<0> ,29.2,<0> (CDA),2.0,<0> (CDA),1.66,<0> ,1.64,<1> [GCS],,<-1> ,,,7.4,<0> ,4.0,<0> ,38.1,<0> ,,2023-07-02 10:30:00,2023-07-02 09:30:00,1688290200.0
wqbmpwq   ,P,07/02/2023 4:45,0,1,,25.9,<0> ,47.13,<0> ,30.6,<0> ,25.2,<0> (CDA),1.7,<0> (CDA),1.63,<0> ,1.61,<1> [GCS],,<-1> ,,,7.4,<0> ,3.0,<0> ,9.0,<0> ,,2023-07-02 10:45:00,2023-07-02 09:45:00,1688291100.0
wqbmpwq   ,P,07/02/2023 5:00,0,1,,25.9,<0> ,47.05,<0> ,30.6,<0> ,34.6,<0> (CDA),2.4,<0> (CDA),1.6,<0> ,1.58,<1> [GCS],,<-1> ,,,7.4,<0> ,3.0,<0> ,19.9,<0> ,,2023-07-02 11:00:00,2023-07-02 10:00:00,1688292000.0
wqbmpwq   ,P,07/02/2023 5:15,0,1,,25.9,<0> ,47.01,<0> ,30.5,<0> ,32.8,<0> (CDA),2.2,<0> (CDA),1.58,<0> ,1.56,<1> [GCS],,<-1> ,,,7.4,<0> ,3.0,<0> ,12.3,<0> ,,2023-07-02 11:15:00,2023-07-02 10:15:00,1688292900.0
wqbmpwq   ,P,07/02/2023 5:30,0,1,,25.9,<0> ,46.92,<0> ,30.5,<0> ,35.3,<0> (CDA),2.4,<0> (CDA),1.56,<0> ,1.54,<1> [GCS],,<-1> ,,,7.4,<0> ,3.0,<0> ,19.4,<0> ,,2023-07-02 11:30:00,2023-07-02 10:30:00,1688293800.0
wqbmpwq   ,P,07/02/2023 5:45,0,1,,25.9,<0> ,46.98,<0> ,30.5,<0> ,34.7,<0> (CDA),2.4,<0> (CDA),1.55,<0> ,1.53,<1> [GCS],,<-1> ,,,7.4,<0> ,3.0,<0> ,19.4,<0> ,,2023-07-02 11:45:00,2023-07-02 10:45:00,1688294700.0
wqbmpwq   ,P,07/02/2023 6:00,0,1,,25.9,<0> ,46.88,<0> ,30.4,<0> ,38.7,<0> (CDA),2.7,<0> (CDA),1.55,<0> ,1.53,<1> [GCS],,<-1> ,,,7.4,<0> ,3.0,<0> ,14.2,<0> ,,2023-07-02 12:00:00,2023-07-02 11:00:00,1688295600.0
wqbmpwq   ,P,07/02/2023 6:15,0,1,,25.9,<0> ,46.85,<0> ,30.4,<0> ,42.4,<0> (CDA),2.9,<0> (CDA),1.57,<0> ,1.55,<1> [GCS],,<-1> ,,,7.4,<0> ,6.0,<0> ,11.4,<0> ,,2023-07-02 12:15:00,2023-07-02 11:15:00,1688296500.0
wqbmpwq   ,P,07/02/2023 6:30,0,1,,25.9,<0> ,46.8,<0> ,30.4,<0> ,36.8,<0> (CDA),2.5,<0> (CDA),1.6,<0> ,1.58,<1> [GCS],,<-1> ,,,7.4,<0> ,3.0,<0> ,7.8,<0> ,,2023-07-02 12:30:00,2023-07-02 11:30:00,1688297400.0
wqbmpwq   ,P,07/02/2023 6:45,0,1,,25.9,<0> ,46.71,<0> ,30.3,<0> ,38.0,<0> (CDA),2.6,<0> (CDA),1.63,<0> ,1.6,<1> [GCS],,<-1> ,,,7.5,<0> ,3.0,<0> ,7.8,<0> ,,2023-07-02 12:45:00,2023-07-02 11:45:00,1688298300.0
wqbmpwq   ,P,07/02/2023 7:00,0,1,,25.9,<0> ,46.6,<0> ,30.2,<0> ,48.9,<0> ,3.4,<0> ,1.65,<0> ,1.62,<1> [GCS],,<-1> ,,,7.5,<0> ,3.0,<0> ,12.2,<0> ,,2023-07-02 13:00:00,2023-07-02 12:00:00,1688299200.0
wqbmpwq   ,P,07/02/2023 7:15,0,1,,26.0,<0> ,46.59,<0> ,30.2,<0> ,42.5,<0> (CDA),2.9,<0> (CDA),1.69,<0> ,1.66,<1> [GCS],,<-1> ,,,7.5,<0> ,3.0,<0> ,9.4,<0> ,,2023-07-02 13:15:00,2023-07-02 12:15:00,1688300100.0
wqbmpwq   ,P,07/02/2023 7:30,0,1,,26.0,<0> ,46.58,<0> ,30.2,<0> ,40.8,<0> (CDA),2.8,<0> (CDA),1.72,<0> ,1.69,<1> [GCS],,<-1> ,,,7.5,<0> ,3.0,<0> ,8.1,<0> ,,2023-07-02 13:30:00,2023-07-02 12:30:00,1688301000.0
