Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
2021/08/28,04:42,1.659,-,2.15
2021/08/28,04:48,1.663,-,2.11
2021/08/28,04:54,1.663,-,2.11
2021/08/28,05:00,1.66,-,2.12
2021/08/28,05:06,1.652,-,2.1
2021/08/28,05:12,1.641,-,2.08
2021/08/28,05:18,1.625,-,2.07
2021/08/28,05:24,1.606,-,2.05
2021/08/28,05:30,1.584,-,2.05
2021/08/28,05:36,1.558,-,2.04
2021/08/28,05:42,1.53,-,2.02
2021/08/28,05:48,1.498,-,2.0
2021/08/28,05:54,1.465,-,1.96
2021/08/28,06:00,1.43,-,1.88
2021/08/28,06:06,1.394,-,1.84
2021/08/28,06:12,1.357,-,1.77
2021/08/28,06:18,1.32,-,1.7
2021/08/28,06:24,1.283,-,1.65
2021/08/28,06:30,1.246,-,1.62
2021/08/28,06:36,1.21,-,1.59
2021/08/28,06:42,1.176,-,1.52
2021/08/28,06:48,1.143,-,1.49
2021/08/28,06:54,1.112,-,1.44
2021/08/28,07:00,1.083,-,1.38
2021/08/28,07:06,1.057,-,1.36
2021/08/28,07:12,1.033,-,1.31
2021/08/28,07:18,1.012,-,1.25
2021/08/28,07:24,0.993,-,1.24
2021/08/28,07:30,0.976,-,1.21
2021/08/28,07:36,0.963,-,1.22
2021/08/28,07:42,0.951,-,1.23
2021/08/28,07:48,0.941,-,1.23
2021/08/28,07:54,0.933,-,1.21
2021/08/28,08:00,0.927,-,1.2
2021/08/28,08:06,0.922,-,1.24
2021/08/28,08:12,0.918,-,1.25
2021/08/28,08:18,0.915,-,1.26
2021/08/28,08:24,0.912,-,1.25
2021/08/28,08:30,0.909,-,1.24
2021/08/28,08:36,0.906,-,1.27
2021/08/28,08:42,0.902,-,1.31
2021/08/28,08:48,0.898,-,1.31
2021/08/28,08:54,0.894,-,1.29
2021/08/28,09:00,0.889,-,1.29
2021/08/28,09:06,0.883,-,1.25
2021/08/28,09:12,0.876,-,1.19
2021/08/28,09:18,0.868,-,1.18
2021/08/28,09:24,0.86,-,1.19
2021/08/28,09:30,0.851,-,1.13
2021/08/28,09:36,0.842,-,1.12
2021/08/28,09:42,0.832,-,1.1
2021/08/28,09:48,0.822,-,1.05
2021/08/28,09:54,0.812,-,1.02
2021/08/28,10:00,0.803,-,1.0
2021/08/28,10:06,0.794,-,0.99
2021/08/28,10:12,0.785,-,0.97
2021/08/28,10:18,0.777,-,0.99
2021/08/28,10:24,0.77,-,1.01
2021/08/28,10:30,0.765,-,1.02
2021/08/28,10:36,0.76,-,1.02
2021/08/28,10:42,0.756,-,1.02
2021/08/28,10:48,0.754,-,1.03
2021/08/28,10:54,0.753,-,1.03
2021/08/28,11:00,0.753,-,1.02
2021/08/28,11:06,0.754,-,1.05
2021/08/28,11:12,0.757,-,1.09
2021/08/28,11:18,0.76,-,1.13
2021/08/28,11:24,0.765,-,1.13
2021/08/28,11:30,0.77,-,1.12
2021/08/28,11:36,0.776,-,1.14
2021/08/28,11:42,0.783,-,1.15
2021/08/28,11:48,0.79,-,1.15
2021/08/28,11:54,0.798,-,1.18
2021/08/28,12:00,0.806,-,1.2
2021/08/28,12:06,0.815,-,1.18
2021/08/28,12:12,0.823,-,1.22
2021/08/28,12:18,0.832,-,1.27
2021/08/28,12:24,0.841,-,1.26
2021/08/28,12:30,0.851,-,1.28
2021/08/28,12:36,0.86,-,1.31
2021/08/28,12:42,0.87,-,1.33
2021/08/28,12:48,0.881,-,1.34
2021/08/28,12:54,0.892,-,1.35
2021/08/28,13:00,0.903,-,1.36
2021/08/28,13:06,0.915,-,1.36
2021/08/28,13:12,0.928,-,1.41
2021/08/28,13:18,0.941,-,1.47
2021/08/28,13:24,0.956,-,1.44
2021/08/28,13:30,0.972,-,1.44
2021/08/28,13:36,0.988,-,1.49
2021/08/28,13:42,1.006,-,1.52
2021/08/28,13:48,1.026,-,1.59
2021/08/28,13:54,1.046,-,1.64
2021/08/28,14:00,1.068,-,1.64
2021/08/28,14:06,1.091,-,1.62
2021/08/28,14:12,1.116,-,1.59
2021/08/28,14:18,1.142,-,1.59
2021/08/28,14:24,1.169,-,1.71
2021/08/28,14:30,1.198,-,1.79
2021/08/28,14:36,1.228,-,1.81
2021/08/28,14:42,1.259,-,1.88
2021/08/28,14:48,1.291,-,1.94
2021/08/28,14:54,1.325,-,1.93
2021/08/28,15:00,1.359,-,1.94
2021/08/28,15:06,1.394,-,1.98
2021/08/28,15:12,1.43,-,2.04
2021/08/28,15:18,1.466,-,2.11
2021/08/28,15:24,1.503,-,2.2
2021/08/28,15:30,1.54,-,2.24
2021/08/28,15:36,1.578,-,2.25
2021/08/28,15:42,1.615,-,2.28
2021/08/28,15:48,1.652,-,2.32
2021/08/28,15:54,1.688,-,2.32
2021/08/28,16:00,1.724,-,2.35
2021/08/28,16:06,1.758,-,2.41
2021/08/28,16:12,1.792,-,2.43
2021/08/28,16:18,1.824,-,2.5
2021/08/28,16:24,1.854,-,2.54
2021/08/28,16:30,1.882,-,2.55
2021/08/28,16:36,1.908,-,2.61
2021/08/28,16:42,1.932,-,2.65
2021/08/28,16:48,1.952,-,2.65
2021/08/28,16:54,1.97,-,2.64
2021/08/28,17:00,1.984,-,2.68
2021/08/28,17:06,1.995,-,2.72
2021/08/28,17:12,2.003,-,2.72
2021/08/28,17:18,2.007,-,2.69
2021/08/28,17:24,2.007,-,2.66
2021/08/28,17:30,2.003,-,2.66
2021/08/28,17:36,1.996,-,2.65
2021/08/28,17:42,1.985,-,2.63
2021/08/28,17:48,1.97,-,2.61
2021/08/28,17:54,1.953,-,2.56
2021/08/28,18:00,1.932,-,2.52
2021/08/28,18:06,1.909,-,2.52
2021/08/28,18:12,1.883,-,2.45
2021/08/28,18:18,1.855,-,2.45
2021/08/28,18:24,1.825,-,2.46
2021/08/28,18:30,1.794,-,2.41
2021/08/28,18:36,1.762,-,2.42
2021/08/28,18:42,1.73,-,2.36
2021/08/28,18:48,1.698,-,2.3
2021/08/28,18:54,1.666,-,2.23
2021/08/28,19:00,1.635,-,2.2
2021/08/28,19:06,1.605,-,2.18
2021/08/28,19:12,1.577,-,2.12
2021/08/28,19:18,1.55,-,2.12
2021/08/28,19:24,1.525,-,2.07
2021/08/28,19:30,1.502,-,2.0
2021/08/28,19:36,1.482,-,1.97
2021/08/28,19:42,1.463,-,1.92
2021/08/28,19:48,1.447,-,1.91
2021/08/28,19:54,1.433,-,1.86
2021/08/28,20:00,1.42,-,1.82
2021/08/28,20:06,1.41,-,1.81
2021/08/28,20:12,1.401,-,1.85
2021/08/28,20:18,1.393,-,1.86
2021/08/28,20:24,1.386,-,1.85
2021/08/28,20:30,1.38,-,1.83
2021/08/28,20:36,1.374,-,1.84
2021/08/28,20:42,1.368,-,1.82
2021/08/28,20:48,1.362,-,1.84
2021/08/28,20:54,1.355,-,1.84
2021/08/28,21:00,1.347,-,1.83
2021/08/28,21:06,1.337,-,1.85
2021/08/28,21:12,1.327,-,1.88
2021/08/28,21:18,1.315,-,1.9
2021/08/28,21:24,1.301,-,1.87
2021/08/28,21:30,1.286,-,1.85
2021/08/28,21:36,1.269,-,1.81
2021/08/28,21:42,1.25,-,1.78
2021/08/28,21:48,1.23,-,1.78
2021/08/28,21:54,1.209,-,1.76
2021/08/28,22:00,1.186,-,1.72
2021/08/28,22:06,1.162,-,1.69
2021/08/28,22:12,1.137,-,1.68
2021/08/28,22:18,1.112,-,1.65
2021/08/28,22:24,1.086,-,1.6
2021/08/28,22:30,1.06,-,1.59
2021/08/28,22:36,1.034,-,1.54
2021/08/28,22:42,1.009,-,1.51
2021/08/28,22:48,0.984,-,1.48
2021/08/28,22:54,0.959,-,1.46
2021/08/28,23:00,0.936,-,1.46
2021/08/28,23:06,0.914,-,1.44
2021/08/28,23:12,0.892,-,1.43
2021/08/28,23:18,0.872,-,1.4
2021/08/28,23:24,0.854,-,1.36
2021/08/28,23:30,0.836,-,1.37
2021/08/28,23:36,0.82,-,1.38
2021/08/28,23:42,0.805,-,1.33
2021/08/28,23:48,0.791,-,1.31
2021/08/28,23:54,0.778,-,1.32
2021/08/29,00:00,0.766,-,1.29
2021/08/29,00:06,0.755,-,1.3
2021/08/29,00:12,0.745,-,1.27
2021/08/29,00:18,0.736,-,1.26
2021/08/29,00:24,0.727,-,1.24
2021/08/29,00:30,0.719,-,1.23
2021/08/29,00:36,0.712,-,1.25
2021/08/29,00:42,0.705,-,1.23
2021/08/29,00:48,0.699,-,1.21
2021/08/29,00:54,0.694,-,1.19
2021/08/29,01:00,0.689,-,1.16
2021/08/29,01:06,0.685,-,1.21
2021/08/29,01:12,0.682,-,1.19
2021/08/29,01:18,0.679,-,1.15
2021/08/29,01:24,0.677,-,1.16
2021/08/29,01:30,0.676,-,1.17
2021/08/29,01:36,0.677,-,1.16
2021/08/29,01:42,0.678,-,1.2
2021/08/29,01:48,0.681,-,1.19
2021/08/29,01:54,0.685,-,1.14
2021/08/29,02:00,0.691,-,1.19
2021/08/29,02:06,0.698,-,1.22
2021/08/29,02:12,0.707,-,1.24
2021/08/29,02:18,0.717,-,1.26
2021/08/29,02:24,0.729,-,1.3
2021/08/29,02:30,0.743,-,1.28
2021/08/29,02:36,0.758,-,1.3
2021/08/29,02:42,0.775,-,1.32
2021/08/29,02:48,0.794,-,1.3
2021/08/29,02:54,0.815,-,1.32
2021/08/29,03:00,0.837,-,1.41
2021/08/29,03:06,0.861,-,1.44
2021/08/29,03:12,0.886,-,1.48
2021/08/29,03:18,0.913,-,1.53
2021/08/29,03:24,0.94,-,1.55
2021/08/29,03:30,0.97,-,1.55
2021/08/29,03:36,1.0,-,1.59
2021/08/29,03:42,1.031,-,1.64
2021/08/29,03:48,1.062,-,1.67
2021/08/29,03:54,1.094,-,1.72
2021/08/29,04:00,1.127,-,1.78
2021/08/29,04:06,1.16,-,1.76
2021/08/29,04:12,1.192,-,1.83
2021/08/29,04:18,1.225,-,1.87
2021/08/29,04:24,1.257,-,1.88
2021/08/29,04:30,1.288,-,1.91
2021/08/29,04:36,1.317,-,1.95
2021/08/29,04:42,1.346,-,1.98
2021/08/29,04:48,1.373,-,1.98
2021/08/29,04:54,1.398,-,1.99
2021/08/29,05:00,1.42,-,2.03
2021/08/29,05:06,1.441,-,2.04
2021/08/29,05:12,1.458,-,2.05
2021/08/29,05:18,1.473,-,2.03
2021/08/29,05:24,1.484,-,2.05
2021/08/29,05:30,1.492,-,2.06
2021/08/29,05:36,1.496,-,2.04
2021/08/29,05:42,1.497,-,2.06
2021/08/29,05:48,1.494,-,2.05
2021/08/29,05:54,1.487,-,2.02
2021/08/29,06:00,1.477,-,2.03
2021/08/29,06:06,1.463,-,1.99
2021/08/29,06:12,1.446,-,1.93
2021/08/29,06:18,1.426,-,1.9
2021/08/29,06:24,1.402,-,1.9
2021/08/29,06:30,1.376,-,1.91
2021/08/29,06:36,1.348,-,1.85
2021/08/29,06:42,1.317,-,1.81
2021/08/29,06:48,1.286,-,1.81
2021/08/29,06:54,1.253,-,1.8
2021/08/29,07:00,1.22,-,1.76
2021/08/29,07:06,1.186,-,1.69
2021/08/29,07:12,1.153,-,1.67
2021/08/29,07:18,1.12,-,1.64
2021/08/29,07:24,1.089,-,1.6
2021/08/29,07:30,1.06,-,1.53
2021/08/29,07:36,1.032,-,1.53
2021/08/29,07:42,1.006,-,1.54
2021/08/29,07:48,0.983,-,1.51
2021/08/29,07:54,0.963,-,1.45
2021/08/29,08:00,0.945,-,1.43
2021/08/29,08:06,0.93,-,1.4
2021/08/29,08:12,0.917,-,1.36
2021/08/29,08:18,0.908,-,1.35
2021/08/29,08:24,0.901,-,1.35
2021/08/29,08:30,0.896,-,1.35
2021/08/29,08:36,0.894,-,1.34
2021/08/29,08:42,0.893,-,1.34
2021/08/29,08:48,0.894,-,1.39
2021/08/29,08:54,0.896,-,1.4
2021/08/29,09:00,0.899,-,1.38
2021/08/29,09:06,0.903,-,1.38
2021/08/29,09:12,0.907,-,1.38
2021/08/29,09:18,0.911,-,1.43
2021/08/29,09:24,0.914,-,1.44
2021/08/29,09:30,0.917,-,1.44
2021/08/29,09:36,0.919,-,1.45
2021/08/29,09:42,0.921,-,1.46
2021/08/29,09:48,0.921,-,1.43
2021/08/29,09:54,0.92,-,1.4
2021/08/29,10:00,0.917,-,1.37
2021/08/29,10:06,0.914,-,1.37
2021/08/29,10:12,0.909,-,1.32
2021/08/29,10:18,0.904,-,1.33
2021/08/29,10:24,0.898,-,1.3
2021/08/29,10:30,0.891,-,1.3
2021/08/29,10:36,0.884,-,1.32
2021/08/29,10:42,0.876,-,1.31
2021/08/29,10:48,0.868,-,1.32
2021/08/29,10:54,0.861,-,1.3
2021/08/29,11:00,0.854,-,1.29
2021/08/29,11:06,0.848,-,1.31
2021/08/29,11:12,0.843,-,1.3
2021/08/29,11:18,0.838,-,1.3
2021/08/29,11:24,0.835,-,1.31
2021/08/29,11:30,0.833,-,1.31
2021/08/29,11:36,0.833,-,1.35
2021/08/29,11:42,0.833,-,1.37
2021/08/29,11:48,0.835,-,1.36
2021/08/29,11:54,0.838,-,1.34
2021/08/29,12:00,0.843,-,1.38
2021/08/29,12:06,0.849,-,1.39
2021/08/29,12:12,0.856,-,1.37
2021/08/29,12:18,0.863,-,1.37
2021/08/29,12:24,0.872,-,1.4
2021/08/29,12:30,0.881,-,1.41
2021/08/29,12:36,0.89,-,1.41
2021/08/29,12:42,0.9,-,1.43
2021/08/29,12:48,0.911,-,1.44
2021/08/29,12:54,0.921,-,1.45
2021/08/29,13:00,0.932,-,1.46
2021/08/29,13:06,0.942,-,1.49
2021/08/29,13:12,0.952,-,1.48
2021/08/29,13:18,0.962,-,1.48
2021/08/29,13:24,0.972,-,1.5
2021/08/29,13:30,0.982,-,1.49
2021/08/29,13:36,0.992,-,1.52
2021/08/29,13:42,1.002,-,1.52
2021/08/29,13:48,1.011,-,1.48
2021/08/29,13:54,1.021,-,1.48
2021/08/29,14:00,1.031,-,1.52
2021/08/29,14:06,1.041,-,1.52
2021/08/29,14:12,1.052,-,1.53
2021/08/29,14:18,1.063,-,1.53
2021/08/29,14:24,1.075,-,1.54
2021/08/29,14:30,1.087,-,1.56
2021/08/29,14:36,1.1,-,1.55
2021/08/29,14:42,1.115,-,1.55
2021/08/29,14:48,1.13,-,1.57
2021/08/29,14:54,1.146,-,1.59
2021/08/29,15:00,1.163,-,1.59
2021/08/29,15:06,1.182,-,1.58
2021/08/29,15:12,1.201,-,1.64
2021/08/29,15:18,1.222,-,1.68
2021/08/29,15:24,1.244,-,1.69
2021/08/29,15:30,1.268,-,1.66
2021/08/29,15:36,1.292,-,1.72
2021/08/29,15:42,1.318,-,1.79
2021/08/29,15:48,1.344,-,1.8
2021/08/29,15:54,1.372,-,1.81
2021/08/29,16:00,1.401,-,1.89
2021/08/29,16:06,1.43,-,1.94
2021/08/29,16:12,1.46,-,1.98
2021/08/29,16:18,1.491,-,2.02
2021/08/29,16:24,1.522,-,2.06
2021/08/29,16:30,1.554,-,2.13
2021/08/29,16:36,1.585,-,2.17
2021/08/29,16:42,1.617,-,2.2
2021/08/29,16:48,1.648,-,2.24
2021/08/29,16:54,1.678,-,2.31
2021/08/29,17:00,1.708,-,2.35
2021/08/29,17:06,1.737,-,2.34
2021/08/29,17:12,1.764,-,2.37
2021/08/29,17:18,1.79,-,2.35
2021/08/29,17:24,1.814,-,2.37
2021/08/29,17:30,1.835,-,2.43
2021/08/29,17:36,1.855,-,2.41
2021/08/29,17:42,1.872,-,2.43
2021/08/29,17:48,1.886,-,2.47
2021/08/29,17:54,1.897,-,2.48
2021/08/29,18:00,1.905,-,2.46
2021/08/29,18:06,1.909,-,2.38
2021/08/29,18:12,1.911,-,2.39
2021/08/29,18:18,1.909,-,2.41
2021/08/29,18:24,1.904,-,2.38
2021/08/29,18:30,1.895,-,2.37
2021/08/29,18:36,1.884,-,2.36
2021/08/29,18:42,1.87,-,2.35
2021/08/29,18:48,1.853,-,2.32
2021/08/29,18:54,1.833,-,2.29
2021/08/29,19:00,1.812,-,2.26
2021/08/29,19:06,1.789,-,2.22
2021/08/29,19:12,1.764,-,2.2
2021/08/29,19:18,1.739,-,2.2
2021/08/29,19:24,1.713,-,2.16
2021/08/29,19:30,1.686,-,2.1
2021/08/29,19:36,1.66,-,2.07
2021/08/29,19:42,1.635,-,2.05
2021/08/29,19:48,1.611,-,2.01
2021/08/29,19:54,1.587,-,2.01
2021/08/29,20:00,1.566,-,1.97
2021/08/29,20:06,1.546,-,1.96
2021/08/29,20:12,1.529,-,1.95
2021/08/29,20:18,1.513,-,1.9
2021/08/29,20:24,1.5,-,1.9
2021/08/29,20:30,1.488,-,1.89
2021/08/29,20:36,1.479,-,1.87
2021/08/29,20:42,1.472,-,1.86
2021/08/29,20:48,1.466,-,1.87
2021/08/29,20:54,1.463,-,1.9
2021/08/29,21:00,1.46,-,1.89
2021/08/29,21:06,1.458,-,1.9
2021/08/29,21:12,1.457,-,1.91
2021/08/29,21:18,1.456,-,1.95
2021/08/29,21:24,1.456,-,1.96
2021/08/29,21:30,1.454,-,1.96
2021/08/29,21:36,1.452,-,1.97
2021/08/29,21:42,1.449,-,1.95
2021/08/29,21:48,1.444,-,1.93
2021/08/29,21:54,1.438,-,1.91
2021/08/29,22:00,1.429,-,1.88
2021/08/29,22:06,1.419,-,1.92
2021/08/29,22:12,1.407,-,1.9
2021/08/29,22:18,1.392,-,1.88
2021/08/29,22:24,1.375,-,1.87
2021/08/29,22:30,1.356,-,1.83
2021/08/29,22:36,1.335,-,1.83
2021/08/29,22:42,1.313,-,1.86
2021/08/29,22:48,1.288,-,1.81
2021/08/29,22:54,1.262,-,1.76
2021/08/29,23:00,1.236,-,1.77
2021/08/29,23:06,1.208,-,1.77
2021/08/29,23:12,1.179,-,1.72
2021/08/29,23:18,1.151,-,1.7
2021/08/29,23:24,1.122,-,1.66
2021/08/29,23:30,1.094,-,1.6
2021/08/29,23:36,1.066,-,1.6
2021/08/29,23:42,1.039,-,1.56
2021/08/29,23:48,1.013,-,1.52
2021/08/29,23:54,0.989,-,1.52
2021/08/30,00:00,0.965,-,1.49
2021/08/30,00:06,0.943,-,1.43
2021/08/30,00:12,0.922,-,1.42
2021/08/30,00:18,0.903,-,1.41
2021/08/30,00:24,0.885,-,1.37
2021/08/30,00:30,0.869,-,1.33
2021/08/30,00:36,0.854,-,1.3
2021/08/30,00:42,0.84,-,1.28
2021/08/30,00:48,0.827,-,1.3
2021/08/30,00:54,0.815,-,1.27
2021/08/30,01:00,0.804,-,1.25
2021/08/30,01:06,0.794,-,1.21
2021/08/30,01:12,0.785,-,1.2
2021/08/30,01:18,0.777,-,1.18
2021/08/30,01:24,0.768,-,1.12
2021/08/30,01:30,0.761,-,1.08
2021/08/30,01:36,0.754,-,1.06
2021/08/30,01:42,0.747,-,1.06
2021/08/30,01:48,0.74,-,1.08
2021/08/30,01:54,0.734,-,1.07
2021/08/30,02:00,0.729,-,1.05
2021/08/30,02:06,0.724,-,1.04
2021/08/30,02:12,0.719,-,1.05
2021/08/30,02:18,0.715,-,1.09
2021/08/30,02:24,0.712,-,1.04
2021/08/30,02:30,0.71,-,1.0
2021/08/30,02:36,0.709,-,1.07
2021/08/30,02:42,0.709,-,1.1
2021/08/30,02:48,0.71,-,1.11
2021/08/30,02:54,0.713,-,1.13
2021/08/30,03:00,0.717,-,1.13
2021/08/30,03:06,0.722,-,1.12
2021/08/30,03:12,0.729,-,1.15
2021/08/30,03:18,0.737,-,1.2
2021/08/30,03:24,0.748,-,1.19
2021/08/30,03:30,0.759,-,1.19
2021/08/30,03:36,0.773,-,1.24
2021/08/30,03:42,0.788,-,1.22
2021/08/30,03:48,0.805,-,1.26
2021/08/30,03:54,0.823,-,1.31
2021/08/30,04:00,0.843,-,1.32
2021/08/30,04:06,0.865,-,1.38
2021/08/30,04:12,0.888,-,1.42
2021/08/30,04:18,0.912,-,1.43
2021/08/30,04:24,0.937,-,1.47
2021/08/30,04:30,0.963,-,1.53
2021/08/30,04:36,0.99,-,1.56
2021/08/30,04:42,1.018,-,1.63
2021/08/30,04:48,1.046,-,1.67
2021/08/30,04:54,1.075,-,1.68
2021/08/30,05:00,1.104,-,1.74
2021/08/30,05:06,1.132,-,1.8
2021/08/30,05:12,1.16,-,1.81
2021/08/30,05:18,1.188,-,1.8
2021/08/30,05:24,1.214,-,1.85
2021/08/30,05:30,1.24,-,1.85
2021/08/30,05:36,1.264,-,1.86
2021/08/30,05:42,1.286,-,1.85
2021/08/30,05:48,1.306,-,1.86
2021/08/30,05:54,1.324,-,1.88
2021/08/30,06:00,1.34,-,1.89
2021/08/30,06:06,1.353,-,1.92
2021/08/30,06:12,1.363,-,1.9
2021/08/30,06:18,1.37,-,1.88
2021/08/30,06:24,1.374,-,1.9
2021/08/30,06:30,1.375,-,1.88
2021/08/30,06:36,1.372,-,1.86
2021/08/30,06:42,1.366,-,1.87
2021/08/30,06:48,1.357,-,1.84
2021/08/30,06:54,1.345,-,1.85
2021/08/30,07:00,1.33,-,1.86
2021/08/30,07:06,1.311,-,1.81
2021/08/30,07:12,1.291,-,1.77
2021/08/30,07:18,1.268,-,1.76
2021/08/30,07:24,1.243,-,1.75
2021/08/30,07:30,1.217,-,1.7
2021/08/30,07:36,1.19,-,1.64
2021/08/30,07:42,1.162,-,1.61
2021/08/30,07:48,1.133,-,1.61
2021/08/30,07:54,1.105,-,1.57
2021/08/30,08:00,1.077,-,1.52
2021/08/30,08:06,1.051,-,1.48
2021/08/30,08:12,1.025,-,1.46
2021/08/30,08:18,1.002,-,1.43
2021/08/30,08:24,0.98,-,1.38
2021/08/30,08:30,0.96,-,1.35
2021/08/30,08:36,0.943,-,1.34
2021/08/30,08:42,0.929,-,1.36
2021/08/30,08:48,0.917,-,1.34
2021/08/30,08:54,0.908,-,1.28
2021/08/30,09:00,0.902,-,1.27
2021/08/30,09:06,0.898,-,1.27
2021/08/30,09:12,0.896,-,1.26
2021/08/30,09:18,0.897,-,1.23
2021/08/30,09:24,0.899,-,1.23
2021/08/30,09:30,0.904,-,1.29
2021/08/30,09:36,0.909,-,1.3
2021/08/30,09:42,0.915,-,1.28
2021/08/30,09:48,0.922,-,1.27
2021/08/30,09:54,0.929,-,1.27
2021/08/30,10:00,0.936,-,1.29
2021/08/30,10:06,0.943,-,1.32
2021/08/30,10:12,0.949,-,1.32
2021/08/30,10:18,0.954,-,1.34
2021/08/30,10:24,0.958,-,1.35
2021/08/30,10:30,0.961,-,1.36
2021/08/30,10:36,0.962,-,1.38
2021/08/30,10:42,0.962,-,1.43
2021/08/30,10:48,0.96,-,1.45
2021/08/30,10:54,0.958,-,1.4
2021/08/30,11:00,0.953,-,1.43
2021/08/30,11:06,0.948,-,1.43
2021/08/30,11:12,0.942,-,1.42
2021/08/30,11:18,0.935,-,1.44
2021/08/30,11:24,0.927,-,1.46
2021/08/30,11:30,0.919,-,1.44
2021/08/30,11:36,0.912,-,1.42
2021/08/30,11:42,0.904,-,1.43
2021/08/30,11:48,0.897,-,1.45
2021/08/30,11:54,0.891,-,1.46
2021/08/30,12:00,0.885,-,1.48
2021/08/30,12:06,0.881,-,1.48
2021/08/30,12:12,0.878,-,1.51
2021/08/30,12:18,0.877,-,1.55
2021/08/30,12:24,0.877,-,1.56
2021/08/30,12:30,0.878,-,1.57
2021/08/30,12:36,0.881,-,1.57
2021/08/30,12:42,0.885,-,1.56
2021/08/30,12:48,0.891,-,1.55
2021/08/30,12:54,0.897,-,1.56
2021/08/30,13:00,0.905,-,1.55
2021/08/30,13:06,0.914,-,1.54
2021/08/30,13:12,0.924,-,1.53
2021/08/30,13:18,0.934,-,1.55
2021/08/30,13:24,0.945,-,1.54
2021/08/30,13:30,0.956,-,1.53
2021/08/30,13:36,0.967,-,1.51
2021/08/30,13:42,0.978,-,1.53
2021/08/30,13:48,0.989,-,1.49
2021/08/30,13:54,1.0,-,1.48
2021/08/30,14:00,1.01,-,1.54
2021/08/30,14:06,1.02,-,1.55
2021/08/30,14:12,1.03,-,1.53
2021/08/30,14:18,1.039,-,1.53
2021/08/30,14:24,1.047,-,1.5
2021/08/30,14:30,1.055,-,1.47
2021/08/30,14:36,1.063,-,1.47
2021/08/30,14:42,1.071,-,1.5
2021/08/30,14:48,1.079,-,1.51
2021/08/30,14:54,1.086,-,1.49
2021/08/30,15:00,1.094,-,1.44
2021/08/30,15:06,1.102,-,1.45
2021/08/30,15:12,1.11,-,1.54
2021/08/30,15:18,1.119,-,1.5
2021/08/30,15:24,1.129,-,1.44
2021/08/30,15:30,1.139,-,1.49
2021/08/30,15:36,1.15,-,1.51
2021/08/30,15:42,1.163,-,1.52
2021/08/30,15:48,1.176,-,1.54
2021/08/30,15:54,1.19,-,1.59
2021/08/30,16:00,1.205,-,1.63
2021/08/30,16:06,1.222,-,1.67
2021/08/30,16:12,1.239,-,1.68
2021/08/30,16:18,1.258,-,1.67
2021/08/30,16:24,1.278,-,1.7
2021/08/30,16:30,1.3,-,1.76
2021/08/30,16:36,1.322,-,1.8
2021/08/30,16:42,1.345,-,1.83
2021/08/30,16:48,1.369,-,1.92
2021/08/30,16:54,1.394,-,1.99
2021/08/30,17:00,1.42,-,2.02
2021/08/30,17:06,1.446,-,2.06
2021/08/30,17:12,1.473,-,2.07
2021/08/30,17:18,1.501,-,2.12
2021/08/30,17:24,1.528,-,2.2
2021/08/30,17:30,1.556,-,2.23
2021/08/30,17:36,1.583,-,2.27
2021/08/30,17:42,1.61,-,2.29
2021/08/30,17:48,1.636,-,2.33
2021/08/30,17:54,1.661,-,2.37
2021/08/30,18:00,1.686,-,2.39
2021/08/30,18:06,1.709,-,2.38
2021/08/30,18:12,1.731,-,2.39
2021/08/30,18:18,1.75,-,2.44
2021/08/30,18:24,1.768,-,2.46
2021/08/30,18:30,1.784,-,2.43
2021/08/30,18:36,1.798,-,2.48
2021/08/30,18:42,1.809,-,2.49
2021/08/30,18:48,1.818,-,2.46
2021/08/30,18:54,1.824,-,2.43
2021/08/30,19:00,1.827,-,2.44
2021/08/30,19:06,1.827,-,2.5
2021/08/30,19:12,1.825,-,2.5
2021/08/30,19:18,1.82,-,2.44
2021/08/30,19:24,1.813,-,2.47
2021/08/30,19:30,1.803,-,2.5
2021/08/30,19:36,1.791,-,2.46
2021/08/30,19:42,1.778,-,2.41
2021/08/30,19:48,1.762,-,2.39
2021/08/30,19:54,1.745,-,2.38
2021/08/30,20:00,1.727,-,2.36
2021/08/30,20:06,1.709,-,2.35
2021/08/30,20:12,1.69,-,2.36
2021/08/30,20:18,1.671,-,2.29
2021/08/30,20:24,1.652,-,2.31
2021/08/30,20:30,1.634,-,2.28
2021/08/30,20:36,1.617,-,2.23
2021/08/30,20:42,1.601,-,2.24
2021/08/30,20:48,1.587,-,2.16
2021/08/30,20:54,1.574,-,2.12
2021/08/30,21:00,1.563,-,2.14
2021/08/30,21:06,1.554,-,2.15
2021/08/30,21:12,1.547,-,2.14
2021/08/30,21:18,1.541,-,2.12
2021/08/30,21:24,1.538,-,2.11
2021/08/30,21:30,1.535,-,2.09
2021/08/30,21:36,1.534,-,2.08
2021/08/30,21:42,1.535,-,2.1
2021/08/30,21:48,1.535,-,2.1
2021/08/30,21:54,1.537,-,2.15
2021/08/30,22:00,1.539,-,2.17
2021/08/30,22:06,1.54,-,2.19
2021/08/30,22:12,1.541,-,2.25
2021/08/30,22:18,1.541,-,2.23
2021/08/30,22:24,1.539,-,2.19
2021/08/30,22:30,1.536,-,2.24
2021/08/30,22:36,1.532,-,2.26
2021/08/30,22:42,1.525,-,2.22
2021/08/30,22:48,1.516,-,2.21
2021/08/30,22:54,1.505,-,2.22
2021/08/30,23:00,1.491,-,2.2
2021/08/30,23:06,1.475,-,2.15
