,Salinity,Tide_Height,datetime,time_numeric,True_Salinity,True_Salinity_Scaled,Salinity_with_Fixed_Pred,Salinity_with_Opt_Pred
1312,0.6315789473684221,0.2506203473945409,2022-05-26 08:30:00,1180800.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
1313,0.6578947368421053,0.2779156327543424,2022-05-26 08:45:00,1181700.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
1314,0.6578947368421053,0.30769230769230765,2022-05-26 09:00:00,1182600.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
1315,0.6578947368421053,0.34243176178660045,2022-05-26 09:15:00,1183500.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
1316,0.6578947368421053,0.37965260545905705,2022-05-26 09:30:00,1184400.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
1317,0.6578947368421053,0.4218362282878412,2022-05-26 09:45:00,1185300.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
1318,0.6578947368421053,0.46401985111662525,2022-05-26 10:00:00,1186200.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
1319,0.6578947368421053,0.5062034739454094,2022-05-26 10:15:00,1187100.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
1320,0.6578947368421053,0.5508684863523573,2022-05-26 10:30:00,1188000.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
1321,0.6052631578947372,0.5930521091811414,2022-05-26 10:45:00,1188900.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
1322,0.6315789473684221,0.6327543424317617,2022-05-26 11:00:00,1189800.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
1323,0.6578947368421053,0.6699751861042182,2022-05-26 11:15:00,1190700.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
1324,0.6578947368421053,0.704714640198511,2022-05-26 11:30:00,1191600.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
1325,0.6578947368421053,0.7344913151364764,2022-05-26 11:45:00,1192500.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
1326,0.6578947368421053,0.7593052109181141,2022-05-26 12:00:00,1193400.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
1327,0.6578947368421053,0.7791563275434243,2022-05-26 12:15:00,1194300.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
1328,0.6578947368421053,0.7965260545905707,2022-05-26 12:30:00,1195200.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
1329,0.6578947368421053,0.8064516129032258,2022-05-26 12:45:00,1196100.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
1330,0.6578947368421053,0.813895781637717,2022-05-26 13:00:00,1197000.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
1331,0.5789473684210522,0.8163771712158808,2022-05-26 13:15:00,1197900.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
1332,0.6052631578947372,0.8114143920595533,2022-05-26 13:30:00,1198800.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
1333,0.6052631578947372,0.8064516129032258,2022-05-26 13:45:00,1199700.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
1334,0.6315789473684221,0.7940446650124068,2022-05-26 14:00:00,1200600.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
1335,0.6052631578947372,0.7766749379652604,2022-05-26 14:15:00,1201500.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
1336,0.6052631578947372,0.7593052109181141,2022-05-26 14:30:00,1202400.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
1337,0.6052631578947372,0.7344913151364764,2022-05-26 14:45:00,1203300.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
1338,0.6052631578947372,0.707196029776675,2022-05-26 15:00:00,1204200.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
1339,0.6052631578947372,0.6774193548387096,2022-05-26 15:15:00,1205100.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
1340,0.6052631578947372,0.6426799007444168,2022-05-26 15:30:00,1206000.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
1341,0.6052631578947372,0.6079404466501239,2022-05-26 15:45:00,1206900.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
1342,0.6052631578947372,0.5682382133995036,2022-05-26 16:00:00,1207800.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
1343,0.6315789473684221,0.5260545905707196,2022-05-26 16:15:00,1208700.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
1344,0.6052631578947372,0.48387096774193544,2022-05-26 16:30:00,1209600.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
1345,0.6315789473684221,0.44168734491315137,2022-05-26 16:45:00,1210500.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
1346,0.6315789473684221,0.39702233250620345,2022-05-26 17:00:00,1211400.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
1347,0.6315789473684221,0.3548387096774193,2022-05-26 17:15:00,1212300.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
1348,0.6315789473684221,0.315136476426799,2022-05-26 17:30:00,1213200.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
1349,0.6315789473684221,0.2803970223325062,2022-05-26 17:45:00,1214100.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
1350,0.6052631578947372,0.24813895781637713,2022-05-26 18:00:00,1215000.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
1351,0.6052631578947372,0.22084367245657566,2022-05-26 18:15:00,1215900.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
1352,0.6052631578947372,0.19851116625310172,2022-05-26 18:30:00,1216800.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
1353,0.6052631578947372,0.1836228287841191,2022-05-26 18:45:00,1217700.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
1354,0.5789473684210522,0.17617866004962776,2022-05-26 19:00:00,1218600.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
1355,0.552631578947369,0.173697270471464,2022-05-26 19:15:00,1219500.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
1356,0.5263157894736841,0.173697270471464,2022-05-26 19:30:00,1220400.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
1357,0.47368421052631593,0.18114143920595532,2022-05-26 19:45:00,1221300.0,29.5,0.47368421052631593,0.47368421052631593,0.47368421052631593
1358,0.5000000000000009,0.1935483870967742,2022-05-26 20:00:00,1222200.0,29.6,0.5000000000000009,0.5000000000000009,0.5000000000000009
1359,0.47368421052631593,0.2109181141439206,2022-05-26 20:15:00,1223100.0,29.5,0.47368421052631593,0.47368421052631593,0.47368421052631593
1360,0.44736842105263186,0.23076923076923075,2022-05-26 20:30:00,1224000.0,29.4,0.44736842105263186,0.44736842105263186,0.44736842105263186
1361,0.47368421052631593,0.25310173697270466,2022-05-26 20:45:00,1224900.0,29.5,0.47368421052631593,0.47368421052631593,0.47368421052631593
1362,0.47368421052631593,0.2803970223325062,2022-05-26 21:00:00,1225800.0,29.5,0.47368421052631593,0.47368421052631593,0.47368421052631593
1363,0.47368421052631593,0.3126550868486352,2022-05-26 21:15:00,1226700.0,29.5,0.47368421052631593,0.47368421052631593,0.47368421052631593
1364,0.47368421052631593,0.347394540942928,2022-05-26 21:30:00,1227600.0,29.5,0.47368421052631593,0.47368421052631593,0.47368421052631593
1365,0.44736842105263186,0.3846153846153845,2022-05-26 21:45:00,1228500.0,29.4,0.44736842105263186,0.44736842105263186,0.44736842105263186
1366,0.47368421052631593,0.4267990074441687,2022-05-26 22:00:00,1229400.0,29.5,0.47368421052631593,0.47368421052631593,0.47368421052631593
1367,0.5000000000000009,0.4689826302729528,2022-05-26 22:15:00,1230300.0,29.6,0.5000000000000009,0.5000000000000009,0.5000000000000009
1368,0.5000000000000009,0.5161290322580645,2022-05-26 22:30:00,1231200.0,29.6,0.5000000000000009,0.5000000000000009,0.5000000000000009
1369,0.5263157894736841,0.5607940446650124,2022-05-26 22:45:00,1232100.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
1370,0.5263157894736841,0.6054590570719602,2022-05-26 23:00:00,1233000.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
1371,0.552631578947369,0.6476426799007443,2022-05-26 23:15:00,1233900.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
1372,0.552631578947369,0.6898263027295285,2022-05-26 23:30:00,1234800.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
1373,0.552631578947369,0.727047146401985,2022-05-26 23:45:00,1235700.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
1374,0.5789473684210522,0.7617866004962778,2022-05-27 00:00:00,1236600.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
1375,0.6578947368421053,0.7915632754342431,2022-05-27 00:15:00,1237500.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
1376,0.6578947368421053,0.8163771712158808,2022-05-27 00:30:00,1238400.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
1377,0.6842105263157903,0.8362282878411911,2022-05-27 00:45:00,1239300.0,30.3,0.6842105263157903,0.6842105263157903,0.6842105263157903
1378,0.6842105263157903,0.8511166253101736,2022-05-27 01:00:00,1240200.0,30.3,0.6842105263157903,0.6842105263157903,0.6842105263157903
1379,0.6578947368421053,0.8610421836228287,2022-05-27 01:15:00,1241100.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
1380,0.6578947368421053,0.8660049627791562,2022-05-27 01:30:00,1242000.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
1381,0.6578947368421053,0.8660049627791562,2022-05-27 01:45:00,1242900.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
1382,0.6842105263157903,0.8610421836228287,2022-05-27 02:00:00,1243800.0,30.3,0.6842105263157903,0.6842105263157903,0.6842105263157903
1383,0.6842105263157903,0.8511166253101736,2022-05-27 02:15:00,1244700.0,30.3,0.6842105263157903,0.6842105263157903,0.6842105263157903
1384,0.6842105263157903,0.8362282878411911,2022-05-27 02:30:00,1245600.0,30.3,0.6842105263157903,0.6842105263157903,0.6842105263157903
1385,0.6842105263157903,0.8188585607940446,2022-05-27 02:45:00,1246500.0,30.3,0.6842105263157903,0.6842105263157903,0.6842105263157903
1386,0.6842105263157903,0.7965260545905707,2022-05-27 03:00:00,1247400.0,30.3,0.6842105263157903,0.6842105263157903,0.6842105263157903
1387,0.6578947368421053,0.7692307692307692,2022-05-27 03:15:00,1248300.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
1388,0.6578947368421053,0.73697270471464,2022-05-27 03:30:00,1249200.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
1389,0.6315789473684221,0.704714640198511,2022-05-27 03:45:00,1250100.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
1390,0.5789473684210522,0.6674937965260546,2022-05-27 04:00:00,1251000.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
1391,0.5789473684210522,0.6253101736972705,2022-05-27 04:15:00,1251900.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
1392,0.552631578947369,0.5831265508684863,2022-05-27 04:30:00,1252800.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
1393,0.552631578947369,0.5384615384615384,2022-05-27 04:45:00,1253700.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
1394,0.552631578947369,0.4913151364764268,2022-05-27 05:00:00,1254600.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
1395,0.5263157894736841,0.4441687344913151,2022-05-27 05:15:00,1255500.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
1396,0.552631578947369,0.39702233250620345,2022-05-27 05:30:00,1256400.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
1397,0.5263157894736841,0.3523573200992556,2022-05-27 05:45:00,1257300.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
1398,0.552631578947369,0.30769230769230765,2022-05-27 06:00:00,1258200.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
1399,0.552631578947369,0.2679900744416873,2022-05-27 06:15:00,1259100.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
1400,0.552631578947369,0.23325062034739452,2022-05-27 06:30:00,1260000.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
1401,0.5789473684210522,0.20347394540942926,2022-05-27 06:45:00,1260900.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
1402,0.5789473684210522,0.18114143920595532,2022-05-27 07:00:00,1261800.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
1403,0.5789473684210522,0.16377171215880892,2022-05-27 07:15:00,1262700.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
1404,0.5789473684210522,0.15136476426799006,2022-05-27 07:30:00,1263600.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
1405,0.5789473684210522,0.14640198511166252,2022-05-27 07:45:00,1264500.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
1406,0.552631578947369,0.14640198511166252,2022-05-27 08:00:00,1265400.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
1407,0.552631578947369,0.15136476426799006,2022-05-27 08:15:00,1266300.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
1408,0.552631578947369,0.16129032258064513,2022-05-27 08:30:00,1267200.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
1409,0.552631578947369,0.173697270471464,2022-05-27 08:45:00,1268100.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
1410,0.552631578947369,0.1935483870967742,2022-05-27 09:00:00,1269000.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
1411,0.552631578947369,0.21588089330024812,2022-05-27 09:15:00,1269900.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
1412,0.552631578947369,0.24069478908188585,2022-05-27 09:30:00,1270800.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
1413,0.552631578947369,0.2729528535980149,2022-05-27 09:45:00,1271700.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
1414,0.552631578947369,0.3052109181141439,2022-05-27 10:00:00,1272600.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
1415,0.5789473684210522,0.34243176178660045,2022-05-27 10:15:00,1273500.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
1416,0.5789473684210522,0.3846153846153845,2022-05-27 10:30:00,1274400.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
1417,0.5789473684210522,0.4267990074441687,2022-05-27 10:45:00,1275300.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
1418,0.5789473684210522,0.4714640198511166,2022-05-27 11:00:00,1276200.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
1419,0.5789473684210522,0.5161290322580645,2022-05-27 11:15:00,1277100.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
1420,0.5789473684210522,0.5583126550868487,2022-05-27 11:30:00,1278000.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
1421,0.5789473684210522,0.6004962779156326,2022-05-27 11:45:00,1278900.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
1422,0.552631578947369,0.6426799007444168,2022-05-27 12:00:00,1279800.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
1423,0.552631578947369,0.6774193548387096,2022-05-27 12:15:00,1280700.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
1424,0.552631578947369,0.7121588089330024,2022-05-27 12:30:00,1281600.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
1425,0.5263157894736841,0.739454094292804,2022-05-27 12:45:00,1282500.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
1426,0.5263157894736841,0.7642679900744417,2022-05-27 13:00:00,1283400.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
1427,0.5000000000000009,0.7841191066997518,2022-05-27 13:15:00,1284300.0,29.6,0.5000000000000009,0.5000000000000009,0.5000000000000009
1428,0.5263157894736841,0.7965260545905707,2022-05-27 13:30:00,1285200.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
1429,0.552631578947369,0.8064516129032258,2022-05-27 13:45:00,1286100.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
1430,0.6052631578947372,0.8114143920595533,2022-05-27 14:00:00,1287000.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
1431,0.6578947368421053,0.8114143920595533,2022-05-27 14:15:00,1287900.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
1432,0.6315789473684221,0.8064516129032258,2022-05-27 14:30:00,1288800.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
1433,0.6315789473684221,0.7965260545905707,2022-05-27 14:45:00,1289700.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
1434,0.6315789473684221,0.7841191066997518,2022-05-27 15:00:00,1290600.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
1435,0.6052631578947372,0.7667493796526054,2022-05-27 15:15:00,1291500.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
1436,0.5789473684210522,0.7444168734491314,2022-05-27 15:30:00,1292400.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
1437,0.5789473684210522,0.7196029776674937,2022-05-27 15:45:00,1293300.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
1438,0.552631578947369,0.6898263027295285,2022-05-27 16:00:00,1294200.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
1439,0.552631578947369,0.6575682382133995,2022-05-27 16:15:00,1295100.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
1440,0.552631578947369,0.6228287841191066,2022-05-27 16:30:00,1296000.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
1441,0.552631578947369,0.5856079404466501,2022-05-27 16:45:00,1296900.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
1442,0.5789473684210522,0.5459057071960297,2022-05-27 17:00:00,1297800.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
1443,0.5789473684210522,0.5037220843672456,2022-05-27 17:15:00,1298700.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
1444,0.6052631578947372,0.4615384615384615,2022-05-27 17:30:00,1299600.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
1445,0.6052631578947372,0.4193548387096774,2022-05-27 17:45:00,1300500.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
1446,0.6052631578947372,0.3746898263027295,2022-05-27 18:00:00,1301400.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
1447,0.6052631578947372,0.3349875930521091,2022-05-27 18:15:00,1302300.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
1448,0.6052631578947372,0.2977667493796526,2022-05-27 18:30:00,1303200.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
1449,0.6052631578947372,0.2655086848635235,2022-05-27 18:45:00,1304100.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
1450,0.6315789473684221,0.2357320099255583,2022-05-27 19:00:00,1305000.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
1451,0.6052631578947372,0.21339950372208433,2022-05-27 19:15:00,1305900.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
1452,0.6052631578947372,0.19602977667493793,2022-05-27 19:30:00,1306800.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
