level_0,index,Time (UTC),Battery,Air Temperature,Relative Humidity,Rel. Barometric Pressure,Wind Speed,Max Wind Sp,Wind Direction,Wet Bulb Temperature,Precip Type,Rain Intensity,Total Rain,Interval Rain,Solar Rad,Heading,Temperature,pH,Sp Cond,Depth,Chlorophyll,DO,DOSat,pH mV,Internal Bat,Salinity
10436,10441,08-31-2019 00:45:00,13.2,22.1,77.0,1016.4,2.6,3.8,197.0,19.3,0.0,0.0,222.2,0.0,0.0,118.0,19.31,8.32,47120.0,0.73,42.0,9.48,122.9,-60.0,0.1,30.7
10437,10442,08-31-2019 01:00:00,13.2,22.3,76.0,1016.6,2.6,4.2,203.0,19.3,0.0,0.0,222.2,0.0,0.0,120.0,19.18,8.31,47210.0,0.74,45.6,9.33,120.7,-59.5,0.1,30.77
10438,10443,08-31-2019 01:15:00,13.1,22.2,76.0,1016.7,2.8,3.6,206.0,19.2,0.0,0.0,222.2,0.0,0.0,117.0,19.23,8.32,47200.0,0.77,40.4,9.35,121.1,-59.7,0.1,30.76
10439,10444,08-31-2019 01:30:00,13.2,21.2,81.0,1016.7,1.8,2.8,236.0,19.0,0.0,0.0,222.2,0.0,0.0,123.0,19.29,8.32,47260.0,0.72,36.4,9.37,121.5,-59.8,0.1,30.81
10440,10445,08-31-2019 01:45:00,13.2,20.9,83.0,1016.9,1.8,2.6,215.0,18.9,0.0,0.0,222.2,0.0,0.0,122.0,19.34,8.32,47140.0,0.77,38.7,9.46,122.7,-60.1,0.1,30.72
10441,10446,08-31-2019 02:00:00,13.2,20.8,84.0,1017.2,1.4,2.1,270.0,19.0,0.0,0.0,222.2,0.0,0.0,126.0,19.41,8.33,47190.0,0.75,34.0,9.51,123.4,-60.3,0.1,30.76
10442,10447,08-31-2019 02:15:00,13.1,21.3,81.0,1017.3,1.7,2.8,240.0,19.1,0.0,0.0,222.2,0.0,0.0,125.0,19.48,8.33,47120.0,0.77,36.8,9.46,123.0,-60.3,0.1,30.7
10443,10448,08-31-2019 02:30:00,13.2,21.2,82.0,1017.5,1.8,2.6,254.0,19.1,0.0,0.0,222.2,0.0,0.0,134.0,19.43,8.32,47160.0,0.78,63.5,9.28,120.6,-59.9,0.1,30.73
10444,10449,08-31-2019 02:45:00,13.2,20.9,83.0,1017.5,1.7,2.6,263.0,19.0,0.0,0.0,222.2,0.0,0.0,133.0,19.34,8.31,47200.0,0.77,47.2,9.25,120.0,-59.5,0.1,30.77
10445,10450,08-31-2019 03:00:00,13.2,20.8,85.0,1017.7,1.2,1.7,312.0,19.1,0.0,0.0,222.2,0.0,0.0,137.0,19.27,8.31,47200.0,0.81,52.1,9.14,118.4,-59.1,0.1,30.76
10446,10451,08-31-2019 03:15:00,13.0,21.9,78.0,1017.9,3.0,4.2,280.0,19.2,0.0,0.0,222.2,0.0,0.0,123.0,19.13,8.3,47010.0,0.75,52.2,9.16,118.2,-58.8,0.1,30.63
10447,10452,08-31-2019 03:30:00,13.2,21.7,77.0,1018.1,2.9,4.4,294.0,18.9,0.0,0.0,222.2,0.0,0.0,116.0,19.07,8.3,47040.0,0.78,58.3,9.09,117.2,-58.6,0.1,30.64
10448,10453,08-31-2019 03:45:00,13.2,22.0,71.0,1018.3,2.1,4.5,305.0,18.5,0.0,0.0,222.2,0.0,0.0,143.0,19.05,8.3,47180.0,0.79,50.8,8.98,115.8,-58.3,0.1,30.75
10449,10454,08-31-2019 04:00:00,13.2,22.4,69.0,1018.5,2.5,4.2,282.0,18.5,0.0,0.0,222.2,0.0,0.0,131.0,19.06,8.29,47240.0,0.8,45.5,8.99,116.1,-58.2,0.1,30.79
10450,10455,08-31-2019 04:15:00,13.0,21.5,74.0,1018.6,2.5,3.3,297.0,18.3,0.0,0.0,222.2,0.0,0.0,130.0,18.92,8.29,46930.0,0.77,51.9,8.97,115.3,-57.9,0.1,30.57
10451,10456,08-31-2019 04:30:00,13.1,22.0,68.0,1018.8,3.8,6.5,301.0,18.0,0.0,0.0,222.2,0.0,0.0,135.0,18.87,8.28,46880.0,0.77,48.8,8.93,114.6,-57.6,0.1,30.53
10452,10457,08-31-2019 04:45:00,13.1,22.0,67.0,1018.8,3.9,5.7,292.0,17.8,0.0,0.0,222.2,0.0,0.0,116.0,18.82,8.28,47290.0,0.82,44.2,8.87,114.0,-57.6,0.1,30.83
10453,10458,08-31-2019 05:00:00,13.1,21.7,67.0,1018.8,3.7,5.9,299.0,17.6,0.0,0.0,222.2,0.0,0.0,99.0,19.02,8.29,47070.0,0.81,34.1,8.97,115.6,-58.1,0.1,30.67
10454,10459,08-31-2019 05:15:00,13.0,21.8,65.0,1018.9,3.7,5.2,297.0,17.4,0.0,0.0,222.2,0.0,0.0,98.0,18.97,8.29,47230.0,0.8,38.6,8.9,114.7,-57.9,0.1,30.79
10455,10460,08-31-2019 05:30:00,13.1,21.2,72.0,1018.9,3.3,4.5,292.0,17.8,0.0,0.0,222.2,0.0,0.0,97.0,18.96,8.29,46880.0,0.79,39.2,8.88,114.2,-57.8,0.1,30.53
10456,10461,08-31-2019 05:45:00,13.1,21.2,71.0,1018.9,3.8,4.5,298.0,17.6,0.0,0.0,222.2,0.0,0.0,100.0,18.97,8.29,46970.0,0.79,39.8,8.91,114.6,-57.8,0.1,30.59
10457,10462,08-31-2019 06:00:00,13.1,21.1,70.0,1018.9,3.8,4.8,299.0,17.5,0.0,0.0,222.2,0.0,0.0,104.0,18.97,8.29,47140.0,0.82,40.9,8.85,114.0,-57.7,0.1,30.72
10458,10463,08-31-2019 06:15:00,13.0,20.9,70.0,1019.0,3.8,5.0,299.0,17.3,0.0,0.0,222.2,0.0,0.0,102.0,18.97,8.29,46850.0,0.77,42.2,8.82,113.4,-57.7,0.1,30.51
10459,10464,08-31-2019 06:30:00,13.1,20.8,72.0,1019.1,3.6,4.3,300.0,17.5,0.0,0.0,222.2,0.0,0.0,102.0,19.01,8.29,46610.0,0.79,44.9,8.8,113.2,-57.7,0.1,30.33
10460,10465,08-31-2019 06:45:00,13.1,21.3,67.0,1019.2,3.7,5.3,297.0,17.2,0.0,0.0,222.2,0.0,0.0,104.0,19.03,8.28,46380.0,0.77,43.6,8.84,113.6,-57.6,0.1,30.17
10461,10466,08-31-2019 07:00:00,13.1,20.6,68.0,1019.4,3.0,4.6,291.0,16.7,0.0,0.0,222.2,0.0,0.0,105.0,19.08,8.29,46960.0,0.79,43.0,8.82,113.7,-57.7,0.1,30.59
10462,10467,08-31-2019 07:15:00,13.0,20.8,68.0,1019.8,4.0,5.6,292.0,17.0,0.0,0.0,222.2,0.0,0.0,110.0,19.09,8.29,47160.0,0.78,40.6,8.8,113.5,-57.7,0.1,30.73
10463,10468,08-31-2019 07:30:00,13.1,20.4,74.0,1019.7,2.5,4.0,307.0,17.3,0.0,0.0,222.2,0.0,0.0,104.0,19.06,8.28,46520.0,0.79,42.5,8.8,113.2,-57.6,0.1,30.27
10464,10469,08-31-2019 07:45:00,13.1,20.2,71.0,1019.7,2.1,3.2,300.0,16.7,0.0,0.0,222.2,0.0,0.0,110.0,19.04,8.28,47260.0,0.74,45.1,8.71,112.4,-57.4,0.1,30.8
10465,10470,08-31-2019 08:00:00,13.1,20.1,70.0,1020.0,2.5,3.3,281.0,16.6,0.0,0.0,222.2,0.0,0.0,110.0,19.01,8.28,47320.0,0.76,45.9,8.71,112.4,-57.4,0.1,30.85
10466,10471,08-31-2019 08:15:00,12.9,20.3,70.0,1020.1,3.1,4.4,285.0,16.7,0.0,0.0,222.2,0.0,0.0,105.0,18.95,8.28,47330.0,0.76,46.6,8.66,111.5,-57.2,0.1,30.86
10467,10472,08-31-2019 08:30:00,13.1,20.1,75.0,1019.9,3.0,3.7,305.0,17.1,0.0,0.0,222.2,0.0,0.0,111.0,18.92,8.27,47310.0,0.76,51.3,8.6,110.7,-56.8,0.1,30.85
10468,10473,08-31-2019 08:45:00,13.1,19.9,71.0,1020.2,3.0,4.1,310.0,16.5,0.0,0.0,222.2,0.0,0.0,106.0,18.93,8.27,47220.0,0.78,52.9,8.55,110.0,-56.6,0.1,30.78
10469,10474,08-31-2019 09:00:00,13.0,20.1,69.0,1020.5,2.8,3.8,350.0,16.4,0.0,0.0,222.2,0.0,0.0,146.0,18.9,8.26,47290.0,0.78,38.0,8.41,108.3,-56.4,0.1,30.83
10470,10475,08-31-2019 09:15:00,12.9,20.0,67.0,1020.7,2.7,3.9,329.0,16.1,0.0,0.0,222.2,0.0,0.0,128.0,18.9,8.26,47330.0,0.77,31.6,8.29,106.7,-56.1,0.1,30.85
10471,10476,08-31-2019 09:30:00,13.0,19.7,73.0,1020.8,2.0,3.0,12.0,16.5,0.0,0.0,222.2,0.0,0.0,286.0,18.89,8.26,47280.0,0.79,40.3,8.4,108.1,-56.0,0.1,30.82
10472,10477,08-31-2019 09:45:00,13.0,19.7,74.0,1021.1,2.0,2.9,303.0,16.6,0.0,0.0,222.2,0.0,0.0,290.0,18.9,8.26,47360.0,0.77,54.4,8.49,109.2,-56.3,0.1,30.88
10473,10478,08-31-2019 10:00:00,13.0,19.4,73.0,1021.3,1.7,2.7,327.0,16.2,0.0,0.0,222.2,0.0,2.0,311.0,18.88,8.27,47320.0,0.77,45.7,8.51,109.5,-56.5,0.1,30.85
10474,10479,08-31-2019 10:15:00,12.9,19.5,69.0,1021.5,2.3,3.5,331.0,15.9,0.0,0.0,222.2,0.0,10.0,304.0,18.78,8.26,47380.0,0.79,53.5,8.51,109.3,-56.3,0.1,30.89
10475,10480,08-31-2019 10:30:00,13.0,19.6,70.0,1021.7,2.7,3.7,317.0,16.0,0.0,0.0,222.2,0.0,19.0,310.0,18.63,8.26,47360.0,0.8,51.8,8.56,109.6,-56.0,0.1,30.88
10476,10481,08-31-2019 10:45:00,13.1,19.5,70.0,1021.8,2.3,3.4,299.0,15.9,0.0,0.0,222.2,0.0,28.0,312.0,18.64,8.26,47450.0,0.78,51.0,8.55,109.6,-56.2,0.1,30.94
10477,10482,08-31-2019 11:00:00,13.1,19.6,69.0,1021.9,2.3,3.2,283.0,16.0,0.0,0.0,222.2,0.0,40.0,301.0,18.54,8.26,47440.0,0.81,44.7,8.55,109.4,-56.2,0.1,30.94
10478,10483,08-31-2019 11:15:00,13.3,19.7,71.0,1022.1,2.9,4.1,298.0,16.4,0.0,0.0,222.2,0.0,179.0,302.0,18.35,8.25,47380.0,0.77,35.3,8.51,108.4,-55.5,0.1,30.9
10479,10484,08-31-2019 11:30:00,13.6,19.8,71.0,1022.1,2.1,2.7,278.0,16.4,0.0,0.0,222.2,0.0,142.0,326.0,18.84,8.27,47310.0,0.84,42.9,8.65,111.2,-56.5,0.1,30.84
10480,10485,08-31-2019 11:45:00,13.6,19.4,74.0,1022.2,1.7,2.4,328.0,16.5,0.0,0.0,222.2,0.0,88.0,342.0,18.74,8.27,47000.0,0.77,46.8,8.71,111.6,-56.8,0.1,30.62
10481,10486,08-31-2019 12:00:00,14.0,19.7,72.0,1022.4,1.1,2.1,322.0,16.5,0.0,0.0,222.2,0.0,319.0,5.0,18.75,8.27,47050.0,0.8,33.7,8.64,110.8,-56.4,0.1,30.65
10482,10487,08-31-2019 12:15:00,13.9,20.0,73.0,1022.4,0.7,1.3,251.0,16.9,0.0,0.0,222.2,0.0,377.0,33.0,18.8,8.27,47050.0,0.83,22.1,8.77,112.6,-56.9,0.1,30.66
10483,10488,08-31-2019 12:30:00,14.1,19.9,74.0,1022.5,1.1,2.4,243.0,16.9,0.0,0.0,222.2,0.0,453.0,61.0,18.77,8.27,47060.0,0.79,26.0,8.71,111.7,-56.6,0.1,30.66
10484,10489,08-31-2019 12:45:00,14.3,19.7,73.0,1022.6,2.0,3.1,234.0,16.5,0.0,0.0,222.2,0.0,512.0,69.0,18.81,8.27,46980.0,0.85,17.3,8.69,111.5,-56.7,0.1,30.6
10485,10490,08-31-2019 13:00:00,14.5,20.1,69.0,1022.6,1.6,3.0,265.0,16.5,0.0,0.0,222.2,0.0,530.0,83.0,18.77,8.27,47210.0,0.82,18.9,8.73,112.0,-56.6,0.1,30.77
10486,10491,08-31-2019 13:15:00,14.5,20.5,67.0,1022.5,2.5,3.2,259.0,16.5,0.0,0.0,222.2,0.0,602.0,81.0,18.78,8.27,47160.0,0.79,17.8,8.72,111.9,-56.4,0.1,30.73
10487,10492,08-31-2019 13:30:00,14.5,20.5,66.0,1022.4,1.9,2.7,267.0,16.5,0.0,0.0,222.2,0.0,456.0,95.0,18.67,8.26,47260.0,0.84,24.6,8.71,111.6,-56.4,0.1,30.8
10488,10493,08-31-2019 13:45:00,14.5,20.9,55.0,1022.4,2.1,4.3,274.0,15.3,0.0,0.0,222.2,0.0,664.0,113.0,18.74,8.26,47260.0,0.85,19.2,8.74,112.2,-56.4,0.1,30.81
10489,10494,08-31-2019 14:00:00,14.5,21.4,58.0,1022.3,4.3,6.6,301.0,16.1,0.0,0.0,222.2,0.0,641.0,107.0,18.73,8.27,47350.0,0.81,20.8,8.78,112.7,-56.6,0.1,30.87
10490,10495,08-31-2019 14:15:00,14.6,21.4,57.0,1022.4,4.7,6.8,287.0,16.0,0.0,0.0,222.2,0.0,783.0,98.0,18.74,8.27,47200.0,0.89,19.8,8.84,113.3,-56.8,0.1,30.77
10491,10496,08-31-2019 14:30:00,14.5,21.4,56.0,1022.4,5.2,7.3,294.0,15.9,0.0,0.0,222.2,0.0,790.0,113.0,18.75,8.27,47220.0,0.78,21.1,8.85,113.5,-56.9,0.1,30.78
10492,10497,08-31-2019 14:45:00,14.6,21.3,58.0,1022.4,4.1,5.8,298.0,16.1,0.0,0.0,222.2,0.0,815.0,118.0,18.73,8.27,47330.0,0.76,18.7,8.86,113.7,-56.8,0.1,30.86
10493,10498,08-31-2019 15:00:00,13.9,21.4,56.0,1022.4,4.9,7.2,290.0,15.9,0.0,0.0,222.2,0.0,838.0,109.0,18.77,8.27,47310.0,0.75,18.7,8.87,113.9,-56.9,0.1,30.85
10494,10499,08-31-2019 15:15:00,14.0,21.6,55.0,1022.3,4.8,6.8,283.0,15.9,0.0,0.0,222.2,0.0,853.0,110.0,18.85,8.28,47270.0,0.8,16.6,8.97,115.3,-57.2,0.1,30.81
10495,10500,08-31-2019 15:30:00,13.9,21.6,58.0,1022.4,4.4,6.6,296.0,16.3,0.0,0.0,222.2,0.0,860.0,112.0,18.87,8.28,47310.0,0.83,16.1,8.97,115.4,-57.2,0.1,30.84
10496,10501,08-31-2019 15:45:00,13.9,21.9,53.0,1022.4,4.3,6.8,308.0,15.8,0.0,0.0,222.2,0.0,901.0,113.0,18.86,8.28,47250.0,0.82,18.9,8.99,115.5,-57.5,0.1,30.8
10497,10502,08-31-2019 16:00:00,13.9,21.8,53.0,1022.5,4.4,7.1,277.0,15.8,0.0,0.0,222.2,0.0,929.0,104.0,18.94,8.29,47290.0,0.83,17.4,9.2,118.5,-57.7,0.1,30.83
10498,10503,08-31-2019 16:15:00,13.8,21.8,54.0,1022.3,4.6,6.9,279.0,16.0,0.0,0.0,222.2,0.0,913.0,111.0,19.1,8.29,47300.0,0.81,22.0,9.23,119.3,-58.2,0.1,30.84
10499,10504,08-31-2019 16:30:00,13.9,21.7,58.0,1022.3,4.2,6.4,295.0,16.4,0.0,0.0,222.2,0.0,889.0,111.0,19.14,8.29,47320.0,0.79,20.9,9.15,118.3,-58.2,0.1,30.85
10500,10505,08-31-2019 16:45:00,13.9,21.9,59.0,1022.3,4.2,6.5,296.0,16.6,0.0,0.0,222.2,0.0,900.0,113.0,19.0,8.29,47350.0,0.78,18.2,9.12,117.6,-58.0,0.1,30.87
10501,10506,08-31-2019 17:00:00,13.9,21.9,56.0,1022.2,3.0,6.6,287.0,16.2,0.0,0.0,222.2,0.0,868.0,112.0,19.01,8.29,47450.0,0.81,18.5,9.11,117.6,-58.1,0.1,30.95
10502,10507,08-31-2019 17:15:00,13.8,22.4,52.0,1022.1,4.3,6.9,270.0,16.1,0.0,0.0,222.2,0.0,861.0,102.0,18.91,8.29,47380.0,0.76,18.3,9.15,117.8,-58.0,0.1,30.89
10503,10508,08-31-2019 17:30:00,13.9,22.4,50.0,1022.0,4.3,6.6,293.0,15.9,0.0,0.0,222.2,0.0,859.0,97.0,19.16,8.31,47460.0,0.93,18.2,9.45,122.3,-59.0,0.1,30.95
10504,10509,08-31-2019 17:45:00,14.0,22.6,52.0,1022.1,4.4,6.7,295.0,16.2,0.0,0.0,222.2,0.0,739.0,97.0,19.22,8.31,47340.0,0.85,18.3,9.61,124.5,-59.4,0.1,30.87
10505,10510,08-31-2019 18:00:00,14.1,22.7,42.0,1022.1,4.8,7.1,280.0,14.8,0.0,0.0,222.2,0.0,693.0,92.0,19.25,8.3,47210.0,0.77,16.0,9.32,120.7,-58.7,0.1,30.77
10506,10511,08-31-2019 18:15:00,13.8,22.6,50.0,1022.1,3.5,6.2,284.0,15.9,0.0,0.0,222.2,0.0,752.0,90.0,19.33,8.3,47240.0,0.88,14.9,9.31,120.7,-58.7,0.1,30.79
10507,10512,08-31-2019 18:30:00,13.9,22.8,52.0,1022.1,3.9,6.1,267.0,16.3,0.0,0.0,222.2,0.0,633.0,94.0,19.23,8.32,47430.0,0.83,29.1,9.63,124.8,-59.8,0.1,30.93
10508,10513,08-31-2019 18:45:00,13.9,22.8,50.0,1022.1,3.5,5.4,285.0,16.2,0.0,0.0,222.2,0.0,738.0,108.0,19.15,8.32,47300.0,0.73,27.6,9.57,123.7,-59.6,0.1,30.84
10509,10514,08-31-2019 19:00:00,13.9,22.9,50.0,1022.5,3.8,5.9,282.0,16.3,0.0,0.0,222.2,0.0,681.0,108.0,19.33,8.32,47420.0,0.82,22.5,9.71,126.1,-60.1,0.1,30.92
10510,10515,08-31-2019 19:15:00,13.9,23.5,47.0,1022.5,4.5,7.5,288.0,16.2,0.0,0.0,222.2,0.0,693.0,102.0,19.27,8.32,47330.0,0.77,24.3,9.66,125.2,-59.9,0.1,30.86
10511,10516,08-31-2019 19:30:00,13.9,22.6,50.0,1022.7,4.1,6.8,295.0,16.1,0.0,0.0,222.2,0.0,480.0,109.0,19.32,8.32,47380.0,0.81,23.0,9.58,124.3,-59.9,0.1,30.89
10512,10517,08-31-2019 19:45:00,13.9,22.7,55.0,1022.7,4.4,7.2,302.0,16.9,0.0,0.0,222.2,0.0,557.0,113.0,19.38,8.32,47370.0,0.8,21.5,9.73,126.4,-60.1,0.1,30.89
10513,10518,08-31-2019 20:00:00,14.0,22.8,53.0,1022.8,4.6,6.7,298.0,16.6,0.0,0.0,222.2,0.0,479.0,103.0,19.49,8.33,47310.0,0.88,24.1,9.86,128.3,-60.8,0.1,30.84
10514,10519,08-31-2019 20:15:00,13.8,23.0,50.0,1022.8,2.4,4.0,293.0,16.4,0.0,0.0,222.2,0.0,489.0,104.0,19.43,8.34,47410.0,0.84,31.6,10.11,131.4,-61.3,0.1,30.92
10515,10520,08-31-2019 20:30:00,13.9,22.8,53.0,1022.7,3.6,5.5,301.0,16.5,0.0,0.0,222.2,0.0,197.0,111.0,19.37,8.34,47440.0,0.84,58.2,10.04,130.5,-61.1,0.1,30.93
10516,10521,08-31-2019 20:45:00,13.9,23.2,48.0,1022.9,3.8,5.7,297.0,16.2,0.0,0.0,222.2,0.0,311.0,101.0,19.21,8.33,47390.0,0.67,40.4,9.77,126.6,-60.5,0.1,30.9
10517,10522,08-31-2019 21:00:00,14.0,23.6,48.0,1023.0,4.2,10.0,338.0,16.5,0.0,0.0,222.2,0.0,192.0,131.0,19.37,8.33,47430.0,0.74,41.3,9.79,127.2,-60.6,0.1,30.93
10518,10523,08-31-2019 21:15:00,13.8,23.7,45.0,1023.0,1.7,3.1,335.0,16.2,0.0,0.0,222.2,0.0,187.0,142.0,19.48,8.34,47460.0,0.85,23.8,9.87,128.5,-60.9,0.1,30.95
10519,10524,08-31-2019 21:30:00,13.9,23.6,46.0,1023.2,2.1,4.6,16.0,16.2,0.0,0.0,222.2,0.0,172.0,238.0,19.47,8.34,47420.0,0.82,38.6,9.83,127.9,-60.8,0.1,30.92
10520,10525,08-31-2019 21:45:00,14.0,23.0,54.0,1023.6,2.3,3.5,337.0,17.0,0.0,0.0,222.2,0.0,111.0,288.0,19.35,8.34,47430.0,0.82,19.0,9.95,129.2,-61.1,0.1,30.93
10521,10526,08-31-2019 22:00:00,13.8,23.7,47.0,1023.7,2.0,5.7,7.0,16.4,0.0,0.0,222.2,0.0,94.0,305.0,19.32,8.34,47320.0,0.79,28.2,10.04,130.3,-61.2,0.1,30.85
10522,10527,08-31-2019 22:15:00,13.3,23.5,47.0,1023.9,3.6,6.9,1.0,16.4,0.0,0.0,222.2,0.0,74.0,284.0,19.16,8.33,47420.0,0.76,23.0,9.81,126.9,-60.6,0.1,30.92
10523,10528,08-31-2019 22:30:00,13.4,23.4,47.0,1024.0,3.9,5.8,15.0,16.2,0.0,0.0,222.2,0.0,53.0,284.0,19.02,8.32,47450.0,0.8,33.9,9.61,124.0,-59.8,0.1,30.95
10524,10529,08-31-2019 22:45:00,13.3,23.1,49.0,1024.1,3.4,5.6,16.0,16.3,0.0,0.0,222.2,0.0,34.0,286.0,18.89,11.72,47420.0,0.81,37.3,9.49,122.2,-262.2,0.1,30.92
10525,10530,08-31-2019 23:00:00,13.3,23.0,48.0,1024.2,2.6,4.9,12.0,16.0,0.0,0.0,222.2,0.0,18.0,305.0,18.75,8.3,47520.0,0.77,29.6,9.31,119.6,-58.6,0.1,31.0
10526,10531,08-31-2019 23:15:00,13.1,22.8,46.0,1024.4,2.8,4.7,353.0,15.5,0.0,0.0,222.2,0.0,8.0,297.0,18.61,8.29,47520.0,0.8,30.0,9.23,118.2,-58.0,0.1,30.99
10527,10532,08-31-2019 23:30:00,13.2,22.6,47.0,1024.5,1.7,3.7,347.0,15.5,0.0,0.0,222.2,0.0,2.0,289.0,18.62,8.28,47510.0,0.84,35.5,9.21,118.0,-57.5,0.1,30.99
10528,10533,08-31-2019 23:45:00,13.2,22.5,48.0,1024.5,2.5,4.0,6.0,15.5,0.0,0.0,222.2,0.0,0.0,320.0,18.99,8.3,47090.0,0.8,49.4,9.46,121.8,-58.7,0.1,30.69
10529,10534,09-01-2019 00:00:00,13.2,21.8,57.0,1024.7,1.8,3.5,34.0,16.4,0.0,0.0,222.2,0.0,0.0,339.0,18.89,8.31,46930.0,0.84,25.4,9.44,121.2,-59.0,0.1,30.57
10530,10535,09-01-2019 00:15:00,13.1,22.0,54.0,1024.9,2.3,4.7,6.0,16.1,0.0,0.0,222.2,0.0,0.0,6.0,18.9,8.3,46850.0,0.82,25.9,9.35,120.1,-58.8,0.1,30.51
10531,10536,09-01-2019 00:30:00,13.2,21.7,55.0,1024.9,2.6,4.5,356.0,16.0,0.0,0.0,222.2,0.0,0.0,59.0,18.87,8.29,47120.0,0.81,53.9,9.26,119.1,-58.0,0.1,30.71
10532,10537,09-01-2019 00:45:00,13.2,21.5,56.0,1025.0,2.2,3.2,351.0,16.0,0.0,0.0,222.2,0.0,0.0,86.0,18.85,8.29,47220.0,0.8,61.8,9.25,118.9,-58.0,0.1,30.78
10533,10538,09-01-2019 01:00:00,13.2,21.4,57.0,1025.2,1.9,3.1,345.0,16.1,0.0,0.0,222.2,0.0,0.0,88.0,18.83,8.29,47340.0,0.83,50.8,9.21,118.4,-57.7,0.1,30.87
10534,10539,09-01-2019 01:15:00,13.1,21.3,57.0,1025.3,2.2,3.3,335.0,15.8,0.0,0.0,222.2,0.0,0.0,89.0,18.78,8.29,47270.0,0.84,25.9,9.19,118.0,-58.0,0.1,30.81
10535,10540,09-01-2019 01:30:00,13.2,21.3,56.0,1025.3,2.7,4.1,339.0,15.8,0.0,0.0,222.2,0.0,0.0,92.0,18.79,8.29,47200.0,0.85,22.8,9.23,118.5,-58.2,0.1,30.76
10536,10541,09-01-2019 01:45:00,13.2,21.1,56.0,1025.4,2.6,4.0,337.0,15.6,0.0,0.0,222.2,0.0,0.0,92.0,18.71,8.28,47330.0,0.84,41.5,9.12,117.0,-57.5,0.1,30.86
10537,10542,09-01-2019 02:00:00,13.2,21.0,60.0,1025.5,2.1,3.7,341.0,16.1,0.0,0.0,222.2,0.0,0.0,96.0,18.69,8.28,47340.0,0.83,48.5,9.1,116.7,-57.3,0.1,30.87
10538,10543,09-01-2019 02:15:00,13.0,20.8,57.0,1025.5,2.7,4.6,341.0,15.5,0.0,0.0,222.2,0.0,0.0,102.0,18.66,8.28,47440.0,0.83,52.1,9.01,115.5,-57.1,0.1,30.94
10539,10544,09-01-2019 02:30:00,13.2,20.5,59.0,1025.6,2.2,3.2,342.0,15.5,0.0,0.0,222.2,0.0,0.0,106.0,18.64,8.28,47230.0,0.83,34.4,9.04,115.8,-57.2,0.1,30.79
10540,10545,09-01-2019 02:45:00,13.2,20.6,58.0,1025.5,3.1,5.3,342.0,15.4,0.0,0.0,222.2,0.0,0.0,120.0,18.66,8.27,47330.0,0.83,49.5,8.99,115.2,-56.8,0.1,30.86
10541,10546,09-01-2019 03:00:00,13.2,20.3,61.0,1025.6,3.4,5.5,342.0,15.6,0.0,0.0,222.2,0.0,0.0,115.0,18.61,8.27,47410.0,0.84,49.6,8.9,114.0,-56.5,0.1,30.91
10542,10547,09-01-2019 03:15:00,13.0,20.2,61.0,1025.6,3.4,5.5,345.0,15.4,0.0,0.0,222.2,0.0,0.0,113.0,18.57,8.27,47400.0,0.88,47.9,8.93,114.2,-56.6,0.1,30.91
10543,10548,09-01-2019 03:30:00,13.2,20.0,60.0,1025.8,3.4,5.9,342.0,15.2,0.0,0.0,222.2,0.0,0.0,119.0,18.64,8.27,47290.0,0.85,44.5,8.97,114.9,-56.9,0.1,30.83
10544,10549,09-01-2019 03:45:00,13.2,20.0,60.0,1025.9,3.4,5.1,338.0,15.1,0.0,0.0,222.2,0.0,0.0,116.0,18.64,8.27,47300.0,0.89,35.4,8.93,114.3,-56.8,0.1,30.84
10545,10550,09-01-2019 04:00:00,13.1,19.6,62.0,1026.1,2.9,4.6,339.0,15.1,0.0,0.0,222.2,0.0,0.0,120.0,18.66,8.27,47410.0,0.84,40.2,8.88,113.8,-56.6,0.1,30.91
10546,10551,09-01-2019 04:15:00,13.0,19.7,63.0,1026.1,4.0,6.7,335.0,15.4,0.0,0.0,222.2,0.0,0.0,120.0,18.66,8.27,47410.0,0.85,44.7,8.89,113.9,-56.8,0.1,30.91
10547,10552,09-01-2019 04:30:00,13.1,19.5,65.0,1026.3,4.2,6.4,344.0,15.4,0.0,0.0,222.2,0.0,0.0,129.0,18.64,8.27,47400.0,0.86,50.2,8.88,113.8,-56.6,0.1,30.91
10548,10553,09-01-2019 04:45:00,13.1,19.2,64.0,1026.3,3.2,5.7,339.0,15.1,0.0,0.0,222.2,0.0,0.0,124.0,18.61,8.27,47350.0,0.84,43.8,8.9,113.9,-56.7,0.1,30.87
10549,10554,09-01-2019 05:00:00,13.1,19.0,66.0,1026.4,3.4,5.0,340.0,15.0,0.0,0.0,222.2,0.0,0.0,117.0,18.57,8.27,47430.0,0.87,42.3,8.94,114.4,-56.8,0.1,30.93
10550,10555,09-01-2019 05:15:00,13.0,18.8,68.0,1026.6,3.1,5.1,336.0,15.1,0.0,0.0,222.2,0.0,0.0,113.0,18.57,8.27,47490.0,0.86,39.4,8.92,114.2,-56.8,0.1,30.97
10551,10556,09-01-2019 05:30:00,13.1,18.5,70.0,1026.7,3.1,4.5,344.0,15.1,0.0,0.0,222.2,0.0,0.0,109.0,18.53,8.27,47410.0,0.86,34.3,8.96,114.6,-56.9,0.1,30.92
10552,10557,09-01-2019 05:45:00,13.1,18.3,70.0,1026.8,3.2,4.8,340.0,14.9,0.0,0.0,222.2,0.0,0.0,107.0,18.59,8.27,47490.0,0.87,42.2,8.93,114.3,-56.8,0.1,30.97
