,Date,Temperature (C),CO2,Battery
3524,2023-10-19 07:55:11,15.65,1317.4,10.84
3525,2023-10-19 08:55:06,15.58,1770.7,10.84
3526,2023-10-19 09:55:09,15.81,1863.0,10.84
3527,2023-10-19 10:55:11,15.81,1671.3,10.84
3528,2023-10-19 11:55:06,15.77,1346.6,10.84
3529,2023-10-19 12:55:09,15.84,1133.1,10.84
3530,2023-10-19 13:55:11,15.65,959.4,10.83
3531,2023-10-19 14:55:06,15.77,909.9,10.83
3532,2023-10-19 15:55:09,15.95,838.9,10.83
3533,2023-10-19 16:55:11,16.18,755.2,10.83
3534,2023-10-19 17:55:06,16.51,757.2,10.84
3535,2023-10-19 18:55:09,16.77,798.5,10.84
3536,2023-10-19 19:55:11,16.91,872.1,10.84
3537,2023-10-19 20:55:06,16.93,1126.5,10.84
3538,2023-10-19 21:55:09,16.86,1382.9,10.84
3539,2023-10-19 22:55:11,16.72,1122.7,10.84
3540,2023-10-19 23:55:06,16.58,1061.1,10.84
3541,2023-10-20 00:55:09,16.53,986.3,10.84
3542,2023-10-20 01:55:11,16.39,797.3,10.83
3543,2023-10-20 02:55:06,16.16,760.9,10.83
3544,2023-10-20 03:55:09,16.11,773.2,10.83
3545,2023-10-20 04:55:11,16.11,791.1,10.82
3546,2023-10-20 05:55:06,16.14,728.0,10.82
3547,2023-10-20 06:55:09,15.95,858.4,10.82
3548,2023-10-20 07:55:11,15.81,1044.7,10.81
3549,2023-10-20 08:55:06,15.72,1382.8,10.81
3550,2023-10-20 09:55:09,15.67,1641.7,10.81
3551,2023-10-20 10:55:11,15.95,1561.9,10.81
3552,2023-10-20 11:55:06,16.02,1196.5,10.81
3553,2023-10-20 12:55:09,15.95,1192.3,10.81
3554,2023-10-20 13:55:11,15.9,972.6,10.81
3555,2023-10-20 14:55:06,16.0,901.5,10.81
3556,2023-10-20 15:55:09,16.07,825.7,10.81
3557,2023-10-20 16:55:11,16.07,807.5,10.8
3558,2023-10-20 17:55:06,16.23,713.9,10.81
3559,2023-10-20 18:55:09,16.35,734.0,10.81
3560,2023-10-20 19:55:11,16.42,750.3,10.81
3561,2023-10-20 20:55:06,16.46,831.6,10.81
3562,2023-10-20 21:55:09,16.44,1067.0,10.81
3563,2023-10-20 22:55:11,16.42,1005.3,10.81
3564,2023-10-20 23:55:06,16.37,1104.8,10.8
3565,2023-10-21 00:55:09,16.37,1057.2,10.8
3566,2023-10-21 01:55:11,16.35,952.2,10.8
3567,2023-10-21 02:55:06,16.18,832.4,10.8
3568,2023-10-21 03:55:09,16.11,791.9,10.8
3569,2023-10-21 04:55:11,16.09,777.3,10.79
3570,2023-10-21 05:55:06,16.09,753.8,10.79
3571,2023-10-21 06:55:09,16.07,769.5,10.79
3572,2023-10-21 07:55:11,15.97,898.8,10.78
3573,2023-10-21 08:55:06,15.84,1076.2,10.78
3574,2023-10-21 09:55:09,15.88,1424.7,10.78
3575,2023-10-21 10:55:11,15.95,1388.9,10.78
3576,2023-10-21 11:55:06,16.0,1205.5,10.78
3577,2023-10-21 12:55:09,16.02,1167.5,10.78
3578,2023-10-21 13:55:11,16.0,1244.3,10.78
3579,2023-10-21 14:55:06,15.97,1296.8,10.78
3580,2023-10-21 15:55:09,15.97,991.0,10.78
3581,2023-10-21 16:55:11,16.02,868.9,10.77
3582,2023-10-21 17:55:06,16.04,883.2,10.77
3583,2023-10-21 18:55:09,16.07,908.6,10.77
3584,2023-10-21 19:55:11,16.07,775.9,10.77
3585,2023-10-21 20:55:06,16.04,899.5,10.77
3586,2023-10-21 21:55:09,15.97,1089.4,10.77
3587,2023-10-21 22:55:11,15.95,1489.8,10.77
3588,2023-10-21 23:55:06,15.95,1496.8,10.77
3589,2023-10-22 00:55:09,15.93,1611.3,10.76
3590,2023-10-22 01:55:11,15.56,1589.3,10.76
3591,2023-10-22 02:55:06,15.51,2189.3,10.76
3592,2023-10-22 03:55:09,15.56,1663.9,10.76
3593,2023-10-22 04:55:11,15.58,1224.4,10.75
3594,2023-10-22 05:55:06,15.51,1205.4,10.75
3595,2023-10-22 06:55:09,15.53,1074.9,10.75
3596,2023-10-22 07:55:11,15.4,951.6,10.75
3597,2023-10-22 08:55:06,15.28,1099.5,10.74
3598,2023-10-22 09:55:09,14.77,1305.1,10.74
3599,2023-10-22 10:55:11,14.41,1639.6,10.73
3600,2023-10-22 12:55:09,15.28,1728.6,10.95
3601,2023-10-22 13:55:11,15.37,1641.3,10.91
3602,2023-10-22 14:55:06,15.51,1451.0,10.88
3603,2023-10-22 15:55:09,15.14,1238.3,10.87
3604,2023-10-22 16:55:11,15.12,1030.7,10.85
3605,2023-10-22 17:55:06,15.16,875.4,10.84
3606,2023-10-22 18:55:09,15.23,816.2,10.84
3607,2023-10-22 19:55:11,15.21,792.2,10.83
3608,2023-10-22 20:55:06,15.3,752.3,10.83
3609,2023-10-22 21:55:09,15.19,817.2,10.83
3610,2023-10-22 22:55:11,15.16,907.3,10.83
3611,2023-10-22 23:55:06,15.14,1095.6,10.82
3612,2023-10-23 00:55:09,15.14,1059.6,10.82
3613,2023-10-23 01:55:11,15.21,1254.5,10.82
3614,2023-10-23 02:55:06,15.16,1422.8,10.82
3615,2023-10-23 03:55:09,15.23,1335.9,10.82
3616,2023-10-23 04:55:11,14.75,956.2,10.81
3617,2023-10-23 05:55:06,14.5,846.6,10.81
3618,2023-10-23 06:55:09,14.57,819.3,10.81
3619,2023-10-23 07:55:11,14.54,878.7,10.8
3620,2023-10-23 08:55:06,14.54,797.4,10.8
3621,2023-10-23 09:55:09,14.18,853.7,10.8
3622,2023-10-23 10:55:11,14.04,992.4,10.8
3623,2023-10-23 11:55:06,13.81,1152.1,10.79
3624,2023-10-23 12:55:09,14.13,1360.5,10.79
3625,2023-10-23 13:55:11,14.13,1664.2,10.79
3626,2023-10-23 14:55:06,14.34,1295.5,10.79
3627,2023-10-23 15:55:09,14.52,1191.5,10.8
3628,2023-10-23 16:55:11,14.29,988.4,10.8
3629,2023-10-23 17:55:06,14.47,853.7,10.8
3630,2023-10-23 18:55:09,14.7,762.0,10.79
3631,2023-10-23 19:55:11,14.7,740.6,10.8
3632,2023-10-23 20:55:06,14.8,694.7,10.8
3633,2023-10-23 21:55:09,14.8,697.4,10.8
3634,2023-10-23 22:55:11,14.8,718.0,10.8
3635,2023-10-23 23:55:06,14.82,780.3,10.8
3636,2023-10-24 00:55:09,14.8,875.4,10.8
3637,2023-10-24 01:55:11,14.75,1014.8,10.79
3638,2023-10-24 02:55:06,14.77,1209.9,10.79
3639,2023-10-24 03:55:09,14.75,1207.2,10.79
3640,2023-10-24 04:55:11,14.8,1274.1,10.79
3641,2023-10-24 05:55:06,14.66,958.8,10.79
3642,2023-10-24 06:55:09,14.75,917.1,10.78
3643,2023-10-24 07:55:11,14.73,866.5,10.78
3644,2023-10-24 08:55:06,14.7,816.9,10.78
3645,2023-10-24 09:55:09,14.41,857.7,10.78
3646,2023-10-24 10:55:11,14.31,940.4,10.78
3647,2023-10-24 11:55:06,14.13,1142.0,10.77
3648,2023-10-24 12:55:09,14.06,1211.9,10.77
3649,2023-10-24 13:55:11,14.02,1456.2,10.77
3650,2023-10-24 14:55:06,14.08,1614.3,10.77
3651,2023-10-24 15:55:09,14.47,1693.0,10.76
3652,2023-10-24 19:50:09,15.26,1984.0,10.96
3653,2023-10-24 20:50:12,15.26,1893.2,10.92
3654,2023-10-24 21:50:06,15.28,1494.7,10.89
3655,2023-10-24 22:50:09,15.19,1622.0,10.88
3656,2023-10-24 23:50:12,15.21,1344.3,10.87
3657,2023-10-25 00:50:06,15.14,1172.2,10.87
3658,2023-10-25 01:50:09,15.05,1291.8,10.87
3659,2023-10-25 02:50:12,15.03,1481.9,10.87
3660,2023-10-25 03:50:06,15.05,1468.7,10.86
3661,2023-10-25 04:50:09,15.07,1242.6,10.86
3662,2023-10-25 05:50:12,15.03,1277.5,10.86
3663,2023-10-25 06:50:06,14.82,1038.6,10.86
3664,2023-10-25 07:50:09,14.75,1018.3,10.85
3665,2023-10-25 08:50:12,14.77,961.9,10.85
3666,2023-10-25 09:50:06,14.77,993.1,10.85
3667,2023-10-25 10:50:09,14.7,1010.3,10.85
3668,2023-10-25 11:50:12,14.54,1020.9,10.85
3669,2023-10-25 12:50:06,14.41,1232.1,10.85
3670,2023-10-25 13:50:09,14.41,1479.0,10.84
3671,2023-10-25 14:50:12,14.54,1694.1,10.84
3672,2023-10-25 15:50:06,14.63,1639.4,10.84
3673,2023-10-25 16:50:09,14.75,1426.9,10.84
3674,2023-10-25 17:50:12,14.91,1239.3,10.84
3675,2023-10-25 18:50:06,15.65,904.7,10.84
3676,2023-10-25 19:50:09,15.72,754.8,10.85
3677,2023-10-25 20:50:12,15.65,770.1,10.85
3678,2023-10-25 21:50:06,15.53,737.0,10.85
3679,2023-10-25 22:50:09,15.6,729.5,10.85
3680,2023-10-25 23:50:12,15.67,747.7,10.84
3681,2023-10-26 00:50:06,15.77,769.3,10.84
3682,2023-10-26 01:50:09,15.86,944.5,10.84
3683,2023-10-26 02:50:12,15.86,1194.3,10.84
3684,2023-10-26 03:50:06,15.84,1392.4,10.84
3685,2023-10-26 04:50:09,15.81,1194.3,10.84
3686,2023-10-26 05:50:12,15.67,1059.3,10.83
3687,2023-10-26 06:50:06,15.53,930.6,10.83
3688,2023-10-26 07:50:09,15.33,826.9,10.83
3689,2023-10-26 08:50:12,15.28,785.8,10.82
3690,2023-10-26 09:50:06,15.23,807.6,10.82
3691,2023-10-26 10:50:09,15.23,850.2,10.81
3692,2023-10-26 11:50:12,15.21,816.9,10.81
3693,2023-10-26 12:50:06,15.19,909.0,10.81
3694,2023-10-26 13:50:09,15.23,1143.5,10.81
3695,2023-10-26 14:50:12,15.49,1520.1,10.81
3696,2023-10-26 15:50:06,15.72,1727.1,10.81
3697,2023-10-26 16:50:09,15.7,1820.2,10.81
3698,2023-10-26 17:50:12,15.7,1411.5,10.8
3699,2023-10-26 18:50:06,15.7,1120.5,10.81
3700,2023-10-26 19:50:09,16.28,745.8,10.8
3701,2023-10-26 20:50:12,16.14,662.6,10.81
3702,2023-10-26 21:50:06,15.84,660.3,10.8
3703,2023-10-26 22:50:09,15.84,694.4,10.8
3704,2023-10-26 23:50:12,15.86,682.2,10.79
3705,2023-10-27 00:50:06,16.02,700.3,10.8
3706,2023-10-27 01:50:09,16.11,820.6,10.79
3707,2023-10-27 02:50:12,16.25,1138.2,10.79
3708,2023-10-27 03:50:06,16.28,1528.7,10.79
3709,2023-10-27 04:50:09,16.25,1633.2,10.79
3710,2023-10-27 05:50:12,16.14,1322.1,10.79
3711,2023-10-27 06:50:06,15.95,1100.2,10.78
3712,2023-10-27 07:50:09,15.77,883.4,10.78
3713,2023-10-27 08:50:12,15.56,859.0,10.78
3714,2023-10-27 09:50:06,15.49,762.1,10.77
3715,2023-10-27 10:50:09,15.46,741.2,10.77
3716,2023-10-27 11:50:12,15.46,777.2,10.76
3717,2023-10-27 12:50:06,15.51,815.9,10.76
3718,2023-10-27 13:50:09,15.53,985.5,10.76
3719,2023-10-27 14:50:12,15.63,1223.1,10.76
3720,2023-10-27 15:50:06,15.88,1593.0,10.76
3721,2023-10-27 16:50:09,16.02,1861.4,10.76
3722,2023-10-27 17:50:12,16.11,1954.2,10.76
3723,2023-10-27 18:50:06,15.95,1706.7,10.76
3724,2023-10-27 19:50:09,15.9,1248.8,10.76
3725,2023-10-27 20:50:12,16.23,857.8,10.76
3726,2023-10-27 21:50:06,15.9,705.0,10.76
3727,2023-10-27 22:50:09,15.74,680.3,10.75
3728,2023-10-27 23:50:12,15.72,688.4,10.75
3729,2023-10-28 00:50:06,15.74,701.0,10.75
3730,2023-10-28 01:50:09,15.81,780.0,10.75
3731,2023-10-28 02:50:12,15.79,997.0,10.75
3732,2023-10-28 03:50:06,15.74,1487.5,10.74
3733,2023-10-28 04:50:09,15.7,1867.1,10.74
3734,2023-10-28 05:50:12,15.72,1818.4,10.74
3735,2023-10-28 06:50:06,15.72,1597.2,10.74
3736,2023-10-28 08:50:12,15.46,971.7,10.92
3737,2023-10-28 09:50:06,15.51,828.7,10.88
3738,2023-10-28 10:50:09,15.51,763.2,10.85
3739,2023-10-28 11:50:12,15.51,739.0,10.84
3740,2023-10-28 12:50:06,15.49,762.5,10.83
3741,2023-10-28 13:50:09,15.56,805.5,10.83
3742,2023-10-28 14:50:12,15.7,981.1,10.82
3743,2023-10-28 15:50:06,15.97,1187.0,10.82
3744,2023-10-28 16:50:09,16.46,1371.0,10.83
3745,2023-10-28 17:50:12,16.79,1587.2,10.83
3746,2023-10-28 18:50:06,16.58,1643.8,10.83
3747,2023-10-28 19:50:09,16.7,1476.0,10.83
3748,2023-10-28 20:50:12,16.53,1265.3,10.83
3749,2023-10-28 21:50:06,16.72,782.2,10.83
3750,2023-10-28 22:50:09,16.25,650.9,10.82
3751,2023-10-28 23:50:12,16.02,647.5,10.82
3752,2023-10-29 00:50:06,16.04,657.9,10.81
3753,2023-10-29 01:50:09,16.21,698.7,10.81
3754,2023-10-29 02:50:12,16.28,811.2,10.81
3755,2023-10-29 03:50:06,16.32,1094.1,10.81
3756,2023-10-29 04:50:09,16.25,1577.6,10.81
3757,2023-10-29 05:50:12,16.21,1965.0,10.81
3758,2023-10-29 06:50:06,16.23,2207.7,10.81
3759,2023-10-29 07:50:09,16.18,1480.2,10.81
3760,2023-10-29 08:50:12,16.11,1326.7,10.81
3761,2023-10-29 09:50:06,15.84,987.6,10.8
3762,2023-10-29 10:50:09,15.79,822.1,10.8
3763,2023-10-29 11:50:12,15.77,744.0,10.8
3764,2023-10-29 12:50:06,15.7,711.6,10.79
3765,2023-10-29 13:50:09,15.7,746.8,10.79
3766,2023-10-29 14:50:12,15.6,806.9,10.8
3767,2023-10-29 15:50:06,15.46,1017.1,10.79
3768,2023-10-29 16:50:09,15.3,1271.6,10.78
3769,2023-10-29 17:50:12,15.09,1598.2,10.78
3770,2023-10-29 18:50:06,15.0,1789.0,10.78
3771,2023-10-29 19:50:09,15.14,1978.7,10.78
3772,2023-10-29 20:50:12,15.26,1673.3,10.77
3773,2023-10-29 21:50:06,15.44,1248.9,10.77
3774,2023-10-29 22:50:09,15.26,803.5,10.77
3775,2023-10-29 23:50:12,15.3,724.9,10.77
3776,2023-10-30 00:50:06,15.28,733.7,10.77
3777,2023-10-30 01:50:09,15.14,759.6,10.77
3778,2023-10-30 02:50:12,14.93,809.7,10.77
3779,2023-10-30 03:50:06,14.73,956.9,10.76
3780,2023-10-30 04:50:09,14.31,1381.8,10.76
3781,2023-10-30 05:50:12,14.02,1876.3,10.75
3782,2023-10-30 06:50:06,13.97,2218.3,10.74
3783,2023-10-30 07:50:09,14.41,1790.2,10.74
3784,2023-10-30 08:50:12,14.7,1291.7,10.74
3785,2023-10-30 09:50:06,14.68,1180.5,10.74
3786,2023-10-30 10:50:09,14.61,1017.0,10.74
3787,2023-10-30 11:50:12,14.89,827.1,10.74
3788,2023-10-30 12:50:06,15.0,750.5,10.75
3789,2023-10-30 13:50:09,15.0,748.8,10.75
3790,2023-10-30 14:50:12,14.89,786.3,10.74
3791,2023-10-30 15:50:06,14.66,936.6,10.74
3792,2023-10-30 16:50:09,14.5,1240.7,10.73
3793,2023-10-30 17:50:12,14.45,1490.3,10.73
3794,2023-10-30 18:50:06,14.38,1759.2,10.73
3795,2023-10-30 19:50:09,14.43,1932.6,10.73
3796,2023-10-30 20:50:12,14.45,1842.4,10.73
3797,2023-10-30 21:50:06,14.45,1905.7,10.72
3798,2023-10-30 22:50:09,14.63,1383.3,10.72
3799,2023-10-30 23:50:12,14.8,1106.2,10.72
3800,2023-10-31 00:50:06,14.89,882.1,10.73
3801,2023-10-31 01:50:09,14.86,891.2,10.73
3802,2023-10-31 02:50:12,14.89,820.1,10.72
3803,2023-10-31 03:50:06,14.59,1042.5,10.72
3804,2023-10-31 04:50:09,14.31,1310.7,10.72
3805,2023-10-31 05:50:12,14.02,1808.7,10.71
3806,2023-10-31 06:50:06,13.81,2465.8,10.7
3807,2023-10-31 07:50:09,13.83,2716.6,10.69
3808,2023-10-31 08:50:12,13.65,2446.2,10.69
3809,2023-10-31 09:50:06,13.97,2293.1,10.69
3810,2023-10-31 10:50:09,14.13,1514.3,10.69
3811,2023-10-31 11:50:12,12.88,1405.3,10.69
3812,2023-10-31 12:50:06,13.83,876.8,10.69
3813,2023-10-31 13:50:09,14.11,794.3,10.69
3814,2023-10-31 14:50:12,14.15,802.0,10.69
3815,2023-10-31 15:50:06,13.9,827.7,10.69
3816,2023-10-31 16:50:09,13.79,935.1,10.69
3817,2023-10-31 17:50:12,13.79,1066.6,10.68
3818,2023-10-31 18:50:06,13.79,1198.7,10.68
3819,2023-10-31 19:50:09,13.9,1178.3,10.68
3820,2023-10-31 21:50:06,13.88,1066.7,10.88
3821,2023-10-31 22:50:09,13.9,1111.5,10.84
3822,2023-10-31 23:50:12,13.99,883.2,10.82
3823,2023-11-01 00:50:06,14.06,757.5,10.8
3824,2023-11-01 01:50:09,14.11,707.6,10.8
3825,2023-11-01 02:50:12,14.15,729.5,10.79
3826,2023-11-01 03:50:06,14.04,716.7,10.79
3827,2023-11-01 04:50:09,13.58,799.7,10.78
3828,2023-11-01 05:50:12,13.13,996.6,10.78
3829,2023-11-01 06:50:06,12.74,1228.9,10.77
3830,2023-11-01 07:50:09,12.65,1481.0,10.76
3831,2023-11-01 08:50:12,12.92,1461.5,10.76
3832,2023-11-01 09:50:06,13.29,1121.0,10.76
3833,2023-11-01 10:50:09,13.47,1019.2,10.77
3834,2023-11-01 11:50:12,13.61,941.7,10.77
3835,2023-11-01 12:50:06,13.4,837.5,10.77
3836,2023-11-01 13:50:09,13.42,817.0,10.77
3837,2023-11-01 14:50:12,13.65,715.8,10.77
3838,2023-11-01 15:50:06,13.7,739.5,10.77
3839,2023-11-01 16:50:09,13.36,729.5,10.77
3840,2023-11-01 17:50:12,12.97,782.2,10.77
3841,2023-11-01 18:50:06,12.67,847.5,10.76
3842,2023-11-01 19:50:09,12.52,917.9,10.76
3843,2023-11-01 20:50:12,12.38,986.5,10.75
3844,2023-11-01 21:50:06,12.45,1031.2,10.75
3845,2023-11-01 22:50:09,12.67,975.3,10.75
3846,2023-11-01 23:50:12,12.56,1052.7,10.75
3847,2023-11-02 00:50:06,12.52,863.7,10.76
3848,2023-11-02 01:50:09,12.7,790.7,10.75
3849,2023-11-02 02:50:12,12.38,737.3,10.75
3850,2023-11-02 03:50:06,12.67,720.8,10.75
3851,2023-11-02 04:50:09,12.02,740.1,10.75
3852,2023-11-02 05:50:12,11.7,841.1,10.74
3853,2023-11-02 06:50:06,11.03,1072.5,10.73
3854,2023-11-02 07:50:09,10.83,1310.2,10.72
3855,2023-11-02 08:50:12,10.67,1414.3,10.72
3856,2023-11-02 09:50:06,10.83,1513.6,10.71
3857,2023-11-02 10:50:09,10.72,1379.1,10.71
3858,2023-11-02 11:50:12,11.32,1077.2,10.72
3859,2023-11-02 12:50:06,11.35,972.9,10.72
3860,2023-11-02 13:50:09,11.08,945.4,10.72
3861,2023-11-02 14:50:12,11.03,790.9,10.72
3862,2023-11-02 15:50:06,11.21,768.7,10.72
3863,2023-11-02 16:50:09,11.48,699.9,10.72
3864,2023-11-02 17:50:12,11.39,726.9,10.72
3865,2023-11-02 18:50:06,11.3,820.6,10.72
3866,2023-11-02 19:50:09,11.23,912.2,10.72
3867,2023-11-02 20:50:12,11.28,941.1,10.71
3868,2023-11-02 21:50:06,11.41,877.5,10.71
3869,2023-11-02 22:50:09,11.43,834.4,10.71
3870,2023-11-02 23:50:12,11.59,755.8,10.72
3871,2023-11-03 00:50:06,11.64,761.4,10.71
3872,2023-11-03 01:50:09,12.11,685.5,10.72
3873,2023-11-03 02:50:12,11.84,644.3,10.72
3874,2023-11-03 03:50:06,11.93,643.9,10.72
3875,2023-11-03 04:50:09,11.91,643.8,10.71
3876,2023-11-03 05:50:12,11.66,663.9,10.71
3877,2023-11-03 06:50:06,11.39,752.5,10.7
3878,2023-11-03 07:50:09,11.05,924.8,10.7
3879,2023-11-03 08:50:12,11.1,952.8,10.69
3880,2023-11-03 09:50:06,11.37,885.0,10.69
3881,2023-11-03 10:50:09,11.7,890.7,10.69
3882,2023-11-03 11:50:12,11.84,799.1,10.7
3883,2023-11-03 12:50:06,11.5,809.6,10.7
3884,2023-11-03 13:50:09,11.57,757.2,10.69
3885,2023-11-03 14:50:12,11.48,707.0,10.69
3886,2023-11-03 15:50:06,11.75,660.2,10.69
3887,2023-11-03 16:50:09,11.93,660.3,10.69
3888,2023-11-03 17:50:12,12.04,621.0,10.69
3889,2023-11-03 18:50:06,12.11,609.8,10.69
3890,2023-11-03 19:50:09,12.04,646.2,10.69
3891,2023-11-03 20:50:12,12.06,673.7,10.69
3892,2023-11-03 21:50:06,12.09,680.9,10.69
3893,2023-11-03 22:50:09,12.13,656.6,10.69
3894,2023-11-03 23:50:12,12.18,660.2,10.69
3895,2023-11-04 00:50:06,12.16,636.1,10.69
3896,2023-11-04 01:50:09,12.18,667.1,10.69
3897,2023-11-04 02:50:12,12.18,623.4,10.68
3898,2023-11-04 03:50:06,11.91,617.7,10.68
3899,2023-11-04 04:50:09,11.97,620.1,10.68
3900,2023-11-04 05:50:12,12.0,636.5,10.68
3901,2023-11-04 06:50:06,11.88,638.5,10.68
3902,2023-11-04 07:50:09,11.68,670.9,10.67
3903,2023-11-04 08:50:12,11.55,733.9,10.66
3904,2023-11-04 10:50:09,11.48,824.1,10.84
3905,2023-11-04 11:50:12,11.84,744.0,10.8
3906,2023-11-04 12:50:06,11.77,724.6,10.78
3907,2023-11-04 13:50:09,11.84,727.7,10.77
3908,2023-11-04 14:50:12,11.7,745.8,10.77
3909,2023-11-04 15:50:06,11.88,681.8,10.76
3910,2023-11-04 16:50:09,12.04,640.0,10.76
3911,2023-11-04 17:50:12,12.22,597.7,10.76
3912,2023-11-04 18:50:06,12.09,602.2,10.76
3913,2023-11-04 19:50:09,12.4,572.2,10.76
3914,2023-11-04 20:50:12,12.45,583.1,10.76
3915,2023-11-04 21:50:06,12.47,601.7,10.76
3916,2023-11-04 22:50:09,12.43,597.6,10.76
3917,2023-11-04 23:50:12,12.38,624.5,10.76
3918,2023-11-05 00:50:06,12.36,619.5,10.76
3919,2023-11-05 01:50:09,12.4,643.4,10.76
3920,2023-11-05 02:50:12,12.38,646.1,10.76
3921,2023-11-05 03:50:06,12.43,605.6,10.76
3922,2023-11-05 04:50:09,12.45,617.7,10.76
3923,2023-11-05 05:50:12,12.49,625.6,10.76
3924,2023-11-05 06:50:06,12.49,620.0,10.75
3925,2023-11-05 07:50:09,12.47,635.7,10.75
3926,2023-11-05 08:50:12,12.45,675.4,10.75
3927,2023-11-05 09:50:06,12.38,705.1,10.75
3928,2023-11-05 10:50:09,12.4,762.2,10.75
3929,2023-11-05 11:50:12,12.45,757.3,10.75
3930,2023-11-05 12:50:06,12.52,779.8,10.75
3931,2023-11-05 13:50:09,12.52,730.6,10.75
3932,2023-11-05 14:50:12,12.58,743.2,10.75
3933,2023-11-05 15:50:06,12.45,765.7,10.75
3934,2023-11-05 16:50:09,12.52,734.5,10.74
3935,2023-11-05 17:50:12,12.72,634.5,10.74
3936,2023-11-05 18:50:06,12.72,605.2,10.74
3937,2023-11-05 19:50:09,12.9,592.1,10.74
3938,2023-11-05 20:50:12,13.01,580.2,10.75
3939,2023-11-05 21:50:06,13.11,601.4,10.74
3940,2023-11-05 22:50:09,13.06,611.1,10.75
3941,2023-11-05 23:50:12,13.04,614.3,10.74
3942,2023-11-06 00:50:06,13.01,615.3,10.74
3943,2023-11-06 01:50:09,13.01,687.1,10.74
3944,2023-11-06 02:50:12,12.97,720.6,10.74
3945,2023-11-06 03:50:06,12.9,651.0,10.74
3946,2023-11-06 04:50:09,12.81,615.6,10.74
3947,2023-11-06 05:50:12,12.61,616.8,10.73
3948,2023-11-06 06:50:06,12.56,672.7,10.73
3949,2023-11-06 07:50:09,12.65,634.7,10.72
3950,2023-11-06 08:50:12,12.65,654.2,10.72
3951,2023-11-06 09:50:06,12.65,687.8,10.72
3952,2023-11-06 10:50:09,12.56,740.9,10.72
3953,2023-11-06 11:50:12,12.63,797.0,10.72
3954,2023-11-06 12:50:06,12.63,774.1,10.72
3955,2023-11-06 13:50:09,12.65,773.0,10.72
3956,2023-11-06 14:50:12,12.65,820.8,10.71
3957,2023-11-06 15:50:06,12.67,800.8,10.71
3958,2023-11-06 16:50:09,12.58,700.1,10.72
3959,2023-11-06 17:50:12,12.38,657.5,10.71
3960,2023-11-06 18:50:06,12.29,599.3,10.7
3961,2023-11-06 19:50:09,12.34,606.5,10.7
3962,2023-11-06 20:50:12,12.36,602.0,10.7
3963,2023-11-06 21:50:06,12.36,642.9,10.7
3964,2023-11-06 22:50:09,12.38,647.2,10.7
3965,2023-11-06 23:50:12,12.4,676.2,10.69
3966,2023-11-07 00:50:06,12.38,705.8,10.69
3967,2023-11-07 01:50:09,12.4,683.7,10.69
3968,2023-11-07 02:50:12,12.4,748.3,10.69
3969,2023-11-07 03:50:06,12.38,760.6,10.69
3970,2023-11-07 04:50:09,12.34,792.1,10.69
3971,2023-11-07 05:50:12,12.34,724.6,10.69
3972,2023-11-07 06:50:06,12.2,670.9,10.68
3973,2023-11-07 07:50:09,12.2,645.7,10.68
3974,2023-11-07 08:50:12,12.2,660.5,10.68
3975,2023-11-07 09:50:06,12.25,705.7,10.68
3976,2023-11-07 10:50:09,12.2,742.6,10.67
3977,2023-11-07 11:50:12,12.18,798.8,10.67
3978,2023-11-07 12:50:06,12.13,870.6,10.67
3979,2023-11-07 13:50:09,12.22,853.0,10.67
3980,2023-11-07 14:50:12,12.25,798.7,10.67
3981,2023-11-07 15:50:06,12.25,785.8,10.66
3982,2023-11-07 16:50:09,12.34,782.5,10.66
3983,2023-11-07 17:50:12,12.36,807.6,10.66
3984,2023-11-07 18:50:06,12.43,688.2,10.66
3985,2023-11-07 19:50:09,12.58,624.2,10.66
3986,2023-11-07 20:50:12,12.56,613.7,10.66
3987,2023-11-07 21:50:06,12.58,660.9,10.66
3988,2023-11-07 23:50:12,12.65,624.2,10.83
3989,2023-11-08 00:50:06,12.74,741.7,10.79
3990,2023-11-08 01:50:09,12.77,782.6,10.77
3991,2023-11-08 02:50:12,12.77,837.6,10.76
3992,2023-11-08 03:50:06,12.72,817.3,10.75
3993,2023-11-08 04:50:09,12.72,901.5,10.75
3994,2023-11-08 05:50:12,12.63,730.8,10.74
3995,2023-11-08 06:50:06,12.54,779.4,10.74
3996,2023-11-08 07:50:09,12.36,732.9,10.73
3997,2023-11-08 08:50:12,12.11,677.4,10.73
3998,2023-11-08 09:50:06,12.22,638.8,10.73
3999,2023-11-08 10:50:09,12.18,726.4,10.73
4000,2023-11-08 11:50:12,11.79,832.5,10.73
4001,2023-11-08 12:50:06,11.37,922.0,10.72
4002,2023-11-08 13:50:09,11.21,1137.2,10.72
4003,2023-11-08 14:50:12,10.94,1315.6,10.71
4004,2023-11-08 15:50:06,10.85,1342.4,10.71
4005,2023-11-08 16:50:09,10.99,1142.3,10.71
4006,2023-11-08 17:50:12,11.48,1052.7,10.71
4007,2023-11-08 18:50:06,11.66,840.9,10.71
4008,2023-11-08 19:50:09,11.64,622.0,10.72
4009,2023-11-08 20:50:12,11.61,591.8,10.72
4010,2023-11-08 21:50:06,11.21,568.5,10.72
4011,2023-11-08 22:50:09,11.46,575.7,10.71
4012,2023-11-08 23:50:12,11.08,596.5,10.71
4013,2023-11-09 00:50:06,11.1,705.3,10.71
4014,2023-11-09 01:50:09,11.01,784.6,10.7
4015,2023-11-09 02:50:12,10.94,846.0,10.7
4016,2023-11-09 03:50:06,11.08,916.7,10.7
