,Date,Temperature (C),CO2,Battery
7077,2018-11-11 07:00:11,9.2,586.6,10.97
7078,2018-11-11 07:30:08,9.25,586.5,10.96
7079,2018-11-11 08:00:05,9.2,585.8,10.96
7080,2018-11-11 08:30:11,9.18,586.9,10.96
7081,2018-11-11 09:00:08,9.13,587.7,10.96
7082,2018-11-11 09:30:05,9.13,588.0,10.96
7083,2018-11-11 10:00:11,9.05,587.4,10.96
7084,2018-11-11 10:30:08,9.16,589.7,10.96
7085,2018-11-11 11:00:05,9.02,588.9,10.96
7086,2018-11-11 11:30:11,8.87,584.6,10.95
7087,2018-11-11 12:00:08,8.53,582.0,10.95
7088,2018-11-11 12:30:05,8.65,588.7,10.95
7089,2018-11-11 13:00:11,9.16,597.0,10.95
7090,2018-11-11 13:30:08,9.11,593.7,10.95
7091,2018-11-11 14:00:05,9.09,594.9,10.95
7092,2018-11-11 14:30:11,9.09,595.5,10.95
7093,2018-11-11 15:00:08,9.13,595.3,10.95
7094,2018-11-11 15:30:05,9.16,595.0,10.95
7095,2018-11-11 16:00:11,9.16,596.6,10.95
7096,2018-11-11 16:30:08,9.13,594.9,10.95
7097,2018-11-11 17:00:05,9.09,592.0,10.95
7098,2018-11-11 17:30:11,9.11,590.8,10.95
7099,2018-11-11 18:00:08,9.11,589.9,10.95
7100,2018-11-11 18:30:05,9.07,587.5,10.95
7101,2018-11-11 19:00:11,9.0,581.4,10.95
7102,2018-11-11 19:30:08,9.29,586.1,10.95
7103,2018-11-11 20:00:05,9.36,585.7,10.95
7104,2018-11-11 20:30:11,9.33,584.4,10.95
7105,2018-11-11 21:00:08,9.25,580.4,10.95
7106,2018-11-11 21:30:05,9.18,579.9,10.95
7107,2018-11-11 22:00:11,9.05,577.1,10.95
7108,2018-11-11 22:30:08,8.96,572.7,10.95
7109,2018-11-11 23:00:05,8.78,565.1,10.95
7110,2018-11-11 23:30:11,8.78,567.0,10.95
7111,2018-11-12 00:00:08,8.8,572.1,10.95
7112,2018-11-12 00:30:05,8.93,577.3,10.94
7113,2018-11-12 01:00:11,8.76,578.8,10.94
7114,2018-11-12 01:30:08,9.16,591.7,10.95
7115,2018-11-12 02:00:05,9.2,596.8,10.95
7116,2018-11-12 02:30:11,9.13,600.7,10.95
7117,2018-11-12 03:00:08,9.09,600.4,10.95
7118,2018-11-12 03:30:05,9.05,601.7,10.95
7119,2018-11-12 04:00:11,9.05,599.5,10.95
7120,2018-11-12 04:30:08,9.0,600.0,10.95
7121,2018-11-12 05:00:05,8.98,595.8,10.95
7122,2018-11-12 05:30:11,8.87,594.5,10.95
7123,2018-11-12 06:00:08,8.8,593.5,10.94
7124,2018-11-12 06:30:05,8.73,589.6,10.94
7125,2018-11-12 07:00:11,8.8,589.4,10.94
7126,2018-11-12 07:30:08,8.73,588.8,10.94
7127,2018-11-12 08:00:05,8.73,592.0,10.94
7128,2018-11-12 08:30:11,8.76,597.8,10.94
7129,2018-11-12 09:00:08,8.6,597.8,10.94
7130,2018-11-12 09:30:05,8.56,606.2,10.94
7131,2018-11-12 10:00:11,8.62,604.9,10.94
7132,2018-11-12 10:30:08,8.49,599.6,10.94
7133,2018-11-12 11:00:05,8.49,596.7,10.94
7134,2018-11-12 11:30:11,8.45,603.7,10.94
7135,2018-11-12 12:00:08,8.42,616.7,10.94
7136,2018-11-12 12:30:05,8.36,581.9,10.94
7137,2018-11-12 13:00:11,8.16,589.8,10.94
7138,2018-11-12 13:30:08,8.13,604.1,10.94
7139,2018-11-12 14:00:05,7.94,616.9,10.94
7140,2018-11-12 14:30:11,7.94,638.7,10.93
7141,2018-11-12 15:00:08,8.02,619.7,10.93
7142,2018-11-12 15:30:05,8.02,582.3,10.93
7143,2018-11-12 16:00:11,8.09,592.0,10.93
7144,2018-11-12 16:30:08,8.53,615.3,10.93
7145,2018-11-12 17:00:05,8.47,619.9,10.93
7146,2018-11-12 17:30:11,8.42,627.1,10.93
7147,2018-11-12 18:00:08,8.49,633.8,10.93
7148,2018-11-12 18:30:05,8.67,633.8,10.94
7149,2018-11-12 19:00:11,8.8,634.9,10.94
7150,2018-11-12 19:30:08,8.89,627.7,10.94
7151,2018-11-12 20:00:05,9.0,621.0,10.94
7152,2018-11-12 20:30:11,9.07,611.7,10.94
7153,2018-11-12 21:00:08,9.13,608.3,10.94
7154,2018-11-12 21:30:05,9.02,605.6,10.94
7155,2018-11-12 22:00:11,9.02,605.7,10.94
7156,2018-11-12 22:30:08,8.91,602.6,10.94
7157,2018-11-12 23:00:05,8.98,609.4,10.94
7158,2018-11-12 23:30:11,8.85,605.2,10.94
7159,2018-11-13 00:00:08,8.78,602.3,10.94
7160,2018-11-13 00:30:05,8.85,610.0,10.94
7161,2018-11-13 01:00:11,8.85,611.5,10.94
7162,2018-11-13 01:30:08,8.82,610.5,10.94
7163,2018-11-13 02:00:05,8.69,611.9,10.94
7164,2018-11-13 02:30:11,8.76,622.9,10.94
7165,2018-11-13 03:00:08,8.76,631.6,10.94
7166,2018-11-13 03:30:05,8.73,617.9,10.94
7167,2018-11-13 04:00:11,8.71,631.0,10.94
7168,2018-11-13 04:30:08,8.71,635.4,10.94
7169,2018-11-13 05:00:05,8.71,635.0,10.94
7170,2018-11-13 05:30:11,8.67,635.9,10.94
7171,2018-11-13 06:00:08,8.69,637.5,10.94
7172,2018-11-13 06:30:05,8.67,632.5,10.94
7173,2018-11-13 07:00:11,8.73,632.4,10.94
7174,2018-11-13 07:30:08,8.73,627.9,10.94
7175,2018-11-13 08:00:05,8.76,626.6,10.94
7176,2018-11-13 08:30:11,8.82,627.9,10.94
7177,2018-11-13 09:00:08,8.76,623.7,10.94
7178,2018-11-13 09:30:05,8.71,622.0,10.94
7179,2018-11-13 10:00:11,8.56,615.7,10.94
7180,2018-11-13 10:30:08,8.56,615.1,10.94
7181,2018-11-13 11:00:05,8.51,614.9,10.94
7182,2018-11-13 11:30:11,8.65,624.4,10.94
7183,2018-11-13 12:00:08,8.62,629.9,10.93
7184,2018-11-13 12:30:05,8.58,632.4,10.94
7185,2018-11-13 13:00:11,8.56,630.4,10.93
7186,2018-11-13 13:30:08,8.58,629.6,10.93
7187,2018-11-13 14:00:05,8.62,631.9,10.93
7188,2018-11-13 14:30:11,8.67,624.8,10.93
7189,2018-11-13 15:00:08,8.98,628.8,10.93
7190,2018-11-13 15:30:05,9.02,620.1,10.94
7191,2018-11-13 16:00:11,9.0,614.1,10.94
7192,2018-11-13 16:30:08,9.07,612.1,10.94
7193,2018-11-13 17:00:05,9.09,610.6,10.94
7194,2018-11-13 17:30:11,9.09,626.9,10.94
7195,2018-11-13 18:00:08,9.09,638.5,10.94
7196,2018-11-13 18:30:05,9.09,643.8,10.94
7197,2018-11-13 19:00:11,9.11,621.8,10.94
7198,2018-11-13 19:30:08,9.11,606.5,10.94
7199,2018-11-13 20:00:05,9.09,598.2,10.94
7200,2018-11-13 20:30:11,9.11,595.1,10.94
7201,2018-11-13 21:00:08,9.11,589.2,10.94
7202,2018-11-13 21:30:05,9.11,585.1,10.94
7203,2018-11-13 22:00:11,9.02,583.0,10.94
7204,2018-11-13 22:30:08,9.0,580.5,10.94
7205,2018-11-13 23:00:05,8.98,578.2,10.94
7206,2018-11-13 23:30:11,8.85,574.6,10.93
7207,2018-11-14 00:00:08,8.91,574.8,10.93
7208,2018-11-14 00:30:05,8.91,576.4,10.93
7209,2018-11-14 01:00:11,8.89,577.5,10.93
7210,2018-11-14 01:30:08,8.82,576.9,10.93
7211,2018-11-14 02:00:05,8.78,577.0,10.93
7212,2018-11-14 02:30:11,8.82,578.4,10.93
7213,2018-11-14 03:00:08,8.8,577.8,10.93
7214,2018-11-14 03:30:05,8.87,586.9,10.93
7215,2018-11-14 04:00:11,9.05,590.9,10.93
7216,2018-11-14 04:30:08,8.93,582.6,10.93
7217,2018-11-14 05:00:05,8.89,582.5,10.93
7218,2018-11-14 05:30:11,8.89,579.8,10.93
7219,2018-11-14 06:00:08,8.85,581.5,10.93
7220,2018-11-14 06:30:05,8.49,568.0,10.93
7221,2018-11-14 07:00:11,8.31,566.5,10.93
7222,2018-11-14 07:30:08,8.76,570.2,10.92
7223,2018-11-14 08:00:05,8.73,569.2,10.93
7224,2018-11-14 08:30:11,8.69,569.3,10.92
7225,2018-11-14 09:00:08,8.31,564.1,10.93
7226,2018-11-14 09:30:05,8.31,564.9,10.92
7227,2018-11-14 10:00:11,8.73,565.6,10.92
7228,2018-11-14 10:30:08,8.78,565.2,10.92
7229,2018-11-14 11:00:05,8.67,570.6,10.93
7230,2018-11-14 11:30:11,8.65,569.4,10.93
7231,2018-11-14 12:00:08,8.56,566.6,10.92
7232,2018-11-14 12:30:05,8.65,564.1,10.92
7233,2018-11-14 13:00:11,8.36,560.5,10.92
7234,2018-11-14 13:30:08,8.13,559.3,10.92
7235,2018-11-14 14:00:05,8.02,554.3,10.92
7236,2018-11-14 14:30:11,8.02,552.8,10.92
7237,2018-11-14 15:00:08,8.0,552.7,10.92
7238,2018-11-14 15:30:05,7.98,554.9,10.92
7239,2018-11-14 16:00:11,7.91,552.5,10.92
7240,2018-11-14 16:30:08,7.89,552.1,10.91
7241,2018-11-14 17:00:05,7.85,545.7,10.91
7242,2018-11-14 17:30:11,8.25,548.8,10.91
7243,2018-11-14 18:30:05,8.78,544.4,10.95
7244,2018-11-14 19:00:11,8.73,539.9,10.95
7245,2018-11-14 19:30:08,8.53,538.5,10.94
7246,2018-11-14 20:00:05,8.56,535.7,10.94
7247,2018-11-14 20:30:11,8.49,534.6,10.94
7248,2018-11-14 21:00:08,8.56,536.5,10.94
7249,2018-11-14 21:30:05,8.51,538.2,10.94
7250,2018-11-14 22:00:11,8.42,539.0,10.94
7251,2018-11-14 22:30:08,8.29,534.9,10.94
7252,2018-11-14 23:00:05,8.42,539.2,10.93
7253,2018-11-14 23:30:11,8.4,537.0,10.94
7254,2018-11-15 00:00:08,8.27,536.6,10.93
7255,2018-11-15 00:30:05,8.2,534.7,10.93
7256,2018-11-15 01:00:11,8.25,542.2,10.93
7257,2018-11-15 01:30:08,8.16,541.6,10.93
7258,2018-11-15 02:00:05,8.09,543.6,10.93
7259,2018-11-15 02:30:11,8.02,540.5,10.93
7260,2018-11-15 03:00:08,8.05,546.6,10.93
7261,2018-11-15 03:30:05,8.13,547.2,10.92
7262,2018-11-15 04:00:11,8.13,548.3,10.92
7263,2018-11-15 04:30:08,8.16,553.1,10.93
7264,2018-11-15 05:00:05,8.29,555.2,10.92
7265,2018-11-15 05:30:11,8.22,557.1,10.92
7266,2018-11-15 06:00:08,8.16,558.0,10.92
7267,2018-11-15 06:30:05,8.13,558.2,10.92
7268,2018-11-15 07:00:11,8.07,555.4,10.92
7269,2018-11-15 07:30:08,8.02,553.1,10.92
7270,2018-11-15 08:00:05,7.94,548.1,10.92
7271,2018-11-15 08:30:11,7.87,544.5,10.92
7272,2018-11-15 09:00:08,7.8,538.4,10.92
7273,2018-11-15 09:30:05,7.71,536.8,10.92
7274,2018-11-15 10:00:11,7.4,531.7,10.92
7275,2018-11-15 10:30:08,7.4,533.8,10.92
7276,2018-11-15 11:00:05,7.25,532.3,10.91
7277,2018-11-15 11:30:11,7.74,544.4,10.91
7278,2018-11-15 12:00:08,7.36,542.0,10.91
7279,2018-11-15 12:30:05,7.6,548.5,10.92
7280,2018-11-15 13:00:11,7.96,568.8,10.92
7281,2018-11-15 13:30:08,7.96,572.0,10.92
7282,2018-11-15 14:00:05,7.58,555.9,10.92
7283,2018-11-15 14:30:11,7.09,545.5,10.92
7284,2018-11-15 15:00:08,6.94,549.7,10.91
7285,2018-11-15 15:30:05,7.67,536.0,10.91
7286,2018-11-15 16:00:11,7.89,580.3,10.91
7287,2018-11-15 16:30:08,7.78,578.4,10.91
7288,2018-11-15 17:00:05,7.78,564.1,10.91
7289,2018-11-15 17:30:11,7.78,567.4,10.91
7290,2018-11-15 18:00:08,7.76,579.5,10.91
7291,2018-11-15 18:30:05,7.71,569.9,10.91
7292,2018-11-15 19:00:11,7.58,562.2,10.91
7293,2018-11-15 19:30:08,7.58,553.3,10.91
7294,2018-11-15 20:00:05,7.58,556.1,10.91
7295,2018-11-15 20:30:11,7.51,568.6,10.91
7296,2018-11-15 21:00:08,7.6,573.2,10.91
7297,2018-11-15 21:30:05,7.69,574.0,10.91
7298,2018-11-15 22:00:11,7.63,573.7,10.91
7299,2018-11-15 22:30:08,7.76,580.9,10.91
7300,2018-11-15 23:00:05,7.87,579.8,10.91
7301,2018-11-15 23:30:11,7.96,576.1,10.91
7302,2018-11-16 00:00:08,7.96,572.9,10.92
7303,2018-11-16 00:30:05,7.85,567.7,10.91
7304,2018-11-16 01:00:11,7.87,564.5,10.91
7305,2018-11-16 01:30:08,7.74,563.8,10.91
7306,2018-11-16 02:00:05,7.49,550.6,10.91
7307,2018-11-16 02:30:11,7.4,547.8,10.91
7308,2018-11-16 03:00:08,7.43,544.3,10.91
7309,2018-11-16 03:30:05,7.43,539.3,10.91
7310,2018-11-16 04:00:11,7.38,538.4,10.91
7311,2018-11-16 04:30:08,7.36,535.6,10.91
7312,2018-11-16 05:00:05,7.43,537.1,10.91
7313,2018-11-16 05:30:11,7.49,539.4,10.91
7314,2018-11-16 06:00:08,7.45,533.2,10.91
7315,2018-11-16 06:30:05,7.63,532.4,10.91
7316,2018-11-16 07:00:11,7.56,527.0,10.91
7317,2018-11-16 07:30:08,7.58,527.1,10.91
7318,2018-11-16 08:00:05,7.63,527.7,10.91
7319,2018-11-16 08:30:11,7.69,528.3,10.91
7320,2018-11-16 09:00:08,7.69,527.1,10.91
7321,2018-11-16 09:30:05,8.0,537.0,10.91
7322,2018-11-16 10:00:11,7.96,536.5,10.91
7323,2018-11-16 10:30:08,7.96,535.2,10.91
7324,2018-11-16 11:00:05,7.94,534.1,10.91
7325,2018-11-16 11:30:11,7.94,533.0,10.91
7326,2018-11-16 12:00:08,7.96,534.6,10.91
7327,2018-11-16 12:30:05,7.96,533.6,10.91
7328,2018-11-16 13:00:11,8.0,536.2,10.91
7329,2018-11-16 13:30:08,8.02,540.4,10.91
7330,2018-11-16 14:00:05,8.02,542.0,10.91
7331,2018-11-16 14:30:11,8.02,542.5,10.91
7332,2018-11-16 15:00:08,8.05,542.7,10.91
7333,2018-11-16 15:30:05,8.05,541.6,10.91
7334,2018-11-16 16:00:11,8.02,541.7,10.92
7335,2018-11-16 16:30:08,8.0,542.5,10.91
7336,2018-11-16 17:00:05,7.94,542.6,10.91
7337,2018-11-16 17:30:11,7.94,538.1,10.91
7338,2018-11-16 18:00:08,7.82,533.0,10.91
7339,2018-11-16 18:30:05,7.78,529.5,10.91
7340,2018-11-16 19:00:11,7.74,530.5,10.91
7341,2018-11-16 19:30:08,7.74,531.8,10.91
7342,2018-11-16 20:00:05,7.71,532.5,10.91
7343,2018-11-16 20:30:11,7.71,532.7,10.91
7344,2018-11-16 21:00:08,7.69,534.7,10.91
7345,2018-11-16 21:30:05,7.65,534.0,10.91
7346,2018-11-16 22:00:11,7.63,533.6,10.91
7347,2018-11-16 22:30:08,7.58,533.6,10.91
7348,2018-11-16 23:00:05,7.34,526.5,10.91
7349,2018-11-16 23:30:11,7.18,522.2,10.9
7350,2018-11-17 00:00:08,6.96,518.8,10.9
7351,2018-11-17 00:30:05,7.23,525.7,10.9
7352,2018-11-17 01:00:11,7.25,526.8,10.9
7353,2018-11-17 01:30:08,7.03,523.7,10.9
7354,2018-11-17 02:00:05,7.09,522.6,10.9
7355,2018-11-17 02:30:11,7.07,520.9,10.9
7356,2018-11-17 03:00:08,7.05,524.0,10.89
7357,2018-11-17 03:30:05,7.05,528.0,10.89
7358,2018-11-17 04:00:11,7.05,535.3,10.89
7359,2018-11-17 04:30:08,6.92,534.6,10.89
7360,2018-11-17 05:00:05,6.78,532.2,10.89
7361,2018-11-17 05:30:11,6.76,535.0,10.89
7362,2018-11-17 06:00:08,6.72,536.1,10.89
7363,2018-11-17 06:30:05,6.74,538.6,10.89
7364,2018-11-17 07:00:11,6.72,539.0,10.89
7365,2018-11-17 07:30:08,6.56,534.3,10.89
7366,2018-11-17 08:00:05,6.54,534.7,10.89
7367,2018-11-17 08:30:11,6.56,535.2,10.89
7368,2018-11-17 09:00:08,6.5,534.7,10.89
7369,2018-11-17 09:30:05,6.45,533.3,10.89
7370,2018-11-17 10:00:11,6.45,534.8,10.89
7371,2018-11-17 10:30:08,6.47,535.4,10.89
7372,2018-11-17 11:00:05,6.58,538.0,10.89
7373,2018-11-17 11:30:11,6.7,539.3,10.89
7374,2018-11-17 12:00:08,6.54,537.7,10.89
7375,2018-11-17 12:30:05,6.58,537.8,10.89
7376,2018-11-17 13:00:11,6.58,536.4,10.89
7377,2018-11-17 13:30:08,6.67,536.2,10.89
7378,2018-11-17 14:00:05,6.76,535.9,10.89
7379,2018-11-17 14:30:11,6.83,533.0,10.89
7380,2018-11-17 15:00:08,6.89,536.0,10.89
7381,2018-11-17 15:30:05,6.94,540.3,10.89
7382,2018-11-17 16:00:11,7.12,547.2,10.89
7383,2018-11-17 16:30:08,7.2,549.6,10.89
7384,2018-11-17 17:00:05,7.49,563.3,10.89
7385,2018-11-17 17:30:11,7.34,557.8,10.89
7386,2018-11-17 18:00:08,7.27,557.2,10.89
7387,2018-11-17 18:30:05,7.29,555.7,10.89
7388,2018-11-17 19:00:11,7.23,554.0,10.89
7389,2018-11-17 19:30:08,7.2,554.9,10.9
7390,2018-11-17 20:00:05,7.2,554.2,10.89
7391,2018-11-17 20:30:11,7.18,553.5,10.89
7392,2018-11-17 21:00:08,7.2,554.7,10.89
7393,2018-11-17 21:30:05,7.16,551.7,10.89
7394,2018-11-17 22:00:11,7.2,549.2,10.89
7395,2018-11-17 22:30:08,7.2,547.6,10.89
7396,2018-11-17 23:00:05,7.16,548.2,10.89
7397,2018-11-17 23:30:11,7.14,548.4,10.89
7398,2018-11-18 00:00:08,7.05,544.7,10.89
7399,2018-11-18 00:30:05,7.05,544.3,10.89
7400,2018-11-18 01:00:11,6.98,541.7,10.89
7401,2018-11-18 01:30:08,6.92,539.5,10.89
7402,2018-11-18 02:00:05,6.94,538.1,10.89
7403,2018-11-18 02:30:11,6.76,530.8,10.89
7404,2018-11-18 03:00:08,6.83,530.5,10.89
7405,2018-11-18 03:30:05,6.89,532.6,10.89
7406,2018-11-18 04:00:11,6.87,530.8,10.89
7407,2018-11-18 04:30:08,6.87,531.3,10.89
7408,2018-11-18 05:00:05,6.76,526.4,10.89
7409,2018-11-18 05:30:11,6.76,522.4,10.89
7410,2018-11-18 06:00:08,6.78,524.5,10.89
7411,2018-11-18 07:00:11,7.07,532.3,10.92
7412,2018-11-18 07:30:08,7.05,532.4,10.91
7413,2018-11-18 08:00:05,7.03,535.1,10.91
7414,2018-11-18 08:30:11,7.05,536.0,10.91
7415,2018-11-18 09:00:08,7.05,534.6,10.91
7416,2018-11-18 09:30:05,7.01,531.4,10.9
7417,2018-11-18 10:00:11,6.98,532.6,10.9
7418,2018-11-18 10:30:08,6.92,533.4,10.9
7419,2018-11-18 11:00:05,6.85,530.8,10.9
7420,2018-11-18 11:30:11,6.81,533.5,10.9
7421,2018-11-18 12:00:08,6.78,540.9,10.9
7422,2018-11-18 12:30:05,6.85,551.5,10.9
7423,2018-11-18 13:00:11,6.92,547.8,10.89
7424,2018-11-18 13:30:08,7.03,559.4,10.89
7425,2018-11-18 14:00:05,7.05,559.7,10.9
7426,2018-11-18 14:30:11,7.27,568.3,10.9
7427,2018-11-18 15:00:08,7.29,570.5,10.9
7428,2018-11-18 15:30:05,7.23,572.9,10.9
7429,2018-11-18 16:00:11,7.18,575.7,10.9
7430,2018-11-18 16:30:08,7.36,583.9,10.9
7431,2018-11-18 17:00:05,7.36,582.2,10.9
7432,2018-11-18 17:30:11,7.38,588.1,10.9
7433,2018-11-18 18:00:08,7.25,576.7,10.9
7434,2018-11-18 18:30:05,7.29,580.1,10.9
7435,2018-11-18 19:00:11,7.25,586.4,10.9
7436,2018-11-18 19:30:08,7.14,594.1,10.9
7437,2018-11-18 20:00:05,7.07,585.5,10.9
7438,2018-11-18 20:30:11,7.01,580.1,10.89
7439,2018-11-18 21:00:08,7.01,576.5,10.89
7440,2018-11-18 21:30:05,7.01,571.1,10.9
7441,2018-11-18 22:00:11,7.14,550.3,10.89
7442,2018-11-18 22:30:08,7.05,561.8,10.89
7443,2018-11-18 23:00:05,7.07,578.9,10.89
7444,2018-11-18 23:30:11,7.34,578.7,10.89
7445,2018-11-19 00:00:08,7.07,587.0,10.89
7446,2018-11-19 00:30:05,6.87,581.9,10.89
7447,2018-11-19 01:00:11,6.83,575.7,10.89
7448,2018-11-19 01:30:08,6.89,576.4,10.89
7449,2018-11-19 02:00:05,7.01,585.6,10.89
7450,2018-11-19 02:30:11,6.96,581.5,10.89
7451,2018-11-19 03:00:08,6.87,575.0,10.89
7452,2018-11-19 03:30:05,6.89,572.1,10.89
7453,2018-11-19 04:00:11,7.01,574.2,10.89
7454,2018-11-19 04:30:08,6.89,571.3,10.89
7455,2018-11-19 05:00:05,6.96,561.9,10.89
7456,2018-11-19 05:30:11,7.25,557.2,10.89
7457,2018-11-19 06:00:08,7.07,557.7,10.89
7458,2018-11-19 06:30:05,7.29,509.7,10.89
7459,2018-11-19 07:00:11,6.87,562.4,10.89
7460,2018-11-19 07:30:08,6.7,584.9,10.89
7461,2018-11-19 08:00:05,7.09,596.8,10.89
7462,2018-11-19 08:30:11,6.92,586.3,10.89
7463,2018-11-19 09:00:08,7.2,599.4,10.89
7464,2018-11-19 09:30:05,7.23,608.4,10.89
7465,2018-11-19 10:00:11,7.09,542.3,10.89
7466,2018-11-19 10:30:08,7.27,563.8,10.89
7467,2018-11-19 11:00:05,7.32,587.3,10.89
7468,2018-11-19 11:30:11,7.36,587.9,10.89
7469,2018-11-19 12:00:08,7.27,594.2,10.89
7470,2018-11-19 12:30:05,7.34,613.3,10.89
7471,2018-11-19 13:00:11,7.34,613.8,10.89
7472,2018-11-19 13:30:08,7.63,618.4,10.89
7473,2018-11-19 14:00:05,7.69,625.3,10.89
7474,2018-11-19 14:30:11,7.6,618.2,10.89
7475,2018-11-19 15:00:08,7.56,615.7,10.89
7476,2018-11-19 15:30:05,7.36,606.0,10.89
7477,2018-11-19 16:00:11,7.12,596.7,10.89
7478,2018-11-19 16:30:08,7.27,601.0,10.89
7479,2018-11-19 17:00:05,7.4,605.5,10.89
7480,2018-11-19 17:30:11,7.56,607.6,10.89
7481,2018-11-19 18:00:08,7.56,617.4,10.89
7482,2018-11-19 18:30:05,7.32,601.9,10.89
7483,2018-11-19 19:00:11,7.49,600.0,10.89
7484,2018-11-19 19:30:08,7.14,609.1,10.89
7485,2018-11-19 20:00:05,7.05,609.8,10.89
7486,2018-11-19 20:30:11,7.01,612.7,10.89
7487,2018-11-19 21:00:08,7.07,613.3,10.89
7488,2018-11-19 21:30:05,7.01,609.6,10.89
7489,2018-11-19 22:00:11,7.09,630.6,10.88
7490,2018-11-19 22:30:08,7.09,631.6,10.89
7491,2018-11-19 23:00:05,7.14,620.3,10.88
7492,2018-11-19 23:30:11,6.89,616.1,10.89
7493,2018-11-20 00:00:08,7.01,625.0,10.89
7494,2018-11-20 00:30:05,7.2,635.9,10.89
7495,2018-11-20 01:00:11,7.34,640.6,10.89
7496,2018-11-20 01:30:08,7.38,614.0,10.89
7497,2018-11-20 02:00:05,7.49,607.4,10.89
7498,2018-11-20 02:30:11,7.65,639.5,10.89
7499,2018-11-20 03:00:08,7.4,634.8,10.89
7500,2018-11-20 03:30:05,7.4,626.8,10.89
7501,2018-11-20 04:00:11,7.16,628.1,10.89
7502,2018-11-20 04:30:08,7.25,627.3,10.89
7503,2018-11-20 05:00:05,7.43,620.1,10.89
7504,2018-11-20 05:30:11,7.54,631.6,10.89
7505,2018-11-20 06:00:08,7.56,644.2,10.89
7506,2018-11-20 06:30:05,7.56,648.1,10.89
7507,2018-11-20 07:00:11,7.58,606.8,10.89
7508,2018-11-20 07:30:08,7.18,616.2,10.89
7509,2018-11-20 08:00:05,6.89,610.0,10.89
7510,2018-11-20 08:30:11,7.07,614.3,10.89
7511,2018-11-20 09:00:08,7.16,617.1,10.89
7512,2018-11-20 09:30:05,7.36,608.2,10.89
7513,2018-11-20 10:00:11,7.29,606.4,10.89
7514,2018-11-20 10:30:08,7.32,622.5,10.89
7515,2018-11-20 11:00:05,7.4,624.1,10.89
7516,2018-11-20 11:30:11,7.4,624.4,10.89
7517,2018-11-20 12:00:08,7.49,627.4,10.89
7518,2018-11-20 12:30:05,7.6,624.8,10.89
7519,2018-11-20 13:00:11,7.6,615.3,10.89
7520,2018-11-20 13:30:08,7.67,613.9,10.89
7521,2018-11-20 14:00:05,7.69,619.8,10.89
7522,2018-11-20 14:30:11,7.76,615.3,10.89
7523,2018-11-20 15:00:08,7.78,614.5,10.89
7524,2018-11-20 15:30:05,7.78,610.4,10.89
7525,2018-11-20 16:00:11,7.76,617.2,10.89
7526,2018-11-20 16:30:08,7.78,616.4,10.89
7527,2018-11-20 17:00:05,7.76,616.1,10.89
7528,2018-11-20 17:30:11,7.74,619.1,10.89
7529,2018-11-20 18:00:08,7.71,621.1,10.89
7530,2018-11-20 18:30:05,7.65,622.3,10.89
7531,2018-11-20 19:00:11,7.6,622.1,10.89
7532,2018-11-20 19:30:08,7.63,622.5,10.89
7533,2018-11-20 20:00:05,7.6,616.4,10.89
7534,2018-11-20 20:30:11,7.29,613.4,10.89
7535,2018-11-20 21:00:08,7.25,610.0,10.89
7536,2018-11-20 21:30:05,7.27,610.7,10.89
7537,2018-11-20 22:00:11,7.32,609.5,10.88
7538,2018-11-20 22:30:08,7.32,605.8,10.88
7539,2018-11-20 23:00:05,7.27,604.5,10.88
7540,2018-11-20 23:30:11,7.29,604.1,10.88
7541,2018-11-21 00:00:08,7.38,604.8,10.88
7542,2018-11-21 00:30:05,7.29,600.0,10.88
7543,2018-11-21 01:00:11,7.32,597.2,10.88
7544,2018-11-21 01:30:08,7.34,596.5,10.88
7545,2018-11-21 02:00:05,7.34,596.4,10.88
7546,2018-11-21 02:30:11,7.45,597.9,10.88
7547,2018-11-21 03:00:08,7.38,589.5,10.88
7548,2018-11-21 03:30:05,7.36,584.7,10.88
7549,2018-11-21 04:00:11,7.34,580.6,10.88
7550,2018-11-21 04:30:08,7.2,575.6,10.88
7551,2018-11-21 05:00:05,7.16,572.7,10.88
7552,2018-11-21 05:30:11,7.23,576.5,10.88
7553,2018-11-21 06:00:08,7.18,573.2,10.88
7554,2018-11-21 06:30:05,7.14,572.3,10.88
7555,2018-11-21 07:00:11,7.09,570.2,10.88
7556,2018-11-21 07:30:08,7.07,571.7,10.88
7557,2018-11-21 08:00:05,7.05,572.7,10.88
7558,2018-11-21 08:30:11,7.01,578.7,10.88
7559,2018-11-21 09:00:08,6.89,576.6,10.88
7560,2018-11-21 09:30:05,6.72,575.6,10.88
7561,2018-11-21 10:00:11,6.7,575.3,10.88
7562,2018-11-21 10:30:08,6.72,575.3,10.87
7563,2018-11-21 11:00:05,6.74,577.9,10.87
7564,2018-11-21 11:30:11,6.58,572.1,10.87
7565,2018-11-21 12:00:08,6.56,572.7,10.87
7566,2018-11-21 12:30:05,6.61,572.9,10.87
7567,2018-11-21 13:00:11,6.56,568.8,10.87
7568,2018-11-21 13:30:08,6.74,573.4,10.87
7569,2018-11-21 14:00:05,6.74,574.3,10.87
7570,2018-11-21 14:30:11,6.76,572.5,10.87
7571,2018-11-21 15:00:08,6.87,566.7,10.87
7572,2018-11-21 15:30:05,6.85,558.8,10.88
7573,2018-11-21 16:00:11,6.81,551.5,10.87
7574,2018-11-21 16:30:08,6.85,552.2,10.87
7575,2018-11-21 17:00:05,6.89,552.3,10.87
