"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/08/19","19:36","2.169","-","2.72"
"2021/08/19","19:42","2.142","-","2.65"
"2021/08/19","19:48","2.117","-","2.66"
"2021/08/19","19:54","2.092","-","2.64"
"2021/08/19","20:00","2.068","-","2.59"
"2021/08/19","20:06","2.045","-","2.55"
"2021/08/19","20:12","2.022","-","2.52"
"2021/08/19","20:18","1.998","-","2.49"
"2021/08/19","20:24","1.974","-","2.47"
"2021/08/19","20:30","1.949","-","2.47"
"2021/08/19","20:36","1.924","-","2.47"
"2021/08/19","20:42","1.896","-","2.45"
"2021/08/19","20:48","1.867","-","2.46"
"2021/08/19","20:54","1.836","-","2.44"
"2021/08/19","21:00","1.802","-","2.37"
"2021/08/19","21:06","1.767","-","2.34"
"2021/08/19","21:12","1.728","-","2.35"
"2021/08/19","21:18","1.688","-","2.31"
"2021/08/19","21:24","1.644","-","2.26"
"2021/08/19","21:30","1.599","-","2.18"
"2021/08/19","21:36","1.551","-","2.11"
"2021/08/19","21:42","1.5","-","2.07"
"2021/08/19","21:48","1.448","-","2.03"
"2021/08/19","21:54","1.394","-","1.96"
"2021/08/19","22:00","1.339","-","1.87"
"2021/08/19","22:06","1.282","-","1.8"
"2021/08/19","22:12","1.224","-","1.76"
"2021/08/19","22:18","1.166","-","1.7"
"2021/08/19","22:24","1.107","-","1.63"
"2021/08/19","22:30","1.049","-","1.57"
"2021/08/19","22:36","0.991","-","1.54"
"2021/08/19","22:42","0.933","-","1.48"
"2021/08/19","22:48","0.876","-","1.41"
"2021/08/19","22:54","0.82","-","1.37"
"2021/08/19","23:00","0.765","-","1.36"
"2021/08/19","23:06","0.712","-","1.32"
"2021/08/19","23:12","0.66","-","1.25"
"2021/08/19","23:18","0.61","-","1.18"
"2021/08/19","23:24","0.562","-","1.14"
"2021/08/19","23:30","0.515","-","1.09"
"2021/08/19","23:36","0.47","-","1.07"
"2021/08/19","23:42","0.427","-","1.02"
"2021/08/19","23:48","0.386","-","0.97"
"2021/08/19","23:54","0.347","-","0.92"
"2021/08/20","00:00","0.309","-","0.88"
"2021/08/20","00:06","0.274","-","0.84"
"2021/08/20","00:12","0.24","-","0.79"
"2021/08/20","00:18","0.208","-","0.76"
"2021/08/20","00:24","0.178","-","0.73"
"2021/08/20","00:30","0.15","-","0.69"
"2021/08/20","00:36","0.125","-","0.65"
"2021/08/20","00:42","0.101","-","0.62"
"2021/08/20","00:48","0.08","-","0.58"
"2021/08/20","00:54","0.061","-","0.55"
"2021/08/20","01:00","0.044","-","0.52"
"2021/08/20","01:06","0.031","-","0.48"
"2021/08/20","01:12","0.02","-","0.46"
"2021/08/20","01:18","0.012","-","0.44"
"2021/08/20","01:24","0.008","-","0.44"
"2021/08/20","01:30","0.007","-","0.45"
"2021/08/20","01:36","0.009","-","0.46"
"2021/08/20","01:42","0.015","-","0.47"
"2021/08/20","01:48","0.025","-","0.48"
"2021/08/20","01:54","0.038","-","0.5"
"2021/08/20","02:00","0.056","-","0.48"
"2021/08/20","02:06","0.077","-","0.49"
"2021/08/20","02:12","0.103","-","0.52"
"2021/08/20","02:18","0.132","-","0.58"
"2021/08/20","02:24","0.166","-","0.63"
"2021/08/20","02:30","0.203","-","0.68"
"2021/08/20","02:36","0.245","-","0.7"
"2021/08/20","02:42","0.29","-","0.71"
"2021/08/20","02:48","0.339","-","0.75"
"2021/08/20","02:54","0.391","-","0.8"
"2021/08/20","03:00","0.446","-","0.84"
"2021/08/20","03:06","0.505","-","0.88"
"2021/08/20","03:12","0.566","-","0.93"
"2021/08/20","03:18","0.629","-","1"
"2021/08/20","03:24","0.695","-","1.09"
"2021/08/20","03:30","0.762","-","1.16"
"2021/08/20","03:36","0.831","-","1.23"
"2021/08/20","03:42","0.901","-","1.26"
"2021/08/20","03:48","0.972","-","1.34"
"2021/08/20","03:54","1.043","-","1.44"
"2021/08/20","04:00","1.113","-","1.51"
"2021/08/20","04:06","1.184","-","1.57"
"2021/08/20","04:12","1.253","-","1.67"
"2021/08/20","04:18","1.321","-","1.77"
"2021/08/20","04:24","1.387","-","1.87"
"2021/08/20","04:30","1.451","-","1.91"
"2021/08/20","04:36","1.512","-","1.99"
"2021/08/20","04:42","1.57","-","2.08"
"2021/08/20","04:48","1.624","-","2.11"
"2021/08/20","04:54","1.675","-","2.11"
"2021/08/20","05:00","1.721","-","2.18"
"2021/08/20","05:06","1.762","-","2.27"
"2021/08/20","05:12","1.799","-","2.26"
"2021/08/20","05:18","1.83","-","2.27"
"2021/08/20","05:24","1.856","-","2.31"
"2021/08/20","05:30","1.876","-","2.32"
"2021/08/20","05:36","1.891","-","2.34"
"2021/08/20","05:42","1.9","-","2.39"
"2021/08/20","05:48","1.904","-","2.36"
"2021/08/20","05:54","1.902","-","2.35"
"2021/08/20","06:00","1.894","-","2.37"
"2021/08/20","06:06","1.881","-","2.35"
"2021/08/20","06:12","1.864","-","2.33"
"2021/08/20","06:18","1.842","-","2.34"
"2021/08/20","06:24","1.816","-","2.35"
"2021/08/20","06:30","1.786","-","2.32"
"2021/08/20","06:36","1.753","-","2.3"
"2021/08/20","06:42","1.718","-","2.25"
"2021/08/20","06:48","1.68","-","2.19"
"2021/08/20","06:54","1.641","-","2.18"
"2021/08/20","07:00","1.6","-","2.13"
"2021/08/20","07:06","1.559","-","2.1"
"2021/08/20","07:12","1.518","-","2.06"
"2021/08/20","07:18","1.478","-","2"
"2021/08/20","07:24","1.438","-","1.94"
"2021/08/20","07:30","1.399","-","1.91"
"2021/08/20","07:36","1.363","-","1.89"
"2021/08/20","07:42","1.327","-","1.85"
"2021/08/20","07:48","1.294","-","1.78"
"2021/08/20","07:54","1.263","-","1.73"
"2021/08/20","08:00","1.235","-","1.72"
"2021/08/20","08:06","1.208","-","1.72"
"2021/08/20","08:12","1.184","-","1.66"
"2021/08/20","08:18","1.161","-","1.59"
"2021/08/20","08:24","1.141","-","1.57"
"2021/08/20","08:30","1.122","-","1.53"
"2021/08/20","08:36","1.104","-","1.49"
"2021/08/20","08:42","1.087","-","1.44"
"2021/08/20","08:48","1.071","-","1.41"
"2021/08/20","08:54","1.055","-","1.4"
"2021/08/20","09:00","1.04","-","1.39"
"2021/08/20","09:06","1.024","-","1.37"
"2021/08/20","09:12","1.007","-","1.37"
"2021/08/20","09:18","0.99","-","1.36"
"2021/08/20","09:24","0.972","-","1.35"
"2021/08/20","09:30","0.952","-","1.34"
"2021/08/20","09:36","0.932","-","1.38"
"2021/08/20","09:42","0.909","-","1.4"
"2021/08/20","09:48","0.886","-","1.37"
"2021/08/20","09:54","0.86","-","1.35"
"2021/08/20","10:00","0.834","-","1.36"
"2021/08/20","10:06","0.806","-","1.34"
"2021/08/20","10:12","0.777","-","1.3"
"2021/08/20","10:18","0.747","-","1.28"
"2021/08/20","10:24","0.716","-","1.26"
"2021/08/20","10:30","0.685","-","1.22"
"2021/08/20","10:36","0.653","-","1.18"
"2021/08/20","10:42","0.621","-","1.13"
"2021/08/20","10:48","0.59","-","1.08"
"2021/08/20","10:54","0.558","-","1.03"
"2021/08/20","11:00","0.527","-","0.99"
"2021/08/20","11:06","0.498","-","0.97"
"2021/08/20","11:12","0.469","-","0.94"
"2021/08/20","11:18","0.441","-","0.92"
"2021/08/20","11:24","0.414","-","0.88"
"2021/08/20","11:30","0.389","-","0.87"
"2021/08/20","11:36","0.365","-","0.86"
"2021/08/20","11:42","0.342","-","0.81"
"2021/08/20","11:48","0.321","-","0.78"
"2021/08/20","11:54","0.301","-","0.76"
"2021/08/20","12:00","0.283","-","0.74"
"2021/08/20","12:06","0.265","-","0.74"
"2021/08/20","12:12","0.25","-","0.72"
"2021/08/20","12:18","0.235","-","0.71"
"2021/08/20","12:24","0.222","-","0.69"
"2021/08/20","12:30","0.21","-","0.67"
"2021/08/20","12:36","0.2","-","0.66"
"2021/08/20","12:42","0.19","-","0.68"
"2021/08/20","12:48","0.182","-","0.7"
"2021/08/20","12:54","0.175","-","0.71"
"2021/08/20","13:00","0.169","-","0.69"
"2021/08/20","13:06","0.165","-","0.67"
"2021/08/20","13:12","0.163","-","0.69"
"2021/08/20","13:18","0.162","-","0.69"
"2021/08/20","13:24","0.164","-","0.66"
"2021/08/20","13:30","0.167","-","0.65"
"2021/08/20","13:36","0.173","-","0.69"
"2021/08/20","13:42","0.181","-","0.72"
"2021/08/20","13:48","0.192","-","0.76"
"2021/08/20","13:54","0.206","-","0.77"
"2021/08/20","14:00","0.223","-","0.77"
"2021/08/20","14:06","0.243","-","0.8"
"2021/08/20","14:12","0.266","-","0.87"
"2021/08/20","14:18","0.294","-","0.93"
"2021/08/20","14:24","0.325","-","0.95"
"2021/08/20","14:30","0.36","-","0.96"
"2021/08/20","14:36","0.398","-","1.07"
"2021/08/20","14:42","0.441","-","1.13"
"2021/08/20","14:48","0.488","-","1.1"
"2021/08/20","14:54","0.538","-","1.1"
"2021/08/20","15:00","0.593","-","1.18"
"2021/08/20","15:06","0.651","-","1.26"
"2021/08/20","15:12","0.713","-","1.32"
"2021/08/20","15:18","0.779","-","1.31"
"2021/08/20","15:24","0.848","-","1.39"
"2021/08/20","15:30","0.92","-","1.44"
"2021/08/20","15:36","0.994","-","1.42"
"2021/08/20","15:42","1.072","-","1.48"
"2021/08/20","15:48","1.151","-","1.56"
"2021/08/20","15:54","1.233","-","1.67"
"2021/08/20","16:00","1.316","-","1.73"
"2021/08/20","16:06","1.4","-","1.8"
"2021/08/20","16:12","1.486","-","1.88"
"2021/08/20","16:18","1.571","-","1.94"
"2021/08/20","16:24","1.657","-","1.99"
"2021/08/20","16:30","1.742","-","2.07"
"2021/08/20","16:36","1.826","-","2.17"
"2021/08/20","16:42","1.909","-","2.3"
"2021/08/20","16:48","1.99","-","2.44"
"2021/08/20","16:54","2.069","-","2.5"
"2021/08/20","17:00","2.145","-","2.5"
"2021/08/20","17:06","2.219","-","2.62"
"2021/08/20","17:12","2.288","-","2.77"
"2021/08/20","17:18","2.354","-","2.85"
"2021/08/20","17:24","2.415","-","2.9"
"2021/08/20","17:30","2.471","-","2.94"
"2021/08/20","17:36","2.522","-","3.01"
"2021/08/20","17:42","2.568","-","3.1"
"2021/08/20","17:48","2.609","-","3.16"
"2021/08/20","17:54","2.644","-","3.17"
"2021/08/20","18:00","2.672","-","3.21"
"2021/08/20","18:06","2.695","-","3.28"
"2021/08/20","18:12","2.712","-","3.27"
"2021/08/20","18:18","2.724","-","3.29"
"2021/08/20","18:24","2.729","-","3.36"
"2021/08/20","18:30","2.729","-","3.34"
"2021/08/20","18:36","2.723","-","3.32"
"2021/08/20","18:42","2.712","-","3.35"
"2021/08/20","18:48","2.697","-","3.35"
"2021/08/20","18:54","2.678","-","3.33"
"2021/08/20","19:00","2.654","-","3.36"
"2021/08/20","19:06","2.627","-","3.29"
"2021/08/20","19:12","2.598","-","3.22"
"2021/08/20","19:18","2.565","-","3.24"
"2021/08/20","19:24","2.531","-","3.18"
"2021/08/20","19:30","2.496","-","3.11"
"2021/08/20","19:36","2.459","-","3.08"
"2021/08/20","19:42","2.422","-","3.08"
"2021/08/20","19:48","2.385","-","3.04"
"2021/08/20","19:54","2.348","-","3.02"
"2021/08/20","20:00","2.312","-","2.93"
"2021/08/20","20:06","2.276","-","2.88"
"2021/08/20","20:12","2.241","-","2.88"
"2021/08/20","20:18","2.208","-","2.83"
"2021/08/20","20:24","2.175","-","2.74"
"2021/08/20","20:30","2.144","-","2.71"
"2021/08/20","20:36","2.114","-","2.68"
"2021/08/20","20:42","2.085","-","2.61"
"2021/08/20","20:48","2.056","-","2.54"
"2021/08/20","20:54","2.028","-","2.5"
"2021/08/20","21:00","2.001","-","2.47"
"2021/08/20","21:06","1.973","-","2.43"
"2021/08/20","21:12","1.945","-","2.39"
"2021/08/20","21:18","1.917","-","2.41"
"2021/08/20","21:24","1.888","-","2.44"
"2021/08/20","21:30","1.858","-","2.45"
"2021/08/20","21:36","1.826","-","2.47"
"2021/08/20","21:42","1.793","-","2.45"
"2021/08/20","21:48","1.758","-","2.39"
"2021/08/20","21:54","1.721","-","2.4"
"2021/08/20","22:00","1.682","-","2.39"
"2021/08/20","22:06","1.641","-","2.33"
"2021/08/20","22:12","1.597","-","2.28"
"2021/08/20","22:18","1.552","-","2.28"
"2021/08/20","22:24","1.505","-","2.24"
"2021/08/20","22:30","1.455","-","2.19"
"2021/08/20","22:36","1.405","-","2.08"
"2021/08/20","22:42","1.352","-","2.01"
"2021/08/20","22:48","1.299","-","1.99"
"2021/08/20","22:54","1.244","-","1.94"
"2021/08/20","23:00","1.189","-","1.82"
"2021/08/20","23:06","1.133","-","1.72"
"2021/08/20","23:12","1.077","-","1.66"
"2021/08/20","23:18","1.021","-","1.58"
"2021/08/20","23:24","0.965","-","1.51"
"2021/08/20","23:30","0.91","-","1.45"
"2021/08/20","23:36","0.856","-","1.39"
"2021/08/20","23:42","0.803","-","1.34"
"2021/08/20","23:48","0.75","-","1.28"
"2021/08/20","23:54","0.699","-","1.21"
"2021/08/21","00:00","0.649","-","1.15"
"2021/08/21","00:06","0.601","-","1.1"
"2021/08/21","00:12","0.554","-","1.08"
"2021/08/21","00:18","0.509","-","1.07"
"2021/08/21","00:24","0.465","-","1.06"
"2021/08/21","00:30","0.422","-","1.04"
"2021/08/21","00:36","0.381","-","0.95"
"2021/08/21","00:42","0.342","-","0.92"
"2021/08/21","00:48","0.304","-","0.91"
"2021/08/21","00:54","0.267","-","0.88"
"2021/08/21","01:00","0.232","-","0.83"
"2021/08/21","01:06","0.199","-","0.8"
"2021/08/21","01:12","0.168","-","0.74"
"2021/08/21","01:18","0.138","-","0.72"
"2021/08/21","01:24","0.11","-","0.71"
"2021/08/21","01:30","0.084","-","0.64"
"2021/08/21","01:36","0.06","-","0.58"
"2021/08/21","01:42","0.039","-","0.56"
"2021/08/21","01:48","0.02","-","0.56"
"2021/08/21","01:54","0.004","-","0.54"
"2021/08/21","02:00","-0.009","-","0.54"
"2021/08/21","02:06","-0.019","-","0.54"
"2021/08/21","02:12","-0.025","-","0.55"
"2021/08/21","02:18","-0.028","-","0.57"
"2021/08/21","02:24","-0.028","-","0.54"
"2021/08/21","02:30","-0.023","-","0.51"
"2021/08/21","02:36","-0.014","-","0.56"
"2021/08/21","02:42","-0.001","-","0.64"
"2021/08/21","02:48","0.017","-","0.65"
"2021/08/21","02:54","0.039","-","0.65"
"2021/08/21","03:00","0.066","-","0.69"
"2021/08/21","03:06","0.097","-","0.76"
"2021/08/21","03:12","0.132","-","0.77"
"2021/08/21","03:18","0.172","-","0.78"
"2021/08/21","03:24","0.217","-","0.84"
"2021/08/21","03:30","0.265","-","0.92"
"2021/08/21","03:36","0.318","-","0.94"
"2021/08/21","03:42","0.375","-","0.94"
"2021/08/21","03:48","0.435","-","0.99"
"2021/08/21","03:54","0.498","-","1.06"
"2021/08/21","04:00","0.564","-","1.12"
"2021/08/21","04:06","0.633","-","1.19"
"2021/08/21","04:12","0.705","-","1.24"
"2021/08/21","04:18","0.778","-","1.29"
"2021/08/21","04:24","0.853","-","1.34"
"2021/08/21","04:30","0.929","-","1.4"
"2021/08/21","04:36","1.006","-","1.46"
"2021/08/21","04:42","1.083","-","1.57"
"2021/08/21","04:48","1.16","-","1.67"
"2021/08/21","04:54","1.236","-","1.72"
"2021/08/21","05:00","1.312","-","1.77"
"2021/08/21","05:06","1.385","-","1.84"
"2021/08/21","05:12","1.457","-","1.9"
"2021/08/21","05:18","1.526","-","1.93"
"2021/08/21","05:24","1.593","-","2"
"2021/08/21","05:30","1.656","-","2.12"
"2021/08/21","05:36","1.715","-","2.2"
"2021/08/21","05:42","1.77","-","2.24"
"2021/08/21","05:48","1.821","-","2.29"
"2021/08/21","05:54","1.866","-","2.32"
"2021/08/21","06:00","1.907","-","2.34"
"2021/08/21","06:06","1.942","-","2.38"
"2021/08/21","06:12","1.971","-","2.46"
"2021/08/21","06:18","1.994","-","2.52"
"2021/08/21","06:24","2.012","-","2.53"
"2021/08/21","06:30","2.024","-","2.57"
"2021/08/21","06:36","2.029","-","2.57"
"2021/08/21","06:42","2.029","-","2.59"
"2021/08/21","06:48","2.023","-","2.65"
"2021/08/21","06:54","2.012","-","2.62"
"2021/08/21","07:00","1.995","-","2.57"
"2021/08/21","07:06","1.974","-","2.64"
"2021/08/21","07:12","1.948","-","2.68"
"2021/08/21","07:18","1.918","-","2.64"
"2021/08/21","07:24","1.884","-","2.65"
"2021/08/21","07:30","1.847","-","2.64"
"2021/08/21","07:36","1.808","-","2.54"
"2021/08/21","07:42","1.767","-","2.51"
"2021/08/21","07:48","1.724","-","2.48"
"2021/08/21","07:54","1.68","-","2.41"
"2021/08/21","08:00","1.635","-","2.38"
"2021/08/21","08:06","1.591","-","2.4"
"2021/08/21","08:12","1.547","-","2.33"
"2021/08/21","08:18","1.504","-","2.24"
"2021/08/21","08:24","1.462","-","2.24"
"2021/08/21","08:30","1.421","-","2.24"
"2021/08/21","08:36","1.383","-","2.17"
"2021/08/21","08:42","1.346","-","2.13"
"2021/08/21","08:48","1.312","-","2.07"
"2021/08/21","08:54","1.279","-","1.99"
"2021/08/21","09:00","1.249","-","1.97"
"2021/08/21","09:06","1.221","-","1.98"
"2021/08/21","09:12","1.194","-","1.93"
"2021/08/21","09:18","1.169","-","1.86"
"2021/08/21","09:24","1.146","-","1.78"
"2021/08/21","09:30","1.124","-","1.75"
"2021/08/21","09:36","1.103","-","1.71"
"2021/08/21","09:42","1.083","-","1.64"
"2021/08/21","09:48","1.063","-","1.6"
"2021/08/21","09:54","1.043","-","1.56"
"2021/08/21","10:00","1.023","-","1.5"
"2021/08/21","10:06","1.002","-","1.5"
"2021/08/21","10:12","0.981","-","1.47"
"2021/08/21","10:18","0.959","-","1.48"
"2021/08/21","10:24","0.937","-","1.54"
"2021/08/21","10:30","0.913","-","1.53"
"2021/08/21","10:36","0.888","-","1.48"
"2021/08/21","10:42","0.862","-","1.44"
"2021/08/21","10:48","0.835","-","1.48"
"2021/08/21","10:54","0.807","-","1.44"
"2021/08/21","11:00","0.778","-","1.44"
"2021/08/21","11:06","0.748","-","1.42"
"2021/08/21","11:12","0.718","-","1.31"
"2021/08/21","11:18","0.687","-","1.28"
"2021/08/21","11:24","0.656","-","1.31"
"2021/08/21","11:30","0.625","-","1.3"
"2021/08/21","11:36","0.594","-","1.22"
"2021/08/21","11:42","0.563","-","1.15"
"2021/08/21","11:48","0.533","-","1.05"
"2021/08/21","11:54","0.503","-","0.97"
"2021/08/21","12:00","0.474","-","0.94"
"2021/08/21","12:06","0.446","-","0.9"
"2021/08/21","12:12","0.419","-","0.87"
"2021/08/21","12:18","0.393","-","0.84"
"2021/08/21","12:24","0.369","-","0.83"
"2021/08/21","12:30","0.345","-","0.8"
"2021/08/21","12:36","0.322","-","0.79"
"2021/08/21","12:42","0.301","-","0.79"
"2021/08/21","12:48","0.28","-","0.72"
"2021/08/21","12:54","0.261","-","0.71"
"2021/08/21","13:00","0.243","-","0.72"
"2021/08/21","13:06","0.226","-","0.69"
"2021/08/21","13:12","0.209","-","0.66"
"2021/08/21","13:18","0.194","-","0.68"
"2021/08/21","13:24","0.18","-","0.7"
"2021/08/21","13:30","0.167","-","0.72"
"2021/08/21","13:36","0.155","-","0.71"
"2021/08/21","13:42","0.145","-","0.7"
"2021/08/21","13:48","0.135","-","0.66"
"2021/08/21","13:54","0.128","-","0.65"
"2021/08/21","14:00","0.122","-","0.66"
"2021/08/21","14:06","0.117","-","0.71"
"2021/08/21","14:12","0.115","-","0.75"
"2021/08/21","14:18","0.115","-","0.74"
"2021/08/21","14:24","0.118","-","0.74"
"2021/08/21","14:30","0.124","-","0.75"
"2021/08/21","14:36","0.132","-","0.78"
"2021/08/21","14:42","0.143","-","0.78"
"2021/08/21","14:48","0.159","-","0.79"
"2021/08/21","14:54","0.177","-","0.81"
"2021/08/21","15:00","0.2","-","0.89"
"2021/08/21","15:06","0.226","-","0.89"
"2021/08/21","15:12","0.257","-","0.86"
"2021/08/21","15:18","0.291","-","0.97"
"2021/08/21","15:24","0.331","-","1.07"
"2021/08/21","15:30","0.374","-","1.04"
"2021/08/21","15:36","0.422","-","1.11"
"2021/08/21","15:42","0.473","-","1.18"
"2021/08/21","15:48","0.529","-","1.25"
"2021/08/21","15:54","0.59","-","1.28"
"2021/08/21","16:00","0.654","-","1.37"
"2021/08/21","16:06","0.721","-","1.47"
"2021/08/21","16:12","0.792","-","1.48"
"2021/08/21","16:18","0.867","-","1.56"
"2021/08/21","16:24","0.944","-","1.57"
"2021/08/21","16:30","1.024","-","1.55"
"2021/08/21","16:36","1.106","-","1.63"
"2021/08/21","16:42","1.19","-","1.69"
"2021/08/21","16:48","1.276","-","1.76"
"2021/08/21","16:54","1.363","-","1.81"
"2021/08/21","17:00","1.45","-","1.87"
"2021/08/21","17:06","1.538","-","1.93"
"2021/08/21","17:12","1.626","-","2.02"
"2021/08/21","17:18","1.714","-","2.17"
"2021/08/21","17:24","1.8","-","2.25"
"2021/08/21","17:30","1.885","-","2.34"
"2021/08/21","17:36","1.968","-","2.48"
"2021/08/21","17:42","2.049","-","2.57"
"2021/08/21","17:48","2.127","-","2.62"
"2021/08/21","17:54","2.201","-","2.7"
"2021/08/21","18:00","2.272","-","2.84"
"2021/08/21","18:06","2.339","-","2.91"
"2021/08/21","18:12","2.402","-","2.89"
"2021/08/21","18:18","2.46","-","3.08"
"2021/08/21","18:24","2.512","-","3.14"
"2021/08/21","18:30","2.56","-","3.14"
"2021/08/21","18:36","2.601","-","3.21"
"2021/08/21","18:42","2.637","-","3.25"
"2021/08/21","18:48","2.667","-","3.3"
"2021/08/21","18:54","2.69","-","3.37"
"2021/08/21","19:00","2.708","-","3.33"
"2021/08/21","19:06","2.72","-","3.35"
"2021/08/21","19:12","2.725","-","3.45"
"2021/08/21","19:18","2.725","-","3.47"
"2021/08/21","19:24","2.719","-","3.41"
"2021/08/21","19:30","2.708","-","3.4"
"2021/08/21","19:36","2.692","-","3.4"
"2021/08/21","19:42","2.671","-","3.36"
"2021/08/21","19:48","2.646","-","3.34"
"2021/08/21","19:54","2.618","-","3.29"
"2021/08/21","20:00","2.586","-","3.31"
"2021/08/21","20:06","2.551","-","3.31"
"2021/08/21","20:12","2.514","-","3.27"
"2021/08/21","20:18","2.475","-","3.2"
"2021/08/21","20:24","2.434","-","3.11"
"2021/08/21","20:30","2.393","-","3.07"
"2021/08/21","20:36","2.352","-","3.07"
"2021/08/21","20:42","2.31","-","3.01"
"2021/08/21","20:48","2.269","-","2.94"
"2021/08/21","20:54","2.229","-","2.91"
"2021/08/21","21:00","2.189","-","2.9"
"2021/08/21","21:06","2.15","-","2.86"
"2021/08/21","21:12","2.113","-","2.8"
"2021/08/21","21:18","2.076","-","2.74"
"2021/08/21","21:24","2.041","-","2.7"
"2021/08/21","21:30","2.007","-","2.67"
"2021/08/21","21:36","1.975","-","2.59"
"2021/08/21","21:42","1.943","-","2.53"
"2021/08/21","21:48","1.911","-","2.53"
"2021/08/21","21:54","1.881","-","2.51"
"2021/08/21","22:00","1.85","-","2.51"
"2021/08/21","22:06","1.82","-","2.5"
"2021/08/21","22:12","1.789","-","2.5"
"2021/08/21","22:18","1.757","-","2.51"
"2021/08/21","22:24","1.725","-","2.51"
"2021/08/21","22:30","1.692","-","2.53"
"2021/08/21","22:36","1.658","-","2.53"
"2021/08/21","22:42","1.622","-","2.5"
"2021/08/21","22:48","1.584","-","2.51"
"2021/08/21","22:54","1.545","-","2.47"
"2021/08/21","23:00","1.505","-","2.43"
"2021/08/21","23:06","1.462","-","2.39"
"2021/08/21","23:12","1.418","-","2.35"
"2021/08/21","23:18","1.373","-","2.32"
"2021/08/21","23:24","1.326","-","2.3"
"2021/08/21","23:30","1.278","-","2.3"
"2021/08/21","23:36","1.228","-","2.2"
"2021/08/21","23:42","1.178","-","2.09"
"2021/08/21","23:48","1.127","-","2"
"2021/08/21","23:54","1.075","-","1.93"
"2021/08/22","00:00","1.024","-","1.82"
"2021/08/22","00:06","0.972","-","1.74"
