Time (America/New_York),Battery,Air Temperature,Relative Humidity,Rel. Barometric Pressure,Wind Speed,Max Wind Sp,Wind Direction,Wet Bulb Temperature,Precip Type,Rain Intensity,Total Rain,Interval Rain,Solar Rad,Heading,Temperature,pH,Sp Cond,Depth,Chlorophyll,DO,DOSat,pH mV,Internal Bat
08-17-2018 01:00:00,12.9,21.4,87.0,1019.1,0.0,0.7,0.0,19.9,0.0,0.0,0.0,0.0,0.0,190.0,19.93,8.12,47330.0,0.74,19.2,8.5,111.6,-52.0,0.1
08-17-2018 01:15:00,12.9,23.2,69.0,1019.0,1.2,2.0,15.0,19.2,0.0,0.0,0.0,0.0,0.0,173.0,19.95,8.13,47300.0,0.74,18.5,8.5,111.5,-52.0,0.1
08-17-2018 01:30:00,12.9,23.7,68.0,1019.0,1.5,2.5,29.0,19.4,0.0,0.0,0.0,0.0,0.0,191.0,19.93,8.13,47240.0,0.76,17.3,8.54,112.1,-52.3,0.1
08-17-2018 01:45:00,12.8,23.5,67.0,1019.1,2.0,3.0,39.0,19.2,0.0,0.0,0.0,0.0,0.0,203.0,19.9,8.13,47370.0,0.74,17.1,8.52,111.7,-52.2,0.1
08-17-2018 02:00:00,12.9,23.4,68.0,1019.2,2.3,3.8,25.0,19.2,0.0,0.0,0.0,0.0,0.0,184.0,19.85,8.13,47390.0,0.74,17.6,8.46,110.9,-52.0,0.1
08-17-2018 02:15:00,12.8,23.1,70.0,1019.1,1.7,3.3,47.0,19.2,0.0,0.0,0.0,0.0,0.0,194.0,19.88,8.13,47170.0,0.73,16.5,8.48,111.1,-52.2,0.1
08-17-2018 02:30:00,12.8,22.7,75.0,1019.2,2.1,3.3,25.0,19.5,0.0,0.0,0.0,0.0,0.0,199.0,19.86,8.13,47360.0,0.75,16.3,8.44,110.6,-52.1,0.1
08-17-2018 02:45:00,12.8,22.4,77.0,1019.1,2.2,3.2,13.0,19.5,0.0,0.0,0.0,0.0,0.0,218.0,19.85,8.13,47260.0,0.76,16.1,8.44,110.6,-52.1,0.1
08-17-2018 03:00:00,12.8,22.3,77.0,1019.1,2.7,3.8,16.0,19.5,0.0,0.0,0.0,0.0,0.0,216.0,19.86,8.13,47160.0,0.74,16.0,8.48,111.1,-52.1,0.1
08-17-2018 03:15:00,12.8,22.1,76.0,1019.0,2.7,4.3,14.0,19.2,0.0,0.0,0.0,0.0,0.0,213.0,19.84,8.12,47160.0,0.75,15.9,8.45,110.6,-51.9,0.1
08-17-2018 03:30:00,12.8,22.1,76.0,1019.0,2.7,4.0,9.0,19.2,0.0,0.0,0.0,0.0,0.0,208.0,19.83,8.12,47190.0,0.74,15.9,8.43,110.4,-51.7,0.1
08-17-2018 03:45:00,12.8,22.0,76.0,1019.0,2.7,4.4,13.0,19.1,0.0,0.0,0.0,0.0,0.0,214.0,19.83,8.12,47170.0,0.74,15.6,8.42,110.2,-51.7,0.1
08-17-2018 04:00:00,12.8,21.9,77.0,1019.0,2.2,3.5,16.0,19.1,0.0,0.0,0.0,0.0,0.0,213.0,19.91,8.11,47300.0,0.72,15.5,8.27,108.4,-50.8,0.1
08-17-2018 04:15:00,12.8,21.9,77.0,1019.1,2.6,4.3,12.0,19.1,0.0,0.0,0.0,0.0,0.0,207.0,19.77,8.12,47010.0,0.73,14.8,8.27,108.0,-51.5,0.1
08-17-2018 04:30:00,12.8,21.8,78.0,1019.1,2.3,3.4,14.0,19.1,0.0,0.0,0.0,0.0,0.0,209.0,19.82,8.11,47240.0,0.74,16.6,8.27,108.3,-51.1,0.1
08-17-2018 04:45:00,12.8,21.6,79.0,1019.1,2.2,3.3,7.0,19.0,0.0,0.0,0.0,0.0,0.0,208.0,19.85,8.1,47300.0,0.76,16.0,8.24,108.0,-50.8,0.1
08-17-2018 05:00:00,12.8,21.5,80.0,1019.3,2.2,3.4,16.0,19.1,0.0,0.0,0.0,0.0,0.0,210.0,19.87,8.1,47360.0,0.76,15.5,8.15,106.8,-50.4,0.1
08-17-2018 05:15:00,12.7,21.4,80.0,1019.2,2.5,3.7,11.0,19.0,0.0,0.0,0.0,0.0,0.0,210.0,19.82,8.1,47400.0,0.76,16.1,8.14,106.6,-50.5,0.1
08-17-2018 05:30:00,12.8,21.3,81.0,1019.2,3.0,4.5,19.0,19.0,0.0,0.0,0.0,0.0,0.0,213.0,19.8,8.1,47490.0,0.75,17.2,8.13,106.5,-50.6,0.1
08-17-2018 05:45:00,12.7,21.2,82.0,1019.4,3.0,4.9,3.0,19.1,0.0,0.0,0.0,0.0,2.0,205.0,19.79,8.1,47380.0,0.77,18.2,8.14,106.5,-50.6,0.1
08-17-2018 06:00:00,12.8,21.1,82.0,1019.4,3.3,5.1,4.0,19.0,0.0,0.0,0.0,0.0,10.0,201.0,19.77,8.1,47450.0,0.75,17.5,8.14,106.6,-50.6,0.1
08-17-2018 06:15:00,12.7,20.9,83.0,1019.7,3.1,4.7,5.0,18.9,0.0,0.0,0.0,0.0,30.0,201.0,19.76,8.1,47470.0,0.79,16.0,8.16,106.8,-50.7,0.1
08-17-2018 06:30:00,12.9,21.0,84.0,1019.6,2.6,4.3,11.0,19.1,0.0,0.0,0.0,0.0,71.0,192.0,19.8,8.11,47280.0,0.75,14.1,8.21,107.5,-50.8,0.1
08-17-2018 06:45:00,12.9,21.1,83.0,1019.5,3.0,4.9,28.0,19.1,0.0,0.0,0.0,0.0,114.0,196.0,19.83,8.1,47260.0,0.74,13.8,8.19,107.2,-50.6,0.1
08-17-2018 07:00:00,13.0,21.1,84.0,1019.7,3.2,5.4,25.0,19.2,0.0,0.0,0.0,0.0,156.0,193.0,19.85,8.1,47400.0,0.77,13.5,8.18,107.2,-50.6,0.1
08-17-2018 07:15:00,13.1,21.1,85.0,1019.8,3.2,4.9,29.0,19.3,0.0,0.0,0.0,0.0,188.0,197.0,19.85,8.1,47380.0,0.76,15.4,8.18,107.2,-50.6,0.1
08-17-2018 07:30:00,13.2,21.1,86.0,1019.7,3.1,4.4,23.0,19.5,0.0,0.0,0.0,0.0,225.0,198.0,19.84,8.1,47440.0,0.74,13.9,8.22,107.7,-50.7,0.1
08-17-2018 07:45:00,13.2,21.3,86.0,1019.7,2.6,4.0,27.0,19.6,0.0,0.0,0.0,0.0,282.0,193.0,19.86,8.1,47400.0,0.75,13.7,8.2,107.5,-50.7,0.1
08-17-2018 08:00:00,13.3,21.4,86.0,1019.9,2.4,3.8,21.0,19.7,0.0,0.0,0.0,0.0,330.0,192.0,19.88,8.1,47450.0,0.77,13.8,8.21,107.7,-50.6,0.1
08-17-2018 08:15:00,13.3,21.6,86.0,1019.9,2.2,3.8,23.0,19.9,0.0,0.0,0.0,0.0,361.0,203.0,19.9,8.1,47390.0,0.76,11.8,8.22,107.9,-50.7,0.1
08-17-2018 08:30:00,13.3,21.6,86.0,1019.7,2.4,3.8,23.0,19.9,0.0,0.0,0.0,0.0,424.0,200.0,19.92,8.1,47430.0,0.76,10.9,8.2,107.7,-50.7,0.1
08-17-2018 08:45:00,13.4,21.6,86.0,1019.8,2.8,4.0,25.0,19.9,0.0,0.0,0.0,0.0,473.0,204.0,19.96,8.1,47400.0,0.77,9.5,8.19,107.6,-50.7,0.1
08-17-2018 09:00:00,13.5,21.7,86.0,1019.7,2.5,4.2,31.0,20.0,0.0,0.0,0.0,0.0,510.0,215.0,19.99,8.1,47500.0,0.75,9.7,8.21,107.9,-50.8,0.1
08-17-2018 09:15:00,13.5,21.9,85.0,1019.8,2.2,4.1,48.0,20.0,0.0,0.0,0.0,0.0,544.0,219.0,20.02,8.11,47380.0,0.72,10.2,8.22,108.1,-51.0,0.1
08-17-2018 09:30:00,13.5,21.9,83.0,1019.7,2.4,4.0,44.0,19.9,0.0,0.0,0.0,0.0,581.0,234.0,20.04,8.11,47440.0,0.74,11.0,8.2,107.9,-51.3,0.1
08-17-2018 09:45:00,13.5,21.9,83.0,1019.9,2.7,4.5,36.0,19.9,0.0,0.0,0.0,0.0,602.0,260.0,20.03,8.12,47470.0,0.73,11.8,8.22,108.1,-51.6,0.1
08-17-2018 10:00:00,13.5,21.9,83.0,1019.8,3.0,5.6,36.0,19.9,0.0,0.0,0.0,0.0,620.0,293.0,20.02,8.12,47400.0,0.75,11.9,8.22,108.1,-51.4,0.1
08-17-2018 10:15:00,13.5,22.1,83.0,1019.9,2.9,4.7,40.0,20.0,0.0,0.0,0.0,0.0,665.0,320.0,20.21,8.12,47470.0,0.74,8.3,8.32,109.7,-51.7,0.1
08-17-2018 10:30:00,13.5,22.1,83.0,1020.0,3.5,5.8,61.0,20.1,0.0,0.0,0.0,0.0,679.0,5.0,20.27,8.12,47330.0,0.74,8.1,8.41,111.0,-51.7,0.1
08-17-2018 10:45:00,13.5,22.3,84.0,1019.9,3.2,5.7,62.0,20.3,0.0,0.0,0.0,0.0,711.0,16.0,20.13,8.11,47460.0,0.77,8.2,8.31,109.5,-51.4,0.1
08-17-2018 11:00:00,13.5,22.2,85.0,1019.7,3.4,5.6,70.0,20.3,60.0,0.1,0.0,0.0,37.0,19.0,20.27,8.12,47420.0,0.74,8.3,8.52,112.5,-52.1,0.1
08-17-2018 11:15:00,13.5,22.3,85.0,1019.4,3.7,6.1,81.0,20.5,0.0,0.0,0.0,0.0,759.0,28.0,20.28,8.12,47390.0,0.72,7.5,8.49,112.1,-51.8,0.1
08-17-2018 11:30:00,13.6,22.4,87.0,1019.4,3.2,6.0,77.0,20.7,0.0,0.0,0.0,0.0,830.0,33.0,20.27,8.12,47540.0,0.74,5.8,8.44,111.5,-52.0,0.1
08-17-2018 11:45:00,13.4,22.3,89.0,1019.2,3.3,6.3,73.0,20.9,0.0,0.0,0.0,0.0,448.0,23.0,20.28,8.13,47560.0,0.73,8.0,8.45,111.7,-52.3,0.1
08-17-2018 12:00:00,13.4,22.2,89.0,1019.1,3.3,6.1,72.0,20.9,0.0,0.0,0.0,0.0,539.0,39.0,20.03,8.12,47480.0,0.72,13.6,8.44,111.0,-52.0,0.1
08-17-2018 12:15:00,13.6,22.3,90.0,1018.8,3.7,6.7,74.0,21.0,0.0,0.0,0.0,0.0,816.0,55.0,20.02,8.12,47350.0,0.74,10.3,8.38,110.2,-51.7,0.1
08-17-2018 12:30:00,13.5,22.1,91.0,1018.7,4.1,6.9,70.0,21.0,0.0,0.0,0.0,0.0,811.0,67.0,20.01,8.12,47360.0,0.75,8.8,8.38,110.1,-51.6,0.1
08-17-2018 12:45:00,13.5,22.1,91.0,1018.6,4.0,6.2,73.0,21.0,0.0,0.0,0.0,0.0,896.0,120.0,20.03,8.12,47310.0,0.7,9.1,8.41,110.6,-51.5,0.1
08-17-2018 13:00:00,13.4,22.1,90.0,1018.6,3.9,6.2,68.0,20.9,0.0,0.0,0.0,0.0,506.0,143.0,19.98,8.11,47360.0,0.7,12.2,8.34,109.6,-51.4,0.1
08-17-2018 13:15:00,13.3,22.2,90.0,1018.4,3.7,6.6,69.0,21.0,0.0,0.0,0.0,0.0,383.0,168.0,20.09,8.12,47450.0,0.72,14.0,8.48,111.6,-51.9,0.1
08-17-2018 13:30:00,13.6,22.2,90.0,1018.1,3.8,6.1,67.0,21.0,0.0,0.0,0.0,0.0,863.0,240.0,20.2,8.13,47270.0,0.77,9.4,8.51,112.2,-52.2,0.1
08-17-2018 13:45:00,13.6,22.3,90.0,1018.1,4.3,6.9,70.0,21.1,0.0,0.0,0.0,0.0,857.0,256.0,20.34,8.13,47380.0,0.69,9.3,8.62,113.9,-52.6,0.1
08-17-2018 14:00:00,13.6,22.3,91.0,1017.8,4.3,7.1,64.0,21.1,0.0,0.0,0.0,0.0,785.0,261.0,20.42,8.14,47280.0,0.71,9.1,8.7,115.2,-52.8,0.1
08-17-2018 14:15:00,13.5,22.5,91.0,1017.4,4.4,6.8,60.0,21.4,0.0,0.0,0.0,0.0,791.0,254.0,20.55,8.15,47450.0,0.72,9.5,8.73,115.9,-53.3,0.1
08-17-2018 14:30:00,13.5,22.5,92.0,1017.2,4.3,7.2,59.0,21.5,0.0,0.0,0.0,0.0,712.0,256.0,20.63,8.14,47490.0,0.76,9.4,8.79,116.9,-53.3,0.1
08-17-2018 14:45:00,13.6,22.5,92.0,1016.7,4.1,6.8,52.0,21.5,0.0,0.0,0.0,0.0,771.0,251.0,20.61,8.15,47500.0,0.74,8.1,8.78,116.7,-53.5,0.1
08-17-2018 15:00:00,13.4,22.6,93.0,1016.6,3.9,6.2,63.0,21.7,0.0,0.0,0.0,0.0,304.0,249.0,20.53,8.15,47390.0,0.74,13.3,8.81,116.9,-53.6,0.1
08-17-2018 15:15:00,13.4,22.9,92.0,1016.6,3.0,4.9,44.0,22.0,0.0,0.0,0.0,0.0,422.0,236.0,20.56,8.15,47520.0,0.72,11.9,8.85,117.5,-53.8,0.1
08-17-2018 15:30:00,13.5,23.0,91.0,1016.3,3.3,5.7,55.0,21.9,0.0,0.0,0.0,0.0,415.0,225.0,20.45,8.15,47520.0,0.73,11.4,8.84,117.2,-53.7,0.1
08-17-2018 15:45:00,13.4,23.0,90.0,1015.9,3.4,5.4,50.0,21.8,0.0,0.0,0.0,0.0,459.0,226.0,20.41,8.15,47490.0,0.71,11.3,8.83,117.0,-53.7,0.1
08-17-2018 16:00:00,13.4,23.2,85.0,1015.7,3.0,5.4,78.0,21.3,0.0,0.0,0.0,0.0,240.0,231.0,20.35,8.16,47470.0,0.73,14.5,8.88,117.5,-54.0,0.1
08-17-2018 16:15:00,13.3,23.1,85.0,1015.5,3.3,7.6,54.0,21.3,0.0,0.0,0.0,0.0,206.0,230.0,20.25,8.16,47480.0,0.68,18.0,8.99,118.8,-54.1,0.1
08-17-2018 16:30:00,13.3,23.3,82.0,1015.4,2.9,5.4,67.0,21.1,0.0,0.0,0.0,0.0,293.0,230.0,20.2,8.15,47500.0,0.69,15.3,8.83,116.5,-53.3,0.1
08-17-2018 16:45:00,13.4,23.4,83.0,1015.5,3.3,5.6,53.0,21.3,0.0,0.0,0.0,0.0,407.0,231.0,20.15,8.14,47580.0,0.72,14.1,8.76,115.5,-53.1,0.1
08-17-2018 17:00:00,13.3,23.5,82.0,1015.4,2.8,5.3,48.0,21.3,0.0,0.0,0.0,0.0,173.0,218.0,20.1,8.14,47470.0,0.75,15.8,8.67,114.2,-53.1,0.1
08-17-2018 17:15:00,13.2,23.2,87.0,1015.3,2.5,5.0,50.0,21.5,60.0,7.3,0.7,0.7,166.0,212.0,20.08,8.14,47490.0,0.68,16.3,8.63,113.6,-52.9,0.1
08-17-2018 17:30:00,13.1,22.2,90.0,1015.5,4.5,8.5,353.0,20.9,60.0,0.0,1.3,0.6,122.0,211.0,20.04,8.14,47480.0,0.7,16.5,8.6,113.2,-52.9,0.1
08-17-2018 17:45:00,13.1,22.5,88.0,1015.1,3.8,5.6,15.0,21.0,60.0,0.0,1.3,0.0,69.0,212.0,20.01,8.13,47580.0,0.68,16.6,8.51,111.9,-52.6,0.1
08-17-2018 18:00:00,13.1,22.6,87.0,1014.9,3.6,5.5,44.0,21.0,0.0,0.0,1.3,0.0,28.0,214.0,19.99,8.13,47560.0,0.67,17.5,8.46,111.2,-52.4,0.1
08-17-2018 18:15:00,13.1,22.7,87.0,1014.9,3.5,5.5,22.0,21.1,60.0,13.6,1.8,0.5,37.0,193.0,20.16,8.15,47620.0,0.71,18.1,8.65,114.1,-53.5,0.1
08-17-2018 18:30:00,13.0,22.4,89.0,1014.8,3.8,5.7,13.0,21.1,60.0,0.0,2.7,1.0,74.0,187.0,20.51,8.18,47440.0,0.74,18.6,9.01,119.6,-55.1,0.1
08-17-2018 18:45:00,13.0,22.4,90.0,1014.6,3.6,5.1,14.0,21.3,0.0,0.0,2.7,0.0,39.0,188.0,20.8,8.18,47370.0,0.72,20.0,9.3,124.0,-55.5,0.1
08-17-2018 19:00:00,13.0,22.5,91.0,1014.2,2.1,3.9,16.0,21.4,0.0,0.0,2.7,0.0,36.0,183.0,20.89,8.18,47400.0,0.7,18.7,9.35,124.9,-55.7,0.1
08-17-2018 19:15:00,13.0,22.5,90.0,1014.3,0.8,1.9,45.0,21.3,0.0,0.0,2.7,0.0,22.0,180.0,20.79,8.18,47470.0,0.68,19.1,9.25,123.4,-55.4,0.1
08-17-2018 19:30:00,13.0,22.4,91.0,1014.2,0.6,1.4,32.0,21.3,0.0,0.0,2.7,0.0,5.0,190.0,20.71,8.18,47390.0,0.68,19.9,9.22,122.7,-55.3,0.1
08-17-2018 19:45:00,13.0,22.3,91.0,1014.2,0.7,1.8,129.0,21.2,0.0,0.0,2.7,0.0,1.0,195.0,20.46,8.17,47500.0,0.66,18.0,9.02,119.6,-54.5,0.1
08-17-2018 20:00:00,12.9,22.1,92.0,1014.3,1.9,2.6,147.0,21.1,0.0,0.0,2.7,0.0,0.0,201.0,20.29,8.15,47480.0,0.73,20.4,8.74,115.5,-53.5,0.1
08-17-2018 20:15:00,13.0,21.9,92.0,1014.6,1.1,1.7,165.0,21.0,0.0,0.0,2.7,0.0,0.0,190.0,20.39,8.16,47450.0,0.69,18.6,8.89,117.7,-54.2,0.1
08-17-2018 20:30:00,13.0,22.9,92.0,1014.3,1.5,3.7,159.0,21.9,0.0,0.0,2.7,0.0,0.0,185.0,20.52,8.16,47380.0,0.73,18.8,8.92,118.4,-54.0,0.1
08-17-2018 20:45:00,13.0,24.2,85.0,1014.3,4.5,6.3,173.0,22.3,0.0,0.0,2.7,0.0,0.0,188.0,20.43,8.15,47480.0,0.7,17.9,8.87,117.5,-53.6,0.1
08-17-2018 21:00:00,13.0,23.9,85.0,1014.6,4.3,6.8,178.0,22.0,0.0,0.0,2.7,0.0,0.0,187.0,20.46,8.15,47420.0,0.71,17.7,8.79,116.5,-53.5,0.1
08-17-2018 21:15:00,13.0,23.9,85.0,1014.6,4.6,6.4,186.0,22.0,0.0,0.0,2.7,0.0,0.0,186.0,20.37,8.14,47430.0,0.65,18.1,8.71,115.2,-53.0,0.1
08-17-2018 21:30:00,13.0,23.9,85.0,1014.8,5.1,6.7,191.0,22.0,0.0,0.0,2.7,0.0,0.0,178.0,20.33,8.14,47450.0,0.62,17.2,8.62,114.0,-52.7,0.1
08-17-2018 21:45:00,12.9,23.7,85.0,1014.6,4.3,6.1,197.0,21.9,0.0,0.0,2.7,0.0,0.0,186.0,20.4,8.14,47440.0,0.74,18.5,8.61,114.0,-52.9,0.1
08-17-2018 22:00:00,12.9,23.6,86.0,1014.1,4.1,6.2,191.0,22.0,0.0,0.0,2.7,0.0,0.0,179.0,20.37,8.13,47550.0,0.73,17.6,8.55,113.2,-52.6,0.1
08-17-2018 22:15:00,12.9,23.4,87.0,1013.7,4.5,6.4,155.0,21.9,0.0,0.0,2.7,0.0,0.0,129.0,20.36,8.13,47360.0,0.69,18.2,8.48,112.2,-52.3,0.1
08-17-2018 22:30:00,12.9,23.4,89.0,1013.8,4.1,5.3,187.0,22.0,0.0,0.0,2.7,0.0,0.0,163.0,20.35,8.12,47420.0,0.71,18.4,8.42,111.3,-52.0,0.1
08-17-2018 22:45:00,12.9,23.5,89.0,1013.8,4.3,6.1,173.0,22.2,0.0,0.0,2.7,0.0,0.0,145.0,20.6,8.12,47410.0,0.71,18.6,8.5,112.9,-52.1,0.1
08-17-2018 23:00:00,12.9,23.6,89.0,1013.8,3.9,5.6,191.0,22.2,60.0,0.0,2.7,0.0,0.0,131.0,20.54,8.13,47520.0,0.65,16.7,8.43,112.0,-52.2,0.1
08-17-2018 23:15:00,12.9,23.6,90.0,1013.7,3.7,5.6,219.0,22.3,0.0,0.0,2.7,0.0,0.0,126.0,20.47,8.13,47380.0,0.7,17.0,8.4,111.3,-52.2,0.1
08-17-2018 23:30:00,12.9,23.3,90.0,1013.7,3.2,4.4,188.0,22.1,0.0,0.0,2.7,0.0,0.0,65.0,20.51,8.13,47400.0,0.68,17.2,8.42,111.7,-52.2,0.1
08-17-2018 23:45:00,12.9,23.2,90.0,1013.6,3.4,4.7,191.0,21.9,0.0,0.0,2.7,0.0,0.0,37.0,20.44,8.13,47380.0,0.68,18.2,8.42,111.6,-52.3,0.1
08-18-2018 00:00:00,12.9,23.6,89.0,1013.7,4.1,5.6,215.0,22.2,0.0,0.0,2.7,0.0,0.0,56.0,20.6,8.13,47480.0,0.73,16.7,8.47,112.6,-52.3,0.1
08-18-2018 00:15:00,12.9,23.5,89.0,1013.5,4.1,5.8,224.0,22.2,0.0,0.0,2.7,0.0,0.0,57.0,20.61,8.13,47390.0,0.7,16.3,8.5,112.9,-52.3,0.1
08-18-2018 00:30:00,12.9,23.4,90.0,1013.6,3.7,4.7,230.0,22.2,0.0,0.0,2.7,0.0,0.0,73.0,20.47,8.13,47370.0,0.66,16.9,8.44,111.8,-52.3,0.1
08-18-2018 00:45:00,12.9,23.4,89.0,1013.2,3.5,5.1,220.0,22.2,0.0,0.0,2.7,0.0,0.0,68.0,20.54,8.13,47240.0,0.7,15.4,8.5,112.7,-52.4,0.1
08-18-2018 01:00:00,12.8,23.7,89.0,1012.9,3.8,5.0,228.0,22.4,60.0,1.1,2.8,0.1,0.0,97.0,20.55,8.13,47090.0,0.65,15.7,8.58,113.7,-52.6,0.1
08-18-2018 01:15:00,12.9,23.7,89.0,1012.7,3.8,5.4,215.0,22.4,60.0,0.0,2.9,0.0,0.0,101.0,20.52,8.13,47120.0,0.64,15.3,8.57,113.6,-52.6,0.1
08-18-2018 01:30:00,12.9,23.5,91.0,1012.3,3.3,4.8,214.0,22.3,60.0,1.1,3.2,0.3,0.0,117.0,20.49,8.13,47120.0,0.64,16.0,8.52,112.9,-52.4,0.1
08-18-2018 01:45:00,12.9,23.1,91.0,1012.0,2.6,3.5,200.0,22.0,60.0,0.1,3.2,0.0,0.0,113.0,20.46,8.13,47170.0,0.66,15.6,8.45,111.9,-52.3,0.1
08-18-2018 02:00:00,12.9,22.6,93.0,1011.7,2.3,3.0,196.0,21.7,60.0,1.3,3.4,0.2,0.0,129.0,20.46,8.13,47240.0,0.66,14.1,8.4,111.2,-52.2,0.1
08-18-2018 02:15:00,12.8,22.4,94.0,1011.4,2.2,3.3,166.0,21.7,60.0,2.1,3.7,0.3,0.0,143.0,20.45,8.13,47050.0,0.68,13.0,8.39,111.0,-52.3,0.1
08-18-2018 02:30:00,12.9,22.8,94.0,1011.3,3.1,4.6,183.0,22.1,60.0,0.0,3.8,0.1,0.0,154.0,20.45,8.13,47110.0,0.64,14.4,8.39,111.1,-52.3,0.1
08-18-2018 02:45:00,12.9,22.8,94.0,1011.0,3.6,5.2,192.0,22.1,0.0,0.0,3.8,0.0,0.0,163.0,20.44,8.13,47130.0,0.66,14.7,8.42,111.4,-52.1,0.1
08-18-2018 03:00:00,12.9,23.0,94.0,1010.8,4.1,6.2,195.0,22.2,60.0,0.0,3.8,0.0,0.0,171.0,20.43,8.13,47280.0,0.64,14.9,8.39,111.1,-52.1,0.1
08-18-2018 03:15:00,12.8,22.9,93.0,1010.8,4.1,5.9,199.0,22.0,0.0,0.0,3.8,0.0,0.0,182.0,20.4,8.12,47320.0,0.65,15.2,8.28,109.6,-51.9,0.1
08-18-2018 03:30:00,12.9,22.8,93.0,1010.5,3.5,5.1,217.0,21.9,60.0,0.0,3.8,0.0,0.0,228.0,20.41,8.11,47310.0,0.63,14.9,8.15,107.9,-51.3,0.1
08-18-2018 03:45:00,12.8,23.2,92.0,1010.3,4.3,8.1,200.0,22.2,0.0,0.0,3.8,0.0,0.0,205.0,20.39,8.11,47360.0,0.67,13.6,8.19,108.4,-51.4,0.1
08-18-2018 04:00:00,12.8,23.3,90.0,1010.2,4.9,7.1,201.0,22.0,0.0,0.0,3.8,0.0,0.0,196.0,20.39,8.11,47280.0,0.59,13.5,8.21,108.6,-51.3,0.1
08-18-2018 04:15:00,12.8,23.4,89.0,1010.2,4.9,6.8,213.0,22.0,0.0,0.0,3.8,0.0,0.0,198.0,20.36,8.12,47390.0,0.61,13.2,8.21,108.6,-51.6,0.1
08-18-2018 04:30:00,12.8,23.0,90.0,1010.2,4.4,6.2,228.0,21.7,0.0,0.0,3.8,0.0,0.0,204.0,20.35,8.12,47440.0,0.68,13.0,8.21,108.5,-51.6,0.1
08-18-2018 04:45:00,12.8,22.4,92.0,1010.2,3.9,5.1,219.0,21.4,0.0,0.0,3.8,0.0,0.0,189.0,20.35,8.11,47410.0,0.71,13.5,8.2,108.5,-51.5,0.1
08-18-2018 05:00:00,12.8,22.3,93.0,1010.2,3.6,5.0,224.0,21.4,0.0,0.0,3.8,0.0,0.0,199.0,20.35,8.11,47380.0,0.7,13.7,8.2,108.5,-51.4,0.1
08-18-2018 05:15:00,12.8,22.5,93.0,1010.2,3.5,5.2,214.0,21.7,0.0,0.0,3.8,0.0,0.0,204.0,20.36,8.11,47370.0,0.6,14.6,8.17,108.0,-51.5,0.1
08-18-2018 05:30:00,12.8,22.7,91.0,1010.2,4.6,6.4,201.0,21.6,0.0,0.0,3.8,0.0,0.0,190.0,20.39,8.11,47340.0,0.67,13.5,8.13,107.5,-51.1,0.1
08-18-2018 05:45:00,12.8,22.5,91.0,1010.1,3.7,5.0,211.0,21.5,0.0,0.0,3.8,0.0,0.0,192.0,20.37,8.11,47380.0,0.64,13.8,8.16,108.0,-51.2,0.1
08-18-2018 06:00:00,12.8,22.7,91.0,1010.2,4.0,6.0,220.0,21.6,0.0,0.0,3.8,0.0,3.0,197.0,20.37,8.11,47460.0,0.71,14.4,8.14,107.8,-51.5,0.1
08-18-2018 06:15:00,12.8,22.6,92.0,1009.9,3.8,6.0,216.0,21.6,0.0,0.0,3.8,0.0,19.0,193.0,20.38,8.11,47410.0,0.66,14.4,8.16,108.0,-51.5,0.1
08-18-2018 06:30:00,12.8,22.6,91.0,1009.9,4.7,6.8,198.0,21.5,0.0,0.0,3.8,0.0,45.0,176.0,20.39,8.09,47240.0,0.66,12.6,7.88,104.3,-50.1,0.1
08-18-2018 06:45:00,12.9,22.5,91.0,1009.8,3.9,6.2,213.0,21.4,0.0,0.0,3.8,0.0,62.0,177.0,20.35,8.1,47290.0,0.69,11.7,7.95,105.1,-50.3,0.1
08-18-2018 07:00:00,12.8,22.7,90.0,1009.9,4.9,8.3,204.0,21.5,0.0,0.0,3.8,0.0,48.0,175.0,20.33,8.1,47270.0,0.59,11.9,7.98,105.4,-50.3,0.1
08-18-2018 07:15:00,12.8,22.6,91.0,1010.0,5.5,8.1,206.0,21.5,60.0,0.0,3.8,0.0,72.0,174.0,20.34,8.1,47190.0,0.61,12.6,8.02,106.0,-50.7,0.1
08-18-2018 07:30:00,12.8,22.6,91.0,1010.1,4.8,7.6,219.0,21.5,0.0,0.0,3.9,0.0,47.0,181.0,20.34,8.1,47380.0,0.69,12.5,8.08,106.8,-50.9,0.1
08-18-2018 07:45:00,12.8,22.8,90.0,1010.1,4.8,7.2,220.0,21.6,0.0,0.0,3.9,0.0,81.0,180.0,20.36,8.1,47280.0,0.7,12.8,8.05,106.4,-50.8,0.1
08-18-2018 08:00:00,12.8,22.6,91.0,1010.2,4.1,6.9,203.0,21.5,0.0,0.0,3.9,0.0,57.0,170.0,20.41,8.1,47310.0,0.69,13.3,8.04,106.4,-50.7,0.1
08-18-2018 08:15:00,12.8,22.4,92.0,1010.2,3.4,4.7,205.0,21.4,0.0,0.0,3.9,0.0,78.0,178.0,20.44,8.1,47310.0,0.55,13.6,8.03,106.4,-50.5,0.1
08-18-2018 08:30:00,12.8,22.8,91.0,1010.3,3.6,4.8,212.0,21.7,60.0,0.1,3.9,0.0,103.0,186.0,20.44,8.1,47320.0,0.61,13.0,8.01,106.1,-50.7,0.1
08-18-2018 08:45:00,12.9,22.6,91.0,1010.4,3.3,4.3,207.0,21.5,60.0,0.0,3.9,0.0,136.0,180.0,20.45,8.1,47380.0,0.64,13.0,7.99,105.9,-50.5,0.1
