StationCode,isSWMP,DateTimeStamp,Historical,ProvisionalPlus,F_Record,Temp,F_Temp,SpCond,F_SpCond,Sal,F_Sal,DO_Pct,F_DO_Pct,DO_mgl,F_DO_mgl,Depth,F_Depth,cDepth,F_cDepth,Level,F_Level,cLevel,F_cLevel,pH,F_pH,Turb,F_Turb,ChlFluor,F_ChlFluor,Unnamed: 30,Datetime_Adjusted_UTC+1,Datetime_UTC
wqbmpwq   ,P,7/4/2023 15:15,0,1,,25.4,<0> ,47.36,<0> ,30.8,<0> ,98.3,<0> ,6.8,<0> ,1.93,<0> ,1.94,<1> [GCS],,<-1> ,,,7.8,<0> ,12,<0> ,4.7,<0> ,,7/4/2023 21:15,7/4/2023 20:15
wqbmpwq   ,P,7/4/2023 15:30,0,1,,25.5,<0> ,47.32,<0> ,30.8,<0> ,98.5,<0> ,6.8,<0> ,1.91,<0> ,1.92,<1> [GCS],,<-1> ,,,7.8,<0> ,4,<0> ,4.1,<0> ,,7/4/2023 21:30,7/4/2023 20:30
wqbmpwq   ,P,7/4/2023 15:45,0,1,,25.5,<0> ,47.36,<0> ,30.8,<0> ,100.2,<0> ,6.9,<0> ,1.89,<0> ,1.89,<1> [GCS],,<-1> ,,,7.9,<0> ,7,<0> ,4.6,<0> ,,7/4/2023 21:45,7/4/2023 20:45
wqbmpwq   ,P,7/4/2023 16:00,0,1,,25.5,<0> ,47.33,<0> ,30.8,<0> ,98.9,<0> ,6.8,<0> ,1.87,<0> ,1.87,<1> [GCS],,<-1> ,,,7.9,<0> ,9,<0> ,5.1,<0> ,,7/4/2023 22:00,7/4/2023 21:00
wqbmpwq   ,P,7/4/2023 16:15,0,1,,25.5,<0> ,47.35,<0> ,30.8,<0> ,98.1,<0> ,6.8,<0> ,1.86,<0> ,1.86,<1> [GCS],,<-1> ,,,7.9,<0> ,11,<0> ,5.7,<0> ,,7/4/2023 22:15,7/4/2023 21:15
wqbmpwq   ,P,7/4/2023 16:30,0,1,,25.5,<0> ,47.32,<0> ,30.8,<0> ,91.3,<0> ,6.3,<0> ,1.84,<0> ,1.83,<1> [GCS],,<-1> ,,,7.8,<0> ,9,<0> ,5.7,<0> ,,7/4/2023 22:30,7/4/2023 21:30
wqbmpwq   ,P,7/4/2023 16:45,0,1,,25.5,<0> ,47.3,<0> ,30.8,<0> ,87.5,<0> ,6,<0> ,1.82,<0> ,1.82,<1> [GCS],,<-1> ,,,7.8,<0> ,4,<0> ,5.1,<0> ,,7/4/2023 22:45,7/4/2023 21:45
wqbmpwq   ,P,7/4/2023 17:00,0,1,,25.6,<0> ,47.28,<0> ,30.7,<0> ,84.5,<0> ,5.8,<0> ,1.8,<0> ,1.8,<1> [GCS],,<-1> ,,,7.8,<0> ,5,<0> ,5.4,<0> ,,7/4/2023 23:00,7/4/2023 22:00
wqbmpwq   ,P,7/4/2023 17:15,0,1,,25.6,<0> ,47.14,<0> ,30.6,<0> ,80.5,<0> ,5.5,<0> ,1.78,<0> ,1.78,<1> [GCS],,<-1> ,,,7.8,<0> ,6,<0> ,6.8,<0> ,,7/4/2023 23:15,7/4/2023 22:15
wqbmpwq   ,P,7/4/2023 17:30,0,1,,25.7,<0> ,47.04,<0> ,30.6,<0> ,71.8,<0> ,4.9,<0> ,1.77,<0> ,1.78,<1> [GCS],,<-1> ,,,7.7,<0> ,3,<0> ,5.6,<0> ,,7/4/2023 23:30,7/4/2023 22:30
wqbmpwq   ,P,7/4/2023 17:45,0,1,,25.7,<0> ,47.02,<0> ,30.5,<0> ,66.7,<0> ,4.6,<0> ,1.74,<0> ,1.75,<1> [GCS],,<-1> ,,,7.7,<0> ,4,<0> ,6.2,<0> ,,7/4/2023 23:45,7/4/2023 22:45
wqbmpwq   ,P,7/4/2023 18:00,0,1,,25.8,<0> ,46.99,<0> ,30.5,<0> ,66.4,<0> ,4.6,<0> ,1.72,<0> ,1.72,<1> [GCS],,<-1> ,,,7.7,<0> ,6,<0> ,8.8,<0> ,,7/5/2023 0:00,7/4/2023 23:00
wqbmpwq   ,P,7/4/2023 18:15,0,1,,25.8,<0> ,47.02,<0> ,30.5,<0> ,63.2,<0> ,4.3,<0> ,1.69,<0> ,1.69,<1> [GCS],,<-1> ,,,7.6,<0> ,3,<0> ,7.9,<0> ,,7/5/2023 0:15,7/4/2023 23:15
wqbmpwq   ,P,7/4/2023 18:30,0,1,,25.7,<0> ,47.01,<0> ,30.5,<0> ,58.9,<0> ,4,<0> ,1.66,<0> ,1.66,<1> [GCS],,<-1> ,,,7.6,<0> ,3,<0> ,6.5,<0> ,,7/5/2023 0:30,7/4/2023 23:30
wqbmpwq   ,P,7/4/2023 18:45,0,1,,25.8,<0> ,46.99,<0> ,30.5,<0> ,58.1,<0> ,4,<0> ,1.64,<0> ,1.64,<1> [GCS],,<-1> ,,,7.6,<0> ,3,<0> ,6.6,<0> ,,7/5/2023 0:45,7/4/2023 23:45
wqbmpwq   ,P,7/4/2023 19:00,0,1,,25.7,<0> ,46.97,<0> ,30.5,<0> ,58.8,<0> ,4,<0> ,1.63,<0> ,1.63,<1> [GCS],,<-1> ,,,7.6,<0> ,3,<0> ,6.6,<0> ,,7/5/2023 1:00,7/5/2023 0:00
wqbmpwq   ,P,7/4/2023 19:15,0,1,,25.7,<0> ,46.93,<0> ,30.5,<0> ,54.5,<0> ,3.7,<0> ,1.63,<0> ,1.63,<1> [GCS],,<-1> ,,,7.6,<0> ,35,<1> [STS],7.7,<0> ,,7/5/2023 1:15,7/5/2023 0:15
wqbmpwq   ,P,7/4/2023 19:30,0,1,,25.7,<0> ,46.9,<0> ,30.5,<0> ,52.3,<0> ,3.6,<0> ,1.64,<0> ,1.64,<1> [GCS],,<-1> ,,,7.6,<0> ,6,<0> ,6.1,<0> ,,7/5/2023 1:30,7/5/2023 0:30
wqbmpwq   ,P,7/4/2023 19:45,0,1,,25.7,<0> ,46.86,<0> ,30.4,<0> ,48.6,<0> ,3.3,<0> ,1.66,<0> ,1.66,<1> [GCS],,<-1> ,,,7.5,<0> ,8,<0> ,6,<0> ,,7/5/2023 1:45,7/5/2023 0:45
wqbmpwq   ,P,7/4/2023 20:00,0,1,,25.7,<0> ,46.87,<0> ,30.4,<0> ,41.2,<0> (CDA),2.8,<0> (CDA),1.69,<0> ,1.69,<1> [GCS],,<-1> ,,,7.5,<0> ,3,<0> ,5,<0> ,,7/5/2023 2:00,7/5/2023 1:00
wqbmpwq   ,P,7/4/2023 20:15,0,1,,25.7,<0> ,46.86,<0> ,30.4,<0> ,37.8,<0> (CDA),2.6,<0> (CDA),1.72,<0> ,1.72,<1> [GCS],,<-1> ,,,7.5,<0> ,3,<0> ,4.7,<0> ,,7/5/2023 2:15,7/5/2023 1:15
wqbmpwq   ,P,7/4/2023 20:30,0,1,,25.7,<0> ,46.86,<0> ,30.4,<0> ,41.9,<0> (CDA),2.9,<0> (CDA),1.76,<0> ,1.75,<1> [GCS],,<-1> ,,,7.5,<0> ,4,<0> ,5.4,<0> ,,7/5/2023 2:30,7/5/2023 1:30
wqbmpwq   ,P,7/4/2023 20:45,0,1,,25.7,<0> ,46.87,<0> ,30.4,<0> ,40.2,<0> (CDA),2.8,<0> (CDA),1.8,<0> ,1.79,<1> [GCS],,<-1> ,,,7.5,<0> ,3,<0> ,6.4,<0> ,,7/5/2023 2:45,7/5/2023 1:45
wqbmpwq   ,P,7/4/2023 21:00,0,1,,25.7,<0> ,46.84,<0> ,30.4,<0> ,41.4,<0> (CDA),2.9,<0> (CDA),1.84,<0> ,1.83,<1> [GCS],,<-1> ,,,7.5,<0> ,4,<0> ,6.4,<0> ,,7/5/2023 3:00,7/5/2023 2:00
wqbmpwq   ,P,7/4/2023 21:15,0,1,,25.6,<0> ,46.86,<0> ,30.4,<0> ,37.1,<0> (CDA),2.6,<0> (CDA),1.88,<0> ,1.87,<1> [GCS],,<-1> ,,,7.4,<0> ,3,<0> ,5.1,<0> ,,7/5/2023 3:15,7/5/2023 2:15
wqbmpwq   ,P,7/4/2023 21:30,0,1,,25.6,<0> ,46.85,<0> ,30.4,<0> ,35.4,<0> (CDA),2.4,<0> (CDA),1.93,<0> ,1.92,<1> [GCS],,<-1> ,,,7.4,<0> ,4,<0> ,5.4,<0> ,,7/5/2023 3:30,7/5/2023 2:30
wqbmpwq   ,P,7/4/2023 21:45,0,1,,25.6,<0> ,46.86,<0> ,30.4,<0> ,39.6,<0> (CDA),2.7,<0> (CDA),1.98,<0> ,1.97,<1> [GCS],,<-1> ,,,7.4,<0> ,3,<0> ,8.9,<0> ,,7/5/2023 3:45,7/5/2023 2:45
wqbmpwq   ,P,7/4/2023 22:00,0,1,,25.6,<0> ,46.88,<0> ,30.5,<0> ,40.2,<0> (CDA),2.8,<0> (CDA),2.02,<0> ,2.01,<1> [GCS],,<-1> ,,,7.5,<0> ,6,<0> ,8.2,<0> ,,7/5/2023 4:00,7/5/2023 3:00
wqbmpwq   ,P,7/4/2023 22:15,0,1,,25.6,<0> ,46.9,<0> ,30.5,<0> ,37.5,<0> (CDA),2.6,<0> (CDA),2.06,<0> ,2.05,<1> [GCS],,<-1> ,,,7.4,<0> ,10,<0> ,8.8,<0> ,,7/5/2023 4:15,7/5/2023 3:15
wqbmpwq   ,P,7/4/2023 22:30,0,1,,25.6,<0> ,46.9,<0> ,30.5,<0> ,38.4,<0> (CDA),2.6,<0> (CDA),2.1,<0> ,2.09,<1> [GCS],,<-1> ,,,7.4,<0> ,3,<0> ,6.6,<0> ,,7/5/2023 4:30,7/5/2023 3:30
wqbmpwq   ,P,7/4/2023 22:45,0,1,,25.5,<0> ,46.93,<0> ,30.5,<0> ,38.7,<0> (CDA),2.7,<0> (CDA),2.14,<0> ,2.13,<1> [GCS],,<-1> ,,,7.4,<0> ,4,<0> ,10.5,<0> ,,7/5/2023 4:45,7/5/2023 3:45
wqbmpwq   ,P,7/4/2023 23:00,0,1,,25.5,<0> ,46.94,<0> ,30.5,<0> ,36.4,<0> (CDA),2.5,<0> (CDA),2.17,<0> ,2.16,<1> [GCS],,<-1> ,,,7.4,<0> ,3,<0> ,6.1,<0> ,,7/5/2023 5:00,7/5/2023 4:00
wqbmpwq   ,P,7/4/2023 23:15,0,1,,25.5,<0> ,46.93,<0> ,30.5,<0> ,34.4,<0> (CDA),2.4,<0> (CDA),2.2,<0> ,2.19,<1> [GCS],,<-1> ,,,7.4,<0> ,3,<0> ,6.6,<0> ,,7/5/2023 5:15,7/5/2023 4:15
wqbmpwq   ,P,7/4/2023 23:30,0,1,,25.5,<0> ,46.93,<0> ,30.5,<0> ,36.1,<0> (CDA),2.5,<0> (CDA),2.21,<0> ,2.2,<1> [GCS],,<-1> ,,,7.4,<0> ,3,<0> ,8.2,<0> ,,7/5/2023 5:30,7/5/2023 4:30
wqbmpwq   ,P,7/4/2023 23:45,0,1,,25.5,<0> ,46.92,<0> ,30.5,<0> ,39.8,<0> (CDA),2.8,<0> (CDA),2.23,<0> ,2.22,<1> [GCS],,<-1> ,,,7.4,<0> ,3,<0> ,8.5,<0> ,,7/5/2023 5:45,7/5/2023 4:45
wqbmpwq   ,P,7/5/2023 0:00,0,1,,25.5,<0> ,46.87,<0> ,30.4,<0> ,47.4,<0> ,3.3,<0> ,2.25,<0> ,2.24,<1> [GCS],,<-1> ,,,7.5,<0> ,3,<0> ,7.9,<0> ,,7/5/2023 6:00,7/5/2023 5:00
wqbmpwq   ,P,7/5/2023 0:15,0,1,,25.4,<0> ,46.89,<0> ,30.5,<0> ,46.4,<0> ,3.2,<0> ,2.27,<0> ,2.27,<1> [GCS],,<-1> ,,,7.5,<0> ,2,<0> ,7.2,<0> ,,7/5/2023 6:15,7/5/2023 5:15
wqbmpwq   ,P,7/5/2023 0:30,0,1,,25.4,<0> ,46.84,<0> ,30.4,<0> ,53.5,<0> ,3.7,<0> ,2.29,<0> ,2.29,<1> [GCS],,<-1> ,,,7.5,<0> ,5,<0> ,7.5,<0> ,,7/5/2023 6:30,7/5/2023 5:30
wqbmpwq   ,P,7/5/2023 0:45,0,1,,25.4,<0> ,46.85,<0> ,30.4,<0> ,52.3,<0> ,3.6,<0> ,2.31,<0> ,2.31,<1> [GCS],,<-1> ,,,7.5,<0> ,2,<0> ,8,<0> ,,7/5/2023 6:45,7/5/2023 5:45
wqbmpwq   ,P,7/5/2023 1:00,0,1,,25.4,<0> ,46.84,<0> ,30.4,<0> ,52.6,<0> ,3.6,<0> ,2.33,<0> ,2.32,<1> [GCS],,<-1> ,,,7.5,<0> ,3,<0> ,7.8,<0> ,,7/5/2023 7:00,7/5/2023 6:00
wqbmpwq   ,P,7/5/2023 1:15,0,1,,25.4,<0> ,46.84,<0> ,30.4,<0> ,53.6,<0> ,3.7,<0> ,2.35,<0> ,2.34,<1> [GCS],,<-1> ,,,7.6,<0> ,2,<0> ,8.5,<0> ,,7/5/2023 7:15,7/5/2023 6:15
wqbmpwq   ,P,7/5/2023 1:30,0,1,,25.3,<0> ,46.86,<0> ,30.4,<0> ,55.5,<0> ,3.8,<0> ,2.37,<0> ,2.36,<1> [GCS],,<-1> ,,,7.6,<0> ,2,<0> ,6.9,<0> ,,7/5/2023 7:30,7/5/2023 6:30
wqbmpwq   ,P,7/5/2023 1:45,0,1,,25.3,<0> ,46.9,<0> ,30.5,<0> ,52.7,<0> ,3.7,<0> ,2.39,<0> ,2.38,<1> [GCS],,<-1> ,,,7.5,<0> ,2,<0> ,6,<0> ,,7/5/2023 7:45,7/5/2023 6:45
wqbmpwq   ,P,7/5/2023 2:00,0,1,,25.3,<0> ,46.92,<0> ,30.5,<0> ,48.7,<0> ,3.4,<0> ,2.39,<0> ,2.38,<1> [GCS],,<-1> ,,,7.5,<0> ,3,<0> ,7.6,<0> ,,7/5/2023 8:00,7/5/2023 7:00
wqbmpwq   ,P,7/5/2023 2:15,0,1,,25.3,<0> ,46.93,<0> ,30.5,<0> ,50.8,<0> ,3.5,<0> ,2.37,<0> ,2.36,<1> [GCS],,<-1> ,,,7.5,<0> ,6,<0> ,6.5,<0> ,,7/5/2023 8:15,7/5/2023 7:15
wqbmpwq   ,P,7/5/2023 2:30,0,1,,25.2,<0> ,46.98,<0> ,30.5,<0> ,48.2,<0> ,3.3,<0> ,2.35,<0> ,2.34,<1> [GCS],,<-1> ,,,7.5,<0> ,2,<0> ,6.5,<0> ,,7/5/2023 8:30,7/5/2023 7:30
wqbmpwq   ,P,7/5/2023 2:45,0,1,,25.2,<0> ,47.04,<0> ,30.6,<0> ,46.4,<0> ,3.2,<0> ,2.32,<0> ,2.31,<1> [GCS],,<-1> ,,,7.5,<0> ,2,<0> ,6.2,<0> ,,7/5/2023 8:45,7/5/2023 7:45
wqbmpwq   ,P,7/5/2023 3:00,0,1,,25.2,<0> ,47.08,<0> ,30.6,<0> ,46.6,<0> ,3.2,<0> ,2.3,<0> ,2.29,<1> [GCS],,<-1> ,,,7.5,<0> ,3,<0> ,7.3,<0> ,,7/5/2023 9:00,7/5/2023 8:00
wqbmpwq   ,P,7/5/2023 3:15,0,1,,25.1,<0> ,47.09,<0> ,30.6,<0> ,43.5,<0> ,3,<0> ,2.27,<0> ,2.26,<1> [GCS],,<-1> ,,,7.5,<0> ,3,<0> ,4.2,<0> ,,7/5/2023 9:15,7/5/2023 8:15
wqbmpwq   ,P,7/5/2023 3:30,0,1,,24.9,<0> ,47.17,<0> ,30.7,<0> ,38.9,<0> (CDA),2.7,<0> (CDA),2.24,<0> ,2.23,<1> [GCS],,<-1> ,,,7.4,<0> ,2,<0> ,4.3,<0> ,,7/5/2023 9:30,7/5/2023 8:30
wqbmpwq   ,P,7/5/2023 3:45,0,1,,24.8,<0> ,47.3,<0> ,30.8,<0> ,34.7,<0> (CDA),2.4,<0> (CDA),2.21,<0> ,2.2,<1> [GCS],,<-1> ,,,7.4,<0> ,3,<0> ,7.3,<0> ,,7/5/2023 9:45,7/5/2023 8:45
wqbmpwq   ,P,7/5/2023 4:00,0,1,,24.7,<0> ,47.35,<0> ,30.8,<0> ,32.2,<0> (CDA),2.3,<0> (CDA),2.17,<0> ,2.16,<1> [GCS],,<-1> ,,,7.4,<0> ,3,<0> ,4.7,<0> ,,7/5/2023 10:00,7/5/2023 9:00
wqbmpwq   ,P,7/5/2023 4:15,0,1,,24.6,<0> ,47.45,<0> ,30.9,<0> ,31.9,<0> (CDA),2.2,<0> (CDA),2.13,<0> ,2.12,<1> [GCS],,<-1> ,,,7.4,<0> ,3,<0> ,5.8,<0> ,,7/5/2023 10:15,7/5/2023 9:15
wqbmpwq   ,P,7/5/2023 4:30,0,1,,24.5,<0> ,47.53,<0> ,30.9,<0> ,35.1,<0> (CDA),2.5,<0> (CDA),2.09,<0> ,2.08,<1> [GCS],,<-1> ,,,7.4,<0> ,3,<0> ,5.2,<0> ,,7/5/2023 10:30,7/5/2023 9:30
wqbmpwq   ,P,7/5/2023 4:45,0,1,,24.4,<0> ,47.59,<0> ,31,<0> ,38.2,<0> (CDA),2.7,<0> (CDA),2.05,<0> ,2.04,<1> [GCS],,<-1> ,,,7.5,<0> ,6,<0> ,5.6,<0> ,,7/5/2023 10:45,7/5/2023 9:45
wqbmpwq   ,P,7/5/2023 5:00,0,1,,24.4,<0> ,47.62,<0> ,31,<0> ,36,<0> (CDA),2.5,<0> (CDA),2.01,<0> ,2,<1> [GCS],,<-1> ,,,7.4,<0> ,3,<0> ,4.1,<0> ,,7/5/2023 11:00,7/5/2023 10:00
wqbmpwq   ,P,7/5/2023 5:15,0,1,,24.3,<0> ,47.65,<0> ,31,<0> ,34.4,<0> (CDA),2.4,<0> (CDA),1.97,<0> ,1.96,<1> [GCS],,<-1> ,,,7.4,<0> ,20,<0> ,5.2,<0> ,,7/5/2023 11:15,7/5/2023 10:15
wqbmpwq   ,P,7/5/2023 5:30,0,1,,24.3,<0> ,47.67,<0> ,31.1,<0> ,35.1,<0> (CDA),2.5,<0> (CDA),1.93,<0> ,1.92,<1> [GCS],,<-1> ,,,7.4,<0> ,21,<0> ,4.9,<0> ,,7/5/2023 11:30,7/5/2023 10:30
wqbmpwq   ,P,7/5/2023 5:45,0,1,,24.3,<0> ,47.69,<0> ,31.1,<0> ,30.4,<0> (CDA),2.1,<0> (CDA),1.88,<0> ,1.87,<1> [GCS],,<-1> ,,,7.4,<0> ,3,<0> ,4,<0> ,,7/5/2023 11:45,7/5/2023 10:45
wqbmpwq   ,P,7/5/2023 6:00,0,1,,24.3,<0> ,47.73,<0> ,31.1,<0> ,29.3,<0> (CDA),2.1,<0> (CDA),1.84,<0> ,1.83,<1> [GCS],,<-1> ,,,7.4,<0> ,4,<0> ,3.5,<0> ,,7/5/2023 12:00,7/5/2023 11:00
wqbmpwq   ,P,7/5/2023 6:15,0,1,,24.2,<0> ,47.76,<0> ,31.1,<0> ,31.2,<0> (CDA),2.2,<0> (CDA),1.8,<0> ,1.79,<1> [GCS],,<-1> ,,,7.4,<0> ,3,<0> ,4.1,<0> ,,7/5/2023 12:15,7/5/2023 11:15
wqbmpwq   ,P,7/5/2023 6:30,0,1,,24.2,<0> ,47.77,<0> ,31.1,<0> ,33.5,<0> (CDA),2.4,<0> (CDA),1.76,<0> ,1.75,<1> [GCS],,<-1> ,,,7.4,<0> ,8,<0> ,4.9,<0> ,,7/5/2023 12:30,7/5/2023 11:30
wqbmpwq   ,P,7/5/2023 6:45,0,1,,24.2,<0> ,47.78,<0> ,31.1,<0> ,33.6,<0> (CDA),2.4,<0> (CDA),1.72,<0> ,1.71,<1> [GCS],,<-1> ,,,7.4,<0> ,3,<0> ,4.4,<0> ,,7/5/2023 12:45,7/5/2023 11:45
wqbmpwq   ,P,7/5/2023 7:00,0,1,,24.2,<0> ,47.79,<0> ,31.1,<0> ,33.3,<0> (CDA),2.3,<0> (CDA),1.67,<0> ,1.65,<1> [GCS],,<-1> ,,,7.4,<0> ,4,<0> ,3.6,<0> ,,7/5/2023 13:00,7/5/2023 12:00
wqbmpwq   ,P,7/5/2023 7:15,0,1,,24.2,<0> ,47.8,<0> ,31.1,<0> ,35.2,<0> (CDA),2.5,<0> (CDA),1.63,<0> ,1.61,<1> [GCS],,<-1> ,,,7.4,<0> ,3,<0> ,5.1,<0> ,,7/5/2023 13:15,7/5/2023 12:15
wqbmpwq   ,P,7/5/2023 7:30,0,1,,24.2,<0> ,47.8,<0> ,31.1,<0> ,34.4,<0> (CDA),2.4,<0> (CDA),1.6,<0> ,1.58,<1> [GCS],,<-1> ,,,7.4,<0> ,7,<0> ,3.6,<0> ,,7/5/2023 13:30,7/5/2023 12:30
wqbmpwq   ,P,7/5/2023 7:45,0,1,,24.2,<0> ,47.79,<0> ,31.1,<0> ,38.9,<0> (CDA),2.7,<0> (CDA),1.57,<0> ,1.55,<1> [GCS],,<-1> ,,,7.5,<0> ,3,<0> ,3.3,<0> ,,7/5/2023 13:45,7/5/2023 12:45
wqbmpwq   ,P,7/5/2023 8:00,0,1,,24.3,<0> ,47.8,<0> ,31.1,<0> ,44.3,<0> ,3.1,<0> ,1.55,<0> ,1.53,<1> [GCS],,<-1> ,,,7.5,<0> ,2,<0> ,3.7,<0> ,,7/5/2023 14:00,7/5/2023 13:00
wqbmpwq   ,P,7/5/2023 8:15,0,1,,24.3,<0> ,47.8,<0> ,31.1,<0> ,47.2,<0> ,3.3,<0> ,1.54,<0> ,1.52,<1> [GCS],,<-1> ,,,7.5,<0> ,5,<0> ,3.9,<0> ,,7/5/2023 14:15,7/5/2023 13:15
wqbmpwq   ,P,7/5/2023 8:30,0,1,,24.3,<0> ,47.8,<0> ,31.1,<0> ,48.6,<0> ,3.4,<0> ,1.54,<0> ,1.52,<1> [GCS],,<-1> ,,,7.5,<0> ,2,<0> ,4.5,<0> ,,7/5/2023 14:30,7/5/2023 13:30
wqbmpwq   ,P,7/5/2023 8:45,0,1,,24.3,<0> ,47.8,<0> ,31.1,<0> ,50.9,<0> ,3.6,<0> ,1.56,<0> ,1.54,<1> [GCS],,<-1> ,,,7.6,<0> ,2,<0> ,4.6,<0> ,,7/5/2023 14:45,7/5/2023 13:45
wqbmpwq   ,P,7/5/2023 9:00,0,1,,24.3,<0> ,47.81,<0> ,31.2,<0> ,50.7,<0> ,3.6,<0> ,1.59,<0> ,1.57,<1> [GCS],,<-1> ,,,7.6,<0> ,12,<0> ,5.5,<0> ,,7/5/2023 15:00,7/5/2023 14:00
wqbmpwq   ,P,7/5/2023 9:15,0,1,,24.3,<0> ,47.81,<0> ,31.2,<0> ,54.4,<0> ,3.8,<0> ,1.63,<0> ,1.61,<1> [GCS],,<-1> ,,,7.6,<0> ,6,<0> ,4,<0> ,,7/5/2023 15:15,7/5/2023 14:15
wqbmpwq   ,P,7/5/2023 9:30,0,1,,24.2,<0> ,47.8,<0> ,31.2,<0> ,56.1,<0> ,3.9,<0> ,1.66,<0> ,1.64,<1> [GCS],,<-1> ,,,7.6,<0> ,8,<0> ,4.7,<0> ,,7/5/2023 15:30,7/5/2023 14:30
wqbmpwq   ,P,7/5/2023 9:45,0,1,,24.2,<0> ,47.8,<0> ,31.1,<0> ,59.8,<0> ,4.2,<0> ,1.69,<0> ,1.67,<1> [GCS],,<-1> ,,,7.6,<0> ,2,<0> ,5.6,<0> ,,7/5/2023 15:45,7/5/2023 14:45
wqbmpwq   ,P,7/5/2023 10:00,0,1,,24.2,<0> ,47.83,<0> ,31.2,<0> ,61.2,<0> ,4.3,<0> ,1.73,<0> ,1.71,<1> [GCS],,<-1> ,,,7.6,<0> ,11,<0> ,4.7,<0> ,,7/5/2023 16:00,7/5/2023 15:00
wqbmpwq   ,P,7/5/2023 10:15,0,1,,24.2,<0> ,47.84,<0> ,31.2,<0> ,63.2,<0> ,4.4,<0> ,1.76,<0> ,1.74,<1> [GCS],,<-1> ,,,7.6,<0> ,2,<0> ,5,<0> ,,7/5/2023 16:15,7/5/2023 15:15
wqbmpwq   ,P,7/5/2023 10:30,0,1,,24.3,<0> ,47.84,<0> ,31.2,<0> ,66.4,<0> ,4.7,<0> ,1.79,<0> ,1.77,<1> [GCS],,<-1> ,,,7.7,<0> ,2,<0> ,4.3,<0> ,,7/5/2023 16:30,7/5/2023 15:30
wqbmpwq   ,P,7/5/2023 10:45,0,1,,24.3,<0> ,47.85,<0> ,31.2,<0> ,71.8,<0> ,5,<0> ,1.82,<0> ,1.8,<1> [GCS],,<-1> ,,,7.7,<0> ,2,<0> ,6.3,<0> ,,7/5/2023 16:45,7/5/2023 15:45
wqbmpwq   ,P,7/5/2023 11:00,0,1,,24.3,<0> ,47.79,<0> ,31.1,<0> ,73,<0> ,5.1,<0> ,1.85,<0> ,1.83,<1> [GCS],,<-1> ,,,7.7,<0> ,2,<0> ,4.6,<0> ,,7/5/2023 17:00,7/5/2023 16:00
wqbmpwq   ,P,7/5/2023 11:15,0,1,,24.4,<0> ,47.83,<0> ,31.2,<0> ,86.5,<0> ,6.1,<0> ,1.88,<0> ,1.86,<1> [GCS],,<-1> ,,,7.8,<0> ,31,<0> ,5.8,<0> ,,7/5/2023 17:15,7/5/2023 16:15
wqbmpwq   ,P,7/5/2023 11:30,0,1,,24.4,<0> ,47.83,<0> ,31.2,<0> ,87.3,<0> ,6.1,<0> ,1.89,<0> ,1.87,<1> [GCS],,<-1> ,,,7.8,<0> ,3,<0> ,3.5,<0> ,,7/5/2023 17:30,7/5/2023 16:30
wqbmpwq   ,P,7/5/2023 11:45,0,1,,24.5,<0> ,47.84,<0> ,31.2,<0> ,95.8,<0> ,6.7,<0> ,1.91,<0> ,1.89,<1> [GCS],,<-1> ,,,7.8,<0> ,2,<0> ,4.2,<0> ,,7/5/2023 17:45,7/5/2023 16:45
wqbmpwq   ,P,7/5/2023 12:00,0,1,,24.5,<0> ,47.82,<0> ,31.2,<0> ,98.3,<0> ,6.9,<0> ,1.92,<0> ,1.9,<1> [GCS],,<-1> ,,,7.9,<0> ,24,<0> ,7.2,<0> ,,7/5/2023 18:00,7/5/2023 17:00
wqbmpwq   ,P,7/5/2023 12:15,0,1,,24.6,<0> ,47.84,<0> ,31.2,<0> ,101.3,<0> ,7.1,<0> ,1.93,<0> ,1.91,<1> [GCS],,<-1> ,,,7.9,<0> ,13,<0> ,3.9,<0> ,,7/5/2023 18:15,7/5/2023 17:15
wqbmpwq   ,P,7/5/2023 12:30,0,1,,24.7,<0> ,47.8,<0> ,31.1,<0> ,108.2,<0> ,7.5,<0> ,1.93,<0> ,1.91,<1> [GCS],,<-1> ,,,7.9,<0> ,4,<0> ,3.5,<0> ,,7/5/2023 18:30,7/5/2023 17:30
wqbmpwq   ,P,7/5/2023 12:45,0,1,,24.8,<0> ,47.78,<0> ,31.1,<0> ,113.1,<0> ,7.9,<0> ,1.93,<0> ,1.91,<1> [GCS],,<-1> ,,,7.9,<0> ,4,<0> ,4.2,<0> ,,7/5/2023 18:45,7/5/2023 17:45
wqbmpwq   ,P,7/5/2023 13:00,0,1,,24.8,<0> ,47.76,<0> ,31.1,<0> ,121.1,<0> ,8.4,<0> ,1.92,<0> ,1.9,<1> [GCS],,<-1> ,,,8,<0> ,3,<0> ,3.8,<0> ,,7/5/2023 19:00,7/5/2023 18:00
wqbmpwq   ,P,7/5/2023 13:15,0,1,,24.9,<0> ,47.75,<0> ,31.1,<0> ,131.4,<0> ,9.1,<0> ,1.92,<0> ,1.9,<1> [GCS],,<-1> ,,,8,<0> ,8,<0> ,4.1,<0> ,,7/5/2023 19:15,7/5/2023 18:15
wqbmpwq   ,P,7/5/2023 13:30,0,1,,25,<0> ,47.74,<0> ,31.1,<0> ,135.5,<0> ,9.4,<0> ,1.93,<0> ,1.92,<1> [GCS],,<-1> ,,,8.1,<0> ,8,<0> ,4.1,<0> ,,7/5/2023 19:30,7/5/2023 18:30
