,"Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island"
"07-31-2019 10:15:00",13.0,22.50,88,1016.3,2.3,3.1,219,21.00,0,0.0,140.9,0.0,60,41.0,21.01,8.13,46910,0.730,15.1,7.83,104.5,-48.7,0.1,30.54
"07-31-2019 10:30:00",13.4,21.90,90,1016.4,1.4,2.2,188,20.70,0,0.0,140.9,0.0,103,35.0,20.99,8.13,46980,0.750,14.1,7.81,104.3,-48.8,0.1,30.59
"07-31-2019 10:45:00",13.5,21.90,91,1016.3,1.3,2.2,180,20.70,0,0.0,140.9,0.0,138,31.0,20.65,8.12,47000,0.720,14.8,7.80,103.6,-48.2,0.1,30.61
"07-31-2019 11:00:00",13.7,22.50,88,1016.4,1.2,2.3,193,21.10,0,0.0,140.9,0.0,182,349.0,20.29,8.12,47100,0.750,13.9,7.69,101.5,-47.9,0.1,30.69
"07-31-2019 11:15:00",13.7,22.50,87,1016.3,1.7,2.4,149,21.00,0,0.0,140.9,0.0,233,314.0,19.76,8.09,47160,0.760,14.3,7.53,98.4,-46.4,0.1,30.73
"07-31-2019 11:30:00",14.0,22.60,86,1016.4,1.5,2.9,157,21.00,0,0.0,140.9,0.0,306,248.0,19.90,8.09,47070,0.730,15.2,7.52,98.5,-46.2,0.1,30.67
"07-31-2019 11:45:00",13.9,22.70,86,1016.5,0.5,1.9,147,21.00,0,0.0,140.9,0.0,221,223.0,19.64,8.09,47270,0.710,15.8,7.62,99.4,-46.3,0.1,30.81
"07-31-2019 12:00:00",14.2,22.50,88,1016.5,1.3,2.1,145,21.10,0,0.0,140.9,0.0,397,194.0,19.77,8.09,47170,0.710,14.0,7.67,100.3,-46.3,0.1,30.74
"07-31-2019 12:15:00",14.5,22.30,86,1016.5,1.8,2.5,248,20.60,0,0.0,140.9,0.0,443,209.0,19.24,8.10,47360,0.740,16.2,7.80,101.1,-46.5,0.1,30.88
"07-31-2019 12:30:00",14.5,22.40,87,1016.5,1.9,2.7,180,20.80,0,0.0,140.9,0.0,485,144.0,19.34,8.10,47280,0.730,16.8,7.74,100.4,-46.4,0.1,30.82
"07-31-2019 12:45:00",14.4,22.90,85,1016.6,1.9,3.2,203,21.10,0,0.0,140.9,0.0,524,155.0,19.75,8.10,47290,0.730,10.8,7.72,100.9,-46.6,0.1,30.83
"07-31-2019 13:00:00",14.4,23.00,84,1016.6,1.3,2.0,184,21.00,0,0.0,140.9,0.0,559,256.0,20.43,8.10,47060,0.790,8.0,7.82,103.4,-47.0,0.1,30.66
"07-31-2019 13:15:00",14.3,22.60,86,1016.5,1.5,2.4,147,20.90,0,0.0,140.9,0.0,613,239.0,20.21,8.11,47220,0.730,9.3,7.92,104.4,-47.6,0.1,30.77
"07-31-2019 13:30:00",14.4,23.60,84,1016.6,1.2,2.2,159,21.60,0,0.0,140.9,0.0,654,246.0,19.91,8.12,47270,0.720,8.9,7.98,104.7,-47.9,0.1,30.81
"07-31-2019 13:45:00",14.4,23.30,84,1016.5,1.6,2.4,151,21.30,0,0.0,140.9,0.0,702,229.0,19.82,8.11,47350,0.760,8.6,7.99,104.6,-47.7,0.1,30.87
"07-31-2019 14:00:00",14.4,23.20,85,1016.6,1.5,2.7,149,21.30,0,0.0,140.9,0.0,715,222.0,19.93,8.12,47410,0.700,7.0,8.07,105.9,-48.1,0.1,30.91
"07-31-2019 14:15:00",13.7,23.20,84,1016.6,1.6,2.4,137,21.30,0,0.0,140.9,0.0,769,219.0,19.06,8.12,47630,0.750,8.8,8.15,105.4,-48.0,0.1,31.08
"07-31-2019 14:30:00",13.8,23.50,82,1016.5,1.7,2.7,118,21.30,0,0.0,140.9,0.0,807,223.0,20.33,8.10,47430,0.800,6.5,7.90,104.4,-47.2,0.1,30.93
"07-31-2019 14:45:00",13.8,23.70,83,1016.6,1.5,2.4,154,21.50,0,0.0,140.9,0.0,827,229.0,18.86,8.10,47560,0.780,6.2,7.72,99.3,-46.4,0.1,31.02
"07-31-2019 15:00:00",13.8,24.80,79,1016.4,1.2,2.7,133,22.00,0,0.0,140.9,0.0,850,217.0,18.85,8.09,47610,0.750,6.1,7.67,98.7,-45.9,0.1,31.06
"07-31-2019 15:15:00",13.7,25.60,74,1016.3,1.7,2.5,167,22.20,0,0.0,140.9,0.0,865,189.0,17.94,8.09,47810,0.790,8.2,7.84,99.3,-46.0,0.1,31.21
"07-31-2019 15:30:00",13.9,26.20,72,1016.3,1.7,2.4,193,22.40,0,0.0,140.9,0.0,890,186.0,19.06,8.09,47650,0.740,7.3,7.93,102.5,-46.2,0.1,31.09
"07-31-2019 15:45:00",13.8,25.80,74,1016.3,1.3,2.2,163,22.30,0,0.0,140.9,0.0,905,181.0,18.89,8.11,47780,0.750,8.0,8.24,106.2,-47.3,0.1,31.18
"07-31-2019 16:00:00",13.9,26.60,71,1016.2,1.4,2.4,169,22.60,0,0.0,140.9,0.0,918,181.0,20.30,8.10,47570,0.720,6.1,8.09,107.0,-47.1,0.1,31.03
"07-31-2019 16:15:00",13.7,26.80,71,1016.1,0.7,1.7,159,22.90,0,0.0,140.9,0.0,927,193.0,20.35,8.12,47510,0.760,6.4,8.25,109.2,-48.5,0.1,30.99
"07-31-2019 16:30:00",13.8,26.10,72,1016.1,1.3,2.5,193,22.20,0,0.0,140.9,0.0,935,187.0,20.03,8.13,47560,0.790,6.6,8.23,108.3,-48.8,0.1,31.02
"07-31-2019 16:45:00",13.8,26.10,72,1016.0,1.6,3.0,185,22.20,0,0.0,140.9,0.0,938,171.0,19.96,8.13,47650,0.690,6.3,8.23,108.2,-48.4,0.1,31.09
"07-31-2019 17:00:00",13.8,26.10,71,1016.0,0.7,1.7,193,22.10,0,0.0,140.9,0.0,996,177.0,20.69,8.13,47670,0.790,6.5,8.36,111.4,-49.0,0.1,31.10
"07-31-2019 17:15:00",13.7,25.80,69,1015.8,2.1,4.1,214,21.60,0,0.0,140.9,0.0,1001,186.0,20.98,8.14,47490,0.760,7.0,8.44,112.9,-49.5,0.2,30.97
"07-31-2019 17:30:00",13.8,26.10,69,1015.7,1.9,2.5,184,21.80,0,0.0,140.9,0.0,501,181.0,20.72,8.15,47500,0.760,9.8,8.55,113.9,-50.2,0.1,30.97
"07-31-2019 17:45:00",13.8,26.50,68,1015.5,1.4,2.6,194,22.10,0,0.0,140.9,0.0,925,196.0,21.19,8.16,47550,0.760,8.2,8.57,115.2,-50.6,0.2,31.00
"07-31-2019 18:00:00",13.9,26.20,70,1015.3,1.4,2.3,181,22.10,0,0.0,140.9,0.0,982,189.0,20.52,8.15,47580,0.760,6.4,8.42,111.8,-50.0,0.1,31.04
"07-31-2019 18:15:00",13.7,26.90,68,1015.1,1.3,4.1,196,22.30,0,0.0,140.9,0.0,682,200.0,18.83,8.17,47780,0.730,9.5,8.57,110.4,-50.6,0.1,31.18
"07-31-2019 18:30:00",13.8,25.70,71,1015.0,2.1,3.5,206,21.80,0,0.0,140.9,0.0,846,205.0,19.10,8.16,47810,0.750,9.1,8.60,111.4,-50.1,0.1,31.20
"07-31-2019 18:45:00",13.8,26.50,70,1014.9,2.0,3.2,205,22.40,0,0.0,140.9,0.0,897,180.0,21.75,8.12,47600,0.690,7.3,8.43,114.5,-48.6,0.1,31.04
"07-31-2019 19:00:00",13.8,26.10,72,1014.6,1.7,3.2,200,22.20,60,0.1,140.9,0.0,165,177.0,21.89,8.13,47640,0.700,12.1,8.53,116.1,-49.0,0.1,31.06
"07-31-2019 19:15:00",13.3,26.60,65,1014.3,5.6,16.2,220,21.70,60,0.3,141.5,0.5,75,161.0,21.16,8.15,47600,0.760,14.0,8.54,114.7,-50.0,0.1,31.04
"07-31-2019 19:30:00",13.3,20.00,84,1015.2,11.1,19.3,241,18.20,60,4.0,142.6,1.1,46,143.0,19.71,8.16,47620,0.830,16.3,8.41,110.1,-50.7,0.1,31.07
"07-31-2019 19:45:00",13.3,20.00,89,1015.5,12.3,18.0,250,18.70,60,9.1,144.3,1.8,50,163.0,19.20,8.15,47620,0.760,16.0,8.30,107.6,-49.5,0.1,31.07
"07-31-2019 20:00:00",13.3,20.30,79,1014.8,11.3,21.6,231,17.90,60,16.6,146.4,2.0,31,154.0,18.94,8.14,47540,0.800,17.9,8.20,105.7,-49.2,0.1,31.01
"07-31-2019 20:15:00",13.1,21.00,88,1016.4,8.2,17.9,238,19.70,60,10.0,149.1,2.7,14,174.0,19.45,8.12,47240,0.570,19.7,8.07,104.9,-48.0,0.1,30.79
"07-31-2019 20:30:00",13.2,20.70,91,1017.6,5.3,9.6,275,19.70,60,4.0,149.8,0.7,14,196.0,19.69,8.12,47100,0.850,19.4,8.08,105.4,-47.9,0.1,30.69
"07-31-2019 20:45:00",13.2,20.70,87,1017.9,6.8,9.7,250,19.20,60,0.1,151.5,1.6,20,176.0,19.86,8.11,47070,0.760,20.0,7.98,104.4,-47.5,0.1,30.67
"07-31-2019 21:00:00",13.2,20.40,89,1017.9,4.7,7.8,248,19.10,60,0.3,151.9,0.4,27,176.0,20.03,8.11,46700,0.650,19.0,7.92,103.8,-47.7,0.1,30.40
"07-31-2019 21:15:00",13.2,21.00,84,1017.1,3.2,5.2,325,19.20,60,12.4,153.7,1.8,121,206.0,19.96,8.11,46730,0.710,17.7,7.92,103.7,-47.7,0.1,30.42
"07-31-2019 21:30:00",13.2,21.20,85,1016.8,3.2,4.7,357,19.40,0,0.0,154.0,0.2,61,305.0,19.94,8.11,46760,0.730,20.9,7.95,104.0,-47.5,0.1,30.44
"07-31-2019 21:45:00",13.3,21.50,82,1016.5,3.7,5.3,12,19.40,0,0.0,154.0,0.0,103,351.0,19.55,8.11,47170,0.740,16.6,8.05,104.8,-47.2,0.1,30.74
"07-31-2019 22:00:00",13.3,21.70,82,1016.2,3.3,5.0,22,19.60,0,0.0,154.0,0.0,63,10.0,19.46,8.11,47230,0.740,19.9,8.04,104.6,-47.3,0.1,30.78
"07-31-2019 22:15:00",13.1,21.80,79,1016.3,1.9,3.6,14,19.30,0,0.0,154.0,0.0,36,26.0,19.29,8.10,47240,0.720,22.6,7.99,103.5,-46.8,0.1,30.79
"07-31-2019 22:30:00",13.2,20.80,88,1016.7,1.8,2.5,275,19.40,0,0.0,154.0,0.0,36,47.0,19.25,8.10,47230,0.740,22.1,7.97,103.3,-46.7,0.1,30.79
"07-31-2019 22:45:00",13.2,20.70,89,1016.9,1.8,2.7,216,19.50,0,0.0,154.0,0.0,40,62.0,19.04,8.10,47270,0.760,21.7,7.99,103.1,-46.6,0.1,30.82
"07-31-2019 23:00:00",13.2,20.60,89,1016.7,2.4,3.3,279,19.40,0,0.0,154.0,0.0,17,144.0,19.10,8.10,47220,0.740,20.1,7.97,103.0,-46.6,0.1,30.78
"07-31-2019 23:15:00",13.1,20.70,89,1016.8,1.9,2.7,131,19.50,0,0.0,154.0,0.0,13,41.0,19.07,8.10,47320,0.740,22.6,7.91,102.1,-46.5,0.1,30.85
"07-31-2019 23:30:00",13.2,20.10,91,1016.6,2.3,2.9,134,19.10,0,0.0,154.0,0.0,13,343.0,18.79,8.10,47370,0.750,23.3,8.11,104.2,-46.7,0.1,30.89
"07-31-2019 23:45:00",13.2,19.80,92,1016.7,1.8,2.5,117,18.90,0,0.0,154.0,0.0,5,224.0,18.87,8.10,47340,0.740,23.0,8.09,104.1,-46.5,0.1,30.86
"08-01-2019 00:00:00",13.2,20.30,92,1016.7,2.5,3.5,159,19.50,0,0.0,154.0,0.0,2,223.0,18.90,8.10,47380,0.760,22.6,7.97,102.6,-46.6,0.1,30.89
"08-01-2019 00:15:00",13.1,20.40,93,1016.7,1.1,2.2,193,19.60,0,0.0,154.0,0.0,0,257.0,18.82,8.10,47370,0.750,21.7,8.04,103.4,-46.5,0.1,30.89
"08-01-2019 00:30:00",13.2,21.00,92,1016.9,2.6,3.8,178,20.10,0,0.0,154.0,0.0,0,227.0,18.77,8.10,47540,0.740,21.9,8.07,103.7,-46.4,0.1,31.01
"08-01-2019 00:45:00",13.2,21.20,91,1016.8,2.5,3.8,176,20.10,0,0.0,154.0,0.0,0,223.0,18.72,8.10,47480,0.740,21.4,8.07,103.5,-46.4,0.1,30.96
"08-01-2019 01:00:00",13.1,20.40,91,1016.9,0.6,1.1,114,19.40,0,0.0,154.0,0.0,0,239.0,18.77,8.09,47230,0.730,21.7,8.04,103.1,-46.0,0.1,30.79
"08-01-2019 01:15:00",13.0,20.20,92,1016.9,1.6,2.3,241,19.30,0,0.0,154.0,0.0,0,219.0,18.76,8.09,47350,0.750,19.7,8.03,103.1,-46.2,0.1,30.87
"08-01-2019 01:30:00",13.1,19.80,92,1016.7,0.7,1.1,218,19.00,0,0.0,154.0,0.0,0,208.0,18.86,8.10,47330,0.750,20.1,8.04,103.4,-46.4,0.1,30.86
"08-01-2019 01:45:00",13.1,19.80,93,1016.7,0.5,0.8,255,19.10,0,0.0,154.0,0.0,0,223.0,18.53,8.10,47380,0.770,21.4,8.08,103.3,-46.6,0.1,30.89
"08-01-2019 02:00:00",13.1,20.00,94,1016.4,0.0,0.6,0,19.30,0,0.0,154.0,0.0,0,236.0,18.55,8.09,47240,0.720,20.8,8.07,103.2,-46.2,0.1,30.80
"08-01-2019 02:15:00",12.9,20.10,94,1016.4,0.9,1.1,218,19.40,0,0.0,154.0,0.0,0,223.0,18.34,8.09,47300,0.760,22.6,8.04,102.4,-46.1,0.1,30.84
"08-01-2019 02:30:00",13.1,20.20,94,1016.4,0.7,1.5,235,19.50,0,0.0,154.0,0.0,0,224.0,18.28,8.07,47520,0.730,25.5,7.87,100.2,-45.0,0.1,31.00
"08-01-2019 02:45:00",13.1,20.40,92,1016.6,1.5,2.0,247,19.50,0,0.0,154.0,0.0,0,219.0,18.91,8.06,47380,0.690,18.8,7.71,99.3,-44.5,0.1,30.90
"08-01-2019 03:00:00",13.1,20.60,91,1016.7,1.2,1.8,250,19.60,0,0.0,154.0,0.0,0,226.0,18.69,8.06,47530,0.730,18.8,7.63,97.9,-44.2,0.1,31.00
"08-01-2019 03:15:00",13.0,20.70,91,1016.4,0.5,1.6,235,19.60,0,0.0,154.0,0.0,0,176.0,17.77,8.07,47760,0.740,22.8,7.78,98.2,-44.8,0.1,31.17
"08-01-2019 03:30:00",13.1,20.70,90,1016.4,0.6,1.7,223,19.60,0,0.0,154.0,0.0,0,194.0,17.53,8.06,47820,0.750,25.8,7.78,97.7,-43.9,0.1,31.21
"08-01-2019 03:45:00",13.1,20.90,89,1016.4,1.6,4.1,259,19.60,0,0.0,154.0,0.0,0,183.0,18.08,8.07,47660,0.760,19.8,7.79,98.9,-44.5,0.1,31.10
"08-01-2019 04:00:00",13.1,20.40,89,1016.3,0.8,1.3,232,19.10,0,0.0,154.0,0.0,0,193.0,18.13,8.08,47610,0.770,19.8,7.99,101.4,-45.2,0.1,31.06
"08-01-2019 04:15:00",12.9,20.00,90,1016.2,0.9,1.4,175,18.80,0,0.0,154.0,0.0,0,193.0,17.80,8.08,47510,0.730,20.7,7.89,99.5,-45.0,0.1,30.99
"08-01-2019 04:30:00",13.0,20.20,91,1016.2,1.2,2.1,215,19.20,0,0.0,154.0,0.0,0,192.0,17.49,8.08,47540,0.780,20.1,7.88,98.9,-44.9,0.1,31.00
"08-01-2019 04:45:00",13.1,19.80,90,1016.0,1.0,2.0,226,18.70,0,0.0,154.0,0.0,0,188.0,17.45,8.07,47420,0.760,19.2,7.81,97.8,-44.6,0.1,30.92
"08-01-2019 05:00:00",13.1,19.40,92,1016.2,0.7,1.3,132,18.50,0,0.0,154.0,0.0,0,189.0,16.96,8.06,47590,0.760,17.8,7.74,96.1,-43.7,0.1,31.04
"08-01-2019 05:15:00",12.9,19.70,92,1016.4,1.9,2.5,200,18.80,0,0.0,154.0,0.0,0,192.0,16.64,8.06,47880,0.760,21.1,7.77,96.0,-43.6,0.1,31.24
"08-01-2019 05:30:00",13.0,19.80,91,1016.5,2.3,3.8,217,18.80,0,0.0,154.0,0.0,0,195.0,16.68,8.05,47890,0.760,19.9,7.76,96.0,-43.3,0.1,31.25
"08-01-2019 05:45:00",13.0,20.10,91,1016.2,2.1,3.3,225,19.10,0,0.0,154.0,0.0,0,192.0,16.69,8.04,47840,0.750,19.5,7.73,95.6,-42.7,0.1,31.22
"08-01-2019 06:00:00",13.0,20.10,91,1016.3,1.8,2.7,222,19.10,0,0.0,154.0,0.0,0,209.0,16.48,8.04,47950,0.740,20.3,7.74,95.4,-42.7,0.1,31.30
"08-01-2019 06:15:00",12.9,20.40,92,1016.2,1.8,2.4,228,19.40,0,0.0,154.0,0.0,0,206.0,17.16,8.03,47490,0.750,19.7,7.69,95.8,-42.2,0.1,30.97
"08-01-2019 06:30:00",13.0,20.60,92,1016.3,2.3,2.8,239,19.70,0,0.0,154.0,0.0,0,205.0,17.35,8.03,47570,0.730,19.2,7.68,96.0,-42.0,0.1,31.03
"08-01-2019 06:45:00",13.0,20.60,92,1016.4,1.6,2.4,254,19.80,0,0.0,154.0,0.0,0,198.0,17.90,8.03,47290,0.730,19.7,7.56,95.5,-42.0,0.1,30.82
"08-01-2019 07:00:00",13.0,20.70,92,1016.3,1.6,2.1,233,19.90,0,0.0,154.0,0.0,0,203.0,17.98,8.03,47330,0.740,18.5,7.47,94.5,-42.1,0.1,30.85
"08-01-2019 07:15:00",12.9,20.60,93,1016.5,0.7,1.0,229,19.80,0,0.0,154.0,0.0,0,196.0,18.13,8.03,47130,0.740,17.7,7.47,94.7,-42.5,0.1,30.71
"08-01-2019 07:30:00",13.0,20.70,93,1016.5,1.7,2.4,231,19.90,0,0.0,154.0,0.0,0,186.0,18.39,8.04,47180,0.740,16.9,7.42,94.5,-42.7,0.1,30.75
"08-01-2019 07:45:00",13.1,20.80,93,1016.6,2.1,2.9,236,20.00,0,0.0,154.0,0.0,0,187.0,18.44,8.04,47070,0.730,17.4,7.40,94.3,-42.9,0.1,30.67
"08-01-2019 08:00:00",13.0,20.80,93,1016.6,2.4,3.0,226,20.10,0,0.0,154.0,0.0,0,188.0,18.71,8.04,47010,0.750,16.5,7.33,93.9,-42.8,0.1,30.63
"08-01-2019 08:15:00",12.9,20.70,93,1016.5,2.0,2.6,243,20.00,0,0.0,154.0,0.0,0,189.0,18.66,8.04,47060,0.740,15.4,7.32,93.7,-42.9,0.1,30.66
"08-01-2019 08:30:00",13.0,20.50,93,1016.6,1.2,1.8,257,19.80,0,0.0,154.0,0.0,0,194.0,18.56,8.04,47000,0.740,16.0,7.30,93.3,-42.9,0.1,30.62
"08-01-2019 08:45:00",13.0,20.80,94,1016.6,1.5,2.5,277,20.10,0,0.0,154.0,0.0,0,197.0,18.51,8.04,46970,0.760,15.2,7.27,92.8,-42.8,0.1,30.60
"08-01-2019 09:00:00",13.1,20.70,93,1016.8,1.5,2.2,302,20.00,0,0.0,154.0,0.0,0,205.0,18.47,8.03,46920,0.740,17.6,7.26,92.5,-42.6,0.1,30.56
"08-01-2019 09:15:00",12.9,20.80,93,1016.9,1.2,1.7,317,20.00,0,0.0,154.0,0.0,0,205.0,18.30,8.03,46990,0.720,16.6,7.26,92.2,-42.3,0.1,30.61
"08-01-2019 09:30:00",13.0,20.90,93,1016.8,1.0,1.4,281,20.20,0,0.0,154.0,0.0,2,199.0,18.35,8.02,47050,0.730,16.7,7.19,91.4,-41.9,0.1,30.65
"08-01-2019 09:45:00",13.0,20.20,93,1017.0,0.8,1.4,65,19.40,0,0.0,154.0,0.0,9,19.0,15.59,8.02,48300,0.740,14.7,7.40,89.7,-41.3,0.1,31.53
"08-01-2019 10:00:00",13.1,20.40,94,1017.1,0.6,1.2,327,19.70,0,0.0,154.0,0.0,19,11.0,18.07,8.03,47260,0.760,16.8,7.26,92.0,-42.1,0.1,30.80
"08-01-2019 10:15:00",12.9,19.90,94,1017.2,0.8,1.1,316,19.20,0,0.0,154.0,0.0,28,38.0,18.60,8.03,47090,0.770,17.8,7.31,93.4,-42.2,0.0,30.68
"08-01-2019 10:30:00",13.1,20.10,94,1017.3,0.6,1.0,14,19.40,0,0.0,154.0,0.0,40,52.0,17.91,8.03,47410,0.750,19.1,7.35,92.9,-42.2,0.1,30.91
"08-01-2019 10:45:00",13.4,20.40,93,1017.4,0.7,1.4,305,19.70,0,0.0,154.0,0.0,141,61.0,18.82,8.03,47200,0.750,16.7,7.30,93.7,-42.2,0.1,30.76
"08-01-2019 11:00:00",13.6,20.40,91,1017.5,1.2,2.1,329,19.40,0,0.0,154.0,0.0,177,50.0,18.84,8.03,47190,0.760,16.2,7.32,94.1,-42.7,0.1,30.76
"08-01-2019 11:15:00",13.7,20.80,90,1017.6,1.3,2.1,318,19.70,0,0.0,154.0,0.0,255,48.0,18.43,8.03,47140,0.760,15.6,7.34,93.6,-42.6,0.1,30.72
"08-01-2019 11:30:00",13.8,21.70,84,1017.8,3.4,5.3,322,19.70,0,0.0,154.0,0.0,275,31.0,18.35,8.03,47130,0.760,15.6,7.32,93.2,-42.4,0.1,30.71
"08-01-2019 11:45:00",14.0,21.70,83,1017.8,3.2,5.8,241,19.70,0,0.0,154.0,0.0,388,284.0,18.30,8.03,46900,0.750,14.5,7.30,92.8,-42.6,0.1,30.55
"08-01-2019 12:00:00",14.2,22.40,80,1017.9,3.6,5.2,319,19.90,0,0.0,154.0,0.0,489,253.0,18.44,8.03,47000,0.760,14.5,7.36,93.8,-42.6,0.1,30.62
"08-01-2019 12:15:00",14.0,22.40,78,1017.9,3.0,4.3,281,19.70,0,0.0,154.0,0.0,414,218.0,18.45,8.04,47130,0.790,14.0,7.41,94.4,-42.8,0.1,30.71
"08-01-2019 12:30:00",14.3,22.70,77,1018.0,2.9,4.7,335,19.80,0,0.0,154.0,0.0,467,242.0,18.43,8.04,47240,0.730,10.9,7.43,94.7,-42.7,0.1,30.79
"08-01-2019 12:45:00",14.1,22.60,77,1018.1,2.6,4.1,323,19.80,0,0.0,154.0,0.0,317,225.0,18.37,8.04,47270,0.770,12.0,7.49,95.5,-43.1,0.1,30.82
"08-01-2019 13:00:00",14.1,22.60,77,1018.3,2.3,3.8,339,19.80,0,0.0,154.0,0.0,280,247.0,18.14,8.05,47240,0.770,11.6,7.54,95.6,-43.4,0.1,30.79
"08-01-2019 13:15:00",14.4,22.80,75,1018.2,2.3,4.6,338,19.70,0,0.0,154.0,0.0,393,245.0,17.85,8.05,47290,0.810,11.6,7.64,96.3,-43.6,0.1,30.83
"08-01-2019 13:30:00",14.6,22.90,75,1018.3,2.1,3.5,345,19.80,0,0.0,154.0,0.0,645,257.0,17.80,8.06,47290,0.770,9.5,7.72,97.3,-43.8,0.1,30.83
"08-01-2019 13:45:00",14.5,23.40,73,1018.3,2.0,3.5,341,19.90,0,0.0,154.0,0.0,696,267.0,17.66,8.05,47500,0.790,9.4,7.73,97.2,-43.5,0.1,30.97
"08-01-2019 14:00:00",14.6,23.70,68,1018.2,3.1,6.0,337,19.50,0,0.0,154.0,0.0,601,245.0,17.42,8.05,47540,0.760,13.0,7.81,97.8,-43.5,0.1,31.00
"08-01-2019 14:15:00",14.6,23.80,68,1018.3,3.4,5.9,336,19.60,0,0.0,154.0,0.0,747,238.0,17.77,8.05,47510,0.740,7.8,7.88,99.4,-43.7,0.1,30.98
"08-01-2019 14:30:00",14.5,24.20,67,1018.2,3.2,5.1,357,19.90,0,0.0,154.0,0.0,886,249.0,17.87,8.05,47430,0.760,6.5,7.88,99.5,-43.6,0.1,30.93
"08-01-2019 14:45:00",14.6,24.50,66,1018.3,2.9,4.7,333,20.00,0,0.0,154.0,0.0,651,207.0,17.91,8.05,47500,0.750,7.9,7.83,99.0,-43.3,0.1,30.98
"08-01-2019 15:00:00",14.5,24.50,65,1018.2,3.8,5.8,352,19.90,0,0.0,154.0,0.0,602,209.0,17.92,8.06,47510,0.780,7.7,7.96,100.6,-44.1,0.1,30.99
"08-01-2019 15:15:00",13.8,25.00,61,1018.2,3.0,5.2,353,19.70,0,0.0,154.0,0.0,508,209.0,17.80,8.07,47500,0.730,9.9,8.03,101.2,-44.4,0.1,30.98
"08-01-2019 15:30:00",13.9,25.10,56,1018.3,3.6,5.4,352,18.90,0,0.0,154.0,0.0,573,216.0,17.49,8.06,47670,0.750,11.8,8.04,100.9,-44.2,0.1,31.10
"08-01-2019 15:45:00",13.9,25.10,56,1018.3,2.8,4.9,344,18.90,0,0.0,154.0,0.0,917,244.0,17.23,8.06,47780,0.780,7.4,7.94,99.2,-43.8,0.1,31.18
"08-01-2019 16:00:00",13.9,25.30,55,1018.2,3.1,4.8,17,19.10,0,0.0,154.0,0.0,723,260.0,16.86,8.05,47760,0.730,10.2,7.95,98.5,-43.4,0.1,31.16
"08-01-2019 16:15:00",13.9,25.50,53,1018.2,2.7,4.0,353,18.90,0,0.0,154.0,0.0,733,224.0,16.67,8.05,47920,0.780,8.6,7.88,97.4,-43.2,0.1,31.28
"08-01-2019 16:30:00",14.0,25.80,52,1018.3,1.7,3.2,18,19.00,0,0.0,154.0,0.0,770,225.0,16.54,8.05,47910,0.730,7.9,7.80,96.2,-43.1,0.1,31.26
"08-01-2019 16:45:00",13.9,26.20,51,1018.3,1.1,2.3,4,19.00,0,0.0,154.0,0.0,842,197.0,17.06,8.05,47900,0.750,6.1,7.88,98.2,-43.3,0.1,31.26
"08-01-2019 17:00:00",13.9,23.80,64,1018.3,0.9,1.7,167,19.10,0,0.0,154.0,0.0,1017,185.0,18.03,8.04,47600,0.790,6.7,8.23,104.3,-43.1,0.1,31.05
"08-01-2019 17:15:00",13.8,22.10,71,1018.2,1.7,2.4,163,18.50,0,0.0,154.0,0.0,821,191.0,17.88,8.08,47590,0.650,9.5,8.40,106.1,-45.4,0.1,31.04
"08-01-2019 17:30:00",13.9,23.10,62,1018.1,2.0,2.9,130,18.20,0,0.0,154.0,0.0,607,197.0,17.48,8.09,47720,0.800,9.8,8.41,105.6,-45.6,0.1,31.14
"08-01-2019 17:45:00",13.9,22.80,64,1018.2,2.8,3.5,124,18.20,0,0.0,154.0,0.0,989,198.0,17.11,8.10,47790,0.780,9.5,8.46,105.4,-46.1,0.1,31.18
"08-01-2019 18:00:00",13.9,21.50,70,1018.1,2.4,3.5,122,17.80,0,0.0,154.0,0.0,977,191.0,16.68,8.09,47940,0.770,10.6,8.37,103.5,-45.5,0.1,31.29
"08-01-2019 18:15:00",13.8,22.60,64,1018.1,2.4,3.5,118,18.00,0,0.0,154.0,0.0,948,196.0,17.10,8.09,47810,0.730,8.5,8.46,105.4,-45.7,0.1,31.20
"08-01-2019 18:30:00",13.9,23.00,68,1018.3,2.4,3.7,170,18.90,0,0.0,154.0,0.0,889,189.0,17.37,8.09,47770,0.690,6.7,8.48,106.2,-45.6,0.1,31.17
"08-01-2019 18:45:00",14.1,23.30,64,1018.1,2.1,3.0,115,18.60,0,0.0,154.0,0.0,837,193.0,17.06,8.10,47840,0.820,9.5,8.68,108.1,-46.5,0.1,31.22
"08-01-2019 19:00:00",13.9,23.30,63,1017.9,2.0,3.0,116,18.50,0,0.0,154.0,0.0,803,187.0,17.12,8.10,47800,0.730,9.3,8.70,108.4,-46.4,0.1,31.19
"08-01-2019 19:15:00",13.9,22.00,72,1018.0,1.6,3.4,147,18.50,0,0.0,154.0,0.0,763,198.0,17.50,8.09,47790,0.740,7.8,8.52,107.0,-45.5,0.1,31.19
"08-01-2019 19:30:00",14.0,22.50,67,1017.9,2.4,3.2,123,18.30,0,0.0,154.0,0.0,725,183.0,16.71,8.08,47980,0.680,8.3,8.38,103.7,-45.2,0.1,31.32
