Time (UTC),Battery,Air Temperature,Relative Humidity,Rel. Barometric Pressure,Wind Speed,Max Wind Sp,Wind Direction,Wet Bulb Temperature,Precip Type,Rain Intensity,Total Rain,Interval Rain,Solar Rad,Heading,Temperature,pH,Sp Cond,Depth,Chlorophyll,DO,DOSat,pH mV,Internal Bat,Salinity,DateTime (UTC),Conductivity
09-08-2019 21:00:00,14.0,20.7,60.0,1017.2,2.7,5.3,277.0,15.9,0.0,0.0,236.0,0.0,334.0,80.0,17.33,8.28,47160.0,0.72,19.4,9.12,113.8,-57.1,0.1,30.453,2019-09-08 21:00:00,39925.656
09-08-2019 21:15:00,13.9,20.9,58.0,1017.3,3.4,5.4,278.0,15.7,0.0,0.0,236.0,0.0,178.0,85.0,17.25,8.28,47260.0,0.78,29.0,9.01,112.4,-56.7,0.1,30.521,2019-09-08 21:15:00,39934.7
09-08-2019 21:30:00,14.0,20.5,64.0,1017.5,3.2,5.0,294.0,16.2,0.0,0.0,236.0,0.0,128.0,115.0,17.25,8.28,47150.0,0.78,42.4,9.17,114.3,-57.0,0.1,30.442,2019-09-08 21:30:00,39841.75
09-08-2019 21:45:00,13.9,20.5,62.0,1017.9,3.3,5.6,311.0,15.9,0.0,0.0,236.0,0.0,94.0,137.0,17.33,8.28,47270.0,0.79,39.4,9.19,114.8,-57.2,0.1,30.532,2019-09-08 21:45:00,40018.782
09-08-2019 22:00:00,13.6,20.7,60.0,1017.9,4.8,6.6,304.0,15.8,0.0,0.0,236.0,0.0,65.0,125.0,17.33,8.29,47170.0,0.74,41.6,9.25,115.4,-57.5,0.1,30.46,2019-09-08 22:00:00,39934.122
09-08-2019 22:15:00,13.3,20.5,66.0,1018.1,3.5,5.0,290.0,16.3,0.0,0.0,236.0,0.0,56.0,117.0,17.3,8.29,47260.0,0.64,33.1,9.21,114.9,-57.5,0.1,30.523,2019-09-08 22:15:00,39981.96
09-08-2019 22:30:00,13.4,20.4,61.0,1018.3,3.7,5.0,306.0,15.7,0.0,0.0,236.0,0.0,39.0,117.0,17.24,8.28,47250.0,0.77,32.4,9.05,112.8,-57.1,0.1,30.513,2019-09-08 22:30:00,39916.8
09-08-2019 22:45:00,13.3,20.5,62.0,1018.4,3.9,5.6,296.0,15.9,0.0,0.0,236.0,0.0,20.0,119.0,17.49,8.3,47140.0,0.78,35.4,9.46,118.4,-58.1,0.1,30.446,2019-09-08 22:45:00,40059.572
09-08-2019 23:00:00,13.3,20.2,64.0,1018.6,3.0,4.1,307.0,15.9,0.0,0.0,236.0,0.0,6.0,118.0,17.52,8.3,47190.0,0.81,37.7,9.5,119.1,-58.3,0.1,30.484,2019-09-08 23:00:00,40130.376000000004
09-08-2019 23:15:00,13.1,19.9,61.0,1018.9,3.1,4.7,302.0,15.2,0.0,0.0,236.0,0.0,1.0,117.0,17.62,8.29,47230.0,0.8,38.6,9.24,116.0,-57.6,0.1,30.517,2019-09-08 23:15:00,40258.852
09-08-2019 23:30:00,13.2,20.5,53.0,1019.1,2.6,3.5,313.0,14.7,0.0,0.0,236.0,0.0,0.0,118.0,17.32,8.29,47150.0,0.73,36.1,9.1,113.6,-57.3,0.1,30.445,2019-09-08 23:30:00,39907.76
09-08-2019 23:45:00,13.2,20.8,53.0,1019.2,2.4,3.7,322.0,14.9,0.0,0.0,236.0,0.0,0.0,124.0,17.26,8.28,47220.0,0.79,36.6,9.03,112.6,-57.0,0.1,30.492,2019-09-08 23:45:00,39910.344000000005
09-09-2019 00:00:00,13.2,20.4,54.0,1019.5,2.1,2.9,323.0,14.7,0.0,0.0,236.0,0.0,0.0,117.0,17.3,8.28,47210.0,0.79,33.7,9.09,113.4,-56.9,0.1,30.487,2019-09-09 00:00:00,39939.659999999996
09-09-2019 00:15:00,13.0,20.6,52.0,1019.7,2.4,3.8,332.0,14.6,0.0,0.0,236.0,0.0,0.0,119.0,17.32,8.28,47290.0,0.76,33.6,9.09,113.5,-56.9,0.1,30.546,2019-09-09 00:15:00,40026.256
09-09-2019 00:30:00,13.2,20.1,55.0,1020.0,1.9,2.7,329.0,14.5,0.0,0.0,236.0,0.0,0.0,119.0,17.35,8.28,47220.0,0.77,29.9,9.06,113.1,-56.9,0.1,30.497,2019-09-09 00:30:00,39995.34
09-09-2019 00:45:00,13.2,19.9,62.0,1020.2,2.1,4.1,331.0,15.3,0.0,0.0,236.0,0.0,0.0,120.0,17.41,8.28,47250.0,0.81,33.2,9.05,113.2,-56.9,0.1,30.522,2019-09-09 00:45:00,40077.450000000004
09-09-2019 01:00:00,13.2,19.6,61.0,1020.5,3.4,6.4,341.0,14.9,0.0,0.0,236.0,0.0,0.0,132.0,17.4,8.28,47310.0,0.79,36.2,8.98,112.4,-56.8,0.1,30.564,2019-09-09 01:00:00,40118.88
09-09-2019 01:15:00,13.1,19.2,67.0,1020.8,4.7,7.5,356.0,15.4,0.0,0.0,236.0,0.0,0.0,141.0,17.33,8.27,47180.0,0.79,43.6,8.88,110.9,-56.4,0.1,30.467,2019-09-09 01:15:00,39942.588
09-09-2019 01:30:00,13.2,19.1,66.0,1021.1,4.8,8.0,20.0,15.2,0.0,0.0,236.0,0.0,0.0,178.0,17.28,8.26,47260.0,0.77,46.8,8.77,109.5,-56.0,0.1,30.522,2019-09-09 01:30:00,39963.056000000004
09-09-2019 01:45:00,13.2,19.2,63.0,1021.4,4.5,7.3,38.0,14.9,0.0,0.0,236.0,0.0,0.0,192.0,17.22,8.26,47310.0,0.8,43.0,8.67,108.0,-55.6,0.1,30.555,2019-09-09 01:45:00,39948.564
09-09-2019 02:00:00,13.2,18.9,67.0,1021.7,3.6,6.4,29.0,15.1,0.0,0.0,236.0,0.0,0.0,172.0,17.18,8.25,47380.0,0.79,45.5,8.57,106.7,-55.4,0.1,30.604,2019-09-09 02:00:00,39969.768000000004
09-09-2019 02:15:00,13.0,18.8,66.0,1021.6,3.3,5.2,26.0,14.8,0.0,0.0,236.0,0.0,0.0,190.0,17.16,8.25,47320.0,0.79,43.6,8.53,106.2,-55.0,0.1,30.559,2019-09-09 02:15:00,39900.223999999995
09-09-2019 02:30:00,13.2,18.6,66.0,1021.8,2.7,4.7,22.0,14.7,0.0,0.0,236.0,0.0,0.0,196.0,17.13,8.24,47310.0,0.77,37.7,8.47,105.4,-54.7,0.1,30.551,2019-09-09 02:30:00,39863.406
09-09-2019 02:45:00,13.2,18.4,69.0,1021.9,2.0,3.4,24.0,14.9,0.0,0.0,236.0,0.0,0.0,196.0,17.11,8.26,47310.0,0.79,36.3,8.36,104.0,-55.6,0.1,30.55,2019-09-09 02:45:00,39844.481999999996
09-09-2019 03:00:00,13.2,18.1,71.0,1022.0,1.5,2.5,350.0,14.9,0.0,0.0,236.0,0.0,0.0,159.0,17.08,8.23,47320.0,0.79,30.6,8.29,103.0,-54.1,0.1,30.555,2019-09-09 03:00:00,39824.511999999995
09-09-2019 03:15:00,13.0,18.0,71.0,1022.1,1.4,2.3,4.0,14.8,0.0,0.0,236.0,0.0,0.0,166.0,17.06,8.23,47300.0,0.79,22.8,8.17,101.5,-53.9,0.1,30.54,2019-09-09 03:15:00,39788.759999999995
09-09-2019 03:30:00,13.1,17.9,72.0,1022.1,1.2,2.1,0.0,14.7,0.0,0.0,236.0,0.0,0.0,140.0,17.05,8.23,47300.0,0.79,31.3,8.18,101.6,-53.9,0.1,30.539,2019-09-09 03:30:00,39779.299999999996
09-09-2019 03:45:00,13.1,17.8,70.0,1022.1,1.3,2.8,333.0,14.4,0.0,0.0,236.0,0.0,0.0,96.0,17.02,8.23,47360.0,0.8,36.5,8.27,102.7,-53.8,0.1,30.581,2019-09-09 03:45:00,39801.344000000005
09-09-2019 04:00:00,13.1,17.8,67.0,1022.3,1.7,2.9,3.0,14.1,0.0,0.0,236.0,0.0,0.0,169.0,17.01,8.22,47400.0,0.8,38.5,8.22,102.1,-53.5,0.1,30.609,2019-09-09 04:00:00,39825.48
09-09-2019 04:15:00,13.0,17.6,69.0,1022.4,2.2,3.2,334.0,14.2,0.0,0.0,236.0,0.0,0.0,109.0,17.0,8.23,47390.0,0.81,33.6,8.35,103.7,-53.8,0.1,30.601,2019-09-09 04:15:00,39807.6
09-09-2019 04:30:00,13.1,17.5,69.0,1022.5,2.1,3.7,323.0,14.0,0.0,0.0,236.0,0.0,0.0,102.0,17.02,8.23,47390.0,0.79,32.7,8.39,104.2,-53.8,0.1,30.602,2019-09-09 04:30:00,39826.556000000004
09-09-2019 04:45:00,13.1,17.4,69.0,1022.7,1.9,2.6,329.0,14.0,0.0,0.0,236.0,0.0,0.0,108.0,16.97,8.22,47370.0,0.79,49.4,8.13,100.9,-53.3,0.1,30.585,2019-09-09 04:45:00,39762.378
09-09-2019 05:00:00,13.1,17.2,69.0,1022.8,2.2,3.1,314.0,13.8,0.0,0.0,236.0,0.0,0.0,95.0,16.94,8.21,47490.0,0.81,40.0,7.98,98.9,-52.7,0.1,30.67,2019-09-09 05:00:00,39834.612
09-09-2019 05:15:00,13.0,17.2,66.0,1022.9,2.0,2.7,41.0,13.4,0.0,0.0,236.0,0.0,0.0,230.0,16.93,8.21,47420.0,0.79,30.6,7.84,97.2,-52.8,0.1,30.619,2019-09-09 05:15:00,39766.412000000004
09-09-2019 05:30:00,13.1,17.1,67.0,1023.0,1.8,2.5,15.0,13.6,0.0,0.0,236.0,0.0,0.0,259.0,16.95,8.21,47370.0,0.82,41.3,8.05,99.9,-52.6,0.1,30.584,2019-09-09 05:30:00,39743.43
09-09-2019 05:45:00,13.1,16.9,68.0,1022.8,2.8,3.8,22.0,13.4,0.0,0.0,236.0,0.0,0.0,255.0,16.97,8.21,47420.0,0.8,40.1,8.13,100.8,-52.8,0.1,30.621,2019-09-09 05:45:00,39804.348
09-09-2019 06:00:00,13.1,16.8,69.0,1022.9,3.1,4.4,347.0,13.5,0.0,0.0,236.0,0.0,0.0,217.0,16.92,8.21,47380.0,0.79,27.9,8.19,101.5,-52.9,0.1,30.59,2019-09-09 06:00:00,39723.392
09-09-2019 06:15:00,13.0,16.8,67.0,1023.0,2.5,3.6,6.0,13.3,0.0,0.0,236.0,0.0,0.0,268.0,16.89,8.22,47430.0,0.8,28.5,8.23,102.0,-53.1,0.1,30.624,2019-09-09 06:15:00,39736.854
09-09-2019 06:30:00,13.1,16.9,66.0,1022.9,2.5,3.5,11.0,13.1,0.0,0.0,236.0,0.0,0.0,271.0,16.86,8.22,47450.0,0.79,29.4,8.22,101.9,-53.1,0.1,30.637,2019-09-09 06:30:00,39725.14
09-09-2019 06:45:00,13.1,16.7,68.0,1023.1,2.2,2.9,14.0,13.3,0.0,0.0,236.0,0.0,0.0,292.0,16.88,8.22,47570.0,0.8,35.2,8.26,102.4,-53.3,0.1,30.725,2019-09-09 06:45:00,39844.632
09-09-2019 07:00:00,13.1,16.6,68.0,1023.2,2.3,3.1,359.0,13.2,0.0,0.0,236.0,0.0,0.0,285.0,16.88,8.22,47570.0,0.78,37.8,8.27,102.6,-53.5,0.1,30.725,2019-09-09 07:00:00,39844.632
09-09-2019 07:15:00,12.9,16.7,69.0,1023.3,2.1,2.9,356.0,13.3,0.0,0.0,236.0,0.0,0.0,297.0,16.86,8.23,47610.0,0.79,37.5,8.29,102.7,-53.6,0.1,30.752,2019-09-09 07:15:00,39859.092
09-09-2019 07:30:00,13.1,16.6,67.0,1023.3,2.4,3.2,357.0,13.0,0.0,0.0,236.0,0.0,0.0,298.0,16.86,8.23,47590.0,0.79,31.6,8.31,103.0,-53.8,0.1,30.738,2019-09-09 07:30:00,39842.348
09-09-2019 07:45:00,13.1,16.4,69.0,1023.4,2.3,3.6,1.0,13.2,0.0,0.0,236.0,0.0,0.0,291.0,16.86,8.23,47590.0,0.8,38.8,8.32,103.1,-53.7,0.1,30.738,2019-09-09 07:45:00,39842.348
09-09-2019 08:00:00,13.1,16.1,71.0,1023.4,2.5,3.5,357.0,13.1,0.0,0.0,236.0,0.0,0.0,320.0,17.0,8.23,47300.0,0.82,23.9,8.39,104.1,-54.0,0.0,30.537,2019-09-09 08:00:00,39732.0
09-09-2019 08:15:00,12.9,15.9,72.0,1023.4,2.3,3.8,0.0,12.9,0.0,0.0,236.0,0.0,0.0,341.0,17.0,8.23,47290.0,0.8,24.9,8.39,104.1,-54.0,0.1,30.529,2019-09-09 08:15:00,39723.6
09-09-2019 08:30:00,13.1,15.7,73.0,1023.6,1.4,3.9,334.0,12.9,0.0,0.0,236.0,0.0,0.0,358.0,17.03,8.23,47280.0,0.85,22.8,8.38,104.0,-54.1,0.1,30.524,2019-09-09 08:30:00,39743.568
09-09-2019 08:45:00,13.0,15.6,73.0,1023.8,1.7,2.2,335.0,12.8,0.0,0.0,236.0,0.0,0.0,12.0,16.99,8.23,47300.0,0.82,26.0,8.37,103.8,-54.1,0.1,30.536,2019-09-09 08:45:00,39722.54
09-09-2019 09:00:00,13.0,15.4,74.0,1023.7,2.0,2.5,327.0,12.7,0.0,0.0,236.0,0.0,0.0,41.0,17.02,8.24,47270.0,0.83,21.2,8.38,104.1,-54.4,0.1,30.516,2019-09-09 09:00:00,39725.708
09-09-2019 09:15:00,12.9,15.1,74.0,1024.0,2.5,3.1,328.0,12.5,0.0,0.0,236.0,0.0,0.0,64.0,16.99,8.23,47340.0,0.81,23.2,8.35,103.6,-54.2,0.1,30.565,2019-09-09 09:15:00,39756.132
09-09-2019 09:30:00,13.0,15.1,73.0,1024.1,2.6,3.2,331.0,12.4,0.0,0.0,236.0,0.0,0.0,73.0,16.94,8.23,47350.0,0.82,27.2,8.34,103.4,-54.0,0.1,30.569,2019-09-09 09:30:00,39717.18
09-09-2019 09:45:00,13.0,15.0,74.0,1024.3,2.5,3.3,334.0,12.4,0.0,0.0,236.0,0.0,0.0,84.0,16.93,8.23,47490.0,0.83,28.1,8.28,102.7,-53.9,0.1,30.67,2019-09-09 09:45:00,39825.114
09-09-2019 10:00:00,13.0,14.9,75.0,1024.5,2.8,3.4,331.0,12.3,0.0,0.0,236.0,0.0,0.0,96.0,16.91,8.23,47450.0,0.85,34.9,8.24,102.1,-53.7,0.1,30.64,2019-09-09 10:00:00,39772.590000000004
09-09-2019 10:15:00,12.9,14.9,75.0,1024.8,2.9,3.9,326.0,12.3,0.0,0.0,236.0,0.0,5.0,104.0,16.9,8.23,47510.0,0.8,35.6,8.24,102.1,-53.8,0.1,30.682,2019-09-09 10:15:00,39813.38
09-09-2019 10:30:00,13.0,14.7,75.0,1024.8,2.5,3.5,306.0,12.2,0.0,0.0,236.0,0.0,18.0,112.0,16.88,8.23,47460.0,0.84,32.6,8.24,102.0,-53.7,0.1,30.645,2019-09-09 10:30:00,39752.496
09-09-2019 10:45:00,13.1,14.6,76.0,1024.9,2.7,3.9,317.0,12.2,0.0,0.0,236.0,0.0,31.0,124.0,16.85,8.23,47490.0,0.84,34.0,8.24,102.0,-53.6,0.1,30.665,2019-09-09 10:45:00,39749.13
09-09-2019 11:00:00,13.4,14.9,74.0,1024.9,2.5,3.8,332.0,12.3,0.0,0.0,236.0,0.0,151.0,101.0,16.87,8.23,47560.0,0.85,36.6,8.29,102.7,-53.9,0.1,30.717,2019-09-09 11:00:00,39826.744
09-09-2019 11:15:00,13.6,15.1,73.0,1025.2,2.5,3.8,344.0,12.3,0.0,0.0,236.0,0.0,210.0,96.0,16.88,8.23,47410.0,0.83,35.3,8.34,103.3,-53.9,0.1,30.609,2019-09-09 11:15:00,39710.616
09-09-2019 11:30:00,14.0,15.3,74.0,1025.2,3.1,4.8,349.0,12.6,0.0,0.0,236.0,0.0,260.0,100.0,16.87,8.23,47520.0,0.82,28.5,8.35,103.5,-54.0,0.1,30.688,2019-09-09 11:30:00,39793.248
09-09-2019 11:45:00,14.0,15.1,75.0,1025.3,3.3,4.6,348.0,12.6,0.0,0.0,236.0,0.0,304.0,102.0,16.88,8.23,47520.0,0.88,26.9,8.36,103.6,-53.8,0.1,30.689,2019-09-09 11:45:00,39802.752
09-09-2019 12:00:00,14.1,15.0,77.0,1025.5,3.6,5.1,342.0,12.7,0.0,0.0,236.0,0.0,347.0,103.0,16.88,8.23,47590.0,0.86,22.0,8.28,102.7,-53.8,0.1,30.739,2019-09-09 12:00:00,39861.384
09-09-2019 12:15:00,14.1,15.2,76.0,1025.6,3.3,4.7,345.0,12.8,0.0,0.0,236.0,0.0,400.0,107.0,16.89,8.23,47480.0,0.92,24.2,8.34,103.3,-53.7,0.0,30.66,2019-09-09 12:15:00,39778.744
09-09-2019 12:30:00,14.7,15.5,75.0,1025.8,3.0,4.6,351.0,12.9,0.0,0.0,236.0,0.0,446.0,113.0,16.91,8.23,47430.0,0.8,21.1,8.39,104.0,-53.9,0.1,30.625,2019-09-09 12:30:00,39755.826
09-09-2019 12:45:00,14.7,15.8,75.0,1026.0,3.0,5.0,345.0,13.1,0.0,0.0,236.0,0.0,487.0,110.0,16.92,8.23,47460.0,0.84,20.8,8.41,104.3,-53.8,0.1,30.648,2019-09-09 12:45:00,39790.464
09-09-2019 13:00:00,14.7,16.2,72.0,1026.1,2.7,4.5,5.0,13.2,0.0,0.0,236.0,0.0,527.0,112.0,16.95,8.23,47340.0,0.86,14.9,8.43,104.5,-54.0,0.1,30.563,2019-09-09 13:00:00,39718.26
09-09-2019 13:15:00,14.6,16.4,72.0,1026.2,2.6,4.0,0.0,13.4,0.0,0.0,236.0,0.0,569.0,111.0,16.97,8.24,47430.0,0.85,15.2,8.54,106.0,-54.5,0.1,30.629,2019-09-09 13:15:00,39812.742
09-09-2019 13:30:00,14.7,16.6,73.0,1026.4,2.3,4.2,7.0,13.7,0.0,0.0,236.0,0.0,615.0,109.0,17.01,8.25,47400.0,0.82,12.8,8.69,107.9,-54.9,0.1,30.609,2019-09-09 13:30:00,39825.48
09-09-2019 13:45:00,14.7,16.7,73.0,1026.4,2.0,3.7,16.0,13.8,0.0,0.0,236.0,0.0,644.0,109.0,17.07,8.24,47260.0,0.86,16.8,8.68,107.8,-54.8,0.1,30.512,2019-09-09 13:45:00,39764.564
09-09-2019 14:00:00,14.7,16.8,74.0,1026.4,2.2,3.8,34.0,14.0,0.0,0.0,236.0,0.0,671.0,113.0,17.07,8.25,47420.0,0.79,18.2,8.72,108.5,-55.0,0.1,30.627,2019-09-09 14:00:00,39899.188
09-09-2019 14:15:00,14.5,16.9,75.0,1026.6,2.5,4.1,21.0,14.2,0.0,0.0,236.0,0.0,702.0,116.0,17.09,8.25,47500.0,0.85,17.5,8.76,109.0,-55.3,0.1,30.685,2019-09-09 14:15:00,39985.5
09-09-2019 14:30:00,14.0,17.0,76.0,1026.7,2.6,4.5,21.0,14.4,0.0,0.0,236.0,0.0,720.0,121.0,17.11,8.25,47280.0,0.85,16.5,8.72,108.5,-55.2,0.1,30.528,2019-09-09 14:30:00,39819.216
09-09-2019 14:45:00,14.0,17.3,76.0,1026.7,2.4,4.5,35.0,14.7,0.0,0.0,236.0,0.0,745.0,128.0,17.08,8.25,47420.0,0.83,19.8,8.68,107.9,-55.3,0.1,30.627,2019-09-09 14:45:00,39908.672
09-09-2019 15:00:00,14.0,17.3,76.0,1026.8,2.2,4.3,52.0,14.7,0.0,0.0,236.0,0.0,766.0,143.0,17.08,8.25,47450.0,0.84,21.3,8.71,108.3,-55.3,0.1,30.649,2019-09-09 15:00:00,39933.92
09-09-2019 15:15:00,13.9,17.2,77.0,1026.9,2.2,4.2,49.0,14.8,0.0,0.0,236.0,0.0,788.0,152.0,17.1,8.26,47410.0,0.83,24.7,8.7,108.2,-55.4,0.1,30.621,2019-09-09 15:15:00,39919.22
09-09-2019 15:30:00,14.0,17.5,76.0,1026.9,2.6,4.6,44.0,14.9,0.0,0.0,236.0,0.0,807.0,158.0,17.13,8.25,47490.0,0.84,21.6,8.69,108.2,-55.3,0.1,30.68,2019-09-09 15:30:00,40015.074
09-09-2019 15:45:00,14.0,17.7,75.0,1026.9,2.2,5.2,76.0,14.9,0.0,0.0,236.0,0.0,501.0,175.0,17.13,8.25,47450.0,0.82,26.4,8.68,108.1,-55.3,0.1,30.651,2019-09-09 15:45:00,39981.37
09-09-2019 16:00:00,14.0,17.8,75.0,1026.6,2.8,4.7,95.0,15.0,0.0,0.0,236.0,0.0,832.0,227.0,17.13,8.25,47470.0,0.85,21.9,8.72,108.6,-55.4,0.1,30.666,2019-09-09 16:00:00,39998.222
09-09-2019 16:15:00,13.7,17.6,76.0,1026.7,2.3,4.1,153.0,15.0,0.0,0.0,236.0,0.0,833.0,286.0,17.12,8.25,47390.0,0.83,23.0,8.69,108.2,-55.4,0.1,30.608,2019-09-09 16:15:00,39921.336
09-09-2019 16:30:00,14.0,17.7,77.0,1026.6,2.3,5.1,99.0,15.2,0.0,0.0,236.0,0.0,826.0,286.0,17.28,8.25,47490.0,0.85,21.5,8.73,109.0,-55.1,0.1,30.688,2019-09-09 16:30:00,40157.544
09-09-2019 16:45:00,14.0,17.6,78.0,1026.6,2.5,5.3,103.0,15.2,0.0,0.0,236.0,0.0,829.0,306.0,17.38,8.25,47510.0,0.81,18.4,8.75,109.5,-55.2,0.1,30.707,2019-09-09 16:45:00,40269.475999999995
09-09-2019 17:00:00,14.0,17.5,78.0,1026.5,3.2,5.5,111.0,15.2,0.0,0.0,236.0,0.0,822.0,306.0,17.34,8.26,47520.0,0.83,21.2,8.82,110.3,-55.5,0.1,30.712,2019-09-09 17:00:00,40239.936
09-09-2019 17:15:00,13.9,17.6,71.0,1026.4,2.9,5.3,90.0,14.4,0.0,0.0,236.0,0.0,832.0,268.0,17.5,8.26,47360.0,0.84,10.8,8.87,111.1,-55.7,0.1,30.605,2019-09-09 17:15:00,40256.0
09-09-2019 17:30:00,14.0,17.8,70.0,1026.3,4.4,5.9,149.0,14.6,0.0,0.0,236.0,0.0,674.0,325.0,17.5,8.26,47450.0,0.85,9.1,8.93,111.9,-56.0,0.1,30.67,2019-09-09 17:30:00,40332.5
09-09-2019 17:45:00,14.0,17.8,74.0,1026.3,4.5,5.8,104.0,15.0,0.0,0.0,236.0,0.0,805.0,285.0,17.4,8.27,47470.0,0.82,11.1,9.04,113.1,-56.4,0.1,30.679,2019-09-09 17:45:00,40254.56
09-09-2019 18:00:00,14.0,17.7,76.0,1026.2,5.0,6.7,141.0,15.1,0.0,0.0,236.0,0.0,810.0,320.0,17.33,8.28,47580.0,0.85,12.6,9.09,113.7,-56.7,0.1,30.755,2019-09-09 18:00:00,40281.228
09-09-2019 18:15:00,13.9,17.7,77.0,1025.9,5.3,7.2,114.0,15.3,0.0,0.0,236.0,0.0,785.0,295.0,17.21,8.27,47620.0,0.82,19.5,8.96,111.8,-56.4,0.1,30.778,2019-09-09 18:15:00,40200.804000000004
09-09-2019 18:30:00,14.0,17.7,75.0,1025.7,5.2,7.1,108.0,15.0,0.0,0.0,236.0,0.0,761.0,296.0,17.19,8.27,47670.0,0.83,19.5,8.96,111.7,-56.2,0.1,30.813,2019-09-09 18:30:00,40223.945999999996
09-09-2019 18:45:00,14.0,17.8,77.0,1025.6,5.2,6.9,120.0,15.2,0.0,0.0,236.0,0.0,895.0,304.0,17.24,8.26,47590.0,0.86,15.9,8.88,110.9,-55.9,0.1,30.758,2019-09-09 18:45:00,40204.032
09-09-2019 19:00:00,14.0,17.7,76.0,1025.6,5.5,7.1,124.0,15.1,0.0,0.0,236.0,0.0,704.0,308.0,17.22,8.26,47610.0,0.82,17.0,8.86,110.6,-55.9,0.1,30.771,2019-09-09 19:00:00,40201.884000000005
09-09-2019 19:15:00,14.0,17.9,76.0,1025.4,5.8,7.4,121.0,15.3,0.0,0.0,236.0,0.0,676.0,301.0,17.28,8.27,47630.0,0.83,15.9,8.87,110.8,-56.1,0.1,30.789,2019-09-09 19:15:00,40275.928
09-09-2019 19:30:00,14.0,17.9,74.0,1025.5,5.5,7.0,125.0,15.0,0.0,0.0,236.0,0.0,632.0,307.0,17.9,8.27,47370.0,0.82,11.3,8.99,113.5,-56.7,0.1,30.631,2019-09-09 19:30:00,40643.46
09-09-2019 19:45:00,14.0,18.1,74.0,1025.4,5.1,7.2,123.0,15.2,0.0,0.0,236.0,0.0,600.0,319.0,18.16,8.27,47150.0,0.82,9.7,9.07,115.1,-56.7,0.1,30.484,2019-09-09 19:45:00,40699.88
09-09-2019 20:00:00,14.0,18.0,73.0,1025.3,5.6,8.0,121.0,15.1,0.0,0.0,236.0,0.0,327.0,327.0,18.13,8.28,47270.0,0.86,13.0,9.13,115.8,-57.2,0.1,30.57,2019-09-09 20:00:00,40775.102
09-09-2019 20:15:00,13.9,17.8,75.0,1025.4,5.8,8.8,121.0,15.1,0.0,0.0,236.0,0.0,193.0,334.0,18.02,8.29,47160.0,0.88,21.9,9.25,117.0,-57.8,0.1,30.485,2019-09-09 20:15:00,40576.464
09-09-2019 20:30:00,14.0,17.8,77.0,1025.4,6.1,8.0,119.0,15.3,0.0,0.0,236.0,0.0,192.0,332.0,17.97,8.29,47120.0,0.85,25.4,9.28,117.3,-58.0,0.1,30.454,2019-09-09 20:30:00,40494.928
09-09-2019 20:45:00,14.0,18.0,76.0,1025.4,5.7,7.9,120.0,15.3,0.0,0.0,236.0,0.0,167.0,332.0,17.85,8.29,47240.0,0.86,24.4,9.24,116.6,-57.9,0.1,30.535,2019-09-09 20:45:00,40484.68
09-09-2019 21:00:00,14.0,18.1,77.0,1025.5,5.2,7.0,117.0,15.5,0.0,0.0,236.0,0.0,180.0,321.0,17.75,8.3,47320.0,0.84,28.7,9.23,116.2,-58.0,0.1,30.588,2019-09-09 21:00:00,40458.6
09-09-2019 21:15:00,13.3,17.9,77.0,1025.7,5.1,6.9,138.0,15.3,0.0,0.0,236.0,0.0,90.0,299.0,17.81,8.3,47270.0,0.8,23.2,9.22,116.2,-58.4,0.1,30.555,2019-09-09 21:15:00,40472.574
09-09-2019 21:30:00,13.6,17.9,77.0,1025.8,4.7,7.0,133.0,15.4,0.0,0.0,236.0,0.0,58.0,314.0,17.81,8.3,47320.0,0.83,23.8,9.21,116.1,-58.0,0.1,30.591,2019-09-09 21:30:00,40515.384
09-09-2019 21:45:00,14.6,18.0,79.0,1025.8,4.8,6.4,160.0,15.7,0.0,0.0,236.0,0.0,147.0,318.0,17.81,8.29,47270.0,0.85,21.4,9.26,116.7,-57.9,0.1,30.555,2019-09-09 21:45:00,40472.574
09-09-2019 22:00:00,14.6,18.0,79.0,1025.7,4.8,6.1,109.0,15.7,0.0,0.0,236.0,0.0,97.0,206.0,17.87,8.29,47280.0,0.86,24.5,9.27,117.0,-57.7,0.1,30.565,2019-09-09 22:00:00,40537.872
09-09-2019 22:15:00,14.5,18.1,79.0,1025.7,4.5,5.8,113.0,15.8,0.0,0.0,236.0,0.0,120.0,189.0,17.88,8.29,47260.0,0.86,22.6,9.3,117.3,-57.7,0.1,30.551,2019-09-09 22:15:00,40530.176
09-09-2019 22:30:00,13.4,18.0,80.0,1025.7,3.8,5.1,100.0,15.8,0.0,0.0,236.0,0.0,29.0,163.0,17.73,8.29,47330.0,0.85,24.7,9.25,116.5,-57.8,0.1,30.594,2019-09-09 22:30:00,40448.218
09-09-2019 22:45:00,13.4,17.9,81.0,1025.9,3.1,4.3,120.0,15.8,0.0,0.0,236.0,0.0,21.0,154.0,17.64,8.29,47420.0,0.84,34.8,9.15,115.0,-57.5,0.1,30.655,2019-09-09 22:45:00,40439.776
09-09-2019 23:00:00,13.3,18.0,82.0,1025.8,2.8,3.7,124.0,16.0,0.0,0.0,236.0,0.0,8.0,143.0,17.56,8.29,47410.0,0.86,33.8,9.1,114.2,-57.3,0.1,30.644,2019-09-09 23:00:00,40355.392
