"Plot Title: Carolina June 2021",,,,,
"Date Time, GMT-04:00","High Range, μS/cm (SEN S/N: 20200318)","Temp, °C (SEN S/N: 20200318)"
09/09/21 02:15:11,23961.2,24.13
09/09/21 02:45:11,23966.1,24.06
09/09/21 03:15:11,23911.2,23.98
09/09/21 03:45:11,23842.1,23.88
09/09/21 04:15:11,23781.3,23.81
09/09/21 04:45:11,23679.6,23.70
09/09/21 05:15:11,23629.1,23.65
09/09/21 05:45:11,23614.9,23.65
09/09/21 06:15:11,23581.9,23.63
09/09/21 06:45:11,23619.6,23.71
09/09/21 07:15:11,23592.9,23.71
09/09/21 07:45:11,23522.3,23.69
09/09/21 08:15:11,23572.4,23.71
09/09/21 08:45:11,23580.3,23.74
09/09/21 09:15:11,23559.9,23.72
09/09/21 09:45:11,23564.6,23.72
09/09/21 10:15:11,23588.1,23.74
09/09/21 10:45:11,23597.6,23.76
09/09/21 11:15:11,23651.2,23.80
09/09/21 11:45:11,23618.0,23.84
09/09/21 12:15:11,23643.3,23.83
09/09/21 12:45:11,23662.2,23.87
09/09/21 13:15:11,23655.9,23.91
09/09/21 13:45:11,23641.7,23.93
09/09/21 14:15:11,23633.8,23.93
09/09/21 14:45:11,23648.0,23.98
09/09/21 15:15:11,23622.8,23.95
09/09/21 15:45:11,23588.1,23.98
09/09/21 16:15:11,23607.0,23.99
09/09/21 16:45:11,23537.9,24.01
09/09/21 17:15:11,23500.4,24.00
09/09/21 17:45:11,23466.1,23.95
09/09/21 18:15:11,23357.4,23.76
09/09/21 18:45:11,23388.4,23.81
09/09/21 19:15:11,23383.7,23.80
09/09/21 19:45:11,23326.6,23.66
09/09/21 20:15:11,23325.0,23.65
09/09/21 20:45:11,23301.9,23.64
09/09/21 21:15:11,23121.5,23.34
09/09/21 21:45:11,23139.7,23.22
09/09/21 22:15:11,23188.5,23.35
09/09/21 22:45:11,23138.2,23.27
09/09/21 23:15:11,23098.7,23.27
09/09/21 23:45:11,23139.7,23.30
09/10/21 00:15:11,23173.2,23.34
09/10/21 00:45:11,23197.6,23.34
09/10/21 01:15:11,23212.9,23.37
09/10/21 01:45:11,23151.9,23.33
09/10/21 02:15:11,23208.3,23.40
09/10/21 02:45:11,23205.3,23.40
09/10/21 03:15:11,23121.5,23.35
09/10/21 03:45:11,23139.7,23.30
09/10/21 04:15:11,23202.2,23.36
09/10/21 04:45:11,23179.3,23.35
09/10/21 05:15:11,23135.2,23.27
09/10/21 05:45:11,23074.5,23.21
09/10/21 06:15:11,23023.1,23.16
09/10/21 06:45:11,22962.9,23.06
09/10/21 07:15:11,22982.5,23.07
09/10/21 07:45:11,23012.6,23.09
09/10/21 08:15:11,22971.9,23.00
09/10/21 08:45:11,22997.5,22.99
09/10/21 09:15:11,22976.5,22.87
09/10/21 09:45:11,22834.4,22.78
09/10/21 10:15:11,23080.5,23.01
09/10/21 10:45:11,23057.8,23.02
09/10/21 11:15:11,22947.9,22.98
09/10/21 11:45:11,22991.5,23.07
09/10/21 12:15:11,22938.9,23.24
09/10/21 12:45:11,23021.6,23.38
09/10/21 13:15:11,22913.5,23.54
09/10/21 13:45:11,22928.4,23.59
09/10/21 14:15:11,23008.0,23.60
09/10/21 14:45:11,22943.4,23.84
09/10/21 15:15:11,23003.5,24.05
09/10/21 15:45:11,23035.2,23.97
09/10/21 16:15:11,22904.5,24.14
09/10/21 16:45:11,22965.9,24.09
09/10/21 17:15:11,22993.0,24.13
09/10/21 17:45:11,22889.6,23.84
09/10/21 18:15:11,22803.2,23.42
09/10/21 18:45:11,22779.5,23.47
09/10/21 19:15:11,22724.8,23.19
09/10/21 19:45:11,22447.2,22.62
09/10/21 20:15:11,22451.5,22.57
09/10/21 20:45:11,22758.8,22.87
09/10/21 21:15:11,22602.8,22.68
09/10/21 21:45:11,22583.8,22.55
09/10/21 22:15:11,22613.1,22.61
09/10/21 22:45:11,22726.3,22.81
09/10/21 23:15:11,22496.4,22.34
09/10/21 23:45:11,22525.5,22.34
09/11/21 00:15:11,22544.4,22.27
09/11/21 00:45:11,22602.8,22.02
09/11/21 01:15:11,22616.0,22.13
09/11/21 01:45:11,22540.1,21.80
09/11/21 02:15:11,22460.2,21.47
09/11/21 02:45:11,22396.6,21.26
09/11/21 03:15:11,22221.8,20.68
09/11/21 03:45:11,22180.6,20.61
09/11/21 04:15:11,22303.2,21.01
09/11/21 04:45:11,22583.8,21.71
09/11/21 05:15:11,22714.5,22.35
09/11/21 05:45:11,22763.2,22.45
09/11/21 06:15:11,22761.7,22.36
09/11/21 06:45:11,22611.6,22.09
09/11/21 07:15:11,22648.3,22.06
09/11/21 07:45:11,22711.5,22.20
09/11/21 08:15:11,22611.6,22.08
09/11/21 08:45:11,22689.4,22.38
09/11/21 09:15:11,22639.4,22.34
09/11/21 09:45:11,22751.4,22.79
09/11/21 10:15:11,22736.6,22.57
09/11/21 10:45:11,22545.9,22.27
09/11/21 11:15:11,22781.0,22.83
09/11/21 11:45:11,22912.0,23.04
09/11/21 12:15:11,22946.4,23.05
09/11/21 12:45:11,23012.6,23.23
09/11/21 13:15:11,23074.5,23.38
09/11/21 13:45:11,23124.5,23.49
09/11/21 14:15:11,23148.9,23.70
09/11/21 14:45:11,23158.0,23.86
09/11/21 15:15:11,23153.4,23.87
09/11/21 15:45:11,23190.0,23.84
09/11/21 16:15:11,23206.8,23.81
09/11/21 16:45:11,23214.5,23.77
09/11/21 17:15:11,23188.5,23.90
09/11/21 17:45:11,23138.2,23.71
09/11/21 18:15:11,23177.8,23.70
09/11/21 18:45:11,23129.1,23.52
09/11/21 19:15:11,23115.4,23.40
09/11/21 19:45:11,23045.8,23.28
09/11/21 20:15:11,23092.7,23.35
09/11/21 20:45:11,23129.1,23.34
09/11/21 21:15:11,23053.3,23.12
09/11/21 21:45:11,23071.5,23.19
09/11/21 22:15:11,23036.7,23.07
09/11/21 22:45:11,23053.3,23.04
09/11/21 23:15:11,23038.2,22.99
09/11/21 23:45:11,23036.7,22.97
09/12/21 00:15:11,23011.1,22.79
09/12/21 00:45:11,23056.3,22.84
09/12/21 01:15:11,23066.9,22.81
09/12/21 01:45:11,23071.5,22.75
09/12/21 02:15:11,23104.8,22.79
09/12/21 02:45:11,23126.0,22.76
09/12/21 03:15:11,23171.7,22.73
09/12/21 03:45:11,23159.5,22.72
09/12/21 04:15:11,23161.0,22.70
09/12/21 04:45:11,23132.1,22.55
09/12/21 05:15:11,23106.3,22.36
09/12/21 05:45:11,23109.3,22.40
09/12/21 06:15:11,23000.5,22.19
09/12/21 06:45:11,23080.5,22.33
09/12/21 07:15:11,23000.5,22.21
09/12/21 07:45:11,22981.0,22.23
09/12/21 08:15:11,23018.6,22.30
09/12/21 08:45:11,23006.5,22.29
09/12/21 09:15:11,22994.5,22.33
09/12/21 09:45:11,22978.0,22.30
09/12/21 10:15:11,22968.9,22.43
09/12/21 10:45:11,22985.5,22.48
09/12/21 11:15:11,23033.7,22.63
09/12/21 11:45:11,23023.1,22.65
09/12/21 12:15:11,23068.4,22.75
09/12/21 12:45:11,23091.1,22.95
09/12/21 13:15:11,23101.8,23.04
09/12/21 13:45:11,23109.3,23.15
09/12/21 14:15:11,23135.2,23.24
09/12/21 14:45:11,23139.7,23.29
09/12/21 15:15:11,23133.6,23.33
09/12/21 15:45:11,23147.3,23.36
09/12/21 16:15:11,23159.5,23.29
09/12/21 16:45:11,23159.5,23.28
09/12/21 17:15:11,23153.4,23.23
09/12/21 17:45:11,23107.8,23.20
09/12/21 18:15:11,23088.1,23.14
09/12/21 18:45:11,23076.0,23.12
09/12/21 19:15:11,23056.3,23.11
09/12/21 19:45:11,22973.4,23.01
09/12/21 20:15:11,22953.9,22.99
09/12/21 20:45:11,22924.0,22.95
09/12/21 21:15:11,22921.0,22.94
09/12/21 21:45:11,22897.0,22.90
09/12/21 22:15:11,22944.9,22.95
09/12/21 22:45:11,22944.9,22.93
09/12/21 23:15:11,22897.0,22.84
09/12/21 23:45:11,22886.6,22.83
09/13/21 00:15:11,22862.7,22.75
09/13/21 00:45:11,22901.5,22.81
09/13/21 01:15:11,22909.0,22.84
09/13/21 01:45:11,22909.0,22.79
09/13/21 02:15:11,22987.0,22.87
09/13/21 02:45:11,22971.9,22.86
09/13/21 03:15:11,23009.6,22.91
09/13/21 03:45:11,23038.2,22.94
09/13/21 04:15:11,23039.7,22.94
09/13/21 04:45:11,23073.0,22.93
09/13/21 05:15:11,23074.5,22.94
09/13/21 05:45:11,23088.1,22.94
09/13/21 06:15:11,23073.0,22.90
09/13/21 06:45:11,23023.1,22.76
09/13/21 07:15:11,22921.0,22.54
09/13/21 07:45:11,22929.9,22.55
09/13/21 08:15:11,22924.0,22.51
09/13/21 08:45:11,22909.0,22.52
09/13/21 09:15:11,22880.6,22.49
09/13/21 09:45:11,22885.1,22.57
09/13/21 10:15:11,22967.4,22.65
09/13/21 10:45:11,22781.0,22.63
09/13/21 11:15:11,22888.1,22.84
09/13/21 11:45:11,22868.7,22.85
09/13/21 12:15:11,22770.6,22.81
09/13/21 12:45:11,22879.1,22.87
09/13/21 13:15:11,22932.9,22.97
09/13/21 13:45:11,22968.9,23.08
09/13/21 14:15:11,22947.9,23.21
09/13/21 14:45:11,22962.9,23.35
09/13/21 15:15:11,23006.5,23.55
09/13/21 15:45:11,23074.5,23.63
09/13/21 16:15:11,23024.6,24.40
09/13/21 16:45:11,23132.1,23.88
09/13/21 17:15:11,23132.1,23.95
09/13/21 17:45:11,23142.8,23.91
09/13/21 18:15:11,23154.9,23.86
09/13/21 18:45:11,23103.3,23.88
09/13/21 19:15:11,23123.0,23.86
09/13/21 19:45:11,23101.8,23.87
09/13/21 20:15:11,23113.9,23.83
09/13/21 20:45:11,23063.9,23.72
09/13/21 21:15:11,23042.7,23.58
09/13/21 21:45:11,23020.1,23.52
09/13/21 22:15:11,22973.4,23.50
09/13/21 22:45:11,22974.9,23.20
09/13/21 23:15:11,22961.4,23.28
09/13/21 23:45:11,22971.9,23.27
09/14/21 00:15:11,22991.5,23.27
09/14/21 00:45:11,23011.1,23.34
09/14/21 01:15:11,23014.1,23.31
09/14/21 01:45:11,23062.4,23.38
09/14/21 02:15:11,23095.7,23.40
09/14/21 02:45:11,23063.9,23.30
09/14/21 03:15:11,23138.2,23.40
09/14/21 03:45:11,23097.2,23.22
09/14/21 04:15:11,23066.9,23.08
09/14/21 04:45:11,23097.2,23.09
09/14/21 05:15:11,23147.3,23.07
09/14/21 05:45:11,22932.9,22.57
09/14/21 06:15:11,23012.6,22.63
09/14/21 06:45:11,22907.5,22.35
09/14/21 07:15:11,22991.5,22.58
09/14/21 07:45:11,22855.3,22.23
09/14/21 08:15:11,22766.2,21.94
09/14/21 08:45:11,22648.3,21.54
09/14/21 09:15:11,22726.3,21.85
09/14/21 09:45:11,22683.5,21.77
09/14/21 10:15:11,22705.6,21.84
09/14/21 10:45:11,22671.8,22.02
09/14/21 11:15:11,22732.2,22.18
09/14/21 11:45:11,22825.5,22.52
09/14/21 12:15:11,22915.0,23.17
09/14/21 12:45:11,22950.9,23.36
09/14/21 13:15:11,23014.1,23.45
09/14/21 13:45:11,23076.0,23.72
09/14/21 14:15:11,23106.3,23.86
09/14/21 14:45:11,23116.9,23.88
09/14/21 15:15:11,23164.1,23.91
09/14/21 15:45:11,23180.9,23.94
09/14/21 16:15:11,23205.3,23.94
09/14/21 16:45:11,23203.8,23.93
09/14/21 17:15:11,23228.2,23.91
09/14/21 17:45:11,23197.6,23.88
09/14/21 18:15:11,23232.8,23.79
09/14/21 18:45:11,23167.1,23.48
09/14/21 19:15:11,23180.9,23.41
09/14/21 19:45:11,23196.1,23.31
09/14/21 20:15:11,23107.8,23.06
09/14/21 20:45:11,23113.9,23.15
09/14/21 21:15:11,23039.7,23.14
09/14/21 21:45:11,23059.4,23.00
09/14/21 22:15:11,23030.7,22.97
09/14/21 22:45:11,22991.5,22.78
09/14/21 23:15:11,22925.4,22.68
09/14/21 23:45:11,22885.1,22.56
09/15/21 00:15:11,22874.6,22.51
09/15/21 00:45:11,22868.7,22.55
09/15/21 01:15:11,22871.6,22.54
09/15/21 01:45:11,22852.3,22.45
09/15/21 02:15:11,22932.9,22.68
09/15/21 02:45:11,22973.4,22.77
09/15/21 03:15:11,23011.1,22.87
09/15/21 03:45:11,23060.9,23.07
09/15/21 04:15:11,23144.3,23.27
09/15/21 04:45:11,23196.1,23.40
09/15/21 05:15:11,23180.9,23.34
09/15/21 05:45:11,23208.3,23.27
09/15/21 06:15:11,23214.5,23.27
09/15/21 06:45:11,23223.6,23.29
09/15/21 07:15:11,23214.5,23.28
09/15/21 07:45:11,23214.5,23.28
09/15/21 08:15:11,23220.6,23.28
09/15/21 08:45:11,23196.1,23.30
09/15/21 09:15:11,23206.8,23.34
09/15/21 09:45:11,23208.3,23.43
09/15/21 10:15:11,23194.6,23.49
09/15/21 10:45:11,23168.7,23.56
09/15/21 11:15:11,23176.3,23.66
09/15/21 11:45:11,23168.7,23.76
09/15/21 12:15:11,23173.2,23.81
09/15/21 12:45:11,23212.9,23.81
09/15/21 13:15:11,23199.2,24.10
09/15/21 13:45:11,23226.7,24.07
09/15/21 14:15:11,23216.0,24.21
09/15/21 14:45:11,23225.2,24.16
09/15/21 15:15:11,23228.2,24.08
09/15/21 15:45:11,23283.5,24.23
09/15/21 16:15:11,23303.5,24.22
09/15/21 16:45:11,23303.5,24.23
09/15/21 17:15:11,23331.2,24.20
09/15/21 17:45:11,23328.1,24.24
09/15/21 18:15:11,23349.7,24.21
09/15/21 18:45:11,23365.2,24.21
09/15/21 19:15:11,23343.5,24.05
09/15/21 19:45:11,23352.8,24.07
09/15/21 20:15:11,23360.5,24.06
09/15/21 20:45:11,23346.6,23.97
09/15/21 21:15:11,23306.5,23.91
09/15/21 21:45:11,23297.3,23.85
09/15/21 22:15:11,23265.0,23.80
09/15/21 22:45:11,23216.0,23.72
09/15/21 23:15:11,23180.9,23.58
09/15/21 23:45:11,23124.5,23.50
09/16/21 00:15:11,23113.9,23.47
09/16/21 00:45:11,23115.4,23.47
09/16/21 01:15:11,23141.3,23.50
09/16/21 01:45:11,23120.0,23.41
09/16/21 02:15:11,23073.0,23.38
09/16/21 02:45:11,23083.6,23.40
09/16/21 03:15:11,23100.2,23.41
09/16/21 03:45:11,23115.4,23.43
09/16/21 04:15:11,23164.1,23.50
09/16/21 04:45:11,23171.7,23.54
09/16/21 05:15:11,23194.6,23.55
09/16/21 05:45:11,23205.3,23.56
09/16/21 06:15:11,23199.2,23.58
09/16/21 06:45:11,23248.1,23.65
09/16/21 07:15:11,23292.7,23.72
09/16/21 07:45:11,23092.7,23.40
09/16/21 08:15:11,23104.8,23.38
09/16/21 08:45:11,22885.1,23.13
09/16/21 09:15:11,22913.5,23.14
09/16/21 09:45:11,22985.5,23.21
09/16/21 10:15:11,23015.6,23.23
09/16/21 10:45:11,22844.8,23.06
09/16/21 11:15:11,22804.7,23.02
09/16/21 11:45:11,22898.5,23.14
09/16/21 12:15:11,22861.2,23.13
09/16/21 12:45:11,22904.5,23.22
09/16/21 13:15:11,22775.0,23.15
09/16/21 13:45:11,22591.1,23.04
09/16/21 14:15:11,22701.2,23.14
09/16/21 14:45:11,22837.4,23.29
09/16/21 15:15:11,22885.1,23.42
09/16/21 15:45:11,22909.0,23.48
09/16/21 16:15:11,22837.4,23.45
09/16/21 16:45:11,22789.9,23.47
09/16/21 17:15:11,22635.0,23.62
09/16/21 17:45:11,22786.9,23.64
09/16/21 18:15:11,22852.3,23.59
09/16/21 18:45:11,22926.9,23.59
09/16/21 19:15:11,22993.0,23.57
09/16/21 19:45:11,22797.3,23.52
09/16/21 20:15:11,22736.6,23.44
09/16/21 20:45:11,22779.5,23.40
09/16/21 21:15:11,22871.6,23.40
09/16/21 21:45:11,22934.4,23.50
09/16/21 22:15:11,22924.0,23.50
09/16/21 22:45:11,22798.8,23.35
09/16/21 23:15:11,22529.9,23.19
09/16/21 23:45:11,22840.4,23.27
09/17/21 00:15:11,22741.0,23.19
09/17/21 00:45:11,22736.6,23.16
09/17/21 01:15:11,22797.3,23.20
09/17/21 01:45:11,22816.6,23.20
09/17/21 02:15:11,22595.5,22.94
09/17/21 02:45:11,22409.6,22.57
09/17/21 03:15:11,22670.3,22.85
09/17/21 03:45:11,22840.4,23.14
09/17/21 04:15:11,22894.0,23.16
09/17/21 04:45:11,22868.7,23.13
09/17/21 05:15:11,22892.5,23.08
09/17/21 05:45:11,22919.5,23.09
09/17/21 06:15:11,22922.5,23.06
09/17/21 06:45:11,22988.5,23.08
09/17/21 07:15:11,23041.2,23.15
09/17/21 07:45:11,23009.6,23.09
09/17/21 08:15:11,22852.3,22.85
09/17/21 08:45:11,22642.4,22.50
09/17/21 09:15:11,22636.5,22.48
09/17/21 09:45:11,22572.1,22.34
09/17/21 10:15:11,22503.7,22.25
09/17/21 10:45:11,22640.9,22.50
09/17/21 11:15:11,22633.6,22.58
09/17/21 11:45:11,22651.2,22.55
09/17/21 12:15:11,22512.4,22.41
09/17/21 12:45:11,22441.4,22.41
09/17/21 13:15:11,22454.4,22.44
09/17/21 13:45:11,22313.3,22.37
09/17/21 14:15:11,22418.3,22.49
09/17/21 14:45:11,22458.7,22.56
09/17/21 15:15:11,22575.1,22.73
09/17/21 15:45:11,22629.2,22.78
09/17/21 16:15:11,22693.8,22.84
09/17/21 16:45:11,22682.0,22.84
09/17/21 17:15:11,22825.5,22.95
09/17/21 17:45:11,22608.7,22.90
09/17/21 18:15:11,22683.5,23.05
09/17/21 18:45:11,22534.2,22.97
09/17/21 19:15:11,22541.5,22.99
09/17/21 19:45:11,22428.4,22.94
09/17/21 20:15:11,22474.7,22.95
09/17/21 20:45:11,22564.8,23.02
09/17/21 21:15:11,22483.4,22.99
09/17/21 21:45:11,22525.5,23.01
09/17/21 22:15:11,22461.6,22.99
09/17/21 22:45:11,22522.6,23.00
09/17/21 23:15:11,22503.7,23.01
09/17/21 23:45:11,22451.5,22.98
09/18/21 00:15:11,22439.9,22.97
09/18/21 00:45:11,22233.2,22.84
09/18/21 01:15:11,22291.8,22.81
09/18/21 01:45:11,22237.5,22.77
09/18/21 02:15:11,22106.9,22.68
09/18/21 02:45:11,22046.3,22.56
09/18/21 03:15:11,22369.3,22.68
09/18/21 03:45:11,22424.0,22.55
09/18/21 04:15:11,22271.8,22.49
09/18/21 04:45:11,22434.2,22.52
09/18/21 05:15:11,22336.2,22.27
09/18/21 05:45:11,22190.5,22.15
09/18/21 06:15:11,22066.0,22.02
09/18/21 06:45:11,22026.6,21.95
09/18/21 07:15:11,22266.0,22.05
09/18/21 07:45:11,22288.9,22.07
09/18/21 08:15:11,22425.5,22.04
09/18/21 08:45:11,22470.3,22.09
09/18/21 09:15:11,22243.2,21.92
09/18/21 09:45:11,22271.8,21.99
09/18/21 10:15:11,22388.0,22.11
09/18/21 10:45:11,22204.7,22.01
09/18/21 11:15:11,21930.0,21.94
09/18/21 11:45:11,22424.0,22.20
09/18/21 12:15:11,22146.5,22.13
09/18/21 12:45:11,22152.2,22.30
09/18/21 13:15:11,22309.0,22.35
09/18/21 13:45:11,22357.7,22.44
09/18/21 14:15:11,22511.0,22.57
09/18/21 14:45:11,22360.6,22.61
09/18/21 15:15:11,22157.9,22.65
09/18/21 15:45:11,22324.7,22.76
09/18/21 16:15:11,22314.7,22.84
09/18/21 16:45:11,22377.9,23.16
09/18/21 17:15:11,22561.9,23.14
09/18/21 17:45:11,22454.4,23.11
09/18/21 18:15:11,22735.1,23.21
09/18/21 18:45:11,22788.4,23.20
09/18/21 19:15:11,22661.5,23.17
09/18/21 19:45:11,22861.2,23.23
09/18/21 20:15:11,22868.7,23.22
09/18/21 20:45:11,22807.7,23.21
09/18/21 21:15:11,22867.2,23.23
09/18/21 21:45:11,22928.4,23.28
09/18/21 22:15:11,22982.5,23.30
09/18/21 22:45:11,22993.0,23.33
09/18/21 23:15:11,23017.1,23.33
09/18/21 23:45:11,22950.9,23.31
09/19/21 00:15:11,22932.9,23.28
09/19/21 00:45:11,22962.9,23.28
09/19/21 01:15:11,22442.8,22.73
09/19/21 01:45:11,22455.8,22.71
09/19/21 02:15:11,22882.1,23.04
09/19/21 02:45:11,22773.6,22.93
09/19/21 03:15:11,22668.8,22.73
09/19/21 03:45:11,22638.0,22.70
09/19/21 04:15:11,22589.7,22.68
09/19/21 04:45:11,22382.2,22.42
09/19/21 05:15:11,22516.8,22.30
09/19/21 05:45:11,22483.4,22.29
09/19/21 06:15:11,22508.1,22.26
09/19/21 06:45:11,22483.4,22.14
09/19/21 07:15:11,22480.5,22.11
09/19/21 07:45:11,22463.1,22.01
09/19/21 08:15:11,22497.9,22.06
09/19/21 08:45:11,22638.0,22.12
09/19/21 09:15:11,22699.7,22.18
09/19/21 09:45:11,22751.4,22.20
09/19/21 10:15:11,22730.7,22.15
09/19/21 10:45:11,22635.0,22.12
09/19/21 11:15:11,22281.8,21.71
09/19/21 11:45:11,22319.0,21.86
09/19/21 12:15:11,22313.3,22.04
09/19/21 12:45:11,22321.9,22.11
09/19/21 13:15:11,22326.2,22.28
09/19/21 13:45:11,22304.7,22.36
09/19/21 14:15:11,22419.7,22.58
09/19/21 14:45:11,22359.2,22.57
09/19/21 15:15:11,22336.2,22.63
09/19/21 15:45:11,22281.8,22.62
09/19/21 16:15:11,22293.2,22.65
09/19/21 16:45:11,22182.0,22.57
09/19/21 17:15:11,22132.4,22.40
09/19/21 17:45:11,22184.8,22.45
09/19/21 18:15:11,22347.7,22.69
09/19/21 18:45:11,22788.4,23.04
09/19/21 19:15:11,22931.4,23.17
09/19/21 19:45:11,22934.4,23.20
09/19/21 20:15:11,23009.6,23.24
09/19/21 20:45:11,23006.5,23.26
09/19/21 21:15:11,23035.2,23.28
09/19/21 21:45:11,22988.5,23.21
09/19/21 22:15:11,23032.2,23.24
09/19/21 22:45:11,23086.6,23.30
09/19/21 23:15:11,23144.3,23.35
09/19/21 23:45:11,23158.0,23.38
09/20/21 00:15:11,23197.6,23.41
09/20/21 00:45:11,23132.1,23.36
09/20/21 01:15:11,23098.7,23.31
09/20/21 01:45:11,23158.0,23.38
09/20/21 02:15:11,23145.8,23.35
09/20/21 02:45:11,23039.7,23.22
09/20/21 03:15:11,23020.1,23.09
09/20/21 03:45:11,23103.3,23.20
09/20/21 04:15:11,23018.6,23.02
09/20/21 04:45:11,23060.9,23.05
09/20/21 05:15:11,23088.1,23.11
09/20/21 05:45:11,23041.2,23.06
09/20/21 06:15:11,23100.2,23.04
09/20/21 06:45:11,23202.2,23.21
09/20/21 07:15:11,23167.1,23.06
09/20/21 07:45:11,23216.0,23.17
09/20/21 08:15:11,23237.4,23.17
09/20/21 08:45:11,23242.0,23.23
09/20/21 09:15:11,23196.1,22.93
09/20/21 09:45:11,22935.9,22.12
09/20/21 10:15:11,23079.0,22.45
09/20/21 10:45:11,23062.4,22.48
09/20/21 11:15:11,23003.5,22.40
09/20/21 11:45:11,22766.2,22.11
09/20/21 12:15:11,22940.4,22.42
09/20/21 12:45:11,22794.3,22.43
09/20/21 13:15:11,22698.2,22.36
09/20/21 13:45:11,22841.9,22.71
09/20/21 14:15:11,22901.5,22.84
09/20/21 14:45:11,22752.8,23.00
09/20/21 15:15:11,22837.4,23.14
09/20/21 15:45:11,22959.9,23.23
09/20/21 16:15:11,23027.6,23.33
09/20/21 16:45:11,23080.5,23.54
09/20/21 17:15:11,22973.4,23.56
09/20/21 17:45:11,22907.5,23.45
09/20/21 18:15:11,23080.5,23.58
09/20/21 18:45:11,23159.5,23.63
09/20/21 19:15:11,23251.2,23.73
09/20/21 19:45:11,23280.4,23.72
09/20/21 20:15:11,23325.0,23.76
09/20/21 20:45:11,23328.1,23.77
09/20/21 21:15:11,23325.0,23.55
09/20/21 21:45:11,23312.7,23.51
09/20/21 22:15:11,23334.3,23.55
09/20/21 22:45:11,23359.0,23.57
09/20/21 23:15:11,23331.2,23.57
09/20/21 23:45:11,23321.9,23.54
09/21/21 00:15:11,23346.6,23.34
09/21/21 00:45:11,23359.0,23.38
09/21/21 01:15:11,23354.3,23.41
09/21/21 01:45:11,23340.4,23.40
09/21/21 02:15:11,23363.6,23.45
09/21/21 02:45:11,23257.3,23.26
09/21/21 03:15:11,23255.8,23.23
09/21/21 03:45:11,23197.6,23.07
09/21/21 04:15:11,23306.5,23.26
09/21/21 04:45:11,23260.4,23.15
09/21/21 05:15:11,23183.9,22.84
09/21/21 05:45:11,23200.7,22.80
09/21/21 06:15:11,23154.9,22.63
09/21/21 06:45:11,23237.4,22.84
09/21/21 07:15:11,23292.7,22.99
09/21/21 07:45:11,23212.9,22.85
09/21/21 08:15:11,23305.0,22.99
09/21/21 08:45:11,23382.2,23.16
09/21/21 09:15:11,23386.8,23.19
09/21/21 09:45:11,23448.9,23.30
09/21/21 10:15:11,23453.6,23.27
09/21/21 10:45:11,23473.9,23.35
09/21/21 11:15:11,23416.3,23.37
09/21/21 11:45:11,23470.7,23.41
09/21/21 12:15:11,23506.6,23.83
09/21/21 12:45:11,23469.2,23.91
09/21/21 13:15:11,23498.8,24.02
09/21/21 13:45:11,23522.3,24.15
09/21/21 14:15:11,23517.6,24.44
09/21/21 14:45:11,23512.9,24.74
09/21/21 15:15:11,23450.5,24.74
09/21/21 15:45:11,23484.8,24.41
09/21/21 16:15:11,23461.4,24.62
09/21/21 16:45:11,23450.5,24.45
09/21/21 17:15:11,23444.3,24.15
09/21/21 17:45:11,23413.2,24.14
09/21/21 18:15:11,23411.6,24.05
09/21/21 18:45:11,23414.7,24.00
09/21/21 19:15:11,23396.1,24.01
09/21/21 19:45:11,23396.1,24.02
09/21/21 20:15:11,23441.2,24.00
09/21/21 20:45:11,23428.7,23.98
09/21/21 21:15:11,23462.9,23.98
09/21/21 21:45:11,23464.5,23.92
09/21/21 22:15:11,23483.2,23.87
09/21/21 22:45:11,23480.1,23.78
09/21/21 23:15:11,23495.7,23.69
09/21/21 23:45:11,23492.6,23.64
09/22/21 00:15:11,23508.2,23.63
09/22/21 00:45:11,23494.1,23.57
09/22/21 01:15:11,23475.4,23.42
09/22/21 01:45:11,23452.0,23.21
09/22/21 02:15:11,23464.5,23.22
09/22/21 02:45:11,23438.0,23.06
09/22/21 03:15:11,23320.4,22.73
09/22/21 03:45:11,23342.0,22.78
09/22/21 04:15:11,23309.6,22.68
09/22/21 04:45:11,23298.8,22.62
09/22/21 05:15:11,23301.9,22.70
09/22/21 05:45:11,23329.6,22.75
09/22/21 06:15:11,23337.4,22.72
09/22/21 06:45:11,23312.7,22.71
09/22/21 07:15:11,23332.7,22.78
09/22/21 07:45:11,23346.6,22.80
09/22/21 08:15:11,23317.3,22.79
09/22/21 08:45:11,23363.6,22.81
09/22/21 09:15:11,23424.1,22.94
09/22/21 09:45:11,23416.3,22.98
09/22/21 10:15:11,23506.6,23.07
09/22/21 10:45:11,23487.9,23.19
09/22/21 11:15:11,23534.8,23.23
09/22/21 11:45:11,23608.6,23.33
09/22/21 12:15:11,23618.0,23.34
09/22/21 12:45:11,23640.1,23.31
09/22/21 13:15:11,23678.1,23.49
09/22/21 13:45:11,23736.8,23.60
09/22/21 14:15:11,23752.7,23.71
09/22/21 14:45:11,23765.4,23.90
09/22/21 15:15:11,23733.6,23.95
09/22/21 15:45:11,23709.8,24.00
09/22/21 16:15:11,23619.6,23.87
09/22/21 16:45:11,23556.7,23.80
09/22/21 17:15:11,23563.0,23.79
09/22/21 17:45:11,23534.8,23.71
09/22/21 18:15:11,23542.6,23.63
09/22/21 18:45:11,23534.8,23.48
09/22/21 19:15:11,23500.4,23.35
09/22/21 19:45:11,23498.8,23.29
09/22/21 20:15:11,23544.2,23.37
09/22/21 20:45:11,23558.3,23.45
