"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/09/17","17:48","2.4","-","2.81"
"2021/09/17","17:54","2.38","-","2.77"
"2021/09/17","18:00","2.359","-","2.79"
"2021/09/17","18:06","2.336","-","2.78"
"2021/09/17","18:12","2.312","-","2.69"
"2021/09/17","18:18","2.286","-","2.68"
"2021/09/17","18:24","2.26","-","2.69"
"2021/09/17","18:30","2.234","-","2.62"
"2021/09/17","18:36","2.208","-","2.56"
"2021/09/17","18:42","2.183","-","2.54"
"2021/09/17","18:48","2.158","-","2.52"
"2021/09/17","18:54","2.135","-","2.47"
"2021/09/17","19:00","2.112","-","2.44"
"2021/09/17","19:06","2.09","-","2.38"
"2021/09/17","19:12","2.07","-","2.31"
"2021/09/17","19:18","2.05","-","2.32"
"2021/09/17","19:24","2.032","-","2.26"
"2021/09/17","19:30","2.014","-","2.21"
"2021/09/17","19:36","1.997","-","2.17"
"2021/09/17","19:42","1.98","-","2.15"
"2021/09/17","19:48","1.962","-","2.12"
"2021/09/17","19:54","1.945","-","2.07"
"2021/09/17","20:00","1.927","-","2.05"
"2021/09/17","20:06","1.908","-","2.03"
"2021/09/17","20:12","1.887","-","2.02"
"2021/09/17","20:18","1.865","-","2.01"
"2021/09/17","20:24","1.841","-","2.01"
"2021/09/17","20:30","1.815","-","2.02"
"2021/09/17","20:36","1.787","-","2.02"
"2021/09/17","20:42","1.756","-","2.01"
"2021/09/17","20:48","1.723","-","2.01"
"2021/09/17","20:54","1.687","-","2"
"2021/09/17","21:00","1.649","-","2"
"2021/09/17","21:06","1.608","-","1.97"
"2021/09/17","21:12","1.565","-","1.92"
"2021/09/17","21:18","1.519","-","1.9"
"2021/09/17","21:24","1.472","-","1.85"
"2021/09/17","21:30","1.423","-","1.78"
"2021/09/17","21:36","1.372","-","1.71"
"2021/09/17","21:42","1.32","-","1.65"
"2021/09/17","21:48","1.268","-","1.6"
"2021/09/17","21:54","1.214","-","1.56"
"2021/09/17","22:00","1.16","-","1.5"
"2021/09/17","22:06","1.107","-","1.43"
"2021/09/17","22:12","1.053","-","1.38"
"2021/09/17","22:18","1","-","1.38"
"2021/09/17","22:24","0.947","-","1.34"
"2021/09/17","22:30","0.895","-","1.26"
"2021/09/17","22:36","0.844","-","1.21"
"2021/09/17","22:42","0.795","-","1.18"
"2021/09/17","22:48","0.747","-","1.16"
"2021/09/17","22:54","0.7","-","1.1"
"2021/09/17","23:00","0.655","-","1.07"
"2021/09/17","23:06","0.611","-","1.05"
"2021/09/17","23:12","0.568","-","1.02"
"2021/09/17","23:18","0.528","-","0.99"
"2021/09/17","23:24","0.488","-","0.95"
"2021/09/17","23:30","0.451","-","0.92"
"2021/09/17","23:36","0.415","-","0.9"
"2021/09/17","23:42","0.38","-","0.87"
"2021/09/17","23:48","0.347","-","0.86"
"2021/09/17","23:54","0.316","-","0.84"
"2021/09/18","00:00","0.287","-","0.8"
"2021/09/18","00:06","0.259","-","0.76"
"2021/09/18","00:12","0.233","-","0.74"
"2021/09/18","00:18","0.209","-","0.72"
"2021/09/18","00:24","0.188","-","0.73"
"2021/09/18","00:30","0.168","-","0.71"
"2021/09/18","00:36","0.151","-","0.67"
"2021/09/18","00:42","0.136","-","0.65"
"2021/09/18","00:48","0.124","-","0.64"
"2021/09/18","00:54","0.115","-","0.63"
"2021/09/18","01:00","0.108","-","0.63"
"2021/09/18","01:06","0.105","-","0.59"
"2021/09/18","01:12","0.105","-","0.56"
"2021/09/18","01:18","0.109","-","0.56"
"2021/09/18","01:24","0.116","-","0.58"
"2021/09/18","01:30","0.127","-","0.59"
"2021/09/18","01:36","0.141","-","0.59"
"2021/09/18","01:42","0.159","-","0.61"
"2021/09/18","01:48","0.181","-","0.61"
"2021/09/18","01:54","0.207","-","0.61"
"2021/09/18","02:00","0.237","-","0.64"
"2021/09/18","02:06","0.271","-","0.67"
"2021/09/18","02:12","0.308","-","0.66"
"2021/09/18","02:18","0.35","-","0.72"
"2021/09/18","02:24","0.394","-","0.77"
"2021/09/18","02:30","0.442","-","0.81"
"2021/09/18","02:36","0.493","-","0.84"
"2021/09/18","02:42","0.548","-","0.85"
"2021/09/18","02:48","0.605","-","0.86"
"2021/09/18","02:54","0.664","-","0.94"
"2021/09/18","03:00","0.726","-","1"
"2021/09/18","03:06","0.79","-","1.05"
"2021/09/18","03:12","0.855","-","1.1"
"2021/09/18","03:18","0.922","-","1.17"
"2021/09/18","03:24","0.99","-","1.2"
"2021/09/18","03:30","1.059","-","1.25"
"2021/09/18","03:36","1.128","-","1.29"
"2021/09/18","03:42","1.197","-","1.34"
"2021/09/18","03:48","1.265","-","1.41"
"2021/09/18","03:54","1.332","-","1.49"
"2021/09/18","04:00","1.398","-","1.57"
"2021/09/18","04:06","1.462","-","1.66"
"2021/09/18","04:12","1.523","-","1.72"
"2021/09/18","04:18","1.582","-","1.78"
"2021/09/18","04:24","1.638","-","1.84"
"2021/09/18","04:30","1.691","-","1.9"
"2021/09/18","04:36","1.739","-","1.97"
"2021/09/18","04:42","1.783","-","2.02"
"2021/09/18","04:48","1.823","-","2.04"
"2021/09/18","04:54","1.858","-","2.07"
"2021/09/18","05:00","1.888","-","2.16"
"2021/09/18","05:06","1.913","-","2.2"
"2021/09/18","05:12","1.932","-","2.2"
"2021/09/18","05:18","1.946","-","2.24"
"2021/09/18","05:24","1.955","-","2.29"
"2021/09/18","05:30","1.959","-","2.29"
"2021/09/18","05:36","1.957","-","2.32"
"2021/09/18","05:42","1.951","-","2.32"
"2021/09/18","05:48","1.939","-","2.33"
"2021/09/18","05:54","1.924","-","2.31"
"2021/09/18","06:00","1.904","-","2.32"
"2021/09/18","06:06","1.882","-","2.33"
"2021/09/18","06:12","1.855","-","2.29"
"2021/09/18","06:18","1.827","-","2.29"
"2021/09/18","06:24","1.796","-","2.31"
"2021/09/18","06:30","1.764","-","2.29"
"2021/09/18","06:36","1.731","-","2.21"
"2021/09/18","06:42","1.697","-","2.19"
"2021/09/18","06:48","1.663","-","2.2"
"2021/09/18","06:54","1.629","-","2.16"
"2021/09/18","07:00","1.596","-","2.08"
"2021/09/18","07:06","1.564","-","2.06"
"2021/09/18","07:12","1.534","-","2.06"
"2021/09/18","07:18","1.505","-","2.02"
"2021/09/18","07:24","1.478","-","1.98"
"2021/09/18","07:30","1.452","-","1.96"
"2021/09/18","07:36","1.429","-","1.93"
"2021/09/18","07:42","1.408","-","1.93"
"2021/09/18","07:48","1.388","-","1.91"
"2021/09/18","07:54","1.37","-","1.85"
"2021/09/18","08:00","1.353","-","1.79"
"2021/09/18","08:06","1.338","-","1.73"
"2021/09/18","08:12","1.323","-","1.73"
"2021/09/18","08:18","1.31","-","1.71"
"2021/09/18","08:24","1.296","-","1.67"
"2021/09/18","08:30","1.282","-","1.63"
"2021/09/18","08:36","1.268","-","1.61"
"2021/09/18","08:42","1.254","-","1.58"
"2021/09/18","08:48","1.238","-","1.56"
"2021/09/18","08:54","1.222","-","1.54"
"2021/09/18","09:00","1.204","-","1.57"
"2021/09/18","09:06","1.184","-","1.59"
"2021/09/18","09:12","1.163","-","1.57"
"2021/09/18","09:18","1.14","-","1.57"
"2021/09/18","09:24","1.116","-","1.59"
"2021/09/18","09:30","1.089","-","1.62"
"2021/09/18","09:36","1.062","-","1.62"
"2021/09/18","09:42","1.032","-","1.54"
"2021/09/18","09:48","1.001","-","1.47"
"2021/09/18","09:54","0.97","-","1.4"
"2021/09/18","10:00","0.937","-","1.42"
"2021/09/18","10:06","0.903","-","1.4"
"2021/09/18","10:12","0.869","-","1.28"
"2021/09/18","10:18","0.835","-","1.25"
"2021/09/18","10:24","0.8","-","1.24"
"2021/09/18","10:30","0.766","-","1.17"
"2021/09/18","10:36","0.732","-","1.11"
"2021/09/18","10:42","0.699","-","1.05"
"2021/09/18","10:48","0.667","-","1.01"
"2021/09/18","10:54","0.635","-","0.97"
"2021/09/18","11:00","0.605","-","0.93"
"2021/09/18","11:06","0.575","-","0.9"
"2021/09/18","11:12","0.547","-","0.86"
"2021/09/18","11:18","0.52","-","0.83"
"2021/09/18","11:24","0.494","-","0.84"
"2021/09/18","11:30","0.47","-","0.81"
"2021/09/18","11:36","0.446","-","0.79"
"2021/09/18","11:42","0.424","-","0.78"
"2021/09/18","11:48","0.403","-","0.79"
"2021/09/18","11:54","0.382","-","0.79"
"2021/09/18","12:00","0.363","-","0.78"
"2021/09/18","12:06","0.345","-","0.76"
"2021/09/18","12:12","0.328","-","0.74"
"2021/09/18","12:18","0.311","-","0.73"
"2021/09/18","12:24","0.296","-","0.75"
"2021/09/18","12:30","0.282","-","0.71"
"2021/09/18","12:36","0.269","-","0.68"
"2021/09/18","12:42","0.257","-","0.69"
"2021/09/18","12:48","0.247","-","0.71"
"2021/09/18","12:54","0.238","-","0.72"
"2021/09/18","13:00","0.231","-","0.73"
"2021/09/18","13:06","0.225","-","0.75"
"2021/09/18","13:12","0.222","-","0.73"
"2021/09/18","13:18","0.221","-","0.71"
"2021/09/18","13:24","0.223","-","0.73"
"2021/09/18","13:30","0.227","-","0.75"
"2021/09/18","13:36","0.234","-","0.76"
"2021/09/18","13:42","0.244","-","0.75"
"2021/09/18","13:48","0.257","-","0.79"
"2021/09/18","13:54","0.274","-","0.82"
"2021/09/18","14:00","0.294","-","0.86"
"2021/09/18","14:06","0.318","-","0.88"
"2021/09/18","14:12","0.346","-","0.9"
"2021/09/18","14:18","0.378","-","0.95"
"2021/09/18","14:24","0.413","-","0.98"
"2021/09/18","14:30","0.452","-","0.98"
"2021/09/18","14:36","0.496","-","1.01"
"2021/09/18","14:42","0.543","-","1.03"
"2021/09/18","14:48","0.593","-","1.1"
"2021/09/18","14:54","0.648","-","1.14"
"2021/09/18","15:00","0.706","-","1.19"
"2021/09/18","15:06","0.767","-","1.22"
"2021/09/18","15:12","0.831","-","1.27"
"2021/09/18","15:18","0.898","-","1.35"
"2021/09/18","15:24","0.968","-","1.39"
"2021/09/18","15:30","1.04","-","1.42"
"2021/09/18","15:36","1.114","-","1.52"
"2021/09/18","15:42","1.189","-","1.58"
"2021/09/18","15:48","1.266","-","1.6"
"2021/09/18","15:54","1.344","-","1.68"
"2021/09/18","16:00","1.423","-","1.76"
"2021/09/18","16:06","1.501","-","1.84"
"2021/09/18","16:12","1.579","-","1.91"
"2021/09/18","16:18","1.657","-","1.97"
"2021/09/18","16:24","1.733","-","2.05"
"2021/09/18","16:30","1.807","-","2.14"
"2021/09/18","16:36","1.88","-","2.23"
"2021/09/18","16:42","1.949","-","2.3"
"2021/09/18","16:48","2.016","-","2.38"
"2021/09/18","16:54","2.079","-","2.45"
"2021/09/18","17:00","2.139","-","2.5"
"2021/09/18","17:06","2.194","-","2.56"
"2021/09/18","17:12","2.244","-","2.61"
"2021/09/18","17:18","2.29","-","2.68"
"2021/09/18","17:24","2.331","-","2.74"
"2021/09/18","17:30","2.366","-","2.79"
"2021/09/18","17:36","2.395","-","2.82"
"2021/09/18","17:42","2.42","-","2.84"
"2021/09/18","17:48","2.438","-","2.89"
"2021/09/18","17:54","2.451","-","2.94"
"2021/09/18","18:00","2.459","-","2.93"
"2021/09/18","18:06","2.461","-","2.92"
"2021/09/18","18:12","2.459","-","2.95"
"2021/09/18","18:18","2.451","-","2.99"
"2021/09/18","18:24","2.44","-","2.95"
"2021/09/18","18:30","2.424","-","2.98"
"2021/09/18","18:36","2.404","-","3"
"2021/09/18","18:42","2.382","-","2.92"
"2021/09/18","18:48","2.357","-","2.91"
"2021/09/18","18:54","2.329","-","2.91"
"2021/09/18","19:00","2.3","-","2.85"
"2021/09/18","19:06","2.27","-","2.81"
"2021/09/18","19:12","2.239","-","2.86"
"2021/09/18","19:18","2.207","-","2.82"
"2021/09/18","19:24","2.176","-","2.72"
"2021/09/18","19:30","2.145","-","2.7"
"2021/09/18","19:36","2.114","-","2.66"
"2021/09/18","19:42","2.085","-","2.6"
"2021/09/18","19:48","2.056","-","2.55"
"2021/09/18","19:54","2.029","-","2.51"
"2021/09/18","20:00","2.002","-","2.46"
"2021/09/18","20:06","1.977","-","2.43"
"2021/09/18","20:12","1.953","-","2.36"
"2021/09/18","20:18","1.93","-","2.31"
"2021/09/18","20:24","1.907","-","2.28"
"2021/09/18","20:30","1.885","-","2.24"
"2021/09/18","20:36","1.864","-","2.19"
"2021/09/18","20:42","1.842","-","2.15"
"2021/09/18","20:48","1.82","-","2.11"
"2021/09/18","20:54","1.797","-","2.08"
"2021/09/18","21:00","1.773","-","2.08"
"2021/09/18","21:06","1.749","-","2.05"
"2021/09/18","21:12","1.722","-","2.03"
"2021/09/18","21:18","1.694","-","2.05"
"2021/09/18","21:24","1.665","-","2.06"
"2021/09/18","21:30","1.633","-","2.04"
"2021/09/18","21:36","1.599","-","2.04"
"2021/09/18","21:42","1.563","-","2.05"
"2021/09/18","21:48","1.525","-","2.05"
"2021/09/18","21:54","1.486","-","2.04"
"2021/09/18","22:00","1.444","-","2"
"2021/09/18","22:06","1.4","-","1.95"
"2021/09/18","22:12","1.355","-","1.91"
"2021/09/18","22:18","1.309","-","1.9"
"2021/09/18","22:24","1.261","-","1.88"
"2021/09/18","22:30","1.213","-","1.82"
"2021/09/18","22:36","1.164","-","1.74"
"2021/09/18","22:42","1.115","-","1.65"
"2021/09/18","22:48","1.066","-","1.59"
"2021/09/18","22:54","1.017","-","1.56"
"2021/09/18","23:00","0.968","-","1.51"
"2021/09/18","23:06","0.92","-","1.43"
"2021/09/18","23:12","0.873","-","1.37"
"2021/09/18","23:18","0.827","-","1.33"
"2021/09/18","23:24","0.782","-","1.3"
"2021/09/18","23:30","0.739","-","1.26"
"2021/09/18","23:36","0.696","-","1.19"
"2021/09/18","23:42","0.655","-","1.14"
"2021/09/18","23:48","0.616","-","1.11"
"2021/09/18","23:54","0.578","-","1.08"
"2021/09/19","00:00","0.541","-","1.05"
"2021/09/19","00:06","0.505","-","0.99"
"2021/09/19","00:12","0.471","-","0.92"
"2021/09/19","00:18","0.438","-","0.87"
"2021/09/19","00:24","0.407","-","0.83"
"2021/09/19","00:30","0.376","-","0.81"
"2021/09/19","00:36","0.347","-","0.77"
"2021/09/19","00:42","0.319","-","0.72"
"2021/09/19","00:48","0.293","-","0.72"
"2021/09/19","00:54","0.268","-","0.69"
"2021/09/19","01:00","0.244","-","0.64"
"2021/09/19","01:06","0.222","-","0.6"
"2021/09/19","01:12","0.202","-","0.59"
"2021/09/19","01:18","0.183","-","0.58"
"2021/09/19","01:24","0.167","-","0.55"
"2021/09/19","01:30","0.152","-","0.55"
"2021/09/19","01:36","0.14","-","0.56"
"2021/09/19","01:42","0.131","-","0.57"
"2021/09/19","01:48","0.125","-","0.55"
"2021/09/19","01:54","0.122","-","0.55"
"2021/09/19","02:00","0.122","-","0.54"
"2021/09/19","02:06","0.125","-","0.54"
"2021/09/19","02:12","0.133","-","0.59"
"2021/09/19","02:18","0.144","-","0.6"
"2021/09/19","02:24","0.159","-","0.59"
"2021/09/19","02:30","0.178","-","0.63"
"2021/09/19","02:36","0.201","-","0.66"
"2021/09/19","02:42","0.228","-","0.68"
"2021/09/19","02:48","0.26","-","0.69"
"2021/09/19","02:54","0.296","-","0.73"
"2021/09/19","03:00","0.336","-","0.77"
"2021/09/19","03:06","0.38","-","0.82"
"2021/09/19","03:12","0.428","-","0.85"
"2021/09/19","03:18","0.48","-","0.86"
"2021/09/19","03:24","0.535","-","0.91"
"2021/09/19","03:30","0.594","-","0.97"
"2021/09/19","03:36","0.655","-","1.01"
"2021/09/19","03:42","0.72","-","1.06"
"2021/09/19","03:48","0.787","-","1.09"
"2021/09/19","03:54","0.857","-","1.17"
"2021/09/19","04:00","0.928","-","1.23"
"2021/09/19","04:06","1.001","-","1.29"
"2021/09/19","04:12","1.075","-","1.36"
"2021/09/19","04:18","1.149","-","1.4"
"2021/09/19","04:24","1.224","-","1.42"
"2021/09/19","04:30","1.298","-","1.5"
"2021/09/19","04:36","1.372","-","1.6"
"2021/09/19","04:42","1.445","-","1.66"
"2021/09/19","04:48","1.516","-","1.74"
"2021/09/19","04:54","1.585","-","1.81"
"2021/09/19","05:00","1.652","-","1.83"
"2021/09/19","05:06","1.716","-","1.88"
"2021/09/19","05:12","1.776","-","1.98"
"2021/09/19","05:18","1.832","-","2.06"
"2021/09/19","05:24","1.885","-","2.12"
"2021/09/19","05:30","1.932","-","2.16"
"2021/09/19","05:36","1.975","-","2.2"
"2021/09/19","05:42","2.013","-","2.26"
"2021/09/19","05:48","2.045","-","2.29"
"2021/09/19","05:54","2.072","-","2.31"
"2021/09/19","06:00","2.093","-","2.37"
"2021/09/19","06:06","2.108","-","2.37"
"2021/09/19","06:12","2.118","-","2.38"
"2021/09/19","06:18","2.122","-","2.41"
"2021/09/19","06:24","2.12","-","2.44"
"2021/09/19","06:30","2.113","-","2.43"
"2021/09/19","06:36","2.101","-","2.47"
"2021/09/19","06:42","2.085","-","2.5"
"2021/09/19","06:48","2.064","-","2.46"
"2021/09/19","06:54","2.039","-","2.43"
"2021/09/19","07:00","2.01","-","2.45"
"2021/09/19","07:06","1.979","-","2.43"
"2021/09/19","07:12","1.945","-","2.42"
"2021/09/19","07:18","1.909","-","2.45"
"2021/09/19","07:24","1.871","-","2.37"
"2021/09/19","07:30","1.833","-","2.29"
"2021/09/19","07:36","1.794","-","2.31"
"2021/09/19","07:42","1.755","-","2.31"
"2021/09/19","07:48","1.716","-","2.23"
"2021/09/19","07:54","1.679","-","2.15"
"2021/09/19","08:00","1.642","-","2.13"
"2021/09/19","08:06","1.607","-","2.09"
"2021/09/19","08:12","1.573","-","1.98"
"2021/09/19","08:18","1.541","-","1.92"
"2021/09/19","08:24","1.511","-","1.89"
"2021/09/19","08:30","1.483","-","1.82"
"2021/09/19","08:36","1.456","-","1.8"
"2021/09/19","08:42","1.432","-","1.79"
"2021/09/19","08:48","1.408","-","1.71"
"2021/09/19","08:54","1.386","-","1.64"
"2021/09/19","09:00","1.365","-","1.62"
"2021/09/19","09:06","1.345","-","1.6"
"2021/09/19","09:12","1.325","-","1.55"
"2021/09/19","09:18","1.305","-","1.5"
"2021/09/19","09:24","1.286","-","1.47"
"2021/09/19","09:30","1.266","-","1.44"
"2021/09/19","09:36","1.245","-","1.42"
"2021/09/19","09:42","1.224","-","1.41"
"2021/09/19","09:48","1.202","-","1.37"
"2021/09/19","09:54","1.179","-","1.39"
"2021/09/19","10:00","1.154","-","1.41"
"2021/09/19","10:06","1.128","-","1.39"
"2021/09/19","10:12","1.101","-","1.4"
"2021/09/19","10:18","1.073","-","1.42"
"2021/09/19","10:24","1.043","-","1.41"
"2021/09/19","10:30","1.012","-","1.38"
"2021/09/19","10:36","0.981","-","1.34"
"2021/09/19","10:42","0.948","-","1.32"
"2021/09/19","10:48","0.915","-","1.31"
"2021/09/19","10:54","0.881","-","1.27"
"2021/09/19","11:00","0.847","-","1.22"
"2021/09/19","11:06","0.814","-","1.17"
"2021/09/19","11:12","0.78","-","1.13"
"2021/09/19","11:18","0.747","-","1.07"
"2021/09/19","11:24","0.714","-","1.02"
"2021/09/19","11:30","0.682","-","0.96"
"2021/09/19","11:36","0.65","-","0.91"
"2021/09/19","11:42","0.62","-","0.86"
"2021/09/19","11:48","0.591","-","0.84"
"2021/09/19","11:54","0.563","-","0.82"
"2021/09/19","12:00","0.536","-","0.77"
"2021/09/19","12:06","0.51","-","0.73"
"2021/09/19","12:12","0.485","-","0.7"
"2021/09/19","12:18","0.461","-","0.7"
"2021/09/19","12:24","0.438","-","0.69"
"2021/09/19","12:30","0.416","-","0.65"
"2021/09/19","12:36","0.394","-","0.63"
"2021/09/19","12:42","0.374","-","0.65"
"2021/09/19","12:48","0.354","-","0.64"
"2021/09/19","12:54","0.335","-","0.61"
"2021/09/19","13:00","0.317","-","0.6"
"2021/09/19","13:06","0.3","-","0.59"
"2021/09/19","13:12","0.283","-","0.56"
"2021/09/19","13:18","0.267","-","0.54"
"2021/09/19","13:24","0.253","-","0.55"
"2021/09/19","13:30","0.239","-","0.54"
"2021/09/19","13:36","0.226","-","0.52"
"2021/09/19","13:42","0.215","-","0.52"
"2021/09/19","13:48","0.206","-","0.53"
"2021/09/19","13:54","0.198","-","0.51"
"2021/09/19","14:00","0.193","-","0.5"
"2021/09/19","14:06","0.19","-","0.5"
"2021/09/19","14:12","0.189","-","0.53"
"2021/09/19","14:18","0.191","-","0.54"
"2021/09/19","14:24","0.197","-","0.53"
"2021/09/19","14:30","0.205","-","0.53"
"2021/09/19","14:36","0.217","-","0.56"
"2021/09/19","14:42","0.233","-","0.58"
"2021/09/19","14:48","0.253","-","0.59"
"2021/09/19","14:54","0.276","-","0.64"
"2021/09/19","15:00","0.304","-","0.71"
"2021/09/19","15:06","0.336","-","0.75"
"2021/09/19","15:12","0.372","-","0.76"
"2021/09/19","15:18","0.412","-","0.83"
"2021/09/19","15:24","0.456","-","0.89"
"2021/09/19","15:30","0.505","-","0.95"
"2021/09/19","15:36","0.557","-","0.99"
"2021/09/19","15:42","0.613","-","1.03"
"2021/09/19","15:48","0.673","-","1.08"
"2021/09/19","15:54","0.736","-","1.14"
"2021/09/19","16:00","0.803","-","1.21"
"2021/09/19","16:06","0.872","-","1.27"
"2021/09/19","16:12","0.944","-","1.34"
"2021/09/19","16:18","1.019","-","1.36"
"2021/09/19","16:24","1.095","-","1.44"
"2021/09/19","16:30","1.173","-","1.53"
"2021/09/19","16:36","1.252","-","1.59"
"2021/09/19","16:42","1.332","-","1.65"
"2021/09/19","16:48","1.412","-","1.74"
"2021/09/19","16:54","1.492","-","1.82"
"2021/09/19","17:00","1.571","-","1.9"
"2021/09/19","17:06","1.65","-","2"
"2021/09/19","17:12","1.727","-","2.12"
"2021/09/19","17:18","1.802","-","2.22"
"2021/09/19","17:24","1.875","-","2.28"
"2021/09/19","17:30","1.944","-","2.36"
"2021/09/19","17:36","2.011","-","2.48"
"2021/09/19","17:42","2.074","-","2.56"
"2021/09/19","17:48","2.133","-","2.61"
"2021/09/19","17:54","2.187","-","2.7"
"2021/09/19","18:00","2.237","-","2.78"
"2021/09/19","18:06","2.281","-","2.83"
"2021/09/19","18:12","2.32","-","2.91"
"2021/09/19","18:18","2.354","-","2.97"
"2021/09/19","18:24","2.382","-","2.99"
"2021/09/19","18:30","2.404","-","3.03"
"2021/09/19","18:36","2.42","-","3.08"
"2021/09/19","18:42","2.431","-","3.09"
"2021/09/19","18:48","2.436","-","3.11"
"2021/09/19","18:54","2.435","-","3.16"
"2021/09/19","19:00","2.429","-","3.15"
"2021/09/19","19:06","2.418","-","3.15"
"2021/09/19","19:12","2.403","-","3.17"
"2021/09/19","19:18","2.383","-","3.14"
"2021/09/19","19:24","2.36","-","3.15"
"2021/09/19","19:30","2.333","-","3.15"
"2021/09/19","19:36","2.303","-","3.09"
"2021/09/19","19:42","2.27","-","3.09"
"2021/09/19","19:48","2.236","-","3.08"
"2021/09/19","19:54","2.2","-","3"
"2021/09/19","20:00","2.163","-","2.96"
"2021/09/19","20:06","2.126","-","2.93"
"2021/09/19","20:12","2.088","-","2.86"
"2021/09/19","20:18","2.051","-","2.81"
"2021/09/19","20:24","2.014","-","2.78"
"2021/09/19","20:30","1.978","-","2.71"
"2021/09/19","20:36","1.943","-","2.63"
"2021/09/19","20:42","1.909","-","2.6"
"2021/09/19","20:48","1.877","-","2.54"
"2021/09/19","20:54","1.845","-","2.48"
"2021/09/19","21:00","1.815","-","2.42"
"2021/09/19","21:06","1.786","-","2.37"
"2021/09/19","21:12","1.758","-","2.29"
"2021/09/19","21:18","1.731","-","2.24"
"2021/09/19","21:24","1.705","-","2.17"
"2021/09/19","21:30","1.679","-","2.11"
"2021/09/19","21:36","1.653","-","2.05"
"2021/09/19","21:42","1.627","-","2.01"
"2021/09/19","21:48","1.601","-","1.98"
"2021/09/19","21:54","1.574","-","1.97"
"2021/09/19","22:00","1.547","-","1.98"
"2021/09/19","22:06","1.518","-","2.01"
"2021/09/19","22:12","1.488","-","2"
